Number,Value
375,3
376,8
377,3
378,2
379,7
380,5
381,4
382,3
383,7
384,5
385,4
386,9
387,7
388,1
389,8
390,4
391,4
392,1
393,3
394,3
395,5
396,9
397,3
398,5
399,3
400,7
401,8
402,8
403,3
404,2
405,5
406,3
407,2
408,5
409,7
410,1
411,2
412,3
413,4
414,4
415,3
416,2
417,7
418,7
419,7
420,2
421,7
422,6
423,5
424,2
425,9
426,4
427,2
428,4
429,9
430,6
431,5
432,2
433,3
434,3
435,8
436,4
437,2
438,5
439,4
440,2
441,4
442,5
443,2
444,6
445,9
446,1
447,2
448,6
449,4
450,7
451,2
452,6
453,9
454,3
455,6
456,6
457,9
458,7
459,3
460,6
461,4
462,3
463,4
464,5
465,3
466,8
467,4
468,1
469,5
470,4
471,8
472,2
473,6
474,7
475,8
476,7
477,7
478,8
479,3
480,6
481,7
482,7
483,4
484,5
485,6
486,5
487,9
488,9
489,6
490,9
491,9
492,9
493,6
494,6
495,9
496,8
497,3
498,8
499,2
500,7
501,4
502,8
503,6
504,4
505,2
506,6
507,5
508,4
509,9
510,6
511,4
512,4
513,2
514,4
515,2
516,3
517,6
518,1
519,6
520,8
521,8
522,5
523,6
524,2
525,4
526,1
527,1
528,7
529,6
530,6
531,7
532,8
533,6
534,9
535,6
536,4
537,5
538,4
539,4
540,6
541,9
542,8
543,3
544,8
545,1
546,4
547,4
548,8
549,1
550,5
551,5
552,1
553,7
554,7
555,9
556,7
557,5
558,7
559,2
560,7
561,7
562,1
563,4
564,2
565,2
566,8
567,4
568,8
569,9
570,9
571,8
572,5
573,1
574,3
575,7
576,9
577,7
578,1
579,3
580,4
581,4
582,4
583,9
584,7
585,2
586,6
587,4
588,1
589,7
590,7
591,1
592,9
593,9
594,9
595,6
596,9
597,9
598,5
599,3
600,1
601,1
602,3
603,7
604,8
605,8
606,1
607,1
608,6
609,4
610,8
611,6
612,2
613,2
614,1
615,9
616,4
617,5
618,4
619,5
620,6
621,4
622,7
623,1
624,8
625,3
626,5
627,6
628,5
629,2
630,7
631,5
632,6
633,9
634,8
635,2
636,5
637,7
638,5
639,4
640,3
641,7
642,1
643,9
644,1
645,7
646,4
647,9
648,6
649,6
650,3
651,6
652,3
653,9
654,7
655,1
656,5
657,5
658,1
659,1
660,5
661,6
662,6
663,1
664,8
665,2
666,2
667,4
668,1
669,7
670,2
671,4
672,9
673,4
674,5
675,2
676,8
677,8
678,1
679,5
680,5
681,3
682,7
683,8
684,1
685,6
686,6
687,5
688,8
689,1
690,1
691,4
692,6
693,2
694,9
695,4
696,8
697,2
698,8
699,2
700,3
701,3
702,4
703,6
704,9
705,5
706,7
707,6
708,9
709,1
710,1
711,9
712,1
713,9
714,2
715,5
716,7
717,3
718,4
719,3
720,1
721,2
722,9
723,6
724,5
725,9
726,3
727,4
728,7
729,7
730,2
731,8
732,3
733,3
734,6
735,9
736,1
737,8
738,1
739,5
740,9
741,2
742,9
743,8
744,7
745,5
746,9
747,8
748,4
749,3
750,1
751,4
752,4
753,9
754,4
755,2
756,4
757,3
758,3
759,4
760,4
761,4
762,9
763,4
764,9
765,8
766,1
767,2
768,2
769,6
770,4
771,4
772,5
773,8
774,3
775,1
776,9
777,3
778,4
779,4
780,3
781,9
782,1
783,9
784,8
785,3
786,1
787,8
788,3
789,6
790,8
791,3
792,7
793,7
794,1
795,2
796,3
797,4
798,6
799,9
800,5
801,8
802,8
803,1
804,1
805,5
806,5
807,6
808,4
809,3
810,5
811,7
812,4
813,7
814,7
815,5
816,7
817,5
818,5
819,9
820,4
821,8
822,1
823,6
824,7
825,2
826,8
827,7
828,8
829,3
830,5
831,6
832,7
833,4
834,1
835,3
836,1
837,3
838,9
839,6
840,8
841,9
842,1
843,4
844,7
845,3
846,1
847,2
848,9
849,9
850,8
851,8
852,6
853,8
854,9
855,7
856,4
857,2
858,2
859,4
860,4
861,2
862,2
863,7
864,2
865,4
866,1
867,7
868,1
869,6
870,8
871,5
872,4
873,6
874,6
875,2
876,6
877,4
878,1
879,8
880,1
881,5
882,9
883,6
884,9
885,8
886,9
887,6
888,6
889,9
890,3
891,9
892,8
893,3
894,3
895,4
896,6
897,2
898,5
899,5
900,8
901,1
902,3
903,1
904,2
905,7
906,5
907,1
908,3
909,4
910,2
911,8
912,7
913,9
914,2
915,5
916,1
917,8
918,3
919,3
920,5
921,9
922,6
923,3
924,3
925,4
926,8
927,3
928,5
929,1
930,3
931,1
932,2
933,8
934,2
935,1
936,9
937,7
938,1
939,2
940,9
941,2
942,1
943,7
944,3
945,1
946,9
947,7
948,6
949,5
950,8
951,3
952,1
953,8
954,9
955,5
956,3
957,7
958,1
959,4
960,8
961,4
962,4
963,4
964,3
965,6
966,8
967,7
968,1
969,8
970,7
971,1
972,9
973,3
974,4
975,3
976,8
977,5
978,1
979,5
980,8
981,3
982,4
983,4
984,8
985,5
986,6
987,5
988,6
989,3
990,9
991,6
992,7
993,8
994,6
995,7
996,2
997,1
998,8
999,71000,6
1001,7
1002,2
1003,8
1004,7
1005,8
1006,6
1007,3
1008,9
1009,3
1010,1
1011,7
1012,2
1013,2
1014,3
1015,8
1016,7
1017,5
1018,5
1019,2
1020,4
1021,9
1022,8
1023,6
1024,5
1025,4
1026,5
1027,6
1028,7
1029,6
1030,9
1031,2
1032,8
1033,1
1034,8
1035,9
1036,5
1037,8
1038,1
1039,3
1040,6
1041,7
1042,9
1043,2
1044,6
1045,2
1046,3
1047,5
1048,1
1049,6
1050,6
1051,8
1052,2
1053,8
1054,4
1055,8
1056,3
1057,7
1058,7
1059,1
1060,8
1061,6
1062,3
1063,6
1064,4
1065,9
1066,8
1067,2
1068,1
1069,3
1070,3
1071,9
1072,9
1073,8
1074,1
1075,7
1076,8
1077,4
1078,6
1079,1
1080,7
1081,1
1082,5
1083,2
1084,7
1085,8
1086,9
1087,3
1088,8
1089,8
1090,6
1091,8
1092,4
1093,1
1094,4
1095,4
1096,9
1097,9
1098,2
1099,5
1100,5
1101,6
1102,4
1103,7
1104,1
1105,9
1106,7
1107,9
1108,6
1109,5
1110,3
1111,3
1112,6
1113,9
1114,5
1115,6
1116,6
1117,1
1118,6
1119,1
1120,7
1121,1
1122,1
1123,3
1124,9
1125,3
1126,3
1127,9
1128,5
1129,5
1130,7
1131,5
1132,2
1133,7
1134,8
1135,7
1136,9
1137,5
1138,3
1139,9
1140,7
1141,4
1142,1
1143,8
1144,3
1145,5
1146,4
1147,7
1148,2
1149,8
1150,9
1151,3
1152,5
1153,1
1154,7
1155,7
1156,6
1157,9
1158,4
1159,9
1160,3
1161,8
1162,8
1163,3
1164,6
1165,9
1166,6
1167,6
1168,4
1169,6
1170,5
1171,8
1172,2
1173,2
1174,4
1175,1
1176,6
1177,6
1178,6
1179,3
1180,2
1181,5
1182,1
1183,5
1184,8
1185,3
1186,2
1187,5
1188,3
1189,3
1190,2
1191,2
1192,6
1193,3
1194,6
1195,1
1196,5
1197,5
1198,7
1199,5
1200,2
1201,6
1202,4
1203,8
1204,8
1205,7
1206,6
1207,7
1208,2
1209,4
1210,2
1211,8
1212,6
1213,5
1214,3
1215,7
1216,7
1217,3
1218,4
1219,2
1220,4
1221,1
1222,4
1223,7
1224,3
1225,1
1226,5
1227,8
1228,8
1229,8
1230,7
1231,7
1232,6
1233,1
1234,3
1235,9
1236,5
1237,7
1238,2
1239,2
1240,5
1241,1
1242,5
1243,7
1244,4
1245,9
1246,7
1247,7
1248,3
1249,5
1250,2
1251,3
1252,3
1253,9
1254,2
1255,3
1256,7
1257,4
1258,3
1259,8
1260,9
1261,7
1262,6
1263,2
1264,2
1265,1
1266,2
1267,2
1268,5
1269,6
1270,4
1271,8
1272,3
1273,1
1274,2
1275,1
1276,9
1277,1
1278,2
1279,8
1280,1
1281,1
1282,1
1283,4
1284,6
1285,7
1286,3
1287,1
1288,4
1289,6
1290,9
1291,3
1292,3
1293,5
1294,2
1295,2
1296,3
1297,9
1298,2
1299,4
1300,4
1301,1
1302,6
1303,3
1304,1
1305,9
1306,3
1307,2
1308,9
1309,9
1310,2
1311,6
1312,1
1313,8
1314,6
1315,4
1316,4
1317,4
1318,3
1319,9
1320,3
1321,5
1322,7
1323,6
1324,5
1325,7
1326,1
1327,7
1328,9
1329,3
1330,3
1331,1
1332,7
1333,9
1334,5
1335,5
1336,3
1337,4
1338,1
1339,9
1340,6
1341,4
1342,7
1343,4
1344,4
1345,4
1346,2
1347,6
1348,7
1349,3
1350,1
1351,9
1352,1
1353,4
1354,8
1355,1
1356,4
1357,8
1358,7
1359,7
1360,1
1361,6
1362,9
1363,8
1364,3
1365,4
1366,1
1367,4
1368,3
1369,9
1370,3
1371,4
1372,9
1373,1
1374,7
1375,1
1376,2
1377,3
1378,3
1379,8
1380,2
1381,7
1382,3
1383,7
1384,4
1385,1
1386,9
1387,2
1388,7
1389,1
1390,9
1391,8
1392,4
1393,6
1394,8
1395,2
1396,1
1397,3
1398,1
1399,4
1400,8
1401,5
1402,8
1403,2
1404,7
1405,5
1406,6
1407,2
1408,9
1409,3
1410,5
1411,2
1412,1
1413,7
1414,1
1415,6
1416,1
1417,6
1418,4
1419,3
1420,9
1421,8
1422,6
1423,9
1424,5
1425,3
1426,7
1427,4
1428,7
1429,2
1430,3
1431,6
1432,4
1433,1
1434,1
1435,7
1436,4
1437,3
1438,6
1439,4
1440,4
1441,7
1442,9
1443,4
1444,6
1445,4
1446,4
1447,2
1448,2
1449,6
1450,3
1451,4
1452,4
1453,9
1454,3
1455,7
1456,6
1457,9
1458,5
1459,8
1460,8
1461,6
1462,3
1463,3
1464,9
1465,4
1466,5
1467,1
1468,4
1469,1
1470,5
1471,6
1472,5
1473,7
1474,3
1475,8
1476,5
1477,4
1478,1
1479,8
1480,1
1481,1
1482,9
1483,9
1484,3
1485,6
1486,1
1487,5
1488,1
1489,8
1490,4
1491,8
1492,2
1493,2
1494,3
1495,7
1496,3
1497,1
1498,1
1499,5
1500,9
1501,5
1502,9
1503,5
1504,8
1505,5
1506,5
1507,2
1508,4
1509,6
1510,6
1511,1
1512,2
1513,5
1514,7
1515,6
1516,2
1517,3
1518,6
1519,2
1520,6
1521,9
1522,8
1523,9
1524,3
1525,4
1526,5
1527,4
1528,9
1529,9
1530,6
1531,5
1532,8
1533,5
1534,4
1535,3
1536,2
1537,2
1538,7
1539,9
1540,8
1541,3
1542,8
1543,9
1544,8
1545,4
1546,6
1547,4
1548,6
1549,5
1550,2
1551,9
1552,1
1553,4
1554,5
1555,6
1556,2
1557,5
1558,9
1559,9
1560,2
1561,5
1562,1
1563,6
1564,7
1565,9
1566,2
1567,5
1568,7
1569,9
1570,9
1571,3
1572,8
1573,8
1574,6
1575,9
1576,9
1577,6
1578,6
1579,7
1580,1
1581,7
1582,9
1583,8
1584,7
1585,6
1586,5
1587,3
1588,4
1589,1
1590,8
1591,6
1592,6
1593,3
1594,7
1595,1
1596,3
1597,1
1598,9
1599,8
1600,5
1601,2
1602,2
1603,2
1604,3
1605,2
1606,8
1607,2
1608,7
1609,3
1610,9
1611,4
1612,3
1613,9
1614,3
1615,3
1616,4
1617,6
1618,5
1619,1
1620,1
1621,3
1622,6
1623,1
1624,6
1625,6
1626,5
1627,7
1628,4
1629,9
1630,4
1631,1
1632,4
1633,9
1634,3
1635,4
1636,6
1637,1
1638,7
1639,2
1640,9
1641,4
1642,6
1643,7
1644,7
1645,4
1646,3
1647,8
1648,1
1649,2
1650,4
1651,1
1652,8
1653,4
1654,2
1655,7
1656,2
1657,5
1658,3
1659,3
1660,2
1661,3
1662,5
1663,8
1664,8
1665,6
1666,5
1667,8
1668,6
1669,3
1670,1
1671,3
1672,2
1673,5
1674,3
1675,6
1676,3
1677,7
1678,1
1679,3
1680,1
1681,4
1682,6
1683,1
1684,5
1685,8
1686,2
1687,9
1688,8
1689,5
1690,6
1691,6
1692,2
1693,6
1694,6
1695,6
1696,8
1697,3
1698,4
1699,2
1700,5
1701,6
1702,1
1703,4
1704,3
1705,4
1706,8
1707,9
1708,3
1709,6
1710,1
1711,8
1712,3
1713,7
1714,7
1715,1
1716,9
1717,5
1718,8
1719,5
1720,2
1721,8
1722,7
1723,2
1724,5
1725,1
1726,2
1727,5
1728,7
1729,1
1730,5
1731,7
1732,2
1733,1
1734,4
1735,7
1736,6
1737,2
1738,2
1739,8
1740,7
1741,1
1742,1
1743,3
1744,7
1745,6
1746,8
1747,9
1748,8
1749,8
1750,1
1751,2
1752,2
1753,1
1754,1
1755,3
1756,8
1757,7
1758,8
1759,4
1760,1
1761,8
1762,8
1763,8
1764,3
1765,1
1766,6
1767,6
1768,9
1769,1
1770,2
1771,1
1772,4
1773,3
1774,6
1775,6
1776,7
1777,3
1778,1
1779,6
1780,4
1781,9
1782,7
1783,2
1784,7
1785,3
1786,9
1787,1
1788,9
1789,2
1790,3
1791,5
1792,6
1793,8
1794,3
1795,4
1796,1
1797,2
1798,2
1799,3
1800,4
1801,7
1802,3
1803,9
1804,7
1805,9
1806,9
1807,3
1808,6
1809,1
1810,2
1811,1
1812,2
1813,4
1814,8
1815,1
1816,3
1817,2
1818,1
1819,3
1820,1
1821,5
1822,6
1823,9
1824,6
1825,8
1826,4
1827,9
1828,2
1829,7
1830,3
1831,9
1832,2
1833,4
1834,4
1835,2
1836,2
1837,2
1838,1
1839,3
1840,8
1841,6
1842,5
1843,1
1844,2
1845,1
1846,8
1847,4
1848,7
1849,7
1850,9
1851,7
1852,3
1853,3
1854,6
1855,2
1856,6
1857,7
1858,3
1859,2
1860,3
1861,7
1862,3
1863,1
1864,9
1865,6
1866,9
1867,4
1868,5
1869,7
1870,7
1871,1
1872,5
1873,4
1874,2
1875,5
1876,8
1877,4
1878,7
1879,4
1880,6
1881,3
1882,6
1883,6
1884,4
1885,2
1886,7
1887,9
1888,9
1889,5
1890,8
1891,9
1892,5
1893,2
1894,3
1895,4
1896,5
1897,1
1898,1
1899,8
1900,4
1901,3
1902,7
1903,3
1904,7
1905,5
1906,4
1907,8
1908,4
1909,9
1910,7
1911,9
1912,2
1913,6
1914,1
1915,5
1916,3
1917,3
1918,4
1919,4
1920,7
1921,6
1922,8
1923,8
1924,5
1925,5
1926,8
1927,2
1928,3
1929,5
1930,5
1931,2
1932,2
1933,7
1934,1
1935,7
1936,3
1937,5
1938,8
1939,8
1940,5
1941,5
1942,7
1943,3
1944,5
1945,5
1946,7
1947,1
1948,1
1949,6
1950,9
1951,2
1952,7
1953,2
1954,2
1955,1
1956,3
1957,2
1958,8
1959,6
1960,9
1961,8
1962,2
1963,8
1964,1
1965,2
1966,8
1967,7
1968,8
1969,8
1970,6
1971,9
1972,7
1973,6
1974,7
1975,7
1976,6
1977,8
1978,6
1979,9
1980,7
1981,2
1982,2
1983,8
1984,3
1985,2
1986,4
1987,3
1988,8
1989,5
1990,9
1991,1
1992,6
1993,9
1994,4
1995,3
1996,9
1997,3
1998,7
1999,4
2000,3
2001,3
2002,9
2003,2
2004,6
2005,6
2006,7
2007,4
2008,4
2009,2
2010,2
2011,6
2012,3
2013,7
2014,7
2015,6
2016,9
2017,8
2018,8
2019,3
2020,8
2021,5
2022,9
2023,7
2024,1
2025,8
2026,1
2027,5
2028,5
2029,5
2030,7
2031,2
2032,7
2033,9
2034,3
2035,4
2036,6
2037,7
2038,6
2039,9
2040,2
2041,2
2042,1
2043,8
2044,5
2045,5
2046,4
2047,9
2048,6
2049,4
2050,1
2051,8
2052,2
2053,6
2054,7
2055,3
2056,8
2057,6
2058,3
2059,3
2060,8
2061,1
2062,8
2063,1
2064,2
2065,4
2066,5
2067,6
2068,9
2069,2
2070,2
2071,8
2072,2
2073,1
2074,8
2075,5
2076,9
2077,6
2078,3
2079,9
2080,9
2081,1
2082,6
2083,6
2084,3
2085,6
2086,9
2087,9
2088,7
2089,6
2090,8
2091,5
2092,8
2093,2
2094,4
2095,7
2096,5
2097,9
2098,3
2099,6
2100,2
2101,7
2102,6
2103,1
2104,5
2105,4
2106,1
2107,8
2108,8
2109,9
2110,7
2111,1
2112,3
2113,1
2114,9
2115,6
2116,7
2117,7
2118,5
2119,5
2120,6
2121,9
2122,1
2123,2
2124,8
2125,7
2126,5
2127,3
2128,3
2129,7
2130,5
2131,9
2132,4
2133,9
2134,9
2135,8
2136,1
2137,4
2138,4
2139,6
2140,4
2141,7
2142,9
2143,4
2144,1
2145,4
2146,4
2147,3
2148,3
2149,6
2150,6
2151,4
2152,8
2153,6
2154,7
2155,7
2156,1
2157,6
2158,7
2159,8
2160,5
2161,1
2162,1
2163,3
2164,5
2165,6
2166,5
2167,6
2168,7
2169,6
2170,6
2171,4
2172,5
2173,6
2174,1
2175,5
2176,4
2177,4
2178,4
2179,5
2180,5
2181,3
2182,1
2183,3
2184,5
2185,5
2186,6
2187,2
2188,5
2189,9
2190,8
2191,3
2192,7
2193,3
2194,7
2195,1
2196,7
2197,3
2198,3
2199,4
2200,8
2201,3
2202,2
2203,1
2204,1
2205,5
2206,5
2207,9
2208,8
2209,7
2210,2
2211,5
2212,2
2213,9
2214,2
2215,9
2216,1
2217,3
2218,6
2219,4
2220,1
2221,5
2222,7
2223,3
2224,8
2225,9
2226,9
2227,5
2228,6
2229,9
2230,8
2231,5
2232,9
2233,6
2234,1
2235,5
2236,8
2237,8
2238,8
2239,9
2240,8
2241,8
2242,9
2243,4
2244,5
2245,7
2246,2
2247,1
2248,3
2249,7
2250,1
2251,5
2252,8
2253,2
2254,4
2255,6
2256,2
2257,5
2258,3
2259,2
2260,9
2261,4
2262,4
2263,5
2264,4
2265,9
2266,7
2267,2
2268,4
2269,6
2270,9
2271,3
2272,5
2273,9
2274,2
2275,3
2276,4
2277,9
2278,3
2279,2
2280,9
2281,3
2282,7
2283,7
2284,5
2285,8
2286,2
2287,5
2288,9
2289,1
2290,9
2291,9
2292,5
2293,1
2294,9
2295,8
2296,7
2297,3
2298,8
2299,6
2300,3
2301,7
2302,6
2303,6
2304,7
2305,2
2306,4
2307,6
2308,9
2309,1
2310,1
2311,5
2312,1
2313,2
2314,4
2315,4
2316,6
2317,7
2318,7
2319,9
2320,1
2321,2
2322,4
2323,1
2324,8
2325,3
2326,6
2327,2
2328,1
2329,7
2330,4
2331,9
2332,9
2333,9
2334,2
2335,7
2336,7
2337,1
2338,4
2339,8
2340,9
2341,2
2342,6
2343,5
2344,7
2345,9
2346,7
2347,5
2348,8
2349,8
2350,6
2351,3
2352,9
2353,3
2354,3
2355,6
2356,2
2357,7
2358,5
2359,2
2360,1
2361,8
2362,9
2363,8
2364,6
2365,5
2366,9
2367,3
2368,6
2369,2
2370,8
2371,4
2372,8
2373,5
2374,6
2375,5
2376,5
2377,9
2378,1
2379,6
2380,3
2381,4
2382,8
2383,9
2384,9
2385,9
2386,8
2387,5
2388,3
2389,8
2390,6
2391,2
2392,2
2393,8
2394,6
2395,2
2396,3
2397,5
2398,4
2399,5
2400,8
2401,7
2402,3
2403,6
2404,1
2405,8
2406,8
2407,5
2408,9
2409,7
2410,9
2411,7
2412,1
2413,8
2414,5
2415,3
2416,5
2417,4
2418,6
2419,1
2420,8
2421,2
2422,9
2423,3
2424,2
2425,6
2426,8
2427,1
2428,1
2429,5
2430,9
2431,7
2432,2
2433,4
2434,6
2435,4
2436,7
2437,7
2438,1
2439,4
2440,4
2441,5
2442,6
2443,5
2444,3
2445,9
2446,8
2447,9
2448,5
2449,9
2450,8
2451,5
2452,4
2453,5
2454,8
2455,5
2456,6
2457,2
2458,8
2459,1
2460,1
2461,1
2462,6
2463,4
2464,2
2465,6
2466,4
2467,1
2468,2
2469,6
2470,3
2471,1
2472,6
2473,6
2474,1
2475,8
2476,9
2477,6
2478,3
2479,1
2480,9
2481,4
2482,4
2483,3
2484,9
2485,2
2486,2
2487,6
2488,1
2489,3
2490,7
2491,6
2492,5
2493,6
2494,3
2495,1
2496,1
2497,8
2498,7
2499,3
2500,7
2501,4
2502,9
2503,5
2504,9
2505,2
2506,2
2507,3
2508,2
2509,8
2510,2
2511,5
2512,3
2513,1
2514,2
2515,3
2516,5
2517,8
2518,3
2519,4
2520,8
2521,2
2522,3
2523,2
2524,1
2525,2
2526,4
2527,8
2528,1
2529,2
2530,3
2531,9
2532,9
2533,2
2534,9
2535,9
2536,7
2537,8
2538,2
2539,1
2540,1
2541,7
2542,4
2543,9
2544,9
2545,1
2546,1
2547,3
2548,7
2549,1
2550,9
2551,3
2552,4
2553,7
2554,1
2555,8
2556,7
2557,4
2558,5
2559,7
2560,5
2561,2
2562,7
2563,6
2564,5
2565,1
2566,3
2567,7
2568,9
2569,6
2570,5
2571,5
2572,1
2573,6
2574,7
2575,1
2576,1
2577,6
2578,9
2579,8
2580,8
2581,8
2582,5
2583,1
2584,8
2585,3
2586,6
2587,2
2588,6
2589,4
2590,5
2591,2
2592,1
2593,9
2594,6
2595,2
2596,7
2597,1
2598,1
2599,8
2600,2
2601,2
2602,2
2603,4
2604,6
2605,9
2606,2
2607,7
2608,5
2609,1
2610,6
2611,9
2612,6
2613,2
2614,5
2615,4
2616,2
2617,3
2618,1
2619,3
2620,8
2621,8
2622,9
2623,3
2624,3
2625,6
2626,3
2627,9
2628,3
2629,1
2630,9
2631,5
2632,8
2633,6
2634,6
2635,7
2636,9
2637,1
2638,3
2639,7
2640,5
2641,7
2642,9
2643,8
2644,2
2645,7
2646,9
2647,1
2648,4
2649,3
2650,5
2651,2
2652,7
2653,6
2654,8
2655,9
2656,1
2657,2
2658,8
2659,9
2660,3
2661,3
2662,7
2663,5
2664,9
2665,5
2666,5
2667,6
2668,9
2669,4
2670,7
2671,3
2672,2
2673,8
2674,6
2675,2
2676,8
2677,5
2678,2
2679,4
2680,7
2681,8
2682,2
2683,6
2684,4
2685,1
2686,6
2687,9
2688,7
2689,8
2690,8
2691,3
2692,3
2693,6
2694,8
2695,5
2696,2
2697,4
2698,8
2699,8
2700,3
2701,1
2702,2
2703,8
2704,6
2705,4
2706,3
2707,3
2708,9
2709,5
2710,1
2711,1
2712,2
2713,9
2714,3
2715,8
2716,7
2717,1
2718,3
2719,2
2720,3
2721,1
2722,9
2723,8
2724,8
2725,5
2726,7
2727,2
2728,9
2729,7
2730,6
2731,4
2732,7
2733,1
2734,5
2735,4
2736,1
2737,3
2738,9
2739,6
2740,6
2741,9
2742,7
2743,3
2744,8
2745,7
2746,7
2747,3
2748,4
2749,7
2750,6
2751,5
2752,6
2753,1
2754,6
2755,3
2756,3
2757,5
2758,9
2759,5
2760,4
2761,6
2762,9
2763,2
2764,4
2765,1
2766,3
2767,2
2768,5
2769,7
2770,3
2771,7
2772,2
2773,7
2774,7
2775,8
2776,8
2777,9
2778,4
2779,8
2780,2
2781,7
2782,3
2783,8
2784,9
2785,8
2786,1
2787,8
2788,1
2789,4
2790,5
2791,6
2792,9
2793,9
2794,6
2795,9
2796,1
2797,4
2798,1
2799,5
2800,6
2801,4
2802,3
2803,9
2804,6
2805,3
2806,3
2807,3
2808,8
2809,8
2810,9
2811,9
2812,3
2813,4
2814,5
2815,9
2816,6
2817,5
2818,9
2819,1
2820,7
2821,5
2822,9
2823,9
2824,9
2825,1
2826,5
2827,1
2828,3
2829,6
2830,7
2831,1
2832,4
2833,2
2834,4
2835,5
2836,7
2837,1
2838,5
2839,8
2840,2
2841,6
2842,4
2843,4
2844,4
2845,7
2846,7
2847,6
2848,1
2849,5
2850,6
2851,1
2852,6
2853,1
2854,1
2855,6
2856,5
2857,3
2858,1
2859,2
2860,3
2861,9
2862,2
2863,9
2864,4
2865,4
2866,6
2867,7
2868,3
2869,7
2870,6
2871,1
2872,4
2873,3
2874,8
2875,4
2876,8
2877,6
2878,5
2879,7
2880,9
2881,1
2882,9
2883,7
2884,7
2885,6
2886,3
2887,3
2888,4
2889,2
2890,2
2891,1
2892,6
2893,4
2894,2
2895,4
2896,4
2897,2
2898,7
2899,5
2900,5
2901,3
2902,4
2903,8
2904,7
2905,6
2906,9
2907,5
2908,8
2909,5
2910,9
2911,7
2912,9
2913,3
2914,2
2915,6
2916,4
2917,5
2918,4
2919,7
2920,5
2921,9
2922,8
2923,4
2924,4
2925,7
2926,3
2927,5
2928,3
2929,3
2930,9
2931,1
2932,4
2933,6
2934,1
2935,3
2936,3
2937,5
2938,8
2939,2
2940,4
2941,6
2942,6
2943,5
2944,9
2945,9
2946,2
2947,5
2948,1
2949,6
2950,3
2951,5
2952,4
2953,3
2954,8
2955,3
2956,8
2957,3
2958,1
2959,4
2960,2
2961,6
2962,4
2963,9
2964,6
2965,6
2966,3
2967,2
2968,1
2969,3
2970,7
2971,6
2972,8
2973,6
2974,5
2975,6
2976,4
2977,2
2978,2
2979,6
2980,4
2981,2
2982,2
2983,1
2984,1
2985,9
2986,9
2987,4
2988,8
2989,6
2990,7
2991,6
2992,1
2993,3
2994,4
2995,3
2996,8
2997,2
