Number,Value
0,5
1,9
2,4
3,9
4,5
5,8
6,7
7,1
8,1
9,2
10,4
11,9
12,5
13,1
14,9
15,9
16,6
17,4
18,4
19,8
20,2
21,5
22,7
23,5
24,7
25,6
26,9
27,4
28,8
29,7
30,3
31,4
32,7
33,2
34,5
35,5
36,4
37,8
38,9
39,7
40,5
41,2
42,2
43,9
44,2
45,3
46,2
47,5
48,1
49,5
50,7
51,7
52,9
53,3
54,4
55,3
56,5
57,8
58,8
59,9
60,9
61,4
62,1
63,6
64,5
65,4
66,8
67,3
68,5
69,8
70,3
71,6
72,3
73,7
74,6
75,2
76,2
77,9
78,4
79,9
80,6
81,9
82,7
83,8
84,3
85,3
86,9
87,1
88,3
89,9
90,1
91,8
92,9
93,8
94,3
95,3
96,3
97,4
98,4
99,2
100,6
101,3
102,1
103,9
104,9
105,9
106,2
107,1
108,8
109,3
110,4
111,6
112,2
113,8
114,4
115,3
116,6
117,3
118,3
119,8
120,4
121,7
122,1
123,7
124,4
125,7
126,4
127,4
128,4
129,5
130,2
131,8
132,4
133,2
134,7
135,7
136,6
137,8
138,6
139,4
140,3
141,7
142,4
143,2
144,5
145,8
146,6
147,8
148,5
149,5
150,4
151,3
152,8
153,4
154,3
155,7
156,1
157,4
158,8
159,6
160,7
161,7
162,2
163,6
164,3
165,1
166,7
167,5
168,7
169,6
170,1
171,6
172,9
173,9
174,7
175,4
176,8
177,2
178,4
179,6
180,2
181,5
182,1
183,7
184,9
185,2
186,1
187,7
188,1
189,2
190,7
191,4
192,5
193,9
194,6
195,6
196,1
197,1
198,3
199,8
200,1
201,2
202,7
203,3
204,4
205,3
206,8
207,6
208,2
209,4
210,4
211,5
212,2
213,4
214,3
215,1
216,1
217,7
218,6
219,9
220,5
221,3
222,3
223,3
224,5
225,5
226,2
227,2
228,6
229,5
230,8
231,9
232,7
233,2
234,9
235,5
236,2
237,8
238,6
239,3
240,8
241,1
242,2
243,7
244,3
245,4
246,7
247,4
248,7
249,8
250,9
251,7
252,6
253,7
254,4
255,5
256,1
257,8
258,7
259,1
260,1
261,3
262,5
263,9
264,9
265,8
266,6
267,6
268,9
269,7
270,7
271,1
272,3
273,7
274,6
275,8
276,7
277,8
278,4
279,1
280,9
281,4
282,9
283,5
284,7
285,3
286,7
287,4
288,9
289,6
290,4
291,9
292,5
293,3
294,6
295,3
296,4
297,1
298,5
299,1
300,2
301,6
302,8
303,7
304,6
305,5
306,2
307,1
308,4
309,3
310,3
311,2
312,9
313,6
314,5
315,6
316,6
317,7
318,7
319,5
320,4
321,4
322,2
323,4
324,4
325,9
326,6
327,5
328,2
329,8
330,5
331,1
332,7
333,5
334,5
335,1
336,4
337,3
338,1
339,5
340,4
341,4
342,9
343,6
344,1
345,7
346,4
347,3
348,4
349,6
350,3
351,2
352,4
353,9
354,7
355,9
356,2
357,3
358,3
359,7
360,5
361,2
362,6
363,9
364,6
365,4
366,9
367,5
368,4
369,2
370,8
371,2
372,9
373,2
374,5
375,1
376,2
377,8
378,2
379,3
380,8
381,1
382,5
383,6
384,4
385,1
386,6
387,8
388,6
389,6
390,7
391,4
392,9
393,3
394,6
395,2
396,1
397,5
398,9
399,5
400,4
401,1
402,2
403,5
404,9
405,9
406,6
407,4
408,7
409,4
410,6
411,4
412,9
413,4
414,7
415,1
416,9
417,7
418,2
419,3
420,4
421,6
422,4
423,9
424,1
425,6
426,7
427,5
428,1
429,8
430,6
431,7
432,1
433,3
434,2
435,8
436,6
437,1
438,4
439,4
440,6
441,7
442,1
443,4
444,3
445,7
446,2
447,6
448,4
449,2
450,1
451,8
452,7
453,8
454,4
455,5
456,3
457,9
458,4
459,2
460,3
461,5
462,8
463,9
464,8
465,3
466,2
467,6
468,7
469,5
470,9
471,9
472,2
473,4
474,1
475,6
476,1
477,3
478,2
479,9
480,9
481,2
482,8
483,2
484,8
485,6
486,3
487,1
488,6
489,6
490,9
491,4
492,3
493,3
494,6
495,7
496,1
497,6
498,6
499,8
500,2
501,3
502,1
503,9
504,3
505,3
506,3
507,9
508,4
509,3
510,6
511,5
512,6
513,9
514,1
515,9
516,2
517,4
518,7
519,8
520,4
521,8
522,8
523,3
524,5
525,7
526,9
527,3
528,8
529,4
530,5
531,9
532,1
533,9
534,2
535,7
536,8
537,7
538,1
539,3
540,8
541,3
542,7
543,7
544,2
545,8
546,6
547,5
548,5
549,7
550,5
551,2
552,2
553,5
554,9
555,6
556,1
