Number,Value
0,3
1,7
2,9
3,5
4,9
5,8
6,7
7,8
8,3
9,1
10,4
11,9
12,2
13,2
14,7
15,1
16,7
17,3
18,9
19,3
20,1
21,3
22,4
23,6
24,7
25,6
26,5
27,3
28,5
29,1
30,9
31,5
32,9
33,6
34,7
35,8
36,6
37,7
38,1
39,3
40,9
41,8
42,9
43,8
44,7
45,1
46,6
47,2
48,5
49,9
50,4
51,2
52,6
53,4
54,3
55,2
56,9
57,7
58,6
59,8
60,3
61,6
62,6
63,1
64,4
65,3
66,1
67,7
68,5
69,7
70,1
71,1
72,8
73,8
74,2
75,3
76,8
77,1
78,8
79,6
80,9
81,6
82,8
83,8
84,9
85,3
86,5
87,3
88,2
89,7
90,2
91,8
92,1
93,4
94,1
95,4
96,4
97,3
98,3
99,3
100,6
101,2
102,5
103,7
104,1
105,7
106,4
107,1
108,9
109,7
110,5
111,8
112,8
113,8
114,7
115,8
116,1
117,2
118,6
119,2
120,2
121,7
122,5
123,4
124,3
125,5
126,1
127,5
128,6
129,1
130,3
131,7
132,4
133,9
134,1
135,9
136,7
137,4
138,4
139,6
140,2
141,8
142,4
143,4
144,8
145,5
146,8
147,2
148,9
149,3
150,1
151,7
152,5
153,2
154,6
155,7
156,6
157,9
158,6
159,4
160,9
161,4
162,7
163,6
164,8
165,3
166,3
167,6
168,1
169,3
170,3
171,4
172,3
173,7
174,1
175,5
176,9
177,6
178,3
179,1
180,5
181,6
182,6
183,9
184,6
185,2
186,3
187,1
188,2
189,3
190,7
191,1
192,7
193,4
194,6
195,4
196,1
197,6
198,2
199,4
200,9
201,1
202,5
203,6
204,1
205,8
206,7
207,1
208,1
209,1
210,8
211,8
212,6
213,5
214,4
215,2
216,7
217,9
218,3
219,2
220,4
221,2
222,9
223,6
224,7
225,2
226,8
227,9
228,5
229,3
230,1
231,9
232,9
233,1
234,3
235,4
236,4
237,4
238,8
239,2
240,8
241,4
242,6
243,8
244,8
245,2
246,1
247,8
248,3
249,8
250,3
251,1
252,8
253,5
254,1
255,2
256,3
257,4
258,3
259,6
260,1
261,6
262,5
263,1
264,7
265,8
266,8
267,1
268,8
269,2
270,9
271,2
272,8
273,3
274,9
275,1
276,7
277,3
278,1
279,1
280,2
281,7
282,3
283,9
284,7
285,4
286,5
287,6
288,5
289,6
290,9
291,6
292,8
293,7
294,4
295,8
296,3
297,1
298,5
299,9
300,6
301,9
302,3
303,8
304,2
305,9
306,6
307,3
308,3
309,1
310,4
311,9
312,8
313,9
314,5
315,2
316,7
317,2
318,6
319,3
320,3
321,8
322,2
323,9
324,5
325,8
326,2
327,8
328,3
329,2
330,5
331,5
332,2
333,9
334,4
335,7
336,6
337,2
338,8
339,8
340,7
341,8
342,9
343,3
344,2
345,2
346,2
347,9
348,6
349,7
350,2
351,5
352,3
353,5
354,3
355,9
356,5
357,3
358,4
359,1
360,7
361,4
362,3
363,5
364,6
365,5
366,8
367,9
368,2
369,2
370,8
371,8
372,9
373,4
374,7
375,5
376,2
377,1
378,1
379,2
380,6
381,6
382,1
383,7
384,6
385,3
386,1
387,1
388,6
389,4
390,9
391,8
392,5
393,1
394,5
395,2
396,9
397,1
398,1
399,4
400,5
401,2
402,4
403,7
404,5
405,7
406,6
407,5
408,7
409,1
410,2
411,5
412,2
413,7
414,9
415,7
416,2
417,8
418,3
419,7
420,8
421,4
422,4
423,9
424,1
425,1
426,7
427,4
428,1
429,3
430,3
431,6
432,6
433,5
434,9
435,9
436,2
437,6
438,8
439,1
440,3
441,2
442,4
443,9
444,4
445,6
446,2
447,6
448,1
449,1
450,9
451,5
452,6
453,2
454,7
455,5
456,4
457,8
458,2
459,6
460,5
461,2
462,5
463,2
464,1
465,5
466,5
467,6
468,5
469,6
470,6
471,8
472,4
473,8
474,4
475,4
476,3
477,4
478,9
479,4
480,6
481,8
482,4
483,1
484,1
485,2
486,1
487,3
488,5
489,5
490,1
491,4
492,8
493,5
494,2
495,5
496,4
497,1
498,1
499,5
500,8
501,5
502,8
503,9
504,1
505,5
506,3
507,9
508,9
509,9
510,4
511,5
512,7
513,1
514,4
515,3
516,6
517,5
518,7
519,8
520,2
521,9
522,3
523,8
524,2
525,5
526,7
527,9
528,8
529,9
530,2
531,2
532,4
533,1
534,8
535,8
536,4
537,3
538,7
539,5
540,4
541,1
542,6
543,1
544,3
545,4
546,2
547,2
548,8
549,1
550,1
551,7
552,3
553,6
554,9
555,2
556,9
557,5
558,4
559,5
560,6
561,7
562,6
563,5
564,4
565,6
566,6
567,3
568,7
569,6
570,3
571,9
572,4
573,3
574,2
575,1
576,5
577,2
578,2
579,5
580,4
581,8
582,2
583,2
584,5
585,1
586,2
587,1
588,3
589,5
590,7
591,8
592,9
593,5
594,7
595,5
596,7
597,8
598,4
599,5
600,8
601,1
602,6
603,1
604,8
605,3
606,3
607,2
608,2
609,1
610,3
611,2
612,7
613,5
614,2
615,4
616,4
617,4
618,3
619,5
620,3
621,4
622,6
