Number,Value
0,5
1,1
2,5
3,2
4,4
5,4
6,7
7,3
8,8
9,5
10,5
11,3
12,5
13,1
14,8
15,5
16,7
17,7
18,4
19,7
20,2
21,6
22,7
23,9
24,8
25,2
26,2
27,2
28,9
29,5
30,3
31,6
32,3
33,6
34,8
35,9
36,4
37,8
38,2
39,2
40,5
41,8
42,6
43,5
44,4
45,9
46,8
47,5
48,1
49,7
50,3
51,8
52,4
53,5
54,8
55,6
56,2
57,9
58,7
59,9
60,8
61,1
62,3
63,2
64,4
65,7
66,9
67,4
68,3
69,7
70,6
71,9
72,1
73,7
74,3
75,5
76,3
77,5
78,3
79,9
80,6
81,3
82,4
83,8
84,5
85,2
86,2
87,5
88,4
89,3
90,7
91,1
92,7
93,5
94,1
95,4
96,5
97,6
98,8
99,6
100,2
101,2
102,8
103,8
104,7
105,1
106,5
107,6
108,3
109,3
110,8
111,2
112,3
113,3
114,8
115,9
116,1
117,9
118,9
119,4
120,2
121,9
122,8
123,3
124,2
125,5
126,1
127,3
128,6
129,5
130,8
131,9
132,4
133,8
134,7
135,4
136,4
137,8
138,4
139,3
140,7
141,1
142,7
143,9
144,9
145,1
146,8
147,7
148,5
149,9
150,3
151,1
152,8
153,9
154,8
155,8
156,2
157,2
158,2
159,1
160,5
161,4
162,5
163,3
164,6
165,9
166,6
167,5
168,1
169,7
170,8
171,4
172,1
173,8
174,6
175,6
176,3
177,6
178,7
179,8
180,4
181,8
182,2
183,9
184,5
185,1
186,4
187,3
188,3
189,3
190,2
191,7
192,4
193,7
194,2
195,3
196,7
197,6
198,4
199,6
200,2
201,6
202,1
203,4
204,3
205,9
206,2
207,6
208,8
209,4
210,9
211,2
212,5
213,7
214,4
215,5
216,2
217,1
218,1
219,7
220,3
221,5
222,2
223,8
224,1
225,9
226,6
227,1
228,3
229,8
230,1
231,2
232,1
233,2
234,2
235,6
236,3
237,3
238,5
239,7
240,4
241,3
242,6
243,7
244,7
245,6
246,9
247,3
248,6
249,1
250,8
251,9
252,7
253,6
254,5
255,7
256,1
257,7
258,4
259,9
260,2
261,2
262,3
263,3
264,5
265,3
266,1
267,8
268,2
269,7
270,9
271,7
272,4
273,3
274,8
275,5
276,8
277,1
278,5
279,1
280,2
281,4
282,4
283,8
284,6
285,7
286,5
287,4
288,1
289,3
290,2
291,9
292,7
293,8
294,6
295,1
296,4
297,7
298,1
299,6
300,2
301,7
302,3
303,4
304,9
305,6
306,8
307,4
308,6
309,6
310,9
311,2
312,3
313,1
314,1
315,3
316,9
317,1
318,5
319,6
320,2
321,6
322,8
323,1
324,4
325,2
326,9
327,4
328,1
329,9
330,8
331,8
332,9
333,6
334,2
335,9
336,1
337,4
338,6
339,3
340,3
341,6
342,7
343,5
344,4
345,2
346,9
347,5
348,6
349,6
350,4
351,2
352,1
353,8
354,7
355,6
356,4
357,1
358,4
359,1
360,4
361,7
362,2
363,2
364,4
365,1
366,1
367,9
368,5
369,6
370,9
371,3
372,9
373,3
374,8
375,7
376,4
377,8
378,3
379,1
380,5
381,8
382,2
383,9
384,1
385,6
386,4
387,6
388,3
389,7
390,3
391,8
392,7
393,5
394,4
395,5
396,5
397,4
398,5
399,3
400,9
401,6
402,8
403,4
404,8
405,1
406,3
407,2
408,7
409,7
410,2
411,6
412,3
413,8
414,3
415,9
416,1
417,5
418,2
419,5
420,7
421,2
422,4
423,2
424,9
425,5
426,6
427,6
428,9
429,8
430,2
431,7
432,3
433,5
434,8
435,2
436,8
437,9
438,4
439,6
440,4
441,8
442,8
443,6
444,9
445,9
446,2
447,8
448,8
449,9
450,4
451,7
452,6
453,4
454,5
455,3
456,9
457,6
458,7
459,3
460,4
461,7
462,3
463,3
464,9
465,3
466,1
467,7
468,9
469,8
470,5
471,8
472,2
473,7
474,2
475,6
476,5
477,6
478,6
479,6
480,5
481,3
482,6
483,1
484,5
485,5
486,3
487,7
488,7
489,8
490,9
491,2
492,4
493,7
494,5
495,1
496,6
497,6
498,1
499,7
500,8
501,3
502,6
503,8
504,1
505,3
506,9
507,1
508,6
509,8
510,8
511,4
512,9
513,8
514,4
515,2
516,7
517,9
518,6
519,3
520,5
521,5
522,9
523,5
524,8
525,6
526,3
527,5
528,6
529,7
530,9
531,7
532,2
533,5
534,4
535,2
536,2
537,6
538,1
539,3
540,9
541,1
542,7
543,9
544,5
545,6
546,9
547,1
548,7
549,7
550,6
551,6
552,4
553,8
554,8
555,9
556,4
557,6
558,1
559,8
560,4
561,1
562,7
563,6
564,2
565,1
566,7
567,1
568,8
569,5
570,1
571,6
572,5
573,1
574,3
575,6
576,1
577,2
578,9
579,5
580,6
581,4
582,9
583,6
584,6
585,7
586,2
587,3
588,6
589,4
590,6
591,2
592,3
593,1
594,5
595,1
596,1
597,9
598,9
599,7
600,4
601,1
602,8
603,3
604,3
605,7
606,3
607,4
608,7
609,1
610,4
611,2
612,3
613,3
614,3
615,7
616,2
617,7
618,4
619,8
620,5
621,5
622,9
623,8
624,5
625,8
626,8
627,1
628,5
629,4
630,8
631,1
632,3
633,7
634,5
635,5
636,8
637,9
638,4
639,8
640,4
641,1
642,9
643,7
644,3
645,2
646,8
647,4
648,3
649,6
650,2
651,9
652,7
653,5
654,3
655,8
656,1
657,2
658,3
659,1
660,7
661,9
662,6
663,3
664,6
665,1
666,3
667,9
668,2
669,2
670,6
671,2
672,6
673,5
674,1
675,2
676,8
677,6
678,8
679,1
680,5
681,4
682,6
683,1
684,8
685,9
686,3
687,6
688,3
689,7
690,1
691,7
692,9
693,5
694,9
695,9
696,3
697,9
698,4
699,5
700,2
701,9
702,4
703,6
704,6
705,8
706,9
707,3
708,5
709,5
710,5
711,1
712,8
713,8
714,8
715,8
716,5
717,6
718,9
719,2
720,3
721,2
722,2
723,3
724,5
725,1
726,3
727,2
728,6
729,7
730,8
731,1
732,5
733,7
734,4
735,6
736,3
737,3
738,8
739,4
740,7
741,1
742,9
743,9
744,4
745,9
746,6
747,3
748,4
749,1
750,8
751,4
752,4
753,6
754,9
755,4
756,7
757,9
758,5
759,7
760,9
761,3
762,5
763,4
764,3
765,9
766,1
767,2
768,3
769,4
770,6
771,5
772,6
773,6
774,6
775,7
776,9
777,7
778,4
779,4
780,4
781,2
782,7
783,5
784,4
785,3
786,6
787,9
788,4
789,7
790,1
791,4
792,7
793,8
794,9
795,2
796,2
797,4
798,8
799,8
800,2
801,3
802,6
803,4
804,3
805,2
806,9
807,2
808,1
809,8
810,4
811,3
812,4
813,7
814,1
815,5
816,5
817,7
818,5
819,3
820,8
821,2
822,9
823,7
824,2
825,6
826,8
827,6
828,3
829,9
830,1
831,2
832,9
833,3
834,9
835,4
836,3
837,9
838,6
839,6
840,5
841,2
842,8
843,7
844,2
845,9
846,5
847,4
848,4
849,8
850,3
851,4
852,1
853,9
854,4
855,6
856,9
857,2
858,9
859,9
860,5
861,5
862,6
863,7
864,1
865,8
866,7
867,5
868,6
869,6
870,1
871,2
872,9
873,6
874,2
875,6
876,8
877,4
878,2
879,6
880,1
881,7
882,5
883,7
884,7
885,9
886,8
887,5
888,8
889,2
890,7
891,2
892,6
893,6
894,1
895,6
896,3
897,4
898,4
899,2
900,9
901,7
902,8
903,8
904,4
905,8
906,2
907,3
908,1
909,8
910,3
911,5
912,7
913,4
914,3
915,5
916,4
917,9
918,3
919,2
920,9
921,8
922,5
923,1
924,4
925,2
926,7
927,9
928,6
929,9
930,5
931,9
932,7
933,3
934,4
935,7
936,8
937,7
938,6
939,2
940,9
941,2
942,4
943,1
944,8
945,3
946,3
947,7
948,2
949,5
950,8
951,2
952,5
953,1
