Number,Value
0,5
1,3
2,2
3,4
4,1
5,1
6,9
7,5
8,9
9,6
10,7
11,7
12,9
13,8
14,6
15,6
16,6
17,2
18,3
19,3
20,8
21,3
22,3
23,4
24,4
25,4
26,1
27,3
28,6
29,3
30,3
31,5
32,4
33,7
34,3
35,6
36,9
37,8
38,7
39,5
40,7
41,6
42,2
43,6
44,4
45,9
46,4
47,7
48,9
49,5
50,6
51,8
52,1
53,2
54,9
55,6
56,6
57,7
58,5
59,1
60,9
61,4
62,3
63,4
64,7
65,2
66,7
67,4
68,3
69,4
70,9
71,6
72,9
73,4
74,7
75,8
76,3
77,9
78,6
79,3
80,1
81,8
82,7
83,4
84,1
85,9
86,8
87,8
88,9
89,1
90,7
91,3
92,2
93,9
94,5
95,6
96,9
97,2
98,4
99,3
100,3
101,5
102,7
103,3
104,4
105,4
106,4
107,2
108,5
109,3
110,3
111,4
112,1
113,1
114,5
115,1
116,8
117,4
118,4
119,4
120,9
121,5
122,1
123,6
124,3
125,2
126,4
127,8
128,1
129,2
130,1
131,4
132,9
133,9
134,1
135,2
136,1
137,6
138,9
139,1
140,2
141,6
142,3
143,7
144,4
145,6
146,1
147,7
148,1
149,8
150,2
151,7
152,1
153,7
154,8
155,7
156,6
157,7
158,4
159,2
160,6
161,1
162,6
163,7
164,7
165,3
166,8
167,5
168,3
169,2
170,2
171,5
172,6
173,4
174,5
175,3
176,4
177,7
178,8
179,3
180,6
181,2
182,2
183,7
184,4
185,3
186,3
187,8
188,5
189,9
190,6
191,9
192,5
193,2
194,5
195,2
196,3
197,8
198,7
199,5
200,6
201,7
202,3
203,2
204,6
205,1
206,2
207,7
208,4
209,4
210,8
211,3
212,7
213,4
214,3
215,9
216,1
217,8
218,2
219,1
220,2
221,3
222,3
223,6
224,5
225,2
226,4
227,8
228,5
229,9
230,7
231,3
232,5
233,5
234,6
235,1
236,3
237,6
238,2
239,2
240,8
241,7
242,2
243,9
244,7
245,8
246,4
247,6
248,5
249,4
250,8
251,2
252,1
253,9
254,3
255,4
256,8
257,9
258,2
259,1
260,5
261,7
262,8
263,3
264,9
265,4
266,7
267,7
268,2
269,5
270,5
271,4
272,4
273,2
274,1
275,9
276,1
277,4
278,5
279,2
280,1
281,6
282,9
283,7
284,6
285,2
286,4
287,1
288,1
289,8
290,6
291,8
292,1
293,5
294,3
295,3
296,5
297,6
298,9
299,2
300,6
301,5
302,2
303,4
304,3
305,1
306,5
307,2
308,5
309,4
310,8
311,7
312,3
313,9
314,1
315,9
316,5
317,5
318,7
319,5
320,2
321,8
322,4
323,4
324,9
325,2
326,7
327,4
328,1
329,3
330,2
331,4
332,4
333,1
334,9
335,1
336,8
337,1
338,3
339,4
340,4
341,4
342,5
343,9
344,6
345,5
346,3
347,4
348,1
349,2
350,7
351,9
352,9
353,1
354,2
355,9
356,3
357,3
358,3
359,8
360,4
361,2
362,3
363,4
364,6
365,8
366,3
367,7
368,9
369,4
370,1
371,2
372,7
373,8
374,5
