Number,Value
526,7
527,3
528,2
529,9
530,4
531,3
532,8
533,6
534,8
535,4
536,7
537,8
538,5
539,8
540,9
541,6
542,7
543,1
544,8
545,8
546,3
547,8
548,6
549,5
550,1
551,3
552,2
553,9
554,6
555,4
556,8
557,4
558,6
559,5
560,4
561,3
562,2
563,9
564,7
565,2
566,9
567,5
568,4
569,5
570,1
571,1
572,8
573,7
574,7
575,3
576,4
577,4
578,7
579,4
580,9
581,6
582,5
583,3
584,8
585,4
586,2
587,3
588,9
589,4
590,1
591,4
592,2
593,6
594,6
595,6
596,3
597,8
598,7
599,4
600,2
601,8
602,8
603,1
604,1
605,6
606,9
607,8
608,1
609,8
610,1
611,3
612,5
613,8
614,9
615,2
616,2
617,4
618,5
619,7
620,6
621,5
622,3
623,1
624,4
625,8
626,9
627,9
628,6
629,1
630,3
631,4
632,5
633,6
634,1
635,4
636,6
637,6
638,5
639,8
640,2
641,8
642,7
643,6
644,4
645,3
646,3
647,6
648,8
649,6
650,4
651,1
652,3
653,2
654,4
655,3
656,5
657,9
658,3
659,4
660,1
661,2
662,9
663,1
664,8
665,3
666,7
667,4
668,5
669,7
670,2
671,1
672,6
673,5
674,1
675,6
676,2
677,5
678,8
679,1
680,5
681,5
682,9
683,1
684,3
685,6
686,7
687,7
688,2
689,3
690,3
691,2
692,9
693,1
694,9
695,9
696,6
697,3
698,4
699,2
700,5
701,1
702,4
703,7
704,6
705,8
706,5
707,8
708,2
709,4
710,2
711,6
712,5
713,3
714,2
715,9
716,5
717,5
718,7
719,8
720,5
721,3
722,3
723,1
724,1
725,7
726,9
727,6
728,1
729,7
730,4
731,3
732,7
733,1
734,6
735,3
736,7
737,4
738,2
739,9
740,8
741,6
742,9
743,7
744,2
745,5
746,6
747,1
748,9
749,5
750,8
751,7
752,5
753,1
754,2
755,5
756,7
757,1
758,1
759,5
760,9
761,7
762,9
763,7
764,6
765,7
766,3
767,8
768,8
769,9
770,1
771,5
772,5
773,9
774,5
775,3
776,7
777,5
778,6
779,4
780,8
781,9
782,6
783,5
784,7
785,6
786,3
787,2
788,4
789,3
790,8
791,1
792,1
793,5
794,5
795,4
796,7
797,7
798,8
799,7
800,9
801,7
802,7
803,4
804,3
805,6
806,5
807,2
808,9
809,8
810,9
811,7
812,5
813,2
814,6
815,7
816,4
817,5
818,3
819,7
820,4
821,3
822,6
823,4
824,9
825,7
826,8
827,3
828,1
829,9
830,1
831,9
832,1
833,7
834,5
835,2
836,1
837,3
838,5
839,9
840,7
841,8
842,5
843,3
844,2
845,2
846,8
847,5
848,5
849,7
850,5
851,6
852,9
853,2
854,3
855,4
856,1
857,4
858,6
859,2
860,3
861,1
862,4
863,2
864,7
865,1
866,9
867,2
868,6
869,1
870,1
871,2
872,6
873,8
874,3
875,9
876,7
877,4
878,9
879,7
880,5
881,7
882,8
883,7
884,2
885,4
886,9
887,1
888,5
889,8
890,2
891,2
892,5
893,7
894,4
895,9
896,4
897,7
898,1
899,7
900,3
901,7
902,7
903,4
904,4
905,7
906,6
907,6
908,9
909,2
910,8
911,4
912,5
913,6
914,5
915,5
916,2
917,5
918,6
919,7
920,8
921,9
922,1
923,1
924,2
925,4
926,1
927,7
928,2
929,7
930,2
931,3
932,7
933,7
934,2
935,3
936,1
937,9
938,2
939,6
940,5
941,1
942,3
943,6
944,6
945,5
946,2
947,4
948,3
949,3
950,1
951,7
952,4
953,8
954,4
955,6
956,4
957,5
958,1
959,8
960,5
961,6
962,8
963,9
964,2
965,4
966,7
967,3
968,8
969,7
970,5
971,5
972,2
973,8
974,3
975,5
976,9
977,5
978,4
979,8
980,7
981,3
982,3
983,6
984,1
985,7
986,7
987,3
988,6
989,8
990,5
991,7
992,4
993,2
994,5
995,1
996,5
997,9
998,6
999,61000,9
1001,7
1002,7
1003,8
1004,8
1005,4
1006,9
1007,2
1008,5
1009,1
1010,2
1011,5
1012,4
1013,3
1014,4
1015,6
1016,5
1017,7
1018,7
1019,8
1020,5
1021,3
1022,9
1023,3
1024,5
1025,7
1026,1
1027,9
1028,4
1029,1
1030,7
1031,9
1032,9
1033,7
1034,6
1035,7
1036,3
1037,5
1038,6
1039,6
1040,5
1041,7
1042,4
1043,7
1044,2
1045,3
1046,7
1047,8
1048,3
1049,6
1050,5
1051,3
1052,6
1053,9
1054,5
1055,7
1056,9
1057,3
1058,3
1059,2
1060,9
1061,1
1062,9
1063,3
1064,5
1065,7
1066,4
1067,7
1068,5
1069,2
1070,3
1071,2
1072,1
1073,3
1074,2
1075,4
1076,4
1077,6
1078,4
1079,4
1080,2
1081,6
1082,2
1083,8
1084,8
1085,6
1086,6
1087,5
1088,8
1089,8
1090,5
1091,7
1092,9
1093,4
1094,8
1095,2
1096,7
1097,1
1098,4
1099,7
1100,6
1101,6
1102,9
1103,6
1104,6
1105,3
1106,5
1107,4
1108,2
1109,7
1110,8
1111,8
1112,9
1113,1
1114,4
1115,5
1116,8
1117,2
1118,2
1119,4
1120,2
1121,7
1122,7
1123,7
1124,7
1125,8
1126,9
1127,8
1128,7
1129,7
1130,5
1131,4
1132,4
1133,2
1134,4
1135,2
1136,2
1137,2
1138,7
1139,4
1140,5
1141,9
1142,7
1143,2
1144,5
1145,5
1146,1
1147,4
1148,8
1149,7
1150,6
1151,4
1152,8
1153,4
1154,1
1155,1
1156,9
1157,8
1158,9
1159,9
1160,8
1161,3
1162,9
1163,4
1164,3
1165,7
1166,9
1167,2
1168,5
1169,8
1170,6
1171,9
1172,7
1173,7
1174,3
1175,5
1176,2
1177,2
1178,6
1179,6
1180,9
1181,3
1182,9
1183,6
1184,2
1185,7
1186,8
1187,5
1188,5
1189,7
1190,6
1191,4
1192,9
1193,6
1194,1
1195,3
1196,4
1197,2
1198,8
1199,5
1200,7
1201,9
1202,4
1203,2
1204,7
1205,5
1206,4
1207,9
1208,4
1209,1
1210,7
1211,6
1212,6
1213,1
1214,7
1215,7
1216,9
1217,3
1218,8
1219,4
1220,6
1221,7
1222,1
1223,8
1224,5
1225,8
1226,6
1227,2
1228,4
1229,6
1230,4
1231,7
1232,7
1233,4
1234,1
1235,2
1236,1
1237,4
1238,8
1239,6
1240,8
1241,5
1242,4
1243,4
1244,4
1245,2
1246,3
1247,6
1248,7
1249,7
1250,5
1251,8
1252,5
1253,8
1254,1
1255,1
1256,6
1257,4
1258,8
1259,3
1260,3
1261,9
1262,1
1263,4
1264,8
1265,5
1266,8
1267,5
1268,7
1269,5
1270,4
1271,7
1272,7
1273,3
1274,4
1275,5
1276,4
1277,3
1278,8
1279,3
1280,2
1281,1
1282,6
1283,8
1284,6
1285,7
1286,3
1287,1
1288,1
1289,2
1290,9
1291,5
1292,9
1293,4
1294,4
1295,7
1296,3
1297,4
1298,9
1299,4
1300,5
1301,4
1302,2
1303,6
1304,6
1305,6
1306,5
1307,5
1308,7
1309,5
1310,4
1311,4
1312,7
1313,8
1314,6
1315,8
1316,5
1317,8
1318,8
1319,3
1320,7
1321,1
1322,6
1323,1
1324,6
1325,7
1326,4
1327,1
1328,1
1329,3
1330,2
1331,9
1332,4
1333,8
1334,3
1335,7
1336,7
1337,1
1338,1
1339,9
1340,5
1341,3
1342,7
1343,3
1344,3
1345,7
1346,7
1347,5
1348,3
1349,5
1350,8
1351,3
1352,8
1353,4
1354,3
1355,7
1356,3
1357,7
1358,9
1359,5
1360,2
1361,5
1362,3
1363,2
1364,1
1365,6
1366,2
1367,5
1368,7
1369,4
1370,4
1371,1
1372,7
1373,6
1374,7
1375,5
1376,9
1377,6
1378,5
1379,8
1380,4
1381,1
1382,2
1383,1
1384,9
1385,2
1386,2
1387,4
1388,4
1389,1
1390,9
1391,4
1392,6
1393,9
1394,6
1395,9
1396,1
1397,4
1398,9
1399,6
1400,3
1401,5
1402,6
1403,4
1404,1
1405,1
1406,1
1407,6
1408,4
1409,3
1410,4
1411,4
1412,2
1413,9
1414,3
1415,6
1416,1
1417,3
1418,1
1419,6
1420,7
1421,4
1422,7
1423,5
1424,2
1425,6
1426,1
1427,9
1428,7
1429,2
1430,1
1431,5
1432,8
1433,8
1434,6
1435,7
1436,5
1437,4
1438,6
1439,7
1440,8
1441,8
1442,2
1443,3
1444,4
1445,6
1446,3
1447,6
1448,3
1449,8
1450,3
1451,8
1452,9
1453,6
1454,8
1455,1
1456,4
1457,3
1458,1
1459,3
1460,3
1461,1
1462,1
1463,5
1464,1
1465,7
1466,5
1467,3
1468,1
1469,2
1470,8
1471,3
1472,5
1473,8
1474,1
1475,8
1476,6
1477,2
1478,9
1479,8
1480,5
1481,3
1482,1
1483,2
1484,2
1485,6
1486,3
1487,2
1488,1
1489,4
1490,4
1491,2
1492,4
1493,6
1494,4
1495,5
1496,7
1497,9
1498,5
1499,5
1500,2
1501,6
1502,4
1503,1
1504,7
1505,4
1506,2
1507,4
1508,7
1509,6
1510,4
1511,9
1512,6
1513,4
1514,7
1515,4
1516,5
1517,8
1518,9
1519,5
1520,3
1521,7
1522,2
1523,5
1524,1
1525,8
1526,1
1527,8
1528,2
1529,5
1530,4
1531,4
1532,7
1533,9
1534,9
1535,1
1536,4
1537,2
1538,3
1539,1
1540,5
1541,5
1542,9
1543,7
1544,8
1545,4
1546,1
1547,4
1548,9
1549,2
1550,1
1551,7
1552,8
1553,4
1554,1
1555,1
1556,8
1557,7
1558,2
1559,9
1560,8
1561,7
1562,9
1563,5
1564,4
1565,9
1566,2
1567,9
1568,6
1569,8
1570,7
1571,4
1572,5
1573,6
1574,2
1575,1
1576,2
1577,7
1578,5
1579,2
1580,9
1581,7
1582,7
1583,6
1584,5
1585,7
1586,8
1587,3
1588,3
1589,1
1590,7
1591,9
1592,2
1593,3
1594,1
1595,9
1596,5
1597,9
1598,5
1599,7
1600,4
1601,6
1602,1
1603,6
1604,5
1605,1
1606,7
1607,7
1608,4
1609,7
1610,2
1611,2
1612,2
1613,3
1614,7
1615,7
1616,2
1617,2
1618,1
1619,6
1620,4
1621,1
1622,8
1623,8
1624,8
1625,6
1626,4
1627,6
1628,4
1629,5
1630,5
1631,2
1632,1
1633,4
1634,8
1635,6
1636,4
1637,9
1638,3
1639,5
1640,5
1641,5
1642,7
1643,4
1644,7
1645,7
1646,3
1647,5
1648,3
1649,7
1650,2
1651,5
1652,3
1653,5
1654,1
1655,6
1656,7
1657,7
1658,7
1659,9
1660,8
1661,5
1662,6
1663,7
1664,4
1665,7
1666,1
1667,2
1668,3
1669,2
1670,7
1671,3
1672,9
1673,2
1674,9
1675,7
1676,4
1677,8
1678,9
1679,2
1680,9
1681,8
1682,3
1683,1
1684,7
1685,8
1686,5
1687,1
1688,5
1689,1
1690,9
1691,2
1692,3
1693,6
1694,8
1695,2
1696,3
1697,3
1698,8
1699,4
1700,4
1701,5
1702,4
1703,6
1704,6
1705,9
1706,4
1707,8
1708,9
1709,9
1710,6
1711,9
1712,6
1713,4
1714,3
1715,7
1716,6
1717,7
1718,6
1719,6
1720,6
1721,5
1722,6
1723,9
1724,8
1725,9
1726,5
1727,9
1728,6
1729,4
1730,2
1731,1
1732,6
1733,2
1734,8
1735,2
1736,6
1737,9
1738,2
1739,3
1740,3
1741,3
1742,3
1743,9
1744,5
1745,4
1746,6
1747,7
1748,4
1749,5
1750,8
1751,8
1752,3
1753,3
1754,4
1755,5
1756,5
1757,4
1758,5
1759,3
1760,7
1761,1
1762,5
1763,9
1764,1
1765,9
1766,8
1767,6
1768,2
1769,1
1770,2
1771,2
1772,4
1773,4
1774,7
1775,8
1776,5
1777,9
1778,1
1779,6
1780,4
1781,1
1782,8
1783,4
1784,2
1785,7
1786,8
1787,5
1788,3
1789,9
1790,6
1791,3
1792,6
1793,7
1794,6
1795,7
1796,6
1797,8
1798,8
1799,7
1800,2
1801,3
1802,4
1803,1
1804,2
1805,4
1806,5
1807,6
1808,5
1809,7
1810,3
1811,2
1812,3
1813,3
1814,8
1815,3
1816,7
1817,7
1818,1
1819,8
1820,4
1821,5
1822,3
1823,7
1824,3
1825,4
1826,7
1827,9
1828,6
1829,4
1830,9
1831,4
1832,1
1833,3
1834,2
1835,5
1836,6
1837,8
1838,4
1839,6
1840,3
1841,2
1842,3
1843,1
1844,9
1845,6
1846,6
1847,4
1848,5
1849,8
1850,7
1851,3
1852,4
1853,1
1854,7
1855,1
1856,4
1857,9
1858,6
1859,2
1860,6
1861,8
1862,4
1863,5
1864,7
1865,2
1866,4
1867,9
1868,2
1869,4
1870,8
1871,6
1872,4
1873,6
1874,9
1875,5
1876,4
1877,5
1878,3
1879,2
1880,8
1881,5
1882,2
1883,6
1884,5
1885,8
1886,1
1887,2
1888,9
1889,4
1890,3
1891,9
1892,2
1893,5
1894,1
1895,1
1896,5
1897,5
1898,4
1899,4
1900,5
1901,9
1902,7
1903,1
1904,3
1905,8
1906,8
1907,3
1908,1
1909,8
1910,8
1911,2
1912,1
1913,5
1914,2
1915,9
1916,5
1917,3
1918,6
1919,2
1920,4
1921,3
1922,9
1923,3
1924,6
1925,4
1926,4
1927,2
1928,1
1929,8
1930,6
1931,8
1932,7
1933,4
1934,4
1935,1
1936,1
1937,3
1938,5
1939,9
1940,2
1941,7
1942,7
1943,3
1944,3
1945,6
1946,3
1947,7
1948,1
1949,6
1950,4
1951,3
1952,7
1953,8
1954,8
1955,6
1956,7
1957,2
1958,1
1959,6
1960,9
1961,5
1962,7
1963,5
1964,5
1965,8
1966,1
1967,1
1968,5
1969,2
1970,9
1971,8
1972,7
1973,4
1974,8
1975,9
1976,6
1977,1
1978,9
1979,8
1980,6
1981,5
1982,3
1983,8
1984,5
1985,5
1986,1
1987,6
1988,1
1989,7
1990,1
1991,7
1992,5
1993,8
1994,7
1995,7
1996,7
1997,9
1998,6
1999,1
2000,4
2001,4
2002,7
2003,3
2004,7
2005,7
2006,2
2007,1
2008,7
2009,8
2010,8
2011,7
2012,7
2013,4
2014,3
2015,1
2016,3
2017,5
2018,5
2019,8
2020,8
2021,5
2022,9
2023,9
2024,1
2025,9
2026,6
2027,9
2028,8
2029,7
2030,8
2031,9
2032,4
2033,7
2034,3
2035,8
2036,8
2037,2
2038,4
2039,8
2040,7
2041,4
2042,4
2043,9
2044,8
2045,4
2046,1
2047,6
2048,9
2049,2
2050,9
2051,3
2052,2
2053,7
2054,1
2055,8
2056,9
2057,7
2058,1
2059,4
2060,9
2061,6
2062,9
2063,8
2064,2
2065,3
2066,8
2067,1
2068,9
2069,4
2070,2
2071,4
2072,5
2073,3
2074,7
2075,3
2076,5
2077,6
2078,5
2079,2
2080,9
2081,4
2082,8
2083,3
2084,7
2085,4
2086,9
2087,7
2088,5
2089,7
2090,4
2091,7
2092,9
2093,3
2094,7
2095,9
2096,2
2097,7
2098,7
2099,5
2100,9
2101,6
2102,9
2103,8
2104,4
2105,6
2106,1
2107,8
2108,9
2109,5
2110,8
2111,1
2112,9
2113,3
2114,8
2115,5
2116,8
2117,8
2118,4
2119,9
2120,3
2121,9
2122,3
2123,9
2124,9
2125,1
2126,8
2127,7
2128,4
2129,1
2130,3
2131,2
2132,5
2133,8
2134,4
2135,8
2136,3
2137,1
2138,6
2139,7
2140,5
2141,2
2142,5
2143,4
2144,2
2145,4
2146,5
2147,5
2148,9
2149,7
2150,5
2151,3
2152,4
2153,7
2154,1
2155,7
2156,2
2157,2
2158,1
2159,8
2160,4
2161,1
2162,2
2163,7
2164,2
2165,8
2166,6
2167,1
2168,3
2169,9
2170,7
2171,1
2172,5
2173,8
2174,9
2175,5
2176,2
2177,8
2178,7
2179,6
2180,5
2181,6
2182,3
2183,5
2184,6
2185,1
2186,2
2187,3
2188,3
2189,4
2190,3
2191,6
2192,2
2193,4
2194,1
2195,8
2196,5
2197,6
2198,5
2199,4
2200,2
2201,9
2202,3
2203,1
2204,8
2205,7
2206,6
2207,3
2208,4
2209,2
2210,8
2211,5
2212,2
2213,7
2214,2
2215,2
2216,3
2217,1
2218,4
2219,9
2220,4
2221,2
2222,4
2223,9
2224,6
2225,1
2226,9
2227,8
2228,8
2229,1
2230,2
2231,1
2232,8
2233,7
2234,2
2235,6
2236,6
2237,2
2238,6
2239,1
2240,9
2241,2
2242,3
2243,9
2244,7
2245,4
2246,1
2247,8
2248,4
2249,6
2250,2
2251,5
2252,8
2253,9
2254,9
2255,7
2256,8
2257,9
2258,8
2259,9
2260,1
2261,4
2262,4
2263,8
2264,6
2265,5
2266,7
2267,2
2268,3
2269,9
2270,3
2271,8
2272,6
2273,5
2274,4
2275,3
2276,2
2277,3
2278,8
2279,8
2280,2
2281,8
2282,6
2283,3
2284,2
2285,2
2286,4
2287,4
2288,2
2289,1
2290,9
2291,1
2292,9
2293,4
2294,4
2295,3
2296,6
2297,9
2298,7
2299,7
2300,3
2301,9
2302,1
2303,5
2304,1
2305,3
2306,2
2307,7
2308,4
2309,3
2310,5
2311,2
2312,9
2313,3
2314,9
2315,4
2316,8
2317,3
2318,5
2319,2
2320,5
2321,9
2322,2
2323,3
2324,6
2325,1
2326,4
2327,8
2328,3
2329,8
2330,1
2331,9
2332,6
2333,8
2334,5
2335,4
2336,1
2337,3
2338,3
2339,3
2340,3
2341,5
2342,4
2343,8
2344,7
2345,4
2346,3
2347,3
2348,6
2349,5
2350,7
2351,7
2352,3
2353,9
2354,8
2355,3
2356,5
2357,8
2358,8
2359,4
2360,8
2361,7
2362,2
2363,9
2364,1
2365,2
2366,2
2367,9
2368,4
2369,7
2370,8
2371,7
2372,4
2373,3
2374,3
2375,9
2376,1
2377,5
2378,1
2379,2
2380,1
2381,6
2382,1
2383,9
2384,4
2385,7
2386,3
2387,4
2388,4
2389,7
2390,3
2391,5
2392,8
2393,9
2394,1
2395,6
2396,8
2397,4
2398,5
2399,5
2400,9
2401,6
2402,4
2403,2
2404,3
2405,3
2406,8
2407,3
2408,6
2409,3
2410,6
2411,8
2412,5
2413,3
2414,3
2415,2
2416,2
2417,5
2418,3
2419,4
2420,1
2421,3
2422,9
2423,3
2424,6
2425,8
2426,3
2427,1
2428,9
2429,7
2430,6
2431,1
2432,8
2433,6
2434,9
2435,9
2436,4
2437,4
2438,8
2439,8
2440,9
2441,6
2442,6
2443,6
2444,4
2445,5
2446,1
2447,8
2448,9
2449,8
2450,9
2451,8
2452,5
2453,6
2454,5
2455,7
2456,5
2457,3
2458,3
2459,9
2460,7
2461,2
2462,6
2463,6
2464,7
2465,6
2466,9
2467,7
2468,5
2469,9
2470,4
2471,2
2472,4
2473,3
2474,4
2475,5
2476,5
2477,9
2478,7
2479,6
2480,6
2481,2
2482,9
2483,4
2484,1
2485,8
2486,4
2487,5
2488,8
2489,4
2490,8
2491,2
2492,2
2493,2
2494,6
2495,5
2496,1
2497,3
2498,9
2499,2
2500,6
2501,7
2502,2
2503,6
2504,8
2505,9
2506,7
2507,1
2508,9
2509,4
2510,2
2511,3
2512,5
2513,6
2514,4
2515,2
2516,3
2517,3
2518,5
2519,4
2520,3
2521,4
2522,2
2523,3
2524,2
2525,7
2526,9
2527,5
2528,3
2529,7
2530,1
2531,3
2532,3
2533,5
2534,2
2535,7
2536,7
2537,2
2538,3
2539,6
2540,9
2541,5
2542,1
2543,5
2544,5
2545,2
2546,4
2547,4
2548,6
2549,4
2550,2
2551,6
2552,4
2553,3
2554,8
2555,2
2556,6
2557,8
2558,4
2559,5
2560,1
2561,7
2562,8
2563,4
2564,3
2565,2
2566,1
2567,2
2568,5
2569,7
2570,7
2571,6
2572,1
2573,1
2574,8
2575,2
2576,7
2577,5
2578,2
2579,3
2580,5
2581,8
2582,7
2583,7
2584,8
2585,5
2586,8
2587,5
2588,3
2589,2
2590,7
2591,6
2592,5
2593,2
2594,4
2595,3
2596,2
2597,7
2598,7
2599,9
2600,3
2601,9
2602,2
2603,2
2604,3
2605,8
2606,7
2607,3
2608,6
2609,9
2610,4
2611,2
2612,1
2613,4
2614,3
2615,7
2616,3
2617,9
2618,6
2619,5
2620,3
2621,1
2622,6
2623,3
2624,9
2625,5
2626,3
2627,1
2628,7
2629,4
2630,3
2631,6
2632,1
2633,4
2634,7
2635,2
2636,7
2637,9
2638,8
2639,9
2640,3
2641,5
2642,9
2643,6
2644,6
2645,4
2646,6
2647,5
2648,6
2649,2
2650,5
2651,8
2652,4
2653,2
2654,9
2655,6
2656,3
2657,3
2658,9
2659,8
2660,1
2661,1
2662,2
2663,2
2664,4
2665,8
2666,5
2667,8
2668,1
2669,1
2670,4
2671,2
2672,8
2673,3
2674,9
2675,7
2676,3
2677,5
2678,6
2679,6
2680,2
2681,1
2682,6
2683,4
2684,8
2685,7
2686,4
2687,2
2688,7
2689,8
2690,4
2691,5
2692,1
2693,3
2694,7
2695,6
2696,2
2697,4
2698,4
2699,8
2700,8
2701,4
2702,7
2703,4
2704,8
2705,9
2706,5
2707,9
2708,7
2709,3
2710,8
2711,4
2712,7
2713,4
2714,4
2715,6
2716,7
2717,2
2718,4
2719,2
2720,1
2721,1
2722,2
2723,9
2724,7
2725,3
2726,5
2727,8
2728,8
2729,8
2730,5
2731,9
2732,1
2733,1
2734,7
2735,9
2736,9
2737,4
2738,3
2739,4
2740,7
2741,9
2742,7
2743,6
2744,4
2745,5
2746,4
2747,5
2748,4
2749,4
2750,5
2751,1
2752,9
2753,4
2754,4
2755,4
2756,7
2757,6
2758,5
2759,2
2760,5
2761,9
2762,5
2763,5
2764,4
2765,8
2766,5
2767,7
2768,8
2769,5
2770,2
2771,6
2772,6
2773,3
2774,5
2775,4
2776,2
2777,9
2778,3
2779,9
2780,2
2781,8
2782,9
2783,8
2784,5
2785,5
2786,1
2787,4
2788,2
2789,4
2790,4
2791,7
2792,3
2793,7
2794,9
2795,9
2796,3
2797,8
2798,3
2799,2
2800,3
2801,5
2802,9
2803,2
2804,9
2805,4
2806,5
2807,2
2808,6
2809,6
2810,7
2811,4
2812,8
2813,5
2814,9
2815,6
2816,9
2817,8
2818,9
2819,6
2820,5
2821,3
2822,4
2823,2
2824,3
2825,9
2826,1
2827,3
2828,3
2829,1
2830,7
2831,2
2832,3
2833,2
2834,1
2835,7
2836,8
2837,9
2838,1
2839,2
2840,9
2841,3
2842,2
2843,3
2844,1
2845,3
2846,5
2847,9
2848,3
2849,3
2850,6
2851,3
2852,3
2853,8
2854,5
2855,7
2856,1
2857,7
2858,8
2859,7
2860,1
2861,8
2862,3
2863,5
2864,9
2865,3
2866,7
2867,3
2868,3
2869,2
2870,5
2871,7
2872,8
2873,1
2874,3
2875,7
2876,9
2877,1
2878,8
2879,1
2880,1
2881,5
2882,5
2883,7
2884,5
2885,4
2886,4
2887,1
2888,4
2889,1
2890,5
2891,2
2892,4
2893,7
2894,3
2895,6
2896,1
2897,6
2898,7
2899,4
2900,2
2901,4
2902,2
2903,2
2904,1
2905,4
2906,2
2907,4
2908,9
2909,3
2910,5
2911,6
2912,2
2913,1
2914,7
2915,1
2916,2
2917,2
2918,6
2919,5
2920,7
2921,4
2922,8
2923,6
2924,9
2925,3
2926,5
2927,2
2928,5
2929,7
2930,1
2931,7
2932,8
2933,9
2934,9
2935,6
2936,3
2937,2
2938,6
2939,2
2940,8
2941,6
2942,1
2943,8
2944,1
2945,8
2946,5
2947,9
2948,8
2949,8
2950,4
2951,7
2952,5
2953,5
2954,8
2955,8
2956,7
2957,5
2958,9
2959,6
2960,2
2961,6
2962,2
2963,1
2964,2
2965,2
2966,5
2967,2
2968,6
2969,7
2970,9
2971,7
2972,7
2973,4
2974,9
2975,8
2976,1
2977,5
2978,5
2979,3
2980,2
2981,2
2982,8
2983,8
2984,4
2985,6
2986,6
2987,9
2988,1
2989,7
2990,3
2991,7
2992,2
2993,8
2994,4
2995,6
2996,9
2997,8
