Number,Value
0,6
1,9
2,2
3,1
4,2
5,3
6,2
7,9
8,7
9,1
10,9
11,3
12,2
13,9
14,6
15,1
16,5
17,2
18,1
19,2
20,4
21,4
22,6
23,3
24,8
25,8
26,3
27,4
28,7
29,7
30,6
31,4
32,1
33,6
34,2
35,9
36,7
37,8
38,3
39,8
40,6
41,3
42,5
43,8
44,5
45,3
46,9
47,6
48,7
49,8
50,6
51,6
52,3
53,8
54,9
55,2
56,2
57,6
58,4
59,1
60,9
61,5
62,6
63,8
64,8
65,1
66,6
67,7
68,8
69,4
70,6
71,3
72,8
73,2
74,1
75,4
76,1
77,4
78,4
79,7
80,5
81,9
82,6
83,2
84,2
85,5
86,8
87,6
88,6
89,5
90,4
91,6
92,2
93,5
94,2
95,5
96,8
97,9
98,3
99,8
100,1
101,7
102,5
103,2
104,2
105,4
106,3
107,6
108,4
109,1
110,9
111,5
112,2
113,5
114,3
115,4
116,4
117,1
118,3
119,1
120,5
121,2
122,6
123,8
124,2
125,8
126,9
127,6
128,9
129,4
130,7
131,9
132,8
133,8
134,4
135,7
136,7
137,1
138,3
139,7
140,2
141,8
142,5
143,6
144,4
145,6
146,9
147,5
148,5
149,8
150,6
151,8
152,5
153,1
154,8
155,2
156,7
157,5
158,1
159,4
160,5
161,2
162,3
163,9
164,8
165,4
166,2
167,6
168,5
169,2
170,4
171,8
172,7
173,2
174,6
175,4
176,3
177,8
178,3
179,7
180,4
181,7
182,6
183,1
184,9
185,3
186,4
187,6
188,1
189,5
190,6
191,8
192,8
193,2
194,4
195,4
196,6
197,4
198,2
199,2
200,8
201,6
202,2
203,9
204,5
205,3
206,4
207,1
208,3
209,2
210,8
211,2
212,4
213,8
214,1
215,4
216,6
217,7
218,1
219,6
220,6
221,9
222,8
223,2
224,8
225,6
226,5
227,1
228,8
229,3
230,3
231,4
232,9
233,9
234,3
235,3
236,4
237,1
238,7
239,4
240,6
241,6
242,9
243,7
244,9
245,8
246,5
247,9
248,8
249,4
250,4
251,2
252,9
253,9
254,8
255,7
256,2
257,9
258,6
259,9
260,5
261,4
262,9
