Number,Value
0,6
1,6
2,3
3,3
4,3
5,4
6,8
7,5
8,1
9,9
10,7
11,6
12,3
13,4
14,3
15,4
16,7
17,1
18,1
19,1
20,2
21,8
22,6
23,6
24,4
25,1
26,2
27,4
28,5
29,8
30,6
31,4
32,2
33,7
34,7
35,2
36,3
37,4
38,1
39,5
40,4
41,1
42,8
43,8
44,8
45,5
46,9
47,6
48,5
49,9
50,8
51,3
52,8
53,1
54,6
55,3
56,5
57,4
58,1
59,4
60,6
61,6
62,7
63,3
64,6
65,5
66,4
67,1
68,5
69,3
70,4
71,4
72,1
73,8
74,3
75,8
76,1
77,1
78,2
79,1
80,5
81,7
82,3
83,8
84,1
85,2
86,8
87,9
88,5
89,6
90,4
91,9
92,7
93,6
94,4
95,1
96,4
97,5
98,6
99,1
100,8
101,5
102,7
103,6
104,8
105,5
106,8
107,4
108,1
109,5
110,3
111,2
112,7
113,1
114,3
115,6
116,2
117,6
118,8
119,9
120,2
121,3
122,5
123,8
124,6
125,1
126,8
127,4
128,3
129,5
130,7
131,6
132,9
133,7
134,1
135,6
136,8
137,6
138,9
139,9
140,4
141,4
142,3
143,7
144,5
145,9
146,4
147,7
148,9
149,7
150,8
151,4
152,9
153,8
154,9
155,5
156,3
157,6
158,1
159,4
160,8
161,8
162,5
163,8
164,1
165,3
166,5
167,2
168,5
169,8
170,3
171,1
172,1
173,4
174,1
175,6
176,2
177,1
178,7
179,3
180,4
181,8
182,7
183,6
184,4
185,4
186,7
187,4
188,3
189,1
190,9
191,9
192,5
193,3
194,4
195,7
196,6
197,8
198,7
199,1
200,4
201,3
202,5
203,2
204,8
205,8
206,6
207,4
208,1
209,3
210,8
211,6
212,2
213,4
214,6
215,2
216,3
217,3
218,1
219,7
220,3
221,9
222,6
223,3
224,1
225,4
226,6
227,5
228,5
229,7
230,5
231,2
232,8
233,2
234,2
235,3
236,9
237,1
238,4
239,5
240,3
241,1
242,6
243,1
244,4
245,9
246,4
247,3
248,2
249,9
250,7
251,5
252,8
253,2
254,1
255,8
256,4
257,9
258,1
259,8
260,6
261,6
262,1
263,5
264,5
265,1
266,7
267,7
268,9
269,7
270,8
271,9
272,6
273,2
274,4
275,2
276,1
277,6
278,8
279,3
280,9
281,7
282,7
283,1
284,8
285,5
286,2
287,7
288,9
289,5
290,5
291,6
292,3
293,8
294,6
295,6
296,2
297,3
298,5
299,3
300,2
301,1
302,6
303,7
304,5
305,9
306,6
307,4
308,4
309,4
310,5
311,6
312,9
313,7
314,7
315,1
316,6
317,6
318,4
319,5
320,9
321,2
322,8
323,4
324,8
325,3
326,6
327,2
328,9
329,4
330,2
331,5
332,4
333,7
334,1
335,5
336,4
337,7
338,1
339,8
340,9
341,3
342,6
343,3
344,5
345,6
346,5
347,1
348,1
349,9
350,5
351,1
352,3
353,4
354,2
355,3
356,1
357,3
358,5
359,5
360,6
361,6
362,7
363,8
364,3
365,4
366,2
367,7
368,8
369,2
370,8
371,9
372,6
373,5
374,6
375,9
376,6
377,1
378,3
379,6
380,3
381,9
382,7
383,2
384,6
385,9
386,2
387,7
388,2
389,2
390,8
391,1
392,6
393,5
394,3
395,3
396,2
397,6
398,2
399,9
400,1
401,7
402,9
403,6
404,4
405,2
406,3
407,7
408,8
409,3
410,1
411,3
412,9
413,2
414,4
415,7
416,8
417,4
418,2
419,6
420,5
421,4
422,9
423,1
424,1
425,4
426,9
427,9
428,3
429,5
430,8
431,9
432,2
433,6
434,2
435,5
436,9
437,7
438,6
439,6
440,2
441,7
442,9
443,7
444,6
445,9
446,1
447,1
448,7
449,4
450,5
451,4
452,1
453,6
454,7
455,5
456,4
457,4
458,1
459,4
460,1
461,7
462,1
463,2
464,6
465,5
466,3
467,7
468,9
469,6
470,2
471,1
472,8
473,1
474,1
475,1
476,1
477,7
478,3
479,2
480,1
481,3
482,6
483,8
484,1
485,3
486,5
487,6
488,8
489,3
490,5
491,1
492,7
493,6
494,1
495,2
496,6
497,9
498,1
499,9
500,4
501,5
502,5
503,7
504,1
505,9
506,9
507,8
508,2
509,7
510,5
511,7
512,1
513,4
514,4
515,8
516,3
517,2
518,7
519,6
520,1
521,5
522,3
523,8
524,2
525,4
526,2
527,2
528,5
529,3
530,6
531,6
532,9
533,6
534,1
535,2
536,1
537,4
538,6
539,9
540,5
541,4
542,7
543,3
544,7
545,4
546,2
547,3
548,3
549,2
550,4
551,2
552,3
553,6
554,7
555,7
556,2
557,9
558,9
559,6
560,4
561,2
562,8
563,3
564,1
565,9
566,1
567,2
568,6
569,9
570,9
571,5
572,4
573,9
574,9
575,9
576,3
577,8
578,4
579,1
580,5
581,5
582,4
583,6
584,1
585,4
586,4
587,5
588,3
589,4
590,3
591,7
592,5
593,8
594,9
595,2
596,8
597,5
598,2
599,8
600,3
601,6
602,6
603,4
604,3
605,9
606,7
607,5
608,9
609,5
610,7
611,1
612,4
613,4
614,5
615,4
616,9
617,6
618,5
619,9
620,1
621,8
622,1
623,1
624,4
625,3
626,4
627,1
628,8
629,4
630,1
631,1
632,5
633,6
634,8
635,7
636,1
637,7
638,1
639,7
640,9
641,5
642,5
643,8
644,5
645,3
646,9
647,2
648,4
649,3
650,3
651,6
652,9
653,6
654,5
655,1
656,1
657,6
658,7
659,3
660,7
661,1
662,8
663,2
664,2
665,7
666,5
667,4
668,8
669,4
670,1
671,6
672,5
673,8
674,3
675,8
676,7
677,4
678,3
679,7
680,3
681,6
