Number,Value
0,6
1,3
2,9
3,9
4,1
5,5
6,1
7,7
8,4
9,8
10,1
11,5
12,5
13,8
14,9
15,7
16,1
17,4
18,6
19,2
20,5
21,8
22,7
23,6
24,1
25,7
26,9
27,9
28,5
29,7
30,3
31,5
32,8
33,4
34,3
35,2
36,5
37,8
38,4
39,8
40,3
41,7
42,4
43,9
44,2
45,2
46,9
47,5
48,3
49,2
50,2
51,4
52,4
53,4
54,7
55,1
56,7
57,7
58,1
59,7
60,2
61,2
62,3
63,5
64,6
65,4
66,3
67,5
68,2
69,3
70,6
71,2
72,9
73,7
74,1
75,3
76,2
77,3
78,5
79,9
80,3
81,6
82,9
83,9
84,7
85,6
86,1
87,1
88,3
89,6
90,8
91,5
92,8
93,4
94,3
95,5
96,5
97,9
98,9
99,5
100,5
101,6
102,8
103,2
104,6
105,2
106,8
107,3
108,2
109,1
110,6
111,4
112,5
113,8
114,6
115,2
116,8
117,2
118,1
119,3
120,6
121,2
122,7
123,9
124,3
125,1
126,6
127,5
128,9
129,9
130,4
131,1
132,2
133,8
134,1
135,7
136,2
137,3
138,5
139,6
140,1
141,7
142,4
143,4
144,9
145,7
146,6
147,3
148,6
149,1
150,3
151,6
152,2
153,4
154,6
155,6
156,6
157,2
158,7
159,4
160,3
161,7
162,3
163,3
164,3
165,7
166,6
167,8
168,8
169,1
170,4
171,3
172,2
173,6
174,4
175,5
176,9
177,6
178,7
179,7
180,4
181,6
182,5
183,5
184,9
185,6
186,8
187,3
188,6
189,9
190,8
191,4
192,8
193,5
194,5
195,4
196,6
197,1
198,1
199,9
200,6
201,7
202,4
203,1
204,1
205,5
206,4
207,8
208,2
209,8
210,5
211,7
212,7
213,8
214,4
215,1
216,8
217,1
218,6
219,9
220,5
221,2
222,2
223,5
224,2
225,4
226,3
227,5
228,2
229,8
230,6
231,4
232,6
233,7
234,9
235,7
236,7
237,8
238,4
239,3
240,6
241,8
242,6
243,8
244,5
245,7
246,6
247,4
248,9
249,5
250,2
251,1
252,8
253,1
254,6
255,7
