Number,Value
0,5
1,4
2,3
3,7
4,1
5,5
6,4
7,8
8,6
9,5
10,3
11,8
12,1
13,6
14,2
15,6
16,8
17,4
18,7
19,5
20,7
21,6
22,8
23,8
24,6
25,2
26,5
27,1
28,8
29,5
30,1
31,1
32,4
33,8
34,6
35,1
36,9
37,8
38,7
39,2
40,7
41,1
42,3
43,6
44,6
45,4
46,2
47,2
48,3
49,7
50,7
51,5
52,5
53,3
54,9
55,6
56,3
57,1
58,2
59,7
60,3
61,9
62,2
63,7
64,3
65,4
66,4
67,4
68,3
69,3
70,1
71,3
72,7
73,7
74,6
75,6
76,6
77,5
78,2
79,3
80,7
81,5
82,2
83,1
84,1
85,2
86,4
87,2
88,3
89,4
90,7
91,2
92,6
93,3
94,2
95,7
96,4
97,3
98,7
99,7
100,6
101,9
102,6
103,8
104,3
105,6
106,4
107,1
108,4
109,7
110,9
111,9
112,1
113,7
114,6
115,8
116,6
117,2
118,8
119,1
120,2
121,3
122,6
123,8
124,3
125,3
126,8
127,6
128,3
129,6
130,2
131,8
132,1
133,1
134,9
135,4
136,8
137,1
138,3
139,7
140,7
141,3
142,9
143,7
144,5
145,2
146,1
147,9
148,2
149,4
150,3
151,6
152,7
153,2
154,7
155,4
156,1
157,1
158,9
159,8
160,5
161,2
162,9
163,2
164,8
165,4
166,3
167,6
168,6
169,5
170,9
171,7
172,8
173,9
174,2
175,9
176,9
177,3
178,4
179,2
180,7
181,4
182,9
183,1
184,4
185,8
186,3
187,9
188,4
189,8
190,4
191,7
192,3
193,7
194,8
195,2
196,7
197,9
198,7
199,2
200,3
201,9
202,8
203,7
204,4
205,8
206,5
207,9
208,5
209,1
210,5
211,9
212,9
213,1
214,5
215,6
216,5
217,3
218,7
219,5
220,2
221,9
222,9
223,8
224,9
225,5
226,2
227,9
228,7
229,1
230,1
231,1
232,2
233,1
234,4
235,8
236,1
237,5
238,8
239,1
240,6
241,6
242,5
243,7
244,8
245,9
246,1
247,4
248,4
249,2
250,8
251,7
252,2
253,7
254,9
255,4
256,7
257,8
258,4
259,6
260,9
261,4
262,1
263,3
264,4
265,9
266,2
267,4
268,5
269,8
270,1
271,6
272,8
273,3
274,1
275,9
276,1
277,6
278,2
279,5
280,3
281,2
282,8
283,9
284,2
285,1
286,5
287,3
288,2
289,5
290,1
291,9
292,7
293,7
294,2
295,3
296,1
297,3
298,7
299,1
300,7
301,4
302,8
303,7
304,9
305,4
306,6
307,5
308,6
309,2
310,4
311,4
312,4
313,6
314,2
315,7
316,9
317,3
318,6
319,5
320,6
321,5
322,6
323,5
324,4
325,2
326,4
327,4
328,6
329,1
330,1
331,5
332,8
333,1
334,1
335,3
336,1
337,3
338,2
339,8
340,5
341,5
342,3
343,7
344,8
345,9
346,2
347,8
348,3
349,4
350,9
351,3
352,6
353,2
354,7
355,7
356,4
357,5
358,5
359,7
360,1
361,3
362,7
363,8
364,9
365,3
366,7
367,3
368,6
369,2
370,5
371,8
372,8
373,1
374,1
375,7
376,5
377,7
378,4
379,6
380,8
381,6
382,1
383,4
384,3
385,4
386,1
387,8
388,4
389,4
390,2
391,2
392,7
393,9
394,4
395,7
396,8
397,6
398,6
399,1
400,7
401,9
402,8
403,7
404,4
405,2
406,7
407,7
408,9
409,1
410,4
411,3
412,9
413,5
414,9
415,4
416,1
417,3
418,7
419,3
420,9
421,3
422,1
423,6
424,3
425,8
426,9
427,5
428,2
429,3
430,5
431,4
432,3
433,2
434,1
435,5
436,8
437,4
438,9
439,4
440,8
441,7
442,5
443,1
444,7
445,5
446,9
447,9
448,5
449,8
450,4
451,5
452,8
453,5
454,4
455,4
456,3
457,9
458,7
459,5
460,4
461,2
462,7
463,7
464,6
465,4
466,2
467,9
468,5
469,8
470,8
471,4
472,7
473,7
474,8
475,6
476,5
477,1
478,1
479,9
480,6
481,8
482,8
483,5
484,1
485,2
486,2
487,3
488,3
489,2
490,6
491,6
492,3
493,1
494,6
495,6
496,6
497,9
498,8
499,9
500,9
501,2
502,5
503,9
504,9
505,2
506,2
507,7
508,9
509,8
510,3
511,3
512,9
513,8
514,4
515,3
516,2
517,3
518,7
519,5
520,7
521,1
522,1
523,3
524,3
525,7
526,5
527,1
528,9
529,6
530,9
531,5
532,4
533,5
534,1
535,3
536,9
537,1
538,7
539,1
540,5
541,7
542,8
543,2
544,2
545,2
546,6
547,9
548,1
549,1
550,9
551,3
552,7
553,6
554,4
555,7
556,4
557,9
558,5
559,2
560,8
561,4
562,9
563,2
564,9
565,5
566,3
567,6
568,6
569,1
570,2
571,6
572,1
573,6
574,2
575,9
576,7
577,9
578,5
579,8
580,6
581,7
582,7
583,3
584,4
585,6
586,4
587,6
588,2
589,5
590,4
591,4
592,5
593,2
594,6
595,4
596,3
597,7
598,9
599,6
600,3
601,5
602,7
603,8
604,9
605,6
606,8
607,5
608,1
