Number,Value
1009,1
1010,4
1011,2
1012,1
1013,8
1014,5
1015,4
1016,8
1017,7
1018,7
1019,9
1020,5
1021,3
1022,3
1023,9
1024,5
1025,1
1026,8
1027,2
1028,7
1029,3
1030,2
1031,9
1032,2
1033,2
1034,7
1035,5
1036,4
1037,9
1038,5
1039,2
1040,4
1041,4
1042,2
1043,8
1044,9
1045,4
1046,7
1047,3
1048,2
1049,5
1050,8
1051,5
1052,1
1053,6
1054,7
1055,4
1056,1
1057,3
1058,6
1059,1
1060,6
1061,2
1062,4
1063,2
1064,1
1065,1
1066,4
1067,8
1068,1
1069,1
1070,9
1071,3
1072,5
1073,9
1074,4
1075,6
1076,6
1077,3
1078,3
1079,6
1080,8
1081,9
1082,2
1083,8
1084,3
1085,9
1086,2
1087,6
1088,6
1089,2
1090,9
1091,8
1092,2
1093,3
1094,9
1095,2
1096,7
1097,3
1098,2
1099,4
1100,1
1101,5
1102,6
1103,1
1104,8
1105,4
1106,8
1107,2
1108,3
1109,1
1110,2
1111,9
1112,1
1113,5
1114,3
1115,6
1116,9
1117,2
1118,2
1119,7
1120,3
1121,7
1122,6
1123,8
1124,6
1125,2
1126,8
1127,4
1128,8
1129,5
1130,3
1131,6
1132,8
1133,6
1134,8
1135,8
1136,1
1137,4
1138,7
1139,4
1140,7
1141,3
1142,7
1143,6
1144,9
1145,9
1146,5
1147,1
1148,7
1149,1
1150,2
1151,8
1152,9
1153,1
1154,4
1155,2
1156,4
1157,7
1158,3
1159,6
1160,5
1161,7
1162,2
1163,6
1164,8
1165,7
1166,3
1167,7
1168,6
1169,7
1170,8
1171,9
1172,9
1173,8
1174,3
1175,6
1176,6
1177,2
1178,4
1179,7
1180,9
1181,9
1182,2
1183,7
1184,6
1185,5
1186,5
1187,2
1188,5
1189,2
1190,7
1191,8
1192,8
1193,6
1194,5
1195,3
1196,6
1197,9
1198,1
1199,4
1200,4
1201,1
1202,9
1203,6
1204,6
1205,9
1206,4
1207,3
1208,4
1209,2
1210,4
1211,1
1212,5
1213,4
1214,3
1215,2
1216,2
1217,2
1218,3
1219,1
1220,4
1221,4
1222,4
1223,8
1224,4
1225,8
1226,1
1227,4
1228,1
1229,1
1230,2
1231,1
1232,7
1233,4
1234,4
1235,3
1236,8
1237,5
1238,9
1239,2
1240,2
1241,3
1242,7
1243,6
1244,5
1245,8
1246,2
1247,3
1248,9
1249,7
1250,5
1251,8
1252,8
1253,2
1254,1
1255,1
1256,1
1257,2
1258,2
1259,7
1260,4
1261,5
1262,1
1263,3
1264,8
1265,9
1266,1
1267,1
1268,4
1269,3
1270,9
1271,3
1272,1
1273,4
1274,8
1275,5
1276,4
1277,7
1278,5
1279,9
1280,5
1281,9
1282,7
1283,4
1284,4
1285,4
1286,4
1287,4
1288,5
1289,5
1290,5
1291,8
1292,3
1293,5
1294,4
1295,3
1296,8
1297,5
1298,7
1299,6
1300,9
1301,4
1302,6
1303,6
1304,6
1305,6
1306,6
1307,9
1308,3
1309,1
1310,5
1311,8
1312,2
1313,7
1314,2
1315,7
1316,8
1317,1
1318,1
1319,3
1320,4
1321,8
1322,7
1323,8
1324,5
1325,5
1326,6
1327,4
1328,4
1329,3
1330,9
1331,4
1332,5
1333,4
1334,3
1335,8
1336,5
1337,4
1338,9
1339,5
1340,3
1341,1
1342,4
1343,7
1344,3
1345,7
1346,8
1347,8
1348,7
1349,8
1350,9
1351,8
1352,4
1353,4
1354,5
1355,3
1356,8
1357,2
1358,7
1359,4
1360,8
1361,5
1362,5
1363,6
1364,8
1365,6
1366,7
1367,7
1368,9
1369,1
1370,8
1371,7
1372,5
1373,9
1374,2
1375,6
1376,6
1377,8
1378,6
1379,8
1380,6
1381,3
1382,6
1383,2
1384,3
1385,5
1386,2
1387,7
1388,2
1389,3
1390,3
1391,8
1392,7
1393,3
1394,8
1395,1
1396,3
1397,8
1398,4
1399,6
1400,4
1401,7
1402,8
1403,2
1404,1
1405,9
1406,6
1407,1
1408,7
1409,9
1410,9
1411,4
1412,8
1413,5
1414,5
1415,6
1416,9
1417,1
1418,9
1419,8
1420,8
1421,3
1422,8
1423,7
1424,7
1425,9
1426,6
1427,9
1428,4
1429,6
1430,6
1431,3
1432,3
1433,6
1434,1
1435,5
1436,5
1437,9
1438,6
1439,3
1440,4
1441,6
1442,5
1443,1
1444,6
1445,6
1446,3
1447,2
1448,1
1449,9
1450,4
1451,1
1452,8
1453,6
1454,1
1455,5
1456,3
1457,1
1458,1
1459,9
1460,8
1461,1
1462,4
1463,5
1464,5
1465,8
1466,5
1467,9
1468,4
1469,7
1470,8
1471,8
1472,8
1473,3
1474,3
1475,5
1476,5
1477,2
1478,3
1479,5
1480,9
1481,1
1482,7
1483,1
1484,4
1485,1
1486,5
1487,9
1488,4
1489,1
1490,8
1491,5
1492,2
1493,4
1494,4
1495,2
1496,1
1497,2
1498,3
1499,7
1500,3
1501,4
1502,5
1503,6
1504,6
1505,4
1506,9
1507,9
1508,3
1509,7
1510,4
1511,4
1512,5
1513,4
1514,8
1515,3
1516,6
1517,6
1518,7
1519,5
1520,9
1521,7
1522,8
1523,6
1524,4
1525,6
1526,6
1527,2
1528,9
1529,3
1530,6
1531,6
1532,3
1533,5
1534,7
1535,3
1536,5
1537,2
1538,7
1539,6
1540,2
1541,9
1542,5
1543,2
1544,6
1545,1
1546,6
1547,9
1548,2
1549,7
1550,3
1551,4
1552,2
1553,3
1554,4
1555,2
1556,5
1557,1
1558,3
1559,3
1560,1
1561,6
1562,3
1563,2
1564,5
1565,6
1566,8
1567,5
1568,5
1569,2
1570,5
1571,3
1572,6
1573,4
1574,7
1575,4
1576,3
1577,8
1578,3
1579,3
1580,6
1581,9
1582,4
1583,5
1584,3
1585,3
1586,2
1587,5
1588,7
1589,6
1590,9
1591,5
1592,5
1593,4
1594,8
1595,8
1596,7
1597,6
1598,9
1599,2
1600,7
1601,4
1602,6
1603,8
1604,2
1605,7
1606,7
1607,7
1608,3
1609,9
1610,8
1611,2
1612,2
1613,2
1614,9
1615,3
1616,8
1617,7
1618,6
1619,7
1620,8
1621,8
1622,8
1623,2
1624,6
1625,9
1626,8
1627,3
1628,6
1629,6
1630,1
1631,8
1632,9
1633,5
1634,7
1635,3
1636,1
1637,3
1638,6
1639,8
1640,3
1641,5
1642,9
1643,3
1644,1
1645,1
1646,5
1647,2
1648,6
1649,6
1650,9
1651,7
1652,5
1653,5
1654,3
1655,6
1656,2
1657,3
1658,1
1659,3
1660,1
1661,5
1662,6
1663,4
1664,7
1665,5
1666,6
1667,3
1668,1
1669,8
1670,3
1671,3
1672,3
1673,6
1674,9
1675,6
1676,5
1677,6
1678,4
1679,2
1680,9
1681,6
1682,6
1683,3
1684,9
1685,5
1686,8
1687,9
1688,9
1689,8
1690,7
1691,6
1692,3
1693,8
1694,5
1695,3
1696,3
1697,3
1698,1
1699,7
1700,4
1701,3
1702,3
1703,9
1704,7
1705,5
1706,9
1707,8
1708,3
1709,5
1710,8
1711,8
1712,6
1713,6
1714,3
1715,9
1716,4
1717,8
1718,9
1719,7
1720,4
1721,4
1722,3
1723,1
1724,8
1725,2
1726,6
1727,2
1728,2
1729,6
1730,8
1731,5
1732,6
1733,3
1734,7
1735,1
1736,1
1737,8
1738,2
1739,1
1740,2
1741,3
1742,6
1743,3
1744,5
1745,8
1746,7
1747,6
1748,2
1749,2
1750,6
1751,5
1752,4
1753,9
1754,2
1755,2
1756,7
1757,8
1758,2
1759,4
1760,9
1761,8
1762,5
1763,2
1764,9
1765,8
1766,6
1767,7
1768,2
1769,4
1770,9
1771,1
1772,3
1773,1
1774,2
1775,3
1776,6
1777,7
1778,3
1779,1
1780,6
1781,5
1782,7
1783,8
1784,8
1785,7
1786,9
1787,6
1788,1
1789,9
1790,4
1791,6
1792,4
1793,1
1794,5
1795,3
1796,2
1797,7
1798,6
1799,2
1800,8
1801,8
1802,7
1803,5
1804,6
1805,2
1806,3
1807,2
1808,9
1809,1
1810,7
1811,5
1812,4
1813,4
1814,8
1815,5
1816,7
1817,4
1818,6
1819,1
1820,9
1821,3
1822,9
1823,2
1824,9
1825,8
1826,9
1827,7
1828,3
1829,7
1830,1
1831,8
1832,1
1833,4
1834,5
1835,2
1836,5
1837,8
1838,1
1839,6
1840,2
1841,8
1842,3
1843,7
1844,5
1845,8
1846,1
1847,9
1848,4
1849,9
1850,1
1851,3
1852,5
1853,1
1854,7
1855,4
1856,2
1857,6
1858,7
1859,4
1860,6
1861,3
1862,8
1863,6
1864,4
1865,3
1866,4
1867,6
1868,7
1869,9
1870,2
1871,9
1872,4
1873,5
1874,6
1875,5
1876,9
1877,3
1878,3
1879,6
1880,4
1881,6
1882,6
1883,9
1884,6
1885,2
1886,6
1887,8
1888,1
1889,4
1890,5
1891,6
1892,5
1893,9
1894,6
1895,9
1896,6
1897,9
1898,2
1899,8
1900,3
1901,6
1902,3
1903,1
1904,5
1905,9
1906,2
1907,5
1908,7
1909,8
1910,6
1911,1
1912,3
1913,6
1914,6
1915,8
1916,9
1917,6
1918,2
1919,2
1920,8
1921,3
1922,1
1923,7
1924,2
1925,8
1926,7
1927,1
1928,3
1929,2
1930,6
1931,1
1932,8
1933,4
1934,1
1935,1
1936,1
1937,4
1938,3
1939,4
1940,6
1941,1
1942,1
1943,4
1944,4
1945,1
1946,6
1947,7
1948,3
1949,8
1950,1
1951,7
1952,9
1953,4
1954,2
1955,4
1956,4
1957,5
1958,2
1959,2
1960,9
1961,3
1962,6
1963,4
1964,8
1965,7
1966,9
1967,8
1968,8
1969,5
1970,6
1971,6
1972,4
1973,6
1974,9
1975,2
1976,3
1977,7
1978,6
1979,6
1980,4
1981,1
1982,7
1983,1
1984,7
1985,5
1986,5
1987,2
1988,3
1989,5
1990,5
1991,9
1992,5
1993,6
1994,9
1995,1
1996,3
1997,4
1998,8
1999,8
2000,4
2001,8
2002,4
2003,6
2004,7
2005,8
2006,4
2007,4
2008,8
2009,8
2010,1
2011,7
2012,4
2013,5
2014,9
2015,7
2016,5
2017,1
2018,6
2019,6
2020,8
2021,3
2022,2
2023,3
2024,3
2025,2
2026,9
2027,1
2028,6
2029,6
2030,2
2031,5
2032,4
2033,8
2034,4
2035,1
2036,8
2037,3
2038,7
2039,4
2040,9
2041,8
2042,8
2043,6
2044,3
2045,8
2046,7
2047,5
2048,1
2049,8
2050,9
2051,1
2052,2
2053,9
2054,9
2055,3
2056,8
2057,9
2058,3
2059,2
2060,6
2061,3
2062,6
2063,5
2064,7
2065,6
2066,3
2067,7
2068,8
2069,7
2070,9
2071,4
2072,5
2073,3
2074,8
2075,7
2076,8
2077,5
2078,7
2079,7
2080,8
2081,4
2082,9
2083,4
2084,8
2085,6
2086,2
2087,2
2088,2
2089,8
2090,3
2091,9
2092,5
2093,4
2094,6
2095,2
2096,9
2097,4
2098,9
2099,9
2100,3
2101,7
2102,3
2103,7
2104,5
2105,2
2106,3
2107,9
2108,3
2109,7
2110,3
2111,3
2112,3
2113,5
2114,7
2115,1
2116,3
2117,4
2118,7
2119,7
2120,4
2121,6
2122,5
2123,6
2124,7
2125,7
2126,8
2127,6
2128,3
2129,7
2130,3
2131,8
2132,9
2133,8
2134,4
2135,5
2136,9
2137,2
2138,7
2139,8
2140,3
2141,6
2142,2
2143,1
2144,7
2145,3
2146,5
2147,8
2148,9
2149,8
2150,4
2151,5
2152,5
2153,5
2154,1
2155,8
2156,6
2157,1
2158,8
2159,6
2160,8
2161,7
2162,7
2163,2
2164,8
2165,7
2166,4
2167,3
2168,3
2169,5
2170,3
2171,6
2172,4
2173,3
2174,3
2175,8
2176,3
2177,4
2178,3
2179,9
2180,6
2181,3
2182,2
2183,7
2184,3
2185,1
2186,3
2187,7
2188,3
2189,5
2190,1
2191,3
2192,2
2193,2
2194,5
2195,2
2196,5
2197,2
2198,8
2199,2
2200,6
2201,9
2202,3
2203,3
2204,3
2205,9
2206,7
2207,1
2208,3
2209,6
2210,6
2211,9
2212,4
2213,6
2214,8
2215,1
2216,8
2217,3
2218,7
2219,7
2220,4
2221,9
2222,8
2223,1
2224,8
2225,1
2226,3
2227,1
2228,6
2229,8
2230,8
2231,8
2232,2
2233,2
2234,9
2235,9
2236,2
2237,7
2238,2
2239,7
2240,3
2241,5
2242,2
2243,9
2244,9
2245,7
2246,1
2247,2
2248,7
2249,9
2250,5
2251,3
2252,2
2253,5
2254,8
2255,2
2256,2
2257,9
2258,2
2259,6
2260,6
2261,8
2262,8
2263,2
2264,3
2265,8
2266,9
2267,1
2268,4
2269,2
2270,7
2271,1
2272,9
2273,8
2274,1
2275,7
2276,5
2277,6
2278,2
2279,8
2280,6
2281,2
2282,7
2283,5
2284,2
2285,7
2286,4
2287,4
2288,2
2289,3
2290,5
2291,6
2292,8
2293,8
2294,2
2295,3
2296,2
2297,9
2298,5
2299,5
2300,2
2301,7
2302,9
2303,2
2304,7
2305,4
2306,5
2307,3
2308,8
2309,6
2310,7
2311,3
2312,8
2313,7
2314,9
2315,7
2316,2
2317,4
2318,9
2319,6
2320,1
2321,2
2322,7
2323,3
2324,6
2325,6
2326,1
2327,9
2328,5
2329,4
2330,4
2331,3
2332,7
2333,4
2334,2
2335,5
2336,1
2337,6
2338,9
2339,7
2340,7
2341,9
2342,8
2343,2
2344,1
2345,4
2346,2
2347,8
2348,7
2349,6
2350,7
2351,7
2352,3
2353,3
2354,4
2355,7
2356,1
2357,3
2358,7
2359,5
2360,1
2361,1
2362,1
2363,6
2364,3
2365,1
2366,1
2367,5
2368,5
2369,3
2370,7
2371,5
2372,4
2373,6
2374,9
2375,2
2376,3
2377,4
2378,5
2379,3
2380,4
2381,3
2382,3
2383,9
2384,7
2385,3
2386,8
2387,4
2388,2
2389,2
2390,8
2391,6
2392,2
2393,1
2394,5
2395,6
2396,6
2397,3
2398,7
2399,7
2400,6
2401,1
2402,4
2403,7
2404,4
2405,3
2406,2
2407,8
2408,9
2409,3
2410,1
2411,2
2412,2
2413,9
2414,7
2415,3
2416,7
2417,4
2418,4
2419,6
2420,2
2421,5
2422,5
2423,4
2424,1
2425,6
2426,6
2427,3
2428,9
2429,2
2430,8
2431,7
2432,8
2433,5
2434,8
2435,1
2436,1
2437,2
2438,5
2439,9
2440,8
2441,5
2442,1
2443,5
2444,4
2445,9
2446,6
2447,1
2448,5
2449,8
2450,6
2451,9
2452,4
2453,5
2454,4
2455,1
2456,5
2457,6
2458,1
2459,3
2460,7
2461,9
2462,8
2463,6
2464,2
2465,4
2466,9
2467,7
2468,6
2469,2
2470,9
2471,4
2472,2
2473,5
2474,1
2475,3
2476,8
2477,5
2478,4
2479,5
2480,1
2481,5
2482,2
2483,8
2484,6
2485,7
2486,6
2487,6
2488,3
2489,4
2490,1
2491,1
2492,9
2493,1
2494,6
2495,3
2496,7
2497,2
2498,2
2499,7
2500,8
2501,8
2502,3
2503,5
2504,6
2505,7
2506,1
2507,1
2508,3
2509,5
2510,9
2511,4
2512,5
2513,4
2514,4
2515,1
2516,7
2517,2
2518,9
2519,7
2520,9
2521,6
2522,6
2523,5
2524,8
2525,5
2526,7
2527,6
2528,6
2529,9
2530,8
2531,8
2532,1
2533,5
2534,6
2535,8
2536,8
2537,2
2538,3
2539,7
2540,1
2541,5
2542,5
2543,3
2544,9
2545,8
2546,4
2547,8
2548,6
2549,5
2550,3
2551,2
2552,4
2553,6
2554,2
2555,3
2556,8
2557,9
2558,2
2559,1
2560,6
2561,4
2562,8
2563,2
2564,3
2565,1
2566,5
2567,9
2568,7
2569,2
2570,9
2571,5
2572,8
2573,3
2574,7
2575,3
2576,4
2577,3
2578,2
2579,7
2580,6
2581,5
2582,6
2583,6
2584,1
2585,3
2586,2
2587,9
2588,9
2589,2
2590,8
2591,8
2592,8
2593,3
2594,5
2595,5
2596,8
2597,8
2598,6
2599,3
2600,1
2601,5
2602,1
2603,1
2604,7
2605,3
2606,4
2607,7
2608,9
2609,7
2610,8
2611,7
2612,1
2613,3
2614,7
2615,1
2616,6
2617,3
2618,6
2619,6
2620,5
2621,3
2622,5
2623,7
2624,4
2625,6
2626,8
2627,3
2628,2
2629,5
2630,5
2631,8
2632,9
2633,1
2634,9
2635,4
2636,8
2637,9
2638,5
2639,7
2640,7
2641,7
2642,1
2643,3
2644,1
2645,6
2646,5
2647,1
2648,4
2649,7
2650,8
2651,9
2652,2
2653,8
2654,8
2655,9
2656,7
2657,4
2658,1
2659,6
2660,1
2661,6
2662,6
2663,7
2664,8
2665,4
2666,5
2667,6
2668,3
2669,8
2670,5
2671,2
2672,5
2673,9
2674,8
2675,2
2676,2
2677,7
2678,1
2679,5
2680,3
2681,3
2682,8
2683,9
2684,6
2685,3
2686,2
2687,2
2688,4
2689,2
2690,3
2691,5
2692,5
2693,8
2694,4
2695,9
2696,1
2697,1
2698,9
2699,6
2700,2
2701,6
2702,4
2703,2
2704,4
2705,3
2706,3
2707,6
2708,1
2709,9
2710,9
2711,4
2712,9
2713,9
2714,4
2715,5
2716,6
2717,9
2718,9
2719,8
2720,8
2721,2
2722,2
2723,1
2724,1
2725,2
2726,3
2727,9
2728,9
2729,7
2730,3
2731,4
2732,5
2733,4
2734,2
2735,2
2736,3
2737,3
2738,7
2739,6
2740,3
2741,2
2742,1
2743,7
2744,3
2745,6
2746,2
2747,7
2748,8
2749,8
2750,5
2751,1
2752,9
2753,2
2754,3
2755,8
2756,2
2757,7
2758,7
2759,2
2760,3
2761,9
2762,9
2763,1
2764,6
2765,4
2766,9
2767,8
2768,1
2769,8
2770,2
2771,7
2772,6
2773,9
2774,7
2775,2
2776,5
2777,7
2778,8
2779,1
2780,6
2781,5
2782,1
2783,5
2784,5
2785,7
2786,6
2787,8
2788,2
2789,9
2790,7
2791,4
2792,2
2793,1
2794,1
2795,5
2796,3
2797,5
2798,6
2799,9
2800,1
2801,3
2802,4
2803,2
2804,6
2805,1
2806,2
2807,4
2808,6
2809,6
2810,2
2811,5
2812,3
2813,1
2814,6
2815,1
2816,1
2817,7
2818,7
2819,7
2820,9
2821,7
2822,2
2823,6
2824,8
2825,5
2826,6
2827,6
2828,2
2829,5
2830,1
2831,8
2832,2
2833,1
2834,5
2835,5
2836,8
2837,4
2838,1
2839,5
2840,3
2841,5
2842,7
2843,6
2844,1
2845,1
2846,3
2847,8
2848,2
2849,5
2850,4
2851,8
2852,4
2853,6
2854,6
2855,4
2856,1
2857,8
2858,1
2859,6
2860,5
2861,9
2862,4
2863,7
2864,1
2865,7
2866,4
2867,8
2868,2
2869,9
2870,7
2871,5
2872,6
2873,6
2874,8
2875,4
2876,9
2877,1
2878,8
2879,4
2880,6
2881,3
2882,2
2883,1
2884,7
2885,8
2886,3
2887,2
2888,3
2889,6
2890,5
2891,3
2892,8
2893,7
2894,2
2895,8
2896,2
2897,2
2898,1
2899,6
2900,5
2901,4
2902,5
2903,3
2904,8
2905,7
2906,5
2907,5
2908,3
2909,8
2910,9
2911,7
2912,7
2913,3
2914,2
2915,4
2916,5
2917,6
2918,2
2919,5
2920,1
2921,2
2922,9
2923,5
2924,3
2925,5
2926,1
2927,6
2928,3
2929,9
2930,5
2931,1
2932,3
2933,7
2934,3
2935,2
2936,5
2937,3
2938,4
2939,9
2940,8
2941,9
2942,9
2943,6
2944,3
2945,2
2946,8
2947,6
2948,9
2949,6
2950,5
2951,1
2952,5
2953,4
2954,3
2955,1
2956,2
2957,1
2958,7
2959,3
2960,6
2961,1
2962,5
2963,1
2964,8
2965,5
2966,8
2967,2
2968,9
2969,6
2970,6
2971,8
2972,2
2973,8
2974,7
2975,5
2976,7
2977,6
2978,3
2979,5
2980,6
2981,6
2982,4
2983,3
2984,7
2985,3
2986,7
2987,3
2988,4
2989,3
2990,5
2991,5
2992,8
2993,1
2994,6
2995,4
2996,1
2997,6
