Number,Value
0,8
1,9
2,7
3,7
4,1
5,7
6,4
7,1
8,2
9,1
10,6
11,3
12,6
13,2
14,5
15,3
16,7
17,1
18,5
19,4
20,4
21,9
22,7
23,2
24,5
25,2
26,6
27,3
28,5
29,7
30,9
31,4
32,1
33,9
34,2
35,9
36,8
37,8
38,4
39,4
40,1
41,3
42,4
43,6
44,1
45,6
46,7
47,2
48,2
49,1
50,7
51,3
52,3
53,1
54,6
55,4
56,5
57,6
58,3
59,6
60,9
61,1
62,5
63,4
64,7
65,9
66,9
67,9
68,3
69,9
70,4
71,7
72,9
73,7
74,6
75,2
76,1
77,8
78,6
79,6
80,5
81,8
82,8
83,1
84,3
85,5
86,5
87,7
88,6
89,2
90,3
91,1
92,5
93,7
94,5
95,1
96,6
97,4
98,3
99,2
100,9
101,1
102,7
103,9
104,2
105,1
106,5
107,3
108,7
109,9
110,3
111,6
112,4
113,4
114,1
115,2
116,2
117,3
118,1
119,6
120,8
121,8
122,4
123,6
124,9
125,5
126,5
127,2
128,3
129,8
130,3
131,7
132,7
133,8
134,4
135,8
136,7
137,7
138,1
139,6
140,5
141,3
142,5
143,3
144,6
145,9
146,2
147,8
148,2
149,7
150,7
151,5
152,4
153,3
154,1
155,6
156,8
157,9
158,3
159,8
160,1
161,9
162,7
163,3
164,9
165,7
166,9
167,5
168,5
169,9
170,9
171,5
172,2
173,7
174,8
175,7
176,9
177,4
178,6
179,4
180,8
181,7
182,9
183,9
184,4
185,8
186,9
187,6
188,2
189,8
190,5
191,5
192,9
193,2
194,6
195,8
196,4
197,8
198,6
199,8
200,6
201,3
202,8
203,3
204,1
205,2
206,8
207,2
208,7
209,4
210,3
211,4
212,3
213,8
214,7
215,8
216,4
217,8
218,7
219,3
220,7
221,5
222,2
223,7
224,6
225,8
226,2
227,2
228,8
229,8
230,1
231,8
232,5
233,5
234,4
235,4
236,3
237,6
238,7
239,8
240,7
241,8
242,6
243,5
244,6
245,5
246,8
247,4
248,5
249,9
250,2
251,5
252,3
253,4
254,2
255,3
256,3
257,7
258,8
259,5
260,3
261,7
262,1
263,1
264,1
265,6
266,8
267,8
268,8
269,1
270,6
271,7
272,4
273,8
274,4
275,3
276,3
277,8
278,7
279,1
280,7
281,6
282,8
283,7
284,4
285,3
286,6
287,4
288,4
289,9
290,3
291,7
292,3
293,7
294,8
295,6
296,5
297,7
298,5
299,4
300,7
301,8
302,8
303,1
304,5
305,2
306,8
307,1
308,4
309,1
310,7
311,2
312,3
313,8
314,2
315,2
316,4
317,9
318,4
319,4
320,3
321,3
322,3
323,8
324,1
325,9
326,6
327,9
328,6
329,9
330,8
331,3
332,7
333,1
334,7
335,3
336,3
337,7
338,5
339,1
340,6
341,8
342,3
343,9
344,3
345,1
346,4
347,9
348,9
349,6
350,1
351,9
352,3
353,1
354,3
355,1
356,5
357,3
358,7
359,7
360,9
361,9
362,1
363,9
364,1
365,6
366,5
367,4
368,7
369,1
370,2
371,6
372,6
373,3
374,2
375,1
376,3
377,8
378,2
379,8
380,9
381,9
382,3
383,8
384,4
385,8
386,1
387,9
388,4
389,7
390,8
391,9
392,4
393,9
394,6
395,5
396,2
397,6
398,4
399,7
400,9
401,8
402,9
403,7
404,9
405,1
406,9
407,8
408,5
409,3
410,2
411,6
412,7
413,1
414,1
415,3
416,8
417,1
418,1
419,6
420,1
421,8
422,4
423,2
424,2
425,8
426,3
427,2
428,2
429,7
430,9
431,1
432,3
433,3
434,2
435,3
436,5
437,8
438,6
439,8
440,6
441,3
442,4
443,6
444,5
445,5
446,9
447,5
448,7
449,7
450,3
451,4
452,1
453,2
454,4
455,9
456,6
457,4
458,7
459,3
460,7
461,1
462,2
463,2
464,4
465,3
466,1
467,1
468,5
469,9
470,9
471,5
472,5
473,3
474,7
475,9
476,6
477,8
478,9
479,9
480,7
481,9
482,8
483,4
484,7
485,2
486,1
487,3
488,6
489,3
490,9
491,1
492,5
493,2
494,8
495,3
496,7
497,6
498,1
499,1
500,5
501,9
502,4
503,2
504,6
505,3
506,4
507,3
508,9
509,3
510,4
511,7
512,8
513,6
514,2
515,9
516,8
517,9
518,1
519,4
520,9
521,3
522,7
523,3
524,4
525,1
526,7
527,4
528,5
529,4
530,5
531,6
532,4
533,1
534,5
535,3
536,4
537,6
538,9
539,6
540,4
541,7
542,5
543,7
544,5
545,1
546,5
547,4
548,5
549,9
550,4
551,4
552,5
553,9
554,9
555,3
556,9
557,4
558,1
559,4
560,9
561,1
562,5
563,9
564,1
565,1
566,6
567,9
568,6
569,3
570,4
571,3
572,3
573,6
574,2
575,8
576,6
577,5
578,4
579,7
580,8
581,6
582,2
583,3
