Number,Value
697,7
698,2
699,1
700,1
701,3
702,1
703,5
704,4
705,9
706,6
707,6
708,5
709,7
710,6
711,2
712,2
713,7
714,2
715,9
716,2
717,5
718,5
719,8
720,6
721,9
722,9
723,8
724,3
725,9
726,2
727,4
728,5
729,2
730,6
731,8
732,6
733,5
734,7
735,1
736,6
737,3
738,5
739,1
740,7
741,7
742,4
743,2
744,2
745,2
746,3
747,1
748,2
749,3
750,8
751,5
752,2
753,6
754,2
755,1
756,1
757,5
758,5
759,4
760,9
761,9
762,3
763,3
764,2
765,3
766,8
767,8
768,6
769,3
770,9
771,5
772,1
773,9
774,3
775,8
776,5
777,8
778,4
779,4
780,8
781,1
782,7
783,6
784,8
785,1
786,9
787,4
788,3
789,2
790,5
791,8
792,9
793,6
794,2
795,1
796,4
797,5
798,3
799,5
800,1
801,7
802,4
803,4
804,2
805,8
806,9
807,3
808,1
809,1
810,2
811,6
812,2
813,2
814,5
815,6
816,3
817,8
818,2
819,2
820,9
821,2
822,9
823,6
824,3
825,7
826,1
827,8
828,8
829,7
830,1
831,1
832,4
833,1
834,8
835,2
836,1
837,1
838,1
839,5
840,1
841,8
842,4
843,1
844,2
845,6
846,4
847,8
848,6
849,7
850,6
851,8
852,9
853,2
854,9
855,1
856,9
857,3
858,9
859,2
860,6
861,1
862,8
863,4
864,5
865,7
866,5
867,6
868,2
869,8
870,8
871,9
872,9
873,3
874,5
875,9
876,1
877,4
878,4
879,1
880,3
881,6
882,9
883,4
884,6
885,5
886,4
887,9
888,7
889,2
890,7
891,5
892,4
893,4
894,1
895,9
896,9
897,5
898,1
899,5
900,4
901,2
902,6
903,8
904,3
905,6
906,1
907,9
908,7
909,7
910,7
911,1
912,8
913,6
914,5
915,7
916,8
917,1
918,4
919,8
920,2
921,3
922,8
923,9
924,6
925,5
926,7
927,7
928,5
929,7
930,1
931,3
932,8
933,7
934,5
935,3
936,2
937,4
938,6
939,8
940,4
941,2
942,6
943,9
944,2
945,6
946,4
947,4
948,4
949,8
950,2
951,5
952,2
953,9
954,1
955,2
956,1
957,3
958,1
959,5
960,4
961,9
962,2
963,4
964,7
965,8
966,1
967,4
968,8
969,1
970,3
971,4
972,4
973,7
974,6
975,9
976,1
977,2
978,2
979,8
980,8
981,4
982,4
983,3
984,3
985,8
986,7
987,8
988,8
989,8
990,7
991,9
992,1
993,7
994,2
995,5
996,5
997,5
998,1
999,41000,1
1001,4
1002,9
1003,7
1004,3
1005,4
1006,7
1007,8
1008,4
1009,9
1010,2
1011,1
1012,4
1013,2
1014,1
1015,3
1016,6
1017,5
1018,3
1019,1
1020,4
1021,8
1022,1
1023,5
1024,7
1025,4
1026,7
1027,5
1028,1
1029,1
1030,1
1031,7
1032,5
1033,5
1034,5
1035,2
1036,6
1037,9
1038,9
1039,6
1040,6
1041,1
1042,1
1043,9
1044,3
1045,3
1046,9
1047,5
1048,2
1049,1
1050,6
1051,5
1052,9
1053,1
1054,7
1055,1
1056,7
1057,2
1058,4
1059,8
1060,5
1061,5
1062,3
1063,6
1064,7
1065,2
1066,4
1067,6
1068,7
1069,3
1070,4
1071,9
1072,8
1073,6
1074,1
1075,6
1076,4
1077,2
1078,4
1079,8
1080,9
1081,8
1082,8
1083,8
1084,7
1085,5
1086,6
1087,4
1088,4
1089,5
1090,6
1091,7
1092,8
1093,7
1094,7
1095,1
1096,5
1097,9
1098,5
1099,3
1100,4
1101,1
1102,7
1103,2
1104,8
1105,2
1106,8
1107,5
1108,4
1109,1
1110,9
1111,9
1112,8
1113,8
1114,2
1115,6
1116,8
1117,5
1118,6
1119,8
1120,3
1121,3
1122,7
1123,5
1124,5
1125,4
1126,6
1127,2
1128,1
1129,8
1130,4
1131,3
1132,7
1133,2
1134,8
1135,1
1136,6
1137,5
1138,3
1139,1
1140,7
1141,6
1142,7
1143,2
1144,7
1145,6
1146,4
1147,5
1148,1
1149,6
1150,2
1151,9
1152,2
1153,1
1154,9
1155,2
1156,6
1157,4
1158,9
1159,3
1160,1
1161,3
1162,4
1163,6
1164,4
1165,2
1166,4
1167,2
1168,1
1169,3
1170,7
1171,4
1172,7
1173,1
1174,6
1175,4
1176,4
1177,8
1178,8
1179,8
1180,7
1181,3
1182,2
1183,1
1184,5
1185,7
1186,5
1187,7
1188,1
1189,7
1190,2
1191,4
1192,2
1193,9
1194,6
1195,1
1196,8
1197,2
1198,4
1199,2
1200,4
1201,4
1202,6
1203,7
1204,6
1205,6
1206,6
1207,4
1208,7
1209,4
1210,3
1211,2
1212,5
1213,2
1214,7
1215,3
1216,9
1217,6
1218,1
1219,4
1220,2
1221,9
1222,4
1223,3
1224,2
1225,1
1226,3
1227,3
1228,1
1229,5
1230,8
1231,5
1232,9
1233,1
1234,9
1235,9
1236,3
1237,5
1238,8
1239,9
1240,3
1241,3
1242,2
1243,3
1244,8
1245,7
1246,8
1247,1
1248,3
1249,1
1250,7
1251,1
1252,6
1253,5
1254,1
1255,3
1256,8
1257,9
1258,4
1259,7
1260,4
1261,3
1262,5
1263,8
1264,1
1265,7
1266,6
1267,3
1268,4
1269,5
1270,2
1271,3
1272,8
1273,1
1274,7
1275,8
1276,4
1277,8
1278,9
1279,3
1280,5
1281,9
1282,8
1283,5
1284,6
1285,8
1286,3
1287,4
1288,8
1289,4
1290,2
1291,3
1292,4
1293,1
1294,8
1295,3
1296,2
1297,4
1298,4
1299,3
1300,5
1301,3
1302,6
1303,8
1304,2
1305,6
1306,5
1307,8
1308,2
1309,8
1310,3
1311,4
1312,1
1313,1
1314,8
1315,2
1316,4
1317,7
1318,2
1319,8
1320,8
1321,8
1322,8
1323,1
1324,6
1325,3
1326,3
1327,8
1328,8
1329,2
1330,4
1331,2
1332,3
1333,3
1334,4
1335,6
1336,6
1337,3
1338,7
1339,9
1340,6
1341,7
1342,5
1343,4
1344,6
1345,6
1346,2
1347,9
1348,3
1349,5
1350,5
1351,4
1352,3
1353,8
1354,9
1355,6
1356,5
1357,7
1358,6
1359,2
1360,6
1361,8
1362,7
1363,3
1364,6
1365,7
1366,4
1367,9
1368,8
1369,6
1370,2
1371,2
1372,1
1373,9
1374,3
1375,9
1376,9
1377,4
1378,2
1379,2
1380,2
1381,6
1382,6
1383,6
1384,8
1385,1
1386,2
1387,8
1388,3
1389,1
1390,7
1391,4
1392,5
1393,8
1394,3
1395,5
1396,1
1397,4
1398,2
1399,1
1400,6
1401,5
1402,3
1403,9
1404,1
1405,8
1406,2
1407,4
1408,4
1409,8
1410,9
1411,9
1412,9
1413,7
1414,9
1415,8
1416,7
1417,6
1418,4
1419,7
1420,4
1421,4
1422,5
1423,5
1424,8
1425,5
1426,7
1427,5
1428,4
1429,8
1430,1
1431,4
1432,3
1433,8
1434,1
1435,3
1436,8
1437,9
1438,5
1439,7
1440,8
1441,1
1442,2
1443,5
1444,4
1445,3
1446,6
1447,6
1448,4
1449,3
1450,8
1451,3
1452,2
1453,8
1454,5
1455,7
1456,6
1457,1
1458,3
1459,8
1460,6
1461,8
1462,1
1463,2
1464,7
1465,7
1466,9
1467,9
1468,7
1469,8
1470,4
1471,4
1472,7
1473,5
1474,9
1475,8
1476,1
1477,1
1478,8
1479,3
1480,5
1481,1
1482,6
1483,9
1484,4
1485,8
1486,2
1487,7
1488,1
1489,3
1490,3
1491,4
1492,9
1493,2
1494,9
1495,5
1496,9
1497,1
1498,7
1499,3
1500,6
1501,4
1502,7
1503,2
1504,6
1505,5
1506,5
1507,9
1508,2
1509,9
1510,2
1511,4
1512,2
1513,3
1514,4
1515,9
1516,2
1517,5
1518,7
1519,2
1520,6
1521,8
1522,9
1523,3
1524,1
1525,4
1526,2
1527,1
1528,9
1529,8
1530,4
1531,3
1532,4
1533,5
1534,7
1535,1
1536,6
1537,2
1538,5
1539,3
1540,2
1541,2
1542,3
1543,9
1544,8
1545,6
1546,6
1547,6
1548,8
1549,6
1550,2
1551,3
1552,2
1553,5
1554,4
1555,2
1556,5
1557,2
1558,4
1559,1
1560,7
1561,5
1562,3
1563,9
1564,9
1565,5
1566,2
1567,2
1568,3
1569,1
1570,9
1571,7
1572,9
1573,6
1574,5
1575,6
1576,3
1577,9
1578,2
1579,7
1580,5
1581,9
1582,2
1583,5
1584,6
1585,8
1586,6
1587,5
1588,2
1589,2
1590,2
1591,6
1592,7
1593,4
1594,3
1595,4
1596,5
1597,6
1598,9
1599,3
1600,7
1601,3
1602,5
1603,3
1604,9
1605,9
1606,6
1607,7
1608,7
1609,8
1610,3
1611,6
1612,1
1613,5
1614,9
1615,2
1616,5
1617,1
1618,7
1619,2
1620,4
1621,9
1622,2
1623,2
1624,3
1625,4
1626,2
1627,2
1628,8
1629,4
1630,7
1631,4
1632,8
1633,9
1634,5
1635,8
1636,1
1637,6
1638,4
1639,9
1640,6
1641,5
1642,2
1643,8
1644,8
1645,7
1646,5
1647,1
1648,6
1649,3
1650,1
1651,3
1652,7
1653,9
1654,3
1655,5
1656,8
1657,4
1658,5
1659,9
1660,6
1661,6
1662,9
1663,6
1664,8
1665,3
1666,4
1667,7
1668,5
1669,6
1670,3
1671,2
1672,2
1673,2
1674,5
1675,6
1676,6
1677,6
1678,6
1679,7
1680,2
1681,2
1682,6
1683,6
1684,8
1685,9
1686,9
1687,6
1688,7
1689,9
1690,3
1691,1
1692,5
1693,6
1694,6
1695,1
1696,2
1697,5
1698,8
1699,6
1700,3
1701,7
1702,3
1703,4
1704,4
1705,1
1706,8
1707,9
1708,8
1709,9
1710,7
1711,8
1712,2
1713,6
1714,9
1715,1
1716,2
1717,5
1718,9
1719,8
1720,5
1721,6
1722,3
1723,5
1724,6
1725,8
1726,1
1727,3
1728,8
1729,3
1730,5
1731,3
1732,6
1733,1
1734,9
1735,3
1736,6
1737,4
1738,4
1739,9
1740,7
1741,4
1742,5
1743,8
1744,1
1745,2
1746,6
1747,9
1748,5
1749,4
1750,5
1751,2
1752,4
1753,6
1754,1
1755,9
1756,5
1757,6
1758,9
1759,3
1760,2
1761,5
1762,5
1763,6
1764,5
1765,5
1766,9
1767,1
1768,1
1769,5
1770,1
1771,6
1772,8
1773,8
1774,5
1775,8
1776,3
1777,2
1778,5
1779,1
1780,1
1781,4
1782,8
1783,6
1784,1
1785,7
1786,7
1787,7
1788,9
1789,3
1790,2
1791,4
1792,6
1793,2
1794,3
1795,9
1796,5
1797,9
1798,6
1799,6
1800,7
1801,6
1802,2
1803,7
1804,9
1805,7
1806,3
1807,9
1808,2
1809,7
1810,7
1811,5
1812,2
1813,5
1814,4
1815,8
1816,7
1817,3
1818,9
1819,7
1820,4
1821,1
1822,4
1823,9
1824,7
1825,7
1826,2
1827,4
1828,8
1829,4
1830,2
1831,9
1832,8
1833,3
1834,1
1835,4
1836,9
1837,1
1838,9
1839,3
1840,8
1841,5
1842,4
1843,9
1844,8
1845,1
1846,8
1847,7
1848,7
1849,1
1850,6
1851,6
1852,2
1853,9
1854,9
1855,6
1856,9
1857,3
1858,3
1859,3
1860,4
1861,4
1862,7
1863,9
1864,4
1865,4
1866,6
1867,3
1868,4
1869,4
1870,2
1871,1
1872,7
1873,4
1874,3
1875,4
1876,8
1877,6
1878,1
1879,9
1880,9
1881,2
1882,4
1883,7
1884,4
1885,4
1886,2
1887,4
1888,7
1889,8
1890,7
1891,8
1892,4
1893,2
1894,1
1895,5
1896,5
1897,2
1898,8
1899,3
1900,9
1901,2
1902,5
1903,1
1904,4
1905,5
1906,5
1907,8
1908,9
1909,3
1910,3
1911,5
1912,3
1913,8
1914,1
1915,9
1916,9
1917,8
1918,2
1919,7
1920,6
1921,6
1922,1
1923,8
1924,2
1925,5
1926,1
1927,1
1928,1
1929,1
1930,5
1931,2
1932,1
1933,7
1934,3
1935,5
1936,4
1937,1
1938,4
1939,5
1940,4
1941,5
1942,5
1943,6
1944,7
1945,1
1946,5
1947,4
1948,1
1949,3
1950,4
1951,2
1952,2
1953,1
1954,1
1955,4
1956,7
1957,4
1958,8
1959,8
1960,8
1961,9
1962,8
1963,9
1964,2
1965,8
1966,6
1967,3
1968,7
1969,6
1970,1
1971,4
1972,7
1973,6
1974,4
1975,7
1976,3
1977,5
1978,4
1979,7
1980,5
1981,4
1982,7
1983,3
1984,2
1985,4
1986,5
1987,7
1988,4
1989,4
1990,4
1991,5
1992,9
1993,8
1994,6
1995,9
1996,7
1997,1
1998,1
1999,6
2000,5
2001,1
2002,2
2003,2
2004,6
2005,1
2006,1
2007,4
2008,3
2009,8
2010,6
2011,2
2012,1
2013,9
2014,2
2015,8
2016,3
2017,1
2018,8
2019,4
2020,8
2021,7
2022,9
2023,3
2024,8
2025,6
2026,3
2027,1
2028,7
2029,6
2030,8
2031,2
2032,4
2033,3
2034,8
2035,2
2036,5
2037,7
2038,7
2039,4
2040,8
2041,9
2042,6
2043,8
2044,6
2045,1
2046,4
2047,2
2048,4
2049,5
2050,4
2051,9
2052,3
2053,3
2054,7
2055,5
2056,8
2057,8
2058,7
2059,5
2060,3
2061,1
2062,6
2063,8
2064,5
2065,9
2066,4
2067,5
2068,8
2069,7
2070,4
2071,1
2072,1
2073,4
2074,2
2075,4
2076,2
2077,6
2078,6
2079,9
2080,8
2081,2
2082,5
2083,4
2084,4
2085,4
2086,1
2087,3
2088,1
2089,1
2090,3
2091,1
2092,2
2093,5
2094,5
2095,1
2096,9
2097,4
2098,8
2099,2
2100,6
2101,3
2102,4
2103,2
2104,1
2105,6
2106,5
2107,1
2108,3
2109,9
2110,5
2111,4
2112,4
2113,7
2114,2
2115,6
2116,3
2117,9
2118,2
2119,7
2120,8
2121,1
2122,1
2123,9
2124,2
2125,4
2126,8
2127,2
2128,5
2129,6
2130,6
2131,1
2132,7
2133,3
2134,3
2135,2
2136,1
2137,8
2138,3
2139,5
2140,8
2141,2
2142,3
2143,8
2144,5
2145,9
2146,7
2147,9
2148,7
2149,9
2150,9
2151,7
2152,2
2153,6
2154,3
2155,6
2156,9
2157,5
2158,3
2159,8
2160,3
2161,8
2162,6
2163,7
2164,6
2165,8
2166,4
2167,6
2168,8
2169,5
2170,1
2171,2
2172,8
2173,7
2174,6
2175,5
2176,5
2177,6
2178,8
2179,8
2180,5
2181,1
2182,7
2183,9
2184,1
2185,7
2186,2
2187,8
2188,1
2189,4
2190,2
2191,7
2192,8
2193,6
2194,7
2195,1
2196,3
2197,5
2198,5
2199,5
2200,5
2201,3
2202,6
2203,8
2204,6
2205,7
2206,1
2207,8
2208,1
2209,4
2210,7
2211,7
2212,3
2213,4
2214,3
2215,9
2216,3
2217,7
2218,5
2219,9
2220,5
2221,4
2222,5
2223,2
2224,4
2225,1
2226,1
2227,1
2228,8
2229,3
2230,5
2231,4
2232,9
2233,1
2234,2
2235,6
2236,3
2237,7
2238,2
2239,4
2240,2
2241,6
2242,6
2243,6
2244,5
2245,8
2246,9
2247,4
2248,7
2249,7
2250,7
2251,9
2252,6
2253,4
2254,6
2255,1
2256,1
2257,4
2258,6
2259,3
2260,8
2261,8
2262,3
2263,8
2264,9
2265,6
2266,6
2267,1
2268,7
2269,6
2270,4
2271,7
2272,1
2273,7
2274,9
2275,6
2276,6
2277,7
2278,8
2279,4
2280,3
2281,5
2282,6
2283,9
2284,9
2285,5
2286,3
2287,8
2288,5
2289,5
2290,5
2291,2
2292,6
2293,8
2294,3
2295,9
2296,2
2297,3
2298,8
2299,2
2300,3
2301,9
2302,4
2303,7
2304,8
2305,7
2306,1
2307,9
2308,2
2309,7
2310,8
2311,2
2312,6
2313,3
2314,4
2315,2
2316,6
2317,7
2318,9
2319,8
2320,2
2321,3
2322,7
2323,4
2324,4
2325,9
2326,3
2327,9
2328,2
2329,3
2330,6
2331,2
2332,2
2333,7
2334,2
2335,5
2336,8
2337,3
2338,2
2339,1
2340,3
2341,2
2342,6
2343,7
2344,5
2345,9
2346,2
2347,1
2348,1
2349,9
2350,6
2351,6
2352,3
2353,9
2354,3
2355,2
2356,7
2357,2
2358,5
2359,2
2360,8
2361,6
2362,3
2363,2
2364,9
2365,4
2366,4
2367,7
2368,3
2369,1
2370,3
2371,7
2372,5
2373,6
2374,7
2375,7
2376,8
2377,2
2378,3
2379,3
2380,4
2381,4
2382,7
2383,8
2384,3
2385,3
2386,8
2387,9
2388,1
2389,8
2390,2
2391,8
2392,1
2393,6
2394,7
2395,4
2396,8
2397,4
2398,5
2399,5
2400,9
2401,2
2402,6
2403,2
2404,3
2405,2
2406,3
2407,7
2408,4
2409,2
2410,4
2411,4
2412,8
2413,8
2414,7
2415,5
2416,7
2417,7
2418,3
2419,8
2420,6
2421,4
2422,9
2423,2
2424,2
2425,7
2426,3
2427,6
2428,3
2429,5
2430,5
2431,5
2432,7
2433,1
2434,7
2435,6
2436,6
2437,2
2438,9
2439,7
2440,6
2441,9
2442,8
2443,9
2444,3
2445,3
2446,2
2447,3
2448,3
2449,2
2450,7
2451,6
2452,6
2453,9
2454,5
2455,6
2456,2
2457,6
2458,2
2459,4
2460,2
2461,9
2462,9
2463,2
2464,9
2465,3
2466,8
2467,9
2468,4
2469,6
2470,8
2471,5
2472,2
2473,7
2474,1
2475,4
2476,5
2477,6
2478,9
2479,3
2480,2
2481,8
2482,3
2483,2
2484,2
2485,5
2486,8
2487,9
2488,2
2489,3
2490,9
2491,2
2492,1
2493,3
2494,8
2495,1
2496,8
2497,1
2498,9
2499,9
2500,3
2501,9
2502,1
2503,3
2504,1
2505,8
2506,5
2507,3
2508,6
2509,1
2510,6
2511,3
2512,2
2513,8
2514,7
2515,8
2516,1
2517,2
2518,7
2519,4
2520,6
2521,9
2522,8
2523,1
2524,4
2525,7
2526,7
2527,7
2528,7
2529,8
2530,4
2531,1
2532,3
2533,3
2534,4
2535,3
2536,2
2537,5
2538,6
2539,1
2540,7
2541,4
2542,7
2543,7
2544,3
2545,3
2546,3
2547,4
2548,3
2549,5
2550,4
2551,4
2552,1
2553,3
2554,3
2555,1
2556,5
2557,9
2558,6
2559,6
2560,5
2561,4
2562,8
2563,3
2564,9
2565,2
2566,1
2567,2
2568,5
2569,4
2570,6
2571,1
2572,7
2573,5
2574,5
2575,2
2576,8
2577,5
2578,7
2579,9
2580,2
2581,3
2582,7
2583,7
2584,9
2585,6
2586,6
2587,1
2588,8
2589,7
2590,1
2591,9
2592,4
2593,3
2594,3
2595,7
2596,3
2597,4
2598,4
2599,2
2600,1
2601,5
2602,6
2603,9
2604,2
2605,7
2606,1
2607,6
2608,1
2609,8
2610,8
2611,2
2612,9
2613,3
2614,7
2615,9
2616,9
2617,2
2618,8
2619,6
2620,2
2621,3
2622,7
2623,4
2624,4
2625,8
2626,3
2627,8
2628,2
2629,3
2630,7
2631,6
2632,4
2633,9
2634,1
2635,3
2636,5
2637,7
2638,5
2639,7
2640,7
2641,4
2642,3
2643,6
2644,3
2645,3
2646,3
2647,8
2648,5
2649,3
2650,4
2651,5
2652,1
2653,1
2654,7
2655,7
2656,2
2657,7
2658,6
2659,2
2660,1
2661,2
2662,1
2663,6
2664,4
2665,8
2666,6
2667,6
2668,4
2669,5
2670,2
2671,5
2672,9
2673,8
2674,4
2675,1
2676,5
2677,1
2678,2
2679,9
2680,5
2681,8
2682,8
2683,8
2684,7
2685,9
2686,6
2687,6
2688,1
2689,1
2690,8
2691,1
2692,7
2693,9
2694,3
2695,8
2696,9
2697,8
2698,9
2699,8
2700,3
2701,8
2702,5
2703,4
2704,6
2705,6
2706,1
2707,2
2708,9
2709,4
2710,7
2711,6
2712,7
2713,2
2714,9
2715,8
2716,9
2717,9
2718,2
2719,9
2720,6
2721,8
2722,1
2723,1
2724,6
2725,3
2726,6
2727,9
2728,2
2729,9
2730,3
2731,9
2732,7
2733,2
2734,6
2735,4
2736,3
2737,7
2738,4
2739,1
2740,7
2741,3
2742,6
2743,6
2744,1
2745,9
2746,2
2747,5
2748,3
2749,3
2750,6
2751,5
2752,2
2753,1
2754,4
2755,9
2756,2
2757,1
2758,5
2759,4
2760,6
2761,4
2762,2
2763,3
2764,1
2765,7
2766,3
2767,8
2768,3
2769,8
2770,7
2771,8
2772,3
2773,1
2774,3
2775,3
2776,9
2777,2
2778,5
2779,1
2780,2
2781,8
2782,9
2783,6
2784,8
2785,1
2786,7
2787,4
2788,5
2789,1
2790,7
2791,9
2792,3
2793,4
2794,8
2795,2
2796,2
2797,6
2798,2
2799,3
2800,2
2801,9
2802,3
2803,6
2804,2
2805,3
2806,5
2807,8
2808,1
2809,3
2810,8
2811,4
2812,7
2813,6
2814,6
2815,6
2816,5
2817,9
2818,3
2819,1
2820,2
2821,3
2822,6
2823,3
2824,9
2825,3
2826,9
2827,5
2828,9
2829,6
2830,5
2831,7
2832,8
2833,6
2834,1
2835,3
2836,3
2837,3
2838,3
2839,6
2840,5
2841,7
2842,9
2843,8
2844,4
2845,6
2846,7
2847,3
2848,4
2849,1
2850,7
2851,4
2852,3
2853,6
2854,1
2855,8
2856,3
2857,1
2858,8
2859,6
2860,7
2861,2
2862,4
2863,6
2864,4
2865,7
2866,9
2867,3
2868,7
2869,7
2870,5
2871,2
2872,5
2873,8
2874,9
2875,6
2876,7
2877,9
2878,9
2879,6
2880,9
2881,7
2882,2
2883,6
2884,6
2885,4
2886,8
2887,1
2888,1
2889,4
2890,2
2891,4
2892,4
2893,1
2894,5
2895,9
2896,8
2897,1
2898,4
2899,4
2900,5
2901,8
2902,2
2903,5
2904,9
2905,5
2906,3
2907,3
2908,1
2909,7
2910,6
2911,6
2912,4
2913,7
2914,8
2915,2
2916,8
2917,5
2918,5
2919,8
2920,9
2921,6
2922,4
2923,1
2924,5
2925,6
2926,3
2927,1
2928,5
2929,7
2930,4
2931,3
2932,8
2933,3
2934,6
2935,4
2936,9
2937,3
2938,1
2939,6
2940,4
2941,6
2942,1
2943,5
2944,1
2945,9
2946,8
2947,6
2948,2
2949,3
2950,7
2951,4
2952,8
2953,5
2954,1
2955,8
2956,3
2957,2
2958,6
2959,4
2960,8
2961,6
2962,2
2963,6
2964,4
2965,5
2966,9
2967,8
2968,6
2969,8
2970,8
2971,4
2972,2
2973,2
2974,1
2975,9
2976,4
2977,1
2978,3
2979,8
2980,4
2981,5
2982,5
2983,9
2984,4
2985,7
2986,9
2987,9
2988,9
2989,9
2990,4
2991,5
2992,9
2993,5
2994,5
2995,1
2996,3
2997,3
