Number,Value
291,1
292,3
293,1
294,8
295,6
296,3
297,2
298,1
299,4
300,4
301,6
302,1
303,1
304,6
305,8
306,8
307,3
308,5
309,2
310,7
311,5
312,8
313,9
314,5
315,8
316,1
317,5
318,2
319,7
320,8
321,8
322,1
323,8
324,8
325,8
326,7
327,3
328,4
329,1
330,8
331,6
332,1
333,6
334,7
335,1
336,2
337,5
338,5
339,2
340,5
341,6
342,5
343,2
344,2
345,3
346,4
347,9
348,6
349,6
350,7
351,8
352,3
353,4
354,3
355,1
356,9
357,5
358,6
359,8
360,1
361,8
362,3
363,4
364,3
365,9
366,4
367,5
368,4
369,2
370,3
371,5
372,2
373,1
374,6
375,6
376,4
377,3
378,2
379,4
380,6
381,9
382,4
383,1
384,9
385,1
386,6
387,3
388,8
389,4
390,6
391,4
392,9
393,3
394,5
395,1
396,5
397,3
398,5
399,7
400,2
401,4
402,8
403,1
404,3
405,6
406,5
407,6
408,7
409,9
410,5
411,3
412,1
413,2
414,5
415,3
416,1
417,3
418,1
419,1
420,7
421,5
422,2
423,3
424,2
425,1
426,4
427,6
428,8
429,8
430,6
431,7
432,7
433,5
434,2
435,3
436,3
437,4
438,3
439,8
440,9
441,7
442,2
443,5
444,4
445,8
446,8
447,8
448,4
449,4
450,5
451,5
452,4
453,1
454,1
455,1
456,6
457,6
458,2
459,1
460,3
461,9
462,6
463,5
464,6
465,9
466,9
467,5
468,8
469,5
470,6
471,4
472,7
473,1
474,5
475,9
476,8
477,5
478,6
479,8
480,9
481,2
482,6
483,5
484,7
485,1
486,4
487,4
488,5
489,4
490,2
491,4
492,5
493,2
494,2
495,4
496,3
497,8
498,3
499,7
500,3
501,2
502,9
503,9
504,3
505,5
506,2
507,9
508,1
509,3
510,2
511,3
512,4
513,3
514,4
515,3
516,7
517,9
518,1
519,5
520,8
521,3
522,4
523,6
524,7
525,3
526,5
527,5
528,3
529,8
530,2
531,3
532,5
533,6
534,9
535,3
536,5
537,5
538,6
539,3
540,3
541,2
542,3
543,9
544,1
545,5
546,5
547,4
548,7
549,8
550,4
551,3
552,5
553,2
554,6
555,9
556,2
557,7
558,8
559,2
560,1
561,5
562,8
563,5
564,8
565,8
566,6
567,3
568,3
569,7
570,4
571,8
572,3
573,2
574,5
575,2
576,6
577,9
578,4
579,4
580,7
581,5
582,8
583,5
584,1
585,8
586,2
587,8
588,4
589,8
590,8
591,3
592,6
593,9
594,7
595,8
596,7
597,1
598,6
599,2
600,9
601,6
602,2
603,7
604,3
605,3
606,6
607,5
608,4
609,6
610,9
611,4
612,3
613,9
614,8
615,4
616,2
617,7
618,7
619,9
620,8
621,6
622,2
623,7
624,8
625,9
626,5
627,4
628,6
629,9
630,8
631,3
632,9
633,5
634,2
635,2
636,4
637,4
638,6
639,7
640,6
641,6
642,5
643,1
644,8
645,3
646,2
647,9
648,3
649,2
650,2
651,4
652,4
653,2
654,5
655,3
656,9
657,4
658,7
659,2
660,5
661,1
662,5
663,6
664,8
665,4
666,7
667,3
668,2
669,8
670,7
671,1
672,2
673,4
674,8
675,3
676,4
677,5
678,2
679,9
680,9
681,7
682,6
683,2
684,3
685,6
686,2
687,2
688,2
689,6
690,8
691,3
692,1
693,1
694,9
695,9
696,6
697,9
698,3
699,2
700,1
701,1
702,6
703,1
704,2
705,4
706,8
707,2
708,3
709,6
710,5
711,2
712,7
713,4
714,5
715,7
716,6
717,7
718,1
719,4
720,5
721,2
722,2
723,1
724,3
725,3
726,6
727,9
728,8
729,8
730,5
731,1
732,8
733,4
734,9
735,3
736,6
737,2
738,2
739,6
740,5
741,5
742,7
743,7
744,5
745,3
746,9
747,4
748,9
749,7
750,7
751,7
752,8
753,8
754,4
755,3
756,7
757,6
758,4
759,8
760,5
761,5
762,1
763,2
764,6
765,5
766,2
767,8
768,8
769,4
770,1
771,7
772,6
773,9
774,4
775,1
776,6
777,6
778,4
779,2
780,7
781,9
782,9
783,3
784,5
785,3
786,4
787,7
788,5
789,3
790,6
791,9
792,8
793,4
794,9
795,8
796,3
797,8
798,3
799,3
800,1
801,6
802,5
803,6
804,8
805,2
806,8
807,2
808,7
809,8
810,3
811,2
812,5
813,9
814,7
815,8
816,4
817,4
818,2
819,4
820,1
821,9
822,7
823,8
824,8
825,7
826,5
827,8
828,4
829,2
830,4
831,8
832,4
833,3
834,8
835,7
836,3
837,4
838,3
839,2
840,1
841,5
842,2
843,3
844,3
845,1
846,9
847,4
848,8
849,8
850,1
851,1
852,1
853,3
854,4
855,6
856,6
857,2
858,9
859,7
860,6
861,6
862,6
863,6
864,4
865,1
866,9
867,5
868,5
869,4
870,3
871,2
872,9
873,5
874,8
875,6
876,5
877,1
878,8
879,7
880,6
881,2
882,2
883,5
884,5
885,8
886,7
887,3
888,7
889,5
890,1
891,9
892,4
893,2
894,3
895,4
896,9
897,3
898,2
899,7
900,6
901,5
902,9
903,7
904,7
905,5
906,1
907,5
908,8
909,5
910,8
911,4
912,8
913,5
914,7
915,8
916,4
917,9
918,9
919,7
920,5
921,4
922,5
923,8
924,5
925,7
926,2
927,4
928,3
929,7
930,4
931,5
932,4
933,9
934,3
935,7
936,2
937,3
938,5
939,7
940,6
941,6
942,3
943,1
944,1
945,7
946,4
947,4
948,4
949,5
950,6
951,5
952,1
953,6
954,6
955,2
956,7
957,6
958,7
959,8
960,1
961,9
962,8
963,9
964,9
965,3
966,9
967,6
968,6
969,1
970,5
971,6
972,1
973,7
974,2
975,8
976,2
977,2
978,6
979,4
980,1
981,8
982,6
983,1
984,6
985,3
986,3
987,6
988,9
989,6
990,2
991,4
992,7
993,1
994,4
995,6
996,4
997,6
998,7
999,71000,1
1001,8
1002,7
1003,1
1004,6
1005,3
1006,5
1007,1
1008,2
1009,7
1010,6
1011,2
1012,1
1013,4
1014,7
1015,3
1016,1
1017,2
1018,8
1019,3
1020,2
1021,8
1022,1
1023,6
1024,1
1025,3
1026,2
1027,3
1028,5
1029,8
1030,1
1031,2
1032,6
1033,3
1034,1
1035,3
1036,1
1037,8
1038,1
1039,1
1040,3
1041,3
1042,2
1043,1
1044,6
1045,9
1046,6
1047,6
1048,3
1049,1
1050,8
1051,2
1052,9
1053,2
1054,5
1055,4
1056,4
1057,7
1058,4
1059,1
1060,3
1061,6
1062,9
1063,6
1064,7
1065,5
1066,5
1067,6
1068,5
1069,9
1070,1
1071,5
1072,4
1073,8
1074,8
1075,5
1076,2
1077,8
1078,6
1079,8
1080,2
1081,9
1082,9
1083,8
1084,2
1085,9
1086,7
1087,5
1088,2
1089,1
1090,6
1091,1
1092,9
1093,4
1094,6
1095,5
1096,7
1097,6
1098,9
1099,2
1100,1
1101,2
1102,7
1103,5
1104,7
1105,7
1106,7
1107,9
1108,6
1109,4
1110,5
1111,1
1112,4
1113,4
1114,4
1115,9
1116,8
1117,3
1118,4
1119,9
1120,7
1121,3
1122,4
1123,3
1124,9
1125,8
1126,9
1127,6
1128,5
1129,9
1130,7
1131,3
1132,2
1133,4
1134,1
1135,8
1136,3
1137,3
1138,5
1139,5
1140,2
1141,8
1142,1
1143,1
1144,1
1145,1
1146,5
1147,5
1148,6
1149,2
1150,5
1151,3
1152,4
1153,7
1154,9
1155,9
1156,1
1157,8
1158,5
1159,4
1160,7
1161,7
1162,1
1163,4
1164,1
1165,6
1166,2
1167,1
1168,9
1169,7
1170,1
1171,4
1172,5
1173,8
1174,1
1175,6
1176,3
1177,2
1178,9
1179,6
1180,8
1181,4
1182,9
1183,1
1184,6
1185,3
1186,8
1187,8
1188,5
1189,4
1190,6
1191,4
1192,7
1193,7
1194,9
1195,5
1196,9
1197,3
1198,6
1199,8
1200,6
1201,1
1202,4
1203,8
1204,3
1205,5
1206,3
1207,1
1208,3
1209,5
1210,8
1211,9
1212,5
1213,7
1214,6
1215,4
1216,6
1217,5
1218,5
1219,5
1220,6
1221,1
1222,2
1223,6
1224,1
1225,7
1226,4
1227,7
1228,4
1229,3
1230,1
1231,2
1232,5
1233,4
1234,6
1235,3
1236,3
1237,4
1238,6
1239,9
1240,7
1241,3
1242,8
1243,8
1244,6
1245,3
1246,6
1247,9
1248,3
1249,4
1250,2
1251,6
1252,4
1253,2
1254,2
1255,9
1256,6
1257,7
1258,1
1259,1
1260,8
1261,8
1262,6
1263,3
1264,9
1265,8
1266,1
1267,5
1268,3
1269,7
1270,4
1271,7
1272,4
1273,9
1274,1
1275,4
1276,6
1277,9
1278,8
1279,4
1280,1
1281,7
1282,2
1283,5
1284,2
1285,8
1286,5
1287,7
1288,1
1289,9
1290,1
1291,5
1292,5
1293,8
1294,8
1295,1
1296,7
1297,1
1298,4
1299,4
1300,5
1301,9
1302,1
1303,4
1304,5
1305,3
1306,2
1307,7
1308,6
1309,2
1310,8
1311,1
1312,7
1313,7
1314,9
1315,9
1316,8
1317,1
1318,7
1319,6
1320,9
1321,1
1322,3
1323,1
1324,9
1325,6
1326,7
1327,8
1328,8
1329,4
1330,2
1331,1
1332,1
1333,4
1334,6
1335,6
1336,3
1337,1
1338,2
1339,7
1340,2
1341,1
1342,9
1343,3
1344,9
1345,4
1346,3
1347,8
1348,2
1349,8
1350,7
1351,4
1352,8
1353,7
1354,9
1355,6
1356,9
1357,9
1358,6
1359,8
1360,3
1361,3
1362,9
1363,3
1364,7
1365,9
1366,3
1367,7
1368,1
1369,8
1370,9
1371,6
1372,4
1373,8
1374,6
1375,7
1376,7
1377,3
1378,7
1379,7
1380,6
1381,7
1382,6
1383,1
1384,1
1385,6
1386,1
1387,1
1388,7
1389,4
1390,4
1391,2
1392,3
1393,1
1394,2
1395,6
1396,2
1397,9
1398,5
1399,6
1400,3
1401,9
1402,8
1403,5
1404,9
1405,3
1406,2
1407,6
1408,8
1409,7
1410,4
1411,5
1412,6
1413,9
1414,2
1415,1
1416,9
1417,4
1418,8
1419,2
1420,7
1421,9
1422,1
1423,7
1424,3
1425,7
1426,1
1427,4
1428,3
1429,4
1430,9
1431,4
1432,3
1433,6
1434,9
1435,1
1436,6
1437,4
1438,7
1439,2
1440,6
1441,2
1442,1
1443,9
1444,4
1445,4
1446,5
1447,4
1448,4
1449,7
1450,9
1451,6
1452,5
1453,4
1454,1
1455,1
1456,1
1457,1
1458,1
1459,7
1460,5
1461,4
1462,5
1463,2
1464,7
1465,9
1466,2
1467,3
1468,5
1469,1
1470,4
1471,5
1472,7
1473,9
1474,1
1475,4
1476,7
1477,1
1478,3
1479,2
1480,8
1481,3
1482,7
1483,4
1484,3
1485,7
1486,7
1487,1
1488,5
1489,3
1490,3
1491,4
1492,9
1493,6
1494,3
1495,5
1496,2
1497,8
1498,2
1499,8
1500,1
1501,8
1502,7
1503,9
1504,9
1505,8
1506,3
1507,6
1508,6
1509,9
1510,3
1511,2
1512,6
1513,3
1514,1
1515,9
1516,2
1517,1
1518,7
1519,5
1520,6
1521,8
1522,6
1523,6
1524,2
1525,2
1526,9
1527,7
1528,8
1529,3
1530,8
1531,7
1532,1
1533,4
1534,1
1535,4
1536,4
1537,1
1538,6
1539,8
1540,8
1541,6
1542,5
1543,7
1544,2
1545,9
1546,4
1547,5
1548,9
1549,9
1550,1
1551,3
1552,7
1553,8
1554,8
1555,9
1556,9
1557,7
1558,2
1559,1
1560,8
1561,7
1562,9
1563,7
1564,7
1565,6
1566,4
1567,2
1568,3
1569,2
1570,1
1571,8
1572,3
1573,7
1574,9
1575,6
1576,8
1577,9
1578,2
1579,9
1580,4
1581,3
1582,3
1583,2
1584,2
1585,4
1586,7
1587,2
1588,6
1589,3
1590,2
1591,9
1592,5
1593,3
1594,6
1595,1
1596,7
1597,7
1598,9
1599,7
1600,2
1601,4
1602,6
1603,8
1604,8
1605,9
1606,1
1607,9
1608,5
1609,8
1610,9
1611,2
1612,8
1613,2
1614,9
1615,6
1616,8
1617,5
1618,8
1619,2
1620,1
1621,5
1622,1
1623,1
1624,9
1625,3
1626,7
1627,8
1628,1
1629,1
1630,3
1631,1
1632,1
1633,3
1634,6
1635,8
1636,9
1637,6
1638,5
1639,9
1640,6
1641,5
1642,7
1643,2
1644,7
1645,9
1646,3
1647,6
1648,5
1649,9
1650,1
1651,8
1652,5
1653,8
1654,1
1655,7
1656,2
1657,8
1658,2
1659,3
1660,8
1661,6
1662,1
1663,3
1664,3
1665,9
1666,1
1667,3
1668,6
1669,8
1670,6
1671,2
1672,8
1673,2
1674,7
1675,9
1676,5
1677,3
1678,3
1679,3
1680,4
1681,9
1682,4
1683,7
1684,2
1685,4
1686,1
1687,6
1688,4
1689,3
1690,2
1691,9
1692,4
1693,8
1694,5
1695,6
1696,2
1697,1
1698,5
1699,5
1700,6
1701,8
1702,9
1703,6
1704,5
1705,6
1706,9
1707,4
1708,3
1709,6
1710,4
1711,8
1712,2
1713,4
1714,5
1715,6
1716,3
1717,3
1718,7
1719,3
1720,4
1721,6
1722,4
1723,7
1724,2
1725,8
1726,3
1727,6
1728,6
1729,5
1730,9
1731,5
1732,9
1733,3
1734,8
1735,7
1736,4
1737,8
1738,4
1739,8
1740,8
1741,6
1742,7
1743,9
1744,6
1745,5
1746,2
1747,9
1748,6
1749,1
1750,9
1751,2
1752,9
1753,7
1754,7
1755,9
1756,9
1757,4
1758,1
1759,2
1760,1
1761,1
1762,4
1763,1
1764,6
1765,5
1766,9
1767,7
1768,2
1769,4
1770,2
1771,6
1772,9
1773,3
1774,9
1775,5
1776,2
1777,9
1778,6
1779,3
1780,4
1781,4
1782,9
1783,5
1784,3
1785,8
1786,3
1787,4
1788,6
1789,9
1790,6
1791,8
1792,6
1793,4
1794,5
1795,7
1796,3
1797,2
1798,1
1799,6
1800,2
1801,2
1802,7
1803,3
1804,3
1805,4
1806,2
1807,9
1808,3
1809,9
1810,1
1811,5
1812,1
1813,1
1814,9
1815,1
1816,9
1817,9
1818,9
1819,1
1820,4
1821,8
1822,4
1823,7
1824,6
1825,8
1826,7
1827,2
1828,1
1829,9
1830,6
1831,5
1832,8
1833,9
1834,1
1835,6
1836,7
1837,3
1838,5
1839,7
1840,7
1841,1
1842,7
1843,3
1844,5
1845,3
1846,1
1847,2
1848,2
1849,4
1850,7
1851,7
1852,4
1853,6
1854,6
1855,2
1856,3
1857,3
1858,4
1859,7
1860,5
1861,2
1862,8
1863,5
1864,3
1865,3
1866,5
1867,4
1868,6
1869,1
1870,1
1871,3
1872,2
1873,3
1874,5
1875,4
1876,1
1877,7
1878,2
1879,4
1880,7
1881,6
1882,5
1883,4
1884,3
1885,1
1886,2
1887,1
1888,6
1889,9
1890,5
1891,2
1892,6
1893,2
1894,9
1895,9
1896,2
1897,9
1898,9
1899,4
1900,9
1901,1
1902,9
1903,9
1904,8
1905,1
1906,1
1907,1
1908,5
1909,4
1910,1
1911,9
1912,1
1913,4
1914,8
1915,8
1916,4
1917,2
1918,2
1919,2
1920,7
1921,7
1922,9
1923,9
1924,6
1925,8
1926,5
1927,5
1928,1
1929,6
1930,9
1931,1
1932,2
1933,2
1934,3
1935,9
1936,8
1937,7
1938,6
1939,5
1940,8
1941,1
1942,1
1943,9
1944,3
1945,1
1946,3
1947,5
1948,4
1949,6
1950,4
1951,2
1952,7
1953,5
1954,5
1955,4
1956,7
1957,9
1958,1
1959,5
1960,8
1961,5
1962,6
1963,5
1964,6
1965,8
1966,3
1967,4
1968,6
1969,3
1970,8
1971,9
1972,8
1973,1
1974,6
1975,6
1976,5
1977,3
1978,4
1979,8
1980,8
1981,3
1982,8
1983,9
1984,9
1985,5
1986,1
1987,5
1988,3
1989,1
1990,7
1991,2
1992,3
1993,3
1994,2
1995,2
1996,4
1997,4
1998,2
1999,5
2000,8
2001,6
2002,8
2003,7
2004,5
2005,4
2006,1
2007,9
2008,7
2009,8
2010,3
2011,6
2012,9
2013,4
2014,7
2015,9
2016,3
2017,7
2018,2
2019,2
2020,8
2021,5
2022,5
2023,6
2024,3
2025,6
2026,2
2027,8
2028,3
2029,4
2030,8
2031,2
2032,7
2033,5
2034,5
2035,2
2036,9
2037,3
2038,9
2039,6
2040,5
2041,3
2042,6
2043,4
2044,8
2045,2
2046,1
2047,8
2048,4
2049,1
2050,9
2051,9
2052,1
2053,2
2054,5
2055,4
2056,5
2057,9
2058,4
2059,9
2060,4
2061,7
2062,3
2063,6
2064,3
2065,6
2066,5
2067,6
2068,6
2069,4
2070,8
2071,9
2072,8
2073,1
2074,1
2075,3
2076,1
2077,2
2078,7
2079,8
2080,4
2081,4
2082,9
2083,2
2084,1
2085,5
2086,1
2087,3
2088,1
2089,3
2090,8
2091,4
2092,1
2093,6
2094,7
2095,1
2096,5
2097,8
2098,7
2099,4
2100,3
2101,2
2102,7
2103,2
2104,8
2105,3
2106,7
2107,1
2108,2
2109,8
2110,8
2111,7
2112,1
2113,7
2114,6
2115,3
2116,7
2117,7
2118,6
2119,4
2120,2
2121,4
2122,4
2123,7
2124,5
2125,7
2126,8
2127,7
2128,9
2129,1
2130,7
2131,9
2132,6
2133,8
2134,9
2135,2
2136,6
2137,7
2138,1
2139,4
2140,3
2141,9
2142,3
2143,1
2144,6
2145,2
2146,6
2147,9
2148,7
2149,4
2150,6
2151,4
2152,9
2153,1
2154,2
2155,5
2156,4
2157,2
2158,9
2159,1
2160,6
2161,1
2162,3
2163,6
2164,8
2165,5
2166,3
2167,3
2168,5
2169,3
2170,1
2171,6
2172,1
2173,6
2174,7
2175,7
2176,8
2177,1
2178,7
2179,7
2180,1
2181,7
2182,3
2183,1
2184,6
2185,5
2186,7
2187,8
2188,8
2189,7
2190,8
2191,5
2192,1
2193,5
2194,5
2195,3
2196,3
2197,6
2198,7
2199,2
2200,8
2201,6
2202,4
2203,2
2204,7
2205,1
2206,1
2207,5
2208,4
2209,5
2210,3
2211,4
2212,7
2213,1
2214,3
2215,1
2216,4
2217,5
2218,5
2219,8
2220,1
2221,4
2222,7
2223,3
2224,7
2225,6
2226,9
2227,3
2228,5
2229,7
2230,3
2231,5
2232,4
2233,4
2234,7
2235,4
2236,9
2237,1
2238,5
2239,1
2240,6
2241,6
2242,5
2243,7
2244,4
2245,2
2246,8
2247,7
2248,2
2249,4
2250,7
2251,5
2252,9
2253,9
2254,1
2255,7
2256,6
2257,6
2258,7
2259,8
2260,7
2261,9
2262,8
2263,2
2264,4
2265,4
2266,4
2267,4
2268,2
2269,7
2270,2
2271,6
2272,9
2273,8
2274,4
2275,6
2276,1
2277,5
2278,4
2279,3
2280,8
2281,2
2282,4
2283,1
2284,3
2285,3
2286,3
2287,2
2288,9
2289,2
2290,1
2291,4
2292,6
2293,5
2294,7
2295,8
2296,5
2297,2
2298,4
2299,8
2300,2
2301,6
2302,5
2303,2
2304,3
2305,1
2306,2
2307,3
2308,6
2309,5
2310,1
2311,2
2312,3
2313,2
2314,5
2315,6
2316,6
2317,5
2318,1
2319,6
2320,3
2321,6
2322,5
2323,8
2324,1
2325,1
2326,9
2327,6
2328,4
2329,9
2330,7
2331,9
2332,9
2333,9
2334,8
2335,6
2336,7
2337,3
2338,1
2339,9
2340,3
2341,7
2342,3
2343,3
2344,3
2345,4
2346,4
2347,5
2348,8
2349,5
2350,8
2351,5
2352,3
2353,9
2354,2
2355,5
2356,3
2357,4
2358,6
2359,7
2360,9
2361,9
2362,2
2363,9
2364,7
2365,6
2366,5
2367,9
2368,6
2369,5
2370,8
2371,3
2372,9
2373,1
2374,3
2375,2
2376,9
2377,1
2378,4
2379,1
2380,7
2381,9
2382,4
2383,6
2384,4
2385,7
2386,8
2387,6
2388,1
2389,3
2390,3
2391,5
2392,4
2393,9
2394,5
2395,3
2396,9
2397,2
2398,9
2399,7
2400,8
2401,1
2402,9
2403,2
2404,1
2405,1
2406,8
2407,4
2408,1
2409,7
2410,1
2411,1
2412,2
2413,6
2414,2
2415,1
2416,2
2417,6
2418,3
2419,7
2420,3
2421,9
2422,1
2423,8
2424,1
2425,5
2426,2
2427,9
2428,6
2429,6
2430,5
2431,3
2432,8
2433,6
2434,1
2435,9
2436,3
2437,5
2438,4
2439,3
2440,3
2441,9
2442,1
2443,1
2444,6
2445,5
2446,2
2447,8
2448,4
2449,5
2450,8
2451,4
2452,1
2453,8
2454,6
2455,7
2456,6
2457,1
2458,8
2459,5
2460,9
2461,5
2462,2
2463,3
2464,2
2465,9
2466,5
2467,8
2468,3
2469,1
2470,8
2471,4
2472,3
2473,4
2474,6
2475,3
2476,4
2477,1
2478,4
2479,3
2480,3
2481,9
2482,9
2483,9
2484,2
2485,1
2486,7
2487,5
2488,9
2489,2
2490,5
2491,3
2492,6
2493,5
2494,6
2495,7
2496,1
2497,8
2498,4
2499,6
2500,6
2501,8
2502,2
2503,5
2504,3
2505,3
2506,7
2507,2
2508,4
2509,2
2510,2
2511,4
2512,6
2513,6
2514,7
2515,5
2516,8
2517,4
2518,9
2519,8
2520,2
2521,7
2522,4
2523,3
2524,9
2525,7
2526,3
2527,4
2528,2
2529,6
2530,9
2531,5
2532,6
2533,9
2534,5
2535,2
2536,6
2537,8
2538,2
2539,9
2540,5
2541,1
2542,8
2543,3
2544,3
2545,1
2546,9
2547,2
2548,2
2549,2
2550,1
2551,3
2552,5
2553,2
2554,3
2555,8
2556,2
2557,7
2558,4
2559,8
2560,5
2561,4
2562,1
2563,1
2564,4
2565,3
2566,5
2567,5
2568,7
2569,3
2570,3
2571,5
2572,7
2573,4
2574,5
2575,8
2576,3
2577,2
2578,2
2579,7
2580,8
2581,2
2582,8
2583,5
2584,9
2585,1
2586,5
2587,7
2588,9
2589,5
2590,6
2591,1
2592,9
2593,1
2594,1
2595,5
2596,7
2597,5
2598,8
2599,5
2600,2
2601,7
2602,6
2603,8
2604,4
2605,1
2606,3
2607,8
2608,3
2609,1
2610,8
2611,2
2612,6
2613,1
2614,4
2615,7
2616,1
2617,9
2618,7
2619,8
2620,3
2621,8
2622,7
2623,5
2624,5
2625,7
2626,6
2627,4
2628,7
2629,4
2630,9
2631,2
2632,3
2633,4
2634,8
2635,7
2636,4
2637,5
2638,2
2639,3
2640,3
2641,1
2642,4
2643,9
2644,4
2645,1
2646,6
2647,8
2648,8
2649,8
2650,2
2651,3
2652,1
2653,5
2654,9
2655,9
2656,1
2657,2
2658,4
2659,8
2660,3
2661,5
2662,5
2663,6
2664,4
2665,2
2666,9
2667,5
2668,6
2669,1
2670,6
2671,2
2672,2
2673,1
2674,9
2675,8
2676,2
2677,8
2678,1
2679,9
2680,1
2681,6
2682,6
2683,3
2684,4
2685,5
2686,3
2687,8
2688,2
2689,5
2690,1
2691,4
2692,8
2693,6
2694,6
2695,2
2696,8
2697,1
2698,4
2699,4
2700,9
2701,7
2702,7
2703,1
2704,4
2705,8
2706,1
2707,8
2708,3
2709,1
2710,4
2711,5
2712,8
2713,3
2714,3
2715,4
2716,6
2717,9
2718,7
2719,2
2720,3
2721,7
2722,9
2723,4
2724,6
2725,6
2726,7
2727,1
2728,8
2729,9
2730,3
2731,8
2732,2
2733,4
2734,8
2735,9
2736,1
2737,6
2738,4
2739,4
2740,2
2741,8
2742,2
2743,2
2744,8
2745,4
2746,6
2747,9
2748,7
2749,3
2750,6
2751,4
2752,5
2753,3
2754,5
2755,9
2756,7
2757,2
2758,8
2759,5
2760,4
2761,6
2762,4
2763,5
2764,9
2765,8
2766,7
2767,1
2768,1
2769,3
2770,7
2771,3
2772,5
2773,3
2774,8
2775,5
2776,4
2777,8
2778,6
2779,3
2780,7
2781,5
2782,3
2783,3
2784,5
2785,7
2786,5
2787,6
2788,8
2789,7
2790,5
2791,9
2792,4
2793,7
2794,3
2795,9
2796,1
2797,1
2798,9
2799,8
2800,5
2801,5
2802,2
2803,1
2804,1
2805,6
2806,8
2807,2
2808,9
2809,6
2810,1
2811,6
2812,2
2813,1
2814,3
2815,5
2816,9
2817,7
2818,5
2819,6
2820,7
2821,6
2822,9
2823,2
2824,5
2825,1
2826,9
2827,2
2828,9
2829,3
2830,4
2831,8
2832,5
2833,9
2834,5
2835,7
2836,7
2837,7
2838,1
2839,8
2840,6
2841,6
2842,5
2843,5
2844,6
2845,5
2846,4
2847,4
2848,2
2849,9
2850,1
2851,7
2852,2
2853,9
2854,5
2855,8
2856,8
2857,9
2858,4
2859,9
2860,1
2861,1
2862,2
2863,3
2864,8
2865,2
2866,4
2867,8
2868,6
2869,7
2870,9
2871,3
2872,8
2873,2
2874,7
2875,2
2876,3
2877,1
2878,5
2879,9
2880,9
2881,3
2882,8
2883,6
2884,9
2885,9
2886,7
2887,2
2888,2
2889,5
2890,6
2891,1
2892,5
2893,3
2894,6
2895,2
2896,8
2897,4
2898,5
2899,4
2900,1
2901,2
2902,3
2903,2
2904,9
2905,4
2906,8
2907,7
2908,8
2909,6
2910,4
2911,1
2912,4
2913,9
2914,6
2915,7
2916,7
2917,2
2918,6
2919,7
2920,4
2921,4
2922,5
2923,1
2924,6
2925,3
2926,5
2927,9
2928,1
2929,7
2930,4
2931,5
2932,8
2933,7
2934,7
2935,6
2936,6
2937,6
2938,3
2939,9
2940,3
2941,8
2942,7
2943,4
2944,6
2945,5
2946,8
2947,1
2948,2
2949,2
2950,1
2951,7
2952,5
2953,6
2954,4
2955,3
2956,9
2957,5
2958,7
2959,1
2960,7
2961,8
2962,1
2963,4
2964,5
2965,2
2966,3
2967,6
2968,2
2969,8
2970,4
2971,8
2972,1
2973,4
2974,6
2975,7
2976,9
2977,9
2978,5
2979,5
2980,6
2981,6
2982,4
2983,3
2984,7
2985,9
2986,1
2987,9
2988,2
2989,4
2990,7
2991,2
2992,6
2993,9
2994,8
2995,3
2996,5
2997,3
