Number,Value
0,8
1,1
2,1
3,9
4,5
5,2
6,6
7,9
8,2
9,3
10,7
11,4
12,4
13,2
14,3
15,6
16,9
17,7
18,2
19,3
20,1
21,8
22,5
23,2
24,1
25,3
26,2
27,8
28,3
29,7
30,6
31,4
32,7
33,8
34,3
35,5
36,2
37,9
38,7
39,2
40,1
41,8
42,5
43,4
44,7
45,1
46,2
47,6
48,6
49,9
50,3
51,1
52,4
53,2
54,3
55,1
56,7
57,4
58,5
59,4
60,8
61,6
62,1
63,6
64,8
65,5
66,4
67,4
68,5
69,9
70,4
71,5
72,9
73,7
74,3
75,7
76,7
77,9
78,8
79,5
80,1
81,3
82,3
83,7
84,3
85,7
86,3
87,5
88,7
89,5
90,5
91,3
92,4
93,4
94,3
95,6
96,5
97,1
98,1
99,4
100,3
101,6
102,7
103,8
104,9
105,8
106,1
107,3
108,6
109,6
110,6
111,9
112,3
113,3
114,5
115,7
116,9
117,9
118,1
119,7
120,9
121,7
122,1
123,2
124,9
125,7
126,9
127,6
128,4
129,3
130,1
131,6
132,1
133,2
134,2
135,3
136,3
137,1
138,5
139,5
140,1
141,1
142,4
143,6
144,9
145,6
146,6
147,5
148,1
149,5
150,4
151,9
152,7
153,7
154,5
155,7
156,8
157,2
158,1
159,2
160,7
161,2
162,1
163,2
164,9
165,6
166,5
167,5
168,9
169,4
170,8
171,4
172,7
173,1
174,1
175,4
176,3
177,5
178,4
179,5
180,2
181,6
182,5
183,4
184,7
185,8
186,2
187,9
188,7
189,4
190,2
191,7
192,4
193,2
194,8
195,1
196,3
197,9
198,7
199,1
200,2
201,7
202,8
203,9
204,3
205,6
206,5
207,5
208,5
209,2
210,3
211,7
212,3
213,4
214,1
215,2
216,8
217,6
218,3
219,8
220,4
221,2
222,7
223,7
224,3
225,1
226,5
227,2
228,4
229,9
230,2
231,5
232,7
233,4
234,7
235,2
236,8
237,1
238,5
239,8
240,5
241,5
242,2
243,8
244,7
245,3
246,5
247,1
248,5
249,9
250,7
251,9
252,3
253,9
254,9
255,2
256,5
257,3
258,3
259,2
260,9
261,2
262,5
263,9
264,9
265,4
266,6
267,2
268,3
269,7
270,4
271,5
272,2
273,1
274,5
275,9
276,6
277,4
278,9
279,6
280,3
281,6
282,9
283,5
284,1
285,4
286,9
287,6
288,8
289,2
290,8
291,7
292,4
293,8
294,9
295,7
296,2
297,4
298,6
299,3
300,1
301,7
302,7
303,2
304,7
305,7
306,1
307,6
308,6
309,2
310,2
311,6
312,3
313,7
314,5
315,3
316,2
317,8
318,7
319,5
320,3
321,9
322,1
323,4
324,1
325,9
326,9
327,1
328,5
329,4
330,7
331,4
332,9
333,6
334,9
335,8
336,4
337,2
338,2
339,5
340,9
341,5
342,4
343,9
344,6
345,6
346,9
347,9
348,7
349,7
350,6
351,2
352,2
353,1
354,9
355,4
356,7
357,1
358,7
359,2
360,1
361,6
362,7
363,4
364,3
365,7
366,7
367,3
368,3
369,6
370,1
371,2
372,5
373,1
374,6
375,8
376,2
377,7
378,4
379,6
380,9
381,5
382,7
383,1
384,2
385,7
386,3
387,3
388,1
389,8
390,6
391,7
392,9
393,3
394,9
395,2
396,4
397,6
398,4
399,2
400,8
401,2
402,8
403,9
404,8
405,4
406,5
407,1
408,8
409,3
410,4
411,3
412,2
413,4
414,5
415,5
416,6
417,9
418,8
419,4
420,2
421,9
422,5
423,7
424,2
425,5
426,3
427,1
428,4
429,5
430,5
431,4
432,5
433,1
434,8
435,4
436,1
437,2
438,9
439,7
440,4
441,6
442,5
443,5
444,7
445,6
446,6
447,9
448,6
449,3
450,6
451,1
452,8
453,2
454,8
455,3
456,9
457,6
458,9
459,4
460,9
461,9
462,4
463,6
464,7
465,4
466,8
467,2
468,7
469,5
470,4
471,3
472,7
473,7
474,3
475,2
476,1
477,2
478,2
479,5
480,7
481,6
482,8
483,8
484,6
485,8
486,6
487,1
488,3
489,1
490,3
491,2
492,1
493,5
494,7
495,4
496,3
497,8
498,8
499,6
500,7
501,6
502,1
503,7
504,1
505,8
506,8
507,1
508,8
509,2
510,3
511,2
512,2
513,5
514,7
515,7
516,8
517,3
518,1
519,7
520,2
521,6
522,4
523,3
524,3
525,9
526,4
527,1
528,3
529,8
530,2
531,8
532,9
533,2
534,3
535,1
536,7
537,1
538,9
539,1
540,3
541,3
542,7
543,1
544,7
545,8
546,1
547,6
548,2
549,6
550,9
551,1
552,5
553,5
554,7
555,9
556,1
557,6
558,1
559,5
560,6
561,8
562,9
563,6
564,3
565,5
566,2
567,3
568,5
569,2
570,8
571,6
572,4
573,9
574,8
575,4
576,8
577,6
578,3
579,9
580,1
581,2
582,9
583,5
584,5
585,3
586,5
587,7
588,4
589,1
590,1
591,5
592,3
593,6
594,4
595,5
596,9
597,2
598,5
599,5
600,3
601,2
602,1
603,7
604,8
605,9
606,1
607,9
608,1
609,1
610,9
611,8
612,7
613,9
614,5
615,6
616,6
617,6
618,6
619,7
620,9
621,6
622,7
623,2
624,1
625,1
626,7
627,5
628,7
629,1
630,8
631,3
632,6
