Number,Value
0,4
1,4
2,1
3,8
4,6
5,2
6,8
7,6
8,1
9,4
10,3
11,2
12,5
13,3
14,5
15,2
16,7
17,9
18,3
19,2
20,2
21,1
22,1
23,2
24,5
25,7
26,2
27,5
28,7
29,6
30,9
31,4
32,8
33,6
34,9
35,9
36,8
37,6
38,5
39,8
40,5
41,1
42,8
43,5
44,2
45,8
46,3
47,5
48,7
49,1
50,1
51,1
52,1
53,8
54,7
55,7
56,2
57,4
58,5
59,5
60,1
61,9
62,3
63,3
64,4
65,6
66,9
67,4
68,8
69,7
70,9
71,2
72,5
73,6
74,4
75,1
76,6
77,1
78,1
79,3
80,9
81,1
82,6
83,8
84,4
85,9
86,4
87,8
88,2
89,9
90,2
91,2
92,2
93,9
94,8
95,7
96,3
97,9
98,4
99,8
100,2
101,5
102,3
103,7
104,7
105,8
106,8
107,2
108,3
109,1
110,8
111,2
112,5
113,4
114,9
115,3
116,3
117,1
118,9
119,9
120,2
121,1
122,7
123,1
124,4
125,5
126,5
127,7
128,6
129,5
130,5
131,9
132,6
133,1
134,1
135,2
136,7
137,7
138,4
139,2
140,4
141,6
142,4
143,4
144,7
145,6
146,2
147,5
148,4
149,6
150,4
151,2
152,1
153,5
154,4
155,2
156,5
157,4
158,1
159,3
160,5
161,8
162,4
163,5
164,1
165,9
166,9
167,6
168,3
169,8
170,5
171,8
172,4
173,3
174,4
175,8
176,1
177,2
178,5
179,4
180,1
181,5
182,8
183,9
184,6
185,6
186,9
187,1
188,2
189,7
190,4
191,7
192,2
193,2
194,1
195,5
196,1
197,8
198,6
199,8
200,4
201,7
202,6
203,2
204,8
205,7
206,2
207,6
208,6
209,6
210,4
211,7
212,9
213,2
214,8
215,1
216,4
217,1
218,6
219,3
220,8
221,2
222,3
223,2
224,7
225,9
226,8
227,3
228,1
229,4
230,5
231,9
232,8
233,7
234,4
235,9
236,5
237,1
238,3
239,3
240,7
241,2
242,2
243,2
244,5
245,3
246,1
247,4
248,2
249,6
250,9
251,5
252,2
253,5
254,8
255,9
256,8
257,4
258,8
259,8
260,7
261,4
262,2
263,5
264,3
265,9
266,7
267,4
268,6
269,7
270,7
271,8
272,1
273,3
274,9
275,1
276,2
277,7
278,5
279,7
280,9
281,7
282,5
283,5
284,8
285,5
286,1
287,4
288,4
289,3
290,9
291,4
292,8
293,4
294,8
295,1
296,9
297,2
298,8
299,7
300,7
301,5
302,5
303,1
304,5
305,3
306,9
307,4
308,4
309,6
310,8
311,4
312,1
313,6
314,8
315,5
316,7
317,9
318,2
319,3
320,4
321,2
322,3
323,4
324,1
325,1
326,1
327,1
328,8
329,9
330,8
331,8
332,3
333,6
334,9
335,5
336,6
337,4
338,3
339,4
340,8
341,6
342,6
343,2
344,1
345,3
346,6
347,6
348,1
349,4
350,5
351,9
352,3
353,6
354,8
355,7
356,6
357,6
358,3
359,5
360,7
361,8
362,9
363,9
364,1
365,4
366,5
367,1
368,1
369,3
370,8
371,3
372,3
373,2
374,1
375,2
376,1
377,1
378,5
379,3
380,8
381,5
382,9
383,1
384,2
385,1
386,2
387,1
388,4
389,6
390,9
391,6
392,1
393,5
394,4
395,1
396,6
397,6
398,6
399,3
400,7
401,6
402,9
403,2
404,2
405,2
406,5
407,8
408,9
409,6
410,1
411,9
412,3
413,6
414,3
415,4
416,8
417,3
418,1
419,4
420,7
421,4
422,1
423,6
424,5
425,6
426,8
427,6
428,1
429,5
430,9
431,9
432,7
433,8
434,8
435,6
436,4
437,1
438,3
439,8
440,9
441,1
442,4
443,3
444,1
445,8
446,1
447,4
448,2
449,4
450,5
451,5
452,7
453,2
454,2
455,9
456,3
457,4
458,1
459,6
460,5
461,7
462,9
463,7
464,5
465,9
466,6
467,1
468,6
469,6
470,1
471,7
472,6
473,2
474,1
475,6
476,2
477,8
478,2
479,6
480,2
481,3
482,2
483,8
484,8
485,1
486,6
487,5
488,8
489,6
490,9
491,4
492,2
493,7
494,8
495,3
496,9
497,6
498,1
499,1
500,7
501,8
502,1
503,4
504,4
505,7
506,3
507,6
508,7
509,5
510,9
511,1
512,8
513,4
514,4
515,7
516,1
517,5
518,4
519,2
520,7
521,6
522,5
523,3
524,5
525,3
526,5
527,2
528,3
529,5
530,7
531,1
532,8
533,3
534,1
535,1
536,3
537,2
538,7
539,9
540,8
541,9
542,3
543,4
544,2
545,5
546,4
547,2
548,3
549,9
550,8
551,2
552,1
553,2
554,4
555,4
556,8
557,5
558,5
559,7
560,8
561,3
562,6
563,2
564,2
565,1
566,3
567,1
568,5
569,4
570,5
571,2
572,8
573,9
574,7
575,9
576,4
577,3
578,7
579,8
580,7
581,1
582,6
583,2
584,9
585,3
586,6
587,4
588,4
589,4
590,3
591,6
592,3
593,6
594,6
595,6
596,4
597,7
598,6
599,5
600,8
601,5
602,7
603,4
604,4
605,8
606,4
607,3
608,7
609,4
610,1
611,4
612,3
613,8
614,2
615,1
616,5
617,8
618,2
619,8
620,2
621,3
622,5
623,6
624,5
625,5
626,5
627,3
628,2
629,8
630,5
631,7
632,9
633,2
634,1
635,1
636,7
637,8
638,2
639,1
640,6
641,2
642,2
643,9
644,2
645,6
646,8
647,2
648,7
649,2
650,2
651,8
652,3
653,6
654,9
655,2
656,4
657,9
658,3
659,9
660,5
661,7
662,3
663,3
664,9
665,5
666,9
667,4
668,3
669,9
670,2
671,6
672,4
673,3
674,6
675,6
676,4
677,1
678,9
679,7
680,3
681,9
682,8
683,3
684,1
685,6
686,7
687,5
688,1
689,3
690,6
691,1
692,8
693,9
694,7
695,2
696,4
697,9
698,8
699,5
700,3
701,9
702,8
703,6
704,3
705,6
706,9
707,3
708,8
709,1
710,2
711,7
712,1
713,3
714,8
715,1
716,9
717,1
718,8
719,4
720,6
721,2
722,9
723,1
724,6
725,4
726,6
727,6
728,6
729,2
730,1
731,4
732,4
733,8
734,8
735,6
736,9
737,3
738,5
739,1
740,5
741,8
742,2
743,1
744,4
745,7
746,8
747,3
748,6
749,4
750,6
751,8
752,4
753,8
754,8
755,1
756,5
757,4
758,1
759,3
760,2
761,9
762,3
763,8
764,3
765,3
766,5
767,4
768,9
769,5
770,3
771,3
772,3
773,3
774,3
775,6
776,2
777,4
778,4
779,3
780,7
781,4
782,7
783,6
784,8
785,5
786,4
787,4
788,7
789,6
790,6
791,1
792,3
793,3
794,5
795,3
796,2
797,6
798,7
799,4
800,7
801,6
802,6
803,1
804,2
805,1
806,7
807,4
808,1
809,7
810,5
811,9
812,5
813,9
814,6
815,6
816,4
817,6
818,3
819,9
820,3
821,2
822,9
823,7
824,5
825,7
826,5
827,1
828,3
829,1
830,9
831,6
832,8
833,1
834,3
835,2
836,8
837,7
838,8
839,5
840,9
841,9
842,7
843,8
844,7
845,2
846,9
847,8
848,2
849,6
850,6
851,7
852,2
853,6
854,9
855,4
856,6
857,7
858,2
859,8
860,8
861,3
862,5
863,5
864,9
865,7
866,5
867,6
868,8
869,9
870,6
871,9
872,4
873,7
874,7
875,2
876,5
877,6
878,5
879,5
880,1
881,6
882,8
883,8
884,4
885,1
886,2
887,2
888,1
889,1
890,8
891,2
892,5
893,2
894,3
895,8
896,4
897,8
898,9
899,7
900,7
901,8
902,5
903,6
904,6
905,3
906,9
907,2
908,3
909,9
910,8
911,5
912,2
913,6
914,1
915,2
916,8
917,1
918,1
919,1
920,6
921,8
922,5
923,5
924,7
925,5
926,7
927,2
928,9
929,1
930,4
931,7
932,3
933,2
934,6
935,4
936,7
937,1
938,9
939,1
940,7
941,6
942,9
943,9
944,7
945,5
946,9
947,7
948,3
949,4
950,4
951,6
952,1
953,2
954,2
955,2
956,4
957,9
958,7
959,6
960,5
961,7
962,9
963,6
964,1
965,1
966,4
967,8
968,8
969,7
970,3
971,8
972,5
973,4
974,9
975,7
976,8
977,6
978,2
979,7
980,6
981,7
982,5
983,8
984,3
985,6
986,2
987,4
988,8
989,5
990,4
991,3
992,8
993,4
994,3
995,1
996,8
997,2
998,2
999,91000,6
1001,9
1002,5
1003,8
1004,8
1005,4
1006,1
1007,4
1008,8
1009,3
1010,1
1011,8
1012,4
1013,8
1014,5
1015,5
1016,7
1017,5
1018,8
1019,2
1020,4
1021,2
1022,1
1023,4
1024,7
1025,2
1026,9
1027,4
1028,4
1029,4
1030,5
1031,4
1032,1
1033,9
1034,6
1035,4
1036,8
1037,8
1038,7
1039,6
1040,4
1041,1
1042,8
1043,3
1044,7
1045,7
1046,6
1047,3
1048,6
1049,7
1050,3
1051,7
1052,9
1053,3
1054,7
1055,4
1056,2
1057,3
1058,4
1059,1
1060,5
1061,4
1062,2
1063,7
1064,7
1065,9
1066,2
1067,3
1068,7
1069,3
1070,1
1071,3
1072,1
1073,3
1074,2
1075,2
1076,3
1077,8
1078,5
1079,8
1080,1
1081,6
1082,7
1083,9
1084,7
1085,3
1086,8
1087,7
1088,4
1089,2
1090,1
1091,1
1092,2
1093,1
1094,1
1095,6
1096,5
1097,2
1098,5
1099,1
1100,6
1101,3
1102,8
1103,1
1104,2
1105,9
1106,4
1107,3
1108,7
1109,7
1110,5
1111,3
1112,3
1113,8
1114,5
1115,4
1116,2
1117,1
1118,6
1119,7
1120,5
1121,1
1122,2
1123,4
1124,5
1125,4
1126,8
1127,1
1128,5
1129,4
1130,3
1131,7
1132,5
1133,6
1134,4
1135,3
1136,9
1137,7
1138,6
1139,1
1140,9
1141,8
1142,4
1143,3
1144,2
1145,4
1146,9
1147,2
1148,9
1149,3
1150,3
1151,1
1152,9
1153,1
1154,8
1155,5
1156,8
1157,3
1158,9
1159,5
1160,1
1161,9
1162,7
1163,6
1164,6
1165,1
1166,9
1167,9
1168,9
1169,9
1170,3
1171,9
1172,8
1173,4
1174,8
1175,3
1176,1
1177,7
1178,1
1179,5
1180,7
1181,8
1182,2
1183,2
1184,7
1185,8
1186,9
1187,8
1188,4
1189,5
1190,7
1191,3
1192,6
1193,3
1194,2
1195,2
1196,3
1197,8
1198,4
1199,6
1200,1
1201,8
1202,1
1203,7
1204,3
1205,7
1206,8
1207,8
1208,2
1209,7
1210,3
1211,8
1212,3
1213,1
1214,6
1215,7
1216,8
1217,2
1218,5
1219,6
1220,7
1221,1
1222,1
1223,6
1224,6
1225,9
1226,7
1227,8
