Number,Value
1204,6
1205,4
1206,4
1207,4
1208,3
1209,6
1210,1
1211,9
1212,6
1213,3
1214,4
1215,3
1216,3
1217,8
1218,7
1219,1
1220,3
1221,6
1222,7
1223,9
1224,4
1225,4
1226,4
1227,4
1228,3
1229,2
1230,9
1231,8
1232,2
1233,5
1234,9
1235,2
1236,7
1237,6
1238,6
1239,8
1240,5
1241,1
1242,8
1243,6
1244,3
1245,8
1246,9
1247,8
1248,8
1249,7
1250,9
1251,4
1252,3
1253,5
1254,5
1255,6
1256,6
1257,5
1258,2
1259,8
1260,4
1261,7
1262,3
1263,9
1264,2
1265,4
1266,4
1267,3
1268,6
1269,7
1270,4
1271,8
1272,8
1273,2
1274,8
1275,7
1276,8
1277,3
1278,7
1279,3
1280,5
1281,7
1282,4
1283,5
1284,1
1285,3
1286,9
1287,2
1288,9
1289,2
1290,5
1291,4
1292,8
1293,9
1294,5
1295,8
1296,4
1297,9
1298,1
1299,5
1300,7
1301,9
1302,6
1303,1
1304,4
1305,2
1306,4
1307,9
1308,1
1309,7
1310,2
1311,9
1312,3
1313,4
1314,4
1315,4
1316,4
1317,7
1318,1
1319,5
1320,9
1321,6
1322,8
1323,8
1324,6
1325,7
1326,1
1327,6
1328,1
1329,1
1330,2
1331,1
1332,9
1333,4
1334,7
1335,7
1336,4
1337,5
1338,1
1339,9
1340,3
1341,4
1342,9
1343,1
1344,3
1345,2
1346,7
1347,7
1348,3
1349,2
1350,9
1351,4
1352,3
1353,6
1354,1
1355,7
1356,1
1357,4
1358,7
1359,9
1360,7
1361,1
1362,8
1363,7
1364,5
1365,2
1366,3
1367,2
1368,6
1369,2
1370,5
1371,7
1372,9
1373,4
1374,6
1375,2
1376,6
1377,2
1378,1
1379,7
1380,8
1381,8
1382,4
1383,8
1384,2
1385,7
1386,1
1387,3
1388,9
1389,4
1390,3
1391,1
1392,5
1393,4
1394,2
1395,7
1396,1
1397,2
1398,1
1399,6
1400,9
1401,2
1402,7
1403,2
1404,3
1405,4
1406,5
1407,4
1408,2
1409,1
1410,2
1411,2
1412,5
1413,4
1414,2
1415,4
1416,9
1417,7
1418,7
1419,3
1420,9
1421,6
1422,3
1423,4
1424,5
1425,8
1426,7
1427,6
1428,5
1429,2
1430,3
1431,1
1432,6
1433,6
1434,6
1435,5
1436,7
1437,7
1438,4
1439,3
1440,3
1441,9
1442,2
1443,6
1444,7
1445,4
1446,9
1447,2
1448,8
1449,2
1450,5
1451,5
1452,1
1453,4
1454,6
1455,4
1456,5
1457,8
1458,3
1459,9
1460,1
1461,6
1462,5
1463,4
1464,3
1465,8
1466,2
1467,7
1468,8
1469,4
1470,3
1471,8
1472,9
1473,8
1474,7
1475,4
1476,5
1477,7
1478,5
1479,7
1480,3
1481,1
1482,1
1483,2
1484,5
1485,5
1486,5
1487,9
1488,8
1489,9
1490,5
1491,1
1492,7
1493,7
1494,8
1495,7
1496,2
1497,7
1498,5
1499,7
1500,5
1501,9
1502,2
1503,8
1504,2
1505,9
1506,4
1507,5
1508,6
1509,3
1510,9
1511,1
1512,9
1513,6
1514,6
1515,8
1516,2
1517,7
1518,8
1519,7
1520,7
1521,5
1522,6
1523,3
1524,1
1525,1
1526,6
1527,3
1528,2
1529,5
1530,3
1531,4
1532,2
1533,4
1534,4
1535,1
1536,8
1537,9
1538,3
1539,2
1540,7
1541,9
1542,2
1543,1
1544,3
1545,8
1546,4
1547,8
1548,1
1549,6
1550,1
1551,8
1552,9
1553,8
1554,3
1555,9
1556,5
1557,8
1558,9
1559,8
1560,1
1561,6
1562,8
1563,2
1564,1
1565,5
1566,1
1567,4
1568,9
1569,9
1570,3
1571,7
1572,3
1573,3
1574,8
1575,6
1576,5
1577,4
1578,5
1579,6
1580,9
1581,7
1582,5
1583,4
1584,5
1585,7
1586,1
1587,4
1588,4
1589,3
1590,9
1591,8
1592,2
1593,7
1594,3
1595,9
1596,9
1597,5
1598,3
1599,4
1600,5
1601,9
1602,5
1603,3
1604,4
1605,9
1606,8
1607,4
1608,1
1609,6
1610,3
1611,7
1612,7
1613,7
1614,8
1615,3
1616,9
1617,5
1618,1
1619,3
1620,8
1621,4
1622,6
1623,2
1624,6
1625,8
1626,4
1627,3
1628,3
1629,7
1630,9
1631,9
1632,3
1633,7
1634,3
1635,9
1636,6
1637,6
1638,5
1639,3
1640,6
1641,2
1642,4
1643,6
1644,9
1645,5
1646,3
1647,4
1648,1
1649,5
1650,9
1651,8
1652,3
1653,9
1654,3
1655,9
1656,1
1657,1
1658,2
1659,3
1660,1
1661,2
1662,5
1663,1
1664,5
1665,2
1666,6
1667,9
1668,5
1669,8
1670,9
1671,8
1672,6
1673,3
1674,4
1675,5
1676,7
1677,8
1678,8
1679,1
1680,9
1681,6
1682,1
1683,1
1684,2
1685,4
1686,5
1687,8
1688,5
1689,8
1690,9
1691,6
1692,7
1693,1
1694,9
1695,1
1696,3
1697,1
1698,9
1699,8
1700,5
1701,2
1702,7
1703,8
1704,2
1705,9
1706,8
1707,1
1708,6
1709,2
1710,6
1711,6
1712,4
1713,6
1714,2
1715,1
1716,1
1717,2
1718,5
1719,5
1720,5
1721,3
1722,5
1723,6
1724,6
1725,9
1726,1
1727,5
1728,9
1729,6
1730,7
1731,8
1732,4
1733,6
1734,3
1735,3
1736,4
1737,4
1738,5
1739,9
1740,4
1741,4
1742,4
1743,1
1744,8
1745,6
1746,5
1747,5
1748,4
1749,4
1750,5
1751,3
1752,2
1753,6
1754,6
1755,6
1756,2
1757,2
1758,1
1759,4
1760,8
1761,5
1762,4
1763,7
1764,1
1765,4
1766,2
1767,1
1768,8
1769,8
1770,5
1771,4
1772,8
1773,3
1774,5
1775,8
1776,2
1777,3
1778,4
1779,8
1780,7
1781,8
1782,7
1783,6
1784,7
1785,5
1786,7
1787,4
1788,6
1789,1
1790,8
1791,7
1792,4
1793,9
1794,6
1795,4
1796,7
1797,1
1798,7
1799,6
1800,2
1801,2
1802,1
1803,7
1804,4
1805,3
1806,4
1807,8
1808,1
1809,6
1810,5
1811,5
1812,1
1813,1
1814,6
1815,4
1816,5
1817,1
1818,2
1819,6
1820,6
1821,4
1822,2
1823,7
1824,9
1825,9
1826,5
1827,8
1828,2
1829,9
1830,8
1831,7
1832,2
1833,9
1834,6
1835,2
1836,2
1837,2
1838,4
1839,3
1840,3
1841,5
1842,1
1843,3
1844,4
1845,1
1846,4
1847,5
1848,1
1849,6
1850,2
1851,7
1852,7
1853,9
1854,5
1855,8
1856,2
1857,3
1858,8
1859,6
1860,3
1861,6
1862,3
1863,2
1864,3
1865,6
1866,8
1867,3
1868,4
1869,9
1870,5
1871,6
1872,1
1873,8
1874,4
1875,4
1876,7
1877,7
1878,8
1879,9
1880,4
1881,7
1882,2
1883,4
1884,8
1885,2
1886,6
1887,5
1888,7
1889,5
1890,7
1891,9
1892,5
1893,1
1894,3
1895,1
1896,4
1897,5
1898,4
1899,2
1900,2
1901,1
1902,4
1903,1
1904,3
1905,3
1906,8
1907,3
1908,6
1909,6
1910,8
1911,8
1912,1
1913,3
1914,3
1915,6
1916,2
1917,6
1918,6
1919,8
1920,5
1921,8
1922,2
1923,8
1924,2
1925,8
1926,4
1927,5
1928,6
1929,3
1930,9
1931,8
1932,2
1933,9
1934,5
1935,8
1936,3
1937,4
1938,9
1939,8
1940,9
1941,7
1942,5
1943,2
1944,6
1945,6
1946,2
1947,3
1948,9
1949,8
1950,9
1951,4
1952,4
1953,9
1954,6
1955,1
1956,6
1957,1
1958,1
1959,2
1960,4
1961,5
1962,9
1963,3
1964,4
1965,3
1966,1
1967,1
1968,1
1969,8
1970,9
1971,8
1972,5
1973,7
1974,2
1975,5
1976,8
1977,6
1978,7
1979,9
1980,7
1981,2
1982,5
1983,3
1984,2
1985,3
1986,4
1987,4
1988,9
1989,3
1990,1
1991,4
1992,1
1993,9
1994,9
1995,3
1996,6
1997,5
1998,9
1999,1
2000,5
2001,1
2002,5
2003,4
2004,2
2005,7
2006,5
2007,3
2008,6
2009,3
2010,2
2011,6
2012,9
2013,9
2014,1
2015,4
2016,6
2017,9
2018,6
2019,2
2020,9
2021,4
2022,8
2023,2
2024,6
2025,2
2026,1
2027,7
2028,5
2029,7
2030,1
2031,6
2032,7
2033,9
2034,4
2035,3
2036,7
2037,4
2038,8
2039,5
2040,3
2041,3
2042,1
2043,3
2044,6
2045,6
2046,6
2047,8
2048,1
2049,6
2050,9
2051,7
2052,9
2053,8
2054,6
2055,5
2056,3
2057,2
2058,4
2059,4
2060,5
2061,6
2062,9
2063,2
2064,1
2065,5
2066,7
2067,1
2068,4
2069,7
2070,1
2071,1
2072,5
2073,4
2074,3
2075,6
2076,9
2077,9
2078,5
2079,4
2080,2
2081,9
2082,1
2083,8
2084,6
2085,4
2086,8
2087,9
2088,9
2089,2
2090,8
2091,4
2092,3
2093,3
2094,4
2095,7
2096,6
2097,8
2098,5
2099,3
2100,4
2101,4
2102,5
2103,4
2104,8
2105,2
2106,4
2107,2
2108,4
2109,4
2110,9
2111,5
2112,9
2113,7
2114,1
2115,4
2116,1
2117,8
2118,2
2119,5
2120,1
2121,3
2122,9
2123,1
2124,5
2125,8
2126,6
2127,1
2128,2
2129,5
2130,4
2131,7
2132,8
2133,6
2134,9
2135,2
2136,4
2137,2
2138,3
2139,4
2140,1
2141,2
2142,7
2143,4
2144,2
2145,7
2146,5
2147,6
2148,6
2149,8
2150,3
2151,5
2152,2
2153,3
2154,9
2155,5
2156,9
2157,7
2158,8
2159,3
2160,4
2161,9
2162,6
2163,7
2164,6
2165,5
2166,8
2167,2
2168,4
2169,7
2170,6
2171,2
2172,4
2173,6
2174,5
2175,7
2176,6
2177,8
2178,8
2179,5
2180,2
2181,1
2182,2
2183,2
2184,5
2185,4
2186,4
2187,8
2188,6
2189,8
2190,5
2191,8
2192,2
2193,2
2194,1
2195,2
2196,5
2197,5
2198,2
2199,2
2200,5
2201,3
2202,4
2203,7
2204,4
2205,2
2206,6
2207,5
2208,1
2209,7
2210,6
2211,7
2212,3
2213,5
2214,8
2215,4
2216,6
2217,9
2218,6
2219,7
2220,2
2221,8
2222,3
2223,8
2224,4
2225,2
2226,4
2227,8
2228,2
2229,4
2230,8
2231,5
2232,5
2233,5
2234,3
2235,5
2236,2
2237,7
2238,5
2239,5
2240,7
2241,7
2242,4
2243,8
2244,5
2245,9
2246,7
2247,8
2248,9
2249,2
2250,7
2251,7
2252,4
2253,7
2254,6
2255,5
2256,3
2257,5
2258,4
2259,2
2260,3
2261,9
2262,7
2263,1
2264,2
2265,5
2266,8
2267,7
2268,4
2269,6
2270,2
2271,2
2272,3
2273,2
2274,5
2275,2
2276,9
2277,6
2278,9
2279,5
2280,4
2281,5
2282,7
2283,1
2284,1
2285,8
2286,7
2287,6
2288,4
2289,1
2290,3
2291,5
2292,1
2293,2
2294,1
2295,5
2296,4
2297,5
2298,8
2299,5
2300,9
2301,1
2302,2
2303,3
2304,8
2305,2
2306,5
2307,9
2308,6
2309,7
2310,9
2311,8
2312,8
2313,5
2314,1
2315,2
2316,4
2317,8
2318,7
2319,3
2320,3
2321,2
2322,2
2323,7
2324,6
2325,2
2326,2
2327,5
2328,7
2329,5
2330,1
2331,7
2332,5
2333,2
2334,2
2335,7
2336,6
2337,4
2338,6
2339,2
2340,6
2341,3
2342,5
2343,4
2344,9
2345,1
2346,4
2347,2
2348,1
2349,1
2350,7
2351,8
2352,8
2353,4
2354,1
2355,5
2356,6
2357,4
2358,8
2359,3
2360,8
2361,5
2362,9
2363,6
2364,1
2365,4
2366,6
2367,3
2368,8
2369,2
2370,2
2371,5
2372,7
2373,4
2374,3
2375,9
2376,1
2377,4
2378,8
2379,8
2380,4
2381,1
2382,5
2383,3
2384,3
2385,1
2386,4
2387,1
2388,5
2389,1
2390,6
2391,2
2392,4
2393,3
2394,2
2395,1
2396,3
2397,7
2398,8
2399,3
2400,2
2401,8
2402,5
2403,5
2404,7
2405,4
2406,7
2407,1
2408,6
2409,4
2410,3
2411,2
2412,3
2413,6
2414,6
2415,6
2416,4
2417,1
2418,5
2419,1
2420,6
2421,7
2422,3
2423,5
2424,2
2425,1
2426,9
2427,4
2428,9
2429,6
2430,5
2431,2
2432,2
2433,7
2434,5
2435,4
2436,7
2437,2
2438,2
2439,3
2440,9
2441,2
2442,5
2443,4
2444,5
2445,2
2446,4
2447,6
2448,7
2449,8
2450,6
2451,2
2452,3
2453,4
2454,3
2455,9
2456,4
2457,3
2458,2
2459,3
2460,9
2461,8
2462,1
2463,1
2464,7
2465,1
2466,2
2467,3
2468,3
2469,5
2470,7
2471,2
2472,7
2473,6
2474,6
2475,7
2476,5
2477,6
2478,1
2479,1
2480,1
2481,8
2482,7
2483,5
2484,8
2485,9
2486,4
2487,1
2488,8
2489,2
2490,5
2491,7
2492,4
2493,4
2494,5
2495,8
2496,9
2497,1
2498,4
2499,3
2500,1
2501,8
2502,5
2503,2
2504,7
2505,2
2506,8
2507,5
2508,2
2509,5
2510,3
2511,7
2512,7
2513,4
2514,1
2515,1
2516,4
2517,7
2518,3
2519,3
2520,4
2521,3
2522,2
2523,8
2524,9
2525,3
2526,5
2527,6
2528,5
2529,9
2530,3
2531,8
2532,3
2533,8
2534,4
2535,4
2536,7
2537,9
2538,4
2539,7
2540,5
2541,4
2542,8
2543,6
2544,2
2545,2
2546,6
2547,8
2548,7
2549,7
2550,7
2551,6
2552,9
2553,4
2554,4
2555,9
2556,9
2557,5
2558,2
2559,7
2560,3
2561,5
2562,5
2563,8
2564,6
2565,3
2566,7
2567,1
2568,9
2569,1
2570,5
2571,8
2572,1
2573,2
2574,3
2575,3
2576,4
2577,8
2578,1
2579,2
2580,3
2581,1
2582,9
2583,7
2584,7
2585,2
2586,3
2587,1
2588,4
2589,6
2590,5
2591,1
2592,4
2593,3
2594,5
2595,2
2596,6
2597,8
2598,3
2599,9
2600,9
2601,3
2602,6
2603,5
2604,8
2605,7
2606,3
2607,2
2608,3
2609,2
2610,8
2611,9
2612,9
2613,1
2614,3
2615,5
2616,7
2617,3
2618,4
2619,3
2620,4
2621,3
2622,8
2623,8
2624,2
2625,9
2626,5
2627,6
2628,7
2629,1
2630,4
2631,4
2632,6
2633,8
2634,1
2635,8
2636,4
2637,9
2638,5
2639,7
2640,5
2641,2
2642,7
2643,8
2644,3
2645,9
2646,8
2647,1
2648,6
2649,1
2650,9
2651,1
2652,7
2653,3
2654,5
2655,2
2656,5
2657,9
2658,7
2659,1
2660,6
2661,4
2662,4
2663,6
2664,2
2665,1
2666,1
2667,4
2668,3
2669,7
2670,4
2671,7
2672,9
2673,6
2674,5
2675,7
2676,2
2677,9
2678,2
2679,1
2680,1
2681,1
2682,8
2683,3
2684,3
2685,9
2686,6
2687,8
2688,1
2689,3
2690,5
2691,4
2692,8
2693,1
2694,7
2695,4
2696,1
2697,6
2698,3
2699,3
2700,9
2701,9
2702,8
2703,8
2704,1
2705,9
2706,9
2707,1
2708,5
2709,5
2710,7
2711,3
2712,6
2713,2
2714,1
2715,5
2716,7
2717,5
2718,4
2719,5
2720,5
2721,3
2722,9
2723,5
2724,5
2725,8
2726,5
2727,1
2728,7
2729,7
2730,5
2731,9
2732,3
2733,9
2734,7
2735,9
2736,8
2737,2
2738,8
2739,1
2740,9
2741,1
2742,1
2743,6
2744,7
2745,4
2746,8
2747,2
2748,2
2749,7
2750,9
2751,4
2752,1
2753,3
2754,1
2755,4
2756,1
2757,2
2758,6
2759,7
2760,6
2761,3
2762,3
2763,7
2764,8
2765,7
2766,3
2767,8
2768,1
2769,8
2770,5
2771,2
2772,4
2773,7
2774,2
2775,7
2776,5
2777,5
2778,4
2779,8
2780,8
2781,4
2782,4
2783,8
2784,5
2785,7
2786,8
2787,2
2788,5
2789,5
2790,5
2791,5
2792,4
2793,8
2794,4
2795,2
2796,1
2797,3
2798,6
2799,2
2800,9
2801,9
2802,8
2803,2
2804,3
2805,9
2806,6
2807,1
2808,7
2809,3
2810,8
2811,8
2812,3
2813,4
2814,1
2815,7
2816,9
2817,6
2818,7
2819,4
2820,9
2821,7
2822,6
2823,2
2824,5
2825,7
2826,7
2827,9
2828,3
2829,5
2830,1
2831,2
2832,9
2833,3
2834,4
2835,2
2836,2
2837,2
2838,6
2839,1
2840,2
2841,4
2842,9
2843,8
2844,6
2845,5
2846,3
2847,5
2848,2
2849,7
2850,3
2851,9
2852,3
2853,8
2854,9
2855,3
2856,1
2857,5
2858,5
2859,3
2860,8
2861,3
2862,3
2863,2
2864,9
2865,6
2866,7
2867,5
2868,6
2869,2
2870,9
2871,6
2872,9
2873,1
2874,5
2875,4
2876,6
2877,7
2878,6
2879,9
2880,7
2881,9
2882,5
2883,4
2884,4
2885,6
2886,4
2887,5
2888,3
2889,4
2890,5
2891,7
2892,9
2893,9
2894,5
2895,4
2896,1
2897,3
2898,5
2899,7
2900,1
2901,7
2902,1
2903,1
2904,1
2905,2
2906,3
2907,6
2908,4
2909,5
2910,5
2911,8
2912,9
2913,8
2914,6
2915,3
2916,8
2917,9
2918,6
2919,3
2920,1
2921,1
2922,3
2923,1
2924,8
2925,6
2926,9
2927,8
2928,4
2929,8
2930,6
2931,8
2932,2
2933,8
2934,1
2935,5
2936,2
2937,6
2938,4
2939,3
2940,2
2941,3
2942,6
2943,8
2944,8
2945,5
2946,9
2947,1
2948,3
2949,1
2950,8
2951,8
2952,1
2953,1
2954,6
2955,8
2956,2
2957,4
2958,5
2959,5
2960,9
2961,9
2962,8
2963,1
2964,5
2965,1
2966,5
2967,9
2968,2
2969,2
2970,6
2971,8
2972,2
2973,1
2974,1
2975,1
2976,1
2977,6
2978,8
2979,5
2980,7
2981,2
2982,5
2983,9
2984,6
2985,6
2986,2
2987,5
2988,9
2989,9
2990,8
2991,7
2992,4
2993,7
2994,8
2995,4
2996,5
2997,9
