Number,Value
0,4
1,1
2,1
3,9
4,7
5,7
6,8
7,5
8,6
9,5
10,6
11,7
12,5
13,2
14,6
15,9
16,4
17,5
18,8
19,8
20,5
21,8
22,1
23,9
24,1
25,4
26,2
27,4
28,5
29,9
30,2
31,1
32,4
33,8
34,7
35,7
36,4
37,1
38,7
39,1
40,7
41,8
42,2
43,5
44,1
45,4
46,1
47,4
48,7
49,4
50,1
51,6
52,3
53,6
54,6
55,9
56,2
57,4
58,4
59,6
60,2
61,6
62,9
63,7
64,9
65,3
66,8
67,8
68,6
69,8
70,8
71,5
72,4
73,3
74,7
75,8
76,2
77,7
78,7
79,7
80,2
81,9
82,1
83,7
84,1
85,6
86,1
87,3
88,3
89,5
90,9
91,7
92,3
93,8
94,5
95,8
96,7
97,4
98,2
99,7
100,5
101,6
102,6
103,8
104,7
105,3
106,5
107,7
108,2
109,3
110,3
111,5
112,8
113,1
114,1
115,7
116,2
117,3
118,5
119,6
120,1
121,6
122,5
123,3
124,5
125,2
126,8
127,3
128,9
129,5
130,8
131,2
132,7
133,9
134,8
135,7
136,1
137,8
138,1
139,8
140,5
141,6
142,1
143,9
144,2
145,7
146,6
147,3
148,1
149,4
150,7
151,1
152,7
153,1
154,6
155,3
156,4
157,9
158,9
159,1
160,6
161,8
162,3
163,6
164,5
165,4
166,2
167,4
168,9
169,6
170,5
171,7
172,3
173,4
174,9
175,4
176,2
177,8
178,6
179,4
180,8
181,4
182,3
183,6
184,7
185,2
186,6
187,2
188,7
189,7
190,6
191,2
192,7
193,3
194,1
195,4
196,2
197,4
198,6
199,6
200,4
201,1
202,4
203,3
204,7
205,6
206,3
207,4
208,5
209,6
210,4
211,7
212,5
213,7
214,5
215,6
216,5
217,4
218,3
219,1
220,7
221,4
222,3
223,6
224,7
225,3
226,1
227,7
228,7
229,8
230,2
231,6
232,2
233,3
234,2
235,5
236,6
237,5
238,3
239,2
240,4
241,4
242,9
243,5
244,4
245,1
246,3
247,4
248,6
249,1
250,8
251,6
252,3
253,5
254,7
255,3
256,5
257,2
258,1
259,5
260,1
261,2
262,7
263,9
264,7
265,4
266,6
267,7
268,6
269,5
270,6
271,6
272,3
273,5
274,6
275,8
276,7
277,4
278,7
279,2
280,7
281,4
282,4
283,2
284,2
285,7
286,8
287,8
288,9
289,2
290,7
291,7
292,5
293,7
294,4
295,5
296,9
297,4
298,8
299,3
300,9
301,9
302,2
303,4
304,9
305,1
306,4
307,5
308,5
309,8
310,4
311,5
312,6
313,5
314,6
315,9
316,5
317,8
318,5
319,2
320,1
321,6
322,9
323,2
324,5
325,3
326,6
327,5
328,9
329,4
330,9
331,6
332,4
333,3
334,8
335,2
336,2
337,2
338,6
339,3
340,5
341,8
342,9
343,7
344,5
345,1
346,4
347,4
348,1
349,9
350,9
351,4
352,1
353,5
354,7
355,3
356,8
357,2
358,1
359,1
360,9
361,2
362,7
363,5
364,6
365,9
366,6
367,6
368,6
369,8
370,4
371,6
372,8
373,5
374,2
375,4
376,8
377,5
378,6
379,2
380,7
381,3
382,4
383,8
384,1
385,2
386,5
387,7
388,8
389,2
390,3
391,1
392,8
393,2
394,4
395,7
396,2
397,7
398,6
399,7
400,4
401,5
402,7
403,1
404,7
405,5
406,3
407,1
408,6
409,6
410,7
411,6
412,5
413,2
414,3
415,8
416,2
417,1
418,4
419,6
420,9
421,8
422,9
423,8
424,7
425,6
426,4
427,5
428,4
429,2
430,6
431,5
432,6
433,8
434,4
435,2
436,4
437,8
438,8
439,2
440,3
441,2
442,1
443,8
444,5
445,2
446,3
447,7
448,7
449,2
450,7
451,6
452,7
453,6
454,3
455,1
456,7
457,1
458,1
459,3
460,4
461,6
462,6
463,4
464,2
465,7
466,6
467,9
468,9
469,3
470,4
471,7
472,4
473,4
474,8
475,7
476,7
477,3
478,2
479,6
480,9
481,1
482,2
483,3
484,3
485,5
486,9
487,8
488,8
489,6
490,4
491,4
492,4
493,6
494,2
495,6
496,4
497,5
498,5
499,5
500,1
501,7
502,1
503,8
504,1
505,3
506,2
507,5
508,9
509,7
510,6
511,4
512,1
513,3
514,3
515,1
516,9
517,6
518,2
519,9
520,3
521,9
522,3
523,8
524,8
525,9
526,1
527,7
528,2
529,7
530,1
531,1
532,3
