Number,Value
0,5
1,9
2,9
3,1
4,9
5,9
6,1
7,1
8,4
9,3
10,5
11,2
12,9
13,1
14,2
15,6
16,3
17,3
18,6
19,1
20,1
21,5
22,3
23,4
24,1
25,2
26,5
27,5
28,1
29,4
30,8
31,8
32,3
33,7
34,2
35,7
36,3
37,7
38,6
39,1
40,5
41,2
42,2
43,5
44,9
45,2
46,5
47,5
48,6
49,8
50,8
51,4
52,4
53,9
54,1
55,4
56,1
57,6
58,3
59,9
60,1
61,3
62,2
63,7
64,6
65,6
66,3
67,2
68,2
69,5
70,1
71,9
72,7
73,4
74,8
75,5
76,9
77,5
78,8
79,5
80,2
81,4
82,6
83,5
84,7
85,1
86,5
87,8
88,7
89,2
90,7
91,4
92,9
93,7
94,1
95,7
96,7
97,7
98,3
99,9
100,6
101,8
102,7
103,5
104,4
105,7
106,3
107,8
108,5
109,5
110,2
111,7
112,5
113,7
114,3
115,1
116,7
117,4
118,8
119,8
120,2
121,5
122,8
123,4
124,5
125,5
126,3
127,6
128,2
129,9
130,4
131,9
132,5
133,8
134,1
135,5
136,7
137,9
138,3
139,4
140,5
141,6
142,4
143,1
144,7
145,6
146,4
147,3
148,6
149,8
150,2
151,3
152,7
153,2
154,3
155,3
156,7
157,8
158,8
159,5
160,2
161,3
162,8
163,5
164,8
165,2
166,3
167,9
168,3
169,8
170,1
171,9
172,8
173,1
174,7
175,4
176,2
177,4
178,1
179,1
180,9
181,4
182,9
183,7
184,4
185,5
186,7
187,7
188,3
189,1
190,5
191,7
192,7
193,5
194,1
195,4
196,5
197,5
198,4
199,4
200,5
201,7
202,6
203,9
204,7
205,7
206,1
207,1
208,2
209,7
210,9
211,8
212,3
213,8
214,4
215,5
216,6
217,2
218,9
219,4
220,7
221,4
222,2
223,7
224,6
225,3
226,4
227,6
228,7
229,7
230,4
231,4
232,9
233,8
234,7
235,1
236,5
237,2
238,3
239,3
240,6
241,4
242,5
243,4
244,5
245,4
246,6
247,9
248,6
249,2
250,7
251,8
252,5
253,8
254,2
255,2
256,1
257,5
258,2
259,8
260,2
261,8
262,1
263,5
264,8
265,8
266,9
267,6
268,7
269,9
270,3
271,5
272,7
273,8
274,9
275,1
276,5
277,6
278,7
279,3
280,2
281,4
282,6
283,6
284,7
285,6
286,5
287,8
288,2
289,9
290,8
291,2
292,3
293,9
294,7
295,4
296,1
297,6
298,7
299,8
300,8
301,9
302,7
303,3
304,3
305,3
306,9
307,1
308,6
309,2
310,5
311,9
312,6
313,7
314,9
315,6
316,5
317,9
318,9
319,6
320,2
321,8
322,5
323,3
324,1
325,9
326,1
327,3
328,6
329,8
330,5
331,7
332,8
333,7
334,2
335,5
336,6
337,1
338,7
339,2
340,5
341,7
342,9
343,9
344,2
345,7
346,2
347,5
348,1
349,7
350,3
351,4
352,4
353,1
354,4
355,9
356,3
357,5
358,2
359,9
360,4
361,5
362,5
363,8
364,8
365,4
366,8
367,7
368,1
369,8
370,5
371,4
372,4
373,5
374,4
375,3
376,3
377,7
378,2
379,5
380,1
381,3
382,9
383,3
384,8
385,6
386,3
387,7
388,1
389,6
390,9
391,7
392,4
393,9
394,8
395,6
396,5
397,6
398,4
399,1
400,7
401,5
402,3
403,4
404,1
405,2
406,7
407,8
408,3
409,1
410,6
411,6
412,9
413,8
414,6
415,3
416,5
417,7
418,1
419,3
420,5
421,9
422,9
423,5
424,4
425,5
426,2
427,7
428,6
429,3
430,2
431,7
432,5
433,1
434,3
435,6
436,3
437,3
438,6
439,4
440,7
441,1
442,7
443,8
444,2
445,3
446,4
447,9
448,6
449,3
450,1
451,1
452,3
453,9
454,8
455,8
456,3
457,9
458,3
459,3
460,6
461,1
462,2
463,7
464,2
465,5
466,6
467,3
468,3
469,7
470,9
471,8
472,1
473,8
474,6
475,5
476,4
477,8
478,8
479,8
480,9
481,2
482,3
483,2
484,3
485,9
486,2
487,9
488,8
489,1
490,1
491,5
492,5
493,7
494,6
495,5
496,3
497,9
498,9
499,3
500,8
501,6
502,6
503,2
504,8
505,9
506,8
507,6
508,9
509,2
510,2
511,7
512,6
513,7
514,7
515,7
516,5
517,8
518,9
519,8
520,2
521,6
522,1
523,5
524,4
525,8
526,2
527,1
528,1
529,7
530,5
531,9
532,6
533,4
534,3
535,2
536,4
537,6
538,7
539,9
540,5
541,2
542,2
543,4
544,8
545,3
546,3
547,3
548,6
549,4
550,6
551,2
552,2
553,4
554,5
555,7
556,6
