Number,Value
0,1
1,5
2,8
3,6
4,4
5,5
6,5
7,3
8,5
9,9
10,3
11,8
12,9
13,3
14,3
15,7
16,6
17,3
18,8
19,1
20,7
21,7
22,7
23,6
24,4
25,5
26,5
27,4
28,1
29,8
30,6
31,8
32,8
33,5
34,2
35,7
36,1
37,1
38,4
39,3
40,2
41,6
42,8
43,7
44,5
45,3
46,1
47,2
48,8
49,3
50,9
51,4
52,9
53,1
54,4
55,7
56,3
57,5
58,9
59,8
60,1
61,7
62,3
63,1
64,6
65,8
66,1
67,1
68,5
69,7
70,5
71,9
72,5
73,1
74,6
75,2
76,5
77,5
78,8
79,3
80,3
81,4
82,2
83,5
84,5
85,2
86,3
87,2
88,4
89,3
90,4
91,2
92,7
93,1
94,2
95,5
96,2
97,8
98,5
99,1
100,9
101,2
102,9
103,7
104,7
105,3
106,9
107,1
108,9
109,5
110,6
111,1
112,7
113,8
114,3
115,7
116,6
117,1
118,9
119,6
120,3
121,3
122,3
123,3
124,9
125,7
126,4
127,5
128,9
129,4
130,1
131,7
132,4
133,3
134,5
135,7
136,1
137,3
138,7
139,3
140,6
141,7
142,4
143,1
144,7
145,9
146,6
147,5
148,9
149,3
150,8
151,3
152,9
153,1
154,2
155,7
156,5
157,4
158,5
159,2
160,8
161,6
162,6
163,6
164,6
165,3
166,6
167,4
168,2
169,9
170,4
171,5
172,2
173,1
174,7
175,6
176,9
177,9
178,5
179,3
180,7
181,1
182,7
183,3
184,7
185,6
186,3
187,5
188,7
189,1
190,5
191,7
192,6
193,4
194,4
195,3
196,6
197,1
198,3
199,3
200,8
201,2
202,8
203,3
204,4
205,9
206,4
207,3
208,4
209,7
210,7
211,2
212,4
213,9
214,2
215,4
216,5
217,3
218,5
219,6
220,8
221,2
222,1
223,7
224,4
225,4
226,3
227,8
228,9
229,7
230,8
231,3
232,4
233,4
234,5
235,9
236,5
237,8
238,9
239,3
240,6
241,3
242,3
243,4
244,3
245,8
246,2
247,5
248,5
249,5
250,5
251,8
252,6
253,2
254,5
255,6
256,1
257,9
258,2
259,8
260,1
261,2
262,4
263,5
264,7
265,9
266,9
267,9
268,1
269,9
270,3
271,1
272,1
273,5
274,3
275,9
276,8
277,2
278,7
279,4
280,6
281,6
282,1
283,6
284,2
285,1
286,2
287,3
288,8
289,6
290,1
291,3
292,9
293,5
294,1
295,7
296,1
297,8
298,1
299,3
300,1
301,5
302,8
303,6
304,2
305,4
306,2
307,2
308,8
309,9
310,8
311,5
312,5
313,2
314,3
315,6
316,4
317,8
318,3
319,2
320,7
321,4
322,4
323,5
324,4
325,6
326,6
327,1
328,6
329,5
330,1
331,9
332,6
333,7
334,7
335,8
336,3
337,9
338,1
339,8
340,1
341,1
342,1
343,2
344,8
345,2
346,3
347,1
348,9
349,2
350,6
351,7
352,3
353,6
354,5
355,6
356,4
