Number,Value
682,6
683,9
684,2
685,3
686,1
687,6
688,9
689,8
690,5
691,6
692,7
693,6
694,1
695,2
696,4
697,1
698,2
699,4
700,5
701,3
702,3
703,9
704,5
705,6
706,2
707,7
708,4
709,4
710,4
711,7
712,8
713,2
714,4
715,5
716,7
717,1
718,6
719,7
720,4
721,8
722,4
723,2
724,1
725,4
726,4
727,4
728,8
729,1
730,5
731,1
732,2
733,4
734,4
735,9
736,7
737,2
738,4
739,1
740,5
741,2
742,6
743,2
744,8
745,9
746,2
747,7
748,5
749,8
750,9
751,9
752,1
753,5
754,7
755,3
756,5
757,6
758,3
759,2
760,8
761,7
762,4
763,1
764,4
765,1
766,5
767,3
768,2
769,6
770,4
771,9
772,8
773,5
774,6
775,9
776,8
777,5
778,3
779,2
780,1
781,8
782,7
783,4
784,8
785,4
786,4
787,9
788,1
789,4
790,2
791,3
792,5
793,6
794,8
795,3
796,7
797,3
798,6
799,8
800,4
801,8
802,3
803,8
804,9
805,4
806,6
807,6
808,5
809,8
810,4
811,9
812,5
813,7
814,4
815,2
816,6
817,8
818,3
819,6
820,8
821,8
822,2
823,9
824,4
825,9
826,2
827,4
828,4
829,5
830,9
831,4
832,3
833,5
834,4
835,6
836,7
837,5
838,9
839,6
840,9
841,1
842,9
843,5
844,2
845,3
846,8
847,7
848,6
849,3
850,1
851,1
852,1
853,4
854,1
855,1
856,8
857,3
858,1
859,5
860,3
861,7
862,6
863,1
864,3
865,5
866,5
867,4
868,7
869,2
870,7
871,7
872,2
873,9
874,7
875,8
876,1
877,5
878,2
879,8
880,3
881,1
882,2
883,5
884,7
885,2
886,3
887,3
888,5
889,8
890,7
891,2
892,3
893,1
894,5
895,4
896,6
897,5
898,9
899,8
900,3
901,3
902,8
903,5
904,3
905,5
906,3
907,1
908,4
909,2
910,9
911,9
912,6
913,2
914,5
915,5
916,3
917,1
918,5
919,1
920,9
921,4
922,7
923,4
924,5
925,8
926,5
927,8
928,4
929,1
930,8
931,4
932,5
933,9
934,5
935,9
936,4
937,3
938,9
939,5
940,7
941,3
942,7
943,7
944,2
945,1
946,1
947,5
948,3
949,5
950,6
951,1
952,1
953,2
954,1
955,2
956,9
957,6
958,6
959,1
960,1
961,1
962,7
963,3
964,5
965,5
966,3
967,1
968,6
969,5
970,7
971,5
972,3
973,9
974,4
975,3
976,1
977,6
978,8
979,9
980,6
981,9
982,1
983,7
984,3
985,9
986,2
987,6
988,1
989,9
990,3
991,6
992,6
993,9
994,6
995,4
996,2
997,5
998,8
999,81000,8
1001,9
1002,1
1003,7
1004,6
1005,2
1006,8
1007,9
1008,1
1009,7
1010,1
1011,3
1012,4
1013,3
1014,2
1015,3
1016,6
1017,2
1018,8
1019,9
1020,2
1021,9
1022,3
1023,7
1024,8
1025,9
1026,3
1027,8
1028,9
1029,4
1030,5
1031,2
1032,8
1033,6
1034,5
1035,4
1036,7
1037,8
1038,6
1039,8
1040,8
1041,1
1042,4
1043,3
1044,4
1045,1
1046,2
1047,4
1048,7
1049,5
1050,3
1051,4
1052,1
1053,5
1054,9
1055,3
1056,9
1057,1
1058,8
1059,8
1060,8
1061,1
1062,3
1063,2
1064,5
1065,3
1066,8
1067,4
1068,8
1069,2
1070,5
1071,4
1072,5
1073,2
1074,1
1075,4
1076,5
1077,5
1078,6
1079,9
1080,5
1081,9
1082,5
1083,6
1084,2
1085,2
1086,8
1087,4
1088,1
1089,6
1090,9
1091,8
1092,9
1093,5
1094,6
1095,3
1096,1
1097,2
1098,3
1099,5
1100,7
1101,2
1102,7
1103,6
1104,1
1105,5
1106,9
1107,9
1108,5
1109,3
1110,2
1111,9
1112,7
1113,3
1114,9
1115,7
1116,1
1117,5
1118,5
1119,3
1120,7
1121,5
1122,1
1123,2
1124,9
1125,5
1126,3
1127,9
1128,2
1129,7
1130,2
1131,6
1132,3
1133,9
1134,7
1135,6
1136,9
1137,1
1138,2
1139,9
1140,5
1141,6
1142,7
1143,5
1144,9
1145,1
1146,8
1147,5
1148,9
1149,9
1150,3
1151,8
1152,3
1153,8
1154,1
1155,3
1156,7
1157,5
1158,7
1159,6
1160,3
1161,3
1162,4
1163,3
1164,6
1165,3
1166,8
1167,6
1168,9
1169,7
1170,3
1171,7
1172,7
1173,1
1174,3
1175,3
1176,3
1177,8
1178,3
1179,8
1180,3
1181,6
1182,7
1183,8
1184,6
1185,8
1186,7
1187,8
1188,5
1189,3
1190,2
1191,1
1192,1
1193,4
1194,7
1195,9
1196,6
1197,8
1198,5
1199,8
1200,3
1201,1
1202,9
1203,1
1204,2
1205,9
1206,9
1207,9
1208,4
1209,9
1210,7
1211,3
1212,3
1213,3
1214,7
1215,5
1216,3
1217,8
1218,7
1219,3
1220,6
1221,2
1222,3
1223,1
1224,9
1225,6
1226,6
1227,1
1228,4
1229,1
1230,7
1231,5
1232,8
1233,4
1234,9
1235,2
1236,6
1237,1
1238,1
1239,1
1240,1
1241,3
1242,4
1243,6
1244,3
1245,5
1246,5
1247,1
1248,3
1249,4
1250,8
1251,7
1252,2
1253,5
1254,1
1255,6
1256,2
1257,3
1258,1
1259,4
1260,6
1261,7
1262,6
1263,5
1264,5
1265,8
1266,8
1267,2
1268,8
1269,8
1270,1
1271,8
1272,7
1273,2
1274,6
1275,2
1276,3
1277,9
1278,5
1279,8
1280,4
1281,2
1282,2
1283,9
1284,5
1285,2
1286,4
1287,8
1288,7
1289,2
1290,9
1291,8
1292,1
1293,1
1294,3
1295,7
1296,6
1297,7
1298,5
1299,1
1300,8
1301,9
1302,6
1303,3
1304,1
1305,5
1306,9
1307,9
1308,9
1309,7
1310,3
1311,7
1312,2
1313,6
1314,8
1315,8
1316,3
1317,9
1318,8
1319,6
1320,4
1321,6
1322,9
1323,7
1324,5
1325,2
1326,4
1327,6
1328,6
1329,7
1330,9
1331,4
1332,9
1333,7
1334,2
1335,1
1336,2
1337,5
1338,8
1339,8
1340,2
1341,3
1342,3
1343,4
1344,8
1345,5
1346,4
1347,1
1348,1
1349,6
1350,6
1351,6
1352,1
1353,2
1354,2
1355,8
1356,7
1357,1
1358,4
1359,3
1360,1
1361,8
1362,4
1363,7
1364,6
1365,6
1366,3
1367,6
1368,7
1369,7
1370,8
1371,2
1372,2
1373,4
1374,8
1375,2
1376,4
1377,7
1378,9
1379,4
1380,2
1381,8
1382,9
1383,1
1384,5
1385,1
1386,4
1387,8
1388,2
1389,7
1390,7
1391,9
1392,7
1393,7
1394,1
1395,7
1396,9
1397,7
1398,8
1399,4
1400,6
1401,9
1402,6
1403,1
1404,3
1405,6
1406,4
1407,2
1408,2
1409,8
1410,5
1411,2
1412,8
1413,6
1414,2
1415,8
1416,1
1417,9
1418,1
1419,5
1420,6
1421,7
1422,6
1423,3
1424,9
1425,9
1426,3
1427,1
1428,1
1429,1
1430,8
1431,8
1432,2
1433,2
1434,6
1435,2
1436,4
1437,4
1438,7
1439,1
1440,5
1441,1
1442,5
1443,6
1444,7
1445,3
1446,3
1447,4
1448,7
1449,6
1450,8
1451,6
1452,2
1453,1
1454,6
1455,4
1456,7
1457,5
1458,4
1459,5
1460,5
1461,5
1462,2
1463,9
1464,4
1465,4
1466,5
1467,1
1468,6
1469,1
1470,7
1471,2
1472,7
1473,2
1474,5
1475,4
1476,9
1477,1
1478,4
1479,5
1480,5
1481,6
1482,7
1483,6
1484,3
1485,3
1486,7
1487,6
1488,4
1489,7
1490,4
1491,5
1492,6
1493,1
1494,7
1495,4
1496,6
1497,1
1498,4
1499,6
1500,6
1501,6
1502,6
1503,4
1504,7
1505,7
1506,3
1507,2
1508,9
1509,6
1510,4
1511,5
1512,3
1513,9
1514,5
1515,5
1516,7
1517,3
1518,5
1519,1
1520,7
1521,3
1522,6
1523,2
1524,8
1525,5
1526,7
1527,7
1528,3
1529,2
1530,9
1531,9
1532,2
1533,2
1534,3
1535,4
1536,9
1537,1
1538,1
1539,8
1540,4
1541,9
1542,5
1543,9
1544,8
1545,8
1546,4
1547,8
1548,7
1549,8
1550,7
1551,9
1552,8
1553,3
1554,8
1555,3
1556,7
1557,3
1558,1
1559,1
1560,2
1561,9
1562,4
1563,6
1564,7
1565,2
1566,4
1567,8
1568,3
1569,9
1570,4
1571,5
1572,8
1573,4
1574,3
1575,9
1576,4
1577,6
1578,4
1579,1
1580,3
1581,5
1582,5
1583,4
1584,3
1585,7
1586,2
1587,7
1588,2
1589,5
1590,3
1591,6
1592,7
1593,6
1594,2
1595,6
1596,7
1597,4
1598,2
1599,9
1600,8
1601,8
1602,3
1603,2
1604,3
1605,3
1606,3
1607,4
1608,2
1609,4
1610,9
1611,7
1612,7
1613,1
1614,3
1615,3
1616,8
1617,1
1618,1
1619,1
1620,5
1621,7
1622,2
1623,9
1624,7
1625,8
1626,4
1627,1
1628,9
1629,5
1630,6
1631,4
1632,4
1633,3
1634,7
1635,1
1636,6
1637,1
1638,7
1639,8
1640,8
1641,3
1642,7
1643,7
1644,9
1645,8
1646,3
1647,5
1648,5
1649,8
1650,1
1651,4
1652,1
1653,9
1654,8
1655,7
1656,4
1657,4
1658,3
1659,3
1660,1
1661,1
1662,3
1663,3
1664,6
1665,5
1666,5
1667,7
1668,9
1669,6
1670,8
1671,8
1672,1
1673,3
1674,4
1675,9
1676,5
1677,6
1678,3
1679,6
1680,7
1681,6
1682,7
1683,6
1684,6
1685,5
1686,9
1687,8
1688,6
1689,4
1690,1
1691,4
1692,6
1693,2
1694,6
1695,1
1696,7
1697,1
1698,3
1699,1
1700,9
1701,7
1702,6
1703,3
1704,3
1705,7
1706,4
1707,9
1708,6
1709,2
1710,3
1711,4
1712,7
1713,9
1714,7
1715,9
1716,1
1717,9
1718,4
1719,2
1720,6
1721,1
1722,1
1723,5
1724,1
1725,9
1726,5
1727,6
1728,1
1729,6
1730,3
1731,6
1732,3
1733,9
1734,4
1735,5
1736,3
1737,1
1738,3
1739,2
1740,1
1741,1
1742,6
1743,1
1744,6
1745,6
1746,4
1747,1
1748,5
1749,5
1750,6
1751,3
1752,8
1753,1
1754,9
1755,8
1756,4
1757,3
1758,6
1759,2
1760,4
1761,2
1762,8
1763,9
1764,1
1765,2
1766,6
1767,1
1768,8
1769,5
1770,6
1771,2
1772,2
1773,1
1774,3
1775,5
1776,4
1777,1
1778,6
1779,8
1780,8
1781,4
1782,3
1783,2
1784,3
1785,1
1786,2
1787,3
1788,4
1789,3
1790,2
1791,4
1792,2
1793,1
1794,2
1795,8
1796,4
1797,9
1798,9
1799,3
1800,8
1801,1
1802,8
1803,6
1804,8
1805,4
1806,2
1807,9
1808,2
1809,2
1810,7
1811,1
1812,1
1813,8
1814,2
1815,3
1816,3
1817,7
1818,5
1819,9
1820,2
1821,6
1822,5
1823,5
1824,8
1825,7
1826,7
1827,1
1828,8
1829,4
1830,3
1831,8
1832,8
1833,8
1834,5
1835,3
1836,5
1837,3
1838,2
1839,5
1840,7
1841,7
1842,1
1843,3
1844,5
1845,4
1846,8
1847,3
1848,8
1849,2
1850,4
1851,5
1852,3
1853,3
1854,7
1855,7
1856,1
1857,6
1858,9
1859,6
1860,1
1861,8
1862,7
1863,6
1864,5
1865,5
1866,8
1867,2
1868,4
1869,2
1870,8
1871,6
1872,8
1873,5
1874,7
1875,4
1876,4
1877,2
1878,3
1879,3
1880,6
1881,1
1882,1
1883,8
1884,6
1885,3
1886,7
1887,4
1888,8
1889,3
1890,6
1891,4
1892,8
1893,2
1894,9
1895,6
1896,7
1897,3
1898,8
1899,4
1900,7
1901,8
1902,9
1903,8
1904,8
1905,7
1906,9
1907,7
1908,4
1909,3
1910,3
1911,9
1912,1
1913,9
1914,1
1915,2
1916,3
1917,3
1918,9
1919,4
1920,5
1921,6
1922,3
1923,1
1924,9
1925,8
1926,2
1927,5
1928,6
1929,8
1930,6
1931,9
1932,3
1933,5
1934,8
1935,3
1936,5
1937,2
1938,8
1939,7
1940,8
1941,3
1942,7
1943,9
1944,5
1945,3
1946,1
1947,1
1948,8
1949,1
1950,5
1951,4
1952,7
1953,4
1954,9
1955,5
1956,5
1957,7
1958,9
1959,3
1960,3
1961,7
1962,8
1963,1
1964,8
1965,9
1966,6
1967,7
1968,6
1969,8
1970,5
1971,1
1972,7
1973,9
1974,9
1975,3
1976,9
1977,4
1978,1
1979,9
1980,4
1981,7
1982,9
1983,4
1984,5
1985,4
1986,7
1987,7
1988,5
1989,7
1990,9
1991,1
1992,7
1993,7
1994,7
1995,7
1996,6
1997,1
1998,2
1999,4
2000,7
2001,5
2002,7
2003,8
2004,5
2005,5
2006,8
2007,3
2008,9
2009,5
2010,4
2011,3
2012,1
2013,8
2014,9
2015,5
2016,5
2017,3
2018,6
2019,5
2020,9
2021,1
2022,7
2023,8
2024,1
2025,6
2026,2
2027,6
2028,9
2029,2
2030,8
2031,4
2032,3
2033,7
2034,7
2035,9
2036,1
2037,3
2038,7
2039,6
2040,1
2041,8
2042,8
2043,7
2044,7
2045,3
2046,2
2047,8
2048,6
2049,7
2050,4
2051,4
2052,5
2053,5
2054,7
2055,8
2056,5
2057,6
2058,7
2059,8
2060,2
2061,3
2062,7
2063,3
2064,8
2065,2
2066,8
2067,8
2068,2
2069,3
2070,7
2071,8
2072,4
2073,7
2074,4
2075,7
2076,7
2077,2
2078,2
2079,1
2080,7
2081,6
2082,5
2083,2
2084,4
2085,2
2086,5
2087,3
2088,5
2089,1
2090,7
2091,4
2092,7
2093,9
2094,1
2095,3
2096,8
2097,8
2098,7
2099,4
2100,9
2101,5
2102,2
2103,5
2104,6
2105,9
2106,4
2107,8
2108,4
2109,2
2110,9
2111,1
2112,2
2113,3
2114,4
2115,4
2116,3
2117,5
2118,5
2119,6
2120,8
2121,1
2122,1
2123,7
2124,1
2125,1
2126,5
2127,1
2128,2
2129,9
2130,8
2131,7
2132,2
2133,4
2134,9
2135,1
2136,2
2137,5
2138,6
2139,9
2140,6
2141,9
2142,3
2143,2
2144,6
2145,9
2146,8
2147,6
2148,8
2149,9
2150,3
2151,6
2152,9
2153,5
2154,7
2155,4
2156,9
2157,5
2158,9
2159,5
2160,2
2161,6
2162,2
2163,8
2164,8
2165,5
2166,2
2167,8
2168,5
2169,5
2170,9
2171,1
2172,5
2173,8
2174,7
2175,9
2176,2
2177,7
2178,2
2179,8
2180,3
2181,5
2182,7
2183,1
2184,9
2185,3
2186,6
2187,6
2188,1
2189,5
2190,7
2191,7
2192,6
2193,6
2194,3
2195,1
2196,6
2197,7
2198,1
2199,8
2200,5
2201,2
2202,5
2203,7
2204,3
2205,9
2206,3
2207,7
2208,4
2209,5
2210,6
2211,6
2212,7
2213,7
2214,2
2215,9
2216,2
2217,3
2218,9
2219,4
2220,1
2221,8
2222,5
2223,9
2224,3
2225,3
2226,9
2227,3
2228,5
2229,8
2230,6
2231,8
2232,3
2233,2
2234,8
2235,6
2236,4
2237,1
2238,9
2239,4
2240,9
2241,5
2242,4
2243,5
2244,9
2245,4
2246,9
2247,7
2248,1
2249,9
2250,6
2251,3
2252,6
2253,5
2254,2
2255,8
2256,2
2257,9
2258,4
2259,7
2260,8
2261,9
2262,7
2263,4
2264,5
2265,1
2266,8
2267,7
2268,2
2269,7
2270,3
2271,2
2272,2
2273,8
2274,1
2275,2
2276,2
2277,2
2278,1
2279,4
2280,4
2281,5
2282,3
2283,9
2284,1
2285,1
2286,4
2287,1
2288,6
2289,3
2290,2
2291,1
2292,3
2293,2
2294,8
2295,5
2296,1
2297,7
2298,8
2299,6
2300,2
2301,1
2302,1
2303,1
2304,8
2305,4
2306,8
2307,8
2308,6
2309,9
2310,4
2311,5
2312,4
2313,1
2314,3
2315,7
2316,5
2317,9
2318,2
2319,3
2320,7
2321,1
2322,3
2323,7
2324,8
2325,5
2326,9
2327,7
2328,3
2329,7
2330,8
2331,2
2332,5
2333,6
2334,2
2335,7
2336,8
2337,2
2338,6
2339,2
2340,7
2341,8
2342,9
2343,6
2344,4
2345,1
2346,2
2347,7
2348,1
2349,9
2350,8
2351,8
2352,4
2353,6
2354,2
2355,2
2356,1
2357,1
2358,4
2359,8
2360,6
2361,7
2362,6
2363,5
2364,2
2365,4
2366,4
2367,1
2368,1
2369,8
2370,5
2371,8
2372,2
2373,8
2374,9
2375,4
2376,8
2377,2
2378,9
2379,1
2380,1
2381,7
2382,4
2383,1
2384,5
2385,8
2386,7
2387,5
2388,8
2389,3
2390,3
2391,3
2392,7
2393,9
2394,9
2395,3
2396,8
2397,7
2398,4
2399,1
2400,9
2401,3
2402,9
2403,7
2404,4
2405,8
2406,8
2407,8
2408,1
2409,9
2410,3
2411,2
2412,4
2413,8
2414,5
2415,8
2416,8
2417,5
2418,1
2419,9
2420,4
2421,3
2422,3
2423,6
2424,8
2425,9
2426,6
2427,7
2428,5
2429,4
2430,1
2431,4
2432,2
2433,2
2434,5
2435,2
2436,7
2437,6
2438,6
2439,1
2440,1
2441,8
2442,7
2443,3
2444,3
2445,7
2446,8
2447,6
2448,9
2449,3
2450,5
2451,8
2452,6
2453,5
2454,4
2455,6
2456,8
2457,9
2458,7
2459,9
2460,3
2461,5
2462,1
2463,3
2464,4
2465,6
2466,1
2467,3
2468,1
2469,1
2470,8
2471,3
2472,6
2473,5
2474,3
2475,7
2476,2
2477,5
2478,9
2479,5
2480,3
2481,6
2482,9
2483,4
2484,7
2485,6
2486,3
2487,4
2488,7
2489,4
2490,8
2491,8
2492,1
2493,4
2494,7
2495,9
2496,1
2497,6
2498,2
2499,4
2500,9
2501,6
2502,1
2503,8
2504,6
2505,6
2506,8
2507,8
2508,9
2509,5
2510,7
2511,5
2512,8
2513,9
2514,6
2515,6
2516,4
2517,8
2518,6
2519,6
2520,7
2521,1
2522,3
2523,4
2524,3
2525,2
2526,6
2527,8
2528,9
2529,4
2530,9
2531,8
2532,9
2533,9
2534,8
2535,9
2536,5
2537,5
2538,1
2539,3
2540,5
2541,5
2542,8
2543,1
2544,1
2545,9
2546,4
2547,3
2548,3
2549,7
2550,2
2551,8
2552,3
2553,9
2554,4
2555,4
2556,9
2557,6
2558,7
2559,5
2560,8
2561,2
2562,7
2563,2
2564,6
2565,9
2566,8
2567,3
2568,8
2569,8
2570,4
2571,5
2572,6
2573,2
2574,3
2575,3
2576,9
2577,1
2578,4
2579,8
2580,8
2581,2
2582,8
2583,7
2584,9
2585,9
2586,9
2587,5
2588,1
2589,5
2590,6
2591,9
2592,6
2593,3
2594,5
2595,5
2596,5
2597,5
2598,4
2599,5
2600,5
2601,4
2602,4
2603,1
2604,8
2605,6
2606,6
2607,5
2608,8
2609,6
2610,1
2611,3
2612,4
2613,5
2614,3
2615,3
2616,7
2617,4
2618,2
2619,2
2620,6
2621,4
2622,2
2623,6
2624,6
2625,9
2626,4
2627,4
2628,3
2629,1
2630,3
2631,3
2632,1
2633,8
2634,4
2635,3
2636,3
2637,8
2638,1
2639,4
2640,3
2641,2
2642,7
2643,1
2644,8
2645,2
2646,3
2647,9
2648,9
2649,8
2650,2
2651,1
2652,2
2653,5
2654,9
2655,2
2656,6
2657,3
2658,5
2659,9
2660,3
2661,4
2662,1
2663,5
2664,8
2665,4
2666,6
2667,4
2668,1
2669,9
2670,7
2671,8
2672,4
2673,2
2674,6
2675,8
2676,2
2677,9
2678,2
2679,5
2680,7
2681,4
2682,7
2683,8
2684,2
2685,6
2686,5
2687,5
2688,4
2689,1
2690,9
2691,2
2692,1
2693,8
2694,6
2695,6
2696,5
2697,9
2698,8
2699,5
2700,3
2701,7
2702,8
2703,6
2704,2
2705,5
2706,1
2707,2
2708,7
2709,8
2710,8
2711,3
2712,3
2713,5
2714,5
2715,9
2716,6
2717,2
2718,8
2719,9
2720,1
2721,4
2722,5
2723,8
2724,6
2725,6
2726,6
2727,3
2728,1
2729,7
2730,4
2731,8
2732,5
2733,7
2734,1
2735,6
2736,6
2737,8
2738,7
2739,1
2740,5
2741,3
2742,8
2743,9
2744,6
2745,1
2746,3
2747,2
2748,4
2749,1
2750,8
2751,8
2752,5
2753,2
2754,7
2755,5
2756,1
2757,4
2758,8
2759,5
2760,1
2761,5
2762,9
2763,2
2764,6
2765,8
2766,2
2767,3
2768,7
2769,9
2770,5
2771,5
2772,5
2773,9
2774,5
2775,4
2776,9
2777,6
2778,1
2779,5
2780,4
2781,5
2782,8
2783,9
2784,1
2785,7
2786,5
2787,7
2788,4
2789,1
2790,7
2791,7
2792,6
2793,6
2794,8
2795,2
2796,1
2797,4
2798,1
2799,1
2800,3
2801,7
2802,7
2803,7
2804,9
2805,2
2806,9
2807,9
2808,3
2809,6
2810,9
2811,1
2812,4
2813,6
2814,4
2815,7
2816,1
2817,2
2818,8
2819,4
2820,6
2821,2
2822,3
2823,3
2824,1
2825,3
2826,2
2827,2
2828,1
2829,1
2830,5
2831,3
2832,7
2833,5
2834,1
2835,6
2836,2
2837,7
2838,1
2839,9
2840,9
2841,1
2842,8
2843,1
2844,7
2845,3
2846,7
2847,7
2848,9
2849,4
2850,7
2851,9
2852,3
2853,6
2854,2
2855,1
2856,6
2857,2
2858,5
2859,5
2860,3
2861,3
2862,1
2863,5
2864,4
2865,2
2866,5
2867,2
2868,6
2869,3
2870,1
2871,8
2872,7
2873,8
2874,4
2875,9
2876,6
2877,3
2878,2
2879,6
2880,7
2881,5
2882,2
2883,4
2884,6
2885,3
2886,4
2887,4
2888,1
2889,8
2890,2
2891,8
