Number,Value
0,6
1,8
2,8
3,8
4,3
5,4
6,5
7,7
8,6
9,9
10,2
11,2
12,2
13,3
14,8
15,5
16,3
17,7
18,6
19,9
20,5
21,4
22,8
23,3
24,7
25,1
26,9
27,3
28,1
29,2
30,1
31,2
32,3
33,7
34,1
35,2
36,1
37,4
38,7
39,6
40,3
41,5
42,2
43,4
44,6
45,4
46,2
47,5
48,2
49,1
50,6
51,9
52,1
53,4
54,3
55,4
56,2
57,8
58,8
59,3
60,8
61,1
62,6
63,8
64,4
65,8
66,9
67,4
68,1
69,5
70,3
71,1
72,2
73,7
74,7
75,6
76,5
77,2
78,5
79,9
80,9
81,5
82,6
83,8
84,2
85,5
86,5
87,9
88,8
89,1
90,3
91,7
92,4
93,1
94,9
95,2
96,3
97,2
98,2
99,3
100,3
101,9
102,1
103,2
104,2
105,3
106,9
107,7
108,1
109,5
110,7
111,3
112,6
113,4
114,3
115,7
116,2
117,2
118,5
119,4
120,9
121,1
122,6
123,3
124,9
125,9
126,6
127,7
128,9
129,2
130,2
131,7
132,4
133,2
134,2
135,8
136,7
137,6
138,1
139,8
140,3
141,6
142,3
143,1
144,3
145,8
146,7
147,3
148,9
149,6
150,2
151,9
152,8
153,6
154,5
155,4
156,3
157,6
158,7
159,7
160,7
161,3
162,7
163,9
164,8
165,8
166,4
167,6
168,7
169,4
170,2
171,3
172,2
173,9
174,8
175,4
176,3
177,7
178,8
179,9
180,3
181,1
182,5
183,7
184,5
185,5
186,3
187,9
188,8
189,3
190,1
191,7
192,6
193,8
194,3
195,6
196,4
197,9
198,8
199,6
200,4
201,6
202,3
203,5
204,6
205,1
206,1
207,4
208,6
209,8
210,9
211,7
212,3
213,1
214,5
215,1
216,8
217,5
218,5
219,1
220,6
221,1
222,4
223,9
224,9
225,8
226,4
227,8
228,2
229,4
230,1
231,1
232,3
233,8
234,7
235,9
236,9
237,2
238,5
239,5
240,2
241,1
242,9
243,7
244,5
245,8
246,2
247,6
248,1
249,6
250,2
251,6
252,1
253,5
254,8
255,5
256,9
257,4
258,5
259,6
260,3
261,2
262,8
263,8
264,9
265,1
266,6
267,3
268,4
269,4
270,3
271,2
272,2
273,4
274,9
275,9
276,9
277,5
278,5
279,1
280,1
281,7
282,5
283,2
284,2
285,2
286,5
287,8
288,5
289,1
290,3
291,2
292,4
293,6
294,3
295,4
296,3
297,6
298,9
299,8
300,8
301,8
302,3
303,6
304,3
305,7
306,1
307,6
308,6
309,6
310,7
311,9
312,6
313,8
314,7
315,4
316,4
317,9
318,6
319,7
320,4
321,7
322,9
323,3
324,3
325,1
326,5
327,2
328,5
329,3
330,6
331,9
332,5
333,7
334,4
335,8
336,9
337,3
338,2
339,5
340,8
341,6
342,5
343,2
344,1
345,3
346,7
347,5
348,6
349,7
350,2
351,8
352,3
353,9
354,1
355,6
356,4
357,7
358,8
359,5
360,9
361,1
362,3
363,1
364,2
365,3
366,8
367,1
368,1
369,7
370,5
371,6
372,6
373,4
374,9
375,4
376,2
377,2
378,7
379,6
380,7
381,6
382,4
383,6
384,5
385,1
386,2
387,8
388,3
389,7
390,7
391,1
392,8
393,4
394,2
395,8
396,3
397,4
398,5
399,3
400,8
401,9
402,6
403,6
404,8
405,6
406,6
407,6
408,5
409,1
410,6
411,5
412,7
413,6
414,7
415,1
416,1
417,3
418,5
419,3
420,6
421,4
422,8
423,2
424,8
425,9
426,7
427,7
428,7
429,4
430,3
431,1
432,1
433,4
434,7
435,6
436,5
437,2
438,5
439,4
440,4
441,9
442,5
443,3
444,4
445,7
446,5
447,2
448,3
449,4
450,6
451,4
452,3
453,4
454,2
455,2
456,3
457,6
458,5
459,2
460,6
461,3
462,3
463,1
464,2
465,5
466,1
467,9
468,4
469,4
470,7
471,7
472,4
473,8
474,7
475,4
476,9
477,5
478,8
479,7
480,3
481,8
482,9
483,1
484,6
485,1
486,7
487,8
488,6
489,7
490,6
491,9
492,2
493,4
494,2
495,1
496,6
497,8
498,3
499,9
500,1
501,2
502,8
503,7
504,7
505,3
506,3
507,4
508,8
509,7
510,8
511,7
512,5
513,3
514,8
515,5
516,9
517,5
518,5
519,4
520,9
521,3
522,7
523,9
524,7
525,8
526,6
527,6
528,1
529,3
530,5
531,5
532,7
533,6
534,9
535,9
536,4
537,2
538,8
539,8
540,6
541,7
542,8
543,5
