Number,Value
695,4
696,8
697,8
698,9
699,3
700,9
701,8
702,8
703,9
704,5
705,1
706,6
707,4
708,3
709,5
710,6
711,3
712,1
713,7
714,5
715,3
716,5
717,9
718,6
719,2
720,3
721,3
722,6
723,7
724,5
725,2
726,4
727,9
728,6
729,2
730,4
731,1
732,8
733,9
734,1
735,3
736,3
737,3
738,6
739,1
740,3
741,1
742,3
743,2
744,5
745,7
746,9
747,9
748,9
749,2
750,8
751,7
752,3
753,1
754,2
755,1
756,2
757,9
758,7
759,7
760,6
761,5
762,1
763,9
764,2
765,7
766,8
767,1
768,3
769,7
770,3
771,4
772,1
773,3
774,5
775,8
776,7
777,5
778,6
779,9
780,4
781,5
782,8
783,8
784,7
785,8
786,7
787,6
788,7
789,1
790,1
791,3
792,1
793,5
794,4
795,2
796,5
797,3
798,2
799,7
800,8
801,5
802,7
803,4
804,5
805,3
806,1
807,5
808,5
809,1
810,3
811,7
812,8
813,7
814,5
815,8
816,1
817,5
818,4
819,3
820,7
821,1
822,7
823,5
824,4
825,5
826,2
827,6
828,2
829,7
830,4
831,1
832,6
833,7
834,3
835,5
836,5
837,2
838,3
839,3
840,6
841,7
842,9
843,2
844,8
845,6
846,7
847,1
848,4
849,7
850,4
851,6
852,6
853,9
854,3
855,1
856,5
857,2
858,5
859,5
860,6
861,5
862,2
863,5
864,6
865,4
866,4
867,4
868,2
869,1
870,5
871,4
872,3
873,4
874,1
875,6
876,9
877,6
878,2
879,5
880,4
881,6
882,7
883,6
884,2
885,9
886,9
887,6
888,7
889,1
890,9
891,4
892,7
893,3
894,1
895,5
896,3
897,4
898,8
899,4
900,8
901,3
902,8
903,7
904,3
905,3
906,2
907,6
908,3
909,6
910,3
911,7
912,3
913,1
914,1
915,3
916,8
917,7
918,5
919,9
920,3
921,3
922,8
923,3
924,5
925,6
926,8
927,1
928,1
929,1
930,9
931,5
932,3
933,5
934,8
935,1
936,5
937,1
938,8
939,1
940,1
941,2
942,9
943,2
944,6
945,4
946,8
947,9
948,7
949,1
950,4
951,2
952,3
953,2
954,7
955,7
956,9
957,8
958,8
959,1
960,7
961,5
962,8
963,6
964,6
965,1
966,9
967,9
968,3
969,5
970,3
971,1
972,2
973,6
974,6
975,8
976,7
977,5
978,2
979,3
980,7
981,9
982,9
983,5
984,8
985,5
986,8
987,3
988,5
989,4
990,5
991,8
992,2
993,8
994,3
995,1
996,5
997,4
998,8
999,31000,8
1001,2
1002,9
1003,5
1004,3
1005,1
1006,3
1007,8
1008,3
1009,7
1010,5
1011,8
1012,5
1013,4
1014,6
1015,5
1016,2
1017,6
1018,2
1019,3
1020,2
1021,4
1022,4
1023,6
1024,3
1025,7
1026,9
1027,2
1028,1
1029,1
1030,3
1031,6
1032,1
1033,2
1034,9
1035,6
1036,2
1037,3
1038,1
1039,7
1040,8
1041,6
1042,3
1043,8
1044,4
1045,1
1046,7
1047,6
1048,4
1049,2
1050,5
1051,8
1052,7
1053,7
1054,7
1055,5
1056,4
1057,4
1058,7
1059,1
1060,5
1061,5
1062,3
1063,8
1064,4
1065,3
1066,8
1067,4
1068,8
1069,6
1070,9
1071,2
1072,6
1073,3
1074,3
1075,4
1076,1
1077,2
1078,9
1079,6
1080,2
1081,2
1082,1
1083,2
1084,5
1085,1
1086,9
1087,2
1088,8
1089,2
1090,2
1091,9
1092,1
1093,3
1094,9
1095,4
1096,2
1097,9
1098,7
1099,2
1100,8
1101,3
1102,3
1103,3
1104,5
1105,3
1106,1
1107,2
1108,7
1109,2
1110,2
1111,2
1112,8
1113,4
1114,7
1115,7
1116,5
1117,7
1118,5
1119,7
1120,7
1121,8
1122,5
1123,2
1124,3
1125,7
1126,1
1127,4
1128,7
1129,8
1130,3
1131,8
1132,6
1133,7
1134,5
1135,5
1136,9
1137,7
1138,2
1139,2
1140,4
1141,3
1142,7
1143,3
1144,9
1145,7
1146,8
1147,8
1148,9
1149,4
1150,3
1151,3
1152,8
1153,4
1154,7
1155,1
1156,3
1157,1
1158,8
1159,8
1160,4
1161,4
1162,2
1163,3
1164,3
1165,5
1166,2
1167,5
1168,1
1169,4
1170,9
1171,9
1172,1
1173,3
1174,8
1175,9
1176,7
1177,5
1178,1
1179,7
1180,4
1181,9
1182,6
1183,7
1184,4
1185,4
1186,8
1187,9
1188,4
1189,4
1190,2
1191,2
1192,8
1193,5
1194,5
1195,4
1196,6
1197,9
1198,7
1199,9
1200,6
1201,6
1202,9
1203,7
1204,5
1205,4
1206,4
1207,4
1208,6
1209,9
1210,6
1211,6
1212,7
1213,7
1214,5
1215,3
1216,9
1217,7
1218,2
1219,4
1220,5
1221,3
1222,7
1223,6
1224,4
1225,9
1226,3
1227,3
1228,5
1229,6
1230,2
1231,2
1232,9
1233,8
1234,4
1235,3
1236,5
1237,7
1238,5
1239,1
1240,6
1241,2
1242,4
1243,8
1244,5
1245,2
1246,8
1247,8
1248,3
1249,5
1250,1
1251,8
1252,5
1253,1
1254,4
1255,6
1256,6
1257,9
1258,4
1259,7
1260,9
1261,1
1262,6
1263,4
1264,6
1265,2
1266,6
1267,4
1268,6
1269,2
1270,8
1271,1
1272,7
1273,7
1274,9
1275,5
1276,7
1277,7
1278,8
1279,4
1280,3
1281,5
1282,5
1283,9
1284,5
1285,2
1286,8
1287,8
1288,7
1289,9
1290,8
1291,2
1292,5
1293,4
1294,7
1295,2
1296,8
1297,8
1298,2
1299,2
1300,6
1301,1
1302,9
1303,1
1304,5
1305,9
1306,4
1307,2
1308,7
1309,7
1310,9
1311,8
1312,9
1313,8
1314,7
1315,8
1316,3
1317,1
1318,3
1319,8
1320,4
1321,9
1322,7
1323,2
1324,9
1325,5
1326,4
1327,6
1328,7
1329,8
1330,2
1331,5
1332,8
1333,2
1334,6
1335,5
1336,4
1337,6
1338,8
1339,8
1340,1
1341,4
1342,6
1343,5
1344,7
1345,4
1346,7
1347,7
1348,5
1349,1
1350,2
1351,1
1352,7
1353,7
1354,4
1355,3
1356,7
1357,3
1358,2
1359,5
1360,3
1361,5
1362,7
1363,1
1364,6
1365,3
1366,5
1367,9
1368,8
1369,6
1370,5
1371,5
1372,6
1373,5
1374,2
1375,1
1376,2
1377,7
1378,3
1379,9
1380,4
1381,7
1382,7
1383,9
1384,2
1385,1
1386,7
1387,7
1388,7
1389,4
1390,2
1391,1
1392,8
1393,7
1394,9
1395,4
1396,9
1397,4
1398,6
1399,6
1400,1
1401,9
1402,8
1403,4
1404,4
1405,1
1406,2
1407,9
1408,9
1409,7
1410,2
1411,3
1412,9
1413,4
1414,1
1415,4
1416,2
1417,2
1418,8
1419,8
1420,3
1421,6
1422,3
1423,6
1424,5
1425,8
1426,6
1427,4
1428,1
1429,2
1430,5
1431,2
1432,9
1433,4
1434,2
1435,2
1436,4
1437,6
1438,6
1439,5
1440,7
1441,8
1442,2
1443,1
1444,9
1445,9
1446,3
1447,6
1448,6
1449,3
1450,5
1451,3
1452,7
1453,2
1454,7
1455,5
1456,5
1457,2
1458,8
1459,2
1460,2
1461,7
1462,4
1463,1
1464,5
1465,6
1466,4
1467,1
1468,2
1469,2
1470,3
1471,7
1472,4
1473,6
1474,6
1475,5
1476,5
1477,2
1478,9
1479,8
1480,6
1481,2
1482,2
1483,4
1484,6
1485,1
1486,9
1487,8
1488,5
1489,9
1490,2
1491,2
1492,9
1493,4
1494,1
1495,8
1496,5
1497,2
1498,8
1499,8
1500,9
1501,9
1502,3
1503,5
1504,5
1505,1
1506,3
1507,2
1508,9
1509,6
1510,4
1511,1
1512,5
1513,4
1514,9
1515,5
1516,2
1517,4
1518,9
1519,5
1520,1
1521,4
1522,8
1523,7
1524,3
1525,5
1526,5
1527,8
1528,8
1529,2
1530,2
1531,8
1532,9
1533,8
1534,6
1535,4
1536,3
1537,6
1538,2
1539,6
1540,8
1541,1
1542,8
1543,3
1544,3
1545,3
1546,8
1547,5
1548,4
1549,6
1550,1
1551,7
1552,4
1553,2
1554,7
1555,7
1556,1
1557,1
1558,2
1559,1
1560,8
1561,4
1562,8
1563,9
1564,6
1565,3
1566,6
1567,2
1568,5
1569,1
1570,4
1571,1
1572,2
1573,6
1574,2
1575,8
1576,3
1577,8
1578,3
1579,7
1580,4
1581,7
1582,4
1583,8
1584,1
1585,2
1586,2
1587,8
1588,3
1589,5
1590,1
1591,9
1592,9
1593,9
1594,7
1595,5
1596,2
1597,4
1598,6
1599,5
1600,5
1601,7
1602,1
1603,3
1604,6
1605,8
1606,7
1607,6
1608,4
1609,8
1610,1
1611,3
1612,5
1613,1
1614,5
1615,8
1616,3
1617,7
1618,4
1619,8
1620,9
1621,4
1622,5
1623,1
1624,6
1625,4
1626,6
1627,8
1628,5
1629,5
1630,8
1631,4
1632,1
1633,8
1634,7
1635,7
1636,6
1637,9
1638,1
1639,1
1640,1
1641,8
1642,4
1643,1
1644,6
1645,5
1646,9
1647,1
1648,4
1649,6
1650,3
1651,8
1652,1
1653,8
1654,7
1655,3
1656,6
1657,8
1658,7
1659,6
1660,5
1661,9
1662,5
1663,9
1664,7
1665,4
1666,4
1667,4
1668,7
1669,8
1670,3
1671,3
1672,2
1673,9
1674,2
1675,6
1676,8
1677,7
1678,7
1679,2
1680,4
1681,8
1682,9
1683,9
1684,9
1685,5
1686,1
1687,9
1688,3
1689,4
1690,3
1691,1
1692,8
1693,5
1694,2
1695,8
1696,4
1697,6
1698,4
1699,8
1700,5
1701,7
1702,6
1703,6
1704,2
1705,2
1706,5
1707,4
1708,4
1709,5
1710,4
1711,5
1712,8
1713,5
1714,7
1715,2
1716,8
1717,3
1718,3
1719,3
1720,8
1721,1
1722,6
1723,4
1724,7
1725,3
1726,5
1727,3
1728,2
1729,6
1730,7
1731,7
1732,3
1733,4
1734,1
1735,1
1736,6
1737,8
1738,8
1739,3
1740,1
1741,4
1742,4
1743,3
1744,3
1745,8
1746,7
1747,6
1748,4
1749,7
1750,8
1751,6
1752,7
1753,1
1754,1
1755,2
1756,3
1757,1
1758,7
1759,9
1760,4
1761,4
1762,4
1763,1
1764,5
1765,1
1766,5
1767,7
1768,4
1769,3
1770,6
1771,2
1772,9
1773,4
1774,7
1775,2
1776,1
1777,4
1778,2
1779,7
1780,2
1781,9
1782,5
1783,1
1784,3
1785,5
1786,8
1787,1
1788,8
1789,6
1790,3
1791,4
1792,2
1793,7
1794,5
1795,9
1796,6
1797,3
1798,8
1799,5
1800,1
1801,3
1802,3
1803,1
1804,2
1805,9
1806,3
1807,1
1808,8
1809,3
1810,3
1811,7
1812,2
1813,9
1814,9
1815,2
1816,1
1817,8
1818,9
1819,7
1820,3
1821,3
1822,2
1823,1
1824,7
1825,5
1826,9
1827,6
1828,7
1829,6
1830,3
1831,9
1832,7
1833,3
1834,5
1835,3
1836,2
1837,1
1838,9
1839,6
1840,4
1841,6
1842,9
1843,5
1844,5
1845,6
1846,9
1847,8
1848,2
1849,1
1850,2
1851,8
1852,8
1853,1
1854,1
1855,8
1856,9
1857,5
1858,3
1859,4
1860,5
1861,1
1862,4
1863,9
1864,9
1865,5
1866,5
1867,6
1868,3
1869,1
1870,2
1871,6
1872,3
1873,2
1874,2
1875,9
1876,7
1877,8
1878,9
1879,6
1880,7
1881,6
1882,7
1883,4
1884,3
1885,3
1886,6
1887,6
1888,5
1889,1
1890,9
1891,6
1892,5
1893,4
1894,7
1895,6
1896,6
1897,7
1898,6
1899,6
1900,2
1901,6
1902,4
1903,6
1904,5
1905,1
1906,5
1907,9
1908,1
1909,8
1910,4
1911,4
1912,1
1913,5
1914,8
1915,2
1916,3
1917,9
1918,3
1919,2
1920,9
1921,6
1922,4
1923,2
1924,4
1925,2
1926,7
1927,6
1928,4
1929,4
1930,9
1931,9
1932,2
1933,9
1934,1
1935,3
1936,7
1937,5
1938,8
1939,2
1940,8
1941,8
1942,8
1943,9
1944,2
1945,1
1946,4
1947,5
1948,7
1949,6
1950,5
1951,5
1952,9
1953,3
1954,8
1955,5
1956,8
1957,2
1958,9
1959,3
1960,8
1961,8
1962,2
1963,8
1964,6
1965,7
1966,8
1967,9
1968,2
1969,2
1970,2
1971,1
1972,4
1973,4
1974,2
1975,3
1976,5
1977,8
1978,1
1979,7
1980,2
1981,8
1982,3
1983,7
1984,2
1985,8
1986,5
1987,7
1988,4
1989,3
1990,1
1991,4
1992,4
1993,6
1994,8
1995,4
1996,5
1997,3
1998,5
1999,8
2000,1
2001,5
2002,9
2003,2
2004,9
2005,4
2006,5
2007,3
2008,5
2009,7
2010,5
2011,8
2012,4
2013,3
2014,3
2015,6
2016,8
2017,9
2018,1
2019,3
2020,3
2021,3
2022,5
2023,9
2024,7
2025,8
2026,3
2027,7
2028,5
2029,1
2030,1
2031,6
2032,7
2033,1
2034,4
2035,1
2036,8
2037,3
2038,4
2039,9
2040,5
2041,7
2042,8
2043,9
2044,7
2045,2
2046,8
2047,6
2048,3
2049,6
2050,4
2051,3
2052,8
2053,8
2054,8
2055,8
2056,7
2057,4
2058,8
2059,9
2060,9
2061,8
2062,6
2063,6
2064,9
2065,3
2066,3
2067,2
2068,7
2069,4
2070,1
2071,9
2072,5
2073,7
2074,9
2075,6
2076,6
2077,1
2078,8
2079,9
2080,1
2081,9
2082,2
2083,3
2084,6
2085,4
2086,3
2087,7
2088,9
2089,6
2090,7
2091,5
2092,8
2093,4
2094,5
2095,2
2096,3
2097,8
2098,4
2099,8
2100,5
2101,2
2102,9
2103,6
2104,8
2105,6
2106,3
2107,1
2108,5
2109,7
2110,6
2111,1
2112,3
2113,1
2114,4
2115,6
2116,8
2117,1
2118,8
2119,4
2120,4
2121,1
2122,2
2123,3
2124,6
2125,2
2126,2
2127,1
2128,1
2129,5
2130,4
2131,7
2132,3
2133,4
2134,9
2135,1
2136,3
2137,8
2138,2
2139,2
2140,1
2141,4
2142,7
2143,3
2144,9
2145,3
2146,3
2147,1
2148,4
2149,1
2150,5
2151,7
2152,5
2153,5
2154,3
2155,7
2156,9
2157,1
2158,5
2159,2
2160,5
2161,8
2162,5
2163,3
2164,2
2165,5
2166,2
2167,4
2168,2
2169,2
2170,2
2171,9
2172,4
2173,4
2174,7
2175,8
2176,8
2177,8
2178,6
2179,8
2180,5
2181,9
2182,2
2183,6
2184,3
2185,8
2186,2
2187,2
2188,3
2189,4
2190,2
2191,6
2192,7
2193,4
2194,5
2195,3
2196,4
2197,3
2198,2
2199,4
2200,9
2201,6
2202,1
2203,5
2204,9
2205,9
2206,8
2207,3
2208,3
2209,2
2210,8
2211,6
2212,5
2213,8
2214,4
2215,5
2216,3
2217,5
2218,2
2219,6
2220,5
2221,7
2222,7
2223,5
2224,1
2225,4
2226,7
2227,1
2228,7
2229,6
2230,3
2231,3
2232,2
2233,8
2234,2
2235,1
2236,3
2237,9
2238,7
2239,2
2240,6
2241,5
2242,1
2243,7
2244,1
2245,6
2246,3
2247,3
2248,2
2249,6
2250,1
2251,7
2252,3
2253,2
2254,8
2255,9
2256,2
2257,1
2258,1
2259,6
2260,7
2261,2
2262,1
2263,4
2264,7
2265,6
2266,8
2267,6
2268,7
2269,4
2270,4
2271,7
2272,3
2273,5
2274,9
2275,6
2276,7
2277,4
2278,6
2279,6
2280,7
2281,4
2282,7
2283,8
2284,6
2285,2
2286,1
2287,9
2288,6
2289,9
2290,4
2291,3
2292,1
2293,6
2294,8
2295,2
2296,4
2297,7
2298,3
2299,6
2300,3
2301,5
2302,8
2303,1
2304,2
2305,8
2306,7
2307,2
2308,8
2309,3
2310,3
2311,9
2312,3
2313,8
2314,8
2315,8
2316,1
2317,4
2318,2
2319,7
2320,9
2321,1
2322,5
2323,5
2324,7
2325,4
2326,2
2327,2
2328,1
2329,2
2330,9
2331,8
2332,3
2333,7
2334,9
2335,4
2336,3
2337,1
2338,8
2339,1
2340,4
2341,4
2342,9
2343,4
2344,2
2345,4
2346,6
2347,2
2348,2
2349,1
2350,6
2351,9
2352,4
2353,6
2354,6
2355,6
2356,3
2357,1
2358,1
2359,4
2360,3
2361,1
2362,8
2363,1
2364,4
2365,4
2366,2
2367,7
2368,4
2369,9
2370,8
2371,9
2372,2
2373,3
2374,9
2375,4
2376,6
2377,8
2378,1
2379,3
2380,7
2381,6
2382,5
2383,1
2384,1
2385,7
2386,5
2387,1
2388,4
2389,9
2390,9
2391,9
2392,9
2393,2
2394,6
2395,6
2396,1
2397,4
2398,9
2399,9
2400,3
2401,3
2402,5
2403,2
2404,2
2405,1
2406,9
2407,2
2408,7
2409,6
2410,9
2411,8
2412,8
2413,6
2414,2
2415,9
2416,3
2417,7
2418,4
2419,8
2420,3
2421,2
2422,5
2423,9
2424,6
2425,5
2426,4
2427,7
2428,8
2429,5
2430,5
2431,8
2432,6
2433,4
2434,1
2435,8
2436,6
2437,7
2438,5
2439,1
2440,5
2441,8
2442,6
2443,6
2444,8
2445,5
2446,3
2447,6
2448,3
2449,2
2450,1
2451,7
2452,9
2453,4
2454,3
2455,8
2456,9
2457,1
2458,5
2459,7
2460,5
2461,3
2462,4
2463,3
2464,7
2465,2
2466,6
2467,9
2468,9
2469,6
2470,5
2471,1
2472,8
2473,6
2474,4
2475,2
2476,8
2477,6
2478,5
2479,4
2480,4
2481,9
2482,8
2483,7
2484,4
2485,7
2486,1
2487,7
2488,3
2489,2
2490,2
2491,6
2492,1
2493,9
2494,8
2495,5
2496,1
2497,4
2498,6
2499,7
2500,4
2501,2
2502,1
2503,4
2504,5
2505,3
2506,6
2507,6
2508,8
2509,8
2510,8
2511,6
2512,3
2513,5
2514,6
2515,8
2516,1
2517,8
2518,5
2519,3
2520,7
2521,3
2522,8
2523,5
2524,6
2525,3
2526,5
2527,5
2528,6
2529,6
2530,5
2531,8
2532,1
2533,8
2534,5
2535,9
2536,3
2537,5
2538,8
2539,3
2540,3
2541,8
2542,9
2543,7
2544,2
2545,9
2546,8
2547,5
2548,2
2549,4
2550,6
2551,9
2552,8
2553,9
2554,2
2555,1
2556,8
2557,7
2558,4
2559,3
2560,1
2561,1
2562,1
2563,7
2564,6
2565,2
2566,6
2567,3
2568,6
2569,2
2570,7
2571,8
2572,6
2573,2
2574,6
2575,7
2576,1
2577,1
2578,2
2579,6
2580,6
2581,4
2582,7
2583,7
2584,9
2585,2
2586,8
2587,1
2588,9
2589,6
2590,1
2591,6
2592,6
2593,8
2594,4
2595,4
2596,3
2597,8
2598,7
2599,7
2600,9
2601,1
2602,1
2603,7
2604,5
2605,9
2606,4
2607,4
2608,5
2609,6
2610,2
2611,8
2612,1
2613,5
2614,7
2615,8
2616,4
2617,2
2618,4
2619,4
2620,2
2621,1
2622,9
2623,5
2624,2
2625,8
2626,2
2627,9
2628,4
2629,2
2630,2
2631,7
2632,8
2633,6
2634,2
2635,6
2636,8
2637,8
2638,7
2639,9
2640,8
2641,5
2642,3
2643,1
2644,9
2645,6
2646,5
2647,6
2648,8
2649,6
2650,3
2651,5
2652,1
2653,4
2654,7
2655,3
2656,2
2657,4
2658,8
2659,5
2660,5
2661,2
2662,1
2663,7
2664,9
2665,5
2666,5
2667,5
2668,7
2669,3
2670,9
2671,2
2672,1
2673,3
2674,7
2675,4
2676,5
2677,7
2678,9
2679,8
2680,6
2681,7
2682,5
2683,5
2684,2
2685,9
2686,5
2687,5
2688,3
2689,6
2690,9
2691,3
2692,6
2693,7
2694,7
2695,3
2696,9
2697,1
2698,2
2699,8
2700,3
2701,8
2702,9
2703,4
2704,3
2705,6
2706,3
2707,9
2708,7
2709,1
2710,2
2711,7
2712,9
2713,1
2714,3
2715,7
2716,3
2717,3
2718,1
2719,8
2720,9
2721,4
2722,1
2723,8
2724,9
2725,1
2726,7
2727,3
2728,2
2729,8
2730,6
2731,1
2732,8
2733,2
2734,5
2735,2
2736,2
2737,2
2738,4
2739,5
2740,7
2741,8
2742,4
2743,3
2744,3
2745,4
2746,3
2747,9
2748,2
2749,9
2750,4
2751,3
2752,9
2753,3
2754,7
2755,2
2756,4
2757,4
2758,7
2759,9
2760,8
2761,3
2762,2
2763,5
2764,6
2765,5
2766,3
2767,7
2768,2
2769,5
2770,7
2771,1
2772,8
2773,1
2774,8
2775,5
2776,3
2777,5
2778,2
2779,9
2780,9
2781,4
2782,9
2783,6
2784,4
2785,6
2786,3
2787,2
2788,9
2789,3
2790,4
2791,1
2792,3
2793,2
2794,8
2795,6
2796,4
2797,2
2798,6
2799,2
2800,1
2801,5
2802,2
2803,6
2804,4
2805,4
2806,4
2807,3
2808,8
2809,4
2810,9
2811,3
2812,5
2813,6
2814,3
2815,9
2816,7
2817,6
2818,2
2819,2
2820,4
2821,8
2822,5
2823,9
2824,8
2825,1
2826,3
2827,4
2828,9
2829,5
2830,7
2831,4
2832,1
2833,9
2834,6
2835,9
2836,4
2837,4
2838,4
2839,7
2840,4
2841,7
2842,7
2843,4
2844,5
2845,7
2846,4
2847,8
2848,2
2849,4
2850,9
2851,5
2852,5
2853,1
2854,1
2855,6
2856,2
2857,7
2858,9
2859,1
2860,3
2861,1
2862,5
2863,3
2864,3
2865,7
2866,8
2867,6
2868,3
2869,9
2870,1
2871,2
2872,6
2873,5
2874,4
2875,4
2876,3
2877,2
2878,3
2879,7
2880,2
2881,3
2882,3
2883,1
2884,6
2885,5
2886,5
2887,2
2888,7
2889,2
2890,4
2891,3
2892,5
2893,3
2894,9
2895,5
2896,8
2897,5
2898,3
2899,8
2900,9
2901,5
2902,1
2903,2
2904,4
2905,4
2906,7
2907,6
2908,2
2909,8
2910,6
2911,7
2912,9
2913,4
2914,2
2915,8
2916,4
2917,5
2918,9
2919,7
2920,4
2921,8
2922,9
2923,7
2924,1
2925,7
2926,6
2927,9
2928,1
2929,8
2930,2
2931,1
2932,2
2933,4
2934,3
2935,8
2936,5
2937,6
2938,9
2939,5
2940,4
2941,6
2942,9
2943,2
2944,9
2945,1
2946,8
2947,4
2948,6
2949,5
2950,3
2951,9
2952,2
2953,1
2954,4
2955,8
2956,5
2957,6
2958,7
2959,8
2960,9
2961,8
2962,5
2963,8
2964,8
2965,6
2966,1
2967,9
2968,4
2969,8
2970,1
2971,9
2972,9
2973,9
2974,6
2975,6
2976,4
2977,1
2978,5
2979,8
2980,7
2981,4
2982,3
2983,3
2984,1
2985,3
2986,4
2987,5
2988,7
2989,1
2990,4
2991,7
2992,8
2993,6
2994,3
2995,3
2996,3
2997,8
