Number,Value
513,1
514,4
515,8
516,8
517,3
518,1
519,8
520,1
521,5
522,4
523,4
524,1
525,4
526,7
527,5
528,7
529,8
530,3
531,6
532,9
533,7
534,9
535,6
536,7
537,3
538,3
539,4
540,4
541,8
542,2
543,1
544,9
545,5
546,4
547,8
548,5
549,8
550,7
551,3
552,7
553,7
554,9
555,7
556,1
557,4
558,8
559,5
560,8
561,2
562,4
563,3
564,2
565,4
566,2
567,5
568,4
569,7
570,6
571,1
572,2
573,4
574,2
575,7
576,9
577,1
578,8
579,4
580,1
581,3
582,7
583,4
584,8
585,3
586,6
587,2
588,1
589,5
590,2
591,6
592,9
593,5
594,6
595,3
596,8
597,2
598,6
599,8
600,7
601,3
602,3
603,6
604,8
605,8
606,1
607,7
608,8
609,3
610,1
611,9
612,5
613,6
614,7
615,4
616,4
617,6
618,8
619,1
620,8
621,8
622,3
623,9
624,7
625,4
626,7
627,2
628,3
629,2
630,5
631,8
632,7
633,2
634,1
635,4
636,3
637,1
638,6
639,5
640,5
641,3
642,8
643,2
644,2
645,8
646,9
647,9
648,2
649,9
650,9
651,7
652,5
653,5
654,4
655,3
656,5
657,4
658,7
659,1
660,8
661,2
662,8
663,2
664,9
665,4
666,1
667,5
668,5
669,2
670,4
671,3
672,1
673,6
674,2
675,7
676,6
677,8
678,8
679,1
680,4
681,7
682,9
683,1
684,7
685,3
686,5
687,5
688,2
689,9
690,9
691,5
692,4
693,3
694,3
695,7
696,6
697,9
698,9
699,4
700,2
701,7
702,8
703,9
704,1
705,3
706,3
707,2
708,8
709,4
710,5
711,8
712,7
713,6
714,4
715,9
716,6
717,5
718,7
719,8
720,8
721,3
722,4
723,4
724,7
725,4
726,1
727,6
728,6
729,9
730,4
731,6
732,7
733,1
734,3
735,2
736,2
737,3
738,8
739,2
740,3
741,9
742,6
743,7
744,1
745,9
746,7
747,7
748,8
749,4
750,4
751,9
752,1
753,2
754,5
755,7
756,7
757,5
758,8
759,3
760,7
761,8
762,7
763,5
764,5
765,3
766,8
767,1
768,1
769,2
770,4
771,4
772,9
773,3
774,8
775,9
776,1
777,5
778,1
779,4
780,4
781,7
782,5
783,1
784,5
785,3
786,8
787,7
788,9
789,4
790,1
791,3
792,1
793,2
794,8
795,2
796,1
797,7
798,8
799,8
800,7
801,8
802,2
803,6
804,7
805,1
806,4
807,4
808,3
809,3
810,2
811,7
812,5
813,8
814,7
815,1
816,5
817,8
818,5
819,1
820,1
821,9
822,3
823,1
824,8
825,8
826,6
827,4
828,4
829,2
830,8
831,7
832,9
833,5
834,5
835,2
836,7
837,8
838,5
839,8
840,3
841,3
842,8
843,5
844,5
845,2
846,3
847,6
848,8
849,4
850,6
851,2
852,9
853,7
854,6
855,4
856,3
857,1
858,5
859,5
860,4
861,5
862,6
863,5
864,6
865,2
866,8
867,5
868,1
869,4
870,2
871,5
872,1
873,4
874,2
875,1
876,7
877,3
878,8
879,7
880,2
881,7
882,4
883,6
884,9
885,3
886,8
887,8
888,6
889,7
890,5
891,9
892,5
893,6
894,2
895,9
896,6
897,4
898,8
899,6
900,2
901,2
902,1
903,2
904,8
905,4
906,4
907,3
908,4
909,1
910,1
911,3
912,3
913,1
914,3
915,3
916,3
917,1
918,2
919,1
920,7
921,6
922,9
923,8
924,3
925,1
926,9
927,8
928,8
929,2
930,8
931,3
932,8
933,6
934,7
935,5
936,5
937,6
938,1
939,9
940,9
941,2
942,7
943,5
944,9
945,9
946,5
947,4
948,1
949,3
950,2
951,1
952,9
953,8
954,4
955,7
956,4
957,2
958,1
959,5
960,2
961,5
962,8
963,2
964,5
965,2
966,7
967,7
968,6
969,2
970,4
971,7
972,7
973,7
974,8
975,8
976,7
977,5
978,9
979,3
980,1
981,8
982,3
983,7
984,8
985,7
986,2
987,5
988,3
989,2
990,1
991,9
992,7
993,9
994,2
995,8
996,8
997,7
998,5
999,21000,8
1001,2
1002,4
1003,3
1004,1
1005,6
1006,3
1007,9
1008,3
1009,5
1010,6
1011,2
1012,3
1013,4
1014,1
1015,7
1016,1
1017,5
1018,4
1019,5
1020,7
1021,7
1022,4
1023,4
1024,8
1025,3
1026,3
1027,1
1028,6
1029,1
1030,5
1031,5
1032,8
1033,3
1034,8
1035,3
1036,6
1037,9
1038,7
1039,6
1040,7
1041,6
1042,2
1043,3
1044,5
1045,8
1046,9
1047,5
1048,3
1049,2
1050,4
1051,6
1052,3
1053,7
1054,2
1055,6
1056,5
1057,4
1058,5
1059,2
1060,7
1061,1
1062,8
1063,6
1064,8
1065,7
1066,9
1067,9
1068,9
1069,1
1070,5
1071,3
1072,8
1073,6
1074,6
1075,5
1076,5
1077,1
1078,2
1079,9
1080,2
1081,1
1082,3
1083,5
1084,1
1085,5
1086,3
1087,8
1088,5
1089,5
1090,5
1091,4
1092,9
1093,3
1094,9
1095,8
1096,3
1097,9
1098,5
1099,8
1100,6
1101,5
1102,9
1103,6
1104,6
1105,9
1106,2
1107,2
1108,2
1109,8
1110,5
1111,8
1112,1
1113,5
1114,7
1115,1
1116,3
1117,7
1118,2
1119,2
1120,2
1121,8
1122,2
1123,4
1124,3
1125,1
1126,6
1127,5
1128,4
1129,6
1130,3
1131,1
1132,9
1133,8
1134,4
1135,1
1136,2
1137,8
1138,2
1139,1
1140,9
1141,6
1142,2
1143,3
1144,6
1145,9
1146,4
1147,4
1148,5
1149,4
1150,8
1151,9
1152,6
1153,4
1154,2
1155,3
1156,2
1157,5
1158,7
1159,4
1160,5
1161,6
1162,2
1163,2
1164,3
1165,2
1166,6
1167,8
1168,7
1169,8
1170,3
1171,8
1172,9
1173,5
1174,7
1175,8
1176,8
1177,8
1178,1
1179,3
1180,9
1181,3
1182,1
1183,4
1184,3
1185,8
1186,9
1187,5
1188,8
1189,5
1190,3
1191,8
1192,3
1193,5
1194,2
1195,3
1196,1
1197,2
1198,2
1199,3
1200,2
1201,4
1202,2
1203,2
1204,9
1205,7
1206,9
1207,3
1208,6
1209,4
1210,7
1211,4
1212,5
1213,8
1214,8
1215,6
1216,9
1217,4
1218,3
1219,6
1220,5
1221,7
1222,8
1223,5
1224,2
1225,6
1226,4
1227,3
1228,8
1229,7
1230,9
1231,5
1232,2
1233,5
1234,8
1235,8
1236,9
1237,1
1238,6
1239,4
1240,8
1241,1
1242,5
1243,3
1244,7
1245,7
1246,3
1247,7
1248,4
1249,2
1250,3
1251,4
1252,6
1253,1
1254,7
1255,2
1256,1
1257,3
1258,5
1259,2
1260,6
1261,2
1262,7
1263,6
1264,3
1265,7
1266,7
1267,8
1268,7
1269,9
1270,5
1271,3
1272,7
1273,8
1274,3
1275,5
1276,1
1277,4
1278,1
1279,9
1280,2
1281,1
1282,4
1283,1
1284,6
1285,2
1286,6
1287,1
1288,9
1289,6
1290,4
1291,4
1292,7
1293,7
1294,3
1295,5
1296,3
1297,4
1298,9
1299,9
1300,4
1301,2
1302,2
1303,9
1304,8
1305,5
1306,9
1307,4
1308,2
1309,5
1310,6
1311,5
1312,9
1313,6
1314,5
1315,4
1316,6
1317,2
1318,1
1319,1
1320,2
1321,9
1322,9
1323,2
1324,1
1325,3
1326,6
1327,7
1328,6
1329,2
1330,2
1331,5
1332,2
1333,5
1334,8
1335,7
1336,4
1337,3
1338,6
1339,1
1340,6
1341,8
1342,9
1343,2
1344,3
1345,9
1346,5
1347,3
1348,2
1349,1
1350,3
1351,3
1352,2
1353,2
1354,9
1355,9
1356,4
1357,8
1358,9
1359,3
1360,2
1361,9
1362,9
1363,3
1364,3
1365,6
1366,9
1367,7
1368,2
1369,8
1370,3
1371,9
1372,2
1373,5
1374,7
1375,2
1376,1
1377,3
1378,1
1379,1
1380,7
1381,3
1382,9
1383,1
1384,6
1385,4
1386,1
1387,2
1388,3
1389,4
1390,5
1391,6
1392,8
1393,1
1394,6
1395,2
1396,4
1397,1
1398,4
1399,3
1400,7
1401,7
1402,4
1403,9
1404,8
1405,9
1406,2
1407,8
1408,5
1409,6
1410,6
1411,2
1412,7
1413,9
1414,4
1415,7
1416,3
1417,2
1418,7
1419,9
1420,2
1421,6
1422,4
1423,8
1424,2
1425,8
1426,9
1427,9
1428,3
1429,3
1430,7
1431,2
1432,3
1433,7
1434,3
1435,1
1436,7
1437,5
1438,2
1439,1
1440,6
1441,5
1442,4
1443,8
1444,8
1445,6
1446,9
1447,2
1448,7
1449,4
1450,1
1451,5
1452,5
1453,1
1454,9
1455,5
1456,8
1457,2
1458,4
1459,8
1460,3
1461,6
1462,3
1463,4
1464,7
1465,3
1466,8
1467,4
1468,4
1469,4
1470,9
1471,3
1472,7
1473,7
1474,4
1475,5
1476,2
1477,7
1478,6
1479,2
1480,9
1481,6
1482,8
1483,7
1484,3
1485,1
1486,7
1487,9
1488,6
1489,3
1490,9
1491,9
1492,4
1493,4
1494,8
1495,6
1496,4
1497,9
1498,3
1499,5
1500,5
1501,8
1502,4
1503,9
1504,2
1505,5
1506,4
1507,5
1508,4
1509,9
1510,6
1511,8
1512,5
1513,6
1514,9
1515,9
1516,5
1517,8
1518,8
1519,1
1520,8
1521,2
1522,7
1523,3
1524,2
1525,7
1526,7
1527,9
1528,5
1529,6
1530,8
1531,5
1532,7
1533,8
1534,7
1535,1
1536,5
1537,3
1538,3
1539,7
1540,5
1541,9
1542,1
1543,6
1544,3
1545,4
1546,9
1547,6
1548,6
1549,8
1550,5
1551,6
1552,8
1553,2
1554,3
1555,1
1556,1
1557,6
1558,9
1559,8
1560,8
1561,8
1562,8
1563,3
1564,1
1565,8
1566,8
1567,2
1568,5
1569,1
1570,5
1571,4
1572,3
1573,4
1574,4
1575,3
1576,9
1577,9
1578,8
1579,3
1580,2
1581,9
1582,4
1583,7
1584,2
1585,4
1586,4
1587,4
1588,3
1589,8
1590,4
1591,9
1592,5
1593,8
1594,5
1595,7
1596,8
1597,1
1598,9
1599,2
1600,6
1601,8
1602,7
1603,4
1604,7
1605,6
1606,9
1607,3
1608,4
1609,2
1610,5
1611,6
1612,1
1613,8
1614,5
1615,6
1616,2
1617,4
1618,9
1619,8
1620,3
1621,2
1622,3
1623,2
1624,9
1625,6
1626,3
1627,9
1628,1
1629,3
1630,8
1631,3
1632,6
1633,4
1634,6
1635,7
1636,3
1637,2
1638,8
1639,8
1640,4
1641,6
1642,8
1643,9
1644,3
1645,8
1646,6
1647,2
1648,7
1649,4
1650,6
1651,4
1652,6
1653,1
1654,9
1655,9
1656,9
1657,4
1658,2
1659,5
1660,1
1661,6
1662,2
1663,8
1664,7
1665,6
1666,7
1667,2
1668,7
1669,6
1670,8
1671,4
1672,7
1673,9
1674,5
1675,3
1676,6
1677,1
1678,3
1679,5
1680,8
1681,1
1682,5
1683,7
1684,5
1685,2
1686,3
1687,7
1688,8
1689,7
1690,9
1691,5
1692,5
1693,9
1694,2
1695,6
1696,5
1697,6
1698,3
1699,8
1700,6
1701,3
1702,4
1703,3
1704,5
1705,1
1706,3
1707,1
1708,9
1709,5
1710,6
1711,8
1712,9
1713,5
1714,6
1715,6
1716,9
1717,6
1718,6
1719,7
1720,3
1721,7
1722,4
1723,1
1724,3
1725,1
1726,9
1727,3
1728,5
1729,2
1730,6
1731,4
1732,7
1733,7
1734,1
1735,3
1736,5
1737,8
1738,7
1739,8
1740,1
1741,2
1742,2
1743,8
1744,8
1745,7
1746,1
1747,9
1748,5
1749,4
1750,1
1751,8
1752,6
1753,4
1754,7
1755,3
1756,1
1757,5
1758,1
1759,1
1760,2
1761,3
1762,6
1763,2
1764,8
1765,4
1766,9
1767,8
1768,7
1769,8
1770,9
1771,6
1772,6
1773,4
1774,6
1775,3
1776,9
1777,1
1778,7
1779,8
1780,6
1781,9
1782,9
1783,7
1784,1
1785,5
1786,7
1787,8
1788,2
1789,1
1790,6
1791,6
1792,8
1793,4
1794,8
1795,1
1796,1
1797,6
1798,6
1799,9
1800,3
1801,3
1802,1
1803,1
1804,5
1805,4
1806,1
1807,4
1808,2
1809,5
1810,7
1811,3
1812,1
1813,7
1814,3
1815,7
1816,1
1817,4
1818,4
1819,6
1820,3
1821,6
1822,2
1823,7
1824,4
1825,4
1826,3
1827,2
1828,2
1829,9
1830,9
1831,1
1832,6
1833,9
1834,4
1835,1
1836,8
1837,8
1838,5
1839,3
1840,9
1841,5
1842,9
1843,5
1844,2
1845,5
1846,9
1847,3
1848,7
1849,3
1850,2
1851,4
1852,6
1853,4
1854,6
1855,7
1856,3
1857,7
1858,2
1859,3
1860,8
1861,3
1862,6
1863,9
1864,5
1865,2
1866,2
1867,1
1868,8
1869,7
1870,5
1871,9
1872,6
1873,5
1874,2
1875,5
1876,4
1877,2
1878,7
1879,3
1880,8
1881,7
1882,1
1883,2
1884,4
1885,2
1886,1
1887,9
1888,2
1889,4
1890,9
1891,2
1892,6
1893,3
1894,4
1895,4
1896,1
1897,4
1898,7
1899,7
1900,6
1901,1
1902,8
1903,5
1904,5
1905,3
1906,5
1907,7
1908,2
1909,1
1910,5
1911,6
1912,9
1913,1
1914,5
1915,3
1916,5
1917,7
1918,2
1919,5
1920,8
1921,3
1922,5
1923,8
1924,3
1925,1
1926,5
1927,8
1928,1
1929,4
1930,1
1931,6
1932,5
1933,1
1934,9
1935,5
1936,4
1937,8
1938,9
1939,5
1940,2
1941,7
1942,9
1943,4
1944,8
1945,3
1946,6
1947,4
1948,8
1949,6
1950,3
1951,1
1952,2
1953,4
1954,2
1955,8
1956,2
1957,9
1958,8
1959,7
1960,8
1961,5
1962,5
1963,7
1964,2
1965,9
1966,5
1967,8
1968,5
1969,6
1970,8
1971,7
1972,6
1973,9
1974,8
1975,1
1976,4
1977,5
1978,4
1979,4
1980,8
1981,2
1982,2
1983,4
1984,8
1985,9
1986,7
1987,4
1988,2
1989,9
1990,1
1991,2
1992,7
1993,4
1994,5
1995,6
1996,9
1997,7
1998,7
1999,3
2000,9
2001,8
2002,1
2003,5
2004,8
2005,1
2006,4
2007,5
2008,9
2009,1
2010,7
2011,6
2012,9
2013,7
2014,2
2015,2
2016,1
2017,1
2018,5
2019,6
2020,9
2021,3
2022,9
2023,1
2024,8
2025,7
2026,9
2027,3
2028,7
2029,5
2030,9
2031,6
2032,3
2033,3
2034,2
2035,1
2036,5
2037,4
2038,7
2039,4
2040,9
2041,9
2042,1
2043,5
2044,3
2045,9
2046,2
2047,2
2048,4
2049,3
2050,8
2051,7
2052,6
2053,8
2054,8
2055,2
2056,5
2057,5
2058,8
2059,8
2060,3
2061,6
2062,2
2063,2
2064,1
2065,3
2066,3
2067,7
2068,8
2069,8
2070,4
2071,3
2072,2
2073,5
2074,3
2075,4
2076,4
2077,3
2078,9
2079,2
2080,2
2081,9
2082,9
2083,6
2084,6
2085,6
2086,2
2087,9
2088,9
2089,1
2090,3
2091,5
2092,3
2093,5
2094,4
2095,7
2096,4
2097,3
2098,3
2099,4
2100,4
2101,6
2102,7
2103,4
2104,2
2105,7
2106,3
2107,2
2108,6
2109,5
2110,2
2111,6
2112,2
2113,2
2114,8
2115,1
2116,7
2117,9
2118,3
2119,1
2120,2
2121,4
2122,6
2123,2
2124,2
2125,7
2126,7
2127,6
2128,2
2129,3
2130,6
2131,6
2132,1
2133,8
2134,1
2135,4
2136,1
2137,9
2138,4
2139,3
2140,8
2141,4
2142,7
2143,8
2144,5
2145,2
2146,3
2147,4
2148,3
2149,8
2150,7
2151,9
2152,1
2153,4
2154,3
2155,5
2156,7
2157,9
2158,4
2159,3
2160,5
2161,1
2162,6
2163,2
2164,2
2165,5
2166,8
2167,5
2168,1
2169,6
2170,3
2171,7
2172,9
2173,2
2174,2
2175,6
2176,5
2177,2
2178,9
2179,1
2180,7
2181,9
2182,2
2183,6
2184,8
2185,8
2186,2
2187,9
2188,2
2189,6
2190,3
2191,2
2192,3
2193,4
2194,7
2195,1
2196,2
2197,9
2198,6
2199,3
2200,7
2201,1
2202,8
2203,7
2204,2
2205,4
2206,1
2207,7
2208,1
2209,2
2210,2
2211,1
2212,9
2213,2
2214,1
2215,5
2216,5
2217,7
2218,3
2219,8
2220,5
2221,1
2222,5
2223,8
2224,2
2225,7
2226,8
2227,9
2228,4
2229,2
2230,8
2231,9
2232,1
2233,9
2234,1
2235,6
2236,4
2237,8
2238,6
2239,8
2240,9
2241,5
2242,9
2243,1
2244,6
2245,2
2246,2
2247,8
2248,4
2249,6
2250,9
2251,9
2252,7
2253,9
2254,5
2255,2
2256,5
2257,1
2258,4
2259,8
2260,4
2261,1
2262,4
2263,2
2264,9
2265,2
2266,9
2267,9
2268,3
2269,7
2270,4
2271,4
2272,9
2273,8
2274,7
2275,1
2276,1
2277,3
2278,8
2279,8
2280,7
2281,9
2282,1
2283,6
2284,3
2285,8
2286,6
2287,3
2288,7
2289,9
2290,9
2291,1
2292,1
2293,9
2294,7
2295,1
2296,2
2297,4
2298,1
2299,8
2300,6
2301,1
2302,8
2303,5
2304,4
2305,8
2306,7
2307,1
2308,6
2309,5
2310,9
2311,9
2312,7
2313,9
2314,1
2315,3
2316,6
2317,3
2318,7
2319,7
2320,7
2321,9
2322,9
2323,7
2324,6
2325,5
2326,6
2327,2
2328,3
2329,8
2330,6
2331,7
2332,4
2333,2
2334,4
2335,5
2336,3
2337,7
2338,1
2339,3
2340,1
2341,4
2342,8
2343,6
2344,1
2345,8
2346,4
2347,4
2348,7
2349,7
2350,6
2351,5
2352,2
2353,1
2354,5
2355,7
2356,7
2357,9
2358,6
2359,9
2360,9
2361,5
2362,8
2363,1
2364,4
2365,9
2366,1
2367,7
2368,2
2369,3
2370,3
2371,7
2372,8
2373,8
2374,5
2375,1
2376,8
2377,6
2378,1
2379,3
2380,1
2381,6
2382,5
2383,9
2384,5
2385,8
2386,7
2387,6
2388,8
2389,2
2390,1
2391,4
2392,1
2393,8
2394,6
2395,5
2396,9
2397,9
2398,3
2399,8
2400,6
2401,1
2402,3
2403,2
2404,1
2405,6
2406,6
2407,9
2408,6
2409,1
2410,7
2411,2
2412,8
2413,7
2414,7
2415,5
2416,7
2417,9
2418,9
2419,3
2420,5
2421,6
2422,1
2423,9
2424,2
2425,8
2426,1
2427,4
2428,4
2429,7
2430,1
2431,6
2432,2
2433,8
2434,7
2435,4
2436,6
2437,7
2438,5
2439,2
2440,6
2441,2
2442,4
2443,1
2444,3
2445,8
2446,8
2447,4
2448,2
2449,8
2450,8
2451,5
2452,1
2453,8
2454,1
2455,8
2456,6
2457,4
2458,3
2459,9
2460,4
2461,1
2462,9
2463,6
2464,8
2465,5
2466,9
2467,6
2468,2
2469,8
2470,1
2471,2
2472,5
2473,2
2474,5
2475,6
2476,6
2477,9
2478,6
2479,1
2480,9
2481,8
2482,2
2483,2
2484,8
2485,9
2486,9
2487,3
2488,2
2489,2
2490,7
2491,9
2492,2
2493,9
2494,6
2495,3
2496,6
2497,4
2498,7
2499,1
2500,1
2501,5
2502,3
2503,7
2504,5
2505,5
2506,9
2507,8
2508,2
2509,7
2510,9
2511,8
2512,6
2513,7
2514,2
2515,2
2516,4
2517,6
2518,5
2519,7
2520,1
2521,8
2522,5
2523,4
2524,9
2525,1
2526,6
2527,1
2528,6
2529,9
2530,5
2531,3
2532,4
2533,9
2534,3
2535,3
2536,6
2537,4
2538,2
2539,7
2540,9
2541,2
2542,2
2543,6
2544,2
2545,8
2546,1
2547,3
2548,2
2549,6
2550,2
2551,7
2552,2
2553,1
2554,6
2555,6
2556,6
2557,7
2558,1
2559,8
2560,1
2561,7
2562,1
2563,5
2564,3
2565,3
2566,9
2567,7
2568,6
2569,6
2570,5
2571,8
2572,8
2573,6
2574,2
2575,1
2576,5
2577,5
2578,1
2579,4
2580,1
2581,7
2582,9
2583,1
2584,2
2585,5
2586,4
2587,5
2588,8
2589,8
2590,8
2591,5
2592,8
2593,3
2594,5
2595,7
2596,4
2597,5
2598,5
2599,4
2600,2
2601,7
2602,2
2603,4
2604,7
2605,5
2606,5
2607,7
2608,9
2609,7
2610,7
2611,8
2612,3
2613,9
2614,4
2615,5
2616,8
2617,1
2618,1
2619,3
2620,6
2621,8
2622,3
2623,6
2624,5
2625,7
2626,5
2627,6
2628,9
2629,9
2630,9
2631,5
2632,3
2633,2
2634,8
2635,1
2636,7
2637,8
2638,4
2639,6
2640,9
2641,2
2642,6
2643,5
2644,4
2645,5
2646,5
2647,2
2648,6
2649,1
2650,6
2651,2
2652,4
2653,8
2654,6
2655,3
2656,1
2657,6
2658,7
2659,4
2660,1
2661,1
2662,8
2663,3
2664,8
2665,6
2666,6
2667,5
2668,7
2669,2
2670,2
2671,9
2672,8
2673,5
2674,4
2675,1
2676,2
2677,1
2678,6
2679,8
2680,3
2681,6
2682,1
2683,3
2684,5
2685,2
2686,7
2687,9
2688,3
2689,4
2690,1
2691,3
2692,4
2693,4
2694,9
2695,6
2696,1
2697,7
2698,2
2699,9
2700,5
2701,8
2702,6
2703,8
2704,8
2705,2
2706,6
2707,9
2708,1
2709,7
2710,4
2711,2
2712,6
2713,7
2714,9
2715,3
2716,4
2717,5
2718,3
2719,7
2720,8
2721,5
2722,9
2723,9
2724,2
2725,5
2726,3
2727,9
2728,8
2729,8
2730,7
2731,2
2732,9
2733,8
2734,1
2735,7
2736,6
2737,4
2738,6
2739,3
2740,9
2741,3
2742,1
2743,8
2744,4
2745,7
2746,4
2747,3
2748,5
2749,3
2750,1
2751,9
2752,3
2753,7
2754,6
2755,2
2756,9
2757,9
2758,5
2759,2
2760,2
2761,6
2762,5
2763,4
2764,8
2765,5
2766,6
2767,2
2768,9
2769,2
2770,7
2771,3
2772,3
2773,9
2774,4
2775,2
2776,7
2777,6
2778,5
2779,6
2780,7
2781,9
2782,9
2783,2
2784,4
2785,3
2786,4
2787,8
2788,9
2789,3
2790,5
2791,9
2792,1
2793,4
2794,3
2795,7
2796,4
2797,8
2798,8
2799,3
2800,4
2801,2
2802,2
2803,1
2804,1
2805,5
2806,6
2807,6
2808,8
2809,2
2810,1
2811,4
2812,2
2813,3
2814,8
2815,3
2816,9
2817,4
2818,1
2819,5
2820,4
2821,2
2822,1
2823,3
2824,4
2825,2
2826,8
2827,4
2828,1
2829,4
2830,4
2831,3
2832,2
2833,8
2834,8
2835,9
2836,7
2837,9
2838,1
2839,1
2840,2
2841,6
2842,8
2843,9
2844,5
2845,3
2846,9
2847,5
2848,5
2849,1
2850,5
2851,9
2852,6
2853,4
2854,5
2855,2
2856,1
2857,8
2858,4
2859,2
2860,7
2861,8
2862,2
2863,9
2864,8
2865,1
2866,8
2867,7
2868,4
2869,5
2870,1
2871,9
2872,7
2873,3
2874,1
2875,7
2876,7
2877,4
2878,5
2879,3
2880,2
2881,7
2882,3
2883,7
2884,5
2885,9
2886,3
2887,9
2888,2
2889,2
2890,3
2891,3
2892,7
2893,1
2894,7
2895,7
2896,8
2897,8
2898,6
2899,2
2900,8
2901,5
2902,8
2903,6
2904,3
2905,3
2906,5
2907,2
2908,3
2909,8
2910,5
2911,5
2912,5
2913,3
2914,6
2915,8
2916,3
2917,9
2918,8
2919,8
2920,2
2921,9
2922,7
2923,4
2924,2
2925,3
2926,9
2927,4
2928,8
2929,9
2930,7
2931,6
2932,3
2933,7
2934,4
2935,4
2936,5
2937,6
2938,6
2939,2
2940,8
2941,3
2942,9
2943,8
2944,6
2945,7
2946,7
2947,7
2948,9
2949,5
2950,9
2951,5
2952,4
2953,6
2954,7
2955,8
2956,6
2957,3
2958,8
2959,8
2960,6
2961,7
2962,2
2963,1
2964,9
2965,6
2966,3
2967,2
2968,7
2969,3
2970,6
2971,4
2972,7
2973,8
2974,2
2975,6
2976,7
2977,8
2978,5
2979,7
2980,8
2981,9
2982,2
2983,5
2984,1
2985,7
2986,1
2987,9
2988,5
2989,3
2990,3
2991,2
2992,2
2993,6
2994,3
2995,4
2996,3
2997,6
