Number,Value
0,8
1,7
2,5
3,4
4,2
5,3
6,9
7,6
8,9
9,8
10,8
11,7
12,5
13,5
14,2
15,8
16,1
17,7
18,3
19,4
20,6
21,8
22,6
23,7
24,2
25,6
26,7
27,2
28,3
29,2
30,6
31,4
32,4
33,3
34,2
35,1
36,2
37,3
38,7
39,7
40,6
41,8
42,7
43,1
44,1
45,3
46,7
47,2
48,1
49,6
50,4
51,2
52,5
53,2
54,1
55,4
56,6
57,7
58,8
59,8
60,4
61,9
62,6
63,2
64,8
65,9
66,2
67,4
68,8
69,7
70,8
71,6
72,4
73,9
74,2
75,3
76,6
77,6
78,3
79,4
80,6
81,4
82,9
83,3
84,1
85,6
86,3
87,1
88,3
89,6
90,8
91,6
92,7
93,1
94,3
95,2
96,4
97,4
98,8
99,7
100,1
101,8
102,7
103,5
104,5
105,6
106,1
107,8
108,5
109,6
110,1
111,2
112,2
113,5
114,4
115,4
116,2
117,3
118,9
119,7
120,5
121,5
122,4
123,8
124,4
125,1
126,3
127,5
128,9
129,1
130,6
131,7
132,6
133,4
134,7
135,6
136,6
137,2
138,2
139,3
140,9
141,5
142,3
143,1
144,2
145,7
146,2
147,6
148,1
149,1
150,4
151,8
152,4
153,9
154,5
155,6
156,8
157,7
158,6
159,5
160,9
161,6
162,8
163,1
164,7
165,8
166,9
167,2
168,1
169,1
170,6
171,3
172,1
173,4
174,3
175,2
176,3
177,5
178,2
179,3
180,3
181,2
182,2
183,5
184,3
185,4
186,2
187,8
188,9
189,7
190,2
191,4
192,8
193,2
194,4
195,2
196,7
197,1
198,9
199,3
200,2
201,1
202,5
203,3
204,6
205,3
206,8
207,3
208,9
209,6
210,7
211,1
212,8
213,8
214,6
215,3
216,3
217,6
218,7
219,4
220,5
221,3
222,8
223,4
224,3
225,6
226,5
227,1
228,3
229,1
230,1
231,5
232,5
233,1
234,1
235,5
236,4
237,2
238,4
239,6
240,7
241,6
242,1
243,4
244,4
245,3
246,3
247,1
248,4
249,8
250,2
251,2
252,7
253,3
254,1
255,5
256,7
257,9
258,7
259,6
260,6
261,5
262,9
263,8
264,9
265,2
266,1
267,3
268,1
269,2
270,7
271,6
272,3
273,9
274,9
275,3
276,2
277,5
278,1
279,8
280,8
281,8
282,5
283,5
284,7
285,1
286,3
287,8
288,3
289,7
290,9
291,5
292,6
293,7
294,3
295,3
296,1
297,1
298,3
299,1
300,9
301,9
302,3
303,1
304,8
305,5
306,1
307,9
308,2
309,4
310,6
311,7
312,8
313,4
314,1
315,5
316,7
317,5
318,8
319,8
320,3
321,5
322,4
323,3
324,2
325,1
326,2
327,4
328,7
329,6
330,2
331,4
332,3
333,1
334,3
335,8
336,4
337,8
338,1
339,4
340,5
341,7
342,5
343,4
344,9
345,9
346,5
347,7
348,5
349,3
350,3
351,1
352,8
353,7
354,4
355,9
356,2
357,3
358,4
359,5
360,6
361,2
362,5
363,7
364,1
365,3
366,8
367,1
368,3
369,3
370,2
371,6
372,7
373,5
374,7
375,4
376,6
377,1
378,5
379,8
380,7
381,4
382,6
383,5
384,1
385,9
386,6
387,2
388,6
389,1
390,4
391,4
392,3
393,8
394,4
395,2
396,1
397,3
398,3
399,4
400,8
401,8
402,1
403,2
404,9
405,5
406,2
407,3
408,8
409,4
410,8
411,5
412,5
413,3
414,9
415,6
416,6
417,6
418,7
419,6
420,8
421,2
422,8
423,9
424,4
425,7
426,9
427,8
428,6
429,3
430,6
431,9
432,7
433,9
434,1
435,6
436,9
437,9
438,8
439,4
440,5
441,1
442,8
443,7
444,5
445,8
446,3
447,4
448,4
449,3
450,4
451,9
452,1
453,1
454,5
455,1
456,5
457,5
458,2
459,3
460,3
461,9
462,6
463,7
464,3
465,6
466,8
467,8
468,7
469,4
470,9
471,6
472,9
473,1
474,5
475,1
476,7
477,3
478,5
479,1
480,9
481,9
482,2
483,4
484,7
485,8
486,2
487,3
488,9
489,2
490,8
491,9
492,9
493,1
494,7
495,3
496,4
497,2
498,1
499,5
500,9
501,8
502,4
503,1
504,6
505,8
506,7
507,8
508,5
509,6
510,7
511,5
512,3
513,6
514,7
515,3
516,2
517,2
518,7
519,9
520,8
521,1
522,6
523,8
524,5
525,3
526,2
527,7
528,5
529,6
530,6
531,1
532,8
533,8
534,3
535,1
536,9
537,3
538,8
539,1
540,1
541,3
542,6
543,9
544,1
545,1
546,5
547,3
548,4
549,2
550,3
551,9
552,5
553,5
554,4
555,3
556,1
557,3
558,8
559,2
560,7
561,9
562,4
563,7
564,5
565,8
566,8
567,1
568,9
569,7
570,2
571,7
572,9
573,5
574,2
575,7
576,9
577,6
578,9
579,1
580,9
581,1
582,5
583,3
584,4
585,6
586,8
587,1
588,2
589,3
590,4
591,7
592,5
593,6
594,2
595,2
596,2
597,5
598,6
599,9
600,8
601,8
602,3
603,6
604,5
605,5
606,4
607,4
608,4
609,6
610,9
611,9
612,7
613,6
614,7
615,7
616,6
617,2
618,9
619,6
620,4
621,3
622,5
623,7
624,6
625,9
626,5
627,2
628,8
629,8
630,3
631,6
632,5
633,4
634,1
635,8
636,3
637,2
638,4
639,1
640,9
641,2
642,2
643,9
644,7
645,2
646,6
647,5
648,3
649,4
650,3
651,8
652,3
653,3
654,1
655,7
656,8
657,7
658,9
659,7
660,8
661,2
662,1
663,3
664,2
665,7
666,2
667,9
668,5
669,5
670,4
671,7
672,6
673,7
674,7
675,4
676,2
677,4
678,7
679,8
680,6
681,6
682,5
683,4
684,8
685,7
686,8
687,6
688,9
689,4
690,6
691,1
692,7
693,5
694,7
695,5
696,1
697,4
698,4
699,8
700,9
701,2
702,5
703,5
704,4
705,3
706,8
707,5
708,9
709,7
710,6
711,5
712,6
713,6
714,3
715,3
716,5
717,3
718,5
719,2
