Number,Value
0,8
1,3
2,3
3,7
4,8
5,2
6,5
7,7
8,5
9,6
10,5
11,6
12,7
13,3
14,9
15,5
16,6
17,2
18,5
19,9
20,8
21,2
22,3
23,7
24,6
25,4
26,4
27,7
28,8
29,6
30,1
31,9
32,8
33,5
34,5
35,9
36,6
37,2
38,4
39,9
40,5
41,7
42,2
43,9
44,9
45,4
46,3
47,2
48,4
49,3
50,7
51,5
52,8
53,3
54,5
55,9
56,7
57,9
58,2
59,6
60,5
61,1
62,9
63,2
64,1
65,2
66,6
67,9
68,1
69,3
70,3
71,2
72,2
73,5
74,3
75,7
76,8
77,7
78,9
79,3
80,1
81,7
82,1
83,8
84,8
85,7
86,4
87,8
88,5
89,7
90,7
91,7
92,9
93,4
94,1
95,5
96,7
97,5
98,8
99,1
100,2
101,6
102,3
103,7
104,6
105,1
106,7
107,2
108,5
109,1
110,3
111,4
112,2
113,1
114,6
115,5
116,3
117,9
118,4
119,1
120,3
121,6
122,2
123,4
124,4
125,9
126,3
127,9
128,7
129,4
130,5
131,3
132,8
133,7
134,1
135,1
136,8
137,2
138,4
139,3
140,5
141,9
142,3
143,8
144,2
145,1
146,8
147,2
148,5
149,4
150,1
151,7
152,4
153,2
154,7
155,2
156,9
157,9
158,1
159,1
160,6
161,6
162,1
163,4
164,7
165,5
166,6
167,8
168,4
169,1
170,3
171,3
172,1
173,3
174,3
175,8
176,4
177,4
178,6
179,1
180,6
181,1
182,5
183,6
184,8
185,8
186,6
187,1
188,9
189,4
190,7
191,3
192,4
193,5
194,6
195,9
196,5
197,7
198,3
199,5
200,9
201,4
202,5
203,6
204,2
205,7
206,7
207,7
208,4
209,7
210,2
211,8
212,4
213,9
214,5
215,4
216,6
217,5
218,9
219,7
220,6
221,7
222,4
223,9
224,5
225,5
226,4
227,7
228,2
229,1
230,8
231,8
232,3
233,1
234,5
235,4
236,3
237,4
238,4
239,6
240,9
241,8
242,8
243,5
244,3
245,5
246,9
247,9
248,3
249,5
250,6
251,5
252,4
253,1
254,1
255,2
256,1
257,8
258,6
259,6
260,2
261,2
262,7
263,6
264,6
265,7
266,5
267,8
268,5
269,2
270,5
271,1
272,8
273,7
274,7
275,9
276,9
277,5
278,8
279,1
280,4
281,2
282,3
283,6
284,6
285,5
286,7
287,6
288,2
289,4
290,4
291,8
292,8
293,4
294,6
295,9
296,8
297,9
298,2
299,8
300,8
301,9
302,3
303,7
304,8
305,6
306,9
307,4
308,6
309,9
310,9
311,1
312,7
313,5
314,4
315,8
316,9
317,5
318,2
319,8
320,4
321,9
322,9
323,3
324,6
325,5
326,4
327,1
328,6
329,3
330,5
331,8
332,8
333,3
334,8
335,1
336,3
337,6
338,3
339,3
340,9
341,5
342,7
343,8
344,5
345,6
346,4
347,7
348,3
349,4
350,2
351,9
352,2
353,7
354,6
355,6
356,7
357,3
358,5
359,6
360,8
361,8
362,8
363,6
364,7
365,3
366,5
367,3
368,8
369,8
370,6
371,8
372,3
373,9
374,3
375,4
376,6
377,2
378,5
379,1
380,1
381,9
382,3
383,7
384,5
385,7
386,4
387,6
388,1
389,5
390,3
391,5
392,5
393,9
394,7
395,5
396,6
397,8
398,7
399,4
400,4
401,9
402,3
403,2
404,6
405,4
406,2
407,7
408,2
409,4
410,5
411,5
412,8
413,9
414,9
415,1
416,8
417,3
418,7
419,4
420,4
421,3
422,2
423,9
424,1
425,8
426,9
427,8
428,1
429,1
430,1
431,5
432,6
433,2
434,4
435,6
436,6
437,1
438,6
439,9
440,7
441,7
442,9
443,1
444,6
445,6
446,8
447,1
448,2
449,7
450,7
451,2
452,5
453,8
454,6
455,5
456,3
457,3
458,8
459,4
460,1
461,9
462,9
463,4
464,3
465,4
466,1
467,1
468,7
469,4
470,1
471,2
472,5
473,5
474,1
475,9
476,3
477,4
478,9
479,7
480,7
481,9
482,7
483,8
484,8
485,2
486,8
487,4
488,7
489,2
490,1
491,2
492,6
493,5
494,7
495,3
496,9
497,1
498,2
499,6
500,5
501,2
502,8
503,8
504,9
505,7
506,9
507,2
508,1
509,4
510,3
511,9
512,1
513,7
514,6
515,6
516,1
517,4
518,4
519,6
520,4
521,1
522,4
523,7
524,7
525,8
526,1
527,8
528,7
529,8
530,6
531,4
532,4
533,4
534,5
535,3
536,9
537,7
538,3
539,5
540,6
541,7
542,9
543,3
544,6
545,6
546,7
547,1
548,9
549,7
550,8
551,8
552,1
553,1
554,4
555,2
556,7
557,7
558,2
559,3
560,4
561,9
562,7
563,2
564,5
565,9
566,1
567,4
568,5
569,1
570,7
571,2
572,9
573,4
574,7
575,5
576,1
577,3
578,4
579,7
580,3
581,4
582,4
583,5
584,3
585,2
586,9
587,9
588,9
589,7
590,6
591,4
592,7
593,3
594,6
595,2
596,9
597,7
598,1
599,9
600,1
601,5
602,8
603,2
604,2
605,5
606,8
607,3
608,3
609,9
610,1
611,9
612,2
613,6
614,9
615,5
616,1
617,1
618,5
619,8
620,5
621,1
622,5
623,2
624,7
625,7
626,3
627,9
628,1
629,2
630,2
631,3
632,2
633,9
634,4
635,5
636,6
637,7
638,6
639,7
640,7
641,2
642,2
643,1
644,4
645,3
646,4
647,8
648,1
649,1
650,6
651,9
652,2
653,9
654,5
655,4
656,2
657,6
658,8
659,8
660,8
661,8
662,4
663,4
664,6
665,8
666,9
667,9
668,4
669,2
670,3
671,9
672,8
673,4
674,5
675,3
676,5
677,9
678,2
679,5
680,4
681,5
682,2
683,5
684,5
685,3
686,7
687,2
688,1
689,4
690,7
691,4
692,9
693,2
694,9
695,8
696,3
697,6
698,8
699,9
700,8
701,6
702,3
703,5
704,2
705,6
706,8
707,4
708,3
709,3
710,5
711,1
712,9
713,8
714,1
715,4
716,7
717,2
718,5
719,6
720,6
721,2
722,7
723,7
724,2
725,6
726,2
727,8
728,4
729,7
730,5
731,9
732,7
733,6
734,2
735,8
736,2
737,7
738,5
739,7
740,1
741,3
742,3
743,6
744,2
745,2
746,5
747,3
748,1
749,7
750,6
751,1
752,6
753,2
754,9
755,8
756,6
757,2
758,1
759,2
760,2
761,8
762,1
763,7
764,9
765,3
766,3
767,4
768,9
769,1
770,7
771,7
772,3
773,5
774,1
775,3
776,4
777,1
778,1
779,6
780,4
781,2
782,4
783,3
784,7
785,1
786,9
787,8
788,7
789,5
790,2
791,3
792,6
793,1
794,7
795,8
796,2
797,3
798,6
799,4
800,1
801,3
802,3
803,1
804,6
805,9
806,5
807,2
808,9
809,7
810,9
811,9
812,8
813,5
814,5
815,2
816,5
817,8
818,6
819,1
820,6
821,7
822,7
823,7
824,2
825,2
826,4
827,4
828,3
829,6
830,3
831,4
832,2
833,6
834,9
835,5
836,2
837,9
838,8
839,1
840,6
841,9
842,8
843,1
844,4
845,2
846,6
847,3
848,2
849,9
850,3
851,6
852,5
853,5
854,7
855,8
856,5
857,2
858,7
859,2
860,7
861,5
862,5
863,8
864,9
865,5
866,7
867,7
868,8
869,1
870,3
871,7
872,6
873,4
874,1
875,8
876,6
877,6
878,4
879,8
880,9
881,4
882,6
883,1
884,6
885,1
886,5
887,1
888,6
889,7
890,8
891,7
892,1
893,5
894,7
895,6
896,6
897,5
898,1
899,5
900,6
901,9
902,5
903,9
904,9
905,7
906,2
907,9
908,9
909,2
910,9
911,6
912,7
913,7
914,5
915,4
916,2
917,8
918,7
919,1
920,9
921,9
922,9
923,3
924,4
925,7
926,1
927,5
928,3
929,9
930,8
931,1
932,2
933,6
934,4
935,2
936,3
937,7
938,1
939,7
940,2
941,3
942,8
943,7
944,4
945,6
946,5
947,2
948,7
949,6
950,2
951,4
952,5
953,9
954,2
955,7
956,5
957,6
958,1
959,7
960,6
961,2
962,4
963,1
964,9
965,6
966,4
967,7
968,3
969,2
970,6
971,7
972,8
973,2
974,1
975,3
976,5
977,8
978,2
979,3
980,4
981,6
982,7
983,4
984,6
985,4
986,6
987,2
988,5
989,6
990,4
991,5
992,7
993,6
994,7
995,9
996,8
997,8
998,5
999,71000,1
1001,3
1002,6
1003,9
1004,7
1005,4
1006,8
1007,9
1008,8
