Number,Value
0,5
1,5
2,9
3,1
4,8
5,3
6,5
7,4
8,4
9,7
10,7
11,4
12,8
13,4
14,8
15,3
16,2
17,4
18,9
19,6
20,6
21,2
22,4
23,2
24,8
25,7
26,5
27,7
28,8
29,1
30,7
31,2
32,2
33,7
34,3
35,6
36,2
37,1
38,6
39,1
40,1
41,4
42,3
43,1
44,4
45,9
46,5
47,3
48,2
49,5
50,1
51,3
52,2
53,1
54,6
55,9
56,3
57,3
58,1
59,3
60,8
61,7
62,5
63,6
64,7
65,2
66,5
67,3
68,7
69,5
70,7
71,8
72,8
73,2
74,9
75,9
76,7
77,5
78,7
79,4
80,7
81,2
82,8
83,2
84,1
85,5
86,7
87,6
88,2
89,5
90,8
91,8
92,8
93,6
94,4
95,6
96,6
97,9
98,7
99,8
100,4
101,2
102,1
103,3
104,3
105,7
106,7
107,3
108,1
109,1
110,3
111,6
112,6
113,9
114,1
115,4
116,8
117,5
118,5
119,7
120,5
121,9
122,9
123,9
124,4
125,7
126,1
127,1
128,1
129,5
130,7
131,8
132,9
133,3
134,2
135,7
136,1
137,9
138,9
139,8
140,7
141,5
142,3
143,3
144,8
145,6
146,7
147,8
148,7
149,6
150,9
151,2
152,3
153,7
154,1
155,6
156,7
157,1
158,7
159,5
160,2
161,9
162,7
163,7
164,1
165,9
166,3
167,7
168,7
169,1
170,1
171,5
172,5
173,5
174,4
175,1
176,5
177,6
178,2
179,3
180,3
181,2
182,7
183,7
184,2
185,4
186,4
187,1
188,7
189,3
190,2
191,8
192,4
193,5
194,3
195,1
196,7
197,8
198,5
199,6
200,4
201,3
202,9
203,6
204,2
205,3
206,5
207,8
208,2
209,2
210,5
211,1
212,1
213,8
214,2
215,9
216,2
217,7
218,3
219,4
220,8
221,7
222,7
223,8
224,3
225,1
226,4
227,6
228,1
229,5
230,1
231,3
232,5
233,5
234,8
235,7
236,4
237,8
238,8
239,6
240,1
241,1
242,2
243,2
244,6
245,9
246,9
247,4
248,4
249,9
250,1
251,7
252,9
253,5
254,2
255,2
256,4
257,2
258,8
259,4
260,1
261,1
262,5
263,3
264,6
265,1
266,8
267,2
268,1
269,1
270,9
271,6
272,2
273,6
274,3
275,1
276,6
277,1
278,6
279,3
280,2
281,2
282,5
283,8
284,9
285,3
286,9
287,8
288,9
289,2
290,3
291,2
292,8
293,5
294,6
295,7
296,3
297,2
298,5
299,6
300,8
301,7
302,6
303,2
304,4
305,5
306,5
307,2
308,1
309,7
310,1
311,7
312,1
313,4
314,1
315,9
316,2
317,5
318,4
319,2
320,5
321,9
322,9
323,7
324,4
325,8
326,6
327,5
328,3
329,7
330,5
331,3
332,8
333,7
334,1
335,4
336,3
337,7
338,2
339,4
340,7
341,8
342,8
343,9
344,4
345,1
346,1
347,4
348,8
349,2
350,2
351,4
352,1
353,2
354,2
355,8
356,8
357,7
358,9
359,8
360,8
361,7
362,6
363,7
364,8
365,2
366,1
367,1
368,9
369,5
370,6
371,1
372,1
373,4
374,2
375,5
376,5
377,9
378,5
379,1
380,1
381,3
382,2
383,7
384,5
385,3
386,5
387,6
388,6
389,7
390,8
391,7
392,9
393,3
394,2
395,3
396,4
397,7
398,5
399,7
400,2
401,1
402,8
403,9
404,9
405,5
406,6
407,7
408,7
409,1
410,3
411,8
412,9
413,3
414,2
415,7
416,9
417,2
418,8
419,2
420,8
421,6
422,4
423,4
424,4
425,3
426,7
427,4
428,2
429,1
430,9
431,2
432,9
433,7
434,1
435,2
436,4
437,3
438,1
439,7
440,1
441,2
442,2
443,2
444,7
445,4
446,8
447,3
448,3
449,1
450,7
451,5
452,8
453,3
454,1
455,4
456,8
457,1
458,8
459,2
460,3
461,5
462,9
463,5
464,5
465,9
466,6
467,1
468,4
469,4
470,7
471,6
472,8
473,8
474,4
475,3
476,9
477,5
478,2
479,9
480,8
481,2
482,1
483,9
484,4
485,3
486,6
487,9
488,8
489,2
490,2
491,2
492,4
493,1
494,2
495,3
496,4
497,8
498,4
499,3
500,7
501,7
502,6
503,3
504,3
505,4
506,8
507,7
508,2
509,2
510,9
511,5
512,1
513,7
514,4
515,7
516,2
517,1
518,4
519,9
520,9
521,4
522,2
523,4
524,2
525,9
526,2
527,9
528,8
529,5
530,4
531,5
532,2
533,9
534,6
535,7
536,9
537,1
538,9
539,5
540,8
541,1
542,9
543,7
544,5
545,5
546,2
547,8
548,5
549,1
550,3
551,6
552,1
553,8
554,2
555,9
556,1
557,8
558,8
559,6
560,6
561,6
562,8
563,5
564,1
