Number,Value
0,6
1,7
2,7
3,5
4,9
5,3
6,2
7,7
8,9
9,4
10,5
11,3
12,4
13,2
14,8
15,6
16,7
17,5
18,6
19,6
20,5
21,4
22,8
23,4
24,8
25,9
26,2
27,4
28,4
29,4
30,5
31,8
32,9
33,7
34,6
35,6
36,4
37,2
38,5
39,3
40,5
41,6
42,1
43,2
44,5
45,3
46,8
47,4
48,7
49,5
50,2
51,2
52,3
53,7
54,6
55,2
56,7
57,6
58,2
59,4
60,4
61,9
62,4
63,5
64,4
65,7
66,1
67,2
68,3
69,6
70,2
71,8
72,5
73,4
74,3
75,4
76,8
77,1
78,5
79,5
80,9
81,9
82,7
83,5
84,8
85,6
86,9
87,5
88,4
89,8
90,8
91,7
92,8
93,2
94,6
95,8
96,2
97,5
98,4
99,6
100,6
101,7
102,3
103,2
104,3
105,3
106,5
107,2
108,6
109,9
110,5
111,9
112,2
113,5
114,2
115,5
116,9
117,9
118,8
119,1
120,9
121,5
122,7
123,3
124,6
125,9
126,9
127,9
128,5
129,8
130,3
131,3
132,6
133,8
134,7
135,5
136,6
137,6
138,6
139,3
140,9
141,4
142,6
143,1
144,7
145,6
146,9
147,2
148,3
149,8
150,1
151,1
152,4
153,5
154,5
155,4
156,2
157,7
158,7
159,3
160,6
161,3
162,4
163,3
164,5
165,9
166,9
167,7
168,4
169,4
170,9
171,4
172,2
173,5
174,1
175,1
176,7
177,8
178,6
179,1
180,4
181,1
182,6
183,8
184,8
185,3
186,1
187,8
188,5
189,8
190,9
191,2
192,7
193,8
194,7
195,5
196,8
197,9
198,6
199,5
200,1
201,9
202,4
203,2
204,4
205,4
206,1
207,6
208,6
209,1
210,7
211,1
212,1
213,4
214,1
215,3
216,4
217,5
218,1
219,6
220,5
221,1
222,5
223,6
224,2
225,7
226,9
227,1
228,5
229,8
230,1
231,8
232,9
233,7
234,8
235,3
236,9
237,6
238,4
239,7
240,1
241,9
242,5
243,1
244,6
245,3
246,7
247,9
248,2
249,8
250,5
251,9
252,6
253,2
254,6
255,7
256,7
257,3
258,8
259,2
260,1
261,3
262,7
263,4
264,5
265,7
266,4
267,9
268,2
269,9
270,3
271,3
272,4
273,6
274,6
275,6
276,8
277,6
278,7
279,1
280,3
281,9
282,9
283,1
284,2
285,3
286,3
287,3
288,7
289,3
290,8
291,9
292,8
293,1
294,9
295,5
296,1
297,5
298,3
299,7
300,9
301,9
302,1
303,3
304,4
305,4
306,2
307,9
308,6
309,5
310,9
311,9
312,4
313,9
314,9
315,9
316,6
317,6
318,4
319,9
320,1
321,6
322,3
323,2
324,4
325,5
326,3
327,6
328,6
329,5
330,7
331,5
332,3
333,5
334,7
335,5
336,5
337,2
338,1
339,6
340,6
341,9
342,6
343,5
344,2
345,7
346,9
347,2
348,7
349,5
350,2
351,3
352,6
353,3
354,9
355,9
356,9
357,3
358,3
359,9
360,9
361,2
362,9
363,6
364,6
365,4
366,2
367,7
368,1
369,9
370,1
371,3
372,2
373,6
374,1
375,8
376,4
377,5
378,7
379,9
380,3
381,3
382,4
383,4
384,5
385,5
386,5
387,6
388,6
389,9
390,8
391,4
392,9
393,7
394,3
395,6
396,3
397,7
398,4
399,2
400,2
401,7
402,5
403,1
404,6
405,6
406,3
407,6
408,6
409,3
410,5
411,9
412,9
413,8
414,2
415,3
416,7
417,3
418,9
419,2
420,9
421,2
422,2
423,6
424,4
425,3
426,3
427,5
428,5
429,1
430,6
431,1
432,7
433,1
434,5
435,4
436,2
437,6
438,7
439,5
440,8
441,9
442,5
443,5
444,5
445,4
446,7
447,5
448,8
449,7
450,9
451,8
452,9
453,2
454,5
455,9
456,7
457,2
458,9
459,7
460,6
461,6
462,8
463,2
464,3
465,2
466,6
467,4
468,8
469,5
470,7
471,4
472,4
473,6
474,8
475,7
476,1
477,6
478,2
479,4
480,8
481,4
482,4
483,4
484,3
485,7
486,7
487,1
488,3
489,9
490,3
491,6
492,6
493,6
494,8
495,4
496,2
497,2
498,9
499,3
500,8
501,5
502,7
503,7
504,3
505,6
506,1
507,3
508,3
509,9
510,6
511,7
512,2
513,9
514,4
515,1
516,1
517,8
518,5
519,1
520,8
521,7
522,6
523,2
524,6
525,4
526,5
527,2
528,3
529,8
530,1
531,6
532,4
533,9
534,6
535,3
536,7
537,8
538,2
539,5
540,6
541,2
542,9
543,4
544,9
545,6
546,1
547,2
548,7
549,8
550,6
551,6
552,6
553,6
554,9
555,4
556,9
557,6
558,4
559,6
560,9
561,8
562,6
563,1
564,4
565,9
566,2
567,4
568,9
569,8
570,5
571,3
572,7
573,7
574,4
575,5
576,5
577,8
578,6
579,4
580,5
581,5
582,8
583,5
584,3
585,5
586,6
587,7
588,1
589,5
590,7
591,7
592,4
593,4
594,8
595,3
596,2
597,6
598,5
599,8
600,5
601,2
602,9
603,9
604,6
605,6
606,1
607,1
608,6
609,6
610,5
611,6
612,5
613,3
614,5
615,8
616,5
617,7
618,1
619,7
620,6
621,4
622,2
623,7
624,6
625,4
626,4
627,8
628,5
629,6
630,8
631,6
632,1
633,4
634,1
635,4
636,2
637,2
638,6
639,8
640,5
641,4
642,3
643,4
644,7
645,1
646,5
647,1
648,8
649,8
650,3
651,6
652,1
653,4
654,4
655,6
656,6
657,2
658,1
659,6
660,4
661,5
662,2
663,7
664,9
665,7
666,7
667,3
668,3
669,1
670,1
671,9
672,5
673,2
674,3
675,9
676,6
677,4
678,7
679,6
680,2
681,8
682,7
683,3
684,5
685,8
686,9
687,4
688,5
689,6
690,8
691,7
692,9
693,1
694,9
695,3
696,2
697,2
698,6
699,2
700,9
701,1
702,6
703,5
704,5
705,8
706,9
707,6
708,8
709,7
710,5
711,9
712,2
713,3
714,5
715,6
716,3
717,4
718,4
719,6
720,6
721,7
722,9
723,8
724,9
725,1
726,5
727,5
728,5
729,3
730,6
731,4
732,1
733,5
734,9
735,9
736,3
737,2
738,8
739,5
740,2
741,8
742,8
743,5
744,9
745,1
746,9
747,5
748,5
749,6
750,2
751,4
752,5
753,3
754,7
755,8
756,6
757,5
758,3
759,2
760,4
761,4
762,2
763,8
764,2
765,3
766,3
767,9
768,6
769,5
770,9
771,5
772,3
773,1
774,9
775,1
776,4
777,8
778,5
779,2
780,1
781,6
782,7
783,5
784,8
785,1
786,8
787,7
788,5
789,8
790,2
791,5
792,2
793,4
794,3
795,9
796,7
797,6
798,9
799,5
800,2
801,5
802,6
803,5
804,5
805,7
806,4
807,4
808,3
809,9
810,7
811,4
812,1
813,3
814,9
815,8
816,5
817,3
818,5
819,3
820,5
821,7
822,2
823,2
824,4
825,1
826,4
827,7
828,1
829,6
830,1
831,1
832,6
833,8
834,5
835,6
836,1
837,7
838,7
839,9
840,2
841,8
842,1
843,2
844,6
845,4
846,8
847,2
848,5
849,9
850,5
851,4
852,6
853,3
854,1
855,9
856,9
857,7
858,9
859,7
860,7
861,1
862,6
863,3
864,5
865,2
866,1
867,5
868,3
869,6
870,3
871,9
872,4
873,9
874,2
875,5
876,4
877,5
878,4
879,9
880,8
881,7
882,9
883,1
884,7
885,6
886,6
887,2
888,9
889,6
890,9
891,6
892,6
893,1
894,1
895,4
896,3
897,9
898,7
899,6
900,2
901,4
902,9
903,1
904,2
905,5
906,1
907,6
908,7
909,4
910,4
911,2
912,3
913,4
914,9
915,9
916,8
917,9
918,6
919,6
920,5
921,9
922,7
923,6
924,4
925,6
926,9
927,7
928,4
929,9
930,9
931,1
932,6
933,6
934,1
935,2
936,3
937,9
938,1
939,2
940,1
941,7
942,1
943,4
944,1
945,9
946,8
947,6
948,5
949,1
950,1
951,3
952,6
953,7
954,9
955,3
956,7
957,2
958,7
959,3
960,9
961,8
962,9
963,6
964,3
965,2
966,6
967,4
968,2
969,1
970,9
971,7
972,4
973,8
974,1
975,9
976,4
977,4
978,7
979,4
980,6
981,8
982,7
983,9
984,6
985,6
986,3
987,9
988,2
989,1
990,3
991,7
992,2
993,7
994,9
995,9
996,5
997,1
998,3
999,61000,4
1001,6
1002,5
1003,8
1004,3
1005,9
1006,9
1007,6
1008,2
1009,3
1010,6
1011,9
1012,7
1013,7
1014,3
1015,2
1016,9
1017,4
1018,1
1019,1
1020,6
1021,8
1022,4
1023,5
1024,9
1025,2
1026,9
1027,9
1028,8
1029,7
1030,3
1031,9
1032,4
1033,8
1034,5
1035,4
1036,8
1037,4
1038,3
1039,7
1040,4
1041,1
1042,7
1043,2
1044,8
1045,6
1046,3
1047,9
1048,5
1049,5
1050,2
1051,2
1052,9
1053,1
1054,9
1055,7
1056,1
1057,5
1058,8
1059,9
1060,3
1061,9
1062,9
1063,5
1064,9
1065,7
1066,5
1067,2
1068,3
1069,4
1070,8
1071,2
1072,8
1073,1
1074,5
1075,6
1076,6
1077,7
1078,7
1079,3
1080,7
1081,1
1082,2
1083,9
1084,2
1085,5
1086,2
1087,4
1088,9
1089,2
1090,9
1091,9
1092,9
1093,7
1094,7
1095,2
1096,7
1097,9
1098,7
1099,6
1100,5
1101,4
1102,2
1103,5
1104,8
1105,9
1106,5
1107,2
1108,6
1109,8
1110,5
1111,1
1112,4
1113,2
1114,1
1115,8
1116,1
1117,6
1118,9
1119,4
1120,1
1121,7
1122,7
1123,8
1124,2
1125,7
1126,3
1127,7
1128,6
1129,9
1130,1
1131,4
1132,3
1133,9
1134,4
1135,7
1136,2
1137,4
1138,7
1139,3
1140,4
1141,5
1142,3
1143,7
1144,7
1145,5
1146,9
1147,4
1148,7
1149,9
1150,3
1151,4
1152,1
1153,5
1154,6
1155,4
1156,2
1157,6
1158,5
1159,5
1160,6
1161,3
1162,1
1163,4
1164,1
1165,6
1166,5
1167,8
1168,2
1169,9
1170,5
1171,8
1172,7
1173,1
1174,3
1175,6
1176,7
1177,2
1178,6
1179,4
1180,7
1181,5
1182,4
1183,7
1184,3
1185,1
1186,2
1187,1
1188,9
1189,2
1190,1
1191,5
1192,1
1193,3
1194,9
1195,2
1196,4
1197,4
1198,2
1199,7
1200,4
1201,5
1202,5
1203,8
1204,3
1205,2
1206,6
1207,7
1208,8
1209,4
1210,6
1211,2
1212,8
1213,6
1214,6
1215,8
1216,4
1217,1
1218,7
1219,6
1220,9
1221,6
1222,9
1223,6
1224,2
1225,6
1226,9
1227,2
1228,9
1229,9
1230,9
1231,7
1232,5
1233,7
1234,6
1235,3
1236,2
1237,3
1238,4
1239,3
1240,1
1241,2
1242,6
1243,4
1244,3
1245,4
1246,8
1247,3
1248,9
1249,2
1250,3
1251,6
1252,5
1253,6
1254,5
1255,3
1256,7
1257,5
1258,7
1259,2
1260,4
1261,8
1262,4
1263,5
1264,4
1265,2
1266,9
1267,4
1268,9
1269,8
1270,9
1271,4
1272,7
1273,7
1274,3
1275,4
1276,7
1277,5
1278,2
1279,2
1280,1
1281,8
1282,2
1283,1
1284,3
1285,2
1286,6
1287,8
1288,8
1289,5
1290,4
1291,5
1292,7
1293,6
1294,3
1295,5
1296,3
1297,6
1298,4
1299,5
1300,9
1301,9
1302,8
1303,6
1304,4
1305,9
1306,5
1307,6
1308,2
1309,7
1310,9
1311,7
1312,8
1313,2
1314,8
1315,7
1316,4
1317,2
1318,7
1319,4
1320,4
1321,9
1322,4
1323,4
1324,3
1325,5
1326,8
1327,5
1328,7
1329,8
1330,4
1331,7
1332,4
1333,9
1334,4
1335,1
1336,4
1337,1
1338,3
1339,9
1340,5
1341,2
1342,8
1343,8
1344,4
1345,4
1346,7
1347,1
1348,9
1349,4
1350,7
1351,7
1352,4
1353,5
1354,3
1355,5
1356,8
1357,7
1358,7
1359,9
1360,4
1361,3
1362,2
1363,6
1364,5
1365,4
1366,2
1367,9
1368,7
1369,9
1370,6
1371,7
1372,9
1373,5
1374,6
1375,7
1376,5
1377,8
1378,9
1379,8
1380,8
1381,2
1382,4
1383,6
1384,6
1385,6
1386,8
1387,5
1388,2
1389,8
1390,4
1391,8
1392,6
1393,9
1394,8
1395,8
1396,5
1397,7
1398,3
1399,4
1400,7
1401,4
1402,1
1403,7
1404,3
1405,8
1406,9
1407,6
1408,7
1409,9
1410,7
1411,7
1412,2
1413,7
1414,2
1415,2
1416,8
1417,9
1418,8
1419,1
1420,5
1421,7
1422,4
1423,6
1424,8
1425,7
1426,6
1427,1
1428,3
1429,6
1430,3
1431,2
1432,6
1433,3
1434,8
1435,1
1436,1
1437,9
1438,4
1439,3
1440,2
1441,7
1442,5
1443,2
1444,4
1445,6
1446,6
1447,9
1448,4
