Number,Value
584,8
585,4
586,7
587,2
588,2
589,9
590,1
591,5
592,4
593,6
594,4
595,6
596,1
597,9
598,9
599,9
600,6
601,2
602,9
603,4
604,6
605,5
606,7
607,1
608,7
609,5
610,2
611,7
612,6
613,1
614,5
615,8
616,7
617,6
618,7
619,7
620,2
621,1
622,7
623,6
624,4
625,4
626,2
627,1
628,1
629,8
630,9
631,5
632,1
633,5
634,5
635,2
636,3
637,9
638,2
639,8
640,7
641,4
642,9
643,2
644,8
645,8
646,6
647,8
648,8
649,9
650,2
651,1
652,8
653,9
654,9
655,1
656,4
657,5
658,8
659,1
660,1
661,3
662,2
663,3
664,9
665,9
666,7
667,6
668,3
669,8
670,9
671,1
672,6
673,1
674,6
675,4
676,3
677,8
678,4
679,8
680,6
681,2
682,3
683,9
684,5
685,3
686,1
687,5
688,8
689,9
690,4
691,9
692,6
693,6
694,1
695,1
696,4
697,4
698,6
699,1
700,1
701,8
702,5
703,4
704,2
705,2
706,1
707,5
708,5
709,8
710,3
711,5
712,6
713,9
714,3
715,7
716,7
717,6
718,8
719,6
720,7
721,4
722,2
723,6
724,2
725,8
726,1
727,1
728,7
729,6
730,7
731,7
732,3
733,3
734,8
735,1
736,8
737,6
738,3
739,3
740,1
741,3
742,2
743,5
744,4
745,7
746,4
747,5
748,2
749,7
750,2
751,7
752,6
753,6
754,6
755,8
756,9
757,1
758,4
759,6
760,1
761,2
762,5
763,1
764,5
765,9
766,1
767,2
768,2
769,3
770,7
771,4
772,1
773,4
774,2
775,4
776,9
777,7
778,1
779,5
780,2
781,2
782,7
783,4
784,7
785,3
786,6
787,1
788,5
789,8
790,9
791,3
792,5
793,9
794,2
795,3
796,9
797,3
798,9
799,6
800,6
801,2
802,1
803,7
804,6
805,8
806,2
807,7
808,6
809,2
810,4
811,4
812,7
813,6
814,3
815,5
816,4
817,5
818,4
819,9
820,9
821,3
822,6
823,7
824,3
825,9
826,9
827,6
828,1
829,9
830,6
831,4
832,5
833,8
834,8
835,4
836,7
837,9
838,1
839,2
840,6
841,4
842,3
843,3
844,3
845,3
846,1
847,1
848,4
849,6
850,9
851,8
852,4
853,4
854,7
855,1
856,6
857,8
858,4
859,1
860,3
861,4
862,6
863,2
864,5
865,2
866,8
867,5
868,4
869,3
870,2
871,1
872,5
873,9
874,2
875,6
876,7
877,1
878,7
879,5
880,8
881,3
882,7
883,7
884,5
885,3
886,9
887,6
888,5
889,8
890,6
891,5
892,9
893,2
894,8
895,5
896,3
897,2
898,5
899,4
900,7
901,3
902,7
903,7
904,9
905,8
906,5
907,4
908,8
909,4
910,6
911,3
912,5
913,4
914,9
915,6
916,8
917,9
918,3
919,9
920,5
921,8
922,8
923,3
924,3
925,7
926,3
927,4
928,4
929,7
930,7
931,3
932,7
933,2
934,5
935,6
936,5
937,2
938,7
939,2
940,7
941,2
942,4
943,3
944,4
945,7
946,5
947,3
948,1
949,9
950,2
951,1
952,2
953,4
954,6
955,2
956,4
957,6
958,9
959,7
960,8
961,2
962,5
963,8
964,9
965,7
966,9
967,4
968,3
969,6
970,3
971,3
972,6
973,8
974,1
975,7
976,6
977,2
978,7
979,2
980,7
981,4
982,5
983,3
984,8
985,6
986,6
987,9
988,3
989,1
990,8
991,2
992,2
993,9
994,3
995,8
996,1
997,5
998,2
999,31000,9
1001,3
1002,8
1003,8
1004,2
1005,9
1006,1
1007,8
1008,8
1009,4
1010,7
1011,1
1012,3
1013,5
1014,5
1015,7
1016,7
1017,1
1018,9
1019,7
1020,3
1021,9
1022,8
1023,1
1024,2
1025,9
1026,5
1027,2
1028,1
1029,1
1030,8
1031,8
1032,5
1033,9
1034,4
1035,5
1036,2
1037,3
1038,7
1039,3
1040,5
1041,5
1042,5
1043,9
1044,5
1045,9
1046,4
1047,8
1048,5
1049,7
1050,6
1051,5
1052,4
1053,6
1054,4
1055,5
1056,7
1057,8
1058,8
1059,6
1060,7
1061,2
1062,2
1063,3
1064,1
1065,6
1066,1
1067,2
1068,2
1069,7
1070,6
1071,4
1072,9
1073,6
1074,6
1075,7
1076,3
1077,2
1078,1
1079,1
1080,8
1081,3
1082,4
1083,9
1084,1
1085,8
1086,2
1087,5
1088,7
1089,4
1090,1
1091,3
1092,1
1093,5
1094,4
1095,6
1096,8
1097,6
1098,7
1099,8
1100,4
1101,6
1102,7
1103,7
1104,6
1105,7
1106,6
1107,7
1108,5
1109,6
1110,7
1111,3
1112,4
1113,4
1114,5
1115,3
1116,6
1117,9
1118,8
1119,1
1120,9
1121,2
1122,4
1123,6
1124,3
1125,1
1126,4
1127,1
1128,8
1129,5
1130,8
1131,4
1132,3
1133,8
1134,2
1135,3
1136,4
1137,3
1138,8
1139,3
1140,9
1141,6
1142,6
1143,7
1144,8
1145,7
1146,2
1147,1
1148,8
1149,2
1150,7
1151,2
1152,1
1153,4
1154,5
1155,4
1156,2
1157,6
1158,8
1159,5
1160,6
1161,7
1162,6
1163,2
1164,1
1165,3
1166,2
1167,8
1168,5
1169,2
1170,5
1171,3
1172,4
1173,7
1174,5
1175,7
1176,4
1177,2
1178,2
1179,3
1180,6
1181,7
1182,9
1183,6
1184,3
1185,4
1186,8
1187,2
1188,3
1189,6
1190,8
1191,1
1192,8
1193,5
1194,7
1195,1
1196,2
1197,9
1198,2
1199,8
1200,3
1201,4
1202,6
1203,3
1204,3
1205,7
1206,6
1207,1
1208,5
1209,8
1210,7
1211,1
1212,8
1213,9
1214,1
1215,2
1216,1
1217,8
1218,6
1219,5
1220,5
1221,9
1222,8
1223,9
1224,4
1225,2
1226,7
1227,4
1228,4
1229,8
1230,2
1231,1
1232,5
1233,7
1234,1
1235,9
1236,1
1237,6
1238,8
1239,2
1240,5
1241,5
1242,5
1243,7
1244,4
1245,2
1246,2
1247,6
1248,9
1249,7
1250,7
1251,8
1252,9
1253,9
1254,4
1255,8
1256,2
1257,1
1258,5
1259,4
1260,9
1261,5
1262,8
1263,5
1264,5
1265,1
1266,8
1267,9
1268,6
1269,7
1270,7
1271,2
1272,7
1273,1
1274,3
1275,4
1276,3
1277,3
1278,3
1279,1
1280,3
1281,5
1282,6
1283,3
1284,2
1285,1
1286,9
1287,7
1288,8
1289,2
1290,3
1291,8
1292,6
1293,1
1294,3
1295,4
1296,4
1297,2
1298,1
1299,9
1300,2
1301,8
1302,6
1303,2
1304,7
1305,5
1306,1
1307,1
1308,7
1309,5
1310,3
1311,8
1312,6
1313,4
1314,5
1315,5
1316,9
1317,6
1318,9
1319,4
1320,8
1321,5
1322,4
1323,3
1324,8
1325,6
1326,6
1327,9
1328,5
1329,7
1330,7
1331,9
1332,3
1333,2
1334,5
1335,7
1336,5
1337,3
1338,5
1339,3
1340,8
1341,4
1342,8
1343,9
1344,1
1345,3
1346,5
1347,8
1348,1
1349,2
1350,8
1351,5
1352,3
1353,4
1354,9
1355,8
1356,9
1357,7
1358,2
1359,7
1360,8
1361,6
1362,6
1363,4
1364,9
1365,7
1366,6
1367,6
1368,2
1369,2
1370,4
1371,1
1372,3
1373,2
1374,3
1375,1
1376,9
1377,2
1378,5
1379,8
1380,3
1381,3
1382,6
1383,1
1384,4
1385,3
1386,8
1387,7
1388,4
1389,5
1390,5
1391,7
1392,1
1393,8
1394,6
1395,8
1396,4
1397,3
1398,3
1399,4
1400,1
1401,5
1402,4
1403,4
1404,9
1405,9
1406,1
1407,1
1408,4
1409,4
1410,4
1411,3
1412,8
1413,7
1414,3
1415,7
1416,1
1417,6
1418,2
1419,3
1420,2
1421,1
1422,8
1423,9
1424,1
1425,5
1426,6
1427,2
1428,1
1429,3
1430,6
1431,1
1432,5
1433,1
1434,1
1435,7
1436,7
1437,6
1438,4
1439,7
1440,3
1441,9
1442,4
1443,3
1444,1
1445,8
1446,3
1447,7
1448,6
1449,3
1450,4
1451,7
1452,3
1453,3
1454,9
1455,2
1456,2
1457,6
1458,8
1459,2
1460,6
1461,1
1462,1
1463,1
1464,1
1465,5
1466,9
1467,2
1468,5
1469,4
1470,2
1471,7
1472,4
1473,2
1474,4
1475,2
1476,7
1477,4
1478,9
1479,1
1480,3
1481,8
1482,6
1483,6
1484,9
1485,3
1486,9
1487,9
1488,4
1489,2
1490,9
1491,7
1492,8
1493,7
1494,4
1495,1
1496,8
1497,7
1498,3
1499,6
1500,6
1501,4
1502,8
1503,5
1504,5
1505,6
1506,7
1507,3
1508,7
1509,6
1510,4
1511,9
1512,3
1513,2
1514,2
1515,6
1516,6
1517,8
1518,6
1519,1
1520,2
1521,2
1522,2
1523,6
1524,9
1525,4
1526,1
1527,1
1528,1
1529,1
1530,8
1531,8
1532,2
1533,2
1534,8
1535,5
1536,6
1537,6
1538,6
1539,1
1540,6
1541,7
1542,4
1543,9
1544,5
1545,5
1546,4
1547,3
1548,3
1549,6
1550,9
1551,7
1552,6
1553,4
1554,7
1555,1
1556,9
1557,4
1558,5
1559,5
1560,9
1561,5
1562,5
1563,9
1564,4
1565,9
1566,9
1567,8
1568,6
1569,8
1570,9
1571,5
1572,7
1573,6
1574,5
1575,6
1576,3
1577,1
1578,8
1579,1
1580,4
1581,4
1582,3
1583,9
1584,8
1585,6
1586,7
1587,1
1588,9
1589,7
1590,2
1591,9
1592,2
1593,3
1594,8
1595,4
1596,8
1597,4
1598,4
1599,2
1600,6
1601,1
1602,2
1603,2
1604,1
1605,4
1606,6
1607,5
1608,7
1609,8
1610,3
1611,3
1612,5
1613,1
1614,6
1615,2
1616,6
1617,8
1618,3
1619,6
1620,9
1621,2
1622,8
1623,7
1624,4
1625,9
1626,8
1627,5
1628,9
1629,2
1630,2
1631,9
1632,7
1633,4
1634,3
1635,5
1636,4
1637,6
1638,4
1639,4
1640,9
1641,8
1642,1
1643,9
1644,7
1645,2
1646,7
1647,7
1648,3
1649,5
1650,9
1651,4
1652,4
1653,1
1654,8
1655,9
1656,1
1657,5
1658,8
1659,7
1660,4
1661,5
1662,6
1663,7
1664,5
1665,9
1666,3
1667,1
1668,3
1669,8
1670,4
1671,1
1672,3
1673,6
1674,5
1675,4
1676,5
1677,3
1678,2
1679,7
1680,1
1681,8
1682,2
1683,1
1684,2
1685,2
1686,6
1687,6
1688,7
1689,8
1690,3
1691,6
1692,2
1693,7
1694,4
1695,2
1696,7
1697,9
1698,2
1699,4
1700,5
1701,1
1702,6
1703,6
1704,1
1705,7
1706,8
1707,5
1708,7
1709,2
1710,4
1711,7
1712,1
1713,2
1714,2
1715,3
1716,1
1717,3
1718,9
1719,7
1720,2
1721,4
1722,6
1723,2
1724,7
1725,3
1726,9
1727,6
1728,8
1729,8
1730,4
1731,1
1732,9
1733,6
1734,2
1735,3
1736,1
1737,6
1738,8
1739,2
1740,7
1741,9
1742,2
1743,7
1744,8
1745,1
1746,8
1747,2
1748,4
1749,8
1750,3
1751,8
1752,1
1753,4
1754,3
1755,5
1756,9
1757,3
1758,8
1759,9
1760,6
1761,3
1762,8
1763,2
1764,1
1765,7
1766,6
1767,5
1768,4
1769,8
1770,8
1771,3
1772,3
1773,5
1774,8
1775,7
1776,9
1777,2
1778,4
1779,7
1780,4
1781,1
1782,5
1783,7
1784,3
1785,7
1786,2
1787,1
1788,4
1789,1
1790,6
1791,1
1792,2
1793,2
1794,6
1795,9
1796,8
1797,8
1798,9
1799,5
1800,7
1801,5
1802,8
1803,3
1804,4
1805,9
1806,2
1807,7
1808,1
1809,6
1810,4
1811,7
1812,5
1813,7
1814,4
1815,3
1816,2
1817,8
1818,5
1819,1
1820,8
1821,5
1822,5
1823,1
1824,4
1825,1
1826,6
1827,8
1828,1
1829,9
1830,2
1831,1
1832,6
1833,7
1834,5
1835,5
1836,2
1837,1
1838,2
1839,3
1840,9
1841,4
1842,9
1843,1
1844,6
1845,4
1846,5
1847,1
1848,5
1849,2
1850,2
1851,7
1852,6
1853,5
1854,1
1855,3
1856,5
1857,7
1858,3
1859,7
1860,4
1861,6
1862,9
1863,3
1864,8
1865,4
1866,1
1867,8
1868,9
1869,4
1870,3
1871,3
1872,8
1873,6
1874,7
1875,6
1876,7
1877,1
1878,1
1879,1
1880,7
1881,2
1882,6
1883,1
1884,6
1885,2
1886,9
1887,2
1888,9
1889,6
1890,6
1891,2
1892,8
1893,7
1894,7
1895,1
1896,4
1897,7
1898,7
1899,5
1900,5
1901,4
1902,7
1903,2
1904,4
1905,4
1906,2
1907,2
1908,6
1909,7
1910,2
1911,9
1912,8
1913,9
1914,5
1915,9
1916,8
1917,4
1918,9
1919,6
1920,1
1921,8
1922,5
1923,3
1924,6
1925,3
1926,8
1927,6
1928,5
1929,4
1930,1
1931,7
1932,2
1933,1
1934,8
1935,3
1936,6
1937,4
1938,5
1939,6
1940,6
1941,7
1942,4
1943,9
1944,2
1945,4
1946,9
1947,8
1948,5
1949,5
1950,6
1951,3
1952,9
1953,5
1954,8
1955,7
1956,2
1957,4
1958,6
1959,4
1960,1
1961,9
1962,4
1963,3
1964,8
1965,9
1966,1
1967,5
1968,8
1969,1
1970,7
1971,2
1972,3
1973,2
1974,7
1975,5
1976,5
1977,3
1978,2
1979,5
1980,8
1981,9
1982,4
1983,7
1984,6
1985,4
1986,8
1987,1
1988,1
1989,1
1990,1
1991,8
1992,5
1993,1
1994,2
1995,8
1996,4
1997,8
1998,5
1999,9
2000,7
2001,1
2002,4
2003,2
2004,8
2005,3
2006,9
2007,8
2008,7
2009,9
2010,7
2011,2
2012,8
2013,3
2014,7
2015,9
2016,5
2017,4
2018,3
2019,3
2020,4
2021,5
2022,3
2023,8
2024,4
2025,7
2026,2
2027,8
2028,2
2029,3
2030,6
2031,6
2032,1
2033,8
2034,7
2035,7
2036,4
2037,9
2038,1
2039,3
2040,7
2041,7
2042,5
2043,8
2044,5
2045,4
2046,6
2047,5
2048,6
2049,6
2050,5
2051,3
2052,3
2053,6
2054,3
2055,6
2056,9
2057,7
2058,6
2059,4
2060,6
2061,3
2062,6
2063,4
2064,3
2065,9
2066,1
2067,4
2068,9
2069,8
2070,3
2071,2
2072,1
2073,1
2074,8
2075,8
2076,1
2077,9
2078,2
2079,1
2080,6
2081,9
2082,7
2083,9
2084,3
2085,5
2086,4
2087,8
2088,9
2089,2
2090,3
2091,3
2092,1
2093,7
2094,6
2095,8
2096,9
2097,4
2098,9
2099,8
2100,4
2101,5
2102,6
2103,9
2104,5
2105,6
2106,6
2107,8
2108,7
2109,2
2110,6
2111,3
2112,7
2113,8
2114,2
2115,6
2116,8
2117,8
2118,4
2119,9
2120,1
2121,3
2122,4
2123,3
2124,2
2125,6
2126,4
2127,4
2128,4
2129,8
2130,9
2131,4
2132,6
2133,3
2134,8
2135,6
2136,7
2137,5
2138,8
2139,3
2140,2
2141,5
2142,4
2143,3
2144,3
2145,3
2146,5
2147,1
2148,9
2149,3
2150,6
2151,7
2152,4
2153,3
2154,8
2155,1
2156,2
2157,2
2158,8
2159,1
2160,2
2161,3
2162,8
2163,7
2164,4
2165,5
2166,3
2167,8
2168,2
2169,1
2170,9
2171,9
2172,1
2173,5
2174,3
2175,4
2176,9
2177,4
2178,5
2179,6
2180,7
2181,2
2182,5
2183,2
2184,8
2185,6
2186,3
2187,4
2188,7
2189,1
2190,6
2191,4
2192,2
2193,7
2194,4
2195,2
2196,9
2197,6
2198,8
2199,1
2200,3
2201,7
2202,9
2203,4
2204,7
2205,2
2206,5
2207,9
2208,8
2209,9
2210,8
2211,8
2212,9
2213,3
2214,8
2215,8
2216,8
2217,1
2218,9
2219,4
2220,3
2221,3
2222,8
2223,2
2224,6
2225,7
2226,7
2227,9
2228,3
2229,6
2230,1
2231,8
2232,2
2233,9
2234,4
2235,5
2236,9
2237,4
2238,8
2239,4
2240,1
2241,6
2242,5
2243,8
2244,9
2245,6
2246,8
2247,2
2248,4
2249,4
2250,8
2251,5
2252,9
2253,9
2254,2
2255,3
2256,8
2257,2
2258,2
2259,7
2260,4
2261,9
2262,6
2263,8
2264,9
2265,1
2266,5
2267,2
2268,9
2269,7
2270,3
2271,9
2272,9
2273,6
2274,2
2275,6
2276,5
2277,1
2278,1
2279,6
2280,5
2281,2
2282,5
2283,2
2284,9
2285,2
2286,6
2287,9
2288,8
2289,8
2290,2
2291,1
2292,6
2293,2
2294,7
2295,6
2296,2
2297,7
2298,4
2299,8
2300,6
2301,8
2302,1
2303,7
2304,5
2305,1
2306,8
2307,1
2308,3
2309,8
2310,8
2311,5
2312,6
2313,9
2314,7
2315,6
2316,5
2317,1
2318,6
2319,2
2320,4
2321,1
2322,8
2323,1
2324,1
2325,4
2326,4
2327,6
2328,5
2329,9
2330,9
2331,5
2332,8
2333,5
2334,8
2335,3
2336,8
2337,4
2338,8
2339,7
2340,6
2341,4
2342,4
2343,5
2344,6
2345,5
2346,6
2347,8
2348,7
2349,7
2350,8
2351,4
2352,6
2353,5
2354,7
2355,4
2356,8
2357,3
2358,1
2359,6
2360,5
2361,6
2362,5
2363,2
2364,9
2365,3
2366,9
2367,4
2368,5
2369,5
2370,3
2371,3
2372,3
2373,5
2374,4
2375,6
2376,6
2377,3
2378,3
2379,4
2380,7
2381,3
2382,4
2383,1
2384,5
2385,1
2386,5
2387,9
2388,2
2389,3
2390,5
2391,1
2392,7
2393,8
2394,6
2395,6
2396,6
2397,4
2398,3
2399,7
2400,7
2401,9
2402,2
2403,3
2404,3
2405,2
2406,1
2407,8
2408,7
2409,5
2410,4
2411,2
2412,8
2413,6
2414,5
2415,7
2416,4
2417,7
2418,1
2419,1
2420,2
2421,5
2422,4
2423,1
2424,7
2425,9
2426,2
2427,5
2428,4
2429,2
2430,6
2431,9
2432,6
2433,2
2434,2
2435,5
2436,3
2437,3
2438,8
2439,3
2440,3
2441,6
2442,6
2443,8
2444,4
2445,6
2446,5
2447,5
2448,2
2449,9
2450,2
2451,7
2452,5
2453,8
2454,3
2455,5
2456,4
2457,2
2458,3
2459,8
2460,9
2461,5
2462,5
2463,4
2464,6
2465,3
2466,9
2467,6
2468,5
2469,8
2470,8
2471,3
2472,4
2473,1
2474,9
2475,1
2476,2
2477,4
2478,8
2479,7
2480,6
2481,2
2482,8
2483,7
2484,9
2485,4
2486,3
2487,5
2488,7
2489,2
2490,2
2491,4
2492,3
2493,1
2494,1
2495,7
2496,1
2497,3
2498,7
2499,9
2500,2
2501,2
2502,4
2503,6
2504,7
2505,8
2506,2
2507,2
2508,5
2509,6
2510,1
2511,7
2512,7
2513,1
2514,1
2515,3
2516,2
2517,6
2518,9
2519,9
2520,7
2521,1
2522,2
2523,8
2524,1
2525,6
2526,5
2527,4
2528,7
2529,3
2530,5
2531,6
2532,8
2533,4
2534,7
2535,3
2536,4
2537,1
2538,1
2539,4
2540,2
2541,8
2542,9
2543,2
2544,7
2545,2
2546,2
2547,6
2548,9
2549,6
2550,8
2551,6
2552,2
2553,2
2554,1
2555,6
2556,1
2557,6
2558,1
2559,5
2560,7
2561,7
2562,3
2563,7
2564,1
2565,8
2566,6
2567,7
2568,3
2569,9
2570,6
2571,5
2572,1
2573,6
2574,7
2575,2
2576,5
2577,3
2578,2
2579,6
2580,6
2581,2
2582,1
2583,9
2584,9
2585,4
2586,3
2587,9
2588,4
2589,8
2590,4
2591,4
2592,6
2593,4
2594,3
2595,1
2596,2
2597,8
2598,3
2599,6
2600,6
2601,5
2602,8
2603,4
2604,2
2605,1
2606,7
2607,7
2608,5
2609,1
2610,4
2611,1
2612,8
2613,6
2614,2
2615,5
2616,1
2617,5
2618,3
2619,1
2620,2
2621,6
2622,6
2623,5
2624,9
2625,5
2626,4
2627,6
2628,2
2629,1
2630,8
2631,4
2632,4
2633,3
2634,7
2635,5
2636,8
2637,5
2638,8
2639,6
2640,2
2641,2
2642,8
2643,2
2644,1
2645,2
2646,6
2647,3
2648,3
2649,7
2650,8
2651,4
2652,6
2653,4
2654,4
2655,2
2656,1
2657,4
2658,1
2659,6
2660,7
2661,9
2662,1
2663,5
2664,6
2665,7
2666,9
2667,6
2668,2
2669,2
2670,1
2671,1
2672,5
2673,5
2674,8
2675,9
2676,7
2677,9
2678,8
2679,1
2680,7
2681,6
2682,9
2683,7
2684,8
2685,5
2686,6
2687,4
2688,3
2689,3
2690,2
2691,4
2692,2
2693,1
2694,8
2695,7
2696,5
2697,4
2698,7
2699,8
2700,3
2701,3
2702,1
2703,7
2704,2
2705,8
2706,3
2707,3
2708,9
2709,7
2710,4
2711,1
2712,8
2713,1
2714,5
2715,2
2716,4
2717,4
2718,8
2719,9
2720,4
2721,5
2722,9
2723,8
2724,7
2725,9
2726,4
2727,9
2728,9
2729,3
2730,3
2731,6
2732,8
2733,9
2734,9
2735,8
2736,4
2737,3
2738,8
2739,2
2740,1
2741,3
2742,8
2743,5
2744,4
2745,9
2746,4
2747,1
2748,4
2749,5
2750,2
2751,2
2752,2
2753,2
2754,3
2755,5
2756,6
2757,5
2758,7
2759,4
2760,9
2761,2
2762,6
2763,4
2764,4
2765,2
2766,4
2767,5
2768,1
2769,3
2770,6
2771,3
2772,8
2773,9
2774,1
2775,3
2776,9
2777,6
2778,5
2779,4
2780,2
2781,3
2782,9
2783,9
2784,9
2785,9
2786,7
2787,1
2788,2
2789,4
2790,3
2791,5
2792,2
2793,1
2794,6
2795,2
2796,2
2797,8
2798,1
2799,5
2800,3
2801,4
2802,3
2803,1
2804,9
2805,7
2806,3
2807,5
2808,8
2809,5
2810,2
2811,4
2812,5
2813,9
2814,4
2815,9
2816,7
2817,7
2818,7
2819,5
2820,4
2821,1
2822,4
2823,4
2824,7
2825,2
2826,5
2827,1
2828,9
2829,7
2830,8
2831,9
2832,1
2833,4
2834,8
2835,5
2836,7
2837,8
2838,7
2839,2
2840,4
2841,6
2842,5
2843,1
2844,7
2845,3
2846,3
2847,2
2848,1
2849,5
2850,2
2851,8
2852,4
2853,5
2854,9
2855,1
2856,2
2857,1
2858,1
2859,6
2860,7
2861,7
2862,6
2863,6
2864,1
2865,4
2866,8
2867,3
2868,7
2869,6
2870,2
2871,1
2872,4
2873,6
2874,2
2875,3
2876,4
2877,7
2878,8
2879,1
2880,7
2881,1
2882,6
2883,5
2884,8
2885,5
2886,5
2887,9
2888,7
2889,2
2890,3
2891,8
2892,1
2893,3
2894,9
2895,8
2896,6
2897,6
2898,5
2899,9
2900,6
2901,1
2902,2
2903,3
2904,4
2905,4
2906,9
2907,5
2908,6
2909,5
2910,8
2911,7
2912,1
2913,6
2914,8
2915,5
2916,4
2917,2
2918,1
2919,4
2920,9
2921,1
2922,5
2923,9
2924,4
2925,7
2926,1
2927,5
2928,2
2929,9
2930,6
2931,4
2932,9
2933,8
2934,3
2935,2
2936,4
2937,8
2938,6
2939,5
2940,7
2941,7
2942,6
2943,5
2944,8
2945,3
2946,3
2947,5
2948,6
2949,3
2950,5
2951,2
2952,4
2953,7
2954,6
2955,8
2956,4
2957,6
2958,9
2959,3
2960,6
2961,6
2962,5
2963,8
2964,4
2965,6
2966,3
2967,4
2968,8
2969,4
2970,6
2971,5
2972,9
2973,7
2974,7
2975,5
2976,8
2977,5
2978,4
2979,3
2980,8
2981,1
2982,1
2983,3
2984,9
2985,3
2986,5
2987,9
2988,8
2989,3
2990,6
2991,4
2992,7
2993,2
2994,4
2995,4
2996,3
2997,1
