Number,Value
0,4
1,3
2,2
3,6
4,3
5,2
6,3
7,1
8,1
9,3
10,8
11,8
12,7
13,1
14,5
15,7
16,4
17,9
18,5
19,8
20,7
21,1
22,3
23,3
24,2
25,8
26,5
27,9
28,7
29,4
30,6
31,9
32,7
33,1
34,4
35,4
36,9
37,2
38,4
39,7
40,4
41,6
42,8
43,7
44,5
45,1
46,3
47,6
48,7
49,4
50,2
51,2
52,7
53,2
54,9
55,2
56,4
57,7
58,2
59,7
60,5
61,3
62,9
63,2
64,1
65,3
66,8
67,6
68,1
69,3
70,2
71,9
72,1
73,1
74,3
75,6
76,9
77,7
78,6
79,4
80,8
81,1
82,2
83,8
84,5
85,9
86,5
87,6
88,5
89,1
90,8
91,9
92,2
93,7
94,5
95,7
96,4
97,8
98,3
99,2
100,5
101,3
102,2
103,7
104,7
105,9
106,6
107,5
108,4
109,4
110,6
111,8
112,8
113,2
114,1
115,9
116,1
117,6
118,7
119,5
120,2
121,7
122,2
123,6
124,2
125,7
126,7
127,8
128,7
129,1
130,6
131,9
132,9
133,1
134,2
135,9
136,9
137,3
138,1
139,2
140,9
141,7
142,7
143,6
144,6
145,6
146,5
147,9
148,4
149,5
150,1
151,9
152,1
153,7
154,8
155,6
156,5
157,8
158,2
159,9
160,6
161,6
162,8
163,4
164,3
165,7
166,5
167,2
168,4
169,2
170,3
171,8
172,4
173,9
174,9
175,7
176,4
177,8
178,8
179,9
180,1
181,9
182,1
183,5
184,1
185,4
186,6
187,5
188,7
189,9
190,4
191,1
192,8
193,2
194,6
195,6
196,8
197,1
198,5
199,1
200,9
201,6
202,8
203,8
204,9
205,2
206,5
207,2
208,6
209,4
210,2
211,4
212,9
213,2
214,1
215,4
216,8
217,4
218,2
219,7
220,6
221,3
222,1
223,9
224,3
225,6
226,4
227,7
228,3
229,4
230,3
231,5
232,8
233,6
234,4
235,4
236,6
237,8
238,3
239,6
240,2
241,7
242,5
243,1
244,2
245,2
246,6
247,4
248,4
249,9
250,1
251,7
252,2
253,2
254,9
255,6
256,4
257,5
258,9
259,4
260,5
261,8
262,3
263,2
264,2
265,5
266,6
267,7
268,7
269,8
270,1
271,8
272,7
273,2
274,8
275,3
276,2
277,3
278,6
279,7
280,8
281,9
282,6
283,6
284,1
285,2
286,1
287,4
288,9
289,5
290,4
291,8
292,1
293,4
294,2
295,1
296,6
297,7
298,5
299,1
300,9
301,2
302,1
303,3
304,6
305,9
306,7
307,8
308,3
309,2
310,8
311,8
312,5
313,7
314,7
315,1
316,9
317,8
318,6
319,3
320,7
321,4
322,8
323,7
324,8
325,3
326,5
327,3
328,5
329,7
330,8
331,1
332,6
333,5
334,2
335,7
336,7
337,1
338,6
339,4
340,9
341,2
342,7
343,4
344,1
345,3
346,1
347,3
348,2
349,4
350,9
351,3
352,9
353,7
354,2
355,7
356,5
357,8
358,6
359,8
360,9
361,4
362,2
363,8
364,7
365,9
366,4
367,5
368,8
369,9
370,1
371,7
372,3
373,8
374,3
375,3
376,4
377,5
378,1
379,8
380,4
381,4
382,2
383,5
384,1
385,8
386,8
387,8
388,7
389,3
390,8
391,7
392,6
393,4
394,3
395,6
396,8
397,6
398,4
399,4
400,7
401,6
402,5
403,2
404,1
405,5
406,7
407,4
408,1
409,2
410,5
411,2
412,8
413,2
414,9
415,3
416,1
417,8
418,4
419,8
420,4
421,5
422,9
423,8
424,7
425,4
426,9
427,1
428,3
429,5
430,9
431,3
432,6
433,7
434,4
435,2
436,9
437,1
438,8
439,7
440,3
441,1
442,3
443,4
444,6
445,2
446,9
447,3
448,1
449,1
450,6
451,3
452,5
453,5
454,9
455,1
456,1
457,5
458,7
459,3
460,3
461,2
462,8
463,6
464,7
465,8
466,8
467,2
468,9
469,9
470,6
471,6
472,5
473,6
474,1
475,4
476,2
477,2
478,3
479,4
480,7
481,4
482,8
483,5
484,7
485,4
486,7
487,4
488,8
489,9
490,7
491,5
492,2
493,5
494,3
495,5
496,6
497,8
498,5
499,3
500,9
501,7
502,4
503,7
504,1
505,6
506,3
507,7
508,6
509,7
510,7
511,3
512,6
513,7
514,8
515,7
516,9
517,2
518,2
519,5
520,1
521,6
522,1
523,2
524,5
525,3
526,3
527,5
528,5
529,7
530,1
531,4
532,4
533,8
534,8
535,5
536,9
537,9
538,3
539,5
540,2
541,4
542,3
543,7
544,1
545,3
546,6
547,7
548,4
549,1
550,8
551,1
552,5
553,5
554,1
555,2
556,9
557,6
558,6
559,3
560,7
561,7
562,6
563,1
564,7
565,1
566,5
567,1
568,3
569,3
570,5
571,2
572,8
573,2
574,8
575,1
576,5
577,4
578,6
579,2
580,9
581,4
582,4
583,4
584,2
585,5
586,4
587,8
588,4
589,2
590,4
591,9
592,6
593,3
594,5
595,9
596,3
597,3
598,8
599,9
600,2
601,9
602,6
603,7
604,3
605,3
606,1
607,2
608,7
609,6
610,6
611,4
612,2
613,7
614,2
615,9
616,2
617,4
618,3
619,1
620,6
621,7
622,3
623,9
624,2
625,8
626,9
627,3
628,3
629,8
630,9
631,7
632,8
633,5
634,4
635,5
636,9
637,9
638,3
639,2
640,5
641,3
642,7
643,3
644,2
645,4
646,4
647,1
648,6
649,8
650,5
651,9
652,7
653,2
654,1
655,6
656,2
657,2
658,8
659,9
660,2
661,9
662,1
663,5
664,9
665,2
666,9
667,7
668,5
669,5
670,8
671,7
672,6
673,7
674,2
675,6
676,7
677,9
678,9
679,6
680,4
681,6
682,6
683,8
684,5
685,3
686,9
687,3
688,2
689,3
690,3
691,1
692,9
693,1
694,6
695,8
696,7
697,6
698,7
699,8
700,8
701,1
702,7
703,9
704,7
705,8
706,5
707,9
708,2
709,4
710,9
711,1
712,7
713,5
714,2
715,7
716,8
717,3
718,6
719,1
720,2
721,4
722,8
723,5
724,9
725,4
726,8
727,4
728,8
729,5
730,4
731,6
732,6
733,4
734,8
735,4
736,7
737,2
738,1
739,1
740,8
741,2
742,2
743,6
744,6
745,6
746,1
747,3
748,9
749,8
750,5
751,6
752,2
753,9
754,5
755,1
756,7
757,1
758,2
759,7
760,5
761,5
762,2
763,3
764,4
765,5
766,5
767,9
768,3
769,1
770,9
771,8
772,5
773,7
774,2
775,2
776,3
777,2
778,7
779,1
780,5
781,3
782,4
783,4
784,7
785,5
786,1
787,1
788,8
789,2
790,4
791,2
792,8
793,9
794,7
795,3
796,6
797,3
798,5
799,1
800,2
801,2
802,8
803,6
804,7
805,7
806,1
807,1
808,7
809,6
810,3
811,6
812,6
813,7
814,2
815,3
816,6
817,3
818,4
819,1
820,1
821,7
822,2
823,4
824,6
825,1
826,4
827,3
828,6
829,8
830,1
831,6
832,5
833,2
834,8
835,5
836,3
837,9
838,9
839,5
840,4
841,2
842,4
843,7
844,7
845,1
846,3
847,8
848,7
849,6
850,1
851,2
852,4
853,7
854,6
855,1
856,8
857,9
858,8
859,3
860,6
861,2
862,4
863,1
864,1
865,2
866,3
867,9
868,2
869,9
870,5
871,9
872,8
873,6
874,5
875,6
876,6
877,9
878,9
879,7
880,9
881,8
882,1
883,3
884,4
885,7
886,2
887,7
888,1
889,6
890,7
891,7
892,6
893,4
894,3
895,5
896,1
897,7
898,4
899,8
900,2
901,7
902,3
903,4
904,9
905,5
906,7
907,4
908,9
909,1
910,1
911,9
912,6
913,8
914,2
915,1
916,3
917,2
918,3
919,6
920,4
921,1
922,5
923,7
924,8
925,7
926,5
927,9
928,2
929,6
930,5
931,7
932,4
933,8
934,3
935,4
936,3
937,5
938,1
939,8
940,6
941,1
942,2
943,7
944,9
945,3
946,8
947,2
948,3
949,2
950,8
951,9
952,1
953,4
954,8
955,8
956,9
957,5
958,1
959,9
960,7
961,7
962,8
963,5
964,6
965,9
966,6
967,8
968,8
969,3
970,8
971,6
972,3
973,5
974,4
975,6
976,6
977,2
978,3
979,3
980,9
981,5
982,7
983,6
984,9
985,4
986,6
987,8
988,9
989,5
990,5
991,3
992,3
993,7
994,3
995,6
996,9
997,3
998,5
999,71000,2
1001,2
1002,5
1003,5
1004,9
1005,3
1006,3
1007,5
1008,9
1009,2
1010,3
1011,6
1012,4
1013,8
1014,9
1015,1
1016,7
1017,4
1018,8
1019,4
1020,4
1021,6
1022,1
1023,5
1024,6
1025,6
1026,8
1027,5
1028,4
1029,1
1030,4
1031,6
1032,8
1033,2
1034,2
1035,5
1036,5
1037,9
1038,2
1039,8
1040,2
1041,8
1042,4
1043,2
1044,1
1045,6
1046,9
1047,6
1048,4
1049,7
1050,8
1051,4
1052,7
1053,2
1054,2
1055,3
1056,1
1057,1
1058,7
1059,7
1060,5
1061,2
1062,2
1063,4
1064,4
1065,3
1066,5
1067,6
1068,4
1069,1
1070,9
1071,9
1072,5
1073,4
1074,3
1075,5
1076,5
1077,8
1078,8
1079,5
1080,7
1081,4
1082,5
1083,8
1084,1
1085,3
1086,8
1087,5
1088,8
1089,3
1090,2
1091,3
1092,1
1093,1
1094,8
1095,4
1096,5
1097,9
1098,2
1099,5
1100,8
1101,8
1102,3
1103,8
1104,2
1105,3
1106,2
1107,8
1108,5
1109,6
1110,8
1111,1
1112,1
1113,4
1114,1
1115,2
1116,6
1117,8
1118,1
1119,4
1120,2
1121,7
1122,7
1123,3
1124,8
1125,6
1126,2
1127,3
1128,8
1129,7
1130,8
1131,1
1132,3
1133,4
1134,3
1135,3
1136,4
1137,1
1138,9
1139,8
1140,8
1141,6
1142,2
1143,1
1144,7
1145,7
1146,8
1147,2
1148,5
1149,8
1150,8
1151,9
1152,1
1153,1
1154,1
1155,5
1156,8
1157,3
1158,2
1159,2
1160,7
1161,1
1162,4
1163,4
1164,8
1165,1
1166,6
1167,4
1168,3
1169,3
1170,5
1171,9
1172,4
1173,2
1174,9
1175,4
1176,5
1177,3
1178,5
1179,8
1180,3
1181,3
1182,9
1183,6
1184,6
1185,3
1186,8
1187,9
1188,1
1189,9
1190,5
1191,2
1192,3
1193,5
1194,9
1195,4
1196,2
1197,2
1198,8
1199,7
1200,1
1201,9
1202,6
1203,2
1204,3
1205,5
1206,7
1207,7
1208,9
1209,2
1210,5
1211,4
1212,5
1213,8
1214,3
1215,4
1216,4
1217,8
1218,4
1219,8
1220,6
1221,3
1222,9
1223,9
1224,7
1225,5
1226,1
1227,9
1228,5
1229,6
1230,9
1231,7
1232,7
1233,5
1234,8
1235,4
1236,9
1237,4
1238,6
1239,7
1240,2
1241,9
1242,6
1243,9
1244,1
1245,2
1246,6
1247,9
1248,1
1249,4
1250,1
1251,7
1252,3
1253,4
1254,1
1255,1
1256,3
1257,8
1258,6
1259,3
1260,9
1261,8
1262,3
1263,1
1264,6
1265,4
1266,9
1267,1
1268,3
1269,7
1270,4
1271,2
1272,7
1273,9
1274,9
1275,4
1276,9
1277,7
1278,2
1279,1
1280,2
1281,6
1282,7
1283,8
1284,9
1285,1
1286,5
1287,3
1288,8
1289,7
1290,2
1291,5
1292,1
1293,7
1294,3
1295,9
1296,1
1297,9
1298,3
1299,6
1300,4
1301,8
1302,8
1303,2
1304,1
1305,6
1306,4
1307,1
1308,4
1309,8
1310,8
1311,2
1312,8
1313,9
1314,6
1315,8
1316,7
1317,2
1318,4
1319,3
1320,3
1321,3
1322,5
1323,5
1324,8
1325,9
1326,8
1327,1
1328,6
1329,4
1330,1
1331,8
1332,4
1333,2
1334,3
1335,5
1336,9
1337,9
1338,3
1339,2
1340,9
1341,8
1342,3
1343,1
1344,9
1345,3
1346,6
1347,4
1348,3
1349,3
1350,5
1351,5
1352,6
1353,1
1354,3
1355,4
1356,7
1357,1
1358,9
1359,5
1360,4
1361,3
1362,3
1363,2
1364,9
1365,9
1366,5
1367,5
1368,5
1369,5
1370,2
1371,8
1372,1
1373,6
1374,4
1375,1
1376,9
1377,5
1378,5
1379,8
1380,8
1381,3
1382,5
1383,4
1384,4
1385,7
1386,6
1387,6
1388,8
1389,2
1390,5
1391,7
1392,4
1393,8
1394,7
1395,7
1396,3
1397,4
1398,9
1399,8
1400,2
1401,5
1402,7
1403,1
1404,9
1405,4
1406,4
1407,6
1408,8
1409,1
1410,9
1411,4
1412,8
1413,5
1414,5
1415,3
1416,1
1417,1
1418,5
1419,6
1420,6
1421,8
1422,9
1423,1
1424,3
1425,9
1426,1
1427,2
1428,5
1429,5
1430,4
1431,4
1432,8
1433,4
1434,9
1435,9
1436,1
1437,4
1438,9
1439,8
1440,3
1441,8
1442,5
1443,8
1444,3
1445,5
1446,3
1447,2
1448,2
1449,2
1450,7
1451,2
1452,9
1453,6
1454,2
1455,9
1456,3
1457,4
1458,9
1459,2
1460,4
1461,1
1462,5
1463,9
1464,1
1465,5
1466,8
1467,8
1468,6
1469,2
1470,7
1471,6
1472,6
1473,1
1474,7
1475,7
1476,8
1477,2
1478,1
1479,3
1480,8
1481,5
1482,6
1483,2
1484,5
1485,7
1486,4
1487,3
1488,6
1489,7
1490,6
1491,6
1492,7
1493,4
1494,2
1495,9
1496,3
1497,8
1498,3
1499,1
1500,2
1501,3
1502,5
1503,8
1504,4
1505,1
1506,8
1507,8
1508,1
1509,9
1510,3
1511,9
1512,2
1513,1
1514,9
1515,1
1516,5
1517,2
1518,4
1519,4
1520,7
1521,1
1522,7
1523,2
1524,7
1525,1
1526,4
1527,4
1528,5
1529,1
1530,7
1531,6
1532,1
1533,9
1534,1
1535,7
1536,8
1537,3
1538,6
1539,8
1540,2
1541,8
1542,6
1543,2
1544,8
1545,2
1546,5
1547,8
1548,9
1549,7
1550,1
1551,9
1552,1
1553,1
1554,1
1555,5
1556,6
1557,8
1558,6
1559,5
1560,7
1561,5
1562,6
1563,4
1564,2
1565,2
1566,4
1567,1
1568,1
1569,7
1570,5
1571,5
1572,7
1573,6
1574,6
1575,7
1576,2
1577,6
1578,6
1579,6
1580,7
1581,2
1582,6
1583,4
1584,3
1585,9
1586,9
1587,4
1588,3
1589,3
1590,5
1591,2
1592,1
1593,7
1594,6
1595,3
1596,9
1597,4
1598,9
1599,7
1600,5
1601,6
1602,8
1603,6
1604,1
1605,6
1606,4
1607,5
1608,5
1609,7
1610,9
1611,1
1612,6
1613,3
1614,2
1615,3
1616,6
1617,1
1618,3
1619,3
1620,1
1621,8
1622,4
1623,2
1624,3
1625,6
1626,9
1627,3
1628,6
1629,4
1630,1
1631,4
1632,7
1633,4
1634,9
1635,7
1636,6
1637,3
1638,2
1639,1
1640,8
1641,7
1642,8
1643,6
1644,5
1645,5
1646,7
1647,2
1648,9
1649,8
1650,2
1651,9
1652,9
1653,2
1654,2
1655,6
1656,2
1657,4
1658,2
1659,3
1660,6
1661,3
1662,8
1663,4
1664,4
1665,8
1666,2
1667,2
1668,2
1669,1
1670,6
1671,1
1672,4
1673,5
1674,8
1675,1
1676,6
1677,3
1678,4
1679,7
1680,8
1681,6
1682,5
1683,7
1684,3
1685,4
1686,6
1687,8
1688,2
1689,8
1690,8
1691,9
1692,3
1693,9
1694,7
1695,6
1696,7
1697,9
1698,1
1699,1
1700,7
1701,6
1702,9
1703,9
1704,2
1705,2
1706,1
1707,4
1708,9
1709,2
1710,3
1711,6
1712,6
1713,1
1714,4
1715,4
1716,5
1717,4
1718,8
1719,7
1720,9
1721,6
1722,8
1723,9
1724,4
1725,2
1726,4
1727,7
1728,6
1729,4
1730,4
1731,6
1732,6
1733,8
1734,4
1735,7
1736,6
1737,6
1738,8
1739,1
1740,2
1741,4
1742,5
1743,8
1744,3
1745,2
1746,8
1747,9
1748,3
1749,5
1750,2
1751,6
1752,8
1753,1
1754,4
1755,7
1756,7
1757,5
1758,2
1759,2
1760,6
1761,6
1762,4
1763,4
1764,4
1765,6
1766,4
1767,7
1768,5
1769,6
1770,8
1771,9
1772,3
1773,3
1774,4
1775,1
1776,2
1777,2
1778,2
1779,1
1780,4
1781,5
1782,1
1783,9
1784,7
1785,3
1786,5
1787,4
1788,8
1789,7
1790,7
1791,9
1792,4
1793,5
1794,8
1795,6
1796,8
1797,7
1798,3
1799,6
1800,5
1801,5
1802,9
1803,8
1804,1
1805,7
1806,8
1807,8
1808,5
1809,3
1810,2
1811,8
1812,8
1813,2
1814,1
1815,5
1816,2
1817,5
1818,3
1819,1
1820,6
1821,6
1822,2
1823,7
1824,7
1825,2
1826,3
1827,5
1828,2
1829,1
1830,3
1831,7
1832,9
1833,4
1834,5
1835,9
1836,8
1837,5
1838,2
1839,2
1840,6
1841,9
1842,2
1843,4
1844,5
1845,2
1846,2
1847,2
1848,5
1849,7
1850,1
1851,6
1852,6
1853,9
1854,8
1855,2
1856,9
1857,9
1858,9
1859,6
1860,4
1861,6
1862,4
1863,5
1864,6
1865,9
1866,3
1867,8
1868,6
1869,4
1870,4
1871,1
1872,5
1873,6
1874,2
1875,2
1876,1
1877,6
1878,6
1879,5
1880,7
1881,9
1882,7
1883,7
1884,9
1885,2
1886,5
1887,7
1888,3
1889,4
1890,1
1891,7
1892,4
1893,6
1894,7
1895,9
1896,2
1897,1
1898,7
1899,2
1900,4
1901,9
1902,5
1903,3
1904,5
1905,4
1906,3
1907,2
1908,1
1909,5
1910,9
1911,8
1912,6
1913,7
1914,3
1915,8
1916,1
1917,2
1918,7
1919,6
1920,1
1921,1
1922,5
1923,5
1924,6
1925,2
1926,2
1927,4
1928,4
1929,4
1930,2
1931,6
1932,4
1933,3
1934,9
1935,2
1936,3
1937,5
1938,2
1939,8
1940,2
1941,9
1942,5
1943,8
1944,8
1945,7
1946,6
1947,8
1948,7
1949,4
1950,7
1951,4
1952,4
1953,3
1954,3
1955,8
1956,9
1957,7
1958,3
1959,9
1960,7
1961,7
1962,9
1963,2
1964,5
1965,9
1966,1
1967,9
1968,5
1969,1
1970,6
1971,5
1972,9
1973,7
1974,4
1975,3
1976,2
1977,1
1978,3
1979,1
1980,8
1981,3
1982,9
1983,5
1984,9
1985,5
1986,5
1987,4
1988,9
1989,9
1990,4
1991,4
1992,2
1993,7
1994,5
1995,9
1996,5
1997,4
1998,3
1999,1
2000,6
2001,8
2002,9
2003,6
2004,3
2005,1
2006,5
2007,3
2008,8
2009,1
2010,6
2011,5
2012,4
2013,6
2014,1
2015,8
2016,3
2017,4
2018,4
2019,1
2020,8
2021,9
2022,4
2023,3
2024,5
2025,4
2026,2
2027,1
2028,7
2029,5
2030,6
2031,6
2032,1
2033,2
2034,1
2035,7
2036,4
2037,4
2038,7
2039,9
2040,8
2041,1
2042,9
2043,5
2044,8
2045,2
2046,3
2047,7
2048,3
2049,3
2050,4
2051,3
2052,6
2053,9
2054,6
2055,3
2056,4
2057,1
2058,2
2059,7
2060,9
2061,5
2062,3
2063,4
2064,7
2065,2
2066,4
2067,7
2068,3
2069,6
2070,2
2071,9
2072,8
2073,2
2074,1
2075,7
2076,3
2077,8
2078,6
2079,8
2080,6
2081,9
2082,2
2083,1
2084,9
2085,6
2086,6
2087,5
2088,9
2089,8
2090,6
2091,2
2092,9
2093,9
2094,1
2095,7
2096,4
2097,8
2098,5
2099,9
2100,9
2101,6
2102,9
2103,8
2104,6
2105,6
2106,2
2107,4
2108,9
2109,1
2110,6
2111,7
2112,3
2113,9
2114,1
2115,9
2116,9
2117,5
2118,7
2119,2
2120,7
2121,8
2122,4
2123,9
2124,4
2125,4
2126,2
2127,6
2128,6
2129,1
2130,8
2131,9
2132,5
2133,4
2134,8
2135,3
2136,8
2137,3
2138,6
2139,3
2140,7
2141,6
2142,2
2143,1
2144,7
2145,4
2146,6
2147,8
2148,4
2149,4
2150,8
2151,1
2152,5
2153,6
2154,3
2155,2
2156,9
2157,5
2158,8
2159,3
2160,2
2161,1
2162,1
2163,2
2164,5
2165,3
2166,9
2167,2
2168,7
2169,8
2170,3
2171,9
2172,8
2173,3
2174,7
2175,6
2176,7
2177,4
2178,6
2179,1
2180,5
2181,5
2182,1
2183,2
2184,5
2185,2
2186,9
2187,3
2188,1
2189,5
2190,8
2191,6
2192,4
2193,7
2194,7
2195,2
2196,2
2197,3
2198,6
2199,3
2200,2
2201,6
2202,5
2203,4
2204,5
2205,6
2206,5
2207,8
2208,4
2209,3
2210,9
2211,5
2212,3
2213,9
2214,3
2215,6
2216,6
2217,3
2218,1
2219,6
2220,6
2221,2
2222,4
2223,2
2224,9
2225,2
2226,2
2227,5
2228,3
2229,8
2230,8
2231,7
2232,1
2233,2
2234,2
2235,9
2236,8
2237,1
2238,2
2239,2
2240,5
2241,9
2242,5
2243,8
2244,3
2245,6
2246,1
2247,1
2248,7
2249,7
2250,6
2251,7
2252,8
2253,6
2254,6
2255,7
2256,1
2257,1
2258,8
2259,6
2260,9
2261,4
2262,5
2263,5
2264,2
2265,8
2266,2
2267,5
2268,6
2269,6
2270,5
2271,1
2272,9
2273,2
2274,5
2275,9
2276,6
2277,3
2278,9
2279,8
2280,4
2281,9
2282,8
2283,2
2284,7
2285,4
2286,9
2287,8
2288,5
2289,3
2290,9
2291,3
2292,8
2293,8
2294,2
2295,9
2296,7
2297,9
2298,3
2299,8
2300,7
2301,2
2302,6
2303,8
2304,1
2305,5
2306,5
2307,4
2308,6
2309,8
2310,6
2311,5
2312,5
2313,2
2314,3
2315,1
2316,8
2317,4
2318,1
2319,3
2320,8
2321,9
2322,9
2323,3
2324,2
2325,9
