Number,Value
0,4
1,3
2,2
3,4
4,8
5,2
6,2
7,1
8,8
9,4
10,4
11,9
12,9
13,4
14,1
15,1
16,1
17,5
18,2
19,4
20,2
21,6
22,6
23,2
24,5
25,2
26,1
27,5
28,4
29,2
30,9
31,6
32,8
33,5
34,9
35,5
36,6
37,1
38,2
39,2
40,3
41,1
42,4
43,1
44,2
45,6
46,2
47,3
48,1
49,8
50,8
51,6
52,7
53,4
54,1
55,6
56,7
57,9
58,5
59,3
60,6
61,7
62,6
63,7
64,4
65,2
66,1
67,9
68,3
69,6
70,9
71,8
72,2
73,6
74,5
75,8
76,8
77,3
78,3
79,1
80,5
81,9
82,3
83,2
84,5
85,4
86,8
87,8
88,5
89,9
90,5
91,6
92,8
93,4
94,6
95,1
96,4
97,7
98,6
99,2
100,1
101,9
102,6
103,7
104,8
105,8
106,9
107,9
108,3
109,3
110,2
111,8
112,6
113,1
114,8
115,9
116,4
117,8
118,7
119,7
120,8
121,5
122,1
123,2
124,6
125,5
126,7
127,2
128,8
129,3
130,9
131,3
132,6
133,5
134,2
135,5
136,4
137,9
138,3
139,7
140,4
141,8
142,8
143,9
144,9
145,1
146,1
147,2
148,8
149,4
150,9
151,8
152,9
153,6
154,2
155,1
156,6
157,7
158,4
159,9
160,8
161,7
162,7
163,8
164,7
165,2
166,7
167,5
168,3
169,3
170,6
171,2
172,7
173,9
174,2
175,2
176,9
177,3
178,4
179,1
180,1
181,4
182,4
183,6
184,6
185,6
186,5
187,4
188,4
189,8
190,7
191,7
192,3
193,4
194,7
195,2
196,4
197,8
198,3
199,6
200,8
201,8
202,8
203,2
204,1
205,1
206,6
207,2
208,1
209,8
210,6
211,1
212,2
213,7
214,2
215,6
216,7
217,4
218,8
219,4
220,8
221,7
222,7
223,5
224,9
225,3
226,9
227,2
228,1
229,4
230,4
231,4
232,5
233,1
234,7
235,7
236,3
237,6
238,6
239,4
240,5
241,1
242,5
243,4
244,7
245,7
246,7
247,9
248,9
249,1
250,7
251,8
252,2
253,2
254,1
255,7
256,9
257,2
258,4
259,3
260,4
261,8
262,4
263,4
264,2
265,1
266,7
267,9
268,1
269,6
270,2
271,6
272,6
273,1
274,9
275,9
276,7
277,5
278,8
279,2
280,8
281,3
282,1
283,2
284,4
285,9
286,9
287,5
288,9
289,9
290,1
291,9
292,1
293,7
294,1
295,8
296,9
297,8
298,9
299,2
300,6
301,8
302,6
303,6
304,2
305,9
306,9
307,3
308,2
309,1
310,4
311,7
312,6
313,3
314,3
315,7
316,7
317,4
318,9
319,8
320,5
321,9
322,2
323,8
324,5
325,3
326,2
327,6
328,1
329,7
330,6
331,9
332,8
333,7
334,9
335,4
336,2
337,6
338,7
339,1
340,2
341,3
342,7
343,9
344,8
345,2
346,4
347,1
348,7
349,7
350,4
351,1
352,9
353,1
354,8
355,5
356,5
357,5
358,9
359,5
360,9
361,9
362,8
363,4
364,1
365,8
366,6
367,1
368,3
369,4
370,6
371,6
372,6
373,8
374,2
375,7
376,7
377,1
378,6
379,3
380,1
381,9
382,7
383,2
384,5
385,6
386,6
387,1
388,5
389,3
390,9
391,7
392,1
393,2
394,4
395,2
396,2
397,6
398,1
399,5
400,2
401,1
402,4
403,5
404,6
405,2
406,2
407,7
408,7
409,6
410,4
411,3
412,2
413,5
414,6
415,6
416,9
417,5
418,1
419,8
420,4
421,6
422,3
423,8
424,7
425,3
426,6
427,8
428,4
429,5
430,9
431,6
432,4
433,3
434,7
435,2
436,7
437,7
438,7
439,5
440,1
441,1
442,5
443,3
444,2
445,1
446,8
447,4
448,5
449,3
450,3
451,6
452,1
453,3
454,3
455,6
456,9
457,6
458,5
459,8
460,1
461,9
462,5
463,7
464,7
465,8
466,2
467,1
468,9
469,8
470,7
471,5
472,7
473,8
474,3
475,6
476,1
477,7
478,4
479,3
480,7
481,5
482,5
483,3
484,7
485,7
486,4
487,3
488,7
489,2
490,8
491,6
492,8
493,9
494,5
495,2
496,2
497,9
498,3
499,3
500,2
501,1
502,9
503,2
504,7
505,1
506,1
507,7
508,8
509,3
510,9
511,3
512,7
513,4
514,9
515,3
516,1
517,4
518,8
519,4
520,3
521,3
522,9
523,4
524,7
525,3
526,2
527,9
528,7
529,3
530,6
531,8
532,1
533,8
534,9
535,9
536,6
537,3
538,9
539,5
540,3
541,5
542,2
543,8
544,3
545,7
546,3
547,3
548,6
549,4
550,7
551,2
552,8
553,5
554,9
555,4
556,6
557,9
558,2
559,5
560,8
561,6
562,8
563,4
564,3
565,1
566,2
567,6
568,7
569,5
570,7
571,3
572,2
573,3
574,5
575,8
576,3
577,5
578,5
579,6
580,6
581,9
582,1
583,3
584,5
585,1
586,8
587,3
588,2
589,7
590,9
591,6
592,2
593,4
594,6
595,9
596,1
597,1
598,5
599,9
600,7
601,1
602,6
603,9
604,8
605,2
606,8
607,3
608,8
609,4
610,2
611,9
612,1
613,9
614,7
615,1
616,8
617,2
618,5
619,1
620,5
621,2
622,1
623,5
624,4
625,7
626,7
627,3
628,7
629,7
630,3
631,4
632,2
633,6
634,5
635,4
636,4
637,7
638,1
639,1
640,1
641,5
642,2
643,7
644,9
645,2
646,7
647,5
648,6
649,2
650,2
651,6
652,1
653,5
654,6
655,1
656,7
657,1
658,7
659,6
660,8
661,8
662,7
663,8
664,9
665,6
666,7
667,3
668,6
669,7
670,5
671,2
672,5
673,2
674,6
675,6
676,8
677,3
678,3
679,9
680,7
681,6
682,2
683,1
684,1
685,7
686,4
687,2
688,5
689,2
690,2
691,4
692,7
693,5
694,1
695,6
696,3
697,9
698,1
699,8
700,6
701,3
702,6
703,3
704,3
705,5
706,9
707,6
708,3
709,1
710,9
711,2
712,5
713,6
714,1
715,8
716,4
717,3
718,1
719,2
720,7
721,9
722,8
723,7
724,2
725,8
726,2
727,3
728,9
729,5
730,1
731,7
732,8
733,2
734,6
735,6
736,6
737,5
738,2
739,6
740,1
741,4
742,9
743,8
744,4
745,1
746,9
747,7
748,5
749,9
750,8
751,6
752,3
753,1
754,2
755,2
756,2
757,3
758,9
759,5
760,5
761,7
762,8
763,4
764,7
765,2
766,6
767,3
768,8
769,2
770,6
771,9
772,9
773,6
774,5
775,7
776,6
777,5
778,9
779,4
780,7
781,1
782,8
783,4
784,4
785,8
786,1
787,5
788,6
789,4
790,7
791,6
792,5
793,8
794,4
795,4
796,2
797,8
798,8
799,4
800,5
801,7
802,7
803,1
804,6
805,6
806,7
807,7
808,4
809,5
810,2
811,1
812,3
813,1
814,6
815,7
816,4
817,8
818,8
819,2
820,2
821,1
822,3
823,8
824,1
825,2
826,6
827,3
828,7
829,6
830,9
831,3
832,5
833,4
834,8
835,1
836,2
837,7
838,6
839,4
840,8
841,5
842,6
843,5
844,2
845,7
846,1
847,2
848,1
849,5
850,6
851,2
852,2
853,3
854,8
855,1
856,2
857,7
858,3
859,3
860,5
861,3
862,1
863,6
864,4
865,5
866,9
867,6
868,5
869,9
870,2
871,3
872,3
873,5
874,8
875,9
876,8
877,4
878,8
879,3
880,1
881,2
882,1
883,2
884,6
885,4
886,2
887,8
888,9
889,3
890,7
891,7
892,3
893,3
894,1
895,5
896,7
897,6
898,3
899,6
900,7
901,7
902,1
903,8
904,1
905,5
906,1
907,1
908,2
909,8
910,9
911,5
912,9
913,8
914,3
915,8
916,8
917,8
918,9
919,1
920,8
921,1
922,8
923,8
924,5
925,5
926,4
927,2
928,9
929,3
930,7
931,2
932,9
933,5
934,5
935,6
936,7
937,5
938,9
939,5
940,8
941,9
942,4
943,9
944,9
945,1
946,4
947,1
948,1
949,3
950,8
951,4
952,4
953,4
954,8
955,3
956,2
957,2
958,2
959,7
960,2
961,5
962,5
963,9
964,6
965,4
966,6
967,3
968,5
969,7
970,7
971,8
972,4
973,7
974,4
975,3
976,7
977,1
978,5
979,7
980,6
981,9
982,8
983,1
984,5
985,2
986,9
987,2
988,1
989,7
990,8
991,8
992,7
993,5
994,1
995,1
996,4
997,7
998,3
999,81000,1
1001,2
1002,7
1003,8
1004,8
1005,1
1006,2
1007,7
1008,3
1009,7
1010,6
1011,2
1012,9
1013,4
1014,8
1015,6
1016,5
1017,8
1018,4
1019,2
1020,2
1021,6
1022,5
1023,2
1024,5
1025,4
1026,8
1027,1
1028,6
1029,1
1030,2
1031,7
1032,4
1033,3
1034,3
1035,6
1036,1
1037,1
1038,6
1039,7
1040,5
1041,1
1042,5
1043,9
1044,9
1045,7
1046,9
1047,9
1048,2
1049,7
1050,3
1051,7
1052,7
1053,1
1054,9
1055,7
1056,2
1057,4
1058,7
1059,2
1060,3
1061,3
1062,4
1063,1
1064,3
1065,3
1066,8
1067,1
1068,5
1069,8
1070,7
1071,4
1072,7
1073,9
1074,7
1075,8
1076,6
1077,1
1078,8
1079,4
1080,9
1081,1
1082,2
1083,4
1084,1
1085,6
1086,3
1087,7
1088,5
1089,2
1090,7
1091,6
1092,1
1093,8
1094,3
1095,1
1096,3
1097,4
1098,8
1099,9
1100,5
1101,7
1102,6
1103,3
1104,1
1105,6
1106,8
1107,6
1108,3
1109,1
1110,4
1111,3
1112,7
1113,7
1114,4
1115,2
1116,6
1117,6
1118,7
1119,2
1120,5
1121,5
1122,2
1123,5
1124,4
1125,5
1126,4
1127,1
1128,7
1129,5
1130,5
1131,6
1132,2
1133,9
1134,6
1135,2
1136,9
1137,9
1138,7
1139,1
1140,1
1141,4
1142,9
1143,7
1144,7
1145,8
1146,5
1147,3
1148,2
1149,6
1150,2
1151,6
1152,3
1153,5
1154,1
1155,2
1156,4
1157,8
1158,7
1159,7
1160,1
1161,4
1162,6
1163,9
1164,4
1165,9
1166,2
1167,1
1168,7
1169,3
1170,5
1171,6
1172,5
1173,6
1174,8
1175,1
1176,1
1177,8
1178,1
1179,8
1180,3
1181,5
1182,4
1183,1
1184,8
1185,9
1186,5
1187,7
1188,9
1189,2
1190,8
1191,4
1192,1
1193,2
1194,1
1195,7
1196,6
1197,6
1198,4
1199,3
1200,8
1201,5
1202,3
1203,1
1204,6
1205,8
1206,7
1207,6
1208,9
1209,4
1210,2
1211,1
1212,7
1213,1
1214,8
1215,9
1216,9
1217,2
1218,6
1219,9
1220,2
1221,3
1222,2
1223,8
1224,1
1225,8
1226,8
1227,7
1228,4
1229,4
1230,1
1231,4
1232,8
1233,8
1234,3
1235,6
1236,3
1237,4
1238,7
1239,3
1240,5
1241,8
1242,9
1243,3
1244,1
1245,8
1246,6
1247,3
1248,7
1249,5
1250,4
1251,1
1252,9
1253,2
1254,4
1255,1
1256,9
1257,4
1258,5
1259,4
1260,8
1261,2
1262,4
1263,7
1264,8
1265,2
1266,4
1267,5
1268,3
1269,5
1270,6
1271,7
1272,3
1273,1
1274,7
1275,2
1276,1
1277,9
1278,2
1279,1
1280,4
1281,6
1282,2
1283,3
1284,7
1285,7
1286,6
1287,9
1288,2
1289,2
1290,4
1291,6
1292,3
1293,9
1294,8
1295,8
1296,8
1297,9
1298,5
1299,6
1300,3
1301,6
1302,5
1303,1
1304,4
1305,2
1306,6
1307,8
1308,3
1309,4
1310,8
1311,1
1312,3
1313,6
1314,3
1315,5
1316,6
1317,5
1318,1
1319,1
1320,2
1321,9
1322,2
1323,7
1324,4
1325,2
1326,7
1327,6
1328,5
1329,3
1330,1
1331,9
1332,4
1333,5
1334,8
1335,2
1336,4
1337,9
1338,5
1339,8
1340,8
1341,4
1342,2
1343,2
1344,5
1345,9
1346,3
1347,2
1348,8
1349,3
1350,1
1351,1
1352,6
1353,2
1354,2
1355,8
1356,9
1357,5
1358,8
1359,7
1360,8
1361,8
1362,2
1363,8
1364,8
1365,8
1366,6
1367,1
1368,7
1369,8
1370,7
1371,2
1372,1
1373,5
1374,9
1375,2
1376,5
1377,7
1378,9
1379,8
1380,3
1381,6
1382,8
1383,8
1384,5
1385,6
1386,1
1387,1
1388,1
1389,9
1390,7
1391,7
1392,8
1393,9
1394,8
1395,9
1396,7
1397,4
1398,4
1399,2
1400,6
1401,7
1402,9
1403,6
1404,6
1405,1
1406,3
1407,7
1408,8
1409,1
1410,4
1411,4
1412,9
1413,4
1414,6
1415,8
1416,1
1417,4
1418,8
1419,8
1420,2
1421,6
1422,8
1423,1
1424,9
1425,3
1426,9
1427,9
1428,4
1429,9
1430,1
1431,6
1432,4
1433,8
1434,5
1435,1
1436,4
1437,5
1438,2
1439,6
1440,4
1441,5
1442,6
1443,2
1444,4
1445,6
1446,2
1447,4
1448,7
1449,2
1450,7
1451,5
1452,1
1453,8
1454,7
1455,4
1456,5
1457,1
1458,4
1459,6
1460,6
1461,9
1462,5
1463,8
1464,8
1465,6
1466,2
1467,4
1468,2
1469,1
1470,5
1471,6
1472,2
1473,7
1474,6
1475,3
1476,2
1477,7
1478,6
1479,8
1480,8
1481,5
1482,8
1483,6
1484,6
1485,6
1486,4
1487,5
1488,6
1489,2
1490,7
1491,8
1492,7
1493,6
1494,5
1495,7
1496,5
1497,5
1498,3
1499,1
1500,8
1501,4
1502,1
1503,7
1504,3
1505,8
1506,3
1507,7
1508,1
1509,7
1510,1
1511,2
1512,7
1513,2
1514,9
1515,5
1516,6
1517,3
1518,6
1519,2
1520,7
1521,6
1522,3
1523,1
1524,5
1525,5
1526,9
1527,8
1528,3
1529,3
1530,2
1531,8
1532,4
1533,4
1534,9
1535,4
1536,3
1537,7
1538,5
1539,6
1540,6
1541,3
1542,5
1543,2
1544,4
1545,2
1546,1
1547,6
1548,7
1549,3
1550,6
1551,4
1552,2
1553,6
1554,1
1555,3
1556,5
1557,7
1558,2
1559,3
1560,9
1561,5
1562,7
1563,7
1564,5
1565,6
1566,4
1567,6
1568,8
1569,5
1570,1
1571,9
1572,4
1573,1
1574,4
1575,7
1576,2
1577,9
1578,9
1579,5
1580,8
1581,9
1582,9
1583,6
1584,1
1585,6
1586,3
1587,9
1588,2
1589,8
1590,2
1591,3
1592,5
1593,4
1594,6
1595,5
1596,1
1597,9
1598,4
1599,9
1600,4
1601,9
1602,5
1603,3
1604,3
1605,7
1606,1
1607,2
1608,5
1609,6
1610,9
1611,7
1612,9
1613,4
1614,2
1615,4
1616,8
1617,6
1618,4
1619,7
1620,2
1621,4
1622,8
1623,7
1624,7
1625,5
1626,7
1627,2
1628,3
1629,9
1630,3
1631,8
1632,5
1633,5
1634,7
1635,5
1636,4
1637,6
1638,2
1639,1
1640,1
1641,2
1642,2
1643,2
1644,5
1645,4
1646,7
1647,7
1648,8
1649,7
1650,7
1651,3
1652,3
1653,7
1654,6
1655,9
1656,2
1657,7
1658,2
1659,9
1660,3
1661,7
1662,2
1663,9
1664,8
1665,7
1666,3
1667,1
1668,2
1669,2
1670,6
1671,5
1672,1
1673,5
1674,7
1675,7
1676,2
1677,6
1678,4
1679,6
1680,7
1681,9
1682,4
1683,2
1684,6
1685,1
1686,3
1687,1
1688,1
1689,8
1690,5
1691,7
1692,4
1693,2
1694,1
1695,3
1696,8
1697,5
1698,3
1699,8
1700,5
1701,6
1702,8
1703,9
1704,8
1705,1
1706,5
1707,6
1708,3
1709,3
1710,9
1711,4
1712,7
1713,8
1714,3
1715,7
1716,2
1717,5
1718,4
1719,4
1720,5
1721,6
1722,3
1723,9
1724,9
1725,9
1726,5
1727,3
1728,4
1729,9
1730,9
1731,4
1732,2
1733,8
1734,3
1735,2
1736,1
1737,6
1738,2
1739,6
1740,8
1741,1
1742,3
1743,9
1744,4
1745,1
1746,3
1747,3
1748,9
1749,6
1750,9
1751,5
1752,8
1753,2
1754,7
1755,6
1756,2
1757,9
1758,1
1759,3
1760,8
1761,2
1762,5
1763,9
1764,4
1765,5
1766,8
1767,3
1768,7
1769,9
1770,1
1771,6
1772,2
1773,1
1774,4
1775,5
1776,9
1777,5
1778,3
1779,3
1780,1
1781,7
1782,6
1783,6
1784,4
1785,3
1786,1
1787,8
1788,7
1789,1
1790,7
1791,2
1792,7
1793,7
1794,1
1795,8
1796,1
1797,4
1798,4
1799,1
1800,2
1801,7
1802,8
1803,4
1804,8
1805,7
1806,9
1807,1
1808,1
1809,6
1810,7
1811,5
1812,3
1813,9
1814,1
1815,1
1816,2
1817,3
1818,6
1819,2
1820,3
1821,9
1822,3
1823,6
1824,9
1825,2
1826,2
1827,9
1828,3
1829,2
1830,2
1831,7
1832,9
1833,7
1834,9
1835,7
1836,7
1837,9
1838,1
1839,5
1840,9
1841,2
1842,2
1843,8
1844,2
1845,9
1846,9
1847,6
1848,7
1849,3
1850,6
1851,1
1852,3
1853,9
1854,4
1855,7
1856,5
1857,9
1858,8
1859,8
1860,1
1861,4
1862,4
1863,7
1864,3
1865,1
1866,9
1867,6
1868,1
1869,3
1870,6
1871,2
1872,8
1873,4
1874,8
1875,3
1876,5
1877,6
1878,4
1879,2
1880,2
1881,2
1882,9
1883,6
1884,6
1885,6
1886,8
1887,7
1888,7
1889,9
1890,9
1891,5
1892,6
1893,1
1894,3
1895,4
1896,2
1897,3
1898,4
1899,5
1900,1
1901,7
1902,1
1903,1
1904,4
1905,5
1906,5
1907,4
1908,7
1909,9
1910,4
1911,2
1912,2
1913,2
1914,3
1915,1
1916,9
1917,1
1918,5
1919,1
1920,2
1921,8
1922,4
1923,7
1924,2
1925,4
1926,2
1927,9
1928,8
1929,8
1930,3
1931,9
1932,9
1933,1
1934,3
1935,3
1936,4
1937,4
1938,5
1939,3
1940,8
1941,9
1942,4
1943,5
1944,8
1945,5
1946,1
1947,7
1948,9
1949,8
1950,6
1951,1
1952,3
1953,2
1954,1
1955,8
1956,9
1957,1
1958,2
1959,7
1960,9
1961,7
1962,5
1963,9
1964,2
1965,2
1966,4
1967,9
1968,8
1969,4
1970,9
1971,2
1972,4
1973,9
1974,4
1975,5
1976,5
1977,1
1978,5
1979,8
1980,9
1981,6
1982,4
1983,4
1984,2
1985,7
1986,2
1987,2
1988,2
1989,3
1990,6
1991,6
1992,2
1993,5
1994,3
1995,1
1996,7
1997,5
1998,2
1999,4
2000,1
2001,4
2002,7
2003,4
2004,8
2005,7
2006,9
2007,8
2008,5
2009,9
2010,3
2011,9
2012,2
2013,7
2014,5
2015,3
2016,6
2017,2
2018,5
2019,6
2020,9
2021,8
2022,2
2023,3
2024,6
2025,9
2026,7
2027,8
2028,7
2029,2
2030,3
2031,7
2032,2
2033,9
2034,5
2035,9
2036,2
2037,6
2038,8
2039,1
2040,7
2041,2
2042,4
2043,9
2044,1
2045,1
2046,3
2047,8
2048,4
2049,5
2050,1
2051,8
2052,3
2053,9
2054,6
2055,4
2056,1
2057,7
2058,6
2059,3
2060,3
2061,2
2062,7
2063,5
2064,1
2065,3
2066,9
2067,1
2068,3
2069,6
2070,6
2071,7
2072,3
2073,2
2074,4
2075,7
2076,8
2077,9
2078,2
2079,3
2080,4
2081,1
2082,8
2083,8
2084,8
2085,8
2086,7
2087,6
2088,8
2089,4
2090,8
2091,6
2092,1
2093,8
2094,5
2095,3
2096,6
2097,2
2098,1
2099,6
2100,3
2101,5
2102,3
2103,5
2104,9
2105,5
2106,8
2107,7
2108,5
2109,6
2110,6
2111,4
2112,7
2113,6
2114,5
2115,8
2116,4
2117,6
2118,8
2119,7
2120,9
2121,9
2122,1
2123,3
2124,2
2125,3
2126,8
2127,2
2128,1
2129,4
2130,9
2131,5
2132,1
2133,2
2134,9
2135,2
2136,3
2137,1
2138,5
2139,8
2140,6
2141,8
2142,1
2143,2
2144,8
2145,6
2146,4
2147,5
2148,7
2149,9
2150,5
2151,6
2152,6
2153,6
2154,5
2155,4
2156,6
2157,1
2158,8
2159,3
2160,2
2161,9
2162,2
2163,5
2164,2
2165,6
2166,9
2167,7
2168,9
2169,1
2170,8
2171,6
2172,3
2173,9
2174,7
2175,8
2176,7
2177,4
2178,3
2179,8
2180,8
2181,5
2182,3
2183,1
2184,4
2185,9
2186,1
2187,7
2188,3
2189,7
2190,1
2191,1
2192,8
2193,7
2194,5
2195,4
2196,1
2197,6
2198,9
2199,5
2200,5
2201,8
2202,8
2203,5
2204,4
2205,1
2206,4
2207,2
2208,4
2209,1
2210,3
2211,3
2212,6
2213,8
2214,4
2215,8
2216,4
2217,3
2218,3
2219,2
2220,6
2221,2
2222,8
2223,6
2224,7
2225,6
2226,2
2227,5
2228,9
2229,5
2230,8
2231,6
2232,2
2233,3
2234,4
2235,6
2236,3
2237,9
2238,3
2239,9
2240,4
2241,2
2242,4
2243,7
2244,2
2245,6
2246,5
2247,7
2248,6
2249,8
2250,5
2251,5
2252,4
2253,9
2254,9
2255,2
2256,5
2257,7
2258,3
2259,5
2260,3
2261,2
2262,8
2263,6
2264,2
2265,1
2266,9
2267,4
2268,6
2269,6
2270,7
2271,5
2272,4
2273,3
2274,4
2275,3
2276,6
2277,5
2278,5
2279,7
2280,6
2281,4
2282,3
2283,8
2284,8
2285,3
2286,7
2287,2
2288,6
2289,9
2290,1
2291,5
2292,5
2293,4
2294,2
2295,2
2296,2
2297,9
2298,7
2299,4
2300,8
2301,6
2302,5
2303,6
2304,8
2305,1
2306,1
2307,2
2308,8
2309,6
2310,8
2311,6
2312,6
2313,4
2314,1
2315,6
2316,1
2317,4
2318,4
2319,2
2320,5
2321,5
2322,5
2323,2
2324,1
2325,2
