Number,Value
0,5
1,5
2,3
3,9
4,9
5,1
6,6
7,3
8,1
9,5
10,1
11,2
12,3
13,4
14,6
15,1
16,9
17,5
18,6
19,8
20,4
21,9
22,7
23,8
24,4
25,4
26,4
27,6
28,8
29,4
30,4
31,4
32,4
33,8
34,8
35,4
36,5
37,5
38,9
39,8
40,6
41,5
42,5
43,1
44,9
45,3
46,1
47,7
48,2
49,3
50,2
51,7
52,9
53,7
54,6
55,6
56,4
57,9
58,1
59,9
60,6
61,1
62,6
63,8
64,9
65,8
66,5
67,2
68,4
69,4
70,7
71,4
72,4
73,9
74,3
75,3
76,1
77,8
78,9
79,4
80,7
81,8
82,8
83,1
84,1
85,7
86,3
87,1
88,7
89,3
90,8
91,3
92,8
93,8
94,7
95,3
96,9
97,6
98,9
99,4
100,6
101,5
102,6
103,6
104,3
105,4
106,9
107,7
108,2
109,6
110,2
111,4
112,7
113,5
114,9
115,4
116,1
117,9
118,6
119,1
120,8
121,9
122,8
123,7
124,7
125,1
126,6
127,3
128,8
129,1
130,4
131,6
132,4
133,7
134,8
135,3
136,2
137,9
138,6
139,4
140,4
141,1
142,1
143,5
144,5
145,1
146,6
147,3
148,4
149,5
150,5
151,9
152,9
153,6
154,9
155,5
156,1
157,7
158,2
159,6
160,5
161,9
162,5
163,4
164,6
165,6
166,6
167,1
168,1
169,2
170,1
171,4
172,7
173,9
174,1
175,3
176,5
177,9
178,3
179,7
180,9
181,9
182,9
183,6
184,2
185,8
186,6
187,9
188,4
189,9
190,9
191,1
192,2
193,1
194,9
195,5
196,6
197,9
198,6
199,1
200,3
201,9
202,2
203,8
204,6
205,8
206,2
207,4
208,9
209,2
210,4
211,7
212,9
213,4
214,8
215,4
216,5
217,1
218,1
219,6
220,3
221,7
222,1
223,3
224,5
225,4
226,4
227,3
228,2
229,9
230,3
231,8
232,1
233,5
234,8
235,5
236,5
237,9
238,2
239,1
240,4
241,6
242,8
243,9
244,1
245,1
246,8
247,8
248,2
249,8
250,7
251,2
252,4
253,8
254,7
255,6
256,8
257,7
258,9
259,2
260,8
261,2
262,6
263,4
264,5
265,5
266,2
267,6
268,7
269,7
270,6
271,3
272,3
273,7
274,3
275,2
276,6
277,1
278,7
279,8
280,4
281,6
282,6
283,9
284,8
285,9
286,3
287,8
288,1
289,7
290,7
291,1
292,7
293,6
294,9
295,1
296,3
297,1
298,9
299,9
300,2
301,8
302,3
303,6
304,8
305,5
306,2
307,5
308,2
309,5
310,7
311,6
312,1
313,1
314,7
315,4
316,8
317,5
318,4
319,8
320,1
321,8
322,3
323,3
324,5
325,6
326,6
327,7
328,1
329,1
330,7
331,9
332,2
333,9
334,4
335,3
336,3
337,7
338,3
339,4
340,8
341,6
342,7
343,3
344,1
345,2
346,8
347,3
348,5
349,3
350,2
351,6
352,9
353,1
354,1
355,5
356,2
357,8
358,4
359,6
360,6
361,3
362,2
363,1
364,5
365,5
366,7
367,1
368,8
369,5
370,7
371,6
372,3
373,2
374,2
375,5
376,7
377,5
378,9
379,6
380,6
381,5
382,1
383,2
384,7
385,1
386,6
387,4
388,2
389,5
390,5
391,4
392,9
393,8
394,8
395,1
396,4
397,6
398,9
399,3
400,7
401,1
402,6
403,1
404,5
405,5
406,9
407,5
408,3
409,2
410,1
411,2
412,5
413,3
414,5
415,6
416,6
417,4
418,3
419,8
420,7
421,4
422,4
423,5
424,2
425,3
426,4
427,1
428,7
429,2
430,8
431,3
432,1
433,6
434,5
435,8
436,5
437,8
438,7
439,2
440,8
441,6
442,1
443,3
444,1
445,8
446,1
447,2
448,6
449,2
450,1
451,3
452,6
453,1
454,2
455,9
456,3
457,6
458,3
459,5
460,2
461,6
462,3
463,1
464,4
465,7
466,4
467,5
468,2
469,9
470,3
471,3
472,2
473,7
474,5
475,2
476,1
477,4
478,6
479,6
480,8
481,6
482,3
483,3
484,3
485,3
486,8
487,9
488,8
489,7
490,9
491,9
492,1
493,8
494,2
495,3
496,5
497,6
498,1
499,7
500,3
501,7
502,2
503,3
504,9
505,8
506,6
507,8
508,1
509,6
510,7
511,7
512,7
513,9
514,2
515,3
516,9
517,4
518,7
519,9
520,8
521,6
522,1
523,5
524,4
525,4
526,2
527,1
528,3
529,3
530,4
531,2
532,7
533,9
534,6
535,9
536,6
537,5
538,5
539,2
540,5
541,6
542,9
543,7
544,6
545,2
546,7
547,8
548,6
549,3
550,5
551,5
552,2
553,6
554,8
555,3
556,1
557,4
558,9
559,8
560,8
561,3
562,8
563,8
564,8
