Number,Value
0,8
1,3
2,2
3,7
4,2
5,4
6,2
7,7
8,2
9,8
10,6
11,9
12,9
13,2
14,9
15,8
16,5
17,8
18,1
19,3
20,9
21,7
22,8
23,9
24,3
25,3
26,3
27,6
28,4
29,9
30,3
31,9
32,1
33,4
34,7
35,4
36,3
37,9
38,1
39,4
40,4
41,8
42,6
43,8
44,9
45,1
46,7
47,9
48,4
49,3
50,4
51,1
52,1
53,1
54,5
55,4
56,7
57,7
58,1
59,5
60,5
61,6
62,5
63,5
64,3
65,3
66,7
67,7
68,3
69,6
70,7
71,4
72,9
73,4
74,3
75,5
76,1
77,2
78,1
79,8
80,5
81,7
82,5
83,7
84,6
85,2
86,9
87,7
88,9
89,8
90,4
91,3
92,8
93,2
94,3
95,3
96,6
97,2
98,4
99,5
100,5
101,9
102,3
103,1
104,9
105,8
106,9
107,1
108,7
109,5
110,3
111,7
112,9
113,9
114,1
115,9
116,2
117,1
118,1
119,6
120,4
121,2
122,8
123,9
124,2
125,3
126,3
127,7
128,6
129,3
130,3
131,9
132,4
133,1
134,4
135,9
136,3
137,5
138,1
139,2
140,6
141,8
142,5
143,1
144,7
145,6
146,8
147,8
148,4
149,7
150,7
151,7
152,1
153,3
154,8
155,6
156,3
157,5
158,4
159,6
160,2
161,7
162,4
163,9
164,5
165,1
166,9
167,4
168,8
169,1
170,2
171,9
172,5
173,9
174,1
175,1
176,4
177,9
178,6
179,2
180,8
181,1
182,9
183,9
184,3
185,2
186,1
187,3
188,3
189,3
190,6
191,7
192,1
193,8
194,8
195,4
196,7
197,5
198,3
199,8
200,2
201,4
202,2
203,6
204,4
205,5
206,4
207,9
208,3
209,3
210,9
211,5
212,7
213,9
214,6
215,9
216,8
217,7
218,4
219,7
220,6
221,4
222,1
223,3
224,1
225,4
226,3
227,6
228,3
229,8
230,6
231,4
232,2
233,7
234,4
235,4
236,4
237,2
238,6
239,7
240,2
241,6
242,9
243,9
244,2
245,5
246,3
247,8
248,1
249,2
250,8
251,8
252,3
253,3
254,4
255,5
256,7
257,8
258,1
259,6
260,2
261,6
262,5
263,7
264,2
265,4
266,4
267,8
268,9
269,7
270,4
271,8
272,4
273,5
274,2
275,3
276,9
277,6
278,2
279,4
280,3
281,1
282,4
283,4
284,6
285,9
286,6
287,3
288,3
289,5
290,9
291,4
292,8
293,9
294,3
295,3
296,6
297,5
298,1
299,4
300,4
301,1
302,5
303,3
304,9
305,4
306,7
307,7
308,9
309,9
310,8
311,2
312,8
313,5
314,9
315,1
316,9
317,5
318,4
319,9
320,5
321,4
322,3
323,5
324,5
325,2
326,4
327,6
328,4
329,4
330,8
331,1
332,8
333,4
334,3
335,6
336,1
337,7
338,5
339,5
340,1
341,3
342,8
343,3
344,9
345,9
346,3
347,8
348,7
349,8
350,9
351,9
352,7
353,9
354,6
355,9
356,7
357,6
358,7
359,7
360,1
361,6
362,4
363,4
364,8
365,3
366,9
367,4
368,9
369,1
370,4
371,5
372,8
373,4
374,6
375,3
376,7
377,2
378,4
379,4
380,2
381,3
382,3
383,1
384,4
385,6
386,3
387,9
388,7
389,9
390,5
391,5
392,3
393,7
394,5
395,7
396,3
397,2
398,9
399,6
400,6
401,5
402,2
403,3
404,9
405,8
406,1
407,6
408,9
409,9
410,8
411,4
412,7
413,2
414,7
415,2
416,4
417,1
418,7
419,4
420,2
421,1
422,6
423,5
424,9
425,1
426,6
427,6
428,7
429,1
430,6
431,7
432,4
433,6
434,1
435,8
436,4
437,2
438,6
439,7
440,9
441,2
442,1
443,6
444,2
445,5
446,6
447,5
448,6
449,1
450,4
451,7
452,1
453,2
454,7
455,6
456,5
457,1
458,5
459,2
460,2
461,1
462,9
463,6
464,4
465,5
466,4
467,3
468,5
469,8
470,8
471,1
472,6
473,1
474,9
475,8
476,3
477,2
478,5
479,4
480,5
481,7
482,4
483,6
484,4
485,4
486,2
487,8
488,6
489,8
490,6
491,3
492,8
493,5
494,6
495,4
496,3
497,3
498,7
499,5
500,7
501,8
502,9
503,5
504,8
505,2
506,1
507,7
508,9
509,5
510,9
511,1
512,2
513,4
514,3
515,6
516,9
517,2
518,1
519,7
520,1
521,1
522,9
523,2
524,4
525,1
526,7
527,7
528,6
529,4
530,8
531,4
532,6
533,4
534,8
535,6
536,6
537,2
538,9
539,2
540,9
541,7
542,3
543,7
544,4
545,7
546,1
547,5
548,2
549,5
550,6
551,1
552,6
553,2
554,1
555,7
556,7
557,4
558,3
559,6
560,2
561,4
562,9
563,2
564,8
565,4
566,8
567,7
568,2
569,2
570,3
571,4
572,1
573,9
574,3
575,9
576,3
577,1
578,3
579,1
580,1
581,8
582,7
583,9
584,5
585,8
586,6
587,8
588,1
589,4
590,7
591,3
592,4
593,7
594,8
595,8
596,4
597,6
598,1
599,8
600,6
601,8
602,4
603,6
604,5
605,9
606,2
607,7
608,4
609,7
610,2
611,1
612,7
613,5
614,9
615,5
616,1
617,7
618,2
619,2
620,9
621,4
622,6
623,8
624,6
625,8
626,2
627,4
628,6
629,5
630,8
631,4
632,1
633,8
634,3
635,6
636,8
637,2
638,4
639,4
640,8
641,6
642,8
643,3
644,7
645,2
646,3
647,7
648,3
649,4
650,6
651,7
652,5
653,9
654,3
655,2
656,5
657,3
658,1
659,4
660,3
661,3
662,1
663,5
664,8
665,9
666,1
667,6
668,2
669,5
670,4
671,5
672,1
673,3
674,2
675,4
676,1
677,5
678,8
679,8
680,7
681,5
682,7
683,3
684,4
685,7
686,6
687,1
688,4
689,9
690,7
691,1
692,1
693,6
694,3
695,5
696,8
697,2
698,6
699,6
700,6
701,5
702,3
703,9
704,3
705,4
706,2
707,8
708,3
709,5
710,7
711,2
712,7
713,6
714,6
715,2
716,8
717,1
718,9
719,9
720,7
721,8
722,3
723,8
724,3
725,1
726,9
727,5
728,5
729,8
730,7
731,8
732,6
733,9
734,3
735,1
736,2
737,7
738,9
739,2
740,9
741,9
742,5
743,6
744,8
745,8
746,8
747,6
748,9
749,3
750,9
751,7
752,2
753,3
754,6
755,8
756,1
757,6
758,4
759,9
760,9
761,3
762,6
763,3
764,2
765,8
766,7
767,5
768,7
769,3
770,4
771,7
772,6
773,4
774,2
775,3
776,4
777,4
778,2
779,7
780,7
781,7
782,2
783,2
784,9
785,8
786,4
787,8
788,2
789,8
790,3
791,9
792,3
793,8
794,2
795,3
796,3
797,3
798,5
799,9
800,6
801,7
802,5
803,4
804,7
805,2
806,2
807,7
808,8
809,4
810,9
811,5
812,3
813,7
814,4
815,1
816,8
817,9
818,8
819,9
820,4
821,2
822,9
823,2
824,5
825,2
826,9
827,8
828,1
829,1
830,2
831,2
832,2
833,1
834,2
835,3
836,9
837,9
838,1
839,8
840,4
841,3
842,7
843,5
844,8
845,9
846,6
847,9
848,1
849,5
850,1
851,1
852,8
853,2
854,8
855,3
856,2
857,2
858,8
859,4
860,5
861,5
862,3
863,9
864,6
865,2
866,2
867,7
868,4
869,8
870,3
871,7
872,4
873,5
874,3
875,3
876,7
877,5
878,8
879,3
880,4
881,5
882,4
883,9
884,3
885,1
886,6
887,4
888,1
889,3
890,1
891,8
892,7
893,1
894,4
895,5
896,2
897,4
898,4
899,4
900,2
901,1
902,2
903,6
904,5
905,7
906,6
907,5
908,6
909,2
910,1
911,3
912,7
913,1
914,8
915,3
916,2
917,2
918,1
919,8
920,5
921,6
922,2
923,3
924,7
925,7
926,7
927,4
928,7
929,2
930,1
931,8
932,4
933,8
934,7
935,5
936,5
937,2
938,4
939,1
940,2
941,5
942,3
943,4
944,8
945,5
946,1
947,6
948,9
949,3
950,8
951,8
952,7
953,1
954,3
955,4
956,1
957,2
958,6
959,4
960,4
961,5
962,8
963,1
964,7
965,1
966,6
967,2
968,6
969,6
970,5
971,1
972,2
973,2
974,6
975,7
976,3
977,9
978,1
979,1
980,2
981,2
982,4
983,5
984,3
985,8
986,2
987,7
988,4
989,9
990,6
991,5
992,6
993,3
994,7
995,7
996,2
997,7
998,5
999,21000,2
1001,1
1002,5
1003,6
1004,7
1005,9
1006,7
1007,6
1008,5
