Number,Value
544,2
545,6
546,9
547,1
548,9
549,4
550,9
551,3
552,4
553,5
554,6
555,7
556,5
557,2
558,2
559,5
560,2
561,7
562,1
563,2
564,3
565,1
566,2
567,6
568,8
569,9
570,8
571,3
572,6
573,6
574,6
575,1
576,8
577,6
578,9
579,7
580,1
581,3
582,7
583,9
584,7
585,9
586,5
587,1
588,7
589,9
590,9
591,2
592,6
593,7
594,4
595,1
596,1
597,4
598,9
599,6
600,6
601,8
602,9
603,1
604,9
605,1
606,4
607,9
608,8
609,2
610,8
611,5
612,3
613,2
614,3
615,7
616,9
617,4
618,8
619,7
620,8
621,4
622,6
623,3
624,4
625,6
626,6
627,1
628,4
629,2
630,2
631,2
632,1
633,9
634,8
635,2
636,1
637,2
638,5
639,4
640,7
641,4
642,7
643,5
644,1
645,5
646,9
647,9
648,8
649,3
650,5
651,7
652,3
653,6
654,7
655,8
656,4
657,7
658,6
659,3
660,9
661,3
662,2
663,3
664,2
665,2
666,5
667,5
668,9
669,5
670,3
671,6
672,5
673,8
674,1
675,1
676,9
677,9
678,7
679,8
680,8
681,9
682,3
683,4
684,4
685,6
686,6
687,8
688,1
689,7
690,7
691,9
692,2
693,8
694,3
695,5
696,4
697,6
698,5
699,3
700,4
701,1
702,4
703,6
704,7
705,4
706,4
707,5
708,6
709,2
710,9
711,4
712,1
713,8
714,5
715,1
716,2
717,8
718,7
719,7
720,8
721,4
722,2
723,8
724,6
725,7
726,6
727,1
728,4
729,5
730,9
731,8
732,2
733,3
734,2
735,5
736,3
737,5
738,2
739,9
740,3
741,9
742,3
743,2
744,2
745,4
746,5
747,3
748,9
749,1
750,5
751,3
752,7
753,6
754,3
755,2
756,6
757,3
758,1
759,8
760,9
761,6
762,8
763,1
764,6
765,7
766,2
767,3
768,5
769,4
770,8
771,4
772,6
773,7
774,1
775,7
776,3
777,6
778,4
779,3
780,9
781,7
782,9
783,1
784,5
785,2
786,5
787,1
788,6
789,8
790,6
791,6
792,5
793,9
794,7
795,9
796,1
797,4
798,1
799,1
800,5
801,9
802,7
803,6
804,7
805,6
806,6
807,6
808,2
809,5
810,3
811,3
812,1
813,7
814,3
815,4
816,4
817,5
818,6
819,6
820,5
821,1
822,2
823,9
824,9
825,5
826,6
827,8
828,5
829,7
830,8
831,9
832,6
833,1
834,2
835,9
836,3
837,9
838,4
839,4
840,8
841,4
842,1
843,5
844,4
845,9
846,7
847,5
848,8
849,5
850,7
851,7
852,6
853,9
854,4
855,2
856,5
857,9
858,3
859,4
860,5
861,7
862,9
863,5
864,9
865,7
866,5
867,5
868,8
869,9
870,8
871,8
872,2
873,5
874,8
875,2
876,6
877,9
878,6
879,3
880,4
881,8
882,9
883,8
884,4
885,9
886,4
887,3
888,8
889,3
890,9
891,1
892,9
893,5
894,5
895,2
896,3
897,6
898,2
899,9
900,4
901,8
902,3
903,1
904,5
905,8
906,8
907,9
908,3
909,4
910,5
911,9
912,4
913,3
914,7
915,6
916,8
917,4
918,3
919,8
920,8
921,5
922,7
923,5
924,2
925,5
926,1
927,7
928,7
929,7
930,8
931,7
932,5
933,8
934,2
935,9
936,7
937,8
938,1
939,8
940,9
941,3
942,4
943,9
944,8
945,2
946,8
947,1
948,8
949,9
950,1
951,6
952,3
953,9
954,9
955,7
956,7
957,1
958,6
959,3
960,6
961,9
962,3
963,5
964,2
965,3
966,4
967,5
968,5
969,6
970,6
971,4
972,7
973,8
974,6
975,9
976,4
977,4
978,5
979,6
980,7
981,5
982,3
983,5
984,9
985,3
986,4
987,6
988,6
989,6
990,1
991,9
992,8
993,8
994,3
995,6
996,1
997,4
998,7
999,31000,8
1001,9
1002,3
1003,6
1004,9
1005,2
1006,8
1007,7
1008,2
1009,3
1010,8
1011,1
1012,6
1013,5
1014,4
1015,3
1016,4
1017,4
1018,9
1019,5
1020,5
1021,1
1022,6
1023,5
1024,7
1025,5
1026,3
1027,9
1028,8
1029,7
1030,2
1031,1
1032,1
1033,8
1034,9
1035,9
1036,9
1037,3
1038,9
1039,6
1040,4
1041,5
1042,9
1043,7
1044,8
1045,2
1046,7
1047,4
1048,9
1049,5
1050,8
1051,5
1052,6
1053,8
1054,7
1055,8
1056,2
1057,9
1058,3
1059,2
1060,8
1061,3
1062,2
1063,8
1064,1
1065,5
1066,1
1067,6
1068,3
1069,7
1070,3
1071,1
1072,9
1073,9
1074,5
1075,6
1076,8
1077,6
1078,9
1079,4
1080,1
1081,4
1082,5
1083,2
1084,1
1085,8
1086,2
1087,2
1088,2
1089,2
1090,9
1091,8
1092,1
1093,1
1094,8
1095,6
1096,8
1097,8
1098,9
1099,1
1100,2
1101,9
1102,3
1103,6
1104,9
1105,9
1106,8
1107,3
1108,6
1109,3
1110,4
1111,1
1112,5
1113,4
1114,1
1115,2
1116,8
1117,9
1118,8
1119,2
1120,3
1121,6
1122,3
1123,4
1124,6
1125,7
1126,7
1127,1
1128,3
1129,7
1130,8
1131,7
1132,6
1133,4
1134,9
1135,4
1136,8
1137,5
1138,1
1139,1
1140,7
1141,5
1142,8
1143,4
1144,8
1145,9
1146,8
1147,5
1148,3
1149,2
1150,8
1151,1
1152,5
1153,1
1154,9
1155,8
1156,9
1157,7
1158,6
1159,5
1160,1
1161,2
1162,3
1163,6
1164,6
1165,5
1166,2
1167,3
1168,4
1169,4
1170,3
1171,4
1172,7
1173,3
1174,5
1175,5
1176,9
1177,1
1178,7
1179,1
1180,7
1181,1
1182,9
1183,2
1184,5
1185,7
1186,8
1187,6
1188,6
1189,7
1190,6
1191,6
1192,4
1193,8
1194,2
1195,4
1196,5
1197,2
1198,9
1199,6
1200,3
1201,4
1202,6
1203,8
1204,2
1205,5
1206,9
1207,8
1208,3
1209,4
1210,3
1211,1
1212,6
1213,6
1214,9
1215,8
1216,1
1217,8
1218,5
1219,3
1220,2
1221,7
1222,2
1223,6
1224,5
1225,5
1226,5
1227,4
1228,4
1229,4
1230,6
1231,7
1232,1
1233,2
1234,5
1235,4
1236,2
1237,6
1238,9
1239,6
1240,3
1241,1
1242,4
1243,9
1244,5
1245,6
1246,7
1247,8
1248,4
1249,8
1250,7
1251,9
1252,5
1253,8
1254,2
1255,1
1256,3
1257,3
1258,5
1259,2
1260,2
1261,4
1262,9
1263,1
1264,5
1265,4
1266,9
1267,5
1268,8
1269,3
1270,5
1271,5
1272,6
1273,7
1274,9
1275,2
1276,9
1277,6
1278,5
1279,1
1280,8
1281,2
1282,4
1283,5
1284,7
1285,1
1286,3
1287,4
1288,5
1289,1
1290,4
1291,3
1292,6
1293,3
1294,9
1295,6
1296,2
1297,4
1298,6
1299,9
1300,9
1301,4
1302,9
1303,4
1304,2
1305,1
1306,4
1307,7
1308,9
1309,7
1310,5
1311,8
1312,5
1313,8
1314,3
1315,4
1316,1
1317,9
1318,8
1319,7
1320,1
1321,2
1322,5
1323,1
1324,6
1325,2
1326,2
1327,7
1328,9
1329,6
1330,3
1331,7
1332,4
1333,4
1334,4
1335,6
1336,1
1337,3
1338,2
1339,1
1340,6
1341,2
1342,8
1343,9
1344,8
1345,9
1346,5
1347,2
1348,9
1349,3
1350,9
1351,2
1352,4
1353,4
1354,7
1355,8
1356,7
1357,2
1358,9
1359,4
1360,7
1361,5
1362,4
1363,2
1364,8
1365,7
1366,9
1367,3
1368,2
1369,5
1370,8
1371,1
1372,4
1373,3
1374,3
1375,1
1376,3
1377,7
1378,9
1379,2
1380,1
1381,7
1382,9
1383,8
1384,7
1385,9
1386,8
1387,3
1388,8
1389,3
1390,4
1391,5
1392,4
1393,7
1394,8
1395,3
1396,2
1397,3
1398,7
1399,7
1400,1
1401,3
1402,5
1403,1
1404,3
1405,9
1406,4
1407,6
1408,1
1409,3
1410,3
1411,3
1412,1
1413,4
1414,8
1415,1
1416,7
1417,2
1418,8
1419,1
1420,4
1421,3
1422,6
1423,9
1424,6
1425,2
1426,9
1427,5
1428,9
1429,4
1430,6
1431,8
1432,9
1433,9
1434,2
1435,2
1436,8
1437,5
1438,1
1439,1
1440,7
1441,1
1442,3
1443,3
1444,8
1445,8
1446,3
1447,8
1448,1
1449,2
1450,2
1451,8
1452,3
1453,4
1454,5
1455,7
1456,2
1457,4
1458,8
1459,2
1460,4
1461,5
1462,9
1463,4
1464,9
1465,2
1466,1
1467,8
1468,5
1469,7
1470,4
1471,6
1472,4
1473,6
1474,7
1475,1
1476,5
1477,7
1478,8
1479,2
1480,8
1481,5
1482,2
1483,2
1484,4
1485,2
1486,2
1487,6
1488,1
1489,7
1490,6
1491,5
1492,9
1493,6
1494,8
1495,5
1496,5
1497,3
1498,9
1499,5
1500,8
1501,8
1502,8
1503,9
1504,8
1505,5
1506,9
1507,9
1508,1
1509,1
1510,2
1511,4
1512,7
1513,4
1514,8
1515,1
1516,6
1517,3
1518,9
1519,3
1520,5
1521,9
1522,1
1523,2
1524,7
1525,9
1526,9
1527,6
1528,3
1529,2
1530,5
1531,5
1532,1
1533,5
1534,3
1535,4
1536,2
1537,7
1538,2
1539,8
1540,4
1541,7
1542,7
1543,3
1544,8
1545,6
1546,1
1547,1
1548,3
1549,6
1550,3
1551,9
1552,4
1553,5
1554,9
1555,5
1556,2
1557,3
1558,4
1559,3
1560,6
1561,3
1562,2
1563,7
1564,1
1565,6
1566,5
1567,4
1568,3
1569,3
1570,4
1571,7
1572,6
1573,9
1574,5
1575,1
1576,7
1577,7
1578,8
1579,5
1580,8
1581,7
1582,2
1583,5
1584,2
1585,3
1586,4
1587,4
1588,2
1589,9
1590,3
1591,5
1592,4
1593,7
1594,2
1595,7
1596,1
1597,2
1598,2
1599,9
1600,2
1601,5
1602,3
1603,2
1604,3
1605,4
1606,4
1607,4
1608,9
1609,8
1610,4
1611,2
1612,7
1613,2
1614,7
1615,1
1616,6
1617,7
1618,7
1619,3
1620,6
1621,6
1622,9
1623,1
1624,1
1625,9
1626,2
1627,2
1628,4
1629,2
1630,5
1631,8
1632,1
1633,6
1634,8
1635,2
1636,3
1637,3
1638,5
1639,1
1640,1
1641,7
1642,1
1643,2
1644,3
1645,3
1646,5
1647,1
1648,3
1649,5
1650,9
1651,5
1652,5
1653,3
1654,1
1655,5
1656,5
1657,2
1658,9
1659,3
1660,3
1661,6
1662,4
1663,8
1664,1
1665,1
1666,1
1667,4
1668,3
1669,3
1670,8
1671,5
1672,3
1673,1
1674,7
1675,6
1676,7
1677,6
1678,4
1679,3
1680,4
1681,6
1682,4
1683,5
1684,1
1685,5
1686,1
1687,6
1688,4
1689,7
1690,7
1691,1
1692,5
1693,2
1694,5
1695,4
1696,4
1697,8
1698,1
1699,9
1700,7
1701,3
1702,6
1703,6
1704,7
1705,2
1706,2
1707,5
1708,4
1709,9
1710,1
1711,5
1712,1
1713,6
1714,6
1715,8
1716,7
1717,7
1718,4
1719,3
1720,3
1721,1
1722,5
1723,6
1724,3
1725,6
1726,1
1727,2
1728,1
1729,8
1730,7
1731,8
1732,7
1733,5
1734,3
1735,4
1736,6
1737,8
1738,8
1739,7
1740,9
1741,2
1742,2
1743,7
1744,3
1745,3
1746,8
1747,9
1748,1
1749,4
1750,5
1751,7
1752,5
1753,8
1754,6
1755,4
1756,2
1757,5
1758,3
1759,6
1760,6
1761,7
1762,8
1763,3
1764,9
1765,5
1766,9
1767,5
1768,9
1769,6
1770,7
1771,6
1772,6
1773,3
1774,5
1775,3
1776,4
1777,6
1778,3
1779,4
1780,3
1781,2
1782,2
1783,5
1784,5
1785,6
1786,2
1787,1
1788,3
1789,7
1790,7
1791,1
1792,3
1793,4
1794,4
1795,2
1796,2
1797,4
1798,7
1799,3
1800,9
1801,4
1802,6
1803,5
1804,4
1805,6
1806,1
1807,1
1808,5
1809,4
1810,6
1811,2
1812,1
1813,2
1814,7
1815,2
1816,2
1817,2
1818,1
1819,8
1820,8
1821,4
1822,2
1823,8
1824,9
1825,5
1826,2
1827,7
1828,9
1829,6
1830,6
1831,7
1832,8
1833,4
1834,1
1835,6
1836,3
1837,5
1838,1
1839,1
1840,6
1841,9
1842,5
1843,9
1844,5
1845,2
1846,3
1847,8
1848,7
1849,9
1850,7
1851,1
1852,3
1853,1
1854,4
1855,4
1856,5
1857,4
1858,8
1859,5
1860,1
1861,2
1862,5
1863,6
1864,1
1865,5
1866,6
1867,5
1868,3
1869,4
1870,4
1871,1
1872,8
1873,6
1874,4
1875,3
1876,1
1877,1
1878,1
1879,7
1880,1
1881,2
1882,6
1883,2
1884,5
1885,6
1886,7
1887,2
1888,9
1889,9
1890,3
1891,3
1892,4
1893,4
1894,4
1895,9
1896,5
1897,3
1898,6
1899,1
1900,6
1901,4
1902,7
1903,6
1904,5
1905,8
1906,2
1907,2
1908,1
1909,8
1910,6
1911,5
1912,7
1913,4
1914,3
1915,4
1916,9
1917,4
1918,8
1919,4
1920,9
1921,6
1922,9
1923,4
1924,2
1925,7
1926,7
1927,3
1928,4
1929,3
1930,2
1931,1
1932,6
1933,4
1934,1
1935,1
1936,9
1937,1
1938,1
1939,1
1940,1
1941,1
1942,3
1943,7
1944,7
1945,8
1946,1
1947,8
1948,8
1949,7
1950,9
1951,5
1952,4
1953,3
1954,5
1955,4
1956,7
1957,5
1958,6
1959,4
1960,9
1961,6
1962,5
1963,2
1964,7
1965,9
1966,4
1967,4
1968,1
1969,2
1970,4
1971,2
1972,8
1973,8
1974,8
1975,3
1976,1
1977,9
1978,7
1979,6
1980,6
1981,4
1982,6
1983,7
1984,2
1985,4
1986,2
1987,5
1988,8
1989,5
1990,3
1991,1
1992,5
1993,6
1994,3
1995,5
1996,4
1997,3
1998,4
1999,4
2000,8
2001,1
2002,6
2003,4
2004,1
2005,1
2006,6
2007,9
2008,3
2009,1
2010,8
2011,3
2012,2
2013,1
2014,2
2015,2
2016,8
2017,9
2018,4
2019,3
2020,4
2021,5
2022,3
2023,7
2024,1
2025,3
2026,6
2027,7
2028,7
2029,5
2030,2
2031,7
2032,9
2033,7
2034,4
2035,1
2036,9
2037,4
2038,8
2039,5
2040,6
2041,4
2042,9
2043,6
2044,4
2045,7
2046,8
2047,8
2048,6
2049,2
2050,3
2051,7
2052,1
2053,5
2054,8
2055,6
2056,4
2057,6
2058,9
2059,8
2060,4
2061,6
2062,9
2063,6
2064,5
2065,6
2066,4
2067,5
2068,9
2069,7
2070,7
2071,9
2072,7
2073,4
2074,6
2075,6
2076,4
2077,4
2078,5
2079,5
2080,5
2081,5
2082,1
2083,5
2084,1
2085,8
2086,3
2087,1
2088,5
2089,3
2090,6
2091,1
2092,9
2093,2
2094,3
2095,4
2096,8
2097,2
2098,2
2099,5
2100,6
2101,7
2102,6
2103,2
2104,4
2105,4
2106,1
2107,4
2108,9
2109,4
2110,6
2111,5
2112,4
2113,7
2114,3
2115,3
2116,2
2117,8
2118,1
2119,7
2120,7
2121,4
2122,2
2123,4
2124,4
2125,1
2126,9
2127,2
2128,3
2129,9
2130,7
2131,7
2132,4
2133,1
2134,7
2135,4
2136,9
2137,2
2138,6
2139,5
2140,5
2141,5
2142,9
2143,4
2144,2
2145,2
2146,6
2147,7
2148,6
2149,9
2150,2
2151,7
2152,7
2153,8
2154,6
2155,2
2156,9
2157,4
2158,8
2159,8
2160,5
2161,4
2162,2
2163,4
2164,7
2165,8
2166,6
2167,6
2168,8
2169,6
2170,8
2171,5
2172,9
2173,2
2174,5
2175,7
2176,2
2177,2
2178,9
2179,4
2180,7
2181,8
2182,2
2183,9
2184,4
2185,3
2186,7
2187,4
2188,2
2189,1
2190,7
2191,2
2192,3
2193,8
2194,8
2195,1
2196,1
2197,5
2198,6
2199,1
2200,2
2201,1
2202,2
2203,7
2204,5
2205,7
2206,2
2207,6
2208,4
2209,6
2210,4
2211,6
2212,9
2213,1
2214,3
2215,9
2216,2
2217,6
2218,9
2219,7
2220,3
2221,3
2222,6
2223,2
2224,1
2225,2
2226,9
2227,3
2228,5
2229,8
2230,8
2231,4
2232,9
2233,8
2234,2
2235,9
2236,5
2237,6
2238,2
2239,8
2240,9
2241,5
2242,1
2243,3
2244,4
2245,2
2246,5
2247,5
2248,3
2249,6
2250,1
2251,4
2252,4
2253,3
2254,2
2255,2
2256,5
2257,5
2258,3
2259,1
2260,7
2261,9
2262,3
2263,3
2264,3
2265,1
2266,7
2267,9
2268,5
2269,8
2270,8
2271,6
2272,1
2273,8
2274,7
2275,7
2276,8
2277,9
2278,2
2279,1
2280,9
2281,7
2282,7
2283,5
2284,1
2285,1
2286,5
2287,7
2288,2
2289,5
2290,3
2291,8
2292,4
2293,1
2294,8
2295,1
2296,2
2297,7
2298,5
2299,2
2300,2
2301,3
2302,8
2303,9
2304,5
2305,8
2306,1
2307,4
2308,7
2309,4
2310,7
2311,6
2312,1
2313,7
2314,5
2315,2
2316,7
2317,8
2318,7
2319,7
2320,3
2321,2
2322,8
2323,6
2324,4
2325,8
2326,6
2327,7
2328,6
2329,6
2330,9
2331,3
2332,5
2333,2
2334,5
2335,5
2336,3
2337,9
2338,1
2339,8
2340,2
2341,8
2342,5
2343,4
2344,3
2345,7
2346,1
2347,6
2348,6
2349,3
2350,3
2351,5
2352,2
2353,6
2354,4
2355,7
2356,9
2357,3
2358,1
2359,7
2360,9
2361,6
2362,8
2363,1
2364,8
2365,1
2366,4
2367,7
2368,6
2369,3
2370,7
2371,5
2372,4
2373,4
2374,1
2375,3
2376,7
2377,2
2378,4
2379,6
2380,7
2381,2
2382,2
2383,1
2384,5
2385,9
2386,7
2387,9
2388,5
2389,7
2390,5
2391,7
2392,3
2393,3
2394,3
2395,2
2396,7
2397,9
2398,7
2399,6
2400,5
2401,3
2402,4
2403,6
2404,3
2405,7
2406,3
2407,5
2408,6
2409,7
2410,2
2411,9
2412,9
2413,9
2414,1
2415,1
2416,8
2417,1
2418,1
2419,3
2420,8
2421,6
2422,3
2423,4
2424,3
2425,8
2426,3
2427,7
2428,5
2429,3
2430,4
2431,3
2432,8
2433,6
2434,6
2435,6
2436,4
2437,4
2438,2
2439,4
2440,6
2441,5
2442,7
2443,6
2444,5
2445,1
2446,3
2447,4
2448,5
2449,2
2450,1
2451,7
2452,7
2453,3
2454,9
2455,5
2456,8
2457,4
2458,8
2459,4
2460,2
2461,1
2462,1
2463,7
2464,2
2465,6
2466,6
2467,8
2468,2
2469,8
2470,9
2471,6
2472,3
2473,9
2474,3
2475,9
2476,4
2477,6
2478,3
2479,3
2480,8
2481,7
2482,4
2483,8
2484,9
2485,9
2486,8
2487,8
2488,6
2489,9
2490,8
2491,7
2492,5
2493,9
2494,1
2495,4
2496,3
2497,5
2498,4
2499,8
2500,9
2501,1
2502,5
2503,9
2504,8
2505,2
2506,9
2507,5
2508,1
2509,8
2510,5
2511,4
2512,2
2513,1
2514,8
2515,3
2516,9
2517,7
2518,2
2519,4
2520,3
2521,3
2522,7
2523,1
2524,2
2525,2
2526,5
2527,4
2528,5
2529,2
2530,8
2531,3
2532,4
2533,6
2534,6
2535,9
2536,1
2537,4
2538,3
2539,2
2540,3
2541,1
2542,4
2543,1
2544,9
2545,5
2546,4
2547,1
2548,7
2549,2
2550,3
2551,6
2552,8
2553,8
2554,1
2555,9
2556,7
2557,6
2558,5
2559,3
2560,9
2561,2
2562,4
2563,2
2564,3
2565,9
2566,4
2567,1
2568,1
2569,1
2570,1
2571,7
2572,6
2573,1
2574,4
2575,7
2576,3
2577,8
2578,1
2579,6
2580,7
2581,2
2582,8
2583,5
2584,9
2585,9
2586,4
2587,2
2588,8
2589,4
2590,9
2591,3
2592,6
2593,9
2594,8
2595,6
2596,3
2597,3
2598,2
2599,7
2600,5
2601,8
2602,4
2603,7
2604,6
2605,2
2606,6
2607,7
2608,3
2609,7
2610,9
2611,1
2612,7
2613,6
2614,1
2615,3
2616,6
2617,8
2618,6
2619,7
2620,2
2621,2
2622,6
2623,2
2624,1
2625,4
2626,5
2627,2
2628,4
2629,1
2630,1
2631,6
2632,5
2633,7
2634,6
2635,6
2636,5
2637,4
2638,7
2639,7
2640,9
2641,9
2642,1
2643,3
2644,4
2645,1
2646,5
2647,7
2648,7
2649,8
2650,8
2651,2
2652,6
2653,9
2654,9
2655,3
2656,2
2657,9
2658,3
2659,2
2660,9
2661,8
2662,6
2663,2
2664,4
2665,4
2666,7
2667,4
2668,9
2669,7
2670,3
2671,6
2672,6
2673,9
2674,7
2675,6
2676,1
2677,5
2678,2
2679,4
2680,7
2681,5
2682,6
2683,6
2684,8
2685,2
2686,8
2687,8
2688,5
2689,1
2690,3
2691,8
2692,6
2693,7
2694,1
2695,7
2696,3
2697,3
2698,6
2699,8
2700,1
2701,9
2702,9
2703,8
2704,2
2705,1
2706,5
2707,7
2708,4
2709,8
2710,2
2711,8
2712,1
2713,5
2714,2
2715,6
2716,6
2717,1
2718,5
2719,8
2720,7
2721,4
2722,6
2723,9
2724,6
2725,5
2726,8
2727,6
2728,3
2729,7
2730,9
2731,3
2732,8
2733,2
2734,8
2735,4
2736,6
2737,8
2738,9
2739,4
2740,6
2741,3
2742,7
2743,4
2744,8
2745,2
2746,2
2747,6
2748,7
2749,4
2750,6
2751,8
2752,1
2753,1
2754,4
2755,1
2756,3
2757,8
2758,5
2759,1
2760,3
2761,6
2762,3
2763,1
2764,7
2765,5
2766,1
2767,9
2768,1
2769,9
2770,2
2771,1
2772,4
2773,2
2774,8
2775,2
2776,2
2777,3
2778,4
2779,6
2780,1
2781,6
2782,6
2783,7
2784,4
2785,7
2786,5
2787,8
2788,3
2789,9
2790,1
2791,6
2792,4
2793,2
2794,4
2795,9
2796,8
2797,4
2798,9
2799,8
2800,9
2801,5
2802,9
2803,6
2804,5
2805,8
2806,9
2807,6
2808,4
2809,8
2810,5
2811,9
2812,2
2813,8
2814,8
2815,8
2816,9
2817,2
2818,2
2819,3
2820,4
2821,3
2822,4
2823,7
2824,9
2825,4
2826,2
2827,5
2828,7
2829,4
2830,9
2831,4
2832,9
2833,6
2834,1
2835,2
2836,9
2837,6
2838,7
2839,4
2840,6
2841,2
2842,7
2843,9
2844,2
2845,5
2846,8
2847,3
2848,3
2849,4
2850,3
2851,2
2852,9
2853,3
2854,8
2855,4
2856,3
2857,9
2858,3
2859,1
2860,1
2861,6
2862,2
2863,7
2864,8
2865,2
2866,7
2867,1
2868,6
2869,9
2870,1
2871,2
2872,3
2873,1
2874,9
2875,1
2876,6
2877,8
2878,5
2879,9
2880,6
2881,6
2882,5
2883,4
2884,9
2885,7
2886,8
2887,5
2888,4
2889,9
2890,3
2891,4
2892,6
2893,9
2894,6
2895,2
2896,8
2897,4
2898,1
2899,3
2900,9
2901,4
2902,5
2903,4
2904,9
2905,9
2906,8
2907,4
2908,7
2909,8
2910,7
2911,3
2912,3
2913,1
2914,5
2915,6
2916,5
2917,8
2918,7
2919,5
2920,1
2921,2
2922,1
2923,1
2924,6
2925,1
2926,9
2927,4
2928,1
2929,8
2930,8
2931,7
2932,2
2933,9
2934,1
2935,1
2936,9
2937,5
2938,8
2939,6
2940,4
2941,9
2942,1
2943,4
2944,4
2945,6
2946,1
2947,2
2948,3
2949,7
2950,6
2951,7
2952,3
2953,1
2954,5
2955,4
2956,5
2957,2
2958,7
2959,4
2960,5
2961,5
2962,8
2963,6
2964,4
2965,9
2966,8
2967,8
2968,5
2969,6
2970,7
2971,9
2972,2
2973,2
2974,3
2975,5
2976,5
2977,4
2978,4
2979,6
2980,6
2981,6
2982,1
2983,9
2984,8
2985,8
2986,5
2987,9
2988,3
2989,9
2990,2
2991,1
2992,9
2993,1
2994,8
2995,3
2996,8
2997,8
