Number,Value
1017,5
1018,3
1019,9
1020,1
1021,3
1022,2
1023,8
1024,9
1025,8
1026,7
1027,6
1028,5
1029,2
1030,4
1031,2
1032,4
1033,1
1034,5
1035,1
1036,3
1037,3
1038,6
1039,2
1040,2
1041,2
1042,3
1043,8
1044,4
1045,5
1046,1
1047,5
1048,9
1049,1
1050,8
1051,3
1052,9
1053,4
1054,4
1055,3
1056,4
1057,4
1058,5
1059,3
1060,4
1061,4
1062,5
1063,5
1064,1
1065,7
1066,4
1067,9
1068,2
1069,8
1070,5
1071,7
1072,2
1073,7
1074,3
1075,1
1076,5
1077,4
1078,1
1079,4
1080,4
1081,1
1082,1
1083,3
1084,6
1085,2
1086,5
1087,3
1088,5
1089,9
1090,6
1091,9
1092,8
1093,8
1094,8
1095,7
1096,5
1097,1
1098,3
1099,3
1100,3
1101,4
1102,8
1103,9
1104,9
1105,4
1106,8
1107,5
1108,6
1109,8
1110,3
1111,3
1112,3
1113,6
1114,2
1115,8
1116,4
1117,3
1118,5
1119,5
1120,9
1121,8
1122,6
1123,2
1124,1
1125,6
1126,6
1127,7
1128,7
1129,8
1130,9
1131,5
1132,5
1133,3
1134,8
1135,6
1136,2
1137,9
1138,3
1139,3
1140,5
1141,5
1142,3
1143,9
1144,2
1145,5
1146,6
1147,7
1148,4
1149,9
1150,6
1151,5
1152,4
1153,9
1154,4
1155,6
1156,8
1157,9
1158,8
1159,2
1160,6
1161,5
1162,9
1163,3
1164,2
1165,5
1166,2
1167,9
1168,9
1169,6
1170,6
1171,8
1172,6
1173,5
1174,4
1175,8
1176,8
1177,7
1178,6
1179,5
1180,9
1181,7
1182,6
1183,5
1184,4
1185,3
1186,5
1187,2
1188,2
1189,2
1190,2
1191,5
1192,5
1193,4
1194,3
1195,5
1196,8
1197,6
1198,6
1199,1
1200,1
1201,5
1202,7
1203,5
1204,5
1205,1
1206,8
1207,7
1208,4
1209,7
1210,5
1211,2
1212,2
1213,9
1214,2
1215,3
1216,8
1217,9
1218,6
1219,4
1220,2
1221,9
1222,4
1223,8
1224,8
1225,5
1226,6
1227,5
1228,5
1229,9
1230,2
1231,5
1232,4
1233,1
1234,7
1235,2
1236,3
1237,8
1238,3
1239,2
1240,4
1241,4
1242,6
1243,9
1244,7
1245,5
1246,2
1247,6
1248,3
1249,4
1250,4
1251,6
1252,8
1253,3
1254,4
1255,9
1256,5
1257,7
1258,2
1259,9
1260,1
1261,1
1262,1
1263,6
1264,6
1265,7
1266,2
1267,2
1268,2
1269,8
1270,2
1271,6
1272,6
1273,5
1274,2
1275,8
1276,5
1277,9
1278,9
1279,7
1280,2
1281,1
1282,9
1283,5
1284,1
1285,5
1286,3
1287,2
1288,4
1289,7
1290,2
1291,3
1292,9
1293,7
1294,7
1295,7
1296,8
1297,1
1298,7
1299,2
1300,2
1301,4
1302,6
1303,4
1304,5
1305,1
1306,4
1307,6
1308,8
1309,4
1310,2
1311,2
1312,6
1313,7
1314,9
1315,9
1316,7
1317,8
1318,7
1319,9
1320,7
1321,5
1322,5
1323,1
1324,2
1325,1
1326,3
1327,6
1328,1
1329,3
1330,3
1331,2
1332,5
1333,5
1334,8
1335,2
1336,8
1337,2
1338,5
1339,7
1340,4
1341,2
1342,3
1343,9
1344,2
1345,1
1346,6
1347,6
1348,2
1349,6
1350,7
1351,9
1352,9
1353,6
1354,5
1355,2
1356,2
1357,9
1358,7
1359,1
1360,1
1361,9
1362,4
1363,6
1364,2
1365,8
1366,5
1367,2
1368,4
1369,4
1370,2
1371,4
1372,3
1373,3
1374,5
1375,7
1376,7
1377,4
1378,9
1379,7
1380,2
1381,8
1382,8
1383,8
1384,3
1385,2
1386,4
1387,1
1388,2
1389,9
1390,3
1391,6
1392,2
1393,3
1394,4
1395,6
1396,8
1397,7
1398,4
1399,2
1400,1
1401,7
1402,5
1403,9
1404,9
1405,6
1406,8
1407,3
1408,2
1409,4
1410,2
1411,4
1412,9
1413,3
1414,3
1415,1
1416,8
1417,3
1418,4
1419,6
1420,9
1421,3
1422,6
1423,1
1424,1
1425,5
1426,9
1427,9
1428,2
1429,1
1430,2
1431,3
1432,6
1433,4
1434,6
1435,9
1436,7
1437,3
1438,1
1439,1
1440,1
1441,9
1442,4
1443,4
1444,8
1445,5
1446,8
1447,9
1448,7
1449,4
1450,2
1451,1
1452,8
1453,9
1454,4
1455,5
1456,1
1457,1
1458,1
1459,7
1460,7
1461,5
1462,9
1463,3
1464,5
1465,2
1466,1
1467,8
1468,3
1469,2
1470,9
1471,1
1472,4
1473,8
1474,9
1475,7
1476,9
1477,4
1478,6
1479,4
1480,7
1481,7
1482,2
1483,6
1484,7
1485,6
1486,3
1487,6
1488,1
1489,1
1490,7
1491,2
1492,7
1493,1
1494,9
1495,6
1496,9
1497,6
1498,9
1499,4
1500,5
1501,7
1502,1
1503,5
1504,6
1505,3
1506,4
1507,5
1508,1
1509,3
1510,5
1511,3
1512,1
1513,3
1514,1
1515,7
1516,8
1517,1
1518,7
1519,5
1520,7
1521,8
1522,6
1523,5
1524,5
1525,6
1526,2
1527,7
1528,8
1529,5
1530,9
1531,1
1532,8
1533,5
1534,3
1535,8
1536,9
1537,4
1538,8
1539,3
1540,3
1541,5
1542,6
1543,8
1544,7
1545,9
1546,9
1547,2
1548,9
1549,2
1550,1
1551,4
1552,5
1553,4
1554,8
1555,4
1556,5
1557,8
1558,2
1559,8
1560,9
1561,3
1562,9
1563,3
1564,4
1565,6
1566,2
1567,1
1568,1
1569,4
1570,3
1571,1
1572,2
1573,4
1574,4
1575,3
1576,8
1577,3
1578,6
1579,6
1580,1
1581,9
1582,9
1583,5
1584,9
1585,9
1586,9
1587,6
1588,3
1589,1
1590,4
1591,1
1592,2
1593,1
1594,7
1595,9
1596,5
1597,6
1598,6
1599,2
1600,6
1601,5
1602,7
1603,5
1604,3
1605,7
1606,9
1607,1
1608,5
1609,9
1610,8
1611,1
1612,1
1613,9
1614,1
1615,7
1616,4
1617,7
1618,4
1619,6
1620,5
1621,7
1622,2
1623,2
1624,1
1625,2
1626,4
1627,4
1628,1
1629,5
1630,1
1631,8
1632,2
1633,4
1634,8
1635,9
1636,1
1637,6
1638,6
1639,5
1640,9
1641,8
1642,6
1643,9
1644,2
1645,4
1646,3
1647,9
1648,7
1649,9
1650,5
1651,3
1652,3
1653,5
1654,8
1655,1
1656,3
1657,5
1658,7
1659,4
1660,5
1661,8
1662,2
1663,6
1664,5
1665,8
1666,5
1667,1
1668,1
1669,6
1670,5
1671,9
1672,3
1673,9
1674,7
1675,4
1676,4
1677,1
1678,2
1679,9
1680,7
1681,4
1682,1
1683,6
1684,4
1685,7
1686,6
1687,4
1688,3
1689,2
1690,5
1691,8
1692,9
1693,1
1694,9
1695,7
1696,9
1697,1
1698,6
1699,3
1700,3
1701,2
1702,2
1703,2
1704,1
1705,2
1706,4
1707,3
1708,8
1709,9
1710,1
1711,8
1712,1
1713,1
1714,2
1715,1
1716,8
1717,7
1718,6
1719,6
1720,9
1721,3
1722,1
1723,1
1724,6
1725,9
1726,4
1727,6
1728,1
1729,4
1730,8
1731,4
1732,2
1733,2
1734,4
1735,6
1736,7
1737,6
1738,9
1739,1
1740,2
1741,3
1742,9
1743,5
1744,7
1745,3
1746,9
1747,3
1748,5
1749,5
1750,7
1751,7
1752,5
1753,7
1754,2
1755,9
1756,3
1757,7
1758,7
1759,4
1760,8
1761,3
1762,3
1763,3
1764,8
1765,8
1766,9
1767,1
1768,6
1769,7
1770,3
1771,3
1772,1
1773,3
1774,3
1775,3
1776,4
1777,8
1778,1
1779,6
1780,5
1781,8
1782,7
1783,9
1784,1
1785,5
1786,6
1787,4
1788,8
1789,9
1790,8
1791,3
1792,3
1793,1
1794,8
1795,7
1796,3
1797,3
1798,5
1799,3
1800,3
1801,7
1802,2
1803,5
1804,3
1805,3
1806,7
1807,7
1808,8
1809,9
1810,7
1811,7
1812,9
1813,3
1814,4
1815,8
1816,3
1817,8
1818,3
1819,5
1820,8
1821,6
1822,5
1823,4
1824,6
1825,8
1826,4
1827,6
1828,9
1829,9
1830,4
1831,2
1832,5
1833,9
1834,7
1835,3
1836,1
1837,9
1838,4
1839,6
1840,1
1841,2
1842,3
1843,8
1844,5
1845,6
1846,3
1847,5
1848,3
1849,3
1850,8
1851,4
1852,6
1853,3
1854,2
1855,3
1856,7
1857,6
1858,5
1859,7
1860,8
1861,7
1862,5
1863,3
1864,9
1865,6
1866,3
1867,3
1868,8
1869,8
1870,2
1871,7
1872,6
1873,2
1874,3
1875,7
1876,8
1877,4
1878,4
1879,2
1880,5
1881,1
1882,2
1883,9
1884,4
1885,8
1886,4
1887,1
1888,4
1889,6
1890,5
1891,2
1892,9
1893,5
1894,8
1895,5
1896,6
1897,6
1898,2
1899,8
1900,1
1901,3
1902,6
1903,5
1904,4
1905,1
1906,2
1907,1
1908,9
1909,4
1910,3
1911,4
1912,9
1913,9
1914,8
1915,9
1916,3
1917,4
1918,5
1919,2
1920,1
1921,2
1922,1
1923,8
1924,9
1925,2
1926,4
1927,8
1928,1
1929,6
1930,6
1931,3
1932,8
1933,6
1934,7
1935,9
1936,4
1937,8
1938,1
1939,7
1940,2
1941,8
1942,2
1943,9
1944,8
1945,9
1946,3
1947,6
1948,9
1949,1
1950,8
1951,3
1952,3
1953,7
1954,5
1955,9
1956,4
1957,8
1958,4
1959,5
1960,9
1961,8
1962,9
1963,9
1964,9
1965,3
1966,8
1967,4
1968,2
1969,1
1970,1
1971,1
1972,9
1973,2
1974,2
1975,6
1976,2
1977,3
1978,3
1979,8
1980,2
1981,8
1982,4
1983,3
1984,8
1985,7
1986,6
1987,9
1988,9
1989,3
1990,6
1991,2
1992,3
1993,2
1994,8
1995,8
1996,4
1997,9
1998,6
1999,8
2000,7
2001,1
2002,7
2003,1
2004,8
2005,7
2006,9
2007,2
2008,5
2009,9
2010,7
2011,6
2012,5
2013,9
2014,8
2015,5
2016,2
2017,8
2018,4
2019,8
2020,6
2021,1
2022,2
2023,8
2024,3
2025,1
2026,3
2027,2
2028,7
2029,8
2030,6
2031,2
2032,2
2033,3
2034,7
2035,8
2036,1
2037,2
2038,8
2039,5
2040,5
2041,8
2042,4
2043,1
2044,3
2045,6
2046,6
2047,8
2048,8
2049,1
2050,1
2051,8
2052,3
2053,6
2054,3
2055,7
2056,4
2057,6
2058,6
2059,6
2060,8
2061,3
2062,2
2063,4
2064,3
2065,3
2066,5
2067,1
2068,5
2069,4
2070,5
2071,2
2072,3
2073,8
2074,9
2075,3
2076,8
2077,3
2078,3
2079,9
2080,3
2081,2
2082,6
2083,6
2084,7
2085,9
2086,2
2087,9
2088,2
2089,7
2090,1
2091,9
2092,3
2093,6
2094,8
2095,8
2096,1
2097,1
2098,6
2099,9
2100,7
2101,3
2102,2
2103,9
2104,6
2105,1
2106,5
2107,2
2108,6
2109,3
2110,4
2111,9
2112,6
2113,2
2114,5
2115,9
2116,9
2117,1
2118,7
2119,8
2120,5
2121,2
2122,1
2123,8
2124,4
2125,9
2126,7
2127,5
2128,2
2129,8
2130,6
2131,7
2132,7
2133,6
2134,4
2135,6
2136,7
2137,8
2138,7
2139,1
2140,3
2141,2
2142,9
2143,6
2144,6
2145,5
2146,4
2147,3
2148,2
2149,6
2150,1
2151,8
2152,3
2153,7
2154,2
2155,9
2156,9
2157,7
2158,7
2159,1
2160,2
2161,7
2162,4
2163,9
2164,6
2165,5
2166,3
2167,7
2168,7
2169,6
2170,9
2171,4
2172,6
2173,7
2174,4
2175,6
2176,2
2177,8
2178,8
2179,2
2180,1
2181,4
2182,1
2183,9
2184,4
2185,4
2186,2
2187,1
2188,4
2189,8
2190,2
2191,3
2192,9
2193,1
2194,6
2195,6
2196,3
2197,2
2198,7
2199,7
2200,6
2201,3
2202,8
2203,8
2204,8
2205,1
2206,5
2207,3
2208,5
2209,1
2210,2
2211,6
2212,2
2213,9
2214,1
2215,7
2216,7
2217,3
2218,9
2219,7
2220,6
2221,5
2222,8
2223,4
2224,4
2225,2
2226,2
2227,6
2228,6
2229,6
2230,5
2231,2
2232,2
2233,3
2234,6
2235,2
2236,2
2237,8
2238,7
2239,4
2240,4
2241,1
2242,4
2243,9
2244,7
2245,7
2246,4
2247,5
2248,1
2249,6
2250,2
2251,5
2252,8
2253,4
2254,7
2255,7
2256,6
2257,7
2258,6
2259,4
2260,1
2261,1
2262,5
2263,9
2264,8
2265,4
2266,6
2267,3
2268,9
2269,1
2270,4
2271,3
2272,6
2273,4
2274,5
2275,7
2276,4
2277,8
2278,9
2279,8
2280,3
2281,4
2282,1
2283,5
2284,4
2285,7
2286,6
2287,8
2288,4
2289,7
2290,9
2291,1
2292,3
2293,7
2294,7
2295,7
2296,5
2297,4
2298,2
2299,3
2300,3
2301,2
2302,7
2303,9
2304,5
2305,4
2306,1
2307,2
2308,5
2309,5
2310,5
2311,4
2312,6
2313,9
2314,2
2315,6
2316,7
2317,9
2318,7
2319,9
2320,4
2321,5
2322,4
2323,6
2324,6
2325,9
2326,8
2327,3
2328,1
2329,9
2330,7
2331,4
2332,6
2333,1
2334,6
2335,2
2336,6
2337,3
2338,5
2339,4
2340,7
2341,9
2342,3
2343,4
2344,6
2345,2
2346,9
2347,8
2348,3
2349,7
2350,7
2351,9
2352,7
2353,1
2354,5
2355,3
2356,7
2357,7
2358,6
2359,8
2360,9
2361,4
2362,3
2363,9
2364,8
2365,9
2366,8
2367,1
2368,3
2369,6
2370,4
2371,2
2372,9
2373,7
2374,8
2375,6
2376,7
2377,3
2378,3
2379,4
2380,6
2381,5
2382,4
2383,5
2384,7
2385,2
2386,8
2387,9
2388,2
2389,8
2390,7
2391,1
2392,6
2393,1
2394,9
2395,7
2396,3
2397,2
2398,8
2399,8
2400,1
2401,2
2402,3
2403,2
2404,3
2405,1
2406,9
2407,8
2408,7
2409,8
2410,9
2411,2
2412,4
2413,9
2414,6
2415,9
2416,2
2417,9
2418,6
2419,3
2420,6
2421,7
2422,2
2423,1
2424,4
2425,2
2426,2
2427,8
2428,1
2429,7
2430,6
2431,3
2432,4
2433,7
2434,8
2435,5
2436,9
2437,5
2438,7
2439,3
2440,8
2441,5
2442,8
2443,7
2444,8
2445,4
2446,2
2447,1
2448,5
2449,7
2450,2
2451,9
2452,4
2453,9
2454,4
2455,6
2456,4
2457,4
2458,9
2459,5
2460,8
2461,3
2462,6
2463,8
2464,1
2465,8
2466,3
2467,6
2468,2
2469,4
2470,6
2471,8
2472,7
2473,5
2474,2
2475,6
2476,8
2477,2
2478,6
2479,7
2480,3
2481,3
2482,1
2483,1
2484,2
2485,9
2486,1
2487,1
2488,3
2489,5
2490,6
2491,3
2492,6
2493,1
2494,3
2495,4
2496,3
2497,1
2498,8
2499,6
2500,9
2501,5
2502,9
2503,2
2504,7
2505,7
2506,6
2507,9
2508,6
2509,4
2510,9
2511,7
2512,7
2513,9
2514,2
2515,2
2516,4
2517,9
2518,1
2519,6
2520,9
2521,1
2522,8
2523,6
2524,4
2525,7
2526,6
2527,2
2528,5
2529,9
2530,9
2531,5
2532,9
2533,8
2534,7
2535,9
2536,3
2537,4
2538,7
2539,5
2540,9
2541,1
2542,1
2543,3
2544,9
2545,4
2546,3
2547,1
2548,5
2549,9
2550,3
2551,3
2552,7
2553,6
2554,2
2555,3
2556,7
2557,6
2558,5
2559,8
2560,7
2561,9
2562,8
2563,5
2564,5
2565,8
2566,6
2567,7
2568,8
2569,6
2570,4
2571,7
2572,4
2573,1
2574,9
2575,7
2576,5
2577,8
2578,4
2579,6
2580,7
2581,5
2582,6
2583,7
2584,7
2585,4
2586,3
2587,4
2588,9
2589,6
2590,8
2591,8
2592,4
2593,4
2594,4
2595,1
2596,9
2597,5
2598,1
2599,2
2600,3
2601,7
2602,8
2603,3
2604,4
2605,9
2606,8
2607,8
2608,7
2609,6
2610,9
2611,2
2612,2
2613,6
2614,3
2615,5
2616,4
2617,6
2618,7
2619,4
2620,9
2621,9
2622,6
2623,6
2624,7
2625,7
2626,1
2627,6
2628,7
2629,7
2630,8
2631,6
2632,8
2633,2
2634,2
2635,7
2636,4
2637,8
2638,1
2639,3
2640,7
2641,4
2642,3
2643,6
2644,3
2645,9
2646,5
2647,7
2648,2
2649,2
2650,9
2651,4
2652,7
2653,5
2654,4
2655,2
2656,2
2657,6
2658,1
2659,2
2660,4
2661,1
2662,4
2663,7
2664,4
2665,3
2666,7
2667,5
2668,9
2669,1
2670,7
2671,6
2672,1
2673,8
2674,5
2675,2
2676,4
2677,9
2678,2
2679,8
2680,2
2681,6
2682,2
2683,1
2684,6
2685,5
2686,1
2687,2
2688,6
2689,6
2690,3
2691,8
2692,5
2693,9
2694,2
2695,8
2696,9
2697,2
2698,9
2699,9
2700,9
2701,8
2702,1
2703,4
2704,3
2705,2
2706,5
2707,2
2708,4
2709,3
2710,3
2711,4
2712,6
2713,7
2714,4
2715,3
2716,9
2717,5
2718,1
2719,9
2720,6
2721,6
2722,1
2723,5
2724,1
2725,2
2726,3
2727,6
2728,2
2729,1
2730,9
2731,7
2732,3
2733,2
2734,3
2735,8
2736,9
2737,5
2738,6
2739,8
2740,3
2741,5
2742,8
2743,7
2744,1
2745,9
2746,2
2747,3
2748,4
2749,4
2750,6
2751,2
2752,2
2753,1
2754,4
2755,3
2756,9
2757,2
2758,5
2759,7
2760,5
2761,6
2762,9
2763,9
2764,2
2765,8
2766,7
2767,8
2768,9
2769,8
2770,3
2771,8
2772,7
2773,4
2774,2
2775,8
2776,1
2777,6
2778,2
2779,8
2780,8
2781,6
2782,7
2783,1
2784,2
2785,9
2786,3
2787,1
2788,6
2789,3
2790,2
2791,6
2792,2
2793,7
2794,2
2795,6
2796,9
2797,4
2798,8
2799,4
2800,7
2801,8
2802,3
2803,1
2804,3
2805,7
2806,4
2807,2
2808,2
2809,6
2810,7
2811,1
2812,1
2813,9
2814,6
2815,6
2816,3
2817,5
2818,8
2819,1
2820,5
2821,1
2822,5
2823,5
2824,1
2825,3
2826,4
2827,1
2828,2
2829,1
2830,6
2831,3
2832,5
2833,1
2834,1
2835,6
2836,7
2837,8
2838,8
2839,2
2840,2
2841,6
2842,5
2843,1
2844,1
2845,6
2846,9
2847,5
2848,4
2849,7
2850,1
2851,4
2852,2
2853,5
2854,3
2855,5
2856,8
2857,7
2858,1
2859,8
2860,7
2861,4
2862,4
2863,6
2864,2
2865,2
2866,3
2867,5
2868,9
2869,6
2870,5
2871,2
2872,7
2873,8
2874,6
2875,8
2876,5
2877,3
2878,2
2879,8
2880,9
2881,6
2882,3
2883,2
2884,8
2885,5
2886,1
2887,1
2888,4
2889,5
2890,1
2891,7
2892,7
2893,6
2894,3
2895,9
2896,2
2897,6
2898,3
2899,7
2900,4
2901,5
2902,6
2903,6
2904,9
2905,4
2906,1
2907,6
2908,4
2909,2
2910,3
2911,9
2912,7
2913,4
2914,3
2915,4
2916,7
2917,9
2918,8
2919,6
2920,7
2921,5
2922,6
2923,9
2924,3
2925,1
2926,9
2927,6
2928,1
2929,4
2930,1
2931,3
2932,1
2933,2
2934,1
2935,3
2936,1
2937,2
2938,7
2939,4
2940,3
2941,6
2942,3
2943,4
2944,4
2945,1
2946,2
2947,9
2948,2
2949,9
2950,4
2951,5
2952,8
2953,7
2954,8
2955,6
2956,8
2957,4
2958,8
2959,3
2960,5
2961,1
2962,2
2963,8
2964,4
2965,1
2966,1
2967,1
2968,8
2969,7
2970,1
2971,4
2972,2
2973,5
2974,8
2975,1
2976,1
2977,1
2978,9
2979,6
2980,8
2981,5
2982,5
2983,7
2984,1
2985,9
2986,7
2987,7
2988,3
2989,9
2990,3
2991,4
2992,8
2993,7
2994,7
2995,3
2996,7
2997,3
