Number,Value
1009,5
1010,4
1011,2
1012,2
1013,8
1014,1
1015,6
1016,3
1017,6
1018,3
1019,9
1020,5
1021,4
1022,4
1023,2
1024,9
1025,4
1026,1
1027,9
1028,4
1029,2
1030,1
1031,4
1032,7
1033,6
1034,9
1035,7
1036,2
1037,2
1038,9
1039,6
1040,8
1041,8
1042,1
1043,6
1044,4
1045,3
1046,3
1047,3
1048,2
1049,2
1050,5
1051,4
1052,2
1053,1
1054,7
1055,7
1056,8
1057,6
1058,9
1059,2
1060,2
1061,9
1062,8
1063,6
1064,7
1065,2
1066,1
1067,2
1068,8
1069,3
1070,5
1071,7
1072,2
1073,6
1074,5
1075,1
1076,6
1077,2
1078,9
1079,3
1080,3
1081,1
1082,2
1083,8
1084,8
1085,6
1086,8
1087,3
1088,8
1089,7
1090,8
1091,7
1092,7
1093,8
1094,1
1095,2
1096,9
1097,8
1098,9
1099,8
1100,3
1101,4
1102,5
1103,3
1104,4
1105,8
1106,3
1107,8
1108,7
1109,2
1110,8
1111,6
1112,5
1113,3
1114,4
1115,8
1116,9
1117,2
1118,3
1119,5
1120,1
1121,9
1122,7
1123,6
1124,1
1125,8
1126,5
1127,9
1128,7
1129,9
1130,8
1131,9
1132,6
1133,9
1134,9
1135,2
1136,1
1137,4
1138,5
1139,1
1140,6
1141,2
1142,2
1143,9
1144,9
1145,7
1146,6
1147,3
1148,1
1149,3
1150,9
1151,2
1152,9
1153,7
1154,7
1155,6
1156,3
1157,4
1158,3
1159,9
1160,7
1161,9
1162,9
1163,2
1164,2
1165,8
1166,8
1167,8
1168,4
1169,3
1170,6
1171,5
1172,6
1173,5
1174,5
1175,9
1176,5
1177,3
1178,3
1179,7
1180,2
1181,9
1182,4
1183,3
1184,9
1185,3
1186,9
1187,1
1188,6
1189,2
1190,9
1191,1
1192,1
1193,2
1194,5
1195,6
1196,7
1197,9
1198,9
1199,7
1200,9
1201,1
1202,8
1203,4
1204,6
1205,2
1206,2
1207,3
1208,5
1209,7
1210,6
1211,2
1212,5
1213,4
1214,3
1215,2
1216,1
1217,4
1218,2
1219,5
1220,5
1221,9
1222,6
1223,5
1224,7
1225,3
1226,8
1227,4
1228,1
1229,3
1230,9
1231,5
1232,3
1233,8
1234,3
1235,2
1236,9
1237,2
1238,7
1239,6
1240,1
1241,5
1242,8
1243,7
1244,4
1245,8
1246,7
1247,3
1248,5
1249,2
1250,4
1251,9
1252,8
1253,1
1254,6
1255,9
1256,8
1257,4
1258,3
1259,2
1260,4
1261,3
1262,9
1263,4
1264,4
1265,9
1266,4
1267,8
1268,7
1269,7
1270,4
1271,5
1272,7
1273,5
1274,1
1275,4
1276,6
1277,8
1278,2
1279,1
1280,7
1281,4
1282,8
1283,7
1284,2
1285,4
1286,3
1287,8
1288,7
1289,4
1290,9
1291,2
1292,8
1293,6
1294,6
1295,6
1296,4
1297,3
1298,7
1299,2
1300,4
1301,6
1302,6
1303,6
1304,8
1305,7
1306,3
1307,4
1308,2
1309,5
1310,5
1311,6
1312,5
1313,4
1314,2
1315,7
1316,2
1317,3
1318,2
1319,6
1320,9
1321,9
1322,3
1323,3
1324,6
1325,6
1326,1
1327,6
1328,7
1329,3
1330,5
1331,3
1332,4
1333,5
1334,2
1335,5
1336,8
1337,8
1338,5
1339,6
1340,2
1341,9
1342,6
1343,8
1344,1
1345,8
1346,1
1347,3
1348,6
1349,9
1350,4
1351,9
1352,2
1353,5
1354,6
1355,9
1356,1
1357,6
1358,3
1359,3
1360,1
1361,4
1362,9
1363,2
1364,3
1365,5
1366,4
1367,3
1368,7
1369,2
1370,4
1371,8
1372,4
1373,6
1374,1
1375,7
1376,5
1377,4
1378,6
1379,7
1380,1
1381,2
1382,4
1383,1
1384,9
1385,3
1386,7
1387,7
1388,6
1389,5
1390,3
1391,9
1392,6
1393,1
1394,5
1395,8
1396,7
1397,2
1398,4
1399,1
1400,5
1401,4
1402,8
1403,4
1404,2
1405,1
1406,8
1407,8
1408,5
1409,3
1410,8
1411,3
1412,5
1413,1
1414,1
1415,6
1416,4
1417,3
1418,3
1419,4
1420,8
1421,6
1422,6
1423,3
1424,2
1425,8
1426,4
1427,1
1428,1
1429,9
1430,8
1431,4
1432,5
1433,6
1434,4
1435,8
1436,2
1437,7
1438,7
1439,8
1440,3
1441,5
1442,2
1443,9
1444,5
1445,9
1446,5
1447,8
1448,2
1449,5
1450,6
1451,9
1452,1
1453,7
1454,8
1455,7
1456,5
1457,1
1458,1
1459,3
1460,8
1461,8
1462,7
1463,1
1464,3
1465,3
1466,6
1467,3
1468,9
1469,7
1470,1
1471,4
1472,3
1473,4
1474,1
1475,5
1476,7
1477,7
1478,7
1479,7
1480,8
1481,1
1482,2
1483,6
1484,5
1485,2
1486,1
1487,1
1488,7
1489,2
1490,2
1491,4
1492,2
1493,8
1494,4
1495,9
1496,4
1497,6
1498,6
1499,5
1500,1
1501,3
1502,4
1503,1
1504,8
1505,3
1506,7
1507,9
1508,5
1509,4
1510,6
1511,1
1512,4
1513,5
1514,6
1515,2
1516,4
1517,6
1518,3
1519,6
1520,5
1521,7
1522,3
1523,4
1524,1
1525,8
1526,9
1527,6
1528,8
1529,1
1530,7
1531,1
1532,7
1533,7
1534,3
1535,2
1536,6
1537,9
1538,9
1539,4
1540,6
1541,3
1542,3
1543,7
1544,8
1545,9
1546,8
1547,2
1548,1
1549,9
1550,3
1551,4
1552,2
1553,4
1554,5
1555,8
1556,2
1557,5
1558,5
1559,7
1560,6
1561,6
1562,5
1563,4
1564,3
1565,7
1566,6
1567,2
1568,5
1569,8
1570,9
1571,6
1572,4
1573,7
1574,9
1575,7
1576,6
1577,6
1578,8
1579,1
1580,9
1581,2
1582,3
1583,3
1584,5
1585,9
1586,8
1587,6
1588,4
1589,2
1590,7
1591,6
1592,2
1593,6
1594,6
1595,8
1596,8
1597,5
1598,2
1599,9
1600,6
1601,9
1602,8
1603,6
1604,4
1605,5
1606,9
1607,5
1608,8
1609,5
1610,9
1611,1
1612,5
1613,7
1614,8
1615,3
1616,8
1617,3
1618,4
1619,1
1620,3
1621,5
1622,3
1623,3
1624,6
1625,4
1626,6
1627,2
1628,7
1629,8
1630,1
1631,6
1632,6
1633,5
1634,3
1635,2
1636,9
1637,7
1638,2
1639,9
1640,6
1641,4
1642,6
1643,7
1644,7
1645,4
1646,4
1647,3
1648,8
1649,4
1650,9
1651,6
1652,6
1653,3
1654,2
1655,9
1656,5
1657,5
1658,1
1659,8
1660,8
1661,1
1662,9
1663,4
1664,3
1665,3
1666,4
1667,9
1668,2
1669,7
1670,8
1671,8
1672,2
1673,4
1674,7
1675,3
1676,3
1677,9
1678,2
1679,7
1680,2
1681,6
1682,4
1683,9
1684,5
1685,1
1686,5
1687,5
1688,3
1689,4
1690,8
1691,5
1692,9
1693,2
1694,3
1695,2
1696,3
1697,3
1698,6
1699,6
1700,4
1701,1
1702,1
1703,9
1704,4
1705,4
1706,3
1707,9
1708,6
1709,2
1710,3
1711,8
1712,6
1713,2
1714,1
1715,2
1716,5
1717,2
1718,4
1719,7
1720,9
1721,4
1722,3
1723,8
1724,2
1725,6
1726,2
1727,5
1728,2
1729,8
1730,3
1731,2
1732,4
1733,1
1734,9
1735,5
1736,7
1737,7
1738,8
1739,5
1740,7
1741,7
1742,2
1743,9
1744,7
1745,9
1746,6
1747,7
1748,4
1749,5
1750,1
1751,9
1752,9
1753,5
1754,1
1755,4
1756,5
1757,6
1758,9
1759,1
1760,4
1761,5
1762,7
1763,7
1764,6
1765,2
1766,4
1767,9
1768,7
1769,1
1770,9
1771,1
1772,8
1773,4
1774,2
1775,1
1776,6
1777,1
1778,6
1779,6
1780,5
1781,2
1782,4
1783,1
1784,3
1785,4
1786,3
1787,5
1788,9
1789,6
1790,4
1791,1
1792,9
1793,5
1794,5
1795,9
1796,2
1797,4
1798,7
1799,5
1800,5
1801,4
1802,7
1803,9
1804,7
1805,7
1806,4
1807,5
1808,2
1809,3
1810,4
1811,5
1812,8
1813,6
1814,7
1815,7
1816,1
1817,8
1818,4
1819,7
1820,7
1821,5
1822,7
1823,3
1824,4
1825,2
1826,6
1827,4
1828,5
1829,2
1830,9
1831,2
1832,6
1833,1
1834,3
1835,1
1836,9
1837,2
1838,5
1839,6
1840,5
1841,5
1842,8
1843,4
1844,5
1845,4
1846,1
1847,1
1848,9
1849,4
1850,8
1851,8
1852,4
1853,7
1854,7
1855,2
1856,3
1857,8
1858,6
1859,6
1860,9
1861,5
1862,6
1863,2
1864,3
1865,2
1866,5
1867,6
1868,4
1869,1
1870,9
1871,1
1872,4
1873,7
1874,1
1875,5
1876,6
1877,7
1878,7
1879,4
1880,7
1881,2
1882,2
1883,4
1884,9
1885,6
1886,5
1887,9
1888,8
1889,3
1890,6
1891,9
1892,6
1893,2
1894,1
1895,3
1896,5
1897,8
1898,2
1899,1
1900,8
1901,3
1902,9
1903,4
1904,5
1905,7
1906,5
1907,6
1908,7
1909,8
1910,2
1911,4
1912,9
1913,6
1914,6
1915,8
1916,4
1917,7
1918,7
1919,9
1920,7
1921,2
1922,8
1923,7
1924,1
1925,7
1926,8
1927,6
1928,8
1929,7
1930,1
1931,5
1932,7
1933,4
1934,7
1935,3
1936,3
1937,9
1938,6
1939,2
1940,8
1941,7
1942,3
1943,1
1944,8
1945,6
1946,4
1947,7
1948,4
1949,8
1950,5
1951,6
1952,3
1953,7
1954,3
1955,2
1956,6
1957,6
1958,2
1959,3
1960,5
1961,8
1962,1
1963,2
1964,1
1965,2
1966,8
1967,1
1968,4
1969,6
1970,2
1971,7
1972,6
1973,2
1974,1
1975,5
1976,3
1977,4
1978,1
1979,5
1980,9
1981,3
1982,8
1983,2
1984,2
1985,6
1986,6
1987,9
1988,7
1989,9
1990,2
1991,5
1992,2
1993,9
1994,6
1995,6
1996,1
1997,4
1998,6
1999,3
2000,3
2001,7
2002,8
2003,2
2004,8
2005,7
2006,1
2007,9
2008,8
2009,3
2010,4
2011,4
2012,3
2013,5
2014,3
2015,3
2016,6
2017,4
2018,4
2019,4
2020,6
2021,1
2022,1
2023,8
2024,2
2025,4
2026,5
2027,3
2028,5
2029,6
2030,8
2031,3
2032,1
2033,8
2034,7
2035,5
2036,4
2037,4
2038,7
2039,8
2040,3
2041,8
2042,8
2043,6
2044,6
2045,1
2046,3
2047,8
2048,8
2049,6
2050,9
2051,8
2052,7
2053,6
2054,6
2055,6
2056,8
2057,3
2058,5
2059,2
2060,2
2061,1
2062,3
2063,9
2064,6
2065,7
2066,9
2067,8
2068,8
2069,5
2070,1
2071,7
2072,9
2073,7
2074,1
2075,6
2076,7
2077,3
2078,5
2079,6
2080,8
2081,5
2082,7
2083,5
2084,7
2085,8
2086,2
2087,3
2088,2
2089,3
2090,8
2091,9
2092,5
2093,3
2094,9
2095,8
2096,8
2097,8
2098,8
2099,8
2100,6
2101,1
2102,6
2103,4
2104,4
2105,7
2106,6
2107,9
2108,5
2109,3
2110,1
2111,4
2112,6
2113,1
2114,1
2115,7
2116,5
2117,9
2118,7
2119,6
2120,6
2121,2
2122,6
2123,1
2124,5
2125,6
2126,2
2127,6
2128,2
2129,5
2130,6
2131,7
2132,5
2133,5
2134,5
2135,6
2136,6
2137,2
2138,2
2139,9
2140,8
2141,2
2142,7
2143,1
2144,5
2145,5
2146,3
2147,5
2148,5
2149,2
2150,7
2151,7
2152,7
2153,3
2154,4
2155,9
2156,4
2157,6
2158,7
2159,7
2160,7
2161,3
2162,3
2163,7
2164,3
2165,6
2166,8
2167,6
2168,8
2169,3
2170,1
2171,3
2172,4
2173,3
2174,9
2175,5
2176,3
2177,5
2178,6
2179,5
2180,1
2181,9
2182,8
2183,2
2184,1
2185,5
2186,9
2187,3
2188,9
2189,1
2190,3
2191,1
2192,2
2193,7
2194,7
2195,1
2196,2
2197,4
2198,6
2199,6
2200,1
2201,3
2202,9
2203,9
2204,9
2205,1
2206,1
2207,3
2208,3
2209,8
2210,1
2211,9
2212,5
2213,5
2214,9
2215,9
2216,8
2217,3
2218,5
2219,6
2220,3
2221,9
2222,3
2223,1
2224,8
2225,8
2226,2
2227,2
2228,3
2229,3
2230,5
2231,4
2232,4
2233,6
2234,4
2235,3
2236,3
2237,3
2238,5
2239,3
2240,9
2241,3
2242,9
2243,5
2244,8
2245,3
2246,1
2247,9
2248,5
2249,6
2250,4
2251,4
2252,5
2253,5
2254,1
2255,4
2256,4
2257,9
2258,1
2259,2
2260,7
2261,2
2262,4
2263,6
2264,9
2265,1
2266,3
2267,4
2268,3
2269,1
2270,9
2271,5
2272,5
2273,1
2274,9
2275,1
2276,6
2277,4
2278,6
2279,9
2280,8
2281,4
2282,2
2283,4
2284,6
2285,9
2286,5
2287,1
2288,3
2289,8
2290,5
2291,1
2292,3
2293,6
2294,2
2295,3
2296,5
2297,6
2298,5
2299,4
2300,1
2301,1
2302,6
2303,3
2304,1
2305,3
2306,2
2307,6
2308,8
2309,1
2310,5
2311,3
2312,1
2313,4
2314,6
2315,2
2316,9
2317,5
2318,2
2319,4
2320,1
2321,9
2322,5
2323,7
2324,7
2325,7
2326,8
2327,8
2328,7
2329,4
2330,7
2331,4
2332,5
2333,3
2334,2
2335,4
2336,9
2337,6
2338,9
2339,1
2340,2
2341,9
2342,8
2343,5
2344,8
2345,9
2346,8
2347,8
2348,3
2349,4
2350,2
2351,7
2352,2
2353,1
2354,9
2355,7
2356,6
2357,4
2358,4
2359,8
2360,3
2361,6
2362,5
2363,7
2364,7
2365,5
2366,7
2367,2
2368,1
2369,5
2370,8
2371,5
2372,8
2373,9
2374,3
2375,1
2376,6
2377,4
2378,9
2379,7
2380,2
2381,3
2382,9
2383,9
2384,5
2385,8
2386,1
2387,4
2388,2
2389,3
2390,2
2391,5
2392,3
2393,6
2394,6
2395,4
2396,1
2397,2
2398,7
2399,7
2400,6
2401,8
2402,6
2403,8
2404,6
2405,9
2406,1
2407,2
2408,6
2409,6
2410,8
2411,3
2412,2
2413,4
2414,2
2415,9
2416,7
2417,8
2418,5
2419,2
2420,3
2421,5
2422,6
2423,1
2424,9
2425,9
2426,6
2427,8
2428,5
2429,4
2430,9
2431,6
2432,2
2433,6
2434,8
2435,2
2436,2
2437,9
2438,6
2439,8
2440,1
2441,7
2442,7
2443,2
2444,4
2445,4
2446,7
2447,4
2448,5
2449,4
2450,7
2451,1
2452,3
2453,2
2454,2
2455,3
2456,5
2457,9
2458,8
2459,1
2460,4
2461,9
2462,7
2463,6
2464,9
2465,5
2466,2
2467,9
2468,6
2469,1
2470,1
2471,4
2472,6
2473,8
2474,9
2475,2
2476,3
2477,3
2478,6
2479,3
2480,5
2481,8
2482,2
2483,5
2484,2
2485,7
2486,5
2487,8
2488,4
2489,5
2490,4
2491,1
2492,8
2493,9
2494,2
2495,3
2496,6
2497,6
2498,9
2499,3
2500,9
2501,2
2502,9
2503,1
2504,7
2505,1
2506,4
2507,4
2508,6
2509,9
2510,4
2511,2
2512,2
2513,1
2514,8
2515,6
2516,8
2517,6
2518,6
2519,6
2520,4
2521,8
2522,7
2523,4
2524,2
2525,9
2526,9
2527,2
2528,4
2529,7
2530,1
2531,1
2532,1
2533,1
2534,2
2535,7
2536,6
2537,2
2538,1
2539,6
2540,3
2541,4
2542,7
2543,9
2544,5
2545,4
2546,7
2547,9
2548,7
2549,8
2550,6
2551,6
2552,5
2553,9
2554,9
2555,5
2556,4
2557,6
2558,5
2559,7
2560,7
2561,9
2562,2
2563,3
2564,9
2565,3
2566,9
2567,2
2568,2
2569,9
2570,9
2571,6
2572,5
2573,8
2574,5
2575,9
2576,5
2577,7
2578,9
2579,8
2580,4
2581,3
2582,5
2583,2
2584,4
2585,4
2586,8
2587,7
2588,6
2589,3
2590,4
2591,6
2592,2
2593,5
2594,5
2595,5
2596,6
2597,9
2598,1
2599,9
2600,8
2601,2
2602,5
2603,5
2604,4
2605,5
2606,5
2607,9
2608,5
2609,6
2610,8
2611,4
2612,4
2613,6
2614,5
2615,9
2616,8
2617,2
2618,2
2619,4
2620,9
2621,2
2622,4
2623,2
2624,7
2625,3
2626,5
2627,4
2628,1
2629,4
2630,8
2631,2
2632,8
2633,7
2634,2
2635,7
2636,9
2637,8
2638,7
2639,5
2640,9
2641,8
2642,3
2643,6
2644,6
2645,3
2646,5
2647,8
2648,3
2649,3
2650,2
2651,7
2652,7
2653,9
2654,7
2655,3
2656,7
2657,7
2658,8
2659,7
2660,2
2661,2
2662,7
2663,2
2664,4
2665,9
2666,3
2667,7
2668,7
2669,2
2670,2
2671,6
2672,4
2673,3
2674,8
2675,4
2676,8
2677,2
2678,9
2679,1
2680,8
2681,1
2682,6
2683,4
2684,8
2685,5
2686,3
2687,5
2688,8
2689,2
2690,6
2691,4
2692,6
2693,3
2694,3
2695,6
2696,8
2697,6
2698,6
2699,7
2700,2
2701,6
2702,2
2703,5
2704,5
2705,2
2706,9
2707,9
2708,9
2709,4
2710,3
2711,8
2712,9
2713,4
2714,4
2715,6
2716,1
2717,8
2718,6
2719,4
2720,7
2721,5
2722,8
2723,8
2724,5
2725,4
2726,9
2727,7
2728,7
2729,1
2730,5
2731,5
2732,4
2733,8
2734,6
2735,6
2736,1
2737,1
2738,5
2739,2
2740,3
2741,3
2742,6
2743,9
2744,8
2745,7
2746,8
2747,3
2748,2
2749,9
2750,9
2751,2
2752,8
2753,1
2754,4
2755,6
2756,5
2757,5
2758,8
2759,9
2760,8
2761,6
2762,2
2763,8
2764,2
2765,7
2766,3
2767,7
2768,7
2769,7
2770,1
2771,2
2772,8
2773,1
2774,7
2775,1
2776,1
2777,7
2778,1
2779,4
2780,5
2781,7
2782,4
2783,6
2784,2
2785,5
2786,6
2787,5
2788,2
2789,9
2790,7
2791,7
2792,6
2793,4
2794,3
2795,3
2796,4
2797,2
2798,6
2799,8
2800,7
2801,1
2802,3
2803,2
2804,1
2805,3
2806,1
2807,6
2808,6
2809,5
2810,2
2811,2
2812,5
2813,3
2814,8
2815,4
2816,1
2817,2
2818,4
2819,6
2820,1
2821,2
2822,4
2823,5
2824,7
2825,7
2826,7
2827,4
2828,4
2829,3
2830,8
2831,1
2832,9
2833,7
2834,2
2835,6
2836,1
2837,1
2838,7
2839,3
2840,3
2841,2
2842,3
2843,2
2844,4
2845,1
2846,8
2847,7
2848,9
2849,5
2850,2
2851,6
2852,3
2853,4
2854,9
2855,1
2856,2
2857,7
2858,9
2859,5
2860,6
2861,4
2862,2
2863,2
2864,4
2865,6
2866,8
2867,7
2868,5
2869,2
2870,2
2871,6
2872,3
2873,2
2874,6
2875,4
2876,4
2877,9
2878,9
2879,9
2880,6
2881,3
2882,2
2883,1
2884,8
2885,9
2886,6
2887,3
2888,3
2889,6
2890,7
2891,4
2892,5
2893,4
2894,5
2895,8
2896,5
2897,7
2898,5
2899,5
2900,1
2901,7
2902,9
2903,9
2904,9
2905,6
2906,6
2907,3
2908,7
2909,7
2910,2
2911,1
2912,1
2913,6
2914,9
2915,1
2916,4
2917,8
2918,5
2919,3
2920,8
2921,8
2922,3
2923,3
2924,9
2925,2
2926,9
2927,8
2928,6
2929,9
2930,3
2931,6
2932,3
2933,7
2934,7
2935,2
2936,8
2937,1
2938,3
2939,9
2940,3
2941,8
2942,3
2943,1
2944,2
2945,7
2946,5
2947,8
2948,6
2949,7
2950,4
2951,6
2952,2
2953,6
2954,4
2955,3
2956,8
2957,9
2958,9
2959,4
2960,9
2961,8
2962,5
2963,7
2964,8
2965,7
2966,2
2967,7
2968,3
2969,2
2970,9
2971,2
2972,1
2973,6
2974,1
2975,4
2976,7
2977,5
2978,8
2979,7
2980,4
2981,1
2982,4
2983,2
2984,6
2985,2
2986,2
2987,7
2988,3
2989,4
2990,2
2991,8
2992,3
2993,8
2994,4
2995,9
2996,7
2997,8
