Number,Value
0,2
1,3
2,5
3,3
4,9
5,1
6,4
7,2
8,5
9,2
10,2
11,2
12,6
13,7
14,1
15,2
16,5
17,1
18,2
19,1
20,2
21,4
22,8
23,3
24,3
25,5
26,6
27,8
28,7
29,7
30,5
31,8
32,5
33,7
34,8
35,2
36,2
37,4
38,2
39,5
40,6
41,6
42,7
43,3
44,5
45,3
46,1
47,4
48,7
49,7
50,9
51,2
52,2
53,4
54,7
55,9
56,4
57,2
58,8
59,1
60,3
61,1
62,2
63,5
64,1
65,1
66,9
67,8
68,7
69,7
70,9
71,6
72,5
73,7
74,3
75,5
76,5
77,1
78,1
79,7
80,6
81,1
82,1
83,3
84,2
85,4
86,8
87,1
88,4
89,7
90,7
91,3
92,9
93,9
94,6
95,6
96,8
97,6
98,2
99,8
100,6
101,4
102,6
103,1
104,3
105,4
106,7
107,7
108,1
109,6
110,7
111,7
112,4
113,2
114,8
115,9
116,5
117,7
118,4
119,3
120,5
121,7
122,6
123,6
124,2
125,8
126,1
127,1
128,3
129,9
130,4
131,2
132,3
133,1
134,1
135,2
136,8
137,9
138,4
139,6
140,2
141,9
142,5
143,1
144,1
145,8
146,3
147,3
148,4
149,8
150,5
151,3
152,8
153,7
154,9
155,4
156,7
157,7
158,5
159,2
160,2
161,3
162,6
163,1
164,7
165,4
166,3
167,1
168,5
169,2
170,3
171,8
172,1
173,2
174,4
175,7
176,9
177,8
178,9
179,4
180,1
181,5
182,6
183,9
184,2
185,3
186,7
187,2
188,5
189,8
190,7
191,5
192,7
193,2
194,9
195,2
196,5
197,2
198,6
199,2
200,9
201,4
202,4
203,3
204,8
205,6
206,1
207,7
208,2
209,3
210,3
211,3
212,3
213,2
214,5
215,6
216,9
217,5
218,1
219,6
220,7
221,2
222,2
223,5
224,9
225,1
226,3
227,9
228,2
229,7
230,5
231,9
232,5
233,8
234,3
235,1
236,3
237,8
238,4
239,6
240,6
241,8
242,7
243,3
244,1
245,7
246,7
247,6
248,5
249,1
250,9
251,3
252,4
253,3
254,6
255,1
256,1
257,2
258,4
259,2
260,6
261,5
262,4
263,9
264,8
265,6
266,4
267,6
268,5
269,9
270,2
271,1
272,2
273,5
274,6
275,3
276,6
277,3
278,3
279,6
280,3
281,3
282,6
283,7
284,8
285,7
286,1
287,1
288,5
289,6
290,4
291,7
292,5
293,8
294,2
295,6
296,3
297,1
298,4
299,1
300,9
301,4
302,1
303,8
304,8
305,3
306,1
307,2
308,4
309,8
310,6
311,4
312,2
313,7
314,4
315,3
316,7
317,5
318,8
319,7
320,3
321,2
322,9
323,3
324,5
325,9
326,3
327,4
328,6
329,1
330,8
331,4
332,6
333,6
334,1
335,7
336,6
337,2
338,3
339,1
340,8
341,1
342,2
343,1
344,2
345,8
346,7
347,2
348,8
349,6
350,7
351,1
352,6
353,1
354,1
355,1
356,6
357,1
358,6
359,5
360,6
361,1
362,1
363,3
364,1
365,9
366,9
367,6
368,9
369,4
370,5
371,2
372,4
373,7
374,5
375,7
376,1
377,3
378,6
379,6
380,7
381,7
382,3
383,8
384,1
385,6
386,6
387,7
388,7
389,4
390,2
391,4
392,4
393,7
394,2
395,4
396,1
397,5
398,9
399,9
400,3
401,9
402,3
403,1
404,5
405,3
406,9
407,2
408,3
409,5
410,4
411,9
412,6
413,1
414,3
415,6
416,9
417,4
418,2
419,6
420,7
421,4
422,1
423,2
424,5
425,6
426,1
427,5
428,9
429,4
430,4
431,2
432,8
433,7
434,3
435,9
436,2
437,6
438,4
439,5
440,9
441,3
442,9
443,9
444,3
445,2
446,3
447,6
448,4
449,8
450,4
451,9
452,3
453,6
454,3
455,5
456,9
457,6
458,8
459,3
460,6
461,9
462,8
463,9
464,7
465,9
466,7
467,3
468,8
469,8
470,2
471,7
472,7
473,1
474,1
475,4
476,9
477,4
478,5
479,9
480,3
481,4
482,7
483,7
484,3
485,6
486,3
487,1
488,5
489,8
490,1
491,3
492,8
493,6
494,2
495,3
496,6
497,7
498,9
499,8
500,7
501,7
502,8
503,9
504,9
505,8
506,2
507,5
508,4
509,8
510,1
511,5
512,3
513,4
514,7
515,8
516,9
517,6
518,2
519,5
520,1
521,1
522,5
523,5
524,5
525,6
526,3
527,4
528,6
529,2
530,4
531,7
532,4
533,3
534,1
535,4
536,7
537,6
538,6
539,5
540,3
541,7
542,2
543,1
544,7
545,2
546,6
547,3
548,5
549,6
550,1
551,5
552,7
553,1
554,6
555,3
556,9
557,3
558,1
559,1
560,3
561,5
562,1
563,9
564,2
565,9
566,2
567,2
568,9
569,1
570,6
571,6
572,9
573,5
574,8
575,9
576,6
577,9
578,1
579,7
580,5
581,3
582,5
