Number,Value
2093,3
2094,7
2095,8
2096,6
2097,6
2098,4
2099,2
2100,5
2101,8
2102,2
2103,8
2104,7
2105,1
2106,2
2107,2
2108,6
2109,3
2110,1
2111,8
2112,4
2113,2
2114,5
2115,2
2116,6
2117,3
2118,9
2119,1
2120,6
2121,2
2122,7
2123,8
2124,4
2125,7
2126,9
2127,3
2128,2
2129,3
2130,9
2131,3
2132,8
2133,2
2134,9
2135,1
2136,8
2137,9
2138,3
2139,1
2140,8
2141,2
2142,2
2143,7
2144,8
2145,8
2146,1
2147,5
2148,4
2149,4
2150,7
2151,4
2152,6
2153,4
2154,6
2155,5
2156,2
2157,8
2158,9
2159,3
2160,8
2161,3
2162,7
2163,4
2164,4
2165,7
2166,4
2167,6
2168,5
2169,5
2170,3
2171,3
2172,9
2173,1
2174,7
2175,4
2176,8
2177,7
2178,8
2179,6
2180,1
2181,2
2182,7
2183,8
2184,6
2185,2
2186,6
2187,9
2188,1
2189,7
2190,8
2191,7
2192,1
2193,5
2194,2
2195,5
2196,3
2197,9
2198,4
2199,4
2200,5
2201,5
2202,9
2203,7
2204,2
2205,1
2206,6
2207,4
2208,1
2209,3
2210,1
2211,7
2212,5
2213,2
2214,2
2215,4
2216,7
2217,8
2218,1
2219,9
2220,7
2221,8
2222,4
2223,8
2224,3
2225,9
2226,5
2227,9
2228,3
2229,4
2230,6
2231,4
2232,6
2233,3
2234,8
2235,1
2236,9
2237,8
2238,1
2239,3
2240,4
2241,7
2242,1
2243,6
2244,6
2245,7
2246,9
2247,9
2248,5
2249,2
2250,8
2251,4
2252,3
2253,1
2254,3
2255,5
2256,5
2257,9
2258,4
2259,6
2260,7
2261,6
2262,1
2263,8
2264,1
2265,8
2266,2
2267,6
2268,4
2269,1
2270,4
2271,9
2272,6
2273,9
2274,7
2275,2
2276,4
2277,6
2278,8
2279,7
2280,8
2281,5
2282,9
2283,9
2284,4
2285,9
2286,2
2287,6
2288,5
2289,4
2290,9
2291,5
2292,9
2293,4
2294,9
2295,9
2296,2
2297,1
2298,6
2299,8
2300,6
2301,4
2302,6
2303,9
2304,2
2305,5
2306,6
2307,3
2308,7
2309,3
2310,6
2311,1
2312,6
2313,5
2314,7
2315,2
2316,1
2317,1
2318,1
2319,4
2320,8
2321,5
2322,3
2323,5
2324,8
2325,7
2326,5
2327,9
2328,1
2329,6
2330,9
2331,8
2332,9
2333,2
2334,7
2335,6
2336,1
2337,2
2338,5
2339,8
2340,8
2341,3
2342,5
2343,6
2344,9
2345,2
2346,4
2347,9
2348,4
2349,3
2350,5
2351,2
2352,2
2353,4
2354,8
2355,3
2356,8
2357,9
2358,2
2359,9
2360,9
2361,7
2362,7
2363,5
2364,2
2365,6
2366,8
2367,3
2368,2
2369,8
2370,2
2371,5
2372,7
2373,2
2374,7
2375,1
2376,7
2377,6
2378,3
2379,2
2380,5
2381,9
2382,9
2383,5
2384,6
2385,2
2386,8
2387,6
2388,6
2389,9
2390,7
2391,9
2392,6
2393,6
2394,4
2395,9
2396,1
2397,4
2398,9
2399,7
2400,5
2401,3
2402,2
2403,9
2404,8
2405,9
2406,5
2407,4
2408,3
2409,9
2410,5
2411,3
2412,3
2413,1
2414,7
2415,5
2416,4
2417,4
2418,3
2419,6
2420,9
2421,4
2422,7
2423,4
2424,6
2425,6
2426,6
2427,7
2428,2
2429,4
2430,5
2431,2
2432,5
2433,1
2434,4
2435,9
2436,1
2437,1
2438,9
2439,1
2440,2
2441,1
2442,6
2443,2
2444,6
2445,9
2446,9
2447,6
2448,7
2449,8
2450,7
2451,1
2452,3
2453,1
2454,6
2455,9
2456,6
2457,3
2458,7
2459,1
2460,5
2461,2
2462,8
2463,1
2464,6
2465,1
2466,2
2467,8
2468,9
2469,4
2470,4
2471,7
2472,3
2473,9
2474,9
2475,8
2476,8
2477,9
2478,4
2479,9
2480,7
2481,6
2482,1
2483,1
2484,3
2485,7
2486,7
2487,8
2488,4
2489,6
2490,9
2491,9
2492,6
2493,1
2494,4
2495,9
2496,6
2497,8
2498,8
2499,8
2500,9
2501,8
2502,7
2503,7
2504,9
2505,7
2506,4
2507,7
2508,2
2509,3
2510,1
2511,9
2512,5
2513,3
2514,6
2515,8
2516,8
2517,3
2518,3
2519,9
2520,4
2521,9
2522,6
2523,2
2524,1
2525,3
2526,2
2527,8
2528,7
2529,7
2530,9
2531,2
2532,3
2533,8
2534,7
2535,3
2536,6
2537,6
2538,3
2539,6
2540,2
2541,5
2542,1
2543,2
2544,2
2545,6
2546,1
2547,5
2548,7
2549,7
2550,4
2551,1
2552,1
2553,3
2554,7
2555,6
2556,6
2557,9
2558,9
2559,7
2560,4
2561,1
2562,2
2563,8
2564,8
2565,9
2566,4
2567,1
2568,5
2569,6
2570,7
2571,1
2572,3
2573,9
2574,3
2575,5
2576,4
2577,7
2578,7
2579,2
2580,3
2581,1
2582,3
2583,3
2584,1
2585,8
2586,3
2587,9
2588,1
2589,5
2590,4
2591,2
2592,8
2593,7
2594,3
2595,6
2596,5
2597,3
2598,1
2599,6
2600,2
2601,1
2602,7
2603,1
2604,5
2605,7
2606,2
2607,8
2608,2
2609,5
2610,3
2611,1
2612,8
2613,1
2614,4
2615,7
2616,3
2617,1
2618,5
2619,5
2620,6
2621,4
2622,2
2623,4
2624,1
2625,4
2626,5
2627,8
2628,8
2629,2
2630,6
2631,7
2632,4
2633,1
2634,8
2635,5
2636,4
2637,6
2638,5
2639,6
2640,7
2641,3
2642,6
2643,6
2644,4
2645,5
2646,4
2647,4
2648,8
2649,7
2650,2
2651,5
2652,2
2653,4
2654,1
2655,1
2656,7
2657,1
2658,3
2659,4
2660,3
2661,7
2662,2
2663,3
2664,2
2665,5
2666,6
2667,7
2668,7
2669,9
2670,7
2671,5
2672,8
2673,5
2674,1
2675,3
2676,4
2677,3
2678,3
2679,9
2680,9
2681,5
2682,4
2683,1
2684,4
2685,7
2686,2
2687,4
2688,4
2689,4
2690,9
2691,5
2692,1
2693,4
2694,8
2695,7
2696,7
2697,9
2698,8
2699,9
2700,3
2701,2
2702,4
2703,8
2704,9
2705,9
2706,9
2707,3
2708,3
2709,8
2710,9
2711,7
2712,5
2713,6
2714,9
2715,4
2716,5
2717,4
2718,5
2719,5
2720,4
2721,2
2722,2
2723,6
2724,6
2725,7
2726,1
2727,5
2728,3
2729,4
2730,6
2731,6
2732,7
2733,2
2734,3
2735,9
2736,6
2737,1
2738,5
2739,8
2740,9
2741,3
2742,1
2743,5
2744,3
2745,4
2746,8
2747,7
2748,8
2749,6
2750,3
2751,3
2752,5
2753,1
2754,5
2755,6
2756,3
2757,6
2758,4
2759,2
2760,6
2761,1
2762,9
2763,5
2764,7
2765,3
2766,4
2767,3
2768,3
2769,9
2770,5
2771,6
2772,7
2773,7
2774,6
2775,7
2776,7
2777,7
2778,5
2779,4
2780,3
2781,9
2782,3
2783,6
2784,6
2785,9
2786,6
2787,9
2788,8
2789,3
2790,7
2791,3
2792,7
2793,5
2794,6
2795,7
2796,8
2797,8
2798,1
2799,4
2800,5
2801,5
2802,2
2803,6
2804,1
2805,7
2806,8
2807,3
2808,1
2809,4
2810,3
2811,8
2812,1
2813,8
2814,8
2815,7
2816,6
2817,6
2818,3
2819,4
2820,7
2821,1
2822,3
2823,4
2824,6
2825,2
2826,3
2827,6
2828,8
2829,3
2830,4
2831,8
2832,5
2833,2
2834,8
2835,7
2836,8
2837,5
2838,9
2839,8
2840,1
2841,1
2842,7
2843,9
2844,3
2845,1
2846,7
2847,1
2848,3
2849,9
2850,9
2851,9
2852,1
2853,7
2854,5
2855,8
2856,8
2857,9
2858,4
2859,7
2860,6
2861,1
2862,4
2863,9
2864,4
2865,9
2866,9
2867,7
2868,4
2869,2
2870,3
2871,6
2872,8
2873,7
2874,5
2875,4
2876,4
2877,2
2878,8
2879,2
2880,3
2881,9
2882,1
2883,2
2884,1
2885,2
2886,3
2887,3
2888,1
2889,1
2890,8
2891,7
2892,6
2893,7
2894,2
2895,6
2896,2
2897,8
2898,1
2899,6
2900,7
2901,9
2902,3
2903,3
2904,6
2905,6
2906,4
2907,6
2908,9
2909,2
2910,2
2911,2
2912,4
2913,9
2914,4
2915,7
2916,8
2917,5
2918,5
2919,2
2920,2
2921,7
2922,8
2923,6
2924,1
2925,7
2926,3
2927,2
2928,1
2929,8
2930,8
2931,2
2932,2
2933,9
2934,1
2935,1
2936,7
2937,3
2938,4
2939,9
2940,2
2941,1
2942,3
2943,4
2944,8
2945,5
2946,9
2947,7
2948,1
2949,1
2950,2
2951,2
2952,1
2953,8
2954,5
2955,2
2956,4
2957,8
2958,7
2959,3
2960,9
2961,5
2962,9
2963,3
2964,9
2965,3
2966,9
2967,7
2968,5
2969,5
2970,9
2971,5
2972,1
2973,2
2974,1
2975,1
2976,6
2977,3
2978,4
2979,5
2980,7
2981,8
2982,8
2983,1
2984,7
2985,7
2986,7
2987,7
2988,2
2989,4
2990,9
2991,8
2992,2
2993,4
2994,2
2995,7
2996,2
2997,5
