Number,Value
1605,7
1606,1
1607,8
1608,9
1609,6
1610,2
1611,6
1612,7
1613,6
1614,2
1615,9
1616,7
1617,4
1618,2
1619,1
1620,9
1621,2
1622,2
1623,7
1624,7
1625,3
1626,1
1627,8
1628,3
1629,5
1630,7
1631,4
1632,4
1633,2
1634,8
1635,2
1636,8
1637,7
1638,5
1639,7
1640,6
1641,4
1642,4
1643,7
1644,7
1645,6
1646,8
1647,8
1648,2
1649,1
1650,5
1651,2
1652,9
1653,8
1654,3
1655,5
1656,3
1657,8
1658,3
1659,7
1660,1
1661,8
1662,4
1663,7
1664,7
1665,4
1666,7
1667,7
1668,1
1669,3
1670,6
1671,2
1672,6
1673,8
1674,4
1675,7
1676,7
1677,3
1678,8
1679,7
1680,4
1681,7
1682,5
1683,8
1684,5
1685,6
1686,9
1687,7
1688,6
1689,3
1690,8
1691,3
1692,7
1693,3
1694,1
1695,6
1696,6
1697,6
1698,3
1699,5
1700,9
1701,8
1702,5
1703,2
1704,1
1705,2
1706,4
1707,2
1708,9
1709,4
1710,8
1711,1
1712,1
1713,2
1714,4
1715,9
1716,7
1717,9
1718,5
1719,9
1720,4
1721,9
1722,9
1723,5
1724,5
1725,3
1726,2
1727,3
1728,3
1729,8
1730,1
1731,9
1732,7
1733,1
1734,3
1735,3
1736,9
1737,1
1738,8
1739,6
1740,5
1741,5
1742,2
1743,9
1744,7
1745,3
1746,2
1747,4
1748,2
1749,7
1750,9
1751,8
1752,6
1753,7
1754,2
1755,4
1756,3
1757,9
1758,3
1759,1
1760,4
1761,4
1762,4
1763,4
1764,4
1765,7
1766,5
1767,3
1768,3
1769,5
1770,5
1771,4
1772,8
1773,2
1774,6
1775,1
1776,5
1777,4
1778,5
1779,8
1780,5
1781,7
1782,1
1783,7
1784,8
1785,7
1786,7
1787,7
1788,7
1789,8
1790,9
1791,1
1792,5
1793,5
1794,7
1795,4
1796,4
1797,9
1798,8
1799,5
1800,8
1801,6
1802,7
1803,4
1804,6
1805,4
1806,2
1807,1
1808,5
1809,2
1810,8
1811,9
1812,2
1813,1
1814,4
1815,8
1816,2
1817,9
1818,8
1819,7
1820,5
1821,8
1822,2
1823,2
1824,2
1825,1
1826,4
1827,5
1828,6
1829,4
1830,5
1831,3
1832,1
1833,9
1834,4
1835,7
1836,2
1837,4
1838,2
1839,6
1840,5
1841,5
1842,1
1843,3
1844,8
1845,3
1846,6
1847,1
1848,7
1849,4
1850,8
1851,8
1852,3
1853,9
1854,2
1855,1
1856,2
1857,8
1858,7
1859,2
1860,6
1861,7
1862,9
1863,4
1864,1
1865,1
1866,3
1867,7
1868,4
1869,7
1870,1
1871,9
1872,8
1873,8
1874,4
1875,6
1876,7
1877,8
1878,4
1879,9
1880,8
1881,7
1882,6
1883,9
1884,4
1885,8
1886,9
1887,7
1888,4
1889,4
1890,1
1891,4
1892,5
1893,1
1894,5
1895,1
1896,8
1897,8
1898,9
1899,4
1900,1
1901,1
1902,7
1903,8
1904,9
1905,1
1906,7
1907,2
1908,3
1909,7
1910,3
1911,4
1912,4
1913,9
1914,2
1915,1
1916,5
1917,3
1918,5
1919,5
1920,7
1921,4
1922,7
1923,5
1924,3
1925,9
1926,5
1927,7
1928,5
1929,1
1930,3
1931,9
1932,6
1933,1
1934,1
1935,5
1936,3
1937,1
1938,3
1939,6
1940,9
1941,3
1942,1
1943,7
1944,5
1945,1
1946,5
1947,6
1948,7
1949,5
1950,2
1951,8
1952,7
1953,5
1954,7
1955,6
1956,9
1957,6
1958,5
1959,4
1960,4
1961,4
1962,5
1963,8
1964,2
1965,1
1966,6
1967,3
1968,8
1969,1
1970,3
1971,1
1972,3
1973,7
1974,4
1975,9
1976,6
1977,4
1978,5
1979,6
1980,9
1981,9
1982,8
1983,6
1984,6
1985,9
1986,6
1987,8
1988,9
1989,3
1990,3
1991,2
1992,7
1993,8
1994,3
1995,6
1996,8
1997,7
1998,3
1999,5
2000,5
2001,1
2002,5
2003,3
2004,3
2005,3
2006,9
2007,8
2008,1
2009,4
2010,7
2011,8
2012,2
2013,9
2014,3
2015,1
2016,8
2017,6
2018,8
2019,5
2020,9
2021,7
2022,8
2023,6
2024,7
2025,5
2026,7
2027,2
2028,6
2029,2
2030,5
2031,2
2032,4
2033,4
2034,5
2035,4
2036,1
2037,6
2038,8
2039,1
2040,1
2041,6
2042,5
2043,4
2044,9
2045,3
2046,2
2047,5
2048,4
2049,4
2050,1
2051,9
2052,2
2053,2
2054,8
2055,1
2056,7
2057,4
2058,6
2059,8
2060,8
2061,5
2062,1
2063,7
2064,4
2065,9
2066,7
2067,1
2068,8
2069,7
2070,1
2071,8
2072,9
2073,9
2074,6
2075,3
2076,4
2077,4
2078,9
2079,5
2080,2
2081,7
2082,3
2083,7
2084,5
2085,4
2086,5
2087,4
2088,9
2089,8
2090,4
2091,5
2092,5
2093,9
2094,1
2095,3
2096,6
2097,4
2098,2
2099,9
2100,2
2101,9
2102,7
2103,9
2104,9
2105,2
2106,1
2107,8
2108,3
2109,2
2110,2
2111,1
2112,5
2113,6
2114,6
2115,7
2116,5
2117,6
2118,1
2119,8
2120,1
2121,3
2122,6
2123,1
2124,3
2125,7
2126,8
2127,2
2128,9
2129,5
2130,2
2131,5
2132,8
2133,6
2134,7
2135,7
2136,5
2137,8
2138,1
2139,2
2140,2
2141,7
2142,7
2143,4
2144,7
2145,7
2146,1
2147,6
2148,6
2149,9
2150,9
2151,4
2152,8
2153,7
2154,6
2155,8
2156,6
2157,6
2158,4
2159,7
2160,2
2161,1
2162,9
2163,8
2164,3
2165,7
2166,7
2167,9
2168,8
2169,4
2170,4
2171,1
2172,5
2173,3
2174,7
2175,9
2176,9
2177,9
2178,1
2179,6
2180,9
2181,6
2182,1
2183,4
2184,8
2185,4
2186,4
2187,6
2188,4
2189,6
2190,2
2191,1
2192,5
2193,3
2194,7
2195,3
2196,8
2197,6
2198,5
2199,3
2200,3
2201,1
2202,3
2203,4
2204,3
2205,3
2206,5
2207,7
2208,5
2209,1
2210,6
2211,9
2212,8
2213,2
2214,4
2215,3
2216,8
2217,9
2218,6
2219,2
2220,2
2221,1
2222,9
2223,4
2224,9
2225,9
2226,6
2227,4
2228,3
2229,9
2230,9
2231,5
2232,9
2233,5
2234,2
2235,8
2236,2
2237,4
2238,5
2239,1
2240,3
2241,2
2242,9
2243,6
2244,9
2245,7
2246,2
2247,3
2248,2
2249,3
2250,5
2251,2
2252,7
2253,9
2254,1
2255,3
2256,8
2257,3
2258,8
2259,4
2260,7
2261,9
2262,3
2263,6
2264,9
2265,3
2266,2
2267,9
2268,1
2269,1
2270,4
2271,3
2272,7
2273,2
2274,7
2275,5
2276,6
2277,7
2278,9
2279,4
2280,9
2281,6
2282,4
2283,6
2284,7
2285,8
2286,9
2287,3
2288,8
2289,8
2290,6
2291,5
2292,9
2293,2
2294,3
2295,3
2296,7
2297,6
2298,6
2299,2
2300,7
2301,5
2302,7
2303,7
2304,9
2305,4
2306,6
2307,7
2308,1
2309,6
2310,1
2311,5
2312,7
2313,5
2314,1
2315,1
2316,2
2317,7
2318,5
2319,6
2320,1
2321,3
2322,5
2323,8
2324,7
2325,3
2326,8
2327,1
2328,2
2329,2
2330,9
2331,8
2332,8
2333,3
2334,4
2335,4
2336,2
2337,5
2338,7
2339,8
2340,5
2341,6
2342,5
2343,8
2344,3
2345,5
2346,1
2347,3
2348,8
2349,6
2350,8
2351,5
2352,7
2353,9
2354,3
2355,1
2356,8
2357,3
2358,8
2359,3
2360,5
2361,9
2362,3
2363,5
2364,7
2365,2
2366,8
2367,8
2368,9
2369,3
2370,1
2371,3
2372,5
2373,4
2374,1
2375,7
2376,5
2377,1
2378,5
2379,3
2380,7
2381,4
2382,9
2383,5
2384,7
2385,7
2386,8
2387,9
2388,9
2389,2
2390,4
2391,8
2392,7
2393,6
2394,6
2395,7
2396,5
2397,8
2398,4
2399,4
2400,2
2401,3
2402,2
2403,6
2404,7
2405,9
2406,9
2407,6
2408,3
2409,2
2410,6
2411,6
2412,2
2413,4
2414,1
2415,7
2416,9
2417,6
2418,5
2419,7
2420,1
2421,7
2422,3
2423,2
2424,8
2425,3
2426,2
2427,6
2428,5
2429,6
2430,4
2431,7
2432,6
2433,8
2434,3
2435,4
2436,2
2437,6
2438,7
2439,7
2440,2
2441,2
2442,5
2443,3
2444,7
2445,1
2446,7
2447,3
2448,6
2449,7
2450,9
2451,2
2452,6
2453,9
2454,5
2455,8
2456,3
2457,9
2458,5
2459,2
2460,1
2461,5
2462,6
2463,7
2464,3
2465,7
2466,2
2467,2
2468,2
2469,9
2470,7
2471,9
2472,7
2473,8
2474,6
2475,2
2476,1
2477,2
2478,8
2479,9
2480,1
2481,4
2482,1
2483,8
2484,8
2485,9
2486,8
2487,8
2488,4
2489,9
2490,3
2491,9
2492,5
2493,9
2494,2
2495,6
2496,2
2497,2
2498,9
2499,8
2500,3
2501,5
2502,1
2503,4
2504,7
2505,5
2506,6
2507,2
2508,4
2509,4
2510,8
2511,9
2512,1
2513,1
2514,4
2515,3
2516,5
2517,3
2518,8
2519,4
2520,3
2521,5
2522,4
2523,9
2524,2
2525,2
2526,7
2527,3
2528,6
2529,7
2530,2
2531,9
2532,3
2533,2
2534,3
2535,6
2536,3
2537,6
2538,5
2539,1
2540,6
2541,3
2542,9
2543,8
2544,6
2545,5
2546,3
2547,3
2548,7
2549,5
2550,1
2551,7
2552,1
2553,2
2554,4
2555,1
2556,5
2557,4
2558,2
2559,4
2560,7
2561,3
2562,4
2563,4
2564,4
2565,7
2566,4
2567,5
2568,4
2569,9
2570,1
2571,4
2572,3
2573,9
2574,4
2575,2
2576,2
2577,4
2578,6
2579,3
2580,3
2581,7
2582,1
2583,8
2584,7
2585,4
2586,3
2587,8
2588,1
2589,7
2590,4
2591,9
2592,8
2593,8
2594,8
2595,4
2596,5
2597,2
2598,4
2599,2
2600,8
2601,6
2602,9
2603,1
2604,8
2605,2
2606,5
2607,3
2608,3
2609,9
2610,8
2611,2
2612,4
2613,8
2614,1
2615,2
2616,5
2617,4
2618,7
2619,9
2620,6
2621,5
2622,9
2623,9
2624,8
2625,1
2626,9
2627,6
2628,9
2629,6
2630,8
2631,6
2632,1
2633,4
2634,8
2635,9
2636,1
2637,7
2638,1
2639,7
2640,1
2641,3
2642,1
2643,8
2644,7
2645,9
2646,8
2647,8
2648,1
2649,9
2650,4
2651,6
2652,6
2653,6
2654,8
2655,3
2656,6
2657,3
2658,5
2659,1
2660,9
2661,7
2662,1
2663,1
2664,5
2665,6
2666,7
2667,3
2668,1
2669,8
2670,9
2671,2
2672,5
2673,9
2674,4
2675,4
2676,8
2677,2
2678,2
2679,2
2680,3
2681,5
2682,5
2683,9
2684,3
2685,3
2686,9
2687,9
2688,8
2689,8
2690,1
2691,6
2692,7
2693,9
2694,9
2695,2
2696,1
2697,2
2698,5
2699,7
2700,7
2701,8
2702,1
2703,5
2704,6
2705,2
2706,4
2707,3
2708,8
2709,3
2710,6
2711,2
2712,2
2713,1
2714,2
2715,8
2716,9
2717,8
2718,9
2719,4
2720,4
2721,9
2722,9
2723,9
2724,3
2725,8
2726,7
2727,4
2728,5
2729,7
2730,2
2731,4
2732,3
2733,9
2734,5
2735,8
2736,7
2737,3
2738,8
2739,1
2740,4
2741,9
2742,5
2743,8
2744,6
2745,3
2746,8
2747,1
2748,9
2749,4
2750,3
2751,3
2752,6
2753,5
2754,7
2755,7
2756,8
2757,6
2758,7
2759,2
2760,2
2761,4
2762,9
2763,5
2764,8
2765,6
2766,1
2767,3
2768,5
2769,3
2770,6
2771,1
2772,6
2773,3
2774,4
2775,3
2776,4
2777,7
2778,4
2779,2
2780,3
2781,3
2782,8
2783,2
2784,7
2785,1
2786,7
2787,2
2788,1
2789,2
2790,5
2791,3
2792,9
2793,8
2794,9
2795,4
2796,1
2797,5
2798,9
2799,7
2800,9
2801,8
2802,7
2803,8
2804,1
2805,9
2806,2
2807,3
2808,7
2809,1
2810,4
2811,3
2812,9
2813,4
2814,9
2815,4
2816,4
2817,6
2818,2
2819,9
2820,7
2821,5
2822,3
2823,6
2824,3
2825,8
2826,1
2827,2
2828,4
2829,3
2830,2
2831,3
2832,5
2833,5
2834,8
2835,8
2836,8
2837,9
2838,5
2839,6
2840,1
2841,1
2842,9
2843,8
2844,1
2845,2
2846,5
2847,6
2848,6
2849,7
2850,2
2851,2
2852,1
2853,1
2854,7
2855,1
2856,1
2857,6
2858,8
2859,2
2860,2
2861,3
2862,3
2863,4
2864,3
2865,1
2866,1
2867,2
2868,6
2869,5
2870,5
2871,8
2872,4
2873,9
2874,7
2875,6
2876,1
2877,1
2878,5
2879,2
2880,6
2881,4
2882,4
2883,7
2884,2
2885,7
2886,2
2887,2
2888,3
2889,1
2890,4
2891,5
2892,3
2893,1
2894,1
2895,6
2896,2
2897,7
2898,2
2899,7
2900,5
2901,1
2902,8
2903,6
2904,5
2905,5
2906,9
2907,3
2908,2
2909,9
2910,7
2911,6
2912,9
2913,3
2914,6
2915,6
2916,1
2917,7
2918,3
2919,3
2920,4
2921,7
2922,8
2923,9
2924,6
2925,2
2926,4
2927,2
2928,8
2929,9
2930,4
2931,8
2932,3
2933,7
2934,4
2935,8
2936,9
2937,6
2938,8
2939,7
2940,1
2941,8
2942,5
2943,8
2944,1
2945,3
2946,3
2947,4
2948,3
2949,3
2950,9
2951,7
2952,1
2953,4
2954,9
2955,4
2956,1
2957,5
2958,5
2959,2
2960,3
2961,5
2962,3
2963,5
2964,2
2965,4
2966,2
2967,9
2968,4
2969,5
2970,4
2971,3
2972,3
2973,4
2974,1
2975,1
2976,6
2977,9
2978,9
2979,2
2980,2
2981,3
2982,4
2983,4
2984,7
2985,9
2986,4
2987,7
2988,2
2989,5
2990,1
2991,4
2992,3
2993,4
2994,5
2995,7
2996,5
2997,2
