Number,Value
353,4
354,8
355,4
356,3
357,3
358,7
359,9
360,7
361,2
362,2
363,2
364,8
365,6
366,4
367,9
368,8
369,8
370,3
371,9
372,5
373,7
374,4
375,7
376,6
377,3
378,3
379,6
380,4
381,5
382,5
383,7
384,8
385,1
386,1
387,6
388,9
389,8
390,8
391,9
392,4
393,9
394,9
395,8
396,6
397,2
398,3
399,8
400,2
401,2
402,9
403,4
404,4
405,2
406,3
407,7
408,1
409,3
410,3
411,3
412,3
413,4
414,1
415,6
416,3
417,3
418,8
419,7
420,7
421,4
422,8
423,1
424,8
425,6
426,6
427,9
428,5
429,1
430,3
431,4
432,8
433,9
434,9
435,7
436,9
437,7
438,1
439,8
440,9
441,7
442,6
443,9
444,5
445,2
446,5
447,5
448,5
449,5
450,2
451,5
452,7
453,4
454,1
455,6
456,9
457,7
458,2
459,8
460,8
461,9
462,8
463,5
464,1
465,7
466,1
467,3
468,1
469,1
470,9
471,3
472,2
473,3
474,2
475,3
476,2
477,1
478,7
479,1
480,8
481,2
482,5
483,6
484,2
485,2
486,9
487,3
488,4
489,5
490,5
491,8
492,2
493,6
494,1
495,9
496,8
497,1
498,7
499,2
500,6
501,8
502,8
503,4
504,6
505,9
506,7
507,5
508,5
509,1
510,6
511,9
512,5
513,9
514,4
515,7
516,3
517,2
518,7
519,2
520,6
521,2
522,5
523,1
524,3
525,2
526,6
527,6
528,1
529,4
530,9
531,4
532,9
533,2
534,4
535,5
536,2
537,6
538,4
539,4
540,2
541,6
542,8
543,6
544,1
545,1
546,2
547,3
548,4
549,5
550,2
551,4
552,4
553,6
554,9
555,5
556,5
557,4
558,2
559,8
560,4
561,6
562,4
563,4
564,6
565,7
566,4
567,3
568,4
569,8
570,9
571,4
572,9
573,8
574,6
575,3
576,7
577,8
578,4
579,7
580,1
581,8
582,2
583,1
584,5
585,5
586,1
587,9
588,4
589,2
590,2
591,6
592,4
593,9
594,6
595,9
596,6
597,2
598,6
599,6
600,8
601,8
602,3
603,3
604,5
605,8
606,6
607,5
608,6
609,7
610,6
611,3
612,8
613,9
614,5
615,8
616,3
617,4
618,6
619,6
620,9
621,7
622,5
623,3
624,6
625,1
626,2
627,2
628,3
629,8
630,5
631,7
632,3
633,6
634,6
635,4
636,4
637,6
638,2
639,7
640,5
641,5
642,2
643,7
644,5
645,5
646,2
647,8
648,5
649,2
650,6
651,1
652,5
653,2
654,7
655,5
656,1
657,3
658,7
659,7
660,3
661,8
662,5
663,8
664,7
665,4
666,3
667,7
668,9
669,9
670,5
671,9
672,5
673,6
674,4
675,3
676,7
677,9
678,6
679,3
680,2
681,4
682,2
683,5
684,9
685,8
686,6
687,9
688,4
689,2
690,7
691,5
692,6
693,6
694,6
695,6
696,8
697,1
698,7
699,3
700,1
701,4
702,1
703,6
704,6
705,1
706,1
707,5
708,2
709,2
710,2
711,5
712,5
713,1
714,8
715,2
716,7
717,9
718,7
719,4
720,5
721,6
722,6
723,9
724,7
725,7
726,2
727,5
728,2
729,2
730,2
731,4
732,9
733,6
734,2
735,7
736,8
737,2
738,9
739,2
740,4
741,4
742,9
743,2
744,3
745,9
746,5
747,3
748,3
749,7
750,8
751,5
752,2
753,6
754,9
755,3
756,8
757,8
758,3
759,7
760,9
761,8
762,7
763,8
764,1
765,6
766,1
767,9
768,7
769,7
770,1
771,1
772,3
773,4
774,5
775,2
776,9
777,9
778,6
779,6
780,2
781,7
782,1
783,7
784,1
785,9
786,7
787,7
788,9
789,9
790,4
791,2
792,6
793,6
794,1
795,5
796,9
797,5
798,6
799,7
800,9
801,4
802,1
803,6
804,2
805,1
806,2
807,6
808,5
809,9
810,9
811,3
812,8
813,2
814,7
815,3
816,4
817,3
818,6
819,7
820,7
821,1
822,5
823,6
824,9
825,5
826,1
827,4
828,6
829,4
830,1
831,1
832,4
833,8
834,2
835,7
836,4
837,8
838,4
839,9
840,4
841,4
842,5
843,4
844,7
845,1
846,4
847,7
848,5
849,8
850,2
851,4
852,8
853,5
854,6
855,5
856,3
857,8
858,2
859,7
860,3
861,4
862,6
863,9
864,5
865,6
866,2
867,7
868,6
869,5
870,1
871,9
872,8
873,2
874,9
875,8
876,5
877,7
878,7
879,9
880,2
881,5
882,8
883,3
884,1
885,8
886,6
887,9
888,1
889,5
890,2
891,9
892,9
893,5
894,2
895,6
896,9
897,3
898,1
899,5
900,9
901,3
902,1
903,9
904,3
905,6
906,1
907,1
908,6
909,8
910,5
911,1
912,9
913,1
914,1
915,1
916,7
917,4
918,9
919,6
920,8
921,4
922,3
923,9
924,1
925,2
926,9
927,2
928,3
929,1
930,1
931,6
932,8
933,6
934,3
935,6
936,5
937,2
938,6
939,4
940,6
941,7
942,9
943,4
944,9
945,8
946,9
947,9
948,9
949,4
950,5
951,6
952,3
953,9
954,9
955,8
956,4
957,4
958,6
959,6
960,2
961,3
962,2
963,8
964,2
965,4
966,4
967,7
968,2
969,2
970,6
971,3
972,2
973,1
974,9
975,2
976,9
977,8
978,4
979,2
980,9
981,8
982,7
983,8
984,6
985,9
986,1
987,3
988,8
989,6
990,5
991,8
992,5
993,4
994,2
995,1
996,4
997,4
998,1
999,21000,8
1001,4
1002,4
1003,7
1004,1
1005,8
1006,1
1007,7
1008,1
1009,2
1010,1
1011,7
1012,9
1013,6
1014,2
1015,3
1016,7
1017,7
1018,7
1019,5
1020,4
1021,8
1022,2
1023,8
1024,9
1025,3
1026,9
1027,7
1028,8
1029,2
1030,8
1031,7
1032,4
1033,1
1034,7
1035,3
1036,7
1037,7
1038,9
1039,8
1040,7
1041,9
1042,1
1043,4
1044,4
1045,1
1046,9
1047,5
1048,3
1049,7
1050,7
1051,6
1052,9
1053,5
1054,4
1055,7
1056,8
1057,3
1058,9
1059,7
1060,7
1061,2
1062,4
1063,4
1064,3
1065,2
1066,8
1067,4
1068,9
1069,6
1070,7
1071,4
1072,3
1073,4
1074,7
1075,3
1076,5
1077,8
1078,8
1079,9
1080,8
1081,8
1082,8
1083,6
1084,3
1085,5
1086,4
1087,3
1088,7
1089,8
1090,3
1091,4
1092,4
1093,3
1094,3
1095,7
1096,4
1097,8
1098,2
1099,9
1100,5
1101,5
1102,7
1103,8
1104,2
1105,6
1106,9
1107,3
1108,4
1109,4
1110,3
1111,2
1112,9
1113,9
1114,4
1115,2
1116,5
1117,3
1118,9
1119,8
1120,9
1121,8
1122,9
1123,9
1124,8
1125,5
1126,4
1127,1
1128,4
1129,7
1130,2
1131,2
1132,6
1133,5
1134,7
1135,9
1136,5
1137,8
1138,6
1139,7
1140,8
1141,1
1142,6
1143,5
1144,2
1145,5
1146,6
1147,6
1148,3
1149,8
1150,4
1151,9
1152,2
1153,2
1154,6
1155,3
1156,8
1157,3
1158,3
1159,7
1160,1
1161,6
1162,1
1163,5
1164,2
1165,4
1166,8
1167,8
1168,3
1169,4
1170,1
1171,8
1172,4
1173,2
1174,3
1175,3
1176,5
1177,7
1178,6
1179,1
1180,3
1181,9
1182,6
1183,8
1184,1
1185,2
1186,3
1187,4
1188,3
1189,6
1190,8
1191,6
1192,4
1193,5
1194,7
1195,6
1196,2
1197,3
1198,7
1199,5
1200,8
1201,5
1202,2
1203,9
1204,9
1205,9
1206,2
1207,2
1208,6
1209,7
1210,2
1211,7
1212,4
1213,1
1214,7
1215,1
1216,9
1217,6
1218,5
1219,7
1220,8
1221,3
1222,1
1223,9
1224,9
1225,6
1226,3
1227,9
1228,7
1229,4
1230,1
1231,9
1232,8
1233,2
1234,5
1235,3
1236,4
1237,1
1238,4
1239,4
1240,8
1241,9
1242,1
1243,8
1244,1
1245,4
1246,6
1247,6
1248,5
1249,6
1250,2
1251,4
1252,8
1253,9
1254,7
1255,3
1256,5
1257,9
1258,5
1259,1
1260,5
1261,5
1262,3
1263,3
1264,6
1265,8
1266,3
1267,5
1268,9
1269,8
1270,9
1271,3
1272,1
1273,6
1274,1
1275,9
1276,1
1277,4
1278,5
1279,7
1280,9
1281,6
1282,3
1283,4
1284,2
1285,6
1286,5
1287,2
1288,7
1289,1
1290,5
1291,8
1292,5
1293,2
1294,3
1295,7
1296,7
1297,3
1298,6
1299,7
1300,2
1301,6
1302,1
1303,9
1304,1
1305,9
1306,9
1307,4
1308,4
1309,4
1310,3
1311,7
1312,1
1313,7
1314,7
1315,1
1316,5
1317,3
1318,3
1319,5
1320,8
1321,4
1322,5
1323,4
1324,7
1325,5
1326,2
1327,6
1328,1
1329,7
1330,2
1331,2
1332,1
1333,1
1334,3
1335,7
1336,4
1337,2
1338,6
1339,6
1340,1
1341,3
1342,2
1343,1
1344,2
1345,8
1346,6
1347,4
1348,3
1349,7
1350,4
1351,9
1352,2
1353,7
1354,2
1355,1
1356,8
1357,8
1358,5
1359,1
1360,4
1361,4
1362,1
1363,9
1364,3
1365,2
1366,2
1367,9
1368,3
1369,4
1370,9
1371,1
1372,2
1373,1
1374,7
1375,6
1376,8
1377,5
1378,9
1379,4
1380,3
1381,4
1382,8
1383,4
1384,3
1385,9
1386,5
1387,3
1388,4
1389,5
1390,3
1391,4
1392,1
1393,8
1394,2
1395,5
1396,5
1397,2
1398,8
1399,4
1400,7
1401,8
1402,9
1403,4
1404,4
1405,2
1406,3
1407,7
1408,7
1409,4
1410,4
1411,7
1412,6
1413,7
1414,1
1415,9
1416,8
1417,1
1418,1
1419,6
1420,8
1421,9
1422,5
1423,2
1424,6
1425,5
1426,2
1427,8
1428,1
1429,1
1430,6
1431,1
1432,4
1433,8
1434,5
1435,8
1436,4
1437,1
1438,4
1439,2
1440,9
1441,7
1442,6
1443,4
1444,3
1445,1
1446,2
1447,3
1448,8
1449,8
1450,4
1451,9
1452,2
1453,5
1454,7
1455,5
1456,3
1457,3
1458,9
1459,2
1460,7
1461,6
1462,1
1463,2
1464,1
1465,2
1466,2
1467,1
1468,8
1469,4
1470,5
1471,3
1472,1
1473,6
1474,1
1475,9
1476,3
1477,6
1478,2
1479,4
1480,5
1481,9
1482,5
1483,3
1484,3
1485,8
1486,1
1487,9
1488,4
1489,9
1490,7
1491,6
1492,3
1493,1
1494,3
1495,4
1496,1
1497,4
1498,1
1499,4
1500,3
1501,2
1502,5
1503,1
1504,8
1505,6
1506,1
1507,2
1508,6
1509,2
1510,4
1511,6
1512,1
1513,1
1514,6
1515,6
1516,6
1517,6
1518,7
1519,5
1520,7
1521,3
1522,7
1523,8
1524,9
1525,3
1526,9
1527,9
1528,5
1529,1
1530,6
1531,6
1532,5
1533,9
1534,2
1535,5
1536,7
1537,4
1538,2
1539,5
1540,9
1541,1
1542,6
1543,5
1544,2
1545,2
1546,4
1547,6
1548,3
1549,9
1550,8
1551,8
1552,2
1553,6
1554,4
1555,4
1556,5
1557,1
1558,5
1559,8
1560,3
1561,6
1562,1
1563,7
1564,2
1565,7
1566,6
1567,8
1568,8
1569,3
1570,5
1571,1
1572,8
1573,5
1574,2
1575,3
1576,2
1577,7
1578,6
1579,2
1580,7
1581,5
1582,4
1583,9
1584,4
1585,3
1586,5
1587,2
1588,8
1589,9
1590,4
1591,1
1592,8
1593,7
1594,3
1595,3
1596,8
1597,6
1598,3
1599,1
1600,6
1601,9
1602,1
1603,8
1604,9
1605,2
1606,1
1607,9
1608,5
1609,7
1610,7
1611,7
1612,9
1613,4
1614,5
1615,2
1616,7
1617,5
1618,5
1619,3
1620,2
1621,2
1622,8
1623,4
1624,3
1625,5
1626,1
1627,2
1628,8
1629,8
1630,8
1631,8
1632,4
1633,8
1634,3
1635,5
1636,2
1637,8
1638,4
1639,9
1640,3
1641,5
1642,7
1643,6
1644,1
1645,7
1646,8
1647,8
1648,9
1649,3
1650,9
1651,1
1652,6
1653,3
1654,4
1655,2
1656,6
1657,3
1658,4
1659,7
1660,5
1661,8
1662,5
1663,1
1664,6
1665,8
1666,4
1667,3
1668,1
1669,5
1670,3
1671,5
1672,7
1673,5
1674,2
1675,2
1676,9
1677,1
1678,5
1679,8
1680,7
1681,4
1682,8
1683,2
1684,2
1685,1
1686,4
1687,7
1688,4
1689,3
1690,7
1691,8
1692,5
1693,8
1694,2
1695,2
1696,7
1697,5
1698,3
1699,3
1700,1
1701,9
1702,4
1703,5
1704,5
1705,7
1706,2
1707,8
1708,1
1709,9
1710,5
1711,8
1712,4
1713,5
1714,5
1715,4
1716,8
1717,1
1718,6
1719,7
1720,5
1721,2
1722,9
1723,4
1724,6
1725,9
1726,4
1727,8
1728,1
1729,6
1730,8
1731,9
1732,8
1733,1
1734,7
1735,4
1736,8
1737,6
1738,3
1739,8
1740,5
1741,5
1742,7
1743,3
1744,4
1745,3
1746,8
1747,7
1748,3
1749,5
1750,7
1751,1
1752,3
1753,3
1754,6
1755,3
1756,1
1757,9
1758,8
1759,8
1760,8
1761,2
1762,6
1763,9
1764,8
1765,7
1766,6
1767,9
1768,9
1769,8
1770,1
1771,5
1772,4
1773,9
1774,2
1775,8
1776,4
1777,5
1778,3
1779,9
1780,6
1781,2
1782,6
1783,6
1784,8
1785,4
1786,4
1787,8
1788,1
1789,9
1790,3
1791,9
1792,3
1793,4
1794,5
1795,1
1796,5
1797,6
1798,6
1799,5
1800,8
1801,2
1802,3
1803,8
1804,3
1805,6
1806,9
1807,4
1808,3
1809,4
1810,9
1811,8
1812,5
1813,4
1814,9
1815,5
1816,4
1817,9
1818,4
1819,8
1820,5
1821,8
1822,2
1823,3
1824,5
1825,6
1826,9
1827,5
1828,3
1829,2
1830,5
1831,7
1832,5
1833,1
1834,9
1835,6
1836,7
1837,1
1838,7
1839,1
1840,1
1841,4
1842,6
1843,3
1844,9
1845,4
1846,2
1847,9
1848,8
1849,6
1850,4
1851,6
1852,5
1853,6
1854,6
1855,9
1856,9
1857,9
1858,9
1859,4
1860,8
1861,7
1862,5
1863,8
1864,7
1865,6
1866,1
1867,8
1868,5
1869,2
1870,2
1871,9
1872,7
1873,5
1874,1
1875,4
1876,2
1877,7
1878,4
1879,6
1880,4
1881,5
1882,1
1883,1
1884,7
1885,8
1886,7
1887,9
1888,2
1889,4
1890,7
1891,1
1892,4
1893,3
1894,6
1895,6
1896,7
1897,5
1898,4
1899,3
1900,8
1901,3
1902,4
1903,2
1904,1
1905,5
1906,3
1907,4
1908,8
1909,7
1910,4
1911,6
1912,6
1913,5
1914,9
1915,9
1916,4
1917,5
1918,6
1919,5
1920,1
1921,5
1922,1
1923,5
1924,6
1925,3
1926,8
1927,4
1928,6
1929,9
1930,6
1931,4
1932,2
1933,6
1934,2
1935,4
1936,7
1937,2
1938,2
1939,6
1940,2
1941,9
1942,7
1943,1
1944,5
1945,1
1946,7
1947,7
1948,9
1949,2
1950,2
1951,4
1952,8
1953,8
1954,1
1955,5
1956,9
1957,8
1958,2
1959,5
1960,8
1961,1
1962,6
1963,3
1964,7
1965,7
1966,9
1967,4
1968,6
1969,7
1970,1
1971,7
1972,8
1973,5
1974,6
1975,6
1976,8
1977,7
1978,5
1979,8
1980,3
1981,3
1982,5
1983,2
1984,3
1985,1
1986,9
1987,6
1988,1
1989,9
1990,8
1991,8
1992,1
1993,7
1994,7
1995,8
1996,8
1997,1
1998,5
1999,6
2000,5
2001,8
2002,7
2003,9
2004,8
2005,2
2006,4
2007,6
2008,2
2009,3
2010,9
2011,1
2012,5
2013,8
2014,4
2015,1
2016,8
2017,1
2018,2
2019,6
2020,1
2021,2
2022,2
2023,8
2024,8
2025,3
2026,4
2027,8
2028,7
2029,6
2030,1
2031,4
2032,9
2033,7
2034,5
2035,6
2036,9
2037,7
2038,5
2039,5
2040,3
2041,9
2042,5
2043,6
2044,5
2045,8
2046,6
2047,5
2048,7
2049,8
2050,6
2051,3
2052,3
2053,9
2054,2
2055,3
2056,7
2057,2
2058,6
2059,7
2060,5
2061,2
2062,3
2063,6
2064,4
2065,5
2066,7
2067,6
2068,7
2069,2
2070,3
2071,6
2072,3
2073,4
2074,1
2075,9
2076,2
2077,5
2078,2
2079,6
2080,3
2081,1
2082,8
2083,5
2084,8
2085,9
2086,5
2087,3
2088,5
2089,9
2090,3
2091,5
2092,3
2093,9
2094,6
2095,2
2096,2
2097,2
2098,1
2099,1
2100,2
2101,4
2102,9
2103,8
2104,5
2105,4
2106,5
2107,1
2108,5
2109,5
2110,6
2111,6
2112,8
2113,8
2114,2
2115,7
2116,3
2117,3
2118,3
2119,1
2120,5
2121,8
2122,4
2123,9
2124,6
2125,4
2126,2
2127,4
2128,3
2129,2
2130,3
2131,5
2132,6
2133,3
2134,4
2135,9
2136,7
2137,1
2138,9
2139,6
2140,5
2141,3
2142,3
2143,7
2144,2
2145,5
2146,3
2147,7
2148,1
2149,3
2150,1
2151,3
2152,9
2153,8
2154,5
2155,7
2156,7
2157,2
2158,4
2159,6
2160,1
2161,3
2162,1
2163,6
2164,4
2165,6
2166,1
2167,7
2168,2
2169,1
2170,5
2171,5
2172,2
2173,3
2174,9
2175,3
2176,9
2177,7
2178,4
2179,9
2180,8
2181,7
2182,4
2183,9
2184,2
2185,2
2186,6
2187,8
2188,3
2189,5
2190,8
2191,3
2192,4
2193,8
2194,2
2195,1
2196,4
2197,5
2198,5
2199,5
2200,3
2201,3
2202,2
2203,8
2204,8
2205,5
2206,7
2207,9
2208,4
2209,6
2210,1
2211,4
2212,4
2213,3
2214,9
2215,5
2216,9
2217,3
2218,3
2219,3
2220,3
2221,8
2222,4
2223,2
2224,3
2225,5
2226,1
2227,5
2228,7
2229,9
2230,6
2231,2
2232,9
2233,1
2234,3
2235,6
2236,8
2237,3
2238,4
2239,5
2240,2
2241,8
2242,4
2243,7
2244,6
2245,5
2246,1
2247,4
2248,2
2249,6
2250,5
2251,6
2252,2
2253,2
2254,1
2255,3
2256,6
2257,2
2258,9
2259,5
2260,3
2261,9
2262,4
2263,3
2264,5
2265,8
2266,4
2267,9
2268,1
2269,7
2270,1
2271,1
2272,4
2273,8
2274,7
2275,9
2276,6
2277,3
2278,7
2279,7
2280,9
2281,1
2282,2
2283,8
2284,3
2285,9
2286,2
2287,5
2288,9
2289,7
2290,2
2291,4
2292,7
2293,5
2294,1
2295,4
2296,6
2297,2
2298,3
2299,1
2300,2
2301,5
2302,7
2303,7
2304,8
2305,4
2306,5
2307,9
2308,2
2309,7
2310,3
2311,1
2312,1
2313,1
2314,2
2315,1
2316,1
2317,1
2318,2
2319,6
2320,9
2321,1
2322,4
2323,1
2324,7
2325,7
2326,4
2327,1
2328,3
2329,3
2330,9
2331,1
2332,4
2333,2
2334,5
2335,6
2336,2
2337,4
2338,2
2339,4
2340,6
2341,7
2342,7
2343,7
2344,8
2345,3
2346,9
2347,3
2348,4
2349,9
2350,7
2351,1
2352,4
2353,3
2354,2
2355,8
2356,3
2357,5
2358,5
2359,5
2360,2
2361,5
2362,8
2363,1
2364,9
2365,9
2366,2
2367,5
2368,1
2369,9
2370,1
2371,3
2372,9
2373,9
2374,1
2375,9
2376,7
2377,9
2378,5
2379,9
2380,2
2381,8
2382,9
2383,7
2384,7
2385,3
2386,8
2387,6
2388,5
2389,2
2390,6
2391,8
2392,8
2393,1
2394,9
2395,2
2396,7
2397,1
2398,4
2399,1
2400,6
2401,1
2402,7
2403,1
2404,4
2405,7
2406,4
2407,3
2408,5
2409,2
2410,4
2411,7
2412,5
2413,5
2414,5
2415,1
2416,9
2417,2
2418,5
2419,5
2420,4
2421,6
2422,3
2423,2
2424,2
2425,6
2426,3
2427,7
2428,8
2429,3
2430,4
2431,3
2432,5
2433,5
2434,7
2435,8
2436,6
2437,6
2438,6
2439,1
2440,3
2441,1
2442,9
2443,5
2444,1
2445,4
2446,8
2447,7
2448,4
2449,6
2450,2
2451,5
2452,8
2453,6
2454,4
2455,8
2456,1
2457,1
2458,3
2459,4
2460,2
2461,9
2462,3
2463,6
2464,4
2465,5
2466,4
2467,5
2468,1
2469,6
2470,4
2471,3
2472,2
2473,4
2474,5
2475,9
2476,9
2477,4
2478,4
2479,9
2480,3
2481,9
2482,4
2483,3
2484,8
2485,3
2486,7
2487,4
2488,3
2489,8
2490,8
2491,2
2492,9
2493,4
2494,5
2495,7
2496,6
2497,3
2498,4
2499,6
2500,6
2501,7
2502,2
2503,5
2504,5
2505,6
2506,1
2507,4
2508,9
2509,6
2510,5
2511,4
2512,8
2513,5
2514,1
2515,2
2516,5
2517,8
2518,6
2519,7
2520,1
2521,9
2522,3
2523,6
2524,7
2525,4
2526,1
2527,4
2528,3
2529,4
2530,6
2531,5
2532,4
2533,5
2534,3
2535,9
2536,5
2537,1
2538,7
2539,7
2540,5
2541,9
2542,6
2543,4
2544,9
2545,8
2546,7
2547,4
2548,7
2549,4
2550,5
2551,1
2552,1
2553,7
2554,4
2555,8
2556,4
2557,6
2558,1
2559,7
2560,9
2561,1
2562,6
2563,5
2564,6
2565,1
2566,7
2567,7
2568,5
2569,1
2570,8
2571,6
2572,4
2573,2
2574,8
2575,9
2576,7
2577,4
2578,2
2579,1
2580,2
2581,4
2582,4
2583,6
2584,6
2585,4
2586,3
2587,6
2588,7
2589,7
2590,4
2591,9
2592,4
2593,3
2594,9
2595,1
2596,3
2597,1
2598,9
2599,3
2600,5
2601,5
2602,9
2603,2
2604,9
2605,8
2606,6
2607,8
2608,1
2609,5
2610,4
2611,1
2612,1
2613,3
2614,3
2615,4
2616,6
2617,2
2618,7
2619,2
2620,8
2621,4
2622,8
2623,5
2624,7
2625,9
2626,2
2627,7
2628,2
2629,2
2630,2
2631,4
2632,8
2633,2
2634,3
2635,5
2636,7
2637,4
2638,5
2639,8
2640,3
2641,3
2642,1
2643,2
2644,7
2645,5
2646,2
2647,6
2648,3
2649,5
2650,4
2651,9
2652,1
2653,3
2654,2
2655,9
2656,7
2657,4
2658,4
2659,6
2660,1
2661,2
2662,5
2663,7
2664,4
2665,5
2666,4
2667,9
2668,9
2669,3
2670,1
2671,3
2672,9
2673,2
2674,6
2675,6
2676,1
2677,4
2678,1
2679,5
2680,6
2681,9
2682,5
2683,8
2684,8
2685,1
2686,7
2687,4
2688,2
2689,6
2690,4
2691,6
2692,2
2693,6
2694,8
2695,8
2696,7
2697,5
2698,7
2699,3
2700,9
2701,5
2702,9
2703,1
2704,6
2705,1
2706,9
2707,8
2708,7
2709,2
2710,4
2711,7
2712,4
2713,7
2714,8
2715,2
2716,2
2717,8
2718,7
2719,3
2720,1
2721,2
2722,3
2723,6
2724,2
2725,7
2726,8
2727,5
2728,4
2729,3
2730,5
2731,1
2732,5
2733,9
2734,2
2735,1
2736,1
2737,7
2738,1
2739,9
2740,1
2741,5
2742,6
2743,6
2744,2
2745,4
2746,1
2747,1
2748,1
2749,4
2750,1
2751,5
2752,9
2753,4
2754,5
2755,4
2756,8
2757,1
2758,8
2759,6
2760,9
2761,7
2762,7
2763,5
2764,5
2765,9
2766,5
2767,7
2768,2
2769,6
2770,6
2771,5
2772,8
2773,4
2774,4
2775,7
2776,9
2777,9
2778,4
2779,3
2780,8
2781,6
2782,9
2783,7
2784,1
2785,1
2786,2
2787,4
2788,1
2789,4
2790,2
2791,1
2792,4
2793,3
2794,7
2795,1
2796,1
2797,3
2798,3
2799,1
2800,4
2801,3
2802,8
2803,4
2804,6
2805,4
2806,7
2807,5
2808,8
2809,9
2810,7
2811,9
2812,8
2813,2
2814,6
2815,7
2816,3
2817,2
2818,3
2819,8
2820,6
2821,5
2822,2
2823,7
2824,2
2825,9
2826,4
2827,3
2828,6
2829,1
2830,8
2831,9
2832,9
2833,7
2834,9
2835,1
2836,4
2837,8
2838,1
2839,4
2840,4
2841,9
2842,5
2843,1
2844,7
2845,7
2846,6
2847,6
2848,2
2849,7
2850,3
2851,7
2852,1
2853,6
2854,7
2855,8
2856,1
2857,2
2858,9
2859,1
2860,6
2861,6
2862,4
2863,1
2864,7
2865,7
2866,4
2867,5
2868,8
2869,9
2870,2
2871,2
2872,4
2873,4
2874,5
2875,2
2876,9
2877,3
2878,6
2879,8
2880,7
2881,7
2882,5
2883,7
2884,2
2885,4
2886,1
2887,4
2888,1
2889,4
2890,3
2891,4
2892,9
2893,7
2894,8
2895,3
2896,4
2897,8
2898,5
2899,6
2900,8
2901,6
2902,8
2903,7
2904,8
2905,8
2906,6
2907,3
2908,6
2909,6
2910,1
2911,7
2912,4
2913,5
2914,5
2915,7
2916,7
2917,9
2918,1
2919,8
2920,4
2921,1
2922,7
2923,3
2924,8
2925,5
2926,5
2927,9
2928,9
2929,7
2930,9
2931,5
2932,1
2933,5
2934,2
2935,5
2936,1
2937,9
2938,3
2939,6
2940,5
2941,7
2942,9
2943,1
2944,7
2945,6
2946,4
2947,9
2948,3
2949,6
2950,6
2951,2
2952,1
2953,2
2954,6
2955,3
2956,1
2957,9
2958,7
2959,2
2960,3
2961,3
2962,7
2963,7
2964,7
2965,7
2966,5
2967,3
2968,2
2969,7
2970,6
2971,8
2972,5
2973,1
2974,3
2975,8
2976,6
2977,4
2978,2
2979,7
2980,3
2981,2
2982,9
2983,8
2984,3
2985,8
2986,5
2987,7
2988,5
2989,5
2990,5
2991,7
2992,2
2993,8
2994,3
2995,6
2996,9
2997,3
