Number,Value
0,9
1,4
2,2
3,8
4,3
5,6
6,1
7,3
8,8
9,9
10,2
11,9
12,1
13,7
14,9
15,8
16,5
17,9
18,5
19,5
20,9
21,9
22,6
23,4
24,5
25,1
26,2
27,7
28,4
29,5
30,6
31,3
32,1
33,8
34,2
35,7
36,9
37,4
38,5
39,6
40,6
41,7
42,6
43,8
44,6
45,6
46,9
47,8
48,9
49,9
50,5
51,9
52,5
53,4
54,9
55,8
56,5
57,1
58,9
59,6
60,8
61,8
62,2
63,5
64,6
65,2
66,5
67,1
68,3
69,3
70,3
71,5
72,6
73,8
74,1
75,3
76,5
77,6
78,9
79,3
80,3
81,8
82,3
83,3
84,8
85,6
86,9
87,9
88,5
89,7
90,6
91,5
92,4
93,7
94,3
95,8
96,3
97,9
98,1
99,2
100,3
101,8
102,3
103,4
104,2
105,5
106,8
107,6
108,9
109,7
110,9
111,8
112,1
113,3
114,8
115,1
116,6
117,8
118,1
119,4
120,9
121,8
122,9
123,1
124,3
125,2
126,6
127,2
128,4
129,5
130,6
131,1
132,9
133,7
134,1
135,3
136,4
137,7
138,5
139,6
140,4
141,5
142,2
143,3
144,9
145,1
146,3
147,1
148,2
149,8
150,1
151,8
152,8
153,2
154,4
155,3
156,8
157,1
158,6
159,1
160,1
161,7
162,4
163,8
164,3
165,6
166,3
167,7
168,1
169,1
170,4
171,3
172,5
173,4
174,9
175,9
176,4
177,2
178,7
179,6
180,9
181,9
182,3
183,8
184,1
185,1
186,6
187,9
188,4
189,6
190,1
191,1
192,3
193,7
194,1
195,1
196,3
197,9
198,2
199,3
200,6
201,8
202,2
203,3
204,7
205,6
206,7
207,7
208,1
209,5
210,2
211,2
212,8
213,9
214,4
215,9
216,1
217,1
218,8
219,7
220,9
221,9
222,2
223,1
224,2
225,9
226,6
227,8
228,5
229,9
230,5
231,8
232,5
233,4
234,5
235,6
236,1
237,1
238,9
239,7
240,1
241,7
242,9
243,5
244,2
245,2
246,2
247,3
248,7
249,3
250,7
251,3
252,8
253,3
254,4
255,4
256,2
257,6
258,5
259,8
260,4
261,2
262,9
263,7
264,5
265,6
266,1
267,1
268,9
269,2
270,6
271,8
272,7
273,2
274,8
275,1
276,8
277,2
278,1
279,1
280,7
281,7
282,6
283,1
284,4
285,6
286,1
287,9
288,3
289,1
290,6
291,4
292,3
293,9
294,3
295,4
296,9
297,8
298,7
299,3
300,7
301,8
302,4
303,9
304,4
305,8
306,5
307,1
308,3
309,8
310,7
311,7
312,2
313,2
314,4
315,1
316,3
317,8
318,1
319,6
320,9
321,1
322,5
323,2
324,6
325,1
326,9
327,2
328,6
329,5
330,8
331,8
332,6
333,1
334,4
335,4
336,8
337,8
338,7
339,8
340,7
341,6
342,9
343,4
344,3
345,5
346,8
347,2
348,9
349,8
350,4
351,1
352,9
353,2
354,4
355,2
356,9
357,3
358,1
359,4
360,8
361,4
362,6
363,1
364,1
365,8
366,5
367,3
368,7
369,1
370,5
371,2
372,4
373,8
374,7
375,3
376,3
377,9
378,7
379,6
380,8
381,1
382,2
383,8
384,4
385,1
386,2
387,3
388,4
389,2
390,8
391,7
392,8
393,1
394,3
395,3
396,6
397,6
398,9
399,8
400,3
401,6
402,1
403,9
404,6
405,9
406,7
407,3
408,9
409,1
410,3
411,1
412,2
413,2
414,3
415,9
416,7
417,5
418,2
419,1
420,6
421,5
422,9
423,2
424,7
425,9
426,2
427,1
428,2
429,1
430,4
431,5
432,9
433,2
434,8
435,2
436,6
437,7
438,1
439,3
440,9
441,5
442,2
443,6
444,2
445,6
446,4
447,6
448,1
449,4
450,4
451,4
452,9
453,4
454,1
455,8
456,4
457,2
458,1
459,1
460,7
461,1
462,3
463,3
464,4
465,2
466,4
467,3
468,8
469,9
470,3
471,8
472,2
473,3
474,5
475,4
476,8
477,7
478,7
479,5
480,9
481,2
482,8
483,8
484,3
485,9
486,4
487,1
488,5
489,2
490,7
491,6
492,2
493,5
494,9
495,7
496,8
497,1
498,9
499,5
500,9
501,4
502,2
503,7
504,2
505,1
506,6
507,9
508,6
509,7
510,9
511,3
512,6
513,5
514,5
515,1
516,4
517,2
518,3
519,6
520,4
521,7
522,2
523,6
524,5
525,9
526,8
527,6
528,7
529,8
530,9
531,2
532,3
533,7
534,2
535,9
536,9
537,6
538,8
539,9
540,3
541,2
542,3
543,9
544,2
545,5
546,2
547,4
548,9
549,6
550,3
551,3
552,3
553,1
554,5
555,9
556,6
557,1
558,3
559,7
560,4
561,9
562,4
563,7
564,5
565,2
566,5
567,6
568,1
569,9
570,9
571,8
572,1
573,3
574,6
575,5
576,7
577,5
578,3
579,6
580,5
581,5
582,2
583,4
584,3
585,3
586,3
587,7
588,7
589,9
590,5
591,3
592,9
593,5
594,2
595,7
596,6
597,8
598,8
599,1
600,5
601,4
602,7
603,5
604,2
605,7
606,8
607,3
608,3
609,2
610,3
611,5
612,9
613,6
614,3
615,1
616,3
617,8
618,2
619,9
620,1
621,5
622,5
623,8
624,7
625,7
626,1
627,1
628,5
629,2
630,4
631,3
632,2
633,4
634,7
635,8
636,6
637,1
638,7
639,9
640,2
641,6
642,4
643,5
644,6
645,9
646,5
647,9
648,1
649,6
650,3
651,6
652,5
653,2
654,9
655,3
656,9
657,2
658,2
659,3
660,1
661,9
662,5
663,9
664,5
665,2
666,9
667,3
668,7
669,5
670,7
671,8
672,1
673,1
674,5
675,8
676,8
677,2
678,9
679,7
680,7
681,6
682,2
683,6
684,3
685,2
686,9
687,3
688,4
689,2
690,4
691,4
692,8
693,3
694,6
695,6
696,5
697,1
698,5
699,5
700,1
701,5
702,6
703,7
704,2
705,7
706,6
707,4
708,3
709,9
710,9
711,9
712,4
713,7
714,9
715,1
716,6
717,6
718,1
719,4
720,2
721,5
722,6
723,2
724,7
725,8
726,1
727,3
728,3
729,8
730,7
731,2
732,8
733,3
734,3
735,7
736,5
737,9
738,6
739,9
740,4
741,7
742,3
743,5
744,6
745,9
746,5
747,3
748,9
749,7
750,9
751,8
752,7
753,4
754,5
755,8
756,3
757,3
758,9
759,2
760,3
761,2
762,6
763,4
764,5
765,4
766,3
767,3
768,4
769,9
770,6
771,9
772,7
773,8
774,3
775,8
776,6
777,8
778,7
779,7
780,9
781,8
782,5
783,7
784,7
785,3
786,3
787,8
788,1
789,4
790,2
791,5
792,8
793,5
794,1
795,3
796,8
797,4
798,8
799,9
800,9
801,3
802,9
803,5
804,5
805,3
806,9
807,5
808,7
809,3
810,8
811,3
812,3
813,1
814,3
815,2
816,7
817,9
818,8
819,6
820,9
821,1
822,6
823,4
824,1
825,4
826,6
827,9
828,1
829,5
830,7
831,6
832,1
833,5
834,6
835,8
836,1
837,6
838,1
839,7
840,3
841,4
842,9
843,7
844,4
845,9
846,5
847,7
848,6
849,3
850,9
851,3
852,3
853,8
854,9
855,2
856,7
857,4
858,6
859,7
860,2
861,2
862,1
863,5
864,5
865,5
866,9
867,9
868,1
869,5
870,1
871,1
872,8
873,2
874,8
875,4
876,6
877,9
878,8
879,4
880,7
881,3
882,9
883,8
884,7
885,1
886,4
887,5
888,3
889,7
890,7
891,1
892,9
893,2
894,5
895,9
896,3
897,5
898,9
899,2
900,5
901,2
902,5
903,1
904,6
905,5
906,2
907,7
908,2
909,9
910,9
911,1
912,9
913,9
914,8
915,4
916,2
917,4
918,9
919,9
920,9
921,3
922,7
923,6
924,1
925,8
926,1
927,9
928,4
929,5
930,9
931,4
932,3
933,1
934,6
935,6
936,8
937,6
938,6
939,3
940,8
941,8
942,4
943,1
944,8
945,9
946,6
947,4
948,7
949,3
950,8
951,8
952,2
953,3
954,2
955,2
956,5
957,1
958,6
959,7
960,8
961,9
962,9
963,7
964,8
965,5
966,5
967,1
968,9
969,4
970,2
971,1
972,4
973,8
974,1
975,8
976,3
977,8
978,7
979,5
980,5
981,9
982,3
983,6
984,3
985,1
986,6
987,1
988,5
989,2
990,2
991,8
992,1
993,3
994,8
995,6
996,9
997,3
998,3
999,91000,8
1001,2
1002,7
1003,9
1004,1
1005,2
1006,3
1007,1
1008,9
1009,5
1010,9
1011,5
1012,5
1013,8
1014,1
1015,4
1016,1
1017,2
1018,5
1019,2
1020,9
1021,5
1022,1
1023,9
1024,2
1025,5
1026,7
1027,5
1028,2
1029,5
1030,1
1031,3
1032,2
1033,6
1034,2
1035,8
1036,6
1037,1
1038,8
1039,8
1040,3
1041,8
1042,9
1043,6
1044,2
1045,2
1046,4
1047,5
1048,6
1049,3
1050,5
1051,2
1052,9
1053,8
1054,9
1055,7
1056,5
1057,6
1058,2
1059,6
1060,7
1061,8
1062,2
1063,6
1064,4
1065,3
1066,8
1067,2
1068,2
1069,4
1070,3
1071,2
1072,4
1073,9
1074,8
1075,7
1076,7
1077,3
1078,4
1079,5
1080,3
1081,3
1082,1
1083,6
1084,9
1085,7
1086,2
1087,3
1088,2
1089,3
1090,6
1091,4
1092,6
1093,7
1094,8
1095,9
1096,8
1097,1
1098,3
1099,5
1100,8
1101,2
1102,5
1103,4
1104,1
1105,5
1106,4
1107,3
1108,4
1109,6
1110,6
1111,7
1112,7
1113,2
1114,7
1115,6
1116,3
1117,3
1118,8
1119,4
1120,1
1121,1
1122,5
1123,8
1124,7
1125,5
1126,5
1127,5
1128,8
1129,6
1130,5
1131,8
1132,9
1133,6
1134,6
1135,3
1136,8
1137,4
1138,1
1139,7
1140,8
1141,6
1142,5
1143,9
1144,2
1145,4
1146,5
1147,5
1148,1
1149,7
1150,2
1151,5
1152,9
1153,5
1154,1
1155,6
1156,8
1157,1
1158,4
1159,2
1160,5
1161,5
1162,3
1163,6
1164,6
1165,2
1166,3
1167,2
1168,4
1169,8
1170,8
1171,2
1172,5
1173,6
1174,7
1175,4
1176,2
1177,4
1178,8
1179,3
1180,9
1181,6
1182,8
1183,3
1184,6
1185,8
1186,4
1187,1
1188,5
1189,6
1190,2
1191,5
1192,1
1193,3
1194,4
1195,2
1196,6
1197,7
1198,3
1199,8
1200,2
1201,7
1202,7
1203,1
1204,8
1205,9
1206,1
1207,5
1208,1
1209,2
1210,2
1211,7
1212,5
1213,4
1214,6
1215,9
1216,1
1217,7
1218,4
1219,4
1220,5
1221,7
1222,7
1223,1
1224,9
1225,8
1226,6
1227,2
1228,9
1229,8
1230,2
1231,9
1232,7
1233,4
1234,3
1235,4
1236,9
1237,5
1238,3
1239,9
1240,2
1241,4
1242,5
1243,9
1244,1
1245,8
1246,4
1247,6
1248,1
1249,3
1250,8
1251,1
1252,3
1253,2
1254,1
1255,5
1256,5
1257,3
1258,7
1259,1
1260,1
