Number,Value
342,6
343,2
344,9
345,7
346,7
347,4
348,5
349,1
350,7
351,1
352,4
353,6
354,2
355,8
356,5
357,8
358,9
359,2
360,5
361,7
362,8
363,3
364,1
365,4
366,4
367,8
368,2
369,1
370,1
371,7
372,3
373,1
374,8
375,2
376,6
377,9
378,8
379,8
380,1
381,2
382,2
383,3
384,5
385,2
386,4
387,1
388,1
389,8
390,1
391,8
392,3
393,4
394,6
395,5
396,1
397,7
398,2
399,9
400,6
401,7
402,1
403,6
404,1
405,4
406,6
407,9
408,6
409,2
410,2
411,2
412,1
413,5
414,9
415,2
416,5
417,9
418,1
419,3
420,3
421,4
422,4
423,5
424,7
425,2
426,5
427,8
428,4
429,4
430,5
431,3
432,1
433,5
434,2
435,6
436,7
437,9
438,4
439,1
440,6
441,6
442,6
443,9
444,7
445,9
446,7
447,1
448,3
449,5
450,3
451,4
452,8
453,8
454,7
455,2
456,4
457,9
458,9
459,6
460,6
461,9
462,6
463,9
464,4
465,8
466,3
467,2
468,9
469,6
470,4
471,5
472,5
473,9
474,4
475,4
476,8
477,3
478,8
479,4
480,3
481,6
482,9
483,7
484,5
485,7
486,3
487,7
488,5
489,1
490,5
491,8
492,7
493,8
494,5
495,5
496,6
497,4
498,2
499,5
500,9
501,2
502,9
503,2
504,2
505,3
506,6
507,8
508,1
509,2
510,2
511,3
512,4
513,6
514,6
515,6
516,1
517,4
518,9
519,8
520,8
521,1
522,3
523,7
524,6
525,7
526,8
527,6
528,3
529,5
530,6
531,3
532,7
533,7
534,1
535,1
536,9
537,1
538,6
539,8
540,5
541,1
542,4
543,1
544,3
545,2
546,9
547,3
548,4
549,7
550,8
551,1
552,4
553,3
554,7
555,1
556,4
557,5
558,3
559,1
560,6
561,7
562,9
563,1
564,9
565,8
566,3
567,9
568,7
569,7
570,7
571,8
572,6
573,7
574,3
575,2
576,2
577,9
578,2
579,8
580,9
581,2
582,6
583,5
584,7
585,6
586,4
587,6
588,6
589,4
590,4
591,5
592,1
593,7
594,5
595,8
596,1
597,9
598,3
599,6
600,7
601,1
602,7
603,4
604,2
605,9
606,4
607,9
608,7
609,9
610,8
611,1
612,6
613,2
614,8
615,7
616,9
617,5
618,2
619,5
620,6
621,8
622,6
623,8
624,8
625,7
626,2
627,4
628,2
629,2
630,3
631,4
632,7
633,4
634,4
635,4
636,3
637,2
638,9
639,1
640,9
641,9
642,1
643,5
644,4
645,1
646,3
647,6
648,2
649,6
650,4
651,8
652,1
653,5
654,6
655,5
656,6
657,9
658,4
659,8
660,7
661,1
662,6
663,4
664,4
665,8
666,7
667,7
668,7
669,6
670,1
671,2
672,5
673,8
674,4
675,6
676,6
677,8
678,1
679,1
680,8
681,2
682,4
683,6
684,7
685,7
686,9
687,7
688,7
689,8
690,8
691,8
692,6
693,2
694,3
695,6
696,4
697,1
698,3
699,9
700,3
701,9
702,2
703,9
704,9
705,4
706,4
707,4
708,3
709,6
710,4
711,8
712,8
713,1
714,3
715,3
716,9
717,4
718,4
719,1
720,7
721,2
722,9
723,7
724,3
725,2
726,6
727,6
728,4
729,1
730,6
731,3
732,5
733,8
734,2
735,6
736,3
737,2
738,7
739,4
740,5
741,7
742,1
743,2
744,6
745,6
746,9
747,7
748,8
749,6
750,8
751,2
752,2
753,4
754,9
755,1
756,6
757,8
758,4
759,8
760,2
761,3
762,1
763,8
764,6
765,6
766,3
767,1
768,5
769,2
770,4
771,9
772,3
773,6
774,8
775,7
776,6
777,7
778,4
779,9
780,7
781,5
782,1
783,8
784,3
785,6
786,2
787,2
788,7
789,4
790,6
791,4
792,6
793,2
794,1
795,7
796,6
797,9
798,5
799,1
800,7
801,1
802,8
803,9
804,7
805,8
806,3
807,4
808,7
809,2
810,3
811,8
812,3
813,5
814,6
815,4
816,7
817,3
818,3
819,4
820,9
821,5
822,8
823,1
824,2
825,7
826,1
827,8
828,3
829,2
830,7
831,6
832,4
833,5
834,7
835,7
836,5
837,4
838,4
839,7
840,7
841,2
842,1
843,6
844,3
845,1
846,8
847,5
848,5
849,8
850,2
851,5
852,1
853,9
854,5
855,2
856,1
857,3
858,5
859,2
860,9
861,1
862,4
863,3
864,6
865,3
866,5
867,8
868,2
869,3
870,1
871,1
872,2
873,6
874,9
875,5
876,1
877,8
878,8
879,8
880,4
881,4
882,4
883,7
884,2
885,6
886,9
887,3
888,7
889,6
890,1
891,7
892,3
893,8
894,5
895,5
896,2
897,1
898,5
899,3
900,6
901,2
902,1
903,7
904,9
905,5
906,6
907,3
908,4
909,6
910,2
911,3
912,6
913,5
914,7
915,9
916,9
917,5
918,4
919,5
920,6
921,6
922,1
923,4
924,4
925,9
926,7
927,2
928,3
929,4
930,4
931,9
932,1
933,5
934,5
935,6
936,6
937,6
938,7
939,5
940,3
941,7
942,1
943,3
944,2
945,3
946,4
947,8
948,2
949,1
950,8
951,3
952,7
953,8
954,6
955,4
956,3
957,7
958,1
959,3
960,3
961,3
962,6
963,6
964,8
965,6
966,7
967,3
968,5
969,4
970,2
971,8
972,2
973,9
974,2
975,6
976,2
977,5
978,2
979,5
980,2
981,7
982,9
983,7
984,1
985,2
986,5
987,5
988,4
989,5
990,5
991,9
992,9
993,3
994,9
995,5
996,6
997,9
998,4
999,51000,7
1001,2
1002,6
1003,3
1004,8
1005,9
1006,5
1007,5
1008,2
1009,7
1010,3
1011,2
1012,7
1013,1
1014,4
1015,2
1016,9
1017,5
1018,7
1019,5
1020,8
1021,7
1022,6
1023,8
1024,5
1025,3
1026,1
1027,2
1028,3
1029,7
1030,5
1031,4
1032,7
1033,2
1034,7
1035,8
1036,2
1037,6
1038,6
1039,2
1040,9
1041,2
1042,8
1043,7
1044,9
1045,2
1046,6
1047,4
1048,5
1049,5
1050,6
1051,8
1052,6
1053,4
1054,9
1055,1
1056,9
1057,9
1058,3
1059,2
1060,6
1061,5
1062,2
1063,7
1064,8
1065,1
1066,8
1067,9
1068,1
1069,5
1070,8
1071,6
1072,7
1073,6
1074,8
1075,2
1076,6
1077,2
1078,7
1079,9
1080,1
1081,8
1082,1
1083,1
1084,8
1085,6
1086,1
1087,8
1088,6
1089,5
1090,7
1091,1
1092,3
1093,7
1094,2
1095,7
1096,1
1097,8
1098,3
1099,5
1100,4
1101,5
1102,8
1103,8
1104,9
1105,7
1106,7
1107,4
1108,2
1109,1
1110,3
1111,9
1112,5
1113,6
1114,3
1115,1
1116,3
1117,6
1118,6
1119,2
1120,1
1121,1
1122,5
1123,3
1124,2
1125,4
1126,6
1127,8
1128,7
1129,3
1130,3
1131,9
1132,3
1133,1
1134,1
1135,2
1136,8
1137,2
1138,1
1139,1
1140,8
1141,6
1142,8
1143,3
1144,3
1145,9
1146,4
1147,9
1148,3
1149,5
1150,3
1151,7
1152,5
1153,8
1154,4
1155,7
1156,6
1157,1
1158,8
1159,6
1160,5
1161,2
1162,9
1163,4
1164,5
1165,4
1166,5
1167,4
1168,3
1169,5
1170,8
1171,7
1172,3
1173,2
1174,7
1175,6
1176,3
1177,4
1178,2
1179,2
1180,2
1181,5
1182,3
1183,4
1184,9
1185,8
1186,9
1187,3
1188,1
1189,9
1190,8
1191,5
1192,8
1193,3
1194,6
1195,7
1196,2
1197,6
1198,9
1199,7
1200,8
1201,4
1202,9
1203,4
1204,3
1205,5
1206,5
1207,7
1208,7
1209,1
1210,3
1211,1
1212,6
1213,2
1214,1
1215,6
1216,9
1217,5
1218,4
1219,2
1220,5
1221,4
1222,2
1223,9
1224,9
1225,4
1226,8
1227,2
1228,7
1229,3
1230,5
1231,9
1232,9
1233,8
1234,4
1235,1
1236,8
1237,8
1238,2
1239,4
1240,3
1241,5
1242,5
1243,4
1244,3
1245,9
1246,2
1247,2
1248,8
1249,2
1250,1
1251,2
1252,9
1253,2
1254,2
1255,3
1256,3
1257,9
1258,1
1259,3
1260,8
1261,8
1262,2
1263,9
1264,4
1265,7
1266,4
1267,7
1268,1
1269,6
1270,5
1271,8
1272,1
1273,6
1274,4
1275,1
1276,6
1277,8
1278,9
1279,1
1280,3
1281,4
1282,9
1283,8
1284,2
1285,9
1286,4
1287,4
1288,2
1289,3
1290,4
1291,7
1292,2
1293,3
1294,1
1295,4
1296,7
1297,2
1298,1
1299,8
1300,6
1301,9
1302,8
1303,8
1304,9
1305,8
1306,2
1307,5
1308,6
1309,4
1310,5
1311,6
1312,1
1313,3
1314,8
1315,4
1316,4
1317,7
1318,3
1319,8
1320,6
1321,2
1322,9
1323,3
1324,2
1325,3
1326,8
1327,4
1328,1
1329,9
1330,7
1331,5
1332,1
1333,3
1334,4
1335,6
1336,5
1337,2
1338,1
1339,7
1340,6
1341,8
1342,7
1343,9
1344,5
1345,7
1346,8
1347,2
1348,2
1349,5
1350,7
1351,4
1352,7
1353,7
1354,7
1355,5
1356,5
1357,4
1358,6
1359,1
1360,1
1361,6
1362,2
1363,4
1364,9
1365,9
1366,5
1367,1
1368,2
1369,8
1370,1
1371,5
1372,4
1373,2
1374,9
1375,1
1376,7
1377,3
1378,2
1379,9
1380,3
1381,6
1382,2
1383,4
1384,6
1385,5
1386,6
1387,7
1388,7
1389,4
1390,2
1391,5
1392,7
1393,9
1394,9
1395,3
1396,1
1397,2
1398,2
1399,2
1400,9
1401,9
1402,3
1403,1
1404,4
1405,4
1406,6
1407,8
1408,1
1409,7
1410,6
1411,2
1412,8
1413,1
1414,1
1415,2
1416,6
1417,5
1418,2
1419,6
1420,7
1421,1
1422,4
1423,9
1424,5
1425,3
1426,2
1427,5
1428,6
1429,9
1430,1
1431,8
1432,2
1433,9
1434,4
1435,2
1436,8
1437,5
1438,2
1439,4
1440,6
1441,8
1442,6
1443,6
1444,9
1445,4
1446,7
1447,8
1448,9
1449,7
1450,3
1451,7
1452,5
1453,6
1454,8
1455,1
1456,9
1457,8
1458,9
1459,6
1460,7
1461,8
1462,5
1463,2
1464,2
1465,3
1466,5
1467,4
1468,3
1469,6
1470,1
1471,2
1472,6
1473,9
1474,4
1475,9
1476,1
1477,3
1478,4
1479,7
1480,9
1481,5
1482,5
1483,9
1484,2
1485,7
1486,6
1487,6
1488,9
1489,3
1490,6
1491,2
1492,9
1493,4
1494,6
1495,9
1496,6
1497,3
1498,9
1499,6
1500,3
1501,1
1502,9
1503,7
1504,9
1505,8
1506,9
1507,4
1508,7
1509,5
1510,3
1511,8
1512,6
1513,7
1514,3
1515,3
1516,2
1517,3
1518,6
1519,8
1520,8
1521,9
1522,8
1523,7
1524,1
1525,7
1526,5
1527,9
1528,3
1529,1
1530,9
1531,6
1532,5
1533,5
1534,3
1535,2
1536,8
1537,9
1538,5
1539,1
1540,1
1541,9
1542,7
1543,7
1544,4
1545,8
1546,4
1547,5
1548,3
1549,2
1550,1
1551,9
1552,8
1553,5
1554,2
1555,9
1556,5
1557,4
1558,2
1559,7
1560,8
1561,8
1562,7
1563,7
1564,3
1565,3
1566,7
1567,9
1568,2
1569,2
1570,1
1571,9
1572,2
1573,8
1574,8
1575,2
1576,8
1577,1
1578,5
1579,9
1580,9
1581,6
1582,8
1583,8
1584,4
1585,8
1586,5
1587,9
1588,4
1589,1
1590,5
1591,3
1592,8
1593,5
1594,6
1595,7
1596,6
1597,3
1598,3
1599,9
1600,5
1601,2
1602,1
1603,1
1604,6
1605,2
1606,9
1607,6
1608,5
1609,8
1610,1
1611,6
1612,4
1613,4
1614,2
1615,2
1616,1
1617,9
1618,8
1619,7
1620,3
1621,9
1622,3
1623,4
1624,9
1625,3
1626,2
1627,1
1628,8
1629,3
1630,9
1631,9
1632,4
1633,5
1634,1
1635,2
1636,7
1637,6
1638,3
1639,8
1640,7
1641,2
1642,8
1643,5
1644,9
1645,7
1646,8
1647,8
1648,2
1649,4
1650,2
1651,6
1652,7
1653,5
1654,1
1655,4
1656,5
1657,8
1658,2
1659,7
1660,6
1661,4
1662,7
1663,9
1664,5
1665,7
1666,7
1667,3
1668,2
1669,5
1670,3
1671,2
1672,9
1673,5
1674,1
1675,1
1676,9
1677,4
1678,9
1679,1
1680,3
1681,7
1682,7
1683,3
1684,1
1685,1
1686,6
1687,7
1688,9
1689,3
1690,1
1691,4
1692,7
1693,3
1694,5
1695,2
1696,2
1697,6
1698,8
1699,5
1700,9
1701,2
1702,7
1703,4
1704,1
1705,4
1706,3
1707,4
1708,2
1709,7
1710,5
1711,7
1712,1
1713,5
1714,5
1715,4
1716,6
1717,8
1718,9
1719,4
1720,2
1721,2
1722,8
1723,2
1724,3
1725,4
1726,1
1727,9
1728,1
1729,6
1730,6
1731,5
1732,8
1733,3
1734,3
1735,5
1736,1
1737,9
1738,8
1739,4
1740,6
1741,3
1742,2
1743,3
1744,1
1745,1
1746,6
1747,9
1748,7
1749,3
1750,2
1751,9
1752,8
1753,1
1754,1
1755,7
1756,3
1757,7
1758,5
1759,7
1760,4
1761,3
1762,9
1763,3
1764,3
1765,2
1766,6
1767,9
1768,8
1769,4
1770,9
1771,8
1772,3
1773,1
1774,3
1775,5
1776,8
1777,5
1778,3
1779,7
1780,1
1781,9
1782,5
1783,6
1784,4
1785,1
1786,2
1787,2
1788,4
1789,8
1790,1
1791,2
1792,6
1793,7
1794,2
1795,3
1796,2
1797,7
1798,7
1799,5
1800,1
1801,9
1802,8
1803,9
1804,1
1805,5
1806,2
1807,9
1808,7
1809,3
1810,5
1811,9
1812,3
1813,2
1814,9
1815,6
1816,4
1817,8
1818,6
1819,1
1820,1
1821,1
1822,7
1823,6
1824,4
1825,2
1826,2
1827,2
1828,1
1829,5
1830,2
1831,8
1832,8
1833,3
1834,2
1835,9
1836,3
1837,1
1838,4
1839,9
1840,4
1841,2
1842,9
1843,1
1844,1
1845,6
1846,4
1847,6
1848,2
1849,4
1850,5
1851,6
1852,3
1853,4
1854,3
1855,8
1856,3
1857,4
1858,2
1859,1
1860,7
1861,9
1862,1
1863,5
1864,3
1865,3
1866,2
1867,6
1868,9
1869,1
1870,4
1871,4
1872,2
1873,6
1874,8
1875,3
1876,6
1877,2
1878,8
1879,3
1880,1
1881,1
1882,3
1883,7
1884,1
1885,1
1886,7
1887,7
1888,8
1889,3
1890,9
1891,1
1892,6
1893,7
1894,3
1895,9
1896,4
1897,5
1898,4
1899,8
1900,9
1901,8
1902,3
1903,5
1904,4
1905,5
1906,7
1907,5
1908,5
1909,7
1910,1
1911,3
1912,6
1913,6
1914,3
1915,2
1916,2
1917,2
1918,2
1919,6
1920,4
1921,9
1922,8
1923,4
1924,7
1925,3
1926,7
1927,7
1928,3
1929,3
1930,2
1931,1
1932,7
1933,2
1934,7
1935,1
1936,2
1937,9
1938,4
1939,5
1940,4
1941,8
1942,3
1943,1
1944,5
1945,6
1946,6
1947,5
1948,3
1949,1
1950,7
1951,5
1952,5
1953,8
1954,8
1955,5
1956,5
1957,7
1958,6
1959,5
1960,5
1961,7
1962,4
1963,5
1964,5
1965,3
1966,1
1967,6
1968,2
1969,6
1970,6
1971,6
1972,9
1973,4
1974,2
1975,1
1976,2
1977,7
1978,5
1979,8
1980,4
1981,1
1982,3
1983,8
1984,9
1985,3
1986,8
1987,6
1988,3
1989,6
1990,1
1991,9
1992,9
1993,9
1994,1
1995,4
1996,2
1997,9
1998,9
1999,3
2000,1
2001,7
2002,7
2003,2
2004,7
2005,4
2006,5
2007,5
2008,7
2009,5
2010,9
2011,5
2012,5
2013,7
2014,8
2015,4
2016,7
2017,3
2018,3
2019,6
2020,5
2021,7
2022,4
2023,6
2024,5
2025,3
2026,2
2027,6
2028,1
2029,9
2030,7
2031,2
2032,5
2033,9
2034,3
2035,5
2036,3
2037,6
2038,5
2039,7
2040,8
2041,1
2042,2
2043,7
2044,5
2045,7
2046,3
2047,9
2048,9
2049,6
2050,2
2051,8
2052,9
2053,9
2054,2
2055,9
2056,7
2057,8
2058,8
2059,6
2060,7
2061,7
2062,5
2063,4
2064,9
2065,7
2066,8
2067,5
2068,1
2069,5
2070,4
2071,6
2072,6
2073,5
2074,3
2075,2
2076,5
2077,8
2078,7
2079,7
2080,5
2081,6
2082,2
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,2
2090,6
2091,6
2092,6
2093,5
2094,3
2095,5
2096,8
2097,6
2098,4
2099,5
2100,2
2101,7
2102,3
2103,3
2104,1
2105,4
2106,2
2107,8
2108,5
2109,3
2110,7
2111,9
2112,7
2113,6
2114,2
2115,8
2116,7
2117,5
2118,8
2119,3
2120,7
2121,3
2122,9
2123,9
2124,6
2125,3
2126,3
2127,2
2128,4
2129,2
2130,6
2131,1
2132,4
2133,3
2134,5
2135,1
2136,3
2137,3
2138,2
2139,7
2140,2
2141,4
2142,4
2143,1
2144,3
2145,8
2146,7
2147,9
2148,1
2149,3
2150,6
2151,7
2152,7
2153,2
2154,3
2155,3
2156,1
2157,1
2158,1
2159,2
2160,8
2161,3
2162,8
2163,4
2164,3
2165,2
2166,9
2167,6
2168,8
2169,4
2170,2
2171,8
2172,9
2173,7
2174,4
2175,5
2176,8
2177,9
2178,1
2179,2
2180,7
2181,8
2182,6
2183,5
2184,6
2185,5
2186,4
2187,2
2188,4
2189,9
2190,4
2191,1
2192,7
2193,6
2194,8
2195,3
2196,6
2197,1
2198,3
2199,2
2200,4
2201,5
2202,1
2203,9
2204,9
2205,1
2206,8
2207,5
2208,9
2209,8
2210,7
2211,5
2212,3
2213,6
2214,9
2215,2
2216,5
2217,6
2218,2
2219,9
2220,3
2221,9
2222,8
2223,5
2224,6
2225,4
2226,6
2227,1
2228,5
2229,3
2230,1
2231,6
2232,7
2233,1
2234,9
2235,3
2236,2
2237,1
2238,6
2239,4
2240,8
2241,1
2242,5
2243,6
2244,5
2245,6
2246,4
2247,5
2248,2
2249,3
2250,7
2251,8
2252,4
2253,8
2254,3
2255,4
2256,7
2257,1
2258,9
2259,8
2260,4
2261,2
2262,8
2263,4
2264,6
2265,5
2266,4
2267,9
2268,7
2269,9
2270,3
2271,7
2272,6
2273,1
2274,9
2275,4
2276,5
2277,7
2278,9
2279,6
2280,5
2281,5
2282,7
2283,3
2284,2
2285,2
2286,6
2287,7
2288,4
2289,9
2290,6
2291,9
2292,8
2293,5
2294,1
2295,3
2296,8
2297,4
2298,1
2299,1
2300,7
2301,5
2302,9
2303,3
2304,8
2305,9
2306,1
2307,3
2308,6
2309,4
2310,3
2311,4
2312,5
2313,1
2314,8
2315,7
2316,7
2317,7
2318,3
2319,8
2320,8
2321,6
2322,5
2323,3
2324,8
2325,4
2326,1
2327,7
2328,1
2329,4
2330,2
2331,5
2332,3
2333,9
2334,9
2335,4
2336,2
2337,6
2338,6
2339,8
2340,8
2341,7
2342,9
2343,4
2344,2
2345,3
2346,3
2347,5
2348,9
2349,3
2350,2
2351,7
2352,3
2353,2
2354,4
2355,7
2356,2
2357,8
2358,7
2359,1
2360,9
2361,7
2362,7
2363,2
2364,5
2365,8
2366,1
2367,6
2368,3
2369,8
2370,2
2371,3
2372,5
2373,9
2374,5
2375,7
2376,9
2377,4
2378,4
2379,5
2380,5
2381,8
2382,1
2383,4
2384,5
2385,7
2386,6
2387,9
2388,7
2389,8
2390,6
2391,4
2392,8
2393,2
2394,7
2395,1
2396,2
2397,3
2398,4
2399,1
2400,7
2401,2
2402,7
2403,6
2404,2
2405,1
2406,9
2407,8
2408,9
2409,2
2410,8
2411,2
2412,2
2413,5
2414,8
2415,7
2416,3
2417,1
2418,2
2419,4
2420,9
2421,2
2422,3
2423,4
2424,5
2425,7
2426,2
2427,6
2428,9
2429,4
2430,8
2431,7
2432,1
2433,7
2434,5
2435,5
2436,8
2437,6
2438,8
2439,5
2440,7
2441,8
2442,7
2443,8
2444,2
2445,2
2446,6
2447,5
2448,4
2449,3
2450,2
2451,7
2452,6
2453,6
2454,1
2455,3
2456,7
2457,5
2458,6
2459,1
2460,5
2461,9
2462,9
2463,8
2464,4
2465,2
2466,5
2467,9
2468,4
2469,4
2470,9
2471,2
2472,2
2473,6
2474,9
2475,5
2476,1
2477,3
2478,4
2479,9
2480,2
2481,4
2482,8
2483,6
2484,5
2485,4
2486,7
2487,9
2488,8
2489,2
2490,1
2491,4
2492,4
2493,1
2494,9
2495,4
2496,1
2497,8
2498,7
2499,9
2500,2
2501,6
2502,4
2503,8
2504,5
2505,3
2506,5
2507,4
2508,4
2509,6
2510,6
2511,6
2512,5
2513,4
2514,3
2515,4
2516,7
2517,9
2518,6
2519,4
2520,9
2521,3
2522,8
2523,2
2524,6
2525,5
2526,3
2527,8
2528,4
2529,7
2530,9
2531,7
2532,6
2533,3
2534,4
2535,9
2536,5
2537,6
2538,3
2539,1
2540,1
2541,6
2542,1
2543,6
2544,4
2545,4
2546,3
2547,5
2548,6
2549,4
2550,4
2551,5
2552,2
2553,9
2554,3
2555,8
2556,5
2557,8
2558,9
2559,3
2560,6
2561,4
2562,1
2563,5
2564,3
2565,4
2566,5
2567,9
2568,2
2569,6
2570,1
2571,8
2572,3
2573,7
2574,6
2575,3
2576,3
2577,7
2578,6
2579,3
2580,6
2581,5
2582,6
2583,9
2584,8
2585,7
2586,6
2587,7
2588,6
2589,3
2590,9
2591,6
2592,2
2593,5
2594,5
2595,6
2596,1
2597,1
2598,4
2599,5
2600,9
2601,8
2602,6
2603,1
2604,9
2605,4
2606,3
2607,5
2608,4
2609,3
2610,6
2611,3
2612,5
2613,4
2614,1
2615,2
2616,2
2617,3
2618,7
2619,4
2620,1
2621,1
2622,2
2623,7
2624,6
2625,7
2626,3
2627,9
2628,6
2629,6
2630,7
2631,7
2632,5
2633,7
2634,1
2635,1
2636,8
2637,8
2638,5
2639,5
2640,6
2641,3
2642,6
2643,5
2644,8
2645,2
2646,6
2647,8
2648,5
2649,5
2650,7
2651,4
2652,3
2653,2
2654,3
2655,4
2656,1
2657,3
2658,2
2659,4
2660,3
2661,3
2662,2
2663,3
2664,1
2665,7
2666,3
2667,8
2668,1
2669,3
2670,7
2671,4
2672,6
2673,1
2674,8
2675,4
2676,7
2677,4
2678,5
2679,8
2680,6
2681,3
2682,7
2683,2
2684,8
2685,1
2686,2
2687,7
2688,5
2689,8
2690,6
2691,6
2692,8
2693,8
2694,4
2695,5
2696,7
2697,9
2698,2
2699,4
2700,5
2701,2
2702,5
2703,6
2704,8
2705,3
2706,1
2707,6
2708,2
2709,6
2710,9
2711,3
2712,3
2713,3
2714,1
2715,9
2716,4
2717,3
2718,2
2719,5
2720,8
2721,6
2722,5
2723,5
2724,6
2725,8
2726,2
2727,5
2728,4
2729,7
2730,2
2731,1
2732,3
2733,8
2734,5
2735,5
2736,4
2737,9
2738,9
2739,8
2740,7
2741,1
2742,1
2743,8
2744,7
2745,7
2746,2
2747,4
2748,6
2749,7
2750,7
2751,5
2752,7
2753,9
2754,8
2755,6
2756,6
2757,2
2758,2
2759,8
2760,1
2761,1
2762,8
2763,7
2764,4
2765,3
2766,6
2767,4
2768,2
2769,7
2770,2
2771,1
2772,1
2773,1
2774,2
2775,8
2776,8
2777,4
2778,2
2779,2
2780,4
2781,7
2782,8
2783,6
2784,9
2785,6
2786,3
2787,4
2788,1
2789,8
2790,9
2791,1
2792,1
2793,4
2794,4
2795,7
2796,9
2797,4
2798,1
2799,3
2800,9
2801,4
2802,5
2803,4
2804,2
2805,3
2806,2
2807,8
2808,4
2809,3
2810,8
2811,4
2812,1
2813,7
2814,2
2815,1
2816,2
2817,7
2818,4
2819,4
2820,4
2821,2
2822,1
2823,1
2824,9
2825,7
2826,1
2827,1
2828,3
2829,3
2830,6
2831,3
2832,4
2833,9
2834,1
2835,3
2836,9
2837,9
2838,9
2839,5
2840,3
2841,2
2842,8
2843,6
2844,1
2845,9
2846,5
2847,3
2848,1
2849,3
2850,7
2851,7
2852,3
2853,2
2854,6
2855,1
2856,2
2857,9
2858,7
2859,2
2860,5
2861,1
2862,9
2863,1
2864,6
2865,8
2866,6
2867,3
2868,5
2869,8
2870,4
2871,6
2872,2
2873,8
2874,9
2875,7
2876,6
2877,7
2878,6
2879,3
2880,8
2881,3
2882,6
2883,7
2884,4
2885,6
2886,3
2887,2
2888,6
2889,7
2890,6
2891,8
2892,1
2893,8
2894,3
2895,3
2896,3
2897,9
2898,2
2899,8
2900,1
2901,6
2902,1
2903,8
2904,5
2905,6
2906,6
2907,6
2908,1
2909,7
2910,4
2911,9
2912,3
2913,2
2914,1
2915,6
2916,4
2917,5
2918,3
2919,2
2920,2
2921,4
2922,6
2923,1
2924,6
2925,5
2926,9
2927,2
2928,9
2929,2
2930,6
2931,2
2932,4
2933,7
2934,6
2935,1
2936,6
2937,3
2938,7
2939,5
2940,2
2941,4
2942,8
2943,4
2944,1
2945,3
2946,3
2947,8
2948,4
2949,2
2950,8
2951,8
2952,4
2953,9
2954,6
2955,6
2956,9
2957,8
2958,9
2959,8
2960,3
2961,6
2962,3
2963,4
2964,6
2965,1
2966,1
2967,5
2968,2
2969,9
2970,3
2971,9
2972,9
2973,4
2974,5
2975,3
2976,8
2977,2
2978,1
2979,2
2980,1
2981,7
2982,2
2983,8
2984,1
2985,7
2986,6
2987,4
2988,8
2989,3
2990,9
2991,3
2992,1
2993,2
2994,9
2995,3
2996,1
2997,7
