Number,Value
0,7
1,2
2,8
3,4
4,2
5,3
6,4
7,1
8,7
9,3
10,2
11,9
12,9
13,9
14,6
15,5
16,8
17,4
18,6
19,1
20,8
21,6
22,3
23,1
24,4
25,5
26,7
27,1
28,2
29,6
30,3
31,9
32,7
33,6
34,7
35,7
36,4
37,8
38,5
39,2
40,4
41,1
42,1
43,9
44,4
45,5
46,1
47,7
48,7
49,6
50,6
51,7
52,6
53,1
54,6
55,7
56,6
57,2
58,9
59,3
60,2
61,2
62,9
63,6
64,7
65,3
66,3
67,4
68,9
69,5
70,5
71,5
72,2
73,2
74,1
75,2
76,6
77,3
78,5
79,6
80,1
81,2
82,9
83,8
84,1
85,6
86,8
87,2
88,9
89,6
90,7
91,2
92,8
93,5
94,1
95,9
96,6
97,9
98,1
99,5
100,9
101,7
102,1
103,9
104,6
105,1
106,9
107,6
108,8
109,4
110,7
111,8
112,6
113,8
114,7
115,3
116,6
117,3
118,5
119,5
120,3
121,4
122,9
123,6
124,7
125,5
126,5
127,1
128,8
129,2
130,6
131,7
132,2
133,4
134,4
135,2
136,4
137,4
138,9
139,9
140,5
141,4
142,8
143,6
144,3
145,8
146,5
147,4
148,4
149,6
150,9
151,9
152,3
153,3
154,7
155,9
156,7
157,9
158,2
159,7
160,1
161,3
162,4
163,7
164,1
165,6
166,4
167,4
168,6
169,4
170,8
171,2
172,2
173,1
174,9
175,8
176,5
177,3
178,5
179,1
180,8
181,4
182,3
183,8
184,1
185,6
186,4
187,2
188,9
189,5
190,9
191,1
192,2
193,9
194,5
195,3
196,1
197,7
198,5
199,3
200,7
201,5
202,9
203,5
204,6
205,9
206,9
207,3
208,2
209,5
210,1
211,6
212,5
213,4
214,4
215,3
216,1
217,1
218,7
219,7
220,6
221,4
222,7
223,1
224,2
225,3
226,6
227,5
228,4
229,2
230,7
231,8
232,3
233,9
234,3
235,8
236,4
237,4
238,4
239,2
240,8
241,6
242,6
243,1
244,7
245,6
246,6
247,2
248,2
249,5
250,7
251,8
252,8
253,9
254,6
255,5
256,7
257,6
258,9
259,2
260,7
261,5
262,2
263,9
264,4
265,6
266,9
267,5
268,1
269,8
270,7
271,8
272,1
273,7
274,6
275,5
276,9
277,3
278,6
279,5
280,6
281,3
282,8
283,2
284,7
285,4
286,3
287,9
288,5
289,4
290,7
291,4
292,2
293,7
294,4
295,6
296,6
297,6
298,1
299,2
300,7
301,1
302,8
303,4
304,8
305,6
306,8
307,9
308,5
309,8
310,3
311,2
312,6
313,2
314,6
315,2
316,9
317,1
318,7
319,7
320,5
321,3
322,7
323,7
324,7
325,3
326,5
327,7
328,5
329,1
330,8
331,2
332,7
333,5
334,8
335,8
336,8
337,4
338,4
339,9
340,2
341,7
342,5
343,9
344,6
345,1
346,4
347,9
348,1
349,4
350,5
351,3
352,5
353,5
354,5
355,8
356,4
357,1
358,8
359,2
360,2
361,8
362,9
363,3
364,7
365,3
366,3
367,4
368,7
369,4
370,9
371,6
372,9
373,4
374,2
375,7
376,9
377,4
378,4
379,1
380,8
381,7
382,5
383,5
384,3
385,4
386,7
387,5
388,3
389,4
390,3
391,1
392,7
393,8
394,7
395,8
396,1
397,8
398,8
399,7
400,7
401,5
402,6
403,3
404,6
405,8
406,7
407,5
408,7
409,8
410,4
411,6
412,1
413,6
414,4
415,3
416,8
417,8
418,1
419,2
420,7
421,7
422,8
423,9
424,2
425,2
426,6
427,2
428,5
429,5
430,8
431,9
432,5
433,9
434,7
435,9
436,7
437,2
438,2
439,9
440,1
441,5
442,7
443,1
444,2
445,3
446,8
447,7
448,4
449,6
450,5
451,1
452,7
453,8
454,2
455,6
456,9
457,2
458,6
459,3
460,2
461,6
462,9
463,6
464,5
465,1
466,3
467,5
468,3
469,4
470,4
471,1
472,2
473,7
474,5
475,6
476,6
477,6
478,5
479,8
480,7
481,5
482,9
483,8
484,6
485,5
486,9
487,3
488,9
489,2
490,1
491,5
492,7
493,7
494,4
495,3
496,6
497,5
498,4
499,5
500,7
501,6
502,4
503,5
504,1
505,1
506,3
507,4
508,3
509,4
510,7
511,2
512,8
513,4
514,7
515,2
516,8
517,7
518,2
519,2
520,2
521,3
522,5
523,4
524,5
525,3
526,8
527,5
528,9
529,5
530,8
531,2
532,6
533,1
534,2
535,6
536,5
537,1
538,1
539,9
540,4
541,4
542,2
543,9
544,5
545,1
546,1
547,2
548,4
549,3
550,1
551,8
552,7
553,3
554,1
555,6
556,1
557,3
558,5
559,6
560,1
561,2
562,3
563,2
564,4
565,3
566,7
567,5
568,4
569,9
570,9
571,4
572,8
573,1
574,5
575,3
576,1
577,3
578,5
579,3
580,6
581,8
582,5
583,7
584,6
585,2
586,2
587,1
588,7
589,1
590,1
591,9
592,9
593,4
594,6
595,1
596,9
597,4
598,9
599,3
600,9
601,9
602,1
603,9
604,3
605,1
606,4
607,2
608,1
609,9
610,6
611,9
612,3
613,8
614,6
615,7
616,2
617,6
618,8
619,9
620,6
621,8
622,9
623,3
624,9
625,7
626,9
627,6
628,6
629,8
630,7
631,6
632,8
633,5
634,8
635,2
636,4
637,2
638,5
639,1
640,9
641,9
642,8
643,3
644,9
645,2
646,1
647,5
648,6
649,1
650,9
651,5
652,5
653,5
654,4
655,3
656,7
657,7
658,4
659,9
660,1
661,7
662,5
663,7
664,6
665,5
666,1
667,8
668,4
669,2
670,6
671,4
672,7
673,9
674,7
675,6
676,9
677,3
678,8
679,9
680,5
681,2
682,6
683,4
684,8
685,5
686,3
687,6
688,7
689,7
690,2
691,5
692,5
693,1
694,8
695,3
696,8
697,1
698,5
699,2
700,1
701,4
702,7
703,5
704,9
705,1
706,5
707,3
708,4
709,3
710,6
711,5
712,4
713,2
714,5
715,7
716,6
717,7
718,2
719,6
720,7
721,1
722,6
723,6
724,6
725,7
726,1
727,9
728,4
729,1
730,2
731,5
732,2
733,7
734,4
735,5
736,6
737,3
738,1
739,6
740,3
741,8
742,2
743,2
744,3
745,6
746,2
747,6
748,8
749,9
750,6
751,3
752,7
753,6
754,6
755,2
756,5
757,7
758,8
759,9
760,7
761,8
762,6
763,6
764,4
765,5
766,3
767,2
768,5
769,8
770,7
771,7
772,5
773,7
774,5
775,2
776,2
777,3
778,4
779,3
780,5
781,5
782,5
783,2
784,7
785,2
786,3
787,7
788,4
789,5
790,4
791,1
792,7
793,8
794,8
795,9
796,9
797,3
798,4
799,7
800,9
801,7
802,3
803,3
804,6
805,4
806,5
807,6
808,1
809,1
810,5
811,8
812,8
813,9
814,1
815,1
816,3
817,1
818,5
819,3
820,1
821,7
822,8
823,4
824,4
825,1
826,4
827,2
828,7
829,9
830,7
831,8
832,5
833,1
834,7
835,9
836,2
837,9
838,4
839,7
840,5
841,7
842,5
843,5
844,5
845,3
846,2
847,8
848,6
849,2
850,6
851,3
852,8
853,2
854,8
855,5
856,1
857,8
858,6
859,5
860,7
861,1
862,8
863,9
864,4
865,3
866,4
867,6
868,3
869,3
870,3
871,3
872,9
873,1
874,1
875,9
876,6
877,4
878,6
879,5
880,6
881,8
882,6
883,8
884,8
885,9
886,5
887,3
888,1
889,5
890,1
891,3
892,2
893,8
894,6
895,8
896,5
897,5
898,4
899,2
900,2
901,8
902,1
903,2
904,9
905,1
906,8
907,2
908,3
909,3
910,4
911,4
912,9
913,6
914,3
915,3
916,5
917,5
918,9
919,6
920,9
921,1
922,5
923,8
924,1
925,3
926,2
927,5
928,4
929,7
930,4
931,7
932,8
933,8
934,4
935,9
936,8
937,2
938,2
939,8
940,6
941,5
942,3
943,7
944,1
945,3
946,6
947,8
948,5
949,7
950,6
951,5
952,7
953,4
954,7
955,4
956,7
957,9
958,1
959,6
960,8
961,8
962,7
963,2
964,1
965,5
966,4
967,3
968,3
969,3
970,7
971,6
972,7
973,2
974,2
975,7
976,3
977,5
978,8
979,8
980,1
981,6
982,7
983,5
984,6
985,5
986,6
987,7
988,3
989,6
990,7
991,1
992,6
993,6
994,8
995,6
996,2
997,9
998,6
999,71000,7
1001,8
1002,7
1003,7
1004,1
1005,6
1006,5
1007,4
1008,5
1009,3
1010,2
1011,6
1012,6
1013,1
1014,1
1015,1
1016,7
1017,2
1018,2
1019,4
1020,7
1021,2
1022,7
1023,7
1024,3
1025,1
1026,5
1027,6
1028,6
1029,7
1030,1
1031,2
1032,9
1033,1
1034,9
1035,9
1036,6
1037,7
