Number,Value
1143,5
1144,5
1145,6
1146,8
1147,4
1148,6
1149,7
1150,9
1151,7
1152,1
1153,5
1154,7
1155,7
1156,2
1157,6
1158,8
1159,5
1160,4
1161,5
1162,9
1163,1
1164,6
1165,9
1166,5
1167,2
1168,2
1169,7
1170,6
1171,1
1172,1
1173,8
1174,4
1175,7
1176,2
1177,6
1178,2
1179,2
1180,6
1181,7
1182,5
1183,6
1184,6
1185,7
1186,2
1187,9
1188,6
1189,6
1190,8
1191,6
1192,1
1193,7
1194,4
1195,1
1196,9
1197,8
1198,7
1199,4
1200,6
1201,2
1202,8
1203,5
1204,3
1205,8
1206,8
1207,1
1208,4
1209,4
1210,5
1211,5
1212,9
1213,7
1214,9
1215,2
1216,7
1217,3
1218,5
1219,8
1220,2
1221,2
1222,7
1223,4
1224,1
1225,9
1226,4
1227,9
1228,6
1229,1
1230,2
1231,4
1232,8
1233,9
1234,8
1235,6
1236,6
1237,9
1238,3
1239,1
1240,3
1241,7
1242,3
1243,8
1244,4
1245,6
1246,9
1247,1
1248,7
1249,3
1250,1
1251,2
1252,9
1253,5
1254,4
1255,1
1256,7
1257,1
1258,4
1259,9
1260,8
1261,5
1262,1
1263,5
1264,3
1265,8
1266,9
1267,9
1268,1
1269,4
1270,2
1271,3
1272,7
1273,3
1274,5
1275,5
1276,2
1277,8
1278,1
1279,4
1280,8
1281,5
1282,3
1283,7
1284,9
1285,7
1286,5
1287,9
1288,6
1289,6
1290,5
1291,1
1292,5
1293,3
1294,2
1295,2
1296,7
1297,2
1298,4
1299,2
1300,6
1301,1
1302,9
1303,5
1304,5
1305,6
1306,8
1307,9
1308,3
1309,3
1310,1
1311,8
1312,5
1313,9
1314,5
1315,9
1316,7
1317,4
1318,2
1319,7
1320,2
1321,4
1322,3
1323,7
1324,7
1325,2
1326,4
1327,7
1328,5
1329,6
1330,3
1331,6
1332,7
1333,4
1334,8
1335,6
1336,1
1337,6
1338,9
1339,1
1340,6
1341,2
1342,3
1343,6
1344,7
1345,6
1346,5
1347,1
1348,8
1349,9
1350,5
1351,5
1352,3
1353,4
1354,2
1355,6
1356,9
1357,3
1358,9
1359,6
1360,8
1361,3
1362,2
1363,3
1364,6
1365,3
1366,5
1367,9
1368,5
1369,3
1370,1
1371,8
1372,5
1373,4
1374,9
1375,5
1376,7
1377,7
1378,6
1379,7
1380,8
1381,2
1382,1
1383,1
1384,2
1385,2
1386,2
1387,2
1388,7
1389,9
1390,4
1391,9
1392,3
1393,5
1394,4
1395,7
1396,6
1397,9
1398,8
1399,7
1400,8
1401,7
1402,9
1403,2
1404,7
1405,1
1406,2
1407,5
1408,9
1409,5
1410,1
1411,2
1412,9
1413,4
1414,6
1415,1
1416,7
1417,8
1418,9
1419,7
1420,4
1421,6
1422,4
1423,4
1424,2
1425,2
1426,3
1427,8
1428,5
1429,4
1430,5
1431,4
1432,9
1433,6
1434,1
1435,3
1436,4
1437,5
1438,5
1439,2
1440,6
1441,6
1442,2
1443,8
1444,8
1445,6
1446,9
1447,5
1448,2
1449,9
1450,8
1451,7
1452,6
1453,3
1454,6
1455,8
1456,9
1457,2
1458,7
1459,7
1460,2
1461,6
1462,2
1463,1
1464,8
1465,6
1466,1
1467,1
1468,3
1469,2
1470,2
1471,1
1472,7
1473,7
1474,7
1475,5
1476,5
1477,5
1478,2
1479,7
1480,1
1481,1
1482,6
1483,2
1484,7
1485,2
1486,6
1487,5
1488,3
1489,5
1490,4
1491,5
1492,4
1493,5
1494,8
1495,2
1496,6
1497,2
1498,6
1499,3
1500,4
1501,4
1502,5
1503,8
1504,8
1505,5
1506,5
1507,2
1508,6
1509,8
1510,1
1511,8
1512,6
1513,9
1514,6
1515,9
1516,1
1517,4
1518,3
1519,9
1520,5
1521,9
1522,5
1523,9
1524,9
1525,7
1526,9
1527,6
1528,6
1529,4
1530,9
1531,2
1532,5
1533,5
1534,7
1535,5
1536,4
1537,2
1538,4
1539,6
1540,8
1541,4
1542,2
1543,5
1544,6
1545,1
1546,7
1547,6
1548,6
1549,4
1550,3
1551,2
1552,4
1553,5
1554,9
1555,4
1556,3
1557,5
1558,8
1559,7
1560,1
1561,3
1562,4
1563,1
1564,3
1565,4
1566,6
1567,8
1568,3
1569,9
1570,5
1571,7
1572,3
1573,7
1574,7
1575,2
1576,2
1577,7
1578,8
1579,1
1580,8
1581,3
1582,2
1583,3
1584,5
1585,2
1586,7
1587,1
1588,9
1589,4
1590,8
1591,2
1592,9
1593,7
1594,9
1595,9
1596,7
1597,8
1598,4
1599,7
1600,7
1601,3
1602,7
1603,9
1604,2
1605,3
1606,6
1607,5
1608,1
1609,1
1610,1
1611,7
1612,3
1613,8
1614,7
1615,5
1616,1
1617,5
1618,2
1619,1
1620,7
1621,3
1622,5
1623,5
1624,2
1625,1
1626,3
1627,9
1628,4
1629,6
1630,8
1631,3
1632,7
1633,8
1634,8
1635,5
1636,7
1637,4
1638,5
1639,8
1640,8
1641,7
1642,7
1643,1
1644,6
1645,2
1646,6
1647,3
1648,5
1649,2
1650,2
1651,3
1652,4
1653,7
1654,3
1655,5
1656,5
1657,1
1658,3
1659,3
1660,2
1661,7
1662,6
1663,7
1664,7
1665,6
1666,2
1667,2
1668,9
1669,7
1670,6
1671,1
1672,2
1673,2
1674,1
1675,7
1676,2
1677,2
1678,7
1679,5
1680,5
1681,4
1682,3
1683,1
1684,1
1685,9
1686,4
1687,3
1688,7
1689,6
1690,9
1691,9
1692,6
1693,1
1694,1
1695,4
1696,4
1697,6
1698,2
1699,1
1700,2
1701,6
1702,1
1703,3
1704,1
1705,1
1706,9
1707,8
1708,3
1709,3
1710,2
1711,9
1712,3
1713,3
1714,4
1715,7
1716,7
1717,5
1718,8
1719,4
1720,8
1721,1
1722,7
1723,8
1724,9
1725,9
1726,5
1727,3
1728,5
1729,2
1730,8
1731,7
1732,2
1733,7
1734,2
1735,4
1736,8
1737,7
1738,7
1739,4
1740,6
1741,4
1742,7
1743,5
1744,4
1745,8
1746,1
1747,3
1748,3
1749,4
1750,4
1751,4
1752,3
1753,2
1754,8
1755,5
1756,5
1757,3
1758,6
1759,2
1760,2
1761,2
1762,6
1763,8
1764,9
1765,5
1766,4
1767,2
1768,1
1769,8
1770,6
1771,5
1772,7
1773,2
1774,5
1775,6
1776,1
1777,5
1778,6
1779,3
1780,5
1781,7
1782,5
1783,9
1784,8
1785,9
1786,9
1787,6
1788,3
1789,7
1790,6
1791,5
1792,1
1793,9
1794,1
1795,6
1796,1
1797,9
1798,3
1799,2
1800,1
1801,1
1802,7
1803,9
1804,4
1805,5
1806,5
1807,3
1808,5
1809,3
1810,4
1811,2
1812,9
1813,9
1814,1
1815,4
1816,2
1817,2
1818,9
1819,2
1820,8
1821,2
1822,4
1823,9
1824,7
1825,5
1826,1
1827,8
1828,3
1829,5
1830,5
1831,1
1832,1
1833,3
1834,5
1835,2
1836,1
1837,8
1838,6
1839,8
1840,3
1841,4
1842,2
1843,9
1844,2
1845,1
1846,9
1847,2
1848,8
1849,5
1850,7
1851,2
1852,9
1853,1
1854,2
1855,9
1856,3
1857,7
1858,6
1859,5
1860,5
1861,4
1862,4
1863,1
1864,2
1865,2
1866,3
1867,1
1868,9
1869,2
1870,5
1871,2
1872,2
1873,9
1874,1
1875,6
1876,7
1877,8
1878,1
1879,8
1880,9
1881,9
1882,3
1883,1
1884,8
1885,5
1886,1
1887,5
1888,2
1889,7
1890,5
1891,7
1892,2
1893,2
1894,7
1895,5
1896,3
1897,9
1898,4
1899,5
1900,2
1901,2
1902,6
1903,5
1904,5
1905,3
1906,4
1907,1
1908,8
1909,8
1910,7
1911,8
1912,7
1913,3
1914,9
1915,5
1916,1
1917,3
1918,4
1919,3
1920,9
1921,2
1922,5
1923,7
1924,7
1925,6
1926,2
1927,5
1928,8
1929,4
1930,4
1931,2
1932,9
1933,5
1934,4
1935,9
1936,1
1937,5
1938,7
1939,2
1940,1
1941,2
1942,8
1943,4
1944,3
1945,6
1946,9
1947,1
1948,4
1949,9
1950,3
1951,7
1952,9
1953,7
1954,8
1955,9
1956,9
1957,2
1958,8
1959,8
1960,9
1961,7
1962,9
1963,7
1964,5
1965,3
1966,6
1967,2
1968,2
1969,3
1970,5
1971,2
1972,8
1973,7
1974,2
1975,6
1976,5
1977,4
1978,8
1979,5
1980,1
1981,3
1982,5
1983,2
1984,7
1985,6
1986,1
1987,5
1988,9
1989,6
1990,8
1991,3
1992,9
1993,3
1994,5
1995,7
1996,6
1997,7
1998,7
1999,7
2000,3
2001,9
2002,4
2003,5
2004,9
2005,7
2006,5
2007,7
2008,6
2009,1
2010,6
2011,5
2012,5
2013,7
2014,9
2015,9
2016,8
2017,8
2018,3
2019,6
2020,3
2021,4
2022,6
2023,5
2024,4
2025,5
2026,1
2027,7
2028,3
2029,6
2030,7
2031,8
2032,7
2033,1
2034,9
2035,1
2036,7
2037,3
2038,9
2039,2
2040,6
2041,9
2042,5
2043,2
2044,3
2045,8
2046,4
2047,9
2048,9
2049,6
2050,8
2051,2
2052,5
2053,3
2054,5
2055,8
2056,1
2057,8
2058,3
2059,6
2060,4
2061,6
2062,8
2063,2
2064,6
2065,3
2066,3
2067,1
2068,2
2069,2
2070,4
2071,9
2072,3
2073,9
2074,3
2075,8
2076,6
2077,2
2078,3
2079,7
2080,8
2081,6
2082,5
2083,5
2084,3
2085,7
2086,7
2087,1
2088,8
2089,3
2090,2
2091,2
2092,6
2093,2
2094,6
2095,4
2096,4
2097,9
2098,6
2099,5
2100,7
2101,6
2102,4
2103,8
2104,8
2105,7
2106,2
2107,9
2108,2
2109,5
2110,5
2111,5
2112,5
2113,1
2114,2
2115,5
2116,2
2117,7
2118,8
2119,7
2120,8
2121,6
2122,3
2123,3
2124,6
2125,5
2126,2
2127,7
2128,3
2129,4
2130,1
2131,4
2132,6
2133,3
2134,3
2135,6
2136,1
2137,7
2138,9
2139,5
2140,8
2141,9
2142,3
2143,1
2144,2
2145,4
2146,3
2147,4
2148,6
2149,5
2150,3
2151,8
2152,9
2153,1
2154,5
2155,8
2156,4
2157,2
2158,8
2159,8
2160,2
2161,4
2162,8
2163,3
2164,4
2165,5
2166,2
2167,3
2168,8
2169,4
2170,6
2171,8
2172,5
2173,7
2174,2
2175,5
2176,6
2177,4
2178,4
2179,6
2180,1
2181,5
2182,4
2183,9
2184,6
2185,2
2186,7
2187,4
2188,9
2189,8
2190,8
2191,9
2192,6
2193,9
2194,1
2195,7
2196,1
2197,3
2198,4
2199,8
2200,9
2201,4
2202,2
2203,6
2204,8
2205,3
2206,4
2207,6
2208,4
2209,9
2210,1
2211,5
2212,3
2213,8
2214,7
2215,4
2216,3
2217,4
2218,5
2219,7
2220,5
2221,5
2222,4
2223,6
2224,4
2225,4
2226,3
2227,8
2228,8
2229,3
2230,4
2231,4
2232,8
2233,5
2234,9
2235,7
2236,5
2237,9
2238,2
2239,9
2240,8
2241,3
2242,2
2243,2
2244,8
2245,2
2246,6
2247,8
2248,1
2249,3
2250,8
2251,3
2252,3
2253,4
2254,2
2255,5
2256,4
2257,3
2258,2
2259,9
2260,7
2261,5
2262,8
2263,2
2264,6
2265,3
2266,2
2267,2
2268,9
2269,2
2270,3
2271,4
2272,1
2273,3
2274,9
2275,8
2276,9
2277,9
2278,5
2279,2
2280,2
2281,5
2282,9
2283,5
2284,3
2285,7
2286,3
2287,3
2288,2
2289,3
2290,6
2291,3
2292,4
2293,1
2294,9
2295,7
2296,3
2297,2
2298,3
2299,9
2300,6
2301,7
2302,2
2303,8
2304,1
2305,2
2306,3
2307,4
2308,2
2309,9
2310,4
2311,6
2312,5
2313,8
2314,2
2315,8
2316,6
2317,5
2318,8
2319,6
2320,1
2321,7
2322,8
2323,7
2324,2
2325,2
2326,3
2327,1
2328,9
2329,3
2330,5
2331,4
2332,6
2333,4
2334,6
2335,7
2336,7
2337,8
2338,6
2339,8
2340,8
2341,5
2342,3
2343,7
2344,7
2345,9
2346,5
2347,5
2348,8
2349,9
2350,2
2351,2
2352,3
2353,5
2354,7
2355,1
2356,2
2357,3
2358,3
2359,5
2360,1
2361,9
2362,1
2363,4
2364,6
2365,8
2366,5
2367,6
2368,1
2369,1
2370,4
2371,4
2372,8
2373,1
2374,6
2375,7
2376,4
2377,6
2378,8
2379,8
2380,1
2381,2
2382,4
2383,8
2384,1
2385,1
2386,9
2387,3
2388,6
2389,8
2390,4
2391,7
2392,5
2393,7
2394,8
2395,9
2396,1
2397,3
2398,4
2399,7
2400,7
2401,2
2402,5
2403,5
2404,7
2405,7
2406,2
2407,1
2408,5
2409,1
2410,2
2411,7
2412,8
2413,6
2414,9
2415,2
2416,2
2417,4
2418,2
2419,3
2420,5
2421,4
2422,4
2423,3
2424,8
2425,4
2426,2
2427,2
2428,1
2429,1
2430,6
2431,8
2432,1
2433,3
2434,2
2435,4
2436,9
2437,3
2438,3
2439,4
2440,5
2441,9
2442,8
2443,6
2444,3
2445,1
2446,6
2447,8
2448,9
2449,8
2450,6
2451,9
2452,9
2453,1
2454,8
2455,2
2456,3
2457,4
2458,7
2459,1
2460,8
2461,7
2462,7
2463,8
2464,9
2465,2
2466,2
2467,2
2468,4
2469,4
2470,2
2471,7
2472,7
2473,6
2474,1
2475,7
2476,9
2477,7
2478,1
2479,2
2480,2
2481,3
2482,8
2483,5
2484,1
2485,6
2486,9
2487,3
2488,9
2489,8
2490,7
2491,9
2492,1
2493,2
2494,5
2495,3
2496,8
2497,8
2498,2
2499,3
2500,6
2501,8
2502,4
2503,6
2504,8
2505,4
2506,8
2507,9
2508,3
2509,6
2510,9
2511,3
2512,8
2513,5
2514,4
2515,8
2516,5
2517,7
2518,9
2519,2
2520,3
2521,8
2522,9
2523,4
2524,5
2525,6
2526,4
2527,4
2528,9
2529,6
2530,6
2531,1
2532,8
2533,3
2534,3
2535,2
2536,1
2537,1
2538,1
2539,6
2540,8
2541,6
2542,6
2543,8
2544,8
2545,5
2546,4
2547,1
2548,1
2549,1
2550,7
2551,8
2552,4
2553,2
2554,2
2555,4
2556,6
2557,2
2558,3
2559,1
2560,8
2561,3
2562,1
2563,4
2564,6
2565,1
2566,4
2567,9
2568,2
2569,8
2570,9
2571,6
2572,2
2573,3
2574,4
2575,4
2576,9
2577,9
2578,8
2579,6
2580,5
2581,9
2582,4
2583,2
2584,5
2585,8
2586,1
2587,9
2588,3
2589,6
2590,6
2591,2
2592,9
2593,2
2594,7
2595,1
2596,7
2597,4
2598,8
2599,6
2600,4
2601,4
2602,5
2603,4
2604,9
2605,6
2606,6
2607,6
2608,2
2609,9
2610,8
2611,7
2612,6
2613,7
2614,9
2615,6
2616,5
2617,9
2618,8
2619,8
2620,5
2621,1
2622,3
2623,1
2624,4
2625,4
2626,6
2627,7
2628,6
2629,7
2630,2
2631,8
2632,2
2633,4
2634,3
2635,2
2636,3
2637,9
2638,2
2639,7
2640,1
2641,8
2642,2
2643,5
2644,6
2645,7
2646,8
2647,9
2648,6
2649,6
2650,4
2651,5
2652,2
2653,1
2654,4
2655,1
2656,9
2657,9
2658,1
2659,6
2660,8
2661,6
2662,3
2663,5
2664,6
2665,2
2666,1
2667,3
2668,4
2669,1
2670,4
2671,7
2672,1
2673,6
2674,8
2675,9
2676,2
2677,5
2678,5
2679,3
2680,8
2681,7
2682,2
2683,3
2684,2
2685,5
2686,8
2687,8
2688,3
2689,7
2690,2
2691,1
2692,2
2693,2
2694,6
2695,4
2696,5
2697,2
2698,7
2699,6
2700,7
2701,9
2702,2
2703,4
2704,8
2705,2
2706,3
2707,5
2708,1
2709,2
2710,3
2711,9
2712,5
2713,5
2714,4
2715,5
2716,7
2717,9
2718,4
2719,6
2720,9
2721,1
2722,3
2723,8
2724,3
2725,4
2726,8
2727,4
2728,7
2729,5
2730,6
2731,4
2732,9
2733,7
2734,4
2735,6
2736,1
2737,8
2738,3
2739,2
2740,8
2741,6
2742,3
2743,4
2744,5
2745,4
2746,4
2747,2
2748,5
2749,3
2750,1
2751,2
2752,3
2753,6
2754,2
2755,1
2756,5
2757,8
2758,5
2759,1
2760,9
2761,3
2762,6
2763,3
2764,4
2765,3
2766,6
2767,9
2768,3
2769,7
2770,3
2771,4
2772,4
2773,4
2774,9
2775,9
2776,2
2777,5
2778,8
2779,6
2780,9
2781,5
2782,2
2783,1
2784,6
2785,5
2786,4
2787,8
2788,1
2789,9
2790,5
2791,7
2792,3
2793,4
2794,3
2795,9
2796,3
2797,6
2798,9
2799,1
2800,1
2801,7
2802,7
2803,5
2804,1
2805,9
2806,6
2807,7
2808,2
2809,5
2810,7
2811,2
2812,9
2813,5
2814,9
2815,3
2816,8
2817,5
2818,3
2819,3
2820,8
2821,7
2822,3
2823,5
2824,8
2825,1
2826,1
2827,1
2828,4
2829,1
2830,3
2831,6
2832,4
2833,1
2834,7
2835,2
2836,3
2837,8
2838,2
2839,6
2840,4
2841,1
2842,7
2843,6
2844,2
2845,2
2846,8
2847,7
2848,4
2849,2
2850,5
2851,2
2852,8
2853,2
2854,9
2855,3
2856,8
2857,1
2858,4
2859,7
2860,7
2861,3
2862,5
2863,7
2864,2
2865,3
2866,6
2867,5
2868,5
2869,5
2870,5
2871,6
2872,5
2873,2
2874,8
2875,3
2876,2
2877,3
2878,8
2879,5
2880,3
2881,4
2882,3
2883,1
2884,6
2885,1
2886,6
2887,3
2888,2
2889,4
2890,4
2891,4
2892,4
2893,1
2894,3
2895,2
2896,6
2897,6
2898,7
2899,9
2900,2
2901,2
2902,4
2903,4
2904,4
2905,6
2906,2
2907,3
2908,7
2909,8
2910,6
2911,2
2912,2
2913,6
2914,2
2915,7
2916,2
2917,9
2918,4
2919,9
2920,1
2921,4
2922,8
2923,4
2924,2
2925,2
2926,6
2927,6
2928,8
2929,1
2930,6
2931,9
2932,8
2933,5
2934,6
2935,2
2936,3
2937,7
2938,1
2939,6
2940,3
2941,1
2942,3
2943,5
2944,4
2945,3
2946,2
2947,5
2948,8
2949,3
2950,4
2951,6
2952,5
2953,1
2954,6
2955,5
2956,5
2957,8
2958,1
2959,4
2960,3
2961,2
2962,1
2963,8
2964,2
2965,4
2966,8
2967,2
2968,3
2969,6
2970,3
2971,5
2972,2
2973,4
2974,2
2975,6
2976,2
2977,5
2978,7
2979,4
2980,3
2981,9
2982,2
2983,9
2984,2
2985,4
2986,9
2987,4
2988,5
2989,4
2990,7
2991,7
2992,8
2993,4
2994,5
2995,2
2996,4
2997,3
