Number,Value
544,1
545,4
546,8
547,9
548,6
549,6
550,6
551,7
552,1
553,1
554,6
555,6
556,5
557,4
558,2
559,6
560,5
561,5
562,6
563,7
564,3
565,9
566,8
567,4
568,1
569,5
570,3
571,4
572,3
573,9
574,8
575,4
576,9
577,5
578,8
579,2
580,6
581,5
582,2
583,2
584,6
585,9
586,5
587,9
588,2
589,5
590,2
591,5
592,4
593,7
594,8
595,6
596,6
597,4
598,1
599,2
600,8
601,2
602,4
603,6
604,3
605,6
606,7
607,8
608,9
609,4
610,5
611,9
612,6
613,6
614,2
615,7
616,2
617,9
618,4
619,7
620,9
621,5
622,5
623,3
624,3
625,2
626,1
627,1
628,1
629,6
630,7
631,8
632,8
633,4
634,5
635,9
636,5
637,8
638,3
639,7
640,6
641,2
642,7
643,4
644,9
645,7
646,1
647,5
648,7
649,2
650,3
651,8
652,4
653,1
654,3
655,3
656,2
657,4
658,4
659,8
660,6
661,6
662,6
663,8
664,3
665,7
666,3
667,9
668,6
669,9
670,7
671,2
672,9
673,3
674,4
675,5
676,5
677,1
678,5
679,5
680,8
681,4
682,9
683,4
684,6
685,5
686,8
687,6
688,9
689,8
690,7
691,5
692,6
693,2
694,4
695,5
696,8
697,1
698,3
699,4
700,5
701,7
702,5
703,1
704,2
705,4
706,3
707,1
708,2
709,4
710,9
711,8
712,7
713,6
714,1
715,3
716,8
717,1
718,9
719,4
720,2
721,9
722,8
723,2
724,4
725,1
726,6
727,7
728,7
729,5
730,9
731,3
732,2
733,3
734,3
735,7
736,3
737,3
738,8
739,2
740,2
741,8
742,8
743,5
744,8
745,7
746,3
747,5
748,9
749,4
750,6
751,4
752,4
753,4
754,3
755,2
756,4
757,9
758,5
759,2
760,3
761,9
762,1
763,1
764,1
765,3
766,3
767,5
768,7
769,6
770,6
771,6
772,7
773,7
774,8
775,3
776,9
777,6
778,8
779,4
780,4
781,9
782,9
783,8
784,9
785,1
786,1
787,2
788,3
789,2
790,9
791,8
792,4
793,2
794,6
795,1
796,5
797,3
798,8
799,4
800,7
801,2
802,5
803,6
804,6
805,8
806,2
807,9
808,1
809,2
810,4
811,5
812,1
813,5
814,1
815,4
816,5
817,1
818,7
819,7
820,1
821,5
822,8
823,4
824,6
825,4
826,1
827,2
828,4
829,6
830,3
831,5
832,9
833,2
834,5
835,3
836,2
837,7
838,6
839,2
840,6
841,8
842,4
843,5
844,6
845,3
846,3
847,7
848,9
849,4
850,8
851,8
852,8
853,1
854,1
855,3
856,2
857,4
858,5
859,6
860,8
861,4
862,2
863,6
864,3
865,2
866,5
867,1
868,3
869,4
870,9
871,5
872,4
873,5
874,3
875,1
876,6
877,4
878,8
879,1
880,6
881,5
882,7
883,5
884,3
885,5
886,2
887,5
888,3
889,7
890,6
891,9
892,7
893,4
894,5
895,4
896,5
897,6
898,7
899,6
900,7
901,3
902,9
903,4
904,7
905,6
906,8
907,6
908,8
909,1
910,3
911,9
912,9
913,3
914,3
915,7
916,1
917,8
918,6
919,1
920,4
921,2
922,8
923,8
924,7
925,6
926,1
927,1
928,6
929,2
930,4
931,9
932,9
933,3
934,2
935,7
936,2
937,4
938,2
939,8
940,7
941,5
942,3
943,4
944,5
945,7
946,6
947,8
948,4
949,5
950,1
951,9
952,6
953,5
954,3
955,6
956,6
957,8
958,4
959,8
960,8
961,5
962,5
963,8
964,6
965,1
966,5
967,2
968,8
969,7
970,9
971,1
972,1
973,1
974,8
975,2
976,2
977,7
978,4
979,5
980,3
981,5
982,4
983,6
984,6
985,3
986,6
987,7
988,6
989,2
990,4
991,8
992,8
993,1
994,9
995,1
996,1
997,3
998,7
999,51000,2
1001,1
1002,7
1003,6
1004,9
1005,9
1006,6
1007,2
1008,9
1009,8
1010,6
1011,8
1012,1
1013,9
1014,1
1015,8
1016,3
1017,3
1018,3
1019,2
1020,2
1021,8
1022,5
1023,7
1024,9
1025,8
1026,1
1027,4
1028,4
1029,5
1030,1
1031,4
1032,1
1033,3
1034,4
1035,6
1036,1
1037,2
1038,2
1039,3
1040,8
1041,3
1042,8
1043,6
1044,5
1045,2
1046,7
1047,9
1048,4
1049,2
1050,5
1051,3
1052,2
1053,7
1054,4
1055,3
1056,5
1057,2
1058,9
1059,4
1060,3
1061,6
1062,5
1063,5
1064,1
1065,3
1066,4
1067,3
1068,8
1069,6
1070,9
1071,4
1072,2
1073,1
1074,6
1075,3
1076,3
1077,8
1078,4
1079,3
1080,3
1081,3
1082,8
1083,1
1084,7
1085,6
1086,1
1087,9
1088,2
1089,6
1090,2
1091,8
1092,6
1093,2
1094,7
1095,2
1096,8
1097,1
1098,9
1099,6
1100,6
1101,1
1102,8
1103,5
1104,4
1105,5
1106,4
1107,9
1108,8
1109,9
1110,1
1111,2
1112,5
1113,3
1114,6
1115,4
1116,5
1117,2
1118,8
1119,1
1120,9
1121,8
1122,2
1123,8
1124,2
1125,8
1126,2
1127,4
1128,5
1129,4
1130,8
1131,5
1132,8
1133,2
1134,4
1135,1
1136,3
1137,5
1138,9
1139,8
1140,8
1141,2
1142,4
1143,8
1144,2
1145,6
1146,4
1147,6
1148,4
1149,7
1150,4
1151,5
1152,4
1153,6
1154,4
1155,8
1156,4
1157,4
1158,5
1159,5
1160,4
1161,2
1162,7
1163,8
1164,8
1165,3
1166,2
1167,8
1168,3
1169,2
1170,7
1171,1
1172,6
1173,8
1174,4
1175,7
1176,4
1177,4
1178,5
1179,2
1180,8
1181,9
1182,3
1183,4
1184,1
1185,4
1186,5
1187,6
1188,9
1189,4
1190,2
1191,5
1192,5
1193,2
1194,6
1195,1
1196,2
1197,1
1198,2
1199,6
1200,5
1201,6
1202,6
1203,6
1204,3
1205,9
1206,5
1207,4
1208,8
1209,9
1210,4
1211,1
1212,2
1213,3
1214,8
1215,5
1216,9
1217,6
1218,9
1219,6
1220,5
1221,3
1222,7
1223,7
1224,7
1225,1
1226,3
1227,4
1228,9
1229,6
1230,1
1231,2
1232,5
1233,4
1234,7
1235,9
1236,8
1237,2
1238,4
1239,6
1240,4
1241,4
1242,6
1243,9
1244,3
1245,7
1246,3
1247,4
1248,4
1249,9
1250,4
1251,3
1252,3
1253,9
1254,3
1255,5
1256,9
1257,5
1258,5
1259,7
1260,1
1261,1
1262,4
1263,9
1264,7
1265,4
1266,7
1267,2
1268,9
1269,3
1270,9
1271,5
1272,4
1273,4
1274,3
1275,9
1276,5
1277,5
1278,9
1279,1
1280,1
1281,9
1282,2
1283,8
1284,9
1285,2
1286,7
1287,1
1288,7
1289,3
1290,4
1291,2
1292,5
1293,8
1294,5
1295,7
1296,2
1297,2
1298,3
1299,3
1300,7
1301,5
1302,4
1303,5
1304,6
1305,9
1306,2
1307,6
1308,2
1309,4
1310,1
1311,4
1312,5
1313,5
1314,1
1315,6
1316,8
1317,3
1318,2
1319,5
1320,7
1321,5
1322,9
1323,2
1324,3
1325,9
1326,1
1327,2
1328,1
1329,8
1330,1
1331,6
1332,2
1333,7
1334,3
1335,6
1336,8
1337,8
1338,2
1339,8
1340,3
1341,6
1342,9
1343,8
1344,7
1345,3
1346,6
1347,8
1348,5
1349,8
1350,2
1351,7
1352,3
1353,9
1354,7
1355,9
1356,4
1357,2
1358,2
1359,3
1360,5
1361,1
1362,1
1363,4
1364,7
1365,9
1366,2
1367,8
1368,2
1369,9
1370,6
1371,3
1372,7
1373,9
1374,3
1375,1
1376,1
1377,1
1378,4
1379,7
1380,3
1381,7
1382,3
1383,1
1384,2
1385,2
1386,7
1387,7
1388,2
1389,6
1390,8
1391,4
1392,6
1393,1
1394,5
1395,8
1396,8
1397,2
1398,2
1399,8
1400,6
1401,4
1402,5
1403,3
1404,7
1405,6
1406,8
1407,5
1408,4
1409,6
1410,8
1411,8
1412,5
1413,3
1414,4
1415,1
1416,6
1417,1
1418,7
1419,9
1420,5
1421,7
1422,2
1423,6
1424,3
1425,2
1426,6
1427,6
1428,2
1429,5
1430,1
1431,2
1432,8
1433,9
1434,2
1435,1
1436,6
1437,7
1438,5
1439,2
1440,9
1441,1
1442,9
1443,5
1444,2
1445,9
1446,3
1447,3
1448,5
1449,3
1450,2
1451,7
1452,4
1453,4
1454,7
1455,3
1456,2
1457,9
1458,9
1459,1
1460,1
1461,6
1462,1
1463,3
1464,1
1465,5
1466,8
1467,3
1468,8
1469,1
1470,6
1471,2
1472,7
1473,9
1474,8
1475,9
1476,9
1477,7
1478,8
1479,9
1480,9
1481,5
1482,6
1483,7
1484,8
1485,2
1486,5
1487,1
1488,6
1489,2
1490,1
1491,7
1492,5
1493,9
1494,2
1495,5
1496,8
1497,8
1498,9
1499,3
1500,5
1501,4
1502,2
1503,2
1504,4
1505,1
1506,7
1507,6
1508,9
1509,4
1510,5
1511,8
1512,7
1513,8
1514,6
1515,3
1516,7
1517,3
1518,4
1519,3
1520,1
1521,6
1522,1
1523,9
1524,4
1525,8
1526,9
1527,2
1528,6
1529,9
1530,1
1531,4
1532,2
1533,5
1534,7
1535,2
1536,1
1537,2
1538,8
1539,8
1540,6
1541,8
1542,3
1543,5
1544,7
1545,5
1546,1
1547,6
1548,7
1549,4
1550,3
1551,9
1552,6
1553,8
1554,1
1555,9
1556,8
1557,7
1558,6
1559,6
1560,5
1561,2
1562,8
1563,7
1564,1
1565,6
1566,4
1567,3
1568,2
1569,4
1570,8
1571,8
1572,8
1573,5
1574,1
1575,2
1576,6
1577,1
1578,9
1579,3
1580,4
1581,4
1582,2
1583,7
1584,1
1585,2
1586,9
1587,1
1588,2
1589,2
1590,3
1591,4
1592,9
1593,3
1594,3
1595,6
1596,5
1597,1
1598,9
1599,5
1600,6
1601,1
1602,6
1603,5
1604,2
1605,9
1606,7
1607,3
1608,1
1609,1
1610,7
1611,3
1612,8
1613,7
1614,5
1615,5
1616,1
1617,5
1618,3
1619,9
1620,4
1621,2
1622,9
1623,1
1624,6
1625,6
1626,8
1627,1
1628,1
1629,8
1630,9
1631,2
1632,3
1633,8
1634,8
1635,5
1636,3
1637,6
1638,6
1639,2
1640,8
1641,9
1642,4
1643,7
1644,4
1645,5
1646,2
1647,2
1648,7
1649,8
1650,9
1651,7
1652,3
1653,2
1654,9
1655,2
1656,8
1657,5
1658,1
1659,3
1660,3
1661,9
1662,1
1663,9
1664,6
1665,5
1666,7
1667,6
1668,3
1669,1
1670,9
1671,4
1672,7
1673,7
1674,2
1675,9
1676,7
1677,4
1678,4
1679,9
1680,1
1681,8
1682,1
1683,8
1684,9
1685,3
1686,4
1687,2
1688,9
1689,6
1690,9
1691,6
1692,6
1693,1
1694,5
1695,2
1696,1
1697,9
1698,7
1699,5
1700,7
1701,8
1702,6
1703,3
1704,9
1705,5
1706,4
1707,3
1708,5
1709,6
1710,6
1711,2
1712,6
1713,5
1714,5
1715,5
1716,9
1717,1
1718,9
1719,1
1720,7
1721,9
1722,5
1723,5
1724,1
1725,4
1726,2
1727,6
1728,8
1729,6
1730,2
1731,4
1732,6
1733,5
1734,5
1735,5
1736,4
1737,8
1738,2
1739,1
1740,6
1741,8
1742,7
1743,5
1744,2
1745,6
1746,7
1747,3
1748,5
1749,2
1750,7
1751,6
1752,8
1753,2
1754,6
1755,4
1756,4
1757,6
1758,7
1759,6
1760,4
1761,8
1762,4
1763,3
1764,6
1765,9
1766,1
1767,2
1768,9
1769,7
1770,5
1771,1
1772,3
1773,4
1774,5
1775,5
1776,5
1777,9
1778,3
1779,4
1780,8
1781,9
1782,3
1783,5
1784,8
1785,6
1786,8
1787,8
1788,1
1789,4
1790,2
1791,1
1792,9
1793,5
1794,2
1795,1
1796,3
1797,2
1798,4
1799,7
1800,8
1801,6
1802,9
1803,1
1804,9
1805,8
1806,1
1807,7
1808,9
1809,3
1810,4
1811,2
1812,5
1813,1
1814,2
1815,5
1816,9
1817,8
1818,8
1819,5
1820,9
1821,2
1822,2
1823,9
1824,1
1825,1
1826,1
1827,4
1828,8
1829,4
1830,5
1831,2
1832,9
1833,1
1834,3
1835,2
1836,4
1837,8
1838,5
1839,1
1840,4
1841,5
1842,4
1843,7
1844,4
1845,4
1846,8
1847,7
1848,8
1849,8
1850,2
1851,6
1852,4
1853,1
1854,2
1855,7
1856,7
1857,8
1858,6
1859,9
1860,9
1861,2
1862,7
1863,3
1864,4
1865,2
1866,4
1867,8
1868,1
1869,7
1870,1
1871,5
1872,6
1873,5
1874,7
1875,7
1876,6
1877,8
1878,5
1879,9
1880,5
1881,7
1882,4
1883,2
1884,6
1885,3
1886,6
1887,5
1888,5
1889,6
1890,1
1891,5
1892,2
1893,5
1894,1
1895,8
1896,3
1897,8
1898,8
1899,3
1900,6
1901,2
1902,1
1903,4
1904,9
1905,5
1906,3
1907,3
1908,6
1909,3
1910,5
1911,9
1912,1
1913,9
1914,2
1915,3
1916,4
1917,8
1918,5
1919,9
1920,4
1921,5
1922,5
1923,3
1924,9
1925,7
1926,9
1927,8
1928,9
1929,3
1930,9
1931,6
1932,8
1933,3
1934,1
1935,1
1936,4
1937,6
1938,2
1939,7
1940,4
1941,8
1942,1
1943,3
1944,7
1945,6
1946,3
1947,8
1948,4
1949,6
1950,5
1951,1
1952,8
1953,1
1954,1
1955,5
1956,3
1957,9
1958,1
1959,9
1960,2
1961,8
1962,4
1963,5
1964,1
1965,9
1966,1
1967,3
1968,5
1969,2
1970,5
1971,8
1972,4
1973,9
1974,7
1975,4
1976,3
1977,3
1978,9
1979,3
1980,6
1981,1
1982,5
1983,5
1984,1
1985,3
1986,2
1987,6
1988,6
1989,6
1990,1
1991,7
1992,7
1993,1
1994,1
1995,3
1996,1
1997,6
1998,5
1999,8
2000,6
2001,2
2002,3
2003,3
2004,3
2005,5
2006,4
2007,2
2008,3
2009,1
2010,6
2011,6
2012,1
2013,9
2014,5
2015,1
2016,4
2017,1
2018,7
2019,3
2020,2
2021,5
2022,4
2023,8
2024,9
2025,6
2026,6
2027,9
2028,9
2029,6
2030,4
2031,8
2032,6
2033,2
2034,6
2035,4
2036,5
2037,9
2038,2
2039,7
2040,2
2041,3
2042,9
2043,7
2044,1
2045,6
2046,9
2047,6
2048,9
2049,1
2050,5
2051,8
2052,8
2053,3
2054,1
2055,2
2056,4
2057,8
2058,4
2059,1
2060,7
2061,3
2062,5
2063,4
2064,6
2065,7
2066,8
2067,1
2068,2
2069,6
2070,2
2071,9
2072,4
2073,6
2074,4
2075,5
2076,3
2077,4
2078,8
2079,2
2080,6
2081,1
2082,6
2083,1
2084,6
2085,1
2086,1
2087,8
2088,7
2089,4
2090,5
2091,3
2092,2
2093,6
2094,5
2095,9
2096,6
2097,2
2098,4
2099,9
2100,4
2101,9
2102,8
2103,6
2104,4
2105,6
2106,3
2107,8
2108,3
2109,8
2110,8
2111,9
2112,4
2113,6
2114,1
2115,4
2116,6
2117,7
2118,5
2119,4
2120,2
2121,1
2122,7
2123,3
2124,8
2125,5
2126,5
2127,4
2128,9
2129,5
2130,4
2131,5
2132,4
2133,2
2134,1
2135,4
2136,5
2137,1
2138,3
2139,8
2140,5
2141,1
2142,2
2143,2
2144,3
2145,8
2146,3
2147,3
2148,9
2149,8
2150,6
2151,2
2152,8
2153,9
2154,9
2155,4
2156,3
2157,2
2158,6
2159,2
2160,1
2161,2
2162,9
2163,2
2164,2
2165,5
2166,9
2167,7
2168,9
2169,8
2170,2
2171,7
2172,2
2173,4
2174,3
2175,6
2176,1
2177,7
2178,9
2179,3
2180,9
2181,1
2182,7
2183,6
2184,6
2185,9
2186,4
2187,2
2188,1
2189,5
2190,9
2191,5
2192,5
2193,3
2194,3
2195,7
2196,3
2197,5
2198,3
2199,8
2200,9
2201,7
2202,7
2203,7
2204,4
2205,1
2206,8
2207,8
2208,5
2209,6
2210,4
2211,7
2212,5
2213,6
2214,8
2215,5
2216,9
2217,7
2218,9
2219,1
2220,1
2221,6
2222,5
2223,1
2224,6
2225,6
2226,8
2227,1
2228,1
2229,5
2230,2
2231,4
2232,1
2233,9
2234,6
2235,3
2236,1
2237,1
2238,7
2239,2
2240,1
2241,2
2242,6
2243,8
2244,6
2245,1
2246,2
2247,1
2248,4
2249,4
2250,9
2251,5
2252,5
2253,4
2254,2
2255,2
2256,3
2257,9
2258,8
2259,8
2260,1
2261,5
2262,4
2263,5
2264,6
2265,5
2266,1
2267,9
2268,9
2269,5
2270,4
2271,7
2272,6
2273,9
2274,5
2275,3
2276,6
2277,7
2278,7
2279,6
2280,7
2281,9
2282,6
2283,1
2284,6
2285,3
2286,1
2287,6
2288,5
2289,5
2290,9
2291,2
2292,3
2293,3
2294,8
2295,1
2296,8
2297,8
2298,2
2299,7
2300,6
2301,5
2302,8
2303,9
2304,1
2305,1
2306,6
2307,8
2308,4
2309,6
2310,5
2311,2
2312,6
2313,3
2314,5
2315,1
2316,5
2317,1
2318,1
2319,7
2320,6
2321,1
2322,8
2323,6
2324,6
2325,6
2326,2
2327,1
2328,1
2329,8
2330,3
2331,5
2332,1
2333,2
2334,2
2335,7
2336,2
2337,1
2338,6
2339,7
2340,5
2341,6
2342,3
2343,9
2344,4
2345,8
2346,4
2347,9
2348,5
2349,1
2350,4
2351,8
2352,2
2353,6
2354,1
2355,9
2356,9
2357,5
2358,2
2359,6
2360,3
2361,5
2362,7
2363,4
2364,8
2365,2
2366,5
2367,5
2368,3
2369,4
2370,8
2371,4
2372,4
2373,7
2374,5
2375,7
2376,7
2377,7
2378,1
2379,7
2380,5
2381,5
2382,7
2383,7
2384,9
2385,7
2386,5
2387,9
2388,4
2389,1
2390,8
2391,8
2392,8
2393,6
2394,5
2395,7
2396,4
2397,2
2398,5
2399,5
2400,3
2401,3
2402,1
2403,4
2404,6
2405,6
2406,8
2407,2
2408,7
2409,6
2410,3
2411,1
2412,3
2413,6
2414,9
2415,9
2416,9
2417,4
2418,7
2419,4
2420,4
2421,2
2422,1
2423,6
2424,8
2425,5
2426,2
2427,6
2428,1
2429,4
2430,3
2431,1
2432,1
2433,3
2434,5
2435,6
2436,6
2437,4
2438,6
2439,8
2440,9
2441,8
2442,9
2443,6
2444,7
2445,8
2446,6
2447,7
2448,7
2449,5
2450,8
2451,7
2452,1
2453,3
2454,8
2455,2
2456,4
2457,3
2458,6
2459,4
2460,3
2461,5
2462,6
2463,4
2464,6
2465,3
2466,4
2467,1
2468,3
2469,5
2470,9
2471,8
2472,8
2473,6
2474,7
2475,3
2476,8
2477,5
2478,2
2479,5
2480,3
2481,6
2482,6
2483,2
2484,1
2485,4
2486,9
2487,4
2488,9
2489,2
2490,2
2491,3
2492,6
2493,9
2494,1
2495,2
2496,3
2497,2
2498,5
2499,1
2500,6
2501,8
2502,2
2503,8
2504,7
2505,4
2506,4
2507,5
2508,6
2509,4
2510,4
2511,8
2512,8
2513,9
2514,5
2515,3
2516,8
2517,6
2518,8
2519,3
2520,8
2521,7
2522,3
2523,3
2524,6
2525,7
2526,7
2527,2
2528,8
2529,1
2530,4
2531,6
2532,6
2533,4
2534,7
2535,5
2536,4
2537,2
2538,9
2539,7
2540,9
2541,4
2542,9
2543,8
2544,4
2545,9
2546,1
2547,1
2548,1
2549,7
2550,5
2551,6
2552,9
2553,8
2554,7
2555,8
2556,6
2557,6
2558,7
2559,4
2560,3
2561,8
2562,5
2563,8
2564,6
2565,5
2566,7
2567,8
2568,5
2569,4
2570,6
2571,2
2572,7
2573,4
2574,9
2575,8
2576,4
2577,7
2578,1
2579,8
2580,1
2581,2
2582,2
2583,9
2584,3
2585,7
2586,5
2587,4
2588,4
2589,6
2590,9
2591,9
2592,1
2593,9
2594,4
2595,1
2596,9
2597,3
2598,6
2599,7
2600,6
2601,2
2602,1
2603,5
2604,6
2605,3
2606,7
2607,3
2608,9
2609,5
2610,1
2611,8
2612,9
2613,9
2614,2
2615,2
2616,2
2617,4
2618,9
2619,2
2620,8
2621,3
2622,9
2623,2
2624,1
2625,5
2626,6
2627,9
2628,1
2629,7
2630,9
2631,3
2632,6
2633,4
2634,7
2635,5
2636,7
2637,5
2638,3
2639,7
2640,6
2641,7
2642,4
2643,7
2644,2
2645,2
2646,9
2647,7
2648,8
2649,6
2650,7
2651,3
2652,4
2653,5
2654,8
2655,1
2656,8
2657,1
2658,5
2659,4
2660,9
2661,5
2662,9
2663,7
2664,7
2665,1
2666,7
2667,9
2668,8
2669,2
2670,1
2671,3
2672,8
2673,7
2674,2
2675,1
2676,2
2677,5
2678,9
2679,7
2680,8
2681,3
2682,4
2683,5
2684,9
2685,8
2686,2
2687,2
2688,6
2689,5
2690,8
2691,2
2692,5
2693,8
2694,7
2695,3
2696,5
2697,9
2698,7
2699,9
2700,8
2701,6
2702,5
2703,6
2704,9
2705,8
2706,5
2707,3
2708,7
2709,6
2710,6
2711,5
2712,6
2713,4
2714,7
2715,7
2716,2
2717,7
2718,4
2719,6
2720,7
2721,8
2722,1
2723,2
2724,3
2725,9
2726,3
2727,5
2728,4
2729,5
2730,8
2731,8
2732,7
2733,3
2734,2
2735,9
2736,6
2737,7
2738,4
2739,8
2740,9
2741,7
2742,9
2743,4
2744,1
2745,2
2746,6
2747,6
2748,6
2749,7
2750,2
2751,6
2752,1
2753,7
2754,1
2755,3
2756,4
2757,6
2758,9
2759,6
2760,7
2761,7
2762,9
2763,5
2764,5
2765,4
2766,9
2767,7
2768,2
2769,1
2770,4
2771,5
2772,9
2773,3
2774,9
2775,8
2776,6
2777,5
2778,2
2779,1
2780,5
2781,7
2782,4
2783,3
2784,9
2785,8
2786,7
2787,6
2788,4
2789,3
2790,4
2791,6
2792,8
2793,6
2794,1
2795,5
2796,8
2797,4
2798,8
2799,4
2800,3
2801,3
2802,8
2803,1
2804,5
2805,2
2806,7
2807,3
2808,8
2809,4
2810,6
2811,7
2812,5
2813,7
2814,5
2815,6
2816,1
2817,2
2818,7
2819,7
2820,3
2821,2
2822,1
2823,1
2824,7
2825,1
2826,7
2827,6
2828,9
2829,4
2830,2
2831,1
2832,6
2833,3
2834,6
2835,2
2836,4
2837,9
2838,3
2839,8
2840,5
2841,5
2842,9
2843,9
2844,9
2845,4
2846,8
2847,6
2848,6
2849,3
2850,6
2851,3
2852,6
2853,5
2854,6
2855,4
2856,6
2857,4
2858,2
2859,3
2860,7
2861,4
2862,4
2863,7
2864,1
2865,8
2866,9
2867,5
2868,5
2869,1
2870,8
2871,3
2872,9
2873,3
2874,3
2875,9
2876,7
2877,4
2878,1
2879,7
2880,9
2881,8
2882,9
2883,9
2884,3
2885,6
2886,3
2887,9
2888,1
2889,4
2890,3
2891,1
2892,5
2893,3
2894,7
2895,7
2896,4
2897,4
2898,7
2899,7
2900,2
2901,5
2902,1
2903,8
2904,1
2905,9
2906,7
2907,4
2908,4
2909,7
2910,3
2911,7
2912,2
2913,7
2914,5
2915,9
2916,6
2917,5
2918,2
2919,2
2920,9
2921,9
2922,7
2923,2
2924,7
2925,3
2926,6
2927,1
2928,8
2929,2
2930,4
2931,4
2932,2
2933,2
2934,7
2935,5
2936,8
2937,4
2938,3
2939,7
2940,6
2941,3
2942,5
2943,2
2944,9
2945,5
2946,2
2947,6
2948,4
2949,6
2950,5
2951,8
2952,3
2953,7
2954,4
2955,5
2956,9
2957,8
2958,6
2959,7
2960,5
2961,5
2962,6
2963,2
2964,8
2965,6
2966,2
2967,4
2968,1
2969,5
2970,4
2971,6
2972,3
2973,7
2974,5
2975,4
2976,7
2977,9
2978,3
2979,8
2980,1
2981,5
2982,5
2983,5
2984,9
2985,1
2986,9
2987,2
2988,6
2989,5
2990,8
2991,6
2992,5
2993,2
2994,3
2995,9
2996,5
2997,1
