Number,Value
882,6
883,4
884,6
885,7
886,2
887,1
888,6
889,3
890,3
891,8
892,1
893,2
894,3
895,9
896,3
897,3
898,7
899,6
900,5
901,9
902,6
903,9
904,5
905,5
906,4
907,4
908,1
909,2
910,9
911,2
912,6
913,8
914,8
915,1
916,9
917,6
918,2
919,6
920,1
921,9
922,8
923,3
924,7
925,6
926,1
927,3
928,7
929,9
930,2
931,7
932,3
933,9
934,9
935,3
936,9
937,4
938,9
939,1
940,2
941,9
942,4
943,8
944,2
945,6
946,4
947,4
948,1
949,2
950,2
951,8
952,2
953,9
954,3
955,2
956,6
957,2
958,6
959,5
960,2
961,9
962,7
963,4
964,5
965,2
966,4
967,6
968,9
969,3
970,5
971,9
972,7
973,6
974,6
975,5
976,5
977,6
978,8
979,4
980,1
981,9
982,7
983,3
984,5
985,9
986,9
987,5
988,1
989,5
990,6
991,1
992,1
993,2
994,6
995,3
996,8
997,3
998,5
999,31000,1
1001,2
1002,5
1003,8
1004,3
1005,1
1006,6
1007,1
1008,6
1009,7
1010,2
1011,5
1012,1
1013,2
1014,9
1015,5
1016,7
1017,6
1018,1
1019,3
1020,5
1021,7
1022,3
1023,7
1024,3
1025,8
1026,6
1027,7
1028,6
1029,6
1030,9
1031,1
1032,2
1033,8
1034,8
1035,5
1036,7
1037,7
1038,2
1039,4
1040,3
1041,5
1042,6
1043,9
1044,1
1045,4
1046,8
1047,3
1048,4
1049,2
1050,8
1051,1
1052,5
1053,1
1054,5
1055,5
1056,1
1057,2
1058,4
1059,8
1060,3
1061,6
1062,3
1063,2
1064,7
1065,9
1066,8
1067,7
1068,7
1069,7
1070,4
1071,7
1072,8
1073,9
1074,4
1075,6
1076,2
1077,1
1078,2
1079,3
1080,4
1081,8
1082,3
1083,9
1084,2
1085,3
1086,4
1087,7
1088,7
1089,9
1090,1
1091,3
1092,1
1093,8
1094,7
1095,3
1096,3
1097,8
1098,8
1099,2
1100,3
1101,1
1102,8
1103,3
1104,8
1105,6
1106,3
1107,4
1108,9
1109,6
1110,3
1111,8
1112,2
1113,9
1114,6
1115,1
1116,8
1117,5
1118,4
1119,8
1120,7
1121,2
1122,2
1123,2
1124,8
1125,1
1126,5
1127,5
1128,7
1129,6
1130,3
1131,5
1132,7
1133,1
1134,6
1135,8
1136,8
1137,7
1138,8
1139,7
1140,6
1141,8
1142,7
1143,7
1144,8
1145,8
1146,3
1147,8
1148,4
1149,4
1150,3
1151,2
1152,2
1153,9
1154,8
1155,1
1156,2
1157,4
1158,7
1159,2
1160,4
1161,1
1162,9
1163,3
1164,6
1165,5
1166,1
1167,9
1168,2
1169,2
1170,7
1171,2
1172,1
1173,8
1174,8
1175,3
1176,5
1177,9
1178,3
1179,7
1180,9
1181,3
1182,2
1183,5
1184,6
1185,6
1186,1
1187,8
1188,4
1189,2
1190,3
1191,5
1192,1
1193,5
1194,6
1195,9
1196,5
1197,5
1198,2
1199,5
1200,5
1201,5
1202,7
1203,5
1204,1
1205,4
1206,3
1207,3
1208,2
1209,8
1210,8
1211,5
1212,5
1213,4
1214,6
1215,3
1216,5
1217,4
1218,9
1219,2
1220,9
1221,6
1222,2
1223,2
1224,7
1225,4
1226,3
1227,1
1228,7
1229,4
1230,9
1231,8
1232,4
1233,6
1234,1
1235,6
1236,2
1237,7
1238,6
1239,2
1240,7
1241,8
1242,1
1243,1
1244,8
1245,1
1246,2
1247,1
1248,6
1249,9
1250,1
1251,1
1252,6
1253,9
1254,2
1255,7
1256,4
1257,4
1258,3
1259,4
1260,3
1261,2
1262,3
1263,6
1264,9
1265,8
1266,7
1267,6
1268,4
1269,1
1270,8
1271,3
1272,3
1273,7
1274,1
1275,1
1276,8
1277,4
1278,6
1279,9
1280,3
1281,9
1282,7
1283,7
1284,6
1285,4
1286,8
1287,9
1288,3
1289,7
1290,8
1291,3
1292,8
1293,9
1294,5
1295,1
1296,7
1297,6
1298,2
1299,8
1300,7
1301,4
1302,9
1303,5
1304,5
1305,9
1306,5
1307,2
1308,9
1309,3
1310,1
1311,5
1312,7
1313,6
1314,2
1315,4
1316,5
1317,5
1318,9
1319,3
1320,8
1321,3
1322,4
1323,8
1324,9
1325,3
1326,2
1327,4
1328,3
1329,7
1330,6
1331,8
1332,2
1333,2
1334,7
1335,2
1336,4
1337,6
1338,9
1339,8
1340,8
1341,2
1342,2
1343,7
1344,3
1345,9
1346,7
1347,1
1348,2
1349,4
1350,3
1351,1
1352,4
1353,7
1354,9
1355,8
1356,3
1357,2
1358,2
1359,9
1360,1
1361,1
1362,8
1363,3
1364,5
1365,9
1366,8
1367,4
1368,1
1369,8
1370,8
1371,3
1372,8
1373,9
1374,5
1375,7
1376,1
1377,8
1378,2
1379,8
1380,4
1381,2
1382,3
1383,5
1384,3
1385,8
1386,9
1387,2
1388,9
1389,2
1390,8
1391,4
1392,8
1393,5
1394,9
1395,6
1396,1
1397,7
1398,7
1399,1
1400,7
1401,9
1402,7
1403,8
1404,4
1405,1
1406,3
1407,7
1408,4
1409,3
1410,5
1411,4
1412,7
1413,2
1414,7
1415,4
1416,3
1417,2
1418,1
1419,9
1420,8
1421,3
1422,4
1423,8
1424,9
1425,9
1426,5
1427,7
1428,1
1429,8
1430,9
1431,5
1432,8
1433,2
1434,2
1435,7
1436,2
1437,1
1438,1
1439,3
1440,1
1441,2
1442,4
1443,9
1444,9
1445,9
1446,8
1447,6
1448,5
1449,2
1450,4
1451,4
1452,3
1453,9
1454,5
1455,4
1456,4
1457,8
1458,6
1459,4
1460,3
1461,7
1462,8
1463,9
1464,7
1465,4
1466,1
1467,7
1468,7
1469,5
1470,6
1471,3
1472,4
1473,5
1474,3
1475,3
1476,2
1477,1
1478,2
1479,1
1480,5
1481,1
1482,4
1483,6
1484,1
1485,4
1486,5
1487,7
1488,6
1489,5
1490,1
1491,6
1492,1
1493,8
1494,7
1495,5
1496,5
1497,3
1498,4
1499,1
1500,4
1501,9
1502,7
1503,9
1504,9
1505,9
1506,7
1507,8
1508,1
1509,7
1510,3
1511,6
1512,7
1513,8
1514,6
1515,7
1516,3
1517,9
1518,7
1519,6
1520,9
1521,9
1522,8
1523,6
1524,2
1525,5
1526,4
1527,7
1528,8
1529,8
1530,3
1531,1
1532,8
1533,8
1534,8
1535,1
1536,4
1537,7
1538,6
1539,9
1540,7
1541,2
1542,5
1543,1
1544,8
1545,5
1546,4
1547,2
1548,9
1549,7
1550,6
1551,4
1552,5
1553,3
1554,1
1555,6
1556,2
1557,3
1558,7
1559,2
1560,2
1561,3
1562,1
1563,9
1564,1
1565,4
1566,2
1567,8
1568,1
1569,6
1570,5
1571,1
1572,6
1573,2
1574,8
1575,5
1576,4
1577,6
1578,6
1579,2
1580,6
1581,8
1582,1
1583,4
1584,1
1585,1
1586,1
1587,3
1588,8
1589,9
1590,9
1591,2
1592,1
1593,3
1594,5
1595,1
1596,3
1597,3
1598,3
1599,1
1600,2
1601,2
1602,8
1603,3
1604,4
1605,8
1606,9
1607,6
1608,9
1609,6
1610,7
1611,4
1612,8
1613,1
1614,4
1615,6
1616,4
1617,6
1618,6
1619,4
1620,4
1621,4
1622,3
1623,5
1624,1
1625,3
1626,7
1627,1
1628,5
1629,3
1630,7
1631,7
1632,2
1633,2
1634,9
1635,4
1636,1
1637,7
1638,7
1639,1
1640,9
1641,4
1642,7
1643,2
1644,5
1645,3
1646,6
1647,7
1648,6
1649,3
1650,2
1651,2
1652,8
1653,5
1654,8
1655,9
1656,4
1657,4
1658,1
1659,9
1660,2
1661,8
1662,1
1663,6
1664,9
1665,2
1666,5
1667,9
1668,2
1669,6
1670,6
1671,1
1672,7
1673,1
1674,2
1675,1
1676,5
1677,7
1678,7
1679,2
1680,6
1681,8
1682,4
1683,1
1684,8
1685,6
1686,4
1687,4
1688,8
1689,5
1690,7
1691,1
1692,1
1693,6
1694,5
1695,2
1696,2
1697,3
1698,3
1699,9
1700,8
1701,8
1702,1
1703,7
1704,5
1705,2
1706,6
1707,5
1708,2
1709,6
1710,2
1711,2
1712,1
1713,5
1714,5
1715,5
1716,7
1717,4
1718,5
1719,2
1720,7
1721,5
1722,7
1723,4
1724,3
1725,5
1726,3
1727,6
1728,8
1729,4
1730,7
1731,6
1732,5
1733,5
1734,4
1735,8
1736,9
1737,3
1738,2
1739,2
1740,8
1741,3
1742,8
1743,6
1744,1
1745,7
1746,8
1747,3
1748,7
1749,7
1750,9
1751,9
1752,8
1753,3
1754,7
1755,5
1756,2
1757,7
1758,5
1759,7
1760,5
1761,5
1762,4
1763,2
1764,2
1765,9
1766,7
1767,8
1768,2
1769,5
1770,2
1771,4
1772,9
1773,5
1774,3
1775,7
1776,9
1777,5
1778,5
1779,2
1780,7
1781,5
1782,6
1783,5
1784,7
1785,2
1786,9
1787,1
1788,1
1789,3
1790,5
1791,2
1792,7
1793,9
1794,4
1795,3
1796,8
1797,1
1798,8
1799,6
1800,8
1801,7
1802,9
1803,7
1804,8
1805,4
1806,7
1807,4
1808,5
1809,9
1810,4
1811,2
1812,5
1813,1
1814,5
1815,6
1816,8
1817,2
1818,7
1819,8
1820,5
1821,5
1822,8
1823,9
1824,1
1825,2
1826,6
1827,1
1828,5
1829,5
1830,1
1831,3
1832,7
1833,7
1834,8
1835,7
1836,4
1837,8
1838,6
1839,3
1840,2
1841,4
1842,1
1843,6
1844,5
1845,9
1846,2
1847,1
1848,4
1849,5
1850,4
1851,7
1852,9
1853,5
1854,8
1855,8
1856,3
1857,7
1858,5
1859,2
1860,9
1861,6
1862,4
1863,1
1864,9
1865,2
1866,6
1867,6
1868,8
1869,6
1870,1
1871,9
1872,3
1873,2
1874,4
1875,5
1876,8
1877,4
1878,2
1879,6
1880,6
1881,6
1882,2
1883,2
1884,7
1885,4
1886,7
1887,6
1888,1
1889,5
1890,6
1891,7
1892,9
1893,8
1894,5
1895,4
1896,4
1897,7
1898,9
1899,2
1900,3
1901,9
1902,9
1903,7
1904,4
1905,4
1906,6
1907,6
1908,1
1909,3
1910,4
1911,1
1912,2
1913,8
1914,5
1915,6
1916,2
1917,1
1918,1
1919,3
1920,1
1921,3
1922,8
1923,6
1924,9
1925,8
1926,4
1927,7
1928,6
1929,5
1930,8
1931,5
1932,9
1933,5
1934,7
1935,8
1936,6
1937,3
1938,8
1939,3
1940,2
1941,1
1942,5
1943,8
1944,1
1945,2
1946,6
1947,7
1948,4
1949,2
1950,2
1951,9
1952,2
1953,9
1954,4
1955,9
1956,1
1957,3
1958,3
1959,1
1960,2
1961,8
1962,1
1963,6
1964,4
1965,7
1966,1
1967,9
1968,1
1969,3
1970,9
1971,4
1972,1
1973,3
1974,2
1975,5
1976,3
1977,4
1978,2
1979,2
1980,6
1981,3
1982,5
1983,3
1984,1
1985,8
1986,8
1987,3
1988,8
1989,1
1990,8
1991,3
1992,2
1993,2
1994,3
1995,5
1996,8
1997,2
1998,1
1999,1
2000,5
2001,1
2002,4
2003,9
2004,9
2005,1
2006,3
2007,7
2008,5
2009,9
2010,3
2011,9
2012,3
2013,9
2014,1
2015,6
2016,4
2017,8
2018,3
2019,2
2020,6
2021,6
2022,5
2023,9
2024,8
2025,3
2026,7
2027,2
2028,6
2029,3
2030,6
2031,1
2032,1
2033,9
2034,7
2035,6
2036,3
2037,7
2038,4
2039,8
2040,1
2041,8
2042,8
2043,5
2044,9
2045,6
2046,6
2047,6
2048,1
2049,7
2050,7
2051,7
2052,5
2053,2
2054,6
2055,9
2056,3
2057,4
2058,5
2059,2
2060,5
2061,4
2062,8
2063,9
2064,1
2065,6
2066,3
2067,9
2068,1
2069,6
2070,8
2071,9
2072,8
2073,6
2074,1
2075,5
2076,4
2077,6
2078,1
2079,6
2080,6
2081,2
2082,9
2083,5
2084,3
2085,8
2086,4
2087,8
2088,5
2089,8
2090,6
2091,5
2092,7
2093,6
2094,7
2095,5
2096,2
2097,3
2098,8
2099,8
2100,2
2101,3
2102,3
2103,4
2104,2
2105,5
2106,2
2107,6
2108,1
2109,6
2110,3
2111,9
2112,5
2113,3
2114,4
2115,3
2116,7
2117,4
2118,7
2119,6
2120,4
2121,9
2122,4
2123,3
2124,2
2125,7
2126,5
2127,7
2128,5
2129,7
2130,9
2131,5
2132,4
2133,8
2134,9
2135,8
2136,1
2137,6
2138,5
2139,7
2140,9
2141,2
2142,1
2143,6
2144,9
2145,5
2146,8
2147,7
2148,2
2149,7
2150,6
2151,6
2152,8
2153,2
2154,2
2155,4
2156,6
2157,4
2158,5
2159,9
2160,9
2161,2
2162,3
2163,5
2164,9
2165,3
2166,6
2167,9
2168,8
2169,8
2170,8
2171,8
2172,8
2173,7
2174,3
2175,7
2176,5
2177,2
2178,6
2179,5
2180,3
2181,7
2182,6
2183,5
2184,8
2185,7
2186,5
2187,2
2188,3
2189,5
2190,8
2191,4
2192,9
2193,2
2194,2
2195,3
2196,6
2197,5
2198,5
2199,6
2200,8
2201,4
2202,7
2203,4
2204,3
2205,8
2206,9
2207,4
2208,2
2209,8
2210,3
2211,7
2212,2
2213,1
2214,7
2215,5
2216,6
2217,4
2218,7
2219,9
2220,3
2221,6
2222,9
2223,6
2224,4
2225,9
2226,8
2227,6
2228,7
2229,8
2230,5
2231,9
2232,6
2233,4
2234,4
2235,2
2236,9
2237,8
2238,7
2239,9
2240,2
2241,4
2242,5
2243,4
2244,8
2245,2
2246,8
2247,2
2248,8
2249,6
2250,6
2251,2
2252,6
2253,3
2254,4
2255,3
2256,1
2257,6
2258,5
2259,6
2260,9
2261,9
2262,6
2263,9
2264,8
2265,8
2266,3
2267,6
2268,2
2269,1
2270,1
2271,8
2272,9
2273,1
2274,9
2275,9
2276,2
2277,3
2278,8
2279,3
2280,9
2281,4
2282,4
2283,4
2284,1
2285,9
2286,1
2287,8
2288,3
2289,8
2290,4
2291,9
2292,3
2293,5
2294,2
2295,8
2296,9
2297,8
2298,5
2299,3
2300,6
2301,8
2302,5
2303,7
2304,5
2305,8
2306,8
2307,8
2308,7
2309,7
2310,4
2311,4
2312,9
2313,9
2314,2
2315,9
2316,7
2317,2
2318,8
2319,5
2320,9
2321,8
2322,3
2323,1
2324,8
2325,2
2326,7
2327,2
2328,9
2329,1
2330,8
2331,4
2332,1
2333,8
2334,5
2335,2
2336,3
2337,9
2338,8
2339,9
2340,3
2341,7
2342,2
2343,1
2344,8
2345,2
2346,8
2347,3
2348,3
2349,5
2350,9
2351,2
2352,4
2353,1
2354,5
2355,1
2356,6
2357,6
2358,3
2359,4
2360,6
2361,9
2362,1
2363,1
2364,1
2365,9
2366,4
2367,1
2368,4
2369,1
2370,5
2371,5
2372,2
2373,1
2374,9
2375,8
2376,9
2377,2
2378,8
2379,3
2380,9
2381,5
2382,3
2383,6
2384,3
2385,3
2386,6
2387,1
2388,8
2389,2
2390,5
2391,4
2392,7
2393,6
2394,9
2395,4
2396,3
2397,4
2398,5
2399,4
2400,4
2401,3
2402,5
2403,5
2404,7
2405,7
2406,8
2407,6
2408,7
2409,1
2410,8
2411,2
2412,2
2413,7
2414,7
2415,4
2416,8
2417,3
2418,9
2419,1
2420,6
2421,5
2422,4
2423,6
2424,2
2425,6
2426,9
2427,3
2428,2
2429,9
2430,9
2431,7
2432,9
2433,3
2434,1
2435,4
2436,9
2437,9
2438,6
2439,6
2440,2
2441,9
2442,9
2443,3
2444,6
2445,3
2446,4
2447,3
2448,5
2449,9
2450,2
2451,8
2452,7
2453,9
2454,5
2455,5
2456,9
2457,7
2458,8
2459,3
2460,3
2461,5
2462,7
2463,1
2464,2
2465,7
2466,4
2467,6
2468,8
2469,7
2470,3
2471,2
2472,4
2473,8
2474,4
2475,5
2476,7
2477,7
2478,3
2479,2
2480,6
2481,4
2482,4
2483,9
2484,6
2485,7
2486,9
2487,6
2488,9
2489,5
2490,5
2491,7
2492,5
2493,4
2494,6
2495,2
2496,9
2497,8
2498,3
2499,6
2500,8
2501,7
2502,2
2503,3
2504,1
2505,1
2506,1
2507,7
2508,4
2509,9
2510,6
2511,4
2512,6
2513,4
2514,9
2515,5
2516,8
2517,2
2518,8
2519,1
2520,7
2521,9
2522,3
2523,3
2524,9
2525,7
2526,1
2527,9
2528,4
2529,6
2530,2
2531,5
2532,3
2533,1
2534,4
2535,7
2536,8
2537,8
2538,5
2539,7
2540,3
2541,6
2542,4
2543,5
2544,5
2545,8
2546,5
2547,6
2548,8
2549,7
2550,4
2551,7
2552,1
2553,9
2554,2
2555,6
2556,5
2557,4
2558,8
2559,1
2560,1
2561,9
2562,8
2563,7
2564,6
2565,8
2566,3
2567,2
2568,8
2569,2
2570,2
2571,7
2572,8
2573,4
2574,8
2575,9
2576,9
2577,4
2578,5
2579,1
2580,2
2581,7
2582,7
2583,7
2584,5
2585,8
2586,4
2587,3
2588,8
2589,2
2590,8
2591,6
2592,7
2593,4
2594,9
2595,8
2596,3
2597,7
2598,2
2599,1
2600,4
2601,1
2602,1
2603,3
2604,9
2605,9
2606,6
2607,9
2608,6
2609,9
2610,9
2611,3
2612,1
2613,8
2614,2
2615,6
2616,9
2617,5
2618,9
2619,8
2620,6
2621,6
2622,7
2623,6
2624,6
2625,3
2626,6
2627,1
2628,1
2629,5
2630,9
2631,2
2632,2
2633,5
2634,1
2635,8
2636,7
2637,7
2638,4
2639,7
2640,9
2641,6
2642,4
2643,8
2644,1
2645,1
2646,3
2647,3
2648,6
2649,2
2650,3
2651,2
2652,5
2653,6
2654,7
2655,3
2656,5
2657,8
2658,3
2659,9
2660,7
2661,2
2662,3
2663,5
2664,4
2665,5
2666,8
2667,6
2668,7
2669,7
2670,3
2671,1
2672,1
2673,8
2674,3
2675,2
2676,1
2677,6
2678,4
2679,5
2680,6
2681,4
2682,1
2683,7
2684,8
2685,3
2686,2
2687,3
2688,3
2689,9
2690,2
2691,3
2692,7
2693,1
2694,5
2695,1
2696,6
2697,7
2698,5
2699,5
2700,7
2701,2
2702,6
2703,4
2704,6
2705,9
2706,3
2707,9
2708,1
2709,7
2710,3
2711,7
2712,5
2713,8
2714,1
2715,3
2716,7
2717,6
2718,5
2719,4
2720,6
2721,8
2722,7
2723,4
2724,2
2725,2
2726,6
2727,2
2728,6
2729,5
2730,3
2731,3
2732,1
2733,4
2734,1
2735,6
2736,7
2737,3
2738,6
2739,9
2740,4
2741,6
2742,3
2743,1
2744,5
2745,7
2746,8
2747,6
2748,2
2749,6
2750,6
2751,7
2752,7
2753,8
2754,8
2755,8
2756,3
2757,9
2758,5
2759,1
2760,4
2761,5
2762,9
2763,2
2764,2
2765,9
2766,8
2767,4
2768,2
2769,9
2770,4
2771,7
2772,5
2773,4
2774,5
2775,8
2776,2
2777,9
2778,2
2779,6
2780,4
2781,5
2782,4
2783,6
2784,1
2785,6
2786,7
2787,4
2788,5
2789,8
2790,3
2791,6
2792,1
2793,8
2794,8
2795,4
2796,8
2797,8
2798,5
2799,5
2800,7
2801,9
2802,6
2803,6
2804,8
2805,6
2806,1
2807,6
2808,6
2809,3
2810,1
2811,2
2812,6
2813,4
2814,7
2815,6
2816,3
2817,9
2818,3
2819,8
2820,5
2821,4
2822,3
2823,2
2824,2
2825,6
2826,7
2827,9
2828,2
2829,3
2830,7
2831,3
2832,9
2833,4
2834,2
2835,1
2836,5
2837,8
2838,7
2839,7
2840,8
2841,6
2842,5
2843,6
2844,4
2845,2
2846,8
2847,4
2848,2
2849,7
2850,2
2851,6
2852,4
2853,2
2854,8
2855,9
2856,9
2857,9
2858,7
2859,1
2860,6
2861,6
2862,1
2863,6
2864,5
2865,2
2866,7
2867,4
2868,2
2869,5
2870,6
2871,5
2872,2
2873,5
2874,7
2875,1
2876,7
2877,5
2878,5
2879,5
2880,3
2881,8
2882,6
2883,4
2884,1
2885,6
2886,2
2887,7
2888,1
2889,8
2890,3
2891,4
2892,7
2893,7
2894,7
2895,9
2896,7
2897,3
2898,5
2899,6
2900,5
2901,6
2902,8
2903,9
2904,8
2905,1
2906,2
2907,4
2908,9
2909,4
2910,1
2911,1
2912,7
2913,4
2914,5
2915,8
2916,4
2917,4
2918,7
2919,9
2920,3
2921,9
2922,3
2923,1
2924,3
2925,9
2926,6
2927,5
2928,3
2929,7
2930,5
2931,4
2932,8
2933,7
2934,8
2935,6
2936,7
2937,4
2938,7
2939,1
2940,5
2941,1
2942,3
2943,8
2944,7
2945,6
2946,1
2947,7
2948,9
2949,5
2950,6
2951,2
2952,4
2953,7
2954,1
2955,8
2956,8
2957,2
2958,3
2959,5
2960,7
2961,6
2962,7
2963,7
2964,2
2965,7
2966,2
2967,6
2968,8
2969,4
2970,6
2971,6
2972,9
2973,8
2974,6
2975,4
2976,6
2977,5
2978,6
2979,3
2980,1
2981,5
2982,2
2983,1
2984,2
2985,8
2986,3
2987,4
2988,4
2989,1
2990,3
2991,9
2992,8
2993,9
2994,8
2995,6
2996,2
2997,3
