Number,Value
481,3
482,8
483,3
484,6
485,8
486,2
487,7
488,9
489,3
490,1
491,9
492,3
493,9
494,3
495,6
496,8
497,4
498,4
499,3
500,2
501,2
502,1
503,4
504,8
505,6
506,3
507,2
508,7
509,8
510,1
511,4
512,7
513,6
514,5
515,3
516,2
517,5
518,5
519,9
520,9
521,3
522,1
523,7
524,3
525,4
526,6
527,5
528,4
529,3
530,7
531,4
532,4
533,1
534,6
535,5
536,8
537,8
538,7
539,6
540,1
541,4
542,6
543,6
544,7
545,1
546,6
547,7
548,7
549,1
550,3
551,7
552,8
553,5
554,6
555,6
556,2
557,3
558,8
559,7
560,7
561,3
562,5
563,3
564,2
565,8
566,7
567,5
568,2
569,3
570,4
571,2
572,1
573,9
574,2
575,5
576,9
577,1
578,2
579,4
580,6
581,4
582,1
583,1
584,9
585,3
586,6
587,9
588,8
589,6
590,5
591,6
592,3
593,7
594,5
595,2
596,7
597,4
598,3
599,4
600,4
601,7
602,6
603,8
604,5
605,8
606,8
607,3
608,2
609,2
610,8
611,5
612,3
613,5
614,4
615,9
616,9
617,9
618,1
619,1
620,9
621,9
622,4
623,7
624,3
625,2
626,6
627,9
628,8
629,3
630,1
631,9
632,1
633,8
634,8
635,7
636,9
637,5
638,7
639,9
640,9
641,1
642,4
643,5
644,9
645,5
646,4
647,7
648,4
649,5
650,1
651,3
652,8
653,7
654,4
655,6
656,8
657,8
658,3
659,5
660,2
661,5
662,1
663,8
664,8
665,7
666,9
667,1
668,9
669,3
670,5
671,4
672,6
673,9
674,4
675,4
676,9
677,9
678,4
679,7
680,7
681,1
682,7
683,5
684,7
685,1
686,1
687,2
688,6
689,4
690,6
691,7
692,9
693,9
694,5
695,9
696,8
697,7
698,2
699,9
700,1
701,3
702,4
703,4
704,3
705,5
706,9
707,5
708,5
709,6
710,1
711,8
712,2
713,8
714,6
715,8
716,7
717,7
718,3
719,8
720,9
721,8
722,1
723,1
724,7
725,3
726,1
727,2
728,2
729,3
730,9
731,5
732,4
733,1
734,1
735,4
736,5
737,3
738,3
739,9
740,7
741,8
742,1
743,9
744,7
745,5
746,2
747,9
748,4
749,7
750,8
751,6
752,4
753,6
754,8
755,4
756,1
757,1
758,5
759,8
760,3
761,1
762,9
763,4
764,7
765,5
766,3
767,8
768,7
769,1
770,1
771,2
772,4
773,1
774,6
775,2
776,4
777,4
778,4
779,8
780,9
781,8
782,7
783,4
784,8
785,4
786,5
787,8
788,6
789,3
790,2
791,8
792,5
793,2
794,9
795,3
796,2
797,4
798,6
799,2
800,1
801,8
802,8
803,4
804,9
805,4
806,2
807,9
808,2
809,2
810,4
811,1
812,2
813,6
814,1
815,6
816,2
817,7
818,1
819,5
820,4
821,8
822,1
823,3
824,6
825,9
826,4
827,3
828,1
829,7
830,7
831,2
832,5
833,3
834,7
835,8
836,6
837,4
838,8
839,9
840,3
841,1
842,9
843,3
844,4
845,6
846,1
847,1
848,9
849,1
850,6
851,6
852,4
853,5
854,1
855,5
856,8
857,4
858,4
859,4
860,4
861,2
862,1
863,2
864,3
865,4
866,5
867,6
868,6
869,3
870,7
871,5
872,1
873,1
874,2
875,2
876,8
877,1
878,3
879,5
880,1
881,6
882,6
883,6
884,9
885,2
886,2
887,8
888,9
889,8
890,6
891,3
892,4
893,2
894,5
895,4
896,3
897,9
898,4
899,1
900,1
901,7
902,6
903,7
904,2
905,2
906,9
907,5
908,5
909,6
910,2
911,8
912,1
913,6
914,9
915,5
916,8
917,1
918,2
919,6
920,7
921,9
922,7
923,6
924,2
925,7
926,5
927,3
928,6
929,1
930,9
931,6
932,7
933,9
934,2
935,4
936,4
937,9
938,9
939,4
940,8
941,3
942,3
943,1
944,7
945,3
946,9
947,3
948,3
949,4
950,8
951,7
952,2
953,9
954,7
955,9
956,8
957,1
958,5
959,2
960,3
961,9
962,5
963,9
964,9
965,8
966,9
967,4
968,5
969,5
970,6
971,6
972,5
973,6
974,3
975,8
976,4
977,6
978,1
979,6
980,6
981,4
982,8
983,7
984,2
985,3
986,3
987,1
988,2
989,9
990,2
991,3
992,1
993,2
994,2
995,8
996,8
997,2
998,8
999,91000,3
1001,7
1002,7
1003,9
1004,5
1005,1
1006,9
1007,6
1008,7
1009,1
1010,7
1011,8
1012,4
1013,5
1014,5
1015,4
1016,9
1017,7
1018,8
1019,1
1020,3
1021,1
1022,3
1023,4
1024,6
1025,3
1026,1
1027,1
1028,5
1029,1
1030,7
1031,6
1032,1
1033,6
1034,6
1035,6
1036,8
1037,4
1038,1
1039,3
1040,4
1041,3
1042,3
1043,5
1044,5
1045,1
1046,8
1047,2
1048,6
1049,6
1050,5
1051,3
1052,6
1053,7
1054,6
1055,6
1056,8
1057,4
1058,1
1059,9
1060,3
1061,8
1062,6
1063,8
1064,5
1065,1
1066,8
1067,7
1068,5
1069,9
1070,8
1071,8
1072,6
1073,3
1074,5
1075,8
1076,3
1077,5
1078,6
1079,8
1080,7
1081,7
1082,8
1083,5
1084,1
1085,2
1086,9
1087,6
1088,5
1089,1
1090,8
1091,5
1092,4
1093,7
1094,1
1095,8
1096,4
1097,7
1098,6
1099,3
1100,4
1101,8
1102,4
1103,6
1104,8
1105,8
1106,3
1107,8
1108,9
1109,1
1110,3
1111,3
1112,5
1113,4
1114,5
1115,4
1116,4
1117,8
1118,3
1119,2
1120,4
1121,2
1122,5
1123,7
1124,2
1125,7
1126,3
1127,3
1128,6
1129,3
1130,8
1131,4
1132,9
1133,9
1134,5
1135,5
1136,2
1137,8
1138,4
1139,9
1140,2
1141,8
1142,7
1143,4
1144,1
1145,5
1146,1
1147,9
1148,5
1149,6
1150,8
1151,8
1152,3
1153,9
1154,6
1155,7
1156,2
1157,6
1158,6
1159,3
1160,1
1161,4
1162,2
1163,3
1164,7
1165,8
1166,3
1167,9
1168,3
1169,7
1170,5
1171,1
1172,2
1173,9
1174,3
1175,1
1176,1
1177,8
1178,3
1179,2
1180,4
1181,5
1182,3
1183,9
1184,3
1185,9
1186,6
1187,7
1188,3
1189,2
1190,2
1191,4
1192,1
1193,8
1194,1
1195,7
1196,9
1197,8
1198,4
1199,3
1200,6
1201,2
1202,7
1203,6
1204,5
1205,3
1206,3
1207,7
1208,7
1209,3
1210,8
1211,5
1212,4
1213,1
1214,5
1215,8
1216,7
1217,2
1218,5
1219,1
1220,8
1221,3
1222,2
1223,7
1224,4
1225,2
1226,8
1227,4
1228,6
1229,2
1230,9
1231,4
1232,5
1233,1
1234,4
1235,6
1236,5
1237,7
1238,1
1239,6
1240,2
1241,4
1242,7
1243,9
1244,1
1245,5
1246,2
1247,3
1248,6
1249,5
1250,5
1251,8
1252,7
1253,9
1254,2
1255,2
1256,8
1257,6
1258,4
1259,9
1260,9
1261,2
1262,7
1263,2
1264,3
1265,5
1266,1
1267,1
1268,9
1269,6
1270,3
1271,1
1272,6
1273,9
1274,7
1275,5
1276,3
1277,3
1278,1
1279,6
1280,4
1281,4
1282,4
1283,9
1284,5
1285,2
1286,4
1287,3
1288,8
1289,5
1290,8
1291,9
1292,2
1293,8
1294,2
1295,9
1296,4
1297,9
1298,4
1299,3
1300,7
1301,9
1302,8
1303,6
1304,1
1305,6
1306,7
1307,3
1308,2
1309,6
1310,1
1311,8
1312,1
1313,5
1314,2
1315,8
1316,4
1317,8
1318,2
1319,2
1320,1
1321,5
1322,7
1323,2
1324,3
1325,1
1326,6
1327,4
1328,5
1329,8
1330,5
1331,5
1332,6
1333,2
1334,8
1335,7
1336,9
1337,2
1338,2
1339,9
1340,7
1341,2
1342,1
1343,3
1344,4
1345,4
1346,1
1347,7
1348,3
1349,2
1350,2
1351,7
1352,6
1353,3
1354,1
1355,2
1356,3
1357,6
1358,7
1359,9
1360,8
1361,5
1362,8
1363,5
1364,3
1365,6
1366,3
1367,5
1368,5
1369,9
1370,7
1371,2
1372,9
1373,2
1374,7
1375,9
1376,8
1377,4
1378,6
1379,2
1380,6
1381,6
1382,6
1383,1
1384,9
1385,9
1386,4
1387,2
1388,8
1389,4
1390,9
1391,9
1392,1
1393,4
1394,6
1395,7
1396,1
1397,7
1398,2
1399,1
1400,5
1401,5
1402,9
1403,8
1404,9
1405,9
1406,9
1407,6
1408,2
1409,3
1410,5
1411,4
1412,1
1413,4
1414,5
1415,8
1416,7
1417,9
1418,2
1419,2
1420,4
1421,2
1422,5
1423,4
1424,8
1425,3
1426,7
1427,2
1428,4
1429,2
1430,6
1431,5
1432,6
1433,5
1434,5
1435,8
1436,7
1437,6
1438,4
1439,1
1440,4
1441,8
1442,8
1443,3
1444,4
1445,1
1446,6
1447,1
1448,2
1449,6
1450,6
1451,4
1452,6
1453,8
1454,1
1455,8
1456,5
1457,6
1458,9
1459,6
1460,3
1461,6
1462,6
1463,6
1464,4
1465,4
1466,8
1467,7
1468,9
1469,6
1470,3
1471,3
1472,7
1473,9
1474,3
1475,3
1476,7
1477,4
1478,9
1479,8
1480,3
1481,1
1482,1
1483,7
1484,3
1485,4
1486,6
1487,4
1488,8
1489,4
1490,5
1491,9
1492,2
1493,7
1494,9
1495,5
1496,6
1497,1
1498,5
1499,1
1500,7
1501,8
1502,2
1503,8
1504,3
1505,4
1506,8
1507,7
1508,1
1509,3
1510,9
1511,7
1512,2
1513,7
1514,8
1515,5
1516,9
1517,7
1518,2
1519,9
1520,3
1521,3
1522,2
1523,6
1524,7
1525,2
1526,8
1527,2
1528,6
1529,6
1530,2
1531,7
1532,6
1533,9
1534,6
1535,1
1536,5
1537,9
1538,7
1539,8
1540,7
1541,3
1542,5
1543,1
1544,9
1545,3
1546,4
1547,2
1548,4
1549,7
1550,2
1551,8
1552,5
1553,7
1554,8
1555,7
1556,9
1557,1
1558,1
1559,2
1560,2
1561,1
1562,3
1563,7
1564,6
1565,7
1566,1
1567,8
1568,5
1569,4
1570,2
1571,7
1572,4
1573,3
1574,7
1575,4
1576,1
1577,5
1578,1
1579,8
1580,6
1581,2
1582,8
1583,5
1584,5
1585,6
1586,6
1587,3
1588,7
1589,3
1590,3
1591,7
1592,4
1593,1
1594,9
1595,8
1596,1
1597,4
1598,8
1599,8
1600,5
1601,1
1602,3
1603,7
1604,2
1605,9
1606,8
1607,3
1608,2
1609,9
1610,5
1611,3
1612,9
1613,4
1614,4
1615,1
1616,9
1617,7
1618,1
1619,3
1620,7
1621,4
1622,3
1623,2
1624,7
1625,1
1626,8
1627,2
1628,6
1629,9
1630,6
1631,5
1632,4
1633,1
1634,4
1635,9
1636,4
1637,4
1638,9
1639,3
1640,4
1641,6
1642,8
1643,2
1644,3
1645,8
1646,4
1647,4
1648,5
1649,4
1650,9
1651,9
1652,4
1653,5
1654,7
1655,3
1656,4
1657,2
1658,3
1659,3
1660,1
1661,5
1662,7
1663,1
1664,9
1665,9
1666,4
1667,6
1668,1
1669,4
1670,6
1671,6
1672,8
1673,1
1674,5
1675,4
1676,7
1677,2
1678,3
1679,7
1680,6
1681,9
1682,8
1683,8
1684,8
1685,5
1686,4
1687,1
1688,5
1689,4
1690,9
1691,4
1692,8
1693,9
1694,1
1695,2
1696,4
1697,4
1698,4
1699,6
1700,6
1701,1
1702,6
1703,7
1704,8
1705,8
1706,9
1707,1
1708,1
1709,4
1710,2
1711,8
1712,1
1713,9
1714,3
1715,4
1716,2
1717,5
1718,6
1719,4
1720,1
1721,1
1722,7
1723,5
1724,9
1725,5
1726,7
1727,6
1728,6
1729,2
1730,8
1731,1
1732,5
1733,8
1734,4
1735,9
1736,8
1737,9
1738,5
1739,3
1740,1
1741,5
1742,9
1743,9
1744,8
1745,9
1746,6
1747,2
1748,4
1749,6
1750,3
1751,9
1752,6
1753,7
1754,6
1755,3
1756,5
1757,5
1758,9
1759,9
1760,7
1761,5
1762,3
1763,4
1764,2
1765,6
1766,8
1767,2
1768,8
1769,4
1770,2
1771,8
1772,4
1773,9
1774,3
1775,8
1776,4
1777,2
1778,2
1779,5
1780,9
1781,8
1782,8
1783,7
1784,6
1785,8
1786,7
1787,1
1788,8
1789,4
1790,8
1791,4
1792,4
1793,8
1794,4
1795,2
1796,6
1797,5
1798,4
1799,4
1800,4
1801,9
1802,9
1803,2
1804,3
1805,6
1806,5
1807,7
1808,8
1809,2
1810,7
1811,7
1812,8
1813,7
1814,9
1815,2
1816,2
1817,6
1818,5
1819,4
1820,2
1821,1
1822,2
1823,1
1824,1
1825,6
1826,5
1827,7
1828,9
1829,1
1830,6
1831,6
1832,5
1833,6
1834,3
1835,4
1836,4
1837,5
1838,2
1839,9
1840,3
1841,9
1842,1
1843,4
1844,3
1845,3
1846,6
1847,8
1848,3
1849,8
1850,9
1851,9
1852,9
1853,8
1854,4
1855,5
1856,2
1857,3
1858,2
1859,6
1860,5
1861,2
1862,6
1863,1
1864,4
1865,4
1866,5
1867,6
1868,4
1869,7
1870,5
1871,1
1872,2
1873,4
1874,5
1875,7
1876,6
1877,2
1878,2
1879,4
1880,5
1881,5
1882,7
1883,8
1884,7
1885,5
1886,1
1887,1
1888,9
1889,6
1890,3
1891,5
1892,4
1893,5
1894,4
1895,3
1896,2
1897,7
1898,9
1899,2
1900,5
1901,1
1902,4
1903,8
1904,7
1905,8
1906,5
1907,6
1908,4
1909,3
1910,2
1911,2
1912,5
1913,4
1914,9
1915,2
1916,9
1917,8
1918,3
1919,1
1920,9
1921,8
1922,2
1923,2
1924,8
1925,8
1926,7
1927,9
1928,3
1929,4
1930,9
1931,9
1932,7
1933,7
1934,3
1935,4
1936,1
1937,6
1938,1
1939,6
1940,9
1941,8
1942,8
1943,6
1944,1
1945,1
1946,3
1947,4
1948,6
1949,4
1950,5
1951,4
1952,3
1953,6
1954,2
1955,1
1956,3
1957,3
1958,7
1959,3
1960,4
1961,2
1962,7
1963,6
1964,8
1965,1
1966,3
1967,1
1968,9
1969,7
1970,1
1971,3
1972,9
1973,6
1974,2
1975,3
1976,3
1977,7
1978,8
1979,1
1980,8
1981,8
1982,8
1983,3
1984,2
1985,5
1986,7
1987,1
1988,9
1989,2
1990,3
1991,8
1992,2
1993,5
1994,9
1995,2
1996,4
1997,1
1998,9
1999,7
2000,9
2001,7
2002,5
2003,5
2004,2
2005,8
2006,2
2007,8
2008,4
2009,9
2010,5
2011,1
2012,1
2013,6
2014,3
2015,4
2016,1
2017,6
2018,3
2019,8
2020,9
2021,3
2022,1
2023,3
2024,9
2025,3
2026,5
2027,1
2028,2
2029,2
2030,5
2031,6
2032,3
2033,3
2034,6
2035,5
2036,6
2037,7
2038,1
2039,7
2040,1
2041,4
2042,9
2043,2
2044,3
2045,3
2046,3
2047,8
2048,4
2049,9
2050,6
2051,4
2052,5
2053,2
2054,1
2055,1
2056,6
2057,5
2058,9
2059,1
2060,4
2061,4
2062,8
2063,3
2064,9
2065,3
2066,3
2067,9
2068,4
2069,2
2070,8
2071,2
2072,3
2073,2
2074,3
2075,9
2076,4
2077,5
2078,6
2079,4
2080,4
2081,3
2082,2
2083,2
2084,8
2085,6
2086,1
2087,4
2088,4
2089,9
2090,2
2091,8
2092,3
2093,8
2094,6
2095,2
2096,5
2097,5
2098,1
2099,3
2100,4
2101,8
2102,1
2103,3
2104,5
2105,5
2106,2
2107,7
2108,4
2109,3
2110,3
2111,3
2112,3
2113,9
2114,6
2115,8
2116,1
2117,3
2118,6
2119,2
2120,6
2121,7
2122,5
2123,5
2124,6
2125,2
2126,5
2127,3
2128,3
2129,9
2130,5
2131,2
2132,7
2133,6
2134,5
2135,5
2136,6
2137,7
2138,3
2139,9
2140,5
2141,5
2142,7
2143,9
2144,7
2145,2
2146,1
2147,5
2148,6
2149,8
2150,6
2151,3
2152,5
2153,2
2154,7
2155,5
2156,7
2157,2
2158,6
2159,5
2160,8
2161,1
2162,1
2163,7
2164,2
2165,9
2166,1
2167,1
2168,2
2169,2
2170,7
2171,7
2172,2
2173,2
2174,4
2175,8
2176,7
2177,6
2178,3
2179,5
2180,9
2181,6
2182,1
2183,6
2184,1
2185,7
2186,8
2187,6
2188,8
2189,6
2190,4
2191,9
2192,4
2193,6
2194,7
2195,4
2196,9
2197,7
2198,7
2199,6
2200,9
2201,8
2202,8
2203,1
2204,6
2205,7
2206,2
2207,7
2208,9
2209,6
2210,4
2211,4
2212,4
2213,1
2214,2
2215,9
2216,6
2217,9
2218,7
2219,1
2220,2
2221,6
2222,8
2223,8
2224,2
2225,6
2226,3
2227,3
2228,4
2229,3
2230,1
2231,4
2232,1
2233,8
2234,3
2235,9
2236,4
2237,8
2238,9
2239,9
2240,4
2241,3
2242,2
2243,5
2244,6
2245,2
2246,1
2247,5
2248,8
2249,5
2250,1
2251,1
2252,1
2253,4
2254,9
2255,9
2256,5
2257,1
2258,1
2259,8
2260,1
2261,8
2262,4
2263,4
2264,1
2265,5
2266,7
2267,6
2268,7
2269,5
2270,7
2271,4
2272,9
2273,4
2274,7
2275,2
2276,2
2277,7
2278,4
2279,5
2280,2
2281,7
2282,7
2283,8
2284,3
2285,5
2286,3
2287,2
2288,1
2289,8
2290,2
2291,7
2292,7
2293,2
2294,5
2295,5
2296,5
2297,3
2298,2
2299,5
2300,5
2301,3
2302,5
2303,7
2304,7
2305,7
2306,7
2307,3
2308,9
2309,1
2310,2
2311,4
2312,7
2313,1
2314,6
2315,7
2316,7
2317,3
2318,6
2319,4
2320,4
2321,8
2322,7
2323,3
2324,2
2325,3
2326,9
2327,5
2328,3
2329,9
2330,1
2331,6
2332,2
2333,5
2334,3
2335,5
2336,5
2337,8
2338,1
2339,8
2340,2
2341,8
2342,9
2343,6
2344,6
2345,1
2346,5
2347,6
2348,6
2349,4
2350,1
2351,2
2352,9
2353,6
2354,7
2355,7
2356,4
2357,6
2358,9
2359,3
2360,9
2361,1
2362,3
2363,2
2364,6
2365,9
2366,4
2367,9
2368,2
2369,8
2370,4
2371,5
2372,5
2373,8
2374,1
2375,1
2376,7
2377,3
2378,8
2379,3
2380,8
2381,2
2382,5
2383,1
2384,6
2385,6
2386,8
2387,2
2388,3
2389,2
2390,4
2391,6
2392,1
2393,1
2394,3
2395,2
2396,1
2397,2
2398,6
2399,2
2400,9
2401,2
2402,3
2403,8
2404,5
2405,8
2406,6
2407,7
2408,8
2409,3
2410,1
2411,2
2412,5
2413,7
2414,3
2415,9
2416,4
2417,9
2418,1
2419,6
2420,8
2421,3
2422,7
2423,2
2424,3
2425,6
2426,8
2427,4
2428,8
2429,3
2430,3
2431,7
2432,7
2433,1
2434,7
2435,2
2436,6
2437,2
2438,3
2439,9
2440,3
2441,1
2442,1
2443,5
2444,1
2445,6
2446,9
2447,4
2448,5
2449,7
2450,1
2451,3
2452,1
2453,4
2454,8
2455,4
2456,5
2457,3
2458,3
2459,7
2460,8
2461,7
2462,8
2463,7
2464,7
2465,4
2466,4
2467,9
2468,3
2469,7
2470,6
2471,7
2472,5
2473,2
2474,2
2475,1
2476,3
2477,6
2478,7
2479,1
2480,8
2481,3
2482,2
2483,8
2484,9
2485,2
2486,5
2487,1
2488,2
2489,1
2490,6
2491,9
2492,4
2493,9
2494,3
2495,5
2496,6
2497,3
2498,9
2499,1
2500,5
2501,7
2502,8
2503,9
2504,7
2505,7
2506,6
2507,1
2508,4
2509,6
2510,1
2511,8
2512,2
2513,5
2514,5
2515,2
2516,6
2517,8
2518,4
2519,3
2520,7
2521,3
2522,4
2523,5
2524,4
2525,9
2526,3
2527,6
2528,3
2529,7
2530,6
2531,2
2532,4
2533,9
2534,4
2535,4
2536,7
2537,9
2538,8
2539,9
2540,1
2541,1
2542,4
2543,6
2544,1
2545,7
2546,1
2547,5
2548,7
2549,5
2550,3
2551,3
2552,6
2553,3
2554,6
2555,3
2556,1
2557,5
2558,7
2559,8
2560,7
2561,2
2562,5
2563,5
2564,6
2565,5
2566,5
2567,9
2568,9
2569,7
2570,7
2571,2
2572,4
2573,4
2574,9
2575,9
2576,4
2577,8
2578,7
2579,1
2580,1
2581,3
2582,4
2583,6
2584,2
2585,2
2586,6
2587,2
2588,1
2589,6
2590,2
2591,4
2592,5
2593,8
2594,3
2595,4
2596,3
2597,1
2598,9
2599,3
2600,5
2601,1
2602,9
2603,6
2604,5
2605,6
2606,1
2607,5
2608,7
2609,9
2610,3
2611,6
2612,3
2613,8
2614,6
2615,1
2616,3
2617,1
2618,7
2619,8
2620,3
2621,9
2622,2
2623,6
2624,6
2625,3
2626,8
2627,7
2628,9
2629,2
2630,2
2631,7
2632,8
2633,9
2634,8
2635,8
2636,2
2637,4
2638,9
2639,7
2640,9
2641,7
2642,1
2643,5
2644,1
2645,9
2646,8
2647,9
2648,4
2649,4
2650,1
2651,6
2652,1
2653,7
2654,6
2655,9
2656,3
2657,7
2658,1
2659,1
2660,7
2661,3
2662,4
2663,6
2664,1
2665,3
2666,2
2667,2
2668,5
2669,2
2670,1
2671,1
2672,6
2673,6
2674,5
2675,8
2676,2
2677,6
2678,1
2679,9
2680,8
2681,6
2682,7
2683,8
2684,2
2685,7
2686,7
2687,7
2688,2
2689,3
2690,4
2691,9
2692,3
2693,2
2694,4
2695,6
2696,5
2697,2
2698,1
2699,9
2700,3
2701,9
2702,5
2703,6
2704,6
2705,6
2706,1
2707,6
2708,6
2709,2
2710,7
2711,4
2712,8
2713,5
2714,6
2715,3
2716,9
2717,9
2718,8
2719,4
2720,7
2721,1
2722,2
2723,4
2724,8
2725,7
2726,6
2727,5
2728,7
2729,3
2730,3
2731,3
2732,9
2733,2
2734,6
2735,8
2736,9
2737,7
2738,8
2739,3
2740,9
2741,8
2742,9
2743,1
2744,8
2745,4
2746,5
2747,2
2748,1
2749,9
2750,5
2751,7
2752,6
2753,1
2754,5
2755,5
2756,8
2757,4
2758,1
2759,4
2760,1
2761,3
2762,6
2763,2
2764,6
2765,2
2766,8
2767,7
2768,2
2769,5
2770,4
2771,3
2772,8
2773,2
2774,5
2775,5
2776,3
2777,2
2778,3
2779,6
2780,1
2781,6
2782,6
2783,1
2784,9
2785,7
2786,5
2787,5
2788,6
2789,8
2790,1
2791,8
2792,7
2793,5
2794,8
2795,7
2796,2
2797,9
2798,4
2799,4
2800,6
2801,8
2802,4
2803,7
2804,7
2805,9
2806,3
2807,1
2808,5
2809,3
2810,4
2811,3
2812,1
2813,3
2814,3
2815,4
2816,2
2817,4
2818,5
2819,3
2820,9
2821,5
2822,6
2823,7
2824,4
2825,7
2826,7
2827,3
2828,1
2829,1
2830,1
2831,6
2832,1
2833,5
2834,3
2835,9
2836,3
2837,4
2838,8
2839,7
2840,9
2841,6
2842,3
2843,8
2844,1
2845,4
2846,6
2847,4
2848,9
2849,1
2850,6
2851,5
2852,1
2853,1
2854,2
2855,3
2856,5
2857,4
2858,6
2859,1
2860,9
2861,1
2862,3
2863,4
2864,5
2865,6
2866,8
2867,5
2868,2
2869,6
2870,4
2871,2
2872,9
2873,6
2874,4
2875,5
2876,2
2877,7
2878,6
2879,6
2880,5
2881,1
2882,7
2883,5
2884,5
2885,6
2886,2
2887,1
2888,7
2889,3
2890,2
2891,3
2892,4
2893,2
2894,5
2895,7
2896,4
2897,9
2898,7
2899,3
2900,4
2901,8
2902,7
2903,9
2904,2
2905,4
2906,2
2907,3
2908,7
2909,1
2910,4
2911,2
2912,9
2913,4
2914,7
2915,5
2916,3
2917,6
2918,4
2919,4
2920,9
2921,2
2922,2
2923,5
2924,6
2925,4
2926,1
2927,9
2928,1
2929,8
2930,2
2931,4
2932,3
2933,3
2934,7
2935,2
2936,9
2937,4
2938,9
2939,6
2940,9
2941,7
2942,2
2943,7
2944,2
2945,7
2946,3
2947,5
2948,6
2949,1
2950,6
2951,6
2952,8
2953,4
2954,5
2955,1
2956,5
2957,9
2958,7
2959,7
2960,8
2961,8
2962,2
2963,4
2964,2
2965,3
2966,7
2967,6
2968,6
2969,5
2970,8
2971,4
2972,5
2973,9
2974,4
2975,1
2976,2
2977,6
2978,9
2979,8
2980,3
2981,7
2982,5
2983,7
2984,7
2985,4
2986,8
2987,8
2988,8
2989,8
2990,4
2991,1
2992,1
2993,6
2994,4
2995,6
2996,7
2997,7
