Number,Value
528,1
529,6
530,6
531,5
532,9
533,2
534,2
535,4
536,8
537,4
538,2
539,2
540,7
541,9
542,5
543,1
544,8
545,4
546,2
547,6
548,9
549,9
550,4
551,9
552,1
553,2
554,7
555,5
556,9
557,1
558,9
559,6
560,9
561,2
562,7
563,6
564,9
565,5
566,7
567,4
568,7
569,4
570,7
571,7
572,3
573,5
574,5
575,2
576,1
577,8
578,5
579,1
580,8
581,7
582,3
583,9
584,5
585,9
586,2
587,3
588,2
589,3
590,1
591,1
592,7
593,9
594,8
595,6
596,6
597,4
598,9
599,6
600,7
601,9
602,6
603,5
604,5
605,9
606,7
607,4
608,8
609,5
610,2
611,5
612,4
613,3
614,9
615,9
616,8
617,9
618,3
619,1
620,6
621,1
622,5
623,1
624,6
625,8
626,1
627,3
628,2
629,2
630,8
631,6
632,2
633,7
634,1
635,9
636,2
637,3
638,6
639,8
640,8
641,2
642,3
643,8
644,4
645,4
646,5
647,7
648,9
649,8
650,3
651,2
652,8
653,3
654,7
655,6
656,3
657,8
658,3
659,1
660,9
661,3
662,6
663,3
664,7
665,9
666,1
667,1
668,3
669,4
670,9
671,1
672,2
673,3
674,1
675,3
676,3
677,4
678,3
679,4
680,7
681,5
682,5
683,9
684,7
685,2
686,7
687,3
688,3
689,5
690,9
691,8
692,6
693,4
694,1
695,3
696,9
697,3
698,8
699,8
700,1
701,5
702,9
703,3
704,6
705,2
706,8
707,2
708,8
709,7
710,6
711,6
712,2
713,9
714,3
715,4
716,9
717,8
718,7
719,2
720,2
721,5
722,6
723,6
724,4
725,7
726,6
727,8
728,8
729,6
730,3
731,9
732,1
733,3
734,3
735,8
736,9
737,8
738,1
739,8
740,1
741,2
742,8
743,1
744,8
745,2
746,7
747,6
748,4
749,9
750,8
751,6
752,2
753,6
754,1
755,3
756,5
757,7
758,6
759,8
760,1
761,3
762,6
763,4
764,8
765,5
766,7
767,5
768,1
769,2
770,4
771,9
772,2
773,7
774,6
775,4
776,5
777,1
778,3
779,5
780,1
781,6
782,7
783,8
784,5
785,4
786,6
787,9
788,8
789,5
790,3
791,4
792,1
793,6
794,1
795,9
796,5
797,9
798,3
799,1
800,5
801,7
802,9
803,2
804,5
805,8
806,4
807,9
808,8
809,1
810,7
811,4
812,7
813,4
814,9
815,3
816,4
817,4
818,9
819,7
820,7
821,4
822,7
823,9
824,7
825,7
826,4
827,2
828,5
829,3
830,4
831,9
832,2
833,2
834,6
835,8
836,7
837,4
838,9
839,7
840,6
841,9
842,6
843,5
844,9
845,6
846,7
847,3
848,9
849,3
850,6
851,6
852,9
853,9
854,4
855,9
856,4
857,2
858,7
859,3
860,6
861,9
862,5
863,4
864,2
865,7
866,7
867,9
868,6
869,9
870,3
871,4
872,1
873,8
874,1
875,5
876,5
877,8
878,7
879,6
880,1
881,4
882,4
883,4
884,8
885,3
886,9
887,4
888,4
889,5
890,1
891,7
892,6
893,4
894,5
895,2
896,3
897,2
898,8
899,9
900,6
901,2
902,8
903,6
904,2
905,5
906,7
907,6
908,1
909,4
910,8
911,3
912,8
913,7
914,4
915,4
916,3
917,9
918,2
919,6
920,4
921,9
922,7
923,6
924,1
925,4
926,6
927,1
928,1
929,9
930,2
931,7
932,8
933,5
934,1
935,2
936,4
937,8
938,1
939,9
940,2
941,3
942,4
943,8
944,9
945,1
946,2
947,3
948,7
949,2
950,5
951,7
952,4
953,9
954,8
955,2
956,3
957,5
958,8
959,5
960,9
961,5
962,9
963,1
964,2
965,4
966,6
967,6
968,5
969,6
970,3
971,6
972,2
973,5
974,8
975,4
976,1
977,4
978,5
979,9
980,5
981,7
982,9
983,8
984,4
985,6
986,4
987,9
988,2
989,2
990,2
991,2
992,7
993,8
994,2
995,5
996,1
997,4
998,1
999,61000,6
1001,9
1002,3
1003,7
1004,1
1005,6
1006,3
1007,4
1008,4
1009,5
1010,6
1011,9
1012,1
1013,3
1014,9
1015,2
1016,3
1017,3
1018,8
1019,2
1020,8
1021,1
1022,7
1023,3
1024,1
1025,1
1026,6
1027,9
1028,4
1029,6
1030,7
1031,1
1032,6
1033,1
1034,7
1035,9
1036,9
1037,7
1038,5
1039,8
1040,8
1041,2
1042,4
1043,6
1044,9
1045,5
1046,1
1047,6
1048,2
1049,2
1050,7
1051,7
1052,2
1053,8
1054,8
1055,6
1056,3
1057,1
1058,6
1059,3
1060,7
1061,7
1062,3
1063,3
1064,2
1065,3
1066,7
1067,7
1068,5
1069,4
1070,9
1071,8
1072,7
1073,6
1074,3
1075,2
1076,7
1077,7
1078,6
1079,4
1080,2
1081,8
1082,6
1083,2
1084,2
1085,6
1086,1
1087,3
1088,1
1089,6
1090,7
1091,1
1092,3
1093,5
1094,2
1095,3
1096,8
1097,3
1098,1
1099,3
1100,8
1101,5
1102,5
1103,1
1104,7
1105,6
1106,1
1107,2
1108,1
1109,4
1110,7
1111,8
1112,8
1113,9
1114,3
1115,4
1116,9
1117,6
1118,5
1119,9
1120,7
1121,3
1122,2
1123,9
1124,1
1125,5
1126,9
1127,1
1128,1
1129,1
1130,5
1131,3
1132,8
1133,5
1134,9
1135,1
1136,3
1137,2
1138,2
1139,1
1140,9
1141,3
1142,8
1143,5
1144,5
1145,6
1146,3
1147,4
1148,3
1149,4
1150,6
1151,6
1152,7
1153,5
1154,8
1155,4
1156,9
1157,4
1158,4
1159,5
1160,6
1161,5
1162,5
1163,1
1164,8
1165,9
1166,8
1167,6
1168,5
1169,1
1170,1
1171,3
1172,9
1173,4
1174,4
1175,2
1176,8
1177,5
1178,5
1179,5
1180,6
1181,1
1182,3
1183,7
1184,4
1185,8
1186,9
1187,3
1188,4
1189,4
1190,4
1191,6
1192,4
1193,6
1194,1
1195,4
1196,4
1197,6
1198,5
1199,1
1200,2
1201,2
1202,2
1203,5
1204,4
1205,9
1206,9
1207,6
1208,4
1209,9
1210,4
1211,3
1212,1
1213,1
1214,6
1215,5
1216,7
1217,3
1218,2
1219,4
1220,2
1221,6
1222,5
1223,3
1224,2
1225,2
1226,4
1227,1
1228,8
1229,8
1230,8
1231,3
1232,5
1233,3
1234,3
1235,2
1236,9
1237,3
1238,7
1239,5
1240,4
1241,8
1242,7
1243,9
1244,1
1245,2
1246,4
1247,3
1248,1
1249,4
1250,7
1251,3
1252,6
1253,8
1254,2
1255,9
1256,4
1257,9
1258,4
1259,4
1260,2
1261,7
1262,1
1263,8
1264,8
1265,8
1266,3
1267,1
1268,7
1269,5
1270,7
1271,2
1272,3
1273,2
1274,1
1275,1
1276,5
1277,9
1278,9
1279,8
1280,6
1281,1
1282,2
1283,2
1284,8
1285,1
1286,5
1287,2
1288,2
1289,8
1290,1
1291,3
1292,4
1293,7
1294,7
1295,4
1296,7
1297,8
1298,1
1299,7
1300,4
1301,1
1302,1
1303,6
1304,3
1305,9
1306,8
1307,4
1308,1
1309,7
1310,9
1311,2
1312,2
1313,4
1314,5
1315,9
1316,6
1317,3
1318,6
1319,5
1320,2
1321,4
1322,6
1323,8
1324,2
1325,5
1326,1
1327,9
1328,4
1329,5
1330,7
1331,5
1332,5
1333,6
1334,9
1335,1
1336,8
1337,6
1338,9
1339,8
1340,1
1341,4
1342,2
1343,8
1344,4
1345,5
1346,8
1347,4
1348,8
1349,9
1350,5
1351,7
1352,1
1353,1
1354,8
1355,4
1356,1
1357,1
1358,9
1359,2
1360,5
1361,7
1362,1
1363,5
1364,7
1365,4
1366,5
1367,4
1368,1
1369,3
1370,3
1371,8
1372,4
1373,6
1374,5
1375,9
1376,1
1377,9
1378,9
1379,6
1380,8
1381,4
1382,3
1383,9
1384,9
1385,5
1386,8
1387,2
1388,3
1389,6
1390,7
1391,2
1392,5
1393,4
1394,3
1395,4
1396,4
1397,6
1398,4
1399,9
1400,5
1401,6
1402,6
1403,6
1404,9
1405,9
1406,2
1407,8
1408,3
1409,3
1410,1
1411,1
1412,7
1413,2
1414,6
1415,8
1416,1
1417,9
1418,4
1419,3
1420,5
1421,7
1422,8
1423,2
1424,3
1425,2
1426,4
1427,4
1428,4
1429,7
1430,8
1431,7
1432,9
1433,8
1434,2
1435,4
1436,5
1437,8
1438,5
1439,3
1440,5
1441,2
1442,7
1443,5
1444,2
1445,5
1446,3
1447,8
1448,8
1449,1
1450,8
1451,5
1452,5
1453,5
1454,8
1455,1
1456,1
1457,3
1458,9
1459,8
1460,4
1461,3
1462,1
1463,9
1464,2
1465,8
1466,8
1467,3
1468,3
1469,3
1470,9
1471,8
1472,7
1473,6
1474,4
1475,6
1476,8
1477,4
1478,2
1479,2
1480,1
1481,8
1482,6
1483,7
1484,4
1485,4
1486,1
1487,4
1488,4
1489,6
1490,4
1491,3
1492,5
1493,8
1494,5
1495,8
1496,9
1497,3
1498,9
1499,1
1500,7
1501,8
1502,7
1503,3
1504,1
1505,5
1506,2
1507,6
1508,8
1509,5
1510,6
1511,9
1512,2
1513,9
1514,4
1515,3
1516,9
1517,2
1518,6
1519,5
1520,7
1521,5
1522,4
1523,4
1524,9
1525,6
1526,2
1527,4
1528,8
1529,9
1530,7
1531,1
1532,8
1533,7
1534,9
1535,4
1536,1
1537,4
1538,3
1539,3
1540,5
1541,1
1542,8
1543,7
1544,7
1545,8
1546,3
1547,7
1548,5
1549,9
1550,6
1551,2
1552,7
1553,3
1554,6
1555,3
1556,8
1557,8
1558,2
1559,6
1560,9
1561,8
1562,2
1563,4
1564,3
1565,7
1566,6
1567,8
1568,1
1569,6
1570,9
1571,9
1572,8
1573,6
1574,8
1575,1
1576,6
1577,9
1578,4
1579,7
1580,7
1581,8
1582,1
1583,1
1584,2
1585,7
1586,4
1587,7
1588,2
1589,4
1590,1
1591,3
1592,7
1593,6
1594,9
1595,4
1596,2
1597,3
1598,7
1599,5
1600,3
1601,9
1602,2
1603,7
1604,5
1605,3
1606,7
1607,1
1608,4
1609,2
1610,7
1611,3
1612,5
1613,4
1614,8
1615,9
1616,7
1617,3
1618,1
1619,1
1620,5
1621,9
1622,7
1623,1
1624,1
1625,5
1626,6
1627,7
1628,6
1629,5
1630,8
1631,5
1632,9
1633,5
1634,3
1635,8
1636,5
1637,6
1638,6
1639,3
1640,2
1641,9
1642,9
1643,6
1644,2
1645,1
1646,7
1647,1
1648,8
1649,2
1650,3
1651,9
1652,6
1653,4
1654,1
1655,1
1656,1
1657,9
1658,1
1659,2
1660,1
1661,9
1662,7
1663,5
1664,4
1665,2
1666,1
1667,1
1668,3
1669,8
1670,7
1671,8
1672,6
1673,4
1674,6
1675,7
1676,2
1677,9
1678,3
1679,2
1680,9
1681,4
1682,3
1683,5
1684,3
1685,7
1686,4
1687,1
1688,9
1689,6
1690,8
1691,8
1692,5
1693,6
1694,3
1695,6
1696,2
1697,8
1698,8
1699,9
1700,2
1701,6
1702,6
1703,3
1704,6
1705,7
1706,3
1707,5
1708,1
1709,8
1710,5
1711,9
1712,2
1713,6
1714,7
1715,2
1716,7
1717,7
1718,6
1719,9
1720,4
1721,5
1722,2
1723,1
1724,1
1725,1
1726,6
1727,7
1728,8
1729,1
1730,8
1731,5
1732,3
1733,1
1734,2
1735,3
1736,2
1737,4
1738,2
1739,2
1740,6
1741,7
1742,7
1743,2
1744,3
1745,6
1746,3
1747,3
1748,6
1749,9
1750,2
1751,9
1752,2
1753,9
1754,7
1755,6
1756,2
1757,1
1758,3
1759,4
1760,9
1761,9
1762,9
1763,9
1764,2
1765,2
1766,2
1767,1
1768,9
1769,3
1770,1
1771,6
1772,6
1773,1
1774,8
1775,9
1776,7
1777,8
1778,9
1779,9
1780,9
1781,6
1782,7
1783,3
1784,4
1785,2
1786,6
1787,1
1788,2
1789,8
1790,1
1791,7
1792,9
1793,7
1794,2
1795,1
1796,6
1797,9
1798,9
1799,7
1800,1
1801,3
1802,5
1803,6
1804,1
1805,8
1806,5
1807,8
1808,4
1809,3
1810,4
1811,7
1812,7
1813,9
1814,6
1815,1
1816,5
1817,4
1818,6
1819,4
1820,5
1821,6
1822,3
1823,2
1824,8
1825,4
1826,8
1827,2
1828,2
1829,5
1830,6
1831,1
1832,3
1833,7
1834,3
1835,4
1836,1
1837,3
1838,8
1839,2
1840,1
1841,4
1842,9
1843,1
1844,4
1845,1
1846,1
1847,1
1848,8
1849,2
1850,1
1851,9
1852,8
1853,9
1854,3
1855,8
1856,9
1857,3
1858,4
1859,6
1860,9
1861,1
1862,1
1863,8
1864,3
1865,4
1866,6
1867,7
1868,8
1869,8
1870,3
1871,2
1872,3
1873,1
1874,8
1875,3
1876,3
1877,2
1878,5
1879,5
1880,4
1881,2
1882,7
1883,2
1884,8
1885,8
1886,7
1887,1
1888,8
1889,1
1890,4
1891,2
1892,3
1893,6
1894,6
1895,9
1896,8
1897,7
1898,4
1899,6
1900,4
1901,1
1902,2
1903,6
1904,2
1905,2
1906,6
1907,5
1908,9
1909,5
1910,9
1911,3
1912,5
1913,2
1914,6
1915,4
1916,1
1917,7
1918,5
1919,1
1920,7
1921,4
1922,8
1923,6
1924,6
1925,1
1926,6
1927,2
1928,9
1929,6
1930,4
1931,9
1932,5
1933,9
1934,6
1935,8
1936,1
1937,1
1938,2
1939,3
1940,9
1941,1
1942,5
1943,9
1944,5
1945,6
1946,3
1947,1
1948,3
1949,4
1950,7
1951,5
1952,1
1953,4
1954,2
1955,1
1956,8
1957,6
1958,4
1959,8
1960,5
1961,1
1962,2
1963,5
1964,1
1965,4
1966,9
1967,3
1968,8
1969,2
1970,6
1971,4
1972,2
1973,9
1974,6
1975,2
1976,7
1977,6
1978,3
1979,5
1980,3
1981,4
1982,9
1983,2
1984,6
1985,7
1986,7
1987,3
1988,7
1989,9
1990,6
1991,5
1992,3
1993,7
1994,6
1995,1
1996,7
1997,8
1998,1
1999,3
2000,9
2001,8
2002,7
2003,9
2004,1
2005,6
2006,7
2007,4
2008,1
2009,4
2010,4
2011,2
2012,9
2013,6
2014,7
2015,9
2016,3
2017,2
2018,3
2019,1
2020,6
2021,4
2022,8
2023,1
2024,5
2025,3
2026,6
2027,5
2028,4
2029,9
2030,7
2031,6
2032,8
2033,2
2034,3
2035,6
2036,3
2037,2
2038,7
2039,3
2040,3
2041,4
2042,4
2043,3
2044,9
2045,4
2046,6
2047,9
2048,2
2049,3
2050,2
2051,1
2052,9
2053,1
2054,9
2055,6
2056,4
2057,1
2058,3
2059,8
2060,3
2061,5
2062,5
2063,8
2064,2
2065,5
2066,5
2067,4
2068,2
2069,1
2070,1
2071,5
2072,5
2073,8
2074,2
2075,5
2076,1
2077,7
2078,5
2079,2
2080,6
2081,7
2082,2
2083,9
2084,7
2085,3
2086,4
2087,9
2088,7
2089,4
2090,2
2091,1
2092,5
2093,1
2094,7
2095,5
2096,7
2097,1
2098,4
2099,8
2100,4
2101,1
2102,9
2103,1
2104,8
2105,3
2106,7
2107,3
2108,1
2109,2
2110,5
2111,7
2112,7
2113,2
2114,7
2115,2
2116,1
2117,2
2118,1
2119,3
2120,3
2121,4
2122,5
2123,4
2124,7
2125,7
2126,2
2127,5
2128,4
2129,2
2130,6
2131,5
2132,7
2133,8
2134,9
2135,3
2136,8
2137,6
2138,5
2139,3
2140,4
2141,5
2142,1
2143,1
2144,6
2145,7
2146,6
2147,7
2148,6
2149,3
2150,6
2151,1
2152,3
2153,5
2154,6
2155,3
2156,9
2157,4
2158,1
2159,5
2160,6
2161,5
2162,1
2163,4
2164,6
2165,7
2166,9
2167,5
2168,4
2169,7
2170,3
2171,2
2172,9
2173,7
2174,4
2175,4
2176,2
2177,7
2178,2
2179,5
2180,2
2181,6
2182,7
2183,3
2184,2
2185,4
2186,1
2187,6
2188,3
2189,4
2190,5
2191,1
2192,5
2193,9
2194,6
2195,3
2196,9
2197,1
2198,5
2199,5
2200,4
2201,5
2202,3
2203,2
2204,8
2205,6
2206,3
2207,9
2208,3
2209,7
2210,1
2211,1
2212,2
2213,2
2214,1
2215,3
2216,8
2217,1
2218,6
2219,9
2220,2
2221,8
2222,9
2223,5
2224,3
2225,5
2226,3
2227,3
2228,5
2229,9
2230,2
2231,5
2232,3
2233,4
2234,1
2235,3
2236,1
2237,2
2238,6
2239,2
2240,1
2241,6
2242,7
2243,9
2244,5
2245,5
2246,4
2247,5
2248,3
2249,1
2250,1
2251,6
2252,9
2253,8
2254,4
2255,1
2256,9
2257,4
2258,1
2259,3
2260,6
2261,8
2262,6
2263,5
2264,7
2265,8
2266,6
2267,4
2268,6
2269,2
2270,6
2271,7
2272,3
2273,7
2274,4
2275,4
2276,1
2277,6
2278,7
2279,6
2280,6
2281,7
2282,9
2283,6
2284,3
2285,2
2286,4
2287,5
2288,6
2289,1
2290,4
2291,5
2292,6
2293,9
2294,2
2295,8
2296,1
2297,3
2298,2
2299,7
2300,3
2301,7
2302,2
2303,3
2304,1
2305,4
2306,3
2307,8
2308,8
2309,2
2310,9
2311,6
2312,7
2313,2
2314,6
2315,2
2316,9
2317,7
2318,6
2319,4
2320,4
2321,2
2322,2
2323,5
2324,5
2325,5
2326,3
2327,7
2328,8
2329,9
2330,3
2331,4
2332,8
2333,6
2334,5
2335,1
2336,7
2337,5
2338,6
2339,7
2340,2
2341,8
2342,5
2343,6
2344,4
2345,5
2346,7
2347,1
2348,1
2349,7
2350,2
2351,3
2352,4
2353,9
2354,6
2355,5
2356,9
2357,6
2358,1
2359,9
2360,8
2361,1
2362,4
2363,5
2364,6
2365,5
2366,2
2367,1
2368,6
2369,4
2370,5
2371,5
2372,6
2373,9
2374,4
2375,1
2376,8
2377,9
2378,9
2379,2
2380,1
2381,1
2382,4
2383,6
2384,1
2385,3
2386,9
2387,7
2388,2
2389,9
2390,1
2391,6
2392,1
2393,1
2394,6
2395,4
2396,3
2397,7
2398,1
2399,5
2400,7
2401,6
2402,2
2403,9
2404,1
2405,6
2406,3
2407,4
2408,4
2409,9
2410,4
2411,2
2412,7
2413,2
2414,2
2415,4
2416,6
2417,7
2418,8
2419,4
2420,4
2421,7
2422,6
2423,2
2424,3
2425,5
2426,6
2427,9
2428,5
2429,2
2430,5
2431,2
2432,8
2433,2
2434,6
2435,8
2436,8
2437,9
2438,3
2439,3
2440,8
2441,9
2442,5
2443,8
2444,5
2445,9
2446,6
2447,5
2448,5
2449,7
2450,6
2451,6
2452,4
2453,4
2454,6
2455,3
2456,2
2457,7
2458,1
2459,8
2460,4
2461,2
2462,9
2463,8
2464,3
2465,8
2466,9
2467,9
2468,1
2469,4
2470,8
2471,6
2472,6
2473,3
2474,7
2475,1
2476,9
2477,9
2478,1
2479,8
2480,6
2481,9
2482,7
2483,9
2484,6
2485,8
2486,1
2487,8
2488,3
2489,7
2490,4
2491,3
2492,2
2493,7
2494,1
2495,8
2496,6
2497,3
2498,4
2499,8
2500,8
2501,5
2502,9
2503,7
2504,3
2505,1
2506,8
2507,5
2508,9
2509,7
2510,7
2511,6
2512,9
2513,4
2514,4
2515,3
2516,9
2517,6
2518,4
2519,9
2520,4
2521,6
2522,9
2523,5
2524,5
2525,7
2526,3
2527,9
2528,4
2529,4
2530,6
2531,4
2532,8
2533,4
2534,2
2535,2
2536,2
2537,2
2538,7
2539,3
2540,1
2541,6
2542,7
2543,9
2544,6
2545,6
2546,2
2547,7
2548,6
2549,8
2550,4
2551,4
2552,7
2553,2
2554,9
2555,2
2556,7
2557,1
2558,3
2559,4
2560,1
2561,3
2562,9
2563,3
2564,2
2565,2
2566,7
2567,6
2568,6
2569,9
2570,3
2571,4
2572,3
2573,9
2574,7
2575,7
2576,2
2577,7
2578,8
2579,8
2580,3
2581,1
2582,1
2583,1
2584,5
2585,4
2586,3
2587,3
2588,4
2589,3
2590,1
2591,9
2592,4
2593,8
2594,1
2595,6
2596,7
2597,1
2598,5
2599,8
2600,4
2601,7
2602,6
2603,3
2604,2
2605,8
2606,4
2607,1
2608,4
2609,4
2610,5
2611,8
2612,2
2613,1
2614,8
2615,4
2616,6
2617,6
2618,7
2619,9
2620,7
2621,3
2622,6
2623,4
2624,6
2625,7
2626,7
2627,8
2628,9
2629,7
2630,2
2631,4
2632,7
2633,4
2634,2
2635,5
2636,4
2637,7
2638,7
2639,1
2640,9
2641,1
2642,3
2643,2
2644,6
2645,2
2646,5
2647,6
2648,8
2649,8
2650,2
2651,3
2652,2
2653,5
2654,1
2655,3
2656,6
2657,7
2658,7
2659,8
2660,2
2661,6
2662,6
2663,8
2664,1
2665,7
2666,2
2667,9
2668,5
2669,3
2670,3
2671,6
2672,9
2673,9
2674,8
2675,1
2676,5
2677,8
2678,1
2679,6
2680,2
2681,6
2682,7
2683,4
2684,5
2685,4
2686,4
2687,5
2688,4
2689,5
2690,4
2691,5
2692,1
2693,5
2694,3
2695,7
2696,6
2697,6
2698,2
2699,7
2700,6
2701,6
2702,9
2703,8
2704,9
2705,3
2706,3
2707,1
2708,1
2709,4
2710,5
2711,8
2712,6
2713,9
2714,1
2715,7
2716,9
2717,2
2718,9
2719,5
2720,5
2721,8
2722,4
2723,4
2724,7
2725,8
2726,6
2727,1
2728,6
2729,1
2730,9
2731,7
2732,3
2733,5
2734,6
2735,5
2736,8
2737,5
2738,5
2739,2
2740,5
2741,9
2742,4
2743,2
2744,9
2745,5
2746,7
2747,1
2748,7
2749,1
2750,5
2751,2
2752,5
2753,9
2754,6
2755,4
2756,9
2757,9
2758,9
2759,1
2760,8
2761,2
2762,5
2763,2
2764,6
2765,2
2766,9
2767,2
2768,7
2769,4
2770,3
2771,9
2772,2
2773,3
2774,1
2775,8
2776,7
2777,4
2778,1
2779,3
2780,1
2781,7
2782,7
2783,7
2784,2
2785,2
2786,9
2787,8
2788,4
2789,5
2790,5
2791,7
2792,7
2793,1
2794,8
2795,7
2796,5
2797,8
2798,3
2799,4
2800,3
2801,8
2802,7
2803,8
2804,4
2805,5
2806,2
2807,1
2808,1
2809,9
2810,4
2811,1
2812,5
2813,1
2814,4
2815,1
2816,5
2817,6
2818,8
2819,3
2820,5
2821,1
2822,6
2823,1
2824,4
2825,1
2826,2
2827,3
2828,7
2829,1
2830,8
2831,2
2832,8
2833,5
2834,5
2835,1
2836,9
2837,9
2838,7
2839,9
2840,1
2841,9
2842,5
2843,2
2844,6
2845,6
2846,2
2847,8
2848,5
2849,9
2850,8
2851,9
2852,8
2853,8
2854,5
2855,8
2856,7
2857,9
2858,5
2859,6
2860,4
2861,8
2862,4
2863,1
2864,5
2865,9
2866,2
2867,1
2868,8
2869,2
2870,6
2871,3
2872,6
2873,9
2874,7
2875,6
2876,9
2877,8
2878,8
2879,6
2880,7
2881,2
2882,5
2883,6
2884,9
2885,4
2886,6
2887,8
2888,5
2889,9
2890,8
2891,3
2892,4
2893,3
2894,4
2895,4
2896,7
2897,4
2898,5
2899,1
2900,4
2901,8
2902,5
2903,8
2904,9
2905,6
2906,8
2907,9
2908,5
2909,9
2910,3
2911,8
2912,5
2913,8
2914,6
2915,8
2916,7
2917,8
2918,1
2919,5
2920,9
2921,6
2922,4
2923,9
2924,2
2925,8
2926,5
2927,3
2928,7
2929,4
2930,3
2931,8
2932,1
2933,8
2934,9
2935,2
2936,1
2937,3
2938,8
2939,7
2940,7
2941,2
2942,2
2943,8
2944,8
2945,3
2946,3
2947,1
2948,5
2949,7
2950,8
2951,5
2952,3
2953,2
2954,7
2955,7
2956,9
2957,8
2958,4
2959,1
2960,2
2961,1
2962,2
2963,9
2964,5
2965,5
2966,6
2967,7
2968,4
2969,6
2970,6
2971,7
2972,4
2973,2
2974,9
2975,4
2976,7
2977,8
2978,6
2979,3
2980,1
2981,1
2982,4
2983,6
2984,3
2985,7
2986,4
2987,8
2988,3
2989,1
2990,4
2991,3
2992,4
2993,5
2994,7
2995,7
2996,7
2997,2
