Number,Value
1228,9
1229,1
1230,3
1231,1
1232,4
1233,5
1234,1
1235,1
1236,6
1237,1
1238,6
1239,2
1240,8
1241,7
1242,4
1243,7
1244,1
1245,4
1246,8
1247,1
1248,9
1249,8
1250,1
1251,7
1252,9
1253,6
1254,4
1255,2
1256,8
1257,2
1258,9
1259,4
1260,7
1261,5
1262,1
1263,1
1264,6
1265,9
1266,8
1267,8
1268,2
1269,1
1270,6
1271,3
1272,6
1273,4
1274,4
1275,9
1276,9
1277,5
1278,5
1279,3
1280,7
1281,2
1282,9
1283,8
1284,9
1285,3
1286,8
1287,5
1288,6
1289,5
1290,4
1291,7
1292,8
1293,8
1294,6
1295,2
1296,2
1297,7
1298,9
1299,7
1300,2
1301,8
1302,7
1303,9
1304,6
1305,1
1306,5
1307,8
1308,2
1309,9
1310,7
1311,8
1312,5
1313,4
1314,3
1315,9
1316,3
1317,3
1318,6
1319,8
1320,8
1321,1
1322,4
1323,5
1324,2
1325,2
1326,3
1327,1
1328,2
1329,1
1330,7
1331,3
1332,6
1333,7
1334,5
1335,5
1336,9
1337,2
1338,7
1339,7
1340,9
1341,5
1342,1
1343,5
1344,8
1345,9
1346,5
1347,4
1348,2
1349,3
1350,7
1351,4
1352,4
1353,8
1354,8
1355,3
1356,4
1357,2
1358,3
1359,1
1360,3
1361,2
1362,5
1363,4
1364,5
1365,2
1366,4
1367,7
1368,3
1369,1
1370,6
1371,1
1372,4
1373,4
1374,1
1375,2
1376,7
1377,7
1378,2
1379,7
1380,9
1381,4
1382,9
1383,8
1384,2
1385,5
1386,8
1387,9
1388,9
1389,3
1390,9
1391,7
1392,2
1393,5
1394,6
1395,3
1396,9
1397,9
1398,3
1399,9
1400,9
1401,5
1402,9
1403,8
1404,3
1405,8
1406,1
1407,7
1408,7
1409,4
1410,9
1411,7
1412,4
1413,7
1414,1
1415,7
1416,8
1417,9
1418,8
1419,7
1420,5
1421,7
1422,6
1423,3
1424,3
1425,6
1426,4
1427,7
1428,3
1429,4
1430,4
1431,4
1432,2
1433,1
1434,9
1435,5
1436,6
1437,8
1438,3
1439,4
1440,6
1441,1
1442,3
1443,6
1444,5
1445,7
1446,5
1447,3
1448,1
1449,1
1450,8
1451,7
1452,2
1453,2
1454,4
1455,4
1456,5
1457,5
1458,1
1459,4
1460,4
1461,1
1462,8
1463,9
1464,2
1465,2
1466,3
1467,5
1468,5
1469,3
1470,6
1471,7
1472,2
1473,3
1474,4
1475,2
1476,4
1477,5
1478,1
1479,8
1480,8
1481,2
1482,8
1483,7
1484,5
1485,5
1486,2
1487,2
1488,9
1489,2
1490,9
1491,7
1492,9
1493,9
1494,2
1495,7
1496,6
1497,7
1498,1
1499,7
1500,1
1501,9
1502,7
1503,6
1504,1
1505,9
1506,7
1507,5
1508,4
1509,2
1510,5
1511,3
1512,8
1513,1
1514,1
1515,8
1516,3
1517,2
1518,8
1519,1
1520,8
1521,1
1522,1
1523,2
1524,9
1525,4
1526,8
1527,4
1528,1
1529,4
1530,4
1531,6
1532,1
1533,1
1534,9
1535,6
1536,3
1537,3
1538,3
1539,8
1540,7
1541,4
1542,7
1543,2
1544,9
1545,1
1546,8
1547,5
1548,7
1549,4
1550,3
1551,2
1552,3
1553,3
1554,1
1555,8
1556,7
1557,3
1558,4
1559,3
1560,8
1561,8
1562,3
1563,4
1564,9
1565,7
1566,5
1567,6
1568,2
1569,9
1570,9
1571,8
1572,5
1573,1
1574,6
1575,5
1576,3
1577,1
1578,1
1579,9
1580,1
1581,2
1582,7
1583,4
1584,8
1585,3
1586,6
1587,4
1588,6
1589,6
1590,3
1591,9
1592,4
1593,8
1594,4
1595,5
1596,8
1597,1
1598,5
1599,8
1600,4
1601,2
1602,7
1603,1
1604,8
1605,8
1606,5
1607,4
1608,6
1609,7
1610,9
1611,1
1612,9
1613,3
1614,7
1615,6
1616,8
1617,1
1618,7
1619,1
1620,1
1621,4
1622,7
1623,2
1624,5
1625,2
1626,2
1627,8
1628,2
1629,6
1630,5
1631,3
1632,8
1633,5
1634,1
1635,6
1636,7
1637,3
1638,5
1639,1
1640,2
1641,6
1642,6
1643,1
1644,3
1645,7
1646,1
1647,7
1648,9
1649,6
1650,3
1651,6
1652,1
1653,9
1654,7
1655,6
1656,2
1657,8
1658,8
1659,4
1660,2
1661,2
1662,3
1663,5
1664,4
1665,4
1666,9
1667,5
1668,9
1669,9
1670,9
1671,9
1672,2
1673,3
1674,1
1675,9
1676,3
1677,8
1678,3
1679,4
1680,8
1681,3
1682,8
1683,3
1684,3
1685,7
1686,4
1687,2
1688,5
1689,7
1690,8
1691,4
1692,9
1693,8
1694,6
1695,3
1696,5
1697,6
1698,9
1699,1
1700,7
1701,4
1702,8
1703,8
1704,3
1705,7
1706,5
1707,5
1708,7
1709,1
1710,9
1711,9
1712,3
1713,6
1714,7
1715,8
1716,9
1717,7
1718,9
1719,1
1720,7
1721,2
1722,5
1723,4
1724,1
1725,9
1726,7
1727,5
1728,6
1729,1
1730,3
1731,3
1732,1
1733,7
1734,8
1735,4
1736,6
1737,6
1738,8
1739,1
1740,2
1741,4
1742,3
1743,6
1744,2
1745,1
1746,4
1747,2
1748,2
1749,4
1750,9
1751,2
1752,6
1753,9
1754,2
1755,7
1756,2
1757,2
1758,2
1759,2
1760,2
1761,9
1762,8
1763,8
1764,8
1765,9
1766,6
1767,7
1768,5
1769,5
1770,1
1771,4
1772,6
1773,5
1774,6
1775,8
1776,7
1777,4
1778,4
1779,8
1780,3
1781,5
1782,2
1783,3
1784,5
1785,1
1786,5
1787,6
1788,5
1789,6
1790,6
1791,6
1792,2
1793,6
1794,9
1795,5
1796,6
1797,9
1798,4
1799,3
1800,9
1801,7
1802,1
1803,7
1804,2
1805,8
1806,6
1807,8
1808,5
1809,2
1810,6
1811,2
1812,5
1813,4
1814,1
1815,8
1816,6
1817,8
1818,4
1819,6
1820,4
1821,5
1822,6
1823,4
1824,7
1825,6
1826,4
1827,7
1828,1
1829,2
1830,8
1831,7
1832,9
1833,5
1834,6
1835,4
1836,6
1837,6
1838,7
1839,2
1840,2
1841,4
1842,4
1843,3
1844,4
1845,8
1846,6
1847,8
1848,3
1849,7
1850,1
1851,7
1852,8
1853,5
1854,5
1855,7
1856,2
1857,2
1858,7
1859,7
1860,3
1861,7
1862,5
1863,9
1864,5
1865,6
1866,5
1867,5
1868,3
1869,7
1870,6
1871,7
1872,1
1873,7
1874,6
1875,8
1876,6
1877,2
1878,1
1879,3
1880,9
1881,3
1882,9
1883,5
1884,8
1885,1
1886,8
1887,3
1888,4
1889,5
1890,6
1891,8
1892,1
1893,5
1894,1
1895,4
1896,1
1897,5
1898,1
1899,4
1900,8
1901,4
1902,3
1903,6
1904,3
1905,3
1906,2
1907,6
1908,6
1909,7
1910,7
1911,5
1912,3
1913,9
1914,4
1915,9
1916,9
1917,3
1918,2
1919,6
1920,9
1921,6
1922,2
1923,2
1924,1
1925,4
1926,1
1927,4
1928,8
1929,3
1930,7
1931,8
1932,7
1933,7
1934,6
1935,5
1936,2
1937,2
1938,8
1939,5
1940,4
1941,9
1942,5
1943,4
1944,1
1945,1
1946,6
1947,2
1948,1
1949,6
1950,1
1951,5
1952,4
1953,1
1954,2
1955,3
1956,9
1957,4
1958,7
1959,5
1960,9
1961,5
1962,9
1963,9
1964,5
1965,2
1966,7
1967,2
1968,1
1969,1
1970,4
1971,5
1972,6
1973,9
1974,7
1975,8
1976,8
1977,9
1978,2
1979,8
1980,1
1981,9
1982,2
1983,8
1984,1
1985,5
1986,9
1987,1
1988,6
1989,4
1990,1
1991,1
1992,3
1993,7
1994,9
1995,4
1996,5
1997,3
1998,9
1999,4
2000,3
2001,6
2002,4
2003,7
2004,6
2005,2
2006,4
2007,4
2008,8
2009,1
2010,4
2011,7
2012,7
2013,4
2014,7
2015,1
2016,2
2017,5
2018,2
2019,3
2020,2
2021,7
2022,1
2023,4
2024,3
2025,6
2026,8
2027,9
2028,9
2029,3
2030,7
2031,6
2032,7
2033,7
2034,9
2035,2
2036,2
2037,2
2038,1
2039,2
2040,1
2041,5
2042,7
2043,2
2044,5
2045,6
2046,5
2047,5
2048,2
2049,1
2050,2
2051,5
2052,6
2053,3
2054,5
2055,8
2056,4
2057,2
2058,8
2059,2
2060,1
2061,5
2062,3
2063,8
2064,9
2065,9
2066,4
2067,5
2068,9
2069,2
2070,9
2071,2
2072,7
2073,4
2074,9
2075,5
2076,7
2077,2
2078,6
2079,2
2080,7
2081,6
2082,7
2083,6
2084,7
2085,1
2086,9
2087,7
2088,5
2089,1
2090,1
2091,9
2092,2
2093,6
2094,4
2095,8
2096,5
2097,3
2098,6
2099,1
2100,4
2101,2
2102,5
2103,7
2104,9
2105,7
2106,1
2107,3
2108,5
2109,2
2110,7
2111,8
2112,3
2113,8
2114,9
2115,6
2116,4
2117,1
2118,2
2119,9
2120,7
2121,7
2122,8
2123,7
2124,1
2125,9
2126,6
2127,9
2128,9
2129,6
2130,6
2131,5
2132,2
2133,7
2134,5
2135,5
2136,2
2137,6
2138,1
2139,8
2140,3
2141,4
2142,9
2143,5
2144,9
2145,7
2146,6
2147,7
2148,8
2149,7
2150,4
2151,2
2152,8
2153,4
2154,9
2155,5
2156,8
2157,2
2158,6
2159,1
2160,6
2161,9
2162,6
2163,8
2164,7
2165,9
2166,6
2167,9
2168,4
2169,1
2170,2
2171,9
2172,5
2173,8
2174,1
2175,9
2176,6
2177,9
2178,1
2179,4
2180,3
2181,9
2182,5
2183,6
2184,2
2185,1
2186,2
2187,9
2188,7
2189,7
2190,2
2191,2
2192,9
2193,9
2194,1
2195,7
2196,9
2197,6
2198,3
2199,7
2200,7
2201,3
2202,6
2203,1
2204,9
2205,4
2206,2
2207,6
2208,1
2209,6
2210,6
2211,9
2212,3
2213,3
2214,7
2215,2
2216,7
2217,8
2218,8
2219,6
2220,9
2221,8
2222,1
2223,4
2224,2
2225,4
2226,6
2227,4
2228,3
2229,2
2230,2
2231,2
2232,2
2233,8
2234,5
2235,4
2236,5
2237,1
2238,5
2239,7
2240,1
2241,4
2242,5
2243,2
2244,9
2245,6
2246,3
2247,1
2248,9
2249,1
2250,5
2251,5
2252,7
2253,4
2254,5
2255,1
2256,9
2257,9
2258,8
2259,1
2260,6
2261,4
2262,5
2263,2
2264,7
2265,4
2266,2
2267,6
2268,9
2269,1
2270,2
2271,4
2272,3
2273,6
2274,9
2275,7
2276,1
2277,9
2278,3
2279,5
2280,6
2281,5
2282,4
2283,2
2284,1
2285,2
2286,5
2287,1
2288,1
2289,5
2290,1
2291,3
2292,1
2293,7
2294,7
2295,6
2296,1
2297,7
2298,3
2299,4
2300,3
2301,5
2302,2
2303,4
2304,9
2305,8
2306,3
2307,2
2308,2
2309,2
2310,2
2311,4
2312,3
2313,2
2314,9
2315,8
2316,3
2317,4
2318,4
2319,9
2320,2
2321,1
2322,3
2323,7
2324,8
2325,4
2326,8
2327,2
2328,8
2329,1
2330,9
2331,2
2332,6
2333,8
2334,4
2335,6
2336,5
2337,4
2338,9
2339,8
2340,4
2341,3
2342,2
2343,7
2344,2
2345,2
2346,8
2347,7
2348,2
2349,7
2350,2
2351,1
2352,2
2353,1
2354,7
2355,1
2356,6
2357,9
2358,8
2359,7
2360,3
2361,9
2362,5
2363,7
2364,4
2365,3
2366,9
2367,8
2368,9
2369,1
2370,7
2371,8
2372,9
2373,8
2374,5
2375,7
2376,6
2377,7
2378,4
2379,3
2380,6
2381,1
2382,9
2383,6
2384,2
2385,7
2386,8
2387,4
2388,4
2389,4
2390,4
2391,3
2392,4
2393,7
2394,3
2395,5
2396,5
2397,1
2398,6
2399,7
2400,9
2401,3
2402,9
2403,5
2404,4
2405,5
2406,4
2407,9
2408,4
2409,4
2410,6
2411,5
2412,4
2413,5
2414,8
2415,7
2416,9
2417,2
2418,4
2419,4
2420,3
2421,9
2422,5
2423,2
2424,7
2425,7
2426,4
2427,9
2428,9
2429,9
2430,6
2431,3
2432,9
2433,1
2434,6
2435,8
2436,6
2437,8
2438,5
2439,2
2440,1
2441,7
2442,4
2443,2
2444,8
2445,1
2446,9
2447,3
2448,9
2449,3
2450,4
2451,1
2452,2
2453,3
2454,8
2455,1
2456,6
2457,9
2458,8
2459,2
2460,8
2461,6
2462,9
2463,4
2464,2
2465,8
2466,1
2467,3
2468,3
2469,2
2470,2
2471,9
2472,8
2473,6
2474,4
2475,6
2476,6
2477,7
2478,9
2479,1
2480,6
2481,6
2482,4
2483,3
2484,8
2485,1
2486,4
2487,9
2488,1
2489,5
2490,8
2491,8
2492,5
2493,4
2494,9
2495,6
2496,1
2497,4
2498,9
2499,8
2500,2
2501,4
2502,9
2503,2
2504,5
2505,3
2506,6
2507,6
2508,6
2509,1
2510,5
2511,4
2512,5
2513,9
2514,9
2515,3
2516,8
2517,4
2518,7
2519,8
2520,7
2521,8
2522,8
2523,4
2524,7
2525,2
2526,3
2527,3
2528,1
2529,2
2530,6
2531,5
2532,3
2533,2
2534,3
2535,8
2536,9
2537,5
2538,2
2539,7
2540,6
2541,9
2542,4
2543,9
2544,9
2545,4
2546,3
2547,2
2548,5
2549,5
2550,6
2551,8
2552,6
2553,8
2554,8
2555,2
2556,9
2557,3
2558,5
2559,3
2560,8
2561,7
2562,7
2563,5
2564,6
2565,6
2566,5
2567,3
2568,5
2569,9
2570,3
2571,4
2572,7
2573,9
2574,4
2575,8
2576,5
2577,8
2578,8
2579,3
2580,1
2581,2
2582,4
2583,4
2584,7
2585,4
2586,1
2587,8
2588,5
2589,7
2590,7
2591,1
2592,7
2593,5
2594,3
2595,4
2596,3
2597,3
2598,1
2599,4
2600,1
2601,7
2602,8
2603,9
2604,4
2605,1
2606,9
2607,6
2608,6
2609,2
2610,6
2611,4
2612,5
2613,7
2614,7
2615,8
2616,7
2617,6
2618,6
2619,8
2620,1
2621,7
2622,4
2623,6
2624,4
2625,9
2626,7
2627,9
2628,8
2629,8
2630,5
2631,9
2632,7
2633,9
2634,2
2635,2
2636,6
2637,1
2638,1
2639,1
2640,5
2641,7
2642,9
2643,5
2644,6
2645,7
2646,3
2647,4
2648,4
2649,1
2650,2
2651,2
2652,7
2653,8
2654,9
2655,3
2656,3
2657,6
2658,1
2659,8
2660,2
2661,7
2662,2
2663,2
2664,9
2665,9
2666,5
2667,7
2668,8
2669,6
2670,6
2671,4
2672,4
2673,7
2674,4
2675,4
2676,2
2677,3
2678,4
2679,8
2680,6
2681,6
2682,4
2683,9
2684,3
2685,6
2686,1
2687,4
2688,8
2689,7
2690,1
2691,4
2692,6
2693,2
2694,3
2695,9
2696,5
2697,3
2698,2
2699,3
2700,8
2701,4
2702,8
2703,7
2704,6
2705,8
2706,7
2707,9
2708,8
2709,5
2710,3
2711,7
2712,3
2713,5
2714,2
2715,2
2716,4
2717,1
2718,2
2719,3
2720,5
2721,9
2722,1
2723,2
2724,2
2725,2
2726,9
2727,6
2728,3
2729,9
2730,7
2731,1
2732,5
2733,3
2734,4
2735,2
2736,4
2737,9
2738,4
2739,4
2740,1
2741,6
2742,9
2743,1
2744,6
2745,5
2746,3
2747,1
2748,2
2749,8
2750,5
2751,6
2752,3
2753,9
2754,8
2755,7
2756,7
2757,8
2758,5
2759,2
2760,6
2761,9
2762,6
2763,3
2764,4
2765,1
2766,2
2767,4
2768,6
2769,5
2770,5
2771,4
2772,2
2773,1
2774,4
2775,2
2776,6
2777,9
2778,9
2779,3
2780,1
2781,5
2782,1
2783,7
2784,7
2785,2
2786,8
2787,4
2788,4
2789,7
2790,3
2791,1
2792,5
2793,6
2794,1
2795,9
2796,8
2797,7
2798,6
2799,5
2800,9
2801,9
2802,5
2803,4
2804,9
2805,3
2806,4
2807,9
2808,9
2809,8
2810,8
2811,3
2812,1
2813,8
2814,2
2815,5
2816,8
2817,9
2818,7
2819,7
2820,3
2821,9
2822,6
2823,1
2824,3
2825,9
2826,7
2827,7
2828,4
2829,7
2830,9
2831,2
2832,8
2833,9
2834,2
2835,4
2836,7
2837,7
2838,4
2839,4
2840,3
2841,9
2842,5
2843,1
2844,5
2845,4
2846,5
2847,7
2848,6
2849,4
2850,1
2851,9
2852,3
2853,8
2854,1
2855,9
2856,5
2857,4
2858,4
2859,1
2860,1
2861,2
2862,6
2863,9
2864,4
2865,3
2866,7
2867,2
2868,4
2869,4
2870,5
2871,1
2872,5
2873,2
2874,6
2875,6
2876,3
2877,9
2878,3
2879,6
2880,3
2881,7
2882,8
2883,4
2884,7
2885,5
2886,5
2887,4
2888,7
2889,9
2890,7
2891,8
2892,6
2893,5
2894,8
2895,1
2896,7
2897,2
2898,6
2899,1
2900,7
2901,2
2902,1
2903,2
2904,9
2905,8
2906,8
2907,1
2908,5
2909,1
2910,7
2911,3
2912,4
2913,8
2914,4
2915,3
2916,6
2917,7
2918,2
2919,5
2920,9
2921,3
2922,1
2923,4
2924,1
2925,9
2926,4
2927,7
2928,8
2929,5
2930,8
2931,3
2932,4
2933,6
2934,6
2935,9
2936,2
2937,1
2938,8
2939,3
2940,3
2941,5
2942,9
2943,2
2944,3
2945,3
2946,6
2947,8
2948,4
2949,7
2950,1
2951,7
2952,2
2953,4
2954,9
2955,7
2956,4
2957,5
2958,8
2959,3
2960,3
2961,9
2962,9
2963,5
2964,6
2965,7
2966,2
2967,8
2968,9
2969,7
2970,7
2971,8
2972,3
2973,7
2974,6
2975,5
2976,9
2977,2
2978,6
2979,5
2980,6
2981,7
2982,3
2983,8
2984,4
2985,3
2986,2
2987,8
2988,8
2989,6
2990,4
2991,4
2992,5
2993,8
2994,3
2995,5
2996,7
2997,3
