Number,Value
882,3
883,5
884,7
885,7
886,2
887,8
888,8
889,8
890,1
891,2
892,1
893,1
894,9
895,2
896,6
897,4
898,8
899,8
900,4
901,9
902,5
903,4
904,2
905,2
906,3
907,8
908,8
909,2
910,4
911,5
912,8
913,7
914,8
915,8
916,4
917,1
918,4
919,1
920,3
921,6
922,1
923,3
924,7
925,8
926,5
927,5
928,8
929,9
930,7
931,4
932,2
933,4
934,5
935,2
936,4
937,7
938,4
939,5
940,4
941,5
942,6
943,7
944,9
945,9
946,8
947,3
948,7
949,1
950,5
951,5
952,7
953,9
954,9
955,5
956,1
957,7
958,7
959,2
960,8
961,7
962,4
963,5
964,9
965,2
966,2
967,8
968,1
969,8
970,2
971,4
972,6
973,7
974,1
975,1
976,5
977,6
978,9
979,1
980,9
981,9
982,4
983,4
984,7
985,6
986,9
987,4
988,8
989,6
990,9
991,7
992,6
993,8
994,7
995,5
996,9
997,2
998,5
999,31000,9
1001,3
1002,7
1003,3
1004,3
1005,3
1006,3
1007,7
1008,3
1009,2
1010,2
1011,5
1012,9
1013,5
1014,7
1015,3
1016,8
1017,1
1018,1
1019,4
1020,3
1021,2
1022,7
1023,5
1024,8
1025,4
1026,6
1027,8
1028,2
1029,9
1030,4
1031,1
1032,3
1033,2
1034,5
1035,9
1036,5
1037,6
1038,3
1039,8
1040,4
1041,6
1042,2
1043,8
1044,2
1045,4
1046,3
1047,6
1048,1
1049,2
1050,2
1051,1
1052,2
1053,3
1054,9
1055,1
1056,1
1057,7
1058,9
1059,1
1060,5
1061,9
1062,1
1063,3
1064,9
1065,4
1066,3
1067,2
1068,8
1069,5
1070,1
1071,3
1072,8
1073,6
1074,2
1075,4
1076,2
1077,4
1078,1
1079,6
1080,7
1081,6
1082,3
1083,2
1084,4
1085,9
1086,3
1087,1
1088,3
1089,4
1090,7
1091,2
1092,7
1093,2
1094,2
1095,5
1096,1
1097,1
1098,1
1099,2
1100,7
1101,2
1102,7
1103,9
1104,8
1105,6
1106,5
1107,9
1108,5
1109,9
1110,4
1111,2
1112,4
1113,4
1114,7
1115,7
1116,7
1117,4
1118,5
1119,5
1120,5
1121,9
1122,7
1123,2
1124,5
1125,4
1126,8
1127,8
1128,3
1129,4
1130,5
1131,5
1132,1
1133,4
1134,4
1135,1
1136,6
1137,1
1138,7
1139,5
1140,9
1141,2
1142,5
1143,9
1144,6
1145,5
1146,4
1147,5
1148,8
1149,7
1150,4
1151,7
1152,4
1153,4
1154,9
1155,4
1156,1
1157,9
1158,5
1159,8
1160,4
1161,5
1162,1
1163,2
1164,6
1165,1
1166,6
1167,1
1168,7
1169,4
1170,1
1171,9
1172,6
1173,7
1174,3
1175,7
1176,6
1177,8
1178,1
1179,2
1180,4
1181,2
1182,4
1183,4
1184,5
1185,3
1186,6
1187,8
1188,7
1189,9
1190,7
1191,2
1192,2
1193,5
1194,7
1195,9
1196,8
1197,8
1198,9
1199,4
1200,2
1201,3
1202,3
1203,3
1204,6
1205,7
1206,3
1207,1
1208,8
1209,2
1210,6
1211,2
1212,3
1213,1
1214,6
1215,2
1216,2
1217,4
1218,1
1219,3
1220,3
1221,3
1222,4
1223,3
1224,3
1225,5
1226,3
1227,4
1228,9
1229,4
1230,7
1231,8
1232,9
1233,5
1234,7
1235,9
1236,7
1237,5
1238,5
1239,1
1240,1
1241,7
1242,4
1243,2
1244,2
1245,3
1246,2
1247,7
1248,9
1249,4
1250,4
1251,2
1252,1
1253,2
1254,3
1255,3
1256,4
1257,3
1258,9
1259,1
1260,5
1261,7
1262,2
1263,5
1264,4
1265,9
1266,4
1267,7
1268,1
1269,3
1270,7
1271,1
1272,8
1273,9
1274,1
1275,6
1276,1
1277,6
1278,4
1279,5
1280,7
1281,8
1282,9
1283,7
1284,6
1285,8
1286,2
1287,9
1288,8
1289,5
1290,3
1291,4
1292,7
1293,3
1294,2
1295,6
1296,1
1297,9
1298,4
1299,4
1300,4
1301,3
1302,2
1303,8
1304,4
1305,6
1306,4
1307,5
1308,9
1309,9
1310,3
1311,3
1312,4
1313,1
1314,2
1315,9
1316,6
1317,6
1318,5
1319,6
1320,6
1321,9
1322,6
1323,7
1324,8
1325,8
1326,7
1327,4
1328,3
1329,8
1330,7
1331,6
1332,7
1333,9
1334,2
1335,8
1336,2
1337,5
1338,6
1339,1
1340,5
1341,8
1342,4
1343,5
1344,4
1345,7
1346,8
1347,4
1348,1
1349,2
1350,8
1351,1
1352,6
1353,8
1354,7
1355,9
1356,1
1357,4
1358,9
1359,2
1360,5
1361,7
1362,9
1363,2
1364,6
1365,2
1366,8
1367,4
1368,4
1369,4
1370,7
1371,3
1372,4
1373,7
1374,8
1375,2
1376,3
1377,1
1378,5
1379,1
1380,2
1381,6
1382,7
1383,4
1384,5
1385,9
1386,4
1387,8
1388,7
1389,4
1390,5
1391,6
1392,5
1393,7
1394,3
1395,5
1396,4
1397,1
1398,4
1399,5
1400,7
1401,7
1402,1
1403,9
1404,6
1405,3
1406,5
1407,1
1408,9
1409,7
1410,8
1411,8
1412,9
1413,4
1414,6
1415,8
1416,3
1417,7
1418,5
1419,3
1420,2
1421,4
1422,8
1423,1
1424,5
1425,9
1426,3
1427,3
1428,4
1429,1
1430,3
1431,9
1432,8
1433,6
1434,7
1435,4
1436,9
1437,4
1438,1
1439,1
1440,5
1441,1
1442,8
1443,5
1444,7
1445,8
1446,7
1447,3
1448,3
1449,1
1450,8
1451,6
1452,6
1453,4
1454,1
1455,3
1456,1
1457,9
1458,9
1459,8
1460,6
1461,5
1462,2
1463,8
1464,7
1465,2
1466,2
1467,8
1468,4
1469,5
1470,5
1471,4
1472,1
1473,5
1474,8
1475,9
1476,2
1477,2
1478,9
1479,3
1480,6
1481,4
1482,2
1483,9
1484,5
1485,6
1486,3
1487,7
1488,2
1489,8
1490,4
1491,2
1492,3
1493,1
1494,1
1495,4
1496,6
1497,3
1498,1
1499,9
1500,7
1501,3
1502,9
1503,1
1504,9
1505,6
1506,8
1507,5
1508,7
1509,9
1510,6
1511,2
1512,1
1513,5
1514,5
1515,9
1516,2
1517,4
1518,7
1519,7
1520,7
1521,8
1522,3
1523,4
1524,2
1525,7
1526,2
1527,9
1528,6
1529,3
1530,1
1531,5
1532,1
1533,5
1534,9
1535,5
1536,3
1537,3
1538,7
1539,8
1540,4
1541,7
1542,2
1543,2
1544,2
1545,5
1546,8
1547,5
1548,6
1549,9
1550,2
1551,2
1552,1
1553,9
1554,6
1555,1
1556,2
1557,7
1558,8
1559,3
1560,6
1561,2
1562,3
1563,6
1564,4
1565,4
1566,1
1567,3
1568,9
1569,5
1570,2
1571,4
1572,6
1573,5
1574,2
1575,2
1576,9
1577,3
1578,7
1579,7
1580,2
1581,5
1582,3
1583,5
1584,6
1585,2
1586,6
1587,7
1588,6
1589,4
1590,5
1591,4
1592,4
1593,4
1594,3
1595,2
1596,5
1597,8
1598,8
1599,1
1600,8
1601,9
1602,7
1603,9
1604,2
1605,2
1606,5
1607,2
1608,3
1609,9
1610,3
1611,8
1612,8
1613,3
1614,3
1615,2
1616,7
1617,2
1618,5
1619,9
1620,1
1621,5
1622,4
1623,8
1624,5
1625,7
1626,6
1627,7
1628,3
1629,9
1630,5
1631,3
1632,4
1633,7
1634,5
1635,5
1636,4
1637,4
1638,4
1639,9
1640,4
1641,4
1642,9
1643,9
1644,6
1645,4
1646,3
1647,7
1648,9
1649,1
1650,9
1651,7
1652,1
1653,6
1654,2
1655,1
1656,7
1657,6
1658,2
1659,6
1660,3
1661,2
1662,8
1663,5
1664,4
1665,8
1666,4
1667,5
1668,5
1669,2
1670,2
1671,2
1672,5
1673,4
1674,3
1675,3
1676,3
1677,7
1678,2
1679,6
1680,4
1681,3
1682,9
1683,9
1684,4
1685,2
1686,4
1687,4
1688,9
1689,1
1690,6
1691,5
1692,8
1693,3
1694,1
1695,5
1696,4
1697,8
1698,1
1699,5
1700,3
1701,5
1702,3
1703,2
1704,1
1705,1
1706,5
1707,4
1708,1
1709,4
1710,6
1711,1
1712,2
1713,2
1714,1
1715,3
1716,3
1717,9
1718,7
1719,3
1720,9
1721,9
1722,3
1723,5
1724,5
1725,4
1726,9
1727,9
1728,8
1729,2
1730,6
1731,4
1732,5
1733,9
1734,4
1735,4
1736,2
1737,3
1738,3
1739,1
1740,5
1741,2
1742,7
1743,1
1744,9
1745,9
1746,6
1747,1
1748,6
1749,8
1750,7
1751,7
1752,7
1753,1
1754,9
1755,9
1756,5
1757,3
1758,7
1759,8
1760,4
1761,8
1762,1
1763,7
1764,1
1765,4
1766,7
1767,7
1768,8
1769,7
1770,4
1771,1
1772,8
1773,3
1774,5
1775,1
1776,2
1777,3
1778,2
1779,4
1780,6
1781,7
1782,4
1783,4
1784,7
1785,6
1786,7
1787,1
1788,2
1789,1
1790,3
1791,6
1792,2
1793,3
1794,8
1795,1
1796,6
1797,4
1798,8
1799,2
1800,8
1801,8
1802,2
1803,3
1804,6
1805,9
1806,9
1807,6
1808,6
1809,7
1810,4
1811,1
1812,3
1813,3
1814,4
1815,1
1816,4
1817,2
1818,1
1819,6
1820,7
1821,2
1822,4
1823,4
1824,6
1825,6
1826,9
1827,5
1828,5
1829,1
1830,1
1831,5
1832,5
1833,4
1834,9
1835,8
1836,7
1837,2
1838,9
1839,1
1840,6
1841,8
1842,3
1843,8
1844,4
1845,6
1846,8
1847,2
1848,5
1849,5
1850,1
1851,7
1852,9
1853,9
1854,2
1855,8
1856,1
1857,6
1858,8
1859,8
1860,4
1861,2
1862,3
1863,1
1864,9
1865,9
1866,2
1867,2
1868,9
1869,7
1870,7
1871,1
1872,7
1873,8
1874,3
1875,9
1876,1
1877,9
1878,3
1879,9
1880,1
1881,5
1882,1
1883,9
1884,5
1885,1
1886,8
1887,9
1888,1
1889,7
1890,7
1891,4
1892,2
1893,4
1894,2
1895,9
1896,3
1897,3
1898,2
1899,1
1900,1
1901,4
1902,5
1903,5
1904,7
1905,9
1906,6
1907,4
1908,3
1909,9
1910,6
1911,7
1912,8
1913,6
1914,9
1915,3
1916,2
1917,2
1918,8
1919,5
1920,1
1921,4
1922,2
1923,7
1924,2
1925,6
1926,5
1927,5
1928,9
1929,8
1930,8
1931,9
1932,3
1933,2
1934,4
1935,4
1936,5
1937,9
1938,7
1939,5
1940,8
1941,2
1942,3
1943,5
1944,8
1945,6
1946,1
1947,2
1948,1
1949,6
1950,6
1951,4
1952,6
1953,1
1954,5
1955,4
1956,3
1957,5
1958,6
1959,8
1960,8
1961,6
1962,9
1963,3
1964,7
1965,1
1966,3
1967,9
1968,9
1969,2
1970,3
1971,3
1972,9
1973,7
1974,8
1975,5
1976,5
1977,8
1978,6
1979,4
1980,6
1981,8
1982,3
1983,1
1984,2
1985,7
1986,3
1987,8
1988,3
1989,5
1990,9
1991,7
1992,1
1993,9
1994,7
1995,7
1996,8
1997,2
1998,9
1999,2
2000,1
2001,9
2002,7
2003,3
2004,1
2005,2
2006,3
2007,3
2008,8
2009,1
2010,5
2011,8
2012,1
2013,1
2014,1
2015,6
2016,1
2017,2
2018,2
2019,8
2020,3
2021,8
2022,1
2023,8
2024,5
2025,6
2026,2
2027,1
2028,8
2029,6
2030,4
2031,7
2032,8
2033,9
2034,8
2035,9
2036,6
2037,6
2038,7
2039,1
2040,9
2041,4
2042,2
2043,7
2044,3
2045,7
2046,3
2047,7
2048,1
2049,6
2050,2
2051,7
2052,8
2053,6
2054,4
2055,7
2056,6
2057,2
2058,9
2059,6
2060,5
2061,4
2062,4
2063,7
2064,1
2065,9
2066,1
2067,5
2068,5
2069,5
2070,6
2071,4
2072,3
2073,8
2074,9
2075,4
2076,3
2077,9
2078,5
2079,5
2080,2
2081,8
2082,1
2083,6
2084,4
2085,9
2086,2
2087,3
2088,9
2089,4
2090,8
2091,7
2092,8
2093,6
2094,5
2095,9
2096,4
2097,8
2098,9
2099,6
2100,8
2101,8
2102,3
2103,9
2104,9
2105,5
2106,5
2107,6
2108,2
2109,7
2110,1
2111,9
2112,9
2113,1
2114,1
2115,3
2116,7
2117,2
2118,9
2119,8
2120,7
2121,9
2122,7
2123,8
2124,1
2125,4
2126,4
2127,2
2128,7
2129,6
2130,2
2131,6
2132,1
2133,4
2134,3
2135,3
2136,2
2137,6
2138,4
2139,9
2140,4
2141,8
2142,7
2143,1
2144,6
2145,1
2146,9
2147,8
2148,4
2149,7
2150,1
2151,1
2152,9
2153,2
2154,3
2155,6
2156,9
2157,2
2158,1
2159,7
2160,6
2161,4
2162,9
2163,8
2164,8
2165,1
2166,2
2167,8
2168,5
2169,6
2170,7
2171,5
2172,3
2173,6
2174,7
2175,5
2176,8
2177,7
2178,3
2179,3
2180,1
2181,4
2182,9
2183,3
2184,1
2185,7
2186,2
2187,8
2188,5
2189,7
2190,3
2191,6
2192,5
2193,4
2194,1
2195,6
2196,2
2197,9
2198,6
2199,6
2200,5
2201,9
2202,6
2203,7
2204,1
2205,2
2206,7
2207,8
2208,1
2209,2
2210,2
2211,4
2212,2
2213,3
2214,4
2215,9
2216,9
2217,8
2218,4
2219,4
2220,2
2221,6
2222,3
2223,2
2224,7
2225,6
2226,8
2227,9
2228,9
2229,3
2230,3
2231,4
2232,3
2233,6
2234,6
2235,9
2236,7
2237,2
2238,7
2239,2
2240,1
2241,2
2242,5
2243,9
2244,8
2245,6
2246,6
2247,3
2248,4
2249,1
2250,1
2251,8
2252,5
2253,4
2254,9
2255,8
2256,9
2257,5
2258,8
2259,7
2260,8
2261,9
2262,3
2263,6
2264,9
2265,8
2266,9
2267,7
2268,4
2269,6
2270,3
2271,6
2272,8
2273,8
2274,7
2275,5
2276,7
2277,4
2278,4
2279,8
2280,8
2281,8
2282,2
2283,3
2284,4
2285,2
2286,6
2287,4
2288,2
2289,2
2290,6
2291,5
2292,2
2293,2
2294,7
2295,6
2296,1
2297,9
2298,8
2299,6
2300,8
2301,4
2302,4
2303,8
2304,1
2305,4
2306,1
2307,1
2308,3
2309,8
2310,9
2311,8
2312,4
2313,4
2314,6
2315,5
2316,2
2317,8
2318,2
2319,7
2320,8
2321,3
2322,4
2323,9
2324,2
2325,5
2326,8
2327,7
2328,4
2329,3
2330,7
2331,4
2332,3
2333,5
2334,1
2335,1
2336,4
2337,3
2338,3
2339,6
2340,2
2341,2
2342,6
2343,3
2344,6
2345,2
2346,7
2347,6
2348,4
2349,6
2350,4
2351,4
2352,5
2353,1
2354,5
2355,6
2356,5
2357,9
2358,6
2359,4
2360,4
2361,6
2362,6
2363,4
2364,4
2365,7
2366,2
2367,1
2368,7
2369,7
2370,6
2371,9
2372,7
2373,7
2374,7
2375,8
2376,3
2377,1
2378,4
2379,5
2380,2
2381,8
2382,4
2383,2
2384,6
2385,4
2386,5
2387,2
2388,8
2389,2
2390,7
2391,4
2392,2
2393,7
2394,8
2395,7
2396,4
2397,7
2398,7
2399,3
2400,5
2401,1
2402,4
2403,3
2404,5
2405,7
2406,7
2407,3
2408,5
2409,3
2410,6
2411,8
2412,5
2413,4
2414,8
2415,7
2416,9
2417,6
2418,2
2419,3
2420,4
2421,4
2422,6
2423,5
2424,5
2425,5
2426,6
2427,2
2428,6
2429,6
2430,8
2431,4
2432,3
2433,1
2434,5
2435,4
2436,1
2437,9
2438,9
2439,1
2440,6
2441,4
2442,9
2443,5
2444,8
2445,2
2446,6
2447,4
2448,8
2449,1
2450,9
2451,4
2452,5
2453,7
2454,3
2455,7
2456,9
2457,1
2458,7
2459,8
2460,9
2461,9
2462,7
2463,7
2464,6
2465,4
2466,2
2467,3
2468,6
2469,1
2470,1
2471,4
2472,1
2473,1
2474,5
2475,2
2476,2
2477,7
2478,5
2479,7
2480,8
2481,9
2482,3
2483,1
2484,5
2485,9
2486,6
2487,4
2488,4
2489,9
2490,1
2491,7
2492,9
2493,5
2494,2
2495,1
2496,9
2497,3
2498,5
2499,7
2500,1
2501,2
2502,9
2503,9
2504,3
2505,8
2506,1
2507,9
2508,5
2509,8
2510,3
2511,2
2512,6
2513,2
2514,3
2515,6
2516,1
2517,5
2518,5
2519,9
2520,2
2521,5
2522,5
2523,3
2524,8
2525,4
2526,9
2527,8
2528,7
2529,3
2530,9
2531,5
2532,6
2533,3
2534,7
2535,8
2536,1
2537,4
2538,2
2539,6
2540,9
2541,4
2542,8
2543,1
2544,8
2545,4
2546,2
2547,9
2548,5
2549,4
2550,8
2551,3
2552,9
2553,1
2554,7
2555,9
2556,7
2557,8
2558,7
2559,4
2560,5
2561,2
2562,9
2563,1
2564,4
2565,4
2566,6
2567,2
2568,5
2569,3
2570,2
2571,5
2572,8
2573,1
2574,9
2575,2
2576,4
2577,7
2578,9
2579,3
2580,5
2581,1
2582,2
2583,9
2584,8
2585,6
2586,6
2587,8
2588,1
2589,3
2590,3
2591,7
2592,9
2593,3
2594,9
2595,4
2596,7
2597,3
2598,3
2599,8
2600,2
2601,2
2602,9
2603,6
2604,4
2605,6
2606,7
2607,9
2608,6
2609,3
2610,1
2611,9
2612,6
2613,7
2614,4
2615,4
2616,6
2617,5
2618,4
2619,4
2620,8
2621,4
2622,9
2623,9
2624,8
2625,8
2626,9
2627,2
2628,8
2629,3
2630,2
2631,3
2632,2
2633,7
2634,4
2635,5
2636,1
2637,8
2638,2
2639,7
2640,9
2641,9
2642,4
2643,6
2644,4
2645,7
2646,2
2647,9
2648,9
2649,2
2650,6
2651,8
2652,9
2653,4
2654,2
2655,6
2656,1
2657,7
2658,3
2659,2
2660,8
2661,6
2662,8
2663,2
2664,2
2665,8
2666,6
2667,4
2668,2
2669,1
2670,8
2671,1
2672,5
2673,8
2674,1
2675,7
2676,5
2677,2
2678,3
2679,8
2680,5
2681,6
2682,2
2683,8
2684,1
2685,5
2686,9
2687,8
2688,9
2689,6
2690,5
2691,9
2692,7
2693,8
2694,7
2695,6
2696,5
2697,9
2698,2
2699,9
2700,2
2701,1
2702,6
2703,7
2704,1
2705,4
2706,5
2707,7
2708,9
2709,2
2710,5
2711,7
2712,9
2713,2
2714,8
2715,4
2716,3
2717,4
2718,8
2719,9
2720,7
2721,5
2722,6
2723,4
2724,1
2725,8
2726,4
2727,5
2728,4
2729,8
2730,7
2731,5
2732,5
2733,6
2734,2
2735,4
2736,4
2737,2
2738,4
2739,4
2740,4
2741,4
2742,7
2743,5
2744,1
2745,5
2746,4
2747,8
2748,5
2749,1
2750,6
2751,7
2752,2
2753,2
2754,8
2755,6
2756,6
2757,2
2758,3
2759,3
2760,1
2761,9
2762,6
2763,2
2764,8
2765,4
2766,4
2767,2
2768,4
2769,1
2770,9
2771,9
2772,9
2773,4
2774,3
2775,8
2776,5
2777,9
2778,2
2779,4
2780,1
2781,9
2782,7
2783,4
2784,6
2785,1
2786,4
2787,7
2788,8
2789,8
2790,6
2791,8
2792,3
2793,5
2794,2
2795,9
2796,4
2797,7
2798,2
2799,3
2800,4
2801,6
2802,5
2803,5
2804,2
2805,3
2806,2
2807,4
2808,6
2809,6
2810,5
2811,4
2812,4
2813,7
2814,9
2815,9
2816,6
2817,4
2818,8
2819,4
2820,8
2821,4
2822,5
2823,8
2824,6
2825,1
2826,4
2827,5
2828,5
2829,9
2830,5
2831,7
2832,4
2833,8
2834,2
2835,8
2836,8
2837,7
2838,5
2839,9
2840,8
2841,5
2842,7
2843,2
2844,8
2845,2
2846,1
2847,8
2848,9
2849,5
2850,7
2851,5
2852,4
2853,3
2854,5
2855,2
2856,5
2857,1
2858,6
2859,5
2860,7
2861,6
2862,4
2863,7
2864,9
2865,6
2866,6
2867,2
2868,7
2869,1
2870,9
2871,2
2872,8
2873,4
2874,8
2875,7
2876,7
2877,1
2878,6
2879,4
2880,1
2881,2
2882,9
2883,5
2884,8
2885,8
2886,9
2887,4
2888,5
2889,6
2890,8
2891,5
2892,4
2893,1
2894,6
2895,4
2896,2
2897,8
2898,8
2899,3
2900,4
2901,8
2902,3
2903,2
2904,9
2905,2
2906,2
2907,6
2908,6
2909,1
2910,7
2911,1
2912,8
2913,3
2914,5
2915,3
2916,5
2917,9
2918,6
2919,3
2920,6
2921,4
2922,1
2923,7
2924,8
2925,9
2926,8
2927,4
2928,8
2929,8
2930,2
2931,2
2932,2
2933,4
2934,4
2935,2
2936,7
2937,3
2938,4
2939,1
2940,9
2941,8
2942,3
2943,4
2944,1
2945,4
2946,3
2947,9
2948,6
2949,7
2950,1
2951,8
2952,2
2953,9
2954,1
2955,9
2956,3
2957,8
2958,2
2959,9
2960,6
2961,4
2962,7
2963,9
2964,9
2965,6
2966,3
2967,8
2968,6
2969,8
2970,9
2971,7
2972,9
2973,5
2974,8
2975,1
2976,4
2977,2
2978,3
2979,4
2980,9
2981,8
2982,9
2983,8
2984,6
2985,5
2986,9
2987,2
2988,9
2989,2
2990,7
2991,7
2992,8
2993,4
2994,3
2995,8
2996,1
2997,7
