Number,Value
0,2
1,4
2,6
3,9
4,6
5,5
6,8
7,6
8,4
9,1
10,5
11,7
12,8
13,5
14,5
15,2
16,5
17,2
18,1
19,9
20,1
21,4
22,1
23,7
24,4
25,7
26,6
27,1
28,8
29,6
30,8
31,1
32,4
33,1
34,9
35,8
36,8
37,2
38,3
39,2
40,8
41,5
42,8
43,6
44,7
45,1
46,2
47,5
48,4
49,2
50,4
51,1
52,5
53,1
54,4
55,3
56,9
57,4
58,3
59,9
60,6
61,1
62,4
63,8
64,3
65,5
66,2
67,2
68,8
69,1
70,9
71,1
72,8
73,5
74,5
75,7
76,5
77,4
78,7
79,8
80,2
81,1
82,5
83,1
84,2
85,2
86,1
87,9
88,7
89,3
90,6
91,7
92,2
93,5
94,4
95,2
96,3
97,1
98,9
99,3
100,6
101,2
102,6
103,2
104,9
105,7
106,1
107,8
108,9
109,1
110,8
111,5
112,9
113,9
114,1
115,4
116,9
117,8
118,7
119,7
120,8
121,7
122,5
123,2
124,6
125,1
126,3
127,4
128,7
129,4
130,9
131,6
132,8
133,5
134,1
135,6
136,6
137,5
138,2
139,3
140,8
141,4
142,3
143,2
144,2
145,1
146,8
147,6
148,4
149,7
150,5
151,8
152,5
153,4
154,9
155,8
156,7
157,6
158,2
159,7
160,6
161,5
162,5
163,1
164,4
165,2
166,6
167,8
168,9
169,8
170,8
171,8
172,1
173,3
174,6
175,4
176,8
177,7
178,8
179,7
180,8
181,4
182,2
183,6
184,6
185,3
186,6
187,7
188,6
189,3
190,7
191,5
192,1
193,8
194,7
195,4
196,3
197,6
198,3
199,1
200,5
201,9
202,2
203,1
204,8
205,9
206,4
207,2
208,5
209,2
210,6
211,4
212,8
213,4
214,7
215,4
216,2
217,3
218,3
219,3
220,4
221,9
222,5
223,7
224,4
225,4
226,1
227,4
228,8
229,7
230,6
231,2
232,8
233,3
234,8
235,7
236,2
237,8
238,3
239,8
240,6
241,4
242,5
243,7
244,7
245,8
246,6
247,9
248,8
249,9
250,2
251,5
252,3
253,3
254,3
255,4
256,6
257,6
258,1
259,2
260,5
261,9
262,2
263,5
264,3
265,2
266,3
267,2
268,7
269,7
270,5
271,6
272,8
273,9
274,9
275,7
276,2
277,6
278,5
279,7
280,8
281,9
282,3
283,8
284,3
285,1
286,1
287,7
288,3
289,9
290,4
291,6
292,9
293,2
294,4
295,3
296,7
297,3
298,5
299,5
300,9
301,7
302,8
303,1
304,5
305,6
306,9
307,5
308,8
309,4
310,9
311,1
312,5
313,9
314,8
315,2
316,5
317,3
318,1
319,7
320,6
321,5
322,8
323,2
324,1
325,6
326,1
327,8
328,1
329,2
330,9
331,8
332,4
333,5
334,2
335,4
336,8
337,1
338,2
339,4
340,9
341,2
342,8
343,1
344,2
345,1
346,6
347,8
348,9
349,7
350,3
351,5
352,2
353,7
354,2
355,9
356,6
357,7
358,2
359,5
360,5
361,3
362,4
363,2
364,4
365,5
366,3
367,3
368,6
369,7
370,5
371,9
372,3
373,4
374,5
375,2
376,2
377,9
378,5
379,9
380,7
381,9
382,3
383,5
384,4
385,4
386,2
387,1
388,2
389,2
390,9
391,6
392,8
393,9
394,3
395,1
396,7
397,1
398,2
399,6
400,9
401,8
402,3
403,9
404,2
405,1
406,2
407,1
408,2
409,3
410,2
411,6
412,7
413,4
414,8
415,8
416,4
417,8
418,7
419,6
420,6
421,9
422,5
423,8
424,1
425,8
426,6
427,8
428,4
429,6
430,9
431,4
432,2
433,3
434,8
435,9
436,1
437,3
438,9
439,2
440,1
441,6
442,4
443,4
444,3
445,5
446,3
447,3
448,6
449,9
450,6
451,4
452,6
453,6
454,4
455,6
456,8
457,8
458,1
459,9
460,8
461,7
462,7
463,7
464,8
465,1
466,6
467,7
468,7
469,2
470,1
471,6
472,3
473,5
474,9
475,5
476,7
477,8
478,1
479,1
480,7
481,8
482,6
483,1
484,6
485,7
486,8
487,8
488,1
489,4
490,6
491,4
492,4
493,8
494,2
495,7
496,3
497,2
498,5
499,1
500,1
501,3
502,2
503,8
504,4
505,2
506,8
507,2
508,4
509,4
510,6
511,1
512,4
513,8
514,6
515,9
516,8
517,8
518,2
519,6
520,4
521,3
522,7
523,2
524,3
525,9
526,1
527,4
528,2
529,1
530,6
531,1
532,7
533,5
534,2
535,5
536,4
537,1
538,7
539,1
540,6
541,1
542,8
543,1
544,3
545,2
546,8
547,3
548,9
549,6
550,8
551,5
552,5
553,3
554,7
555,9
556,2
557,5
558,6
559,5
560,1
561,6
562,6
563,9
564,6
565,4
566,3
567,6
568,6
569,9
570,7
571,9
572,4
573,9
574,6
575,9
576,1
577,9
578,7
579,8
580,3
581,9
582,2
583,4
584,9
585,9
586,3
587,1
588,4
589,6
590,7
591,8
592,7
593,7
594,3
595,9
596,5
597,2
598,6
599,9
600,3
601,3
602,3
603,1
604,1
605,7
606,4
607,3
608,3
609,1
610,7
611,9
612,9
613,2
614,7
615,3
616,2
617,4
618,4
619,5
620,7
621,8
622,6
623,9
624,2
625,8
626,2
627,5
628,1
629,4
630,6
631,6
632,3
633,9
634,1
635,7
636,4
637,6
638,7
639,7
640,1
641,5
642,3
643,5
644,4
645,9
646,3
647,4
648,2
649,9
650,2
651,8
652,4
653,7
654,4
655,8
656,6
657,9
658,9
659,3
660,6
661,9
662,8
663,8
664,2
665,8
666,3
667,2
668,4
669,8
670,8
671,2
672,8
673,8
674,1
675,8
676,8
677,3
678,2
679,3
680,2
681,6
682,1
683,8
684,4
685,4
686,8
687,1
688,3
689,3
690,5
691,8
692,7
693,4
694,1
695,2
696,7
697,5
698,6
699,2
700,4
701,4
702,9
703,2
704,1
705,8
706,6
707,1
708,1
709,4
710,4
711,9
712,3
713,2
714,1
715,2
716,2
717,4
718,5
719,7
720,1
721,3
722,2
723,4
724,9
725,2
726,6
727,8
728,3
729,8
730,4
731,1
732,4
733,4
734,8
735,1
736,5
737,1
738,6
739,2
740,3
741,1
742,4
743,6
744,3
745,8
746,2
747,5
748,8
749,2
750,7
751,5
752,2
753,5
754,9
755,6
756,4
757,2
758,3
759,1
760,7
761,4
762,6
763,6
764,5
765,7
766,9
767,5
768,4
769,3
770,5
771,9
772,2
773,3
774,6
775,8
776,7
777,6
778,7
779,4
780,1
781,1
782,2
783,1
784,6
785,3
786,5
787,5
788,7
789,5
790,9
791,7
792,6
793,9
794,2
795,2
796,4
797,2
798,9
799,9
800,2
801,7
802,6
803,2
804,7
805,8
806,8
807,5
808,5
809,4
810,6
811,5
812,7
813,2
814,7
815,8
816,5
817,7
818,6
819,9
820,2
821,7
822,2
823,5
824,7
825,3
826,3
827,4
828,3
829,4
830,4
831,6
832,6
833,6
834,4
835,2
836,3
837,6
838,7
839,8
840,2
841,9
842,4
843,2
844,4
845,5
846,9
847,9
848,4
849,3
850,7
851,2
852,1
853,1
854,4
855,7
856,1
857,1
858,9
859,3
860,7
861,7
862,4
863,3
864,3
865,3
866,1
867,4
868,5
869,3
870,4
871,5
872,1
873,7
874,7
875,1
876,1
877,6
878,7
879,2
880,6
881,6
882,2
883,3
884,3
885,3
886,8
887,5
888,9
889,9
890,9
891,7
892,9
893,6
894,4
895,5
896,9
897,3
898,3
899,3
900,7
901,1
902,8
903,5
904,1
905,5
906,7
907,4
908,5
909,8
910,2
911,1
912,6
913,6
914,5
915,5
916,4
917,3
918,8
919,7
920,7
921,9
922,2
923,9
924,4
925,3
926,7
927,7
928,1
929,6
930,5
931,8
932,2
933,6
934,4
935,5
936,3
937,6
938,1
939,8
940,8
941,5
942,2
943,3
944,9
945,1
946,6
947,2
948,1
949,4
950,9
951,2
952,7
953,6
954,5
955,5
956,2
957,9
958,7
959,1
960,8
