Number,Value
1635,2
1636,8
1637,5
1638,5
1639,7
1640,1
1641,7
1642,1
1643,8
1644,1
1645,2
1646,8
1647,3
1648,6
1649,5
1650,1
1651,4
1652,5
1653,1
1654,2
1655,7
1656,5
1657,9
1658,2
1659,8
1660,2
1661,8
1662,2
1663,1
1664,8
1665,6
1666,6
1667,8
1668,9
1669,5
1670,5
1671,7
1672,5
1673,5
1674,1
1675,8
1676,8
1677,6
1678,2
1679,3
1680,1
1681,6
1682,7
1683,5
1684,5
1685,2
1686,9
1687,7
1688,5
1689,9
1690,8
1691,9
1692,5
1693,7
1694,5
1695,3
1696,4
1697,2
1698,2
1699,3
1700,9
1701,8
1702,2
1703,8
1704,9
1705,9
1706,9
1707,8
1708,7
1709,3
1710,2
1711,2
1712,7
1713,9
1714,2
1715,7
1716,2
1717,2
1718,9
1719,8
1720,9
1721,2
1722,3
1723,9
1724,7
1725,1
1726,8
1727,9
1728,2
1729,3
1730,4
1731,1
1732,5
1733,8
1734,4
1735,8
1736,6
1737,9
1738,2
1739,7
1740,9
1741,6
1742,6
1743,9
1744,7
1745,7
1746,3
1747,1
1748,6
1749,7
1750,8
1751,3
1752,3
1753,6
1754,1
1755,2
1756,3
1757,2
1758,8
1759,6
1760,4
1761,4
1762,1
1763,9
1764,4
1765,7
1766,4
1767,3
1768,9
1769,1
1770,8
1771,2
1772,8
1773,3
1774,2
1775,1
1776,2
1777,8
1778,5
1779,4
1780,4
1781,6
1782,3
1783,6
1784,4
1785,3
1786,5
1787,1
1788,1
1789,8
1790,1
1791,1
1792,6
1793,8
1794,7
1795,2
1796,8
1797,2
1798,7
1799,2
1800,7
1801,3
1802,7
1803,6
1804,4
1805,1
1806,2
1807,5
1808,8
1809,6
1810,9
1811,5
1812,2
1813,7
1814,4
1815,9
1816,2
1817,1
1818,5
1819,7
1820,3
1821,4
1822,9
1823,6
1824,3
1825,5
1826,6
1827,6
1828,1
1829,9
1830,7
1831,9
1832,1
1833,9
1834,6
1835,4
1836,1
1837,7
1838,8
1839,2
1840,9
1841,8
1842,1
1843,2
1844,1
1845,4
1846,4
1847,8
1848,1
1849,5
1850,3
1851,4
1852,2
1853,3
1854,1
1855,1
1856,2
1857,9
1858,2
1859,4
1860,7
1861,1
1862,9
1863,8
1864,7
1865,8
1866,8
1867,8
1868,1
1869,8
1870,2
1871,4
1872,6
1873,3
1874,8
1875,3
1876,6
1877,9
1878,7
1879,4
1880,1
1881,4
1882,7
1883,2
1884,5
1885,9
1886,9
1887,6
1888,8
1889,7
1890,7
1891,9
1892,7
1893,4
1894,1
1895,3
1896,1
1897,1
1898,1
1899,8
1900,3
1901,1
1902,6
1903,2
1904,9
1905,8
1906,3
1907,9
1908,8
1909,6
1910,3
1911,1
1912,8
1913,2
1914,6
1915,9
1916,3
1917,4
1918,4
1919,5
1920,3
1921,8
1922,6
1923,6
1924,1
1925,6
1926,1
1927,3
1928,3
1929,8
1930,4
1931,8
1932,1
1933,8
1934,9
1935,8
1936,5
1937,8
1938,6
1939,8
1940,5
1941,4
1942,4
1943,4
1944,6
1945,1
1946,8
1947,9
1948,2
1949,7
1950,4
1951,5
1952,4
1953,6
1954,8
1955,2
1956,1
1957,3
1958,7
1959,4
1960,7
1961,8
1962,1
1963,9
1964,6
1965,7
1966,3
1967,4
1968,6
1969,3
1970,2
1971,6
1972,9
1973,6
1974,4
1975,5
1976,8
1977,9
1978,8
1979,8
1980,5
1981,7
1982,5
1983,8
1984,7
1985,8
1986,6
1987,4
1988,3
1989,1
1990,6
1991,1
1992,6
1993,9
1994,7
1995,7
1996,5
1997,7
1998,6
1999,3
2000,4
2001,7
2002,6
2003,5
2004,6
2005,2
2006,7
2007,6
2008,9
2009,5
2010,8
2011,9
2012,6
2013,9
2014,2
2015,6
2016,1
2017,7
2018,7
2019,5
2020,4
2021,3
2022,9
2023,4
2024,2
2025,6
2026,9
2027,4
2028,7
2029,5
2030,1
2031,1
2032,5
2033,6
2034,8
2035,2
2036,1
2037,8
2038,1
2039,8
2040,8
2041,9
2042,7
2043,9
2044,4
2045,7
2046,5
2047,9
2048,5
2049,8
2050,6
2051,9
2052,8
2053,4
2054,5
2055,4
2056,1
2057,5
2058,5
2059,6
2060,4
2061,2
2062,3
2063,3
2064,5
2065,9
2066,1
2067,1
2068,9
2069,9
2070,1
2071,4
2072,2
2073,5
2074,9
2075,2
2076,2
2077,4
2078,2
2079,1
2080,4
2081,1
2082,2
2083,4
2084,6
2085,8
2086,2
2087,1
2088,2
2089,7
2090,4
2091,7
2092,5
2093,6
2094,4
2095,6
2096,1
2097,7
2098,4
2099,9
2100,7
2101,8
2102,5
2103,7
2104,5
2105,1
2106,7
2107,5
2108,2
2109,2
2110,5
2111,5
2112,4
2113,6
2114,1
2115,6
2116,9
2117,1
2118,7
2119,6
2120,6
2121,2
2122,5
2123,8
2124,5
2125,2
2126,5
2127,8
2128,3
2129,4
2130,1
2131,5
2132,8
2133,4
2134,4
2135,8
2136,3
2137,1
2138,4
2139,8
2140,9
2141,5
2142,9
2143,1
2144,1
2145,6
2146,1
2147,5
2148,1
2149,2
2150,6
2151,3
2152,1
2153,7
2154,3
2155,7
2156,9
2157,4
2158,8
2159,6
2160,7
2161,1
2162,9
2163,8
2164,6
2165,3
2166,7
2167,7
2168,5
2169,7
2170,1
2171,5
2172,6
2173,9
2174,6
2175,8
2176,1
2177,8
2178,1
2179,4
2180,1
2181,9
2182,5
2183,9
2184,9
2185,3
2186,8
2187,6
2188,4
2189,4
2190,5
2191,7
2192,3
2193,6
2194,7
2195,9
2196,2
2197,5
2198,7
2199,6
2200,2
2201,1
2202,3
2203,8
2204,2
2205,6
2206,2
2207,7
2208,1
2209,8
2210,5
2211,2
2212,6
2213,4
2214,2
2215,4
2216,5
2217,9
2218,4
2219,4
2220,2
2221,8
2222,2
2223,3
2224,5
2225,6
2226,4
2227,6
2228,6
2229,1
2230,7
2231,1
2232,9
2233,5
2234,3
2235,4
2236,2
2237,7
2238,6
2239,2
2240,4
2241,3
2242,5
2243,2
2244,8
2245,3
2246,4
2247,8
2248,8
2249,7
2250,3
2251,7
2252,4
2253,2
2254,9
2255,6
2256,9
2257,1
2258,8
2259,7
2260,6
2261,8
2262,7
2263,3
2264,2
2265,6
2266,1
2267,9
2268,6
2269,4
2270,6
2271,6
2272,8
2273,8
2274,3
2275,3
2276,2
2277,2
2278,8
2279,1
2280,6
2281,7
2282,4
2283,9
2284,2
2285,7
2286,1
2287,2
2288,3
2289,3
2290,7
2291,4
2292,4
2293,4
2294,6
2295,7
2296,4
2297,2
2298,4
2299,5
2300,8
2301,4
2302,1
2303,4
2304,4
2305,4
2306,4
2307,5
2308,7
2309,6
2310,2
2311,6
2312,5
2313,1
2314,1
2315,9
2316,1
2317,5
2318,3
2319,7
2320,1
2321,3
2322,1
2323,8
2324,8
2325,5
2326,1
2327,7
2328,2
2329,7
2330,7
2331,3
2332,5
2333,9
2334,2
2335,4
2336,9
2337,8
2338,3
2339,9
2340,3
2341,2
2342,1
2343,5
2344,7
2345,4
2346,5
2347,4
2348,4
2349,9
2350,2
2351,1
2352,3
2353,9
2354,6
2355,9
2356,9
2357,3
2358,5
2359,1
2360,9
2361,8
2362,5
2363,5
2364,6
2365,2
2366,6
2367,2
2368,2
2369,8
2370,3
2371,9
2372,8
2373,7
2374,9
2375,2
2376,3
2377,8
2378,3
2379,1
2380,9
2381,4
2382,7
2383,3
2384,4
2385,1
2386,1
2387,8
2388,2
2389,3
2390,9
2391,9
2392,6
2393,2
2394,8
2395,6
2396,2
2397,8
2398,2
2399,6
2400,7
2401,9
2402,9
2403,3
2404,5
2405,7
2406,2
2407,7
2408,4
2409,1
2410,4
2411,2
2412,1
2413,2
2414,9
2415,2
2416,4
2417,5
2418,6
2419,9
2420,3
2421,6
2422,9
2423,4
2424,2
2425,5
2426,1
2427,6
2428,5
2429,8
2430,9
2431,1
2432,5
2433,2
2434,4
2435,1
2436,6
2437,6
2438,1
2439,4
2440,7
2441,9
2442,7
2443,5
2444,9
2445,4
2446,3
2447,3
2448,9
2449,6
2450,2
2451,1
2452,8
2453,8
2454,7
2455,5
2456,2
2457,5
2458,7
2459,1
2460,3
2461,2
2462,4
2463,7
2464,3
2465,7
2466,3
2467,9
2468,4
2469,5
2470,1
2471,8
2472,7
2473,8
2474,8
2475,4
2476,2
2477,7
2478,5
2479,1
2480,7
2481,6
2482,5
2483,2
2484,1
2485,7
2486,9
2487,3
2488,3
2489,2
2490,2
2491,8
2492,4
2493,2
2494,5
2495,6
2496,2
2497,6
2498,5
2499,2
2500,4
2501,5
2502,3
2503,2
2504,8
2505,8
2506,8
2507,1
2508,1
2509,3
2510,7
2511,8
2512,7
2513,7
2514,8
2515,1
2516,7
2517,7
2518,1
2519,2
2520,7
2521,8
2522,2
2523,6
2524,4
2525,9
2526,4
2527,4
2528,3
2529,8
2530,1
2531,8
2532,1
2533,9
2534,3
2535,4
2536,6
2537,6
2538,2
2539,2
2540,1
2541,5
2542,2
2543,1
2544,4
2545,7
2546,7
2547,2
2548,4
2549,6
2550,9
2551,2
2552,9
2553,4
2554,2
2555,1
2556,5
2557,7
2558,2
2559,8
2560,2
2561,9
2562,6
2563,8
2564,5
2565,3
2566,2
2567,5
2568,4
2569,4
2570,6
2571,1
2572,5
2573,9
2574,1
2575,7
2576,3
2577,2
2578,8
2579,7
2580,6
2581,4
2582,4
2583,7
2584,7
2585,9
2586,3
2587,8
2588,1
2589,4
2590,6
2591,5
2592,7
2593,4
2594,6
2595,1
2596,5
2597,8
2598,6
2599,1
2600,8
2601,8
2602,6
2603,8
2604,1
2605,6
2606,3
2607,7
2608,3
2609,5
2610,9
2611,9
2612,4
2613,9
2614,8
2615,7
2616,6
2617,6
2618,6
2619,7
2620,7
2621,1
2622,9
2623,2
2624,9
2625,7
2626,1
2627,6
2628,1
2629,7
2630,3
2631,3
2632,2
2633,5
2634,5
2635,7
2636,2
2637,8
2638,3
2639,5
2640,5
2641,8
2642,4
2643,6
2644,4
2645,2
2646,4
2647,3
2648,2
2649,1
2650,8
2651,3
2652,9
2653,9
2654,2
2655,3
2656,1
2657,4
2658,6
2659,2
2660,6
2661,4
2662,9
2663,5
2664,8
2665,5
2666,3
2667,5
2668,7
2669,2
2670,6
2671,8
2672,1
2673,3
2674,4
2675,2
2676,7
2677,4
2678,2
2679,7
2680,8
2681,8
2682,8
2683,1
2684,5
2685,2
2686,9
2687,4
2688,3
2689,3
2690,3
2691,4
2692,5
2693,6
2694,3
2695,3
2696,2
2697,2
2698,3
2699,9
2700,4
2701,3
2702,7
2703,1
2704,4
2705,7
2706,5
2707,4
2708,3
2709,6
2710,2
2711,7
2712,6
2713,3
2714,1
2715,4
2716,5
2717,5
2718,5
2719,6
2720,2
2721,7
2722,4
2723,6
2724,8
2725,9
2726,5
2727,9
2728,9
2729,7
2730,9
2731,8
2732,4
2733,7
2734,1
2735,4
2736,7
2737,3
2738,4
2739,3
2740,2
2741,3
2742,8
2743,4
2744,7
2745,5
2746,8
2747,3
2748,9
2749,1
2750,2
2751,6
2752,5
2753,4
2754,1
2755,2
2756,7
2757,1
2758,3
2759,7
2760,7
2761,4
2762,3
2763,7
2764,7
2765,9
2766,8
2767,8
2768,8
2769,6
2770,7
2771,9
2772,5
2773,3
2774,4
2775,2
2776,6
2777,2
2778,8
2779,2
2780,8
2781,6
2782,7
2783,4
2784,9
2785,1
2786,6
2787,2
2788,8
2789,2
2790,5
2791,8
2792,7
2793,3
2794,5
2795,6
2796,4
2797,9
2798,2
2799,7
2800,1
2801,4
2802,6
2803,9
2804,3
2805,5
2806,7
2807,9
2808,7
2809,1
2810,8
2811,6
2812,7
2813,7
2814,9
2815,4
2816,1
2817,7
2818,1
2819,7
2820,5
2821,9
2822,9
2823,8
2824,1
2825,6
2826,2
2827,5
2828,4
2829,6
2830,8
2831,5
2832,8
2833,3
2834,7
2835,4
2836,4
2837,8
2838,2
2839,7
2840,5
2841,2
2842,1
2843,5
2844,8
2845,9
2846,5
2847,7
2848,1
2849,1
2850,1
2851,3
2852,4
2853,6
2854,3
2855,3
2856,1
2857,2
2858,5
2859,8
2860,9
2861,7
2862,1
2863,3
2864,2
2865,6
2866,8
2867,7
2868,1
2869,7
2870,8
2871,4
2872,8
2873,3
2874,9
2875,1
2876,9
2877,5
2878,2
2879,5
2880,1
2881,6
2882,7
2883,9
2884,5
2885,8
2886,2
2887,2
2888,3
2889,6
2890,2
2891,6
2892,5
2893,5
2894,6
2895,3
2896,8
2897,2
2898,2
2899,9
2900,5
2901,9
2902,9
2903,9
2904,7
2905,8
2906,1
2907,1
2908,3
2909,3
2910,2
2911,5
2912,6
2913,7
2914,2
2915,2
2916,5
2917,4
2918,5
2919,8
2920,1
2921,4
2922,5
2923,5
2924,1
2925,2
2926,2
2927,5
2928,4
2929,2
2930,3
2931,1
2932,4
2933,8
2934,1
2935,5
2936,6
2937,7
2938,7
2939,8
2940,9
2941,8
2942,7
2943,2
2944,9
2945,3
2946,2
2947,4
2948,3
2949,7
2950,5
2951,3
2952,4
2953,8
2954,8
2955,8
2956,9
2957,8
2958,3
2959,1
2960,3
2961,4
2962,1
2963,1
2964,9
2965,3
2966,2
2967,8
2968,3
2969,2
2970,7
2971,1
2972,3
2973,5
2974,9
2975,5
2976,7
2977,4
2978,1
2979,6
2980,8
2981,5
2982,5
2983,3
2984,5
2985,4
2986,2
2987,2
2988,5
2989,4
2990,7
2991,4
2992,3
2993,9
2994,6
2995,1
2996,7
2997,3
