Number,Value
438,3
439,9
440,7
441,2
442,9
443,9
444,4
445,1
446,7
447,8
448,7
449,2
450,8
451,2
452,7
453,6
454,6
455,2
456,3
457,5
458,7
459,7
460,5
461,5
462,6
463,3
464,2
465,6
466,6
467,6
468,4
469,9
470,3
471,3
472,9
473,3
474,3
475,9
476,3
477,7
478,6
479,9
480,3
481,3
482,7
483,7
484,5
485,4
486,3
487,1
488,3
489,8
490,1
491,5
492,1
493,4
494,4
495,2
496,4
497,4
498,7
499,2
500,4
501,6
502,3
503,5
504,5
505,3
506,6
507,1
508,2
509,3
510,5
511,3
512,1
513,2
514,4
515,2
516,5
517,1
518,9
519,2
520,2
521,5
522,3
523,7
524,3
525,1
526,3
527,7
528,9
529,9
530,3
531,6
532,8
533,5
534,2
535,3
536,8
537,3
538,1
539,6
540,9
541,7
542,4
543,1
544,1
545,4
546,6
547,2
548,6
549,3
550,2
551,5
552,4
553,2
554,8
555,8
556,1
557,1
558,6
559,3
560,3
561,1
562,2
563,1
564,7
565,8
566,6
567,6
568,2
569,4
570,1
571,3
572,2
573,2
574,4
575,6
576,3
577,4
578,1
579,5
580,9
581,9
582,6
583,2
584,5
585,7
586,3
587,4
588,7
589,6
590,8
591,2
592,8
593,8
594,1
595,4
596,3
597,4
598,6
599,7
600,5
601,4
602,8
603,5
604,9
605,1
606,7
607,7
608,3
609,6
610,6
611,7
612,6
613,8
614,5
615,6
616,9
617,9
618,4
619,9
620,8
621,2
622,3
623,3
624,4
625,6
626,3
627,5
628,2
629,9
630,2
631,2
632,4
633,5
634,4
635,8
636,9
637,9
638,1
639,6
640,2
641,7
642,9
643,8
644,2
645,4
646,4
647,3
648,8
649,7
650,2
651,4
652,5
653,5
654,7
655,6
656,8
657,5
658,5
659,9
660,4
661,9
662,5
663,3
664,5
665,6
666,4
667,6
668,6
669,5
670,6
671,3
672,1
673,9
674,2
675,3
676,9
677,5
678,7
679,7
680,6
681,5
682,7
683,8
684,5
685,5
686,3
687,4
688,9
689,7
690,2
691,4
692,9
693,4
694,2
695,2
696,1
697,3
698,8
699,7
700,2
701,8
702,5
703,6
704,1
705,2
706,8
707,2
708,9
709,6
710,8
711,4
712,3
713,2
714,9
715,3
716,8
717,7
718,1
719,4
720,2
721,4
722,1
723,8
724,8
725,1
726,8
727,9
728,9
729,2
730,3
731,3
732,6
733,8
734,4
735,2
736,9
737,9
738,6
739,7
740,7
741,9
742,3
743,4
744,5
745,7
746,5
747,2
748,2
749,9
750,7
751,9
752,1
753,7
754,7
755,2
756,4
757,7
758,7
759,9
760,5
761,5
762,3
763,3
764,2
765,9
766,7
767,9
768,5
769,8
770,5
771,1
772,1
773,3
774,7
775,6
776,8
777,8
778,3
779,1
780,5
781,8
782,1
783,3
784,2
785,2
786,3
787,2
788,6
789,8
790,9
791,3
792,8
793,2
794,7
795,6
796,4
797,6
798,1
799,8
800,4
801,4
802,5
803,6
804,8
805,9
806,6
807,5
808,1
809,6
810,3
811,7
812,3
813,5
814,3
815,2
816,7
817,9
818,9
819,6
820,7
821,7
822,6
823,7
824,7
825,3
826,9
827,1
828,4
829,9
830,4
831,4
832,1
833,6
834,1
835,8
836,1
837,5
838,2
839,9
840,4
841,1
842,2
843,6
844,5
845,1
846,6
847,6
848,6
849,3
850,7
851,3
852,1
853,8
854,7
855,5
856,3
857,1
858,1
859,6
860,9
861,3
862,3
863,2
864,7
865,6
866,4
867,6
868,8
869,8
870,7
871,3
872,3
873,8
874,9
875,5
876,4
877,6
878,8
879,7
880,4
881,2
882,9
883,1
884,6
885,3
886,8
887,1
888,8
889,4
890,3
891,8
892,3
893,6
894,3
895,9
896,8
897,3
898,1
899,8
900,1
901,1
902,5
903,6
904,5
905,2
906,5
907,4
908,8
909,7
910,3
911,8
912,9
913,7
914,3
915,5
916,3
917,1
918,2
919,1
920,6
921,5
922,6
923,4
924,5
925,1
926,8
927,9
928,5
929,1
930,9
931,2
932,4
933,4
934,3
935,5
936,4
937,2
938,3
939,4
940,4
941,2
942,3
943,8
944,9
945,3
946,1
947,3
948,1
949,1
950,5
951,6
952,9
953,4
954,6
955,1
956,4
957,6
958,8
959,3
960,4
961,8
962,5
963,4
964,4
965,7
966,9
967,2
968,8
969,4
970,5
971,8
972,7
973,7
974,6
975,5
976,5
977,6
978,1
979,9
980,8
981,7
982,5
983,2
984,6
985,3
986,3
987,4
988,5
989,5
990,1
991,7
992,3
993,1
994,8
995,8
996,1
997,6
998,2
999,61000,9
1001,6
1002,7
1003,5
1004,4
1005,9
1006,5
1007,2
1008,8
1009,8
1010,3
1011,6
1012,1
1013,1
1014,3
1015,6
1016,9
1017,5
1018,8
1019,2
1020,5
1021,2
1022,1
1023,7
1024,8
1025,3
1026,6
1027,2
1028,6
1029,5
1030,1
1031,5
1032,8
1033,1
1034,4
1035,7
1036,9
1037,7
1038,3
1039,3
1040,9
1041,6
1042,6
1043,3
1044,2
1045,5
1046,8
1047,8
1048,7
1049,6
1050,7
1051,5
1052,5
1053,8
1054,2
1055,9
1056,8
1057,5
1058,8
1059,2
1060,1
1061,3
1062,8
1063,3
1064,1
1065,8
1066,8
1067,1
1068,4
1069,7
1070,7
1071,6
1072,2
1073,2
1074,5
1075,9
1076,2
1077,7
1078,2
1079,7
1080,7
1081,8
1082,8
1083,4
1084,2
1085,4
1086,9
1087,5
1088,4
1089,7
1090,4
1091,6
1092,9
1093,3
1094,3
1095,2
1096,2
1097,5
1098,9
1099,5
1100,4
1101,6
1102,1
1103,1
1104,7
1105,9
1106,6
1107,2
1108,6
1109,5
1110,7
1111,7
1112,5
1113,1
1114,9
1115,8
1116,4
1117,6
1118,3
1119,9
1120,5
1121,8
1122,6
1123,3
1124,1
1125,2
1126,8
1127,3
1128,7
1129,6
1130,3
1131,2
1132,4
1133,5
1134,2
1135,4
1136,9
1137,8
1138,6
1139,3
1140,9
1141,5
1142,7
1143,9
1144,4
1145,3
1146,5
1147,4
1148,4
1149,8
1150,6
1151,2
1152,4
1153,4
1154,6
1155,1
1156,2
1157,8
1158,4
1159,1
1160,5
1161,9
1162,8
1163,9
1164,3
1165,6
1166,2
1167,3
1168,1
1169,6
1170,6
1171,8
1172,2
1173,5
1174,2
1175,1
1176,8
1177,8
1178,9
1179,2
1180,6
1181,3
1182,7
1183,7
1184,6
1185,4
1186,7
1187,9
1188,8
1189,5
1190,5
1191,9
1192,8
1193,3
1194,7
1195,1
1196,7
1197,8
1198,8
1199,1
1200,5
1201,9
1202,4
1203,3
1204,5
1205,6
1206,2
1207,8
1208,3
1209,9
1210,7
1211,5
1212,6
1213,9
1214,9
1215,3
1216,7
1217,1
1218,1
1219,9
1220,6
1221,7
1222,1
1223,9
1224,8
1225,7
1226,5
1227,7
1228,1
1229,1
1230,7
1231,1
1232,3
1233,1
1234,1
1235,6
1236,1
1237,9
1238,7
1239,7
1240,8
1241,4
1242,5
1243,5
1244,3
1245,4
1246,4
1247,2
1248,4
1249,3
1250,5
1251,7
1252,3
1253,7
1254,9
1255,6
1256,8
1257,5
1258,4
1259,5
1260,2
1261,4
1262,9
1263,1
1264,9
1265,7
1266,5
1267,2
1268,1
1269,9
1270,6
1271,8
1272,1
1273,3
1274,1
1275,6
1276,7
1277,9
1278,9
1279,5
1280,8
1281,5
1282,7
1283,3
1284,4
1285,7
1286,7
1287,5
1288,1
1289,7
1290,5
1291,2
1292,4
1293,5
1294,1
1295,9
1296,1
1297,1
1298,7
1299,1
1300,8
1301,9
1302,5
1303,1
1304,3
1305,8
1306,8
1307,3
1308,9
1309,6
1310,2
1311,7
1312,3
1313,9
1314,6
1315,2
1316,3
1317,6
1318,8
1319,5
1320,9
1321,9
1322,8
1323,8
1324,2
1325,4
1326,3
1327,5
1328,6
1329,6
1330,6
1331,5
1332,1
1333,7
1334,3
1335,3
1336,3
1337,9
1338,3
1339,8
1340,5
1341,3
1342,6
1343,6
1344,8
1345,1
1346,5
1347,9
1348,6
1349,2
1350,7
1351,2
1352,7
1353,2
1354,1
1355,7
1356,5
1357,8
1358,2
1359,8
1360,1
1361,2
1362,5
1363,9
1364,3
1365,8
1366,2
1367,6
1368,9
1369,4
1370,6
1371,2
1372,6
1373,5
1374,7
1375,9
1376,2
1377,4
1378,8
1379,7
1380,2
1381,1
1382,6
1383,3
1384,5
1385,6
1386,7
1387,9
1388,9
1389,5
1390,7
1391,8
1392,9
1393,1
1394,8
1395,7
1396,1
1397,4
1398,8
1399,9
1400,9
1401,4
1402,9
1403,3
1404,3
1405,3
1406,5
1407,6
1408,5
1409,8
1410,4
1411,5
1412,1
1413,6
1414,3
1415,5
1416,5
1417,5
1418,1
1419,4
1420,9
1421,2
1422,5
1423,1
1424,3
1425,9
1426,9
1427,7
1428,4
1429,4
1430,3
1431,5
1432,7
1433,4
1434,5
1435,5
1436,1
1437,2
1438,1
1439,6
1440,7
1441,9
1442,1
1443,4
1444,1
1445,9
1446,3
1447,4
1448,6
1449,8
1450,8
1451,6
1452,3
1453,8
1454,5
1455,4
1456,4
1457,9
1458,7
1459,5
1460,5
1461,5
1462,2
1463,2
1464,8
1465,9
1466,5
1467,5
1468,5
1469,1
1470,6
1471,6
1472,5
1473,2
1474,6
1475,2
1476,4
1477,3
1478,7
1479,3
1480,7
1481,6
1482,5
1483,4
1484,4
1485,7
1486,2
1487,5
1488,9
1489,1
1490,7
1491,3
1492,9
1493,7
1494,5
1495,2
1496,8
1497,3
1498,5
1499,3
1500,9
1501,3
1502,2
1503,6
1504,4
1505,4
1506,3
1507,8
1508,1
1509,2
1510,1
1511,6
1512,1
1513,7
1514,6
1515,8
1516,3
1517,3
1518,3
1519,6
1520,2
1521,7
1522,1
1523,4
1524,1
1525,7
1526,5
1527,5
1528,4
1529,8
1530,1
1531,1
1532,1
1533,7
1534,2
1535,7
1536,4
1537,9
1538,7
1539,1
1540,3
1541,3
1542,5
1543,3
1544,3
1545,9
1546,6
1547,1
1548,9
1549,4
1550,6
1551,9
1552,7
1553,5
1554,6
1555,1
1556,7
1557,7
1558,2
1559,6
1560,6
1561,4
1562,4
1563,9
1564,6
1565,5
1566,9
1567,8
1568,7
1569,1
1570,6
1571,4
1572,6
1573,2
1574,3
1575,3
1576,9
1577,7
1578,5
1579,7
1580,7
1581,7
1582,4
1583,3
1584,6
1585,3
1586,8
1587,6
1588,7
1589,8
1590,2
1591,7
1592,5
1593,1
1594,1
1595,7
1596,9
1597,8
1598,5
1599,9
1600,2
1601,9
1602,6
1603,4
1604,4
1605,1
1606,2
1607,6
1608,6
1609,4
1610,7
1611,1
1612,9
1613,4
1614,3
1615,1
1616,9
1617,6
1618,4
1619,8
1620,6
1621,2
1622,5
1623,2
1624,4
1625,7
1626,3
1627,2
1628,4
1629,2
1630,5
1631,4
1632,7
1633,6
1634,4
1635,4
1636,7
1637,6
1638,8
1639,7
1640,3
1641,5
1642,4
1643,9
1644,6
1645,9
1646,9
1647,5
1648,1
1649,3
1650,8
1651,2
1652,5
1653,2
1654,9
1655,4
1656,1
1657,6
1658,2
1659,4
1660,8
1661,2
1662,5
1663,4
1664,2
1665,5
1666,9
1667,2
1668,9
1669,2
1670,5
1671,7
1672,9
1673,5
1674,3
1675,7
1676,3
1677,1
1678,4
1679,6
1680,7
1681,8
1682,4
1683,6
1684,1
1685,1
1686,4
1687,8
1688,3
1689,7
1690,8
1691,8
1692,8
1693,7
1694,4
1695,2
1696,8
1697,3
1698,5
1699,5
1700,7
1701,8
1702,1
1703,9
1704,8
1705,2
1706,4
1707,7
1708,5
1709,2
1710,3
1711,2
1712,7
1713,7
1714,8
1715,9
1716,4
1717,9
1718,7
1719,1
1720,7
1721,2
1722,8
1723,8
1724,7
1725,9
1726,9
1727,8
1728,5
1729,8
1730,3
1731,8
1732,8
1733,4
1734,2
1735,9
1736,5
1737,2
1738,5
1739,4
1740,2
1741,5
1742,6
1743,7
1744,1
1745,8
1746,5
1747,4
1748,8
1749,1
1750,3
1751,5
1752,3
1753,5
1754,8
1755,4
1756,8
1757,9
1758,1
1759,2
1760,6
1761,5
1762,8
1763,6
1764,4
1765,6
1766,2
1767,1
1768,3
1769,2
1770,3
1771,3
1772,5
1773,4
1774,1
1775,8
1776,5
1777,8
1778,9
1779,2
1780,8
1781,1
1782,9
1783,3
1784,7
1785,2
1786,2
1787,4
1788,7
1789,6
1790,6
1791,4
1792,9
1793,8
1794,8
1795,5
1796,2
1797,5
1798,6
1799,9
1800,8
1801,7
1802,9
1803,8
1804,9
1805,2
1806,8
1807,8
1808,7
1809,1
1810,6
1811,3
1812,6
1813,7
1814,7
1815,6
1816,6
1817,7
1818,3
1819,7
1820,3
1821,9
1822,1
1823,2
1824,2
1825,8
1826,3
1827,6
1828,3
1829,1
1830,8
1831,2
1832,2
1833,7
1834,9
1835,3
1836,2
1837,3
1838,2
1839,4
1840,6
1841,8
1842,6
1843,9
1844,6
1845,7
1846,4
1847,2
1848,4
1849,6
1850,9
1851,1
1852,5
1853,8
1854,3
1855,9
1856,7
1857,8
1858,5
1859,3
1860,7
1861,5
1862,1
1863,3
1864,1
1865,8
1866,8
1867,7
1868,6
1869,2
1870,6
1871,9
1872,4
1873,1
1874,3
1875,1
1876,6
1877,8
1878,5
1879,2
1880,7
1881,8
1882,9
1883,4
1884,9
1885,1
1886,7
1887,5
1888,9
1889,8
1890,1
1891,6
1892,5
1893,7
1894,6
1895,4
1896,9
1897,1
1898,9
1899,7
1900,2
1901,3
1902,8
1903,1
1904,2
1905,4
1906,5
1907,3
1908,5
1909,8
1910,4
1911,3
1912,7
1913,5
1914,4
1915,5
1916,4
1917,5
1918,3
1919,3
1920,7
1921,8
1922,2
1923,9
1924,5
1925,7
1926,2
1927,9
1928,4
1929,9
1930,3
1931,9
1932,8
1933,7
1934,2
1935,7
1936,2
1937,9
1938,9
1939,3
1940,3
1941,9
1942,5
1943,7
1944,3
1945,4
1946,1
1947,8
1948,4
1949,9
1950,6
1951,1
1952,7
1953,2
1954,8
1955,4
1956,1
1957,4
1958,7
1959,7
1960,3
1961,8
1962,9
1963,4
1964,5
1965,3
1966,8
1967,9
1968,2
1969,9
1970,8
1971,3
1972,9
1973,4
1974,7
1975,5
1976,8
1977,3
1978,1
1979,6
1980,7
1981,8
1982,1
1983,8
1984,7
1985,3
1986,8
1987,2
1988,2
1989,8
1990,6
1991,1
1992,1
1993,3
1994,8
1995,1
1996,3
1997,1
1998,4
1999,6
2000,7
2001,2
2002,6
2003,4
2004,4
2005,7
2006,6
2007,9
2008,6
2009,4
2010,9
2011,7
2012,3
2013,1
2014,8
2015,1
2016,1
2017,6
2018,3
2019,3
2020,6
2021,9
2022,1
2023,9
2024,7
2025,9
2026,5
2027,8
2028,3
2029,6
2030,5
2031,9
2032,2
2033,3
2034,1
2035,8
2036,7
2037,6
2038,1
2039,2
2040,9
2041,6
2042,3
2043,1
2044,2
2045,2
2046,1
2047,5
2048,5
2049,7
2050,5
2051,7
2052,2
2053,5
2054,5
2055,5
2056,6
2057,7
2058,8
2059,3
2060,9
2061,5
2062,7
2063,4
2064,9
2065,7
2066,8
2067,3
2068,7
2069,3
2070,7
2071,9
2072,8
2073,5
2074,3
2075,9
2076,1
2077,8
2078,9
2079,1
2080,4
2081,1
2082,1
2083,6
2084,7
2085,1
2086,8
2087,8
2088,5
2089,1
2090,9
2091,5
2092,6
2093,8
2094,8
2095,2
2096,7
2097,8
2098,1
2099,9
2100,9
2101,1
2102,2
2103,3
2104,4
2105,3
2106,6
2107,9
2108,1
2109,7
2110,1
2111,2
2112,4
2113,6
2114,3
2115,9
2116,1
2117,8
2118,8
2119,2
2120,3
2121,7
2122,2
2123,5
2124,3
2125,2
2126,2
2127,6
2128,3
2129,3
2130,6
2131,7
2132,3
2133,1
2134,7
2135,1
2136,3
2137,9
2138,1
2139,4
2140,7
2141,1
2142,5
2143,7
2144,1
2145,9
2146,9
2147,3
2148,4
2149,8
2150,5
2151,2
2152,9
2153,7
2154,5
2155,3
2156,3
2157,2
2158,2
2159,6
2160,1
2161,7
2162,2
2163,4
2164,2
2165,1
2166,3
2167,4
2168,2
2169,3
2170,2
2171,2
2172,4
2173,9
2174,6
2175,3
2176,2
2177,2
2178,2
2179,9
2180,4
2181,2
2182,6
2183,6
2184,8
2185,2
2186,1
2187,6
2188,6
2189,7
2190,5
2191,6
2192,5
2193,8
2194,7
2195,2
2196,4
2197,4
2198,7
2199,8
2200,6
2201,7
2202,1
2203,4
2204,6
2205,1
2206,2
2207,8
2208,4
2209,2
2210,4
2211,8
2212,3
2213,6
2214,4
2215,5
2216,4
2217,1
2218,5
2219,5
2220,3
2221,1
2222,2
2223,6
2224,8
2225,4
2226,6
2227,8
2228,2
2229,1
2230,6
2231,4
2232,6
2233,4
2234,3
2235,4
2236,9
2237,8
2238,2
2239,7
2240,6
2241,7
2242,5
2243,8
2244,4
2245,9
2246,5
2247,5
2248,7
2249,7
2250,2
2251,7
2252,2
2253,1
2254,5
2255,4
2256,4
2257,9
2258,6
2259,8
2260,6
2261,8
2262,8
2263,5
2264,6
2265,5
2266,1
2267,7
2268,5
2269,4
2270,9
2271,8
2272,3
2273,2
2274,8
2275,3
2276,9
2277,4
2278,4
2279,9
2280,2
2281,3
2282,4
2283,8
2284,5
2285,3
2286,9
2287,8
2288,2
2289,1
2290,6
2291,7
2292,2
2293,6
2294,1
2295,4
2296,8
2297,2
2298,7
2299,9
2300,8
2301,6
2302,6
2303,1
2304,6
2305,5
2306,1
2307,4
2308,7
2309,5
2310,9
2311,6
2312,2
2313,6
2314,7
2315,7
2316,8
2317,9
2318,8
2319,1
2320,1
2321,3
2322,6
2323,9
2324,8
2325,3
2326,5
2327,6
2328,3
2329,4
2330,5
2331,2
2332,8
2333,1
2334,9
2335,5
2336,3
2337,2
2338,6
2339,2
2340,2
2341,7
2342,7
2343,7
2344,2
2345,6
2346,9
2347,3
2348,1
2349,7
2350,4
2351,2
2352,1
2353,9
2354,8
2355,5
2356,4
2357,5
2358,3
2359,7
2360,6
2361,5
2362,6
2363,7
2364,4
2365,4
2366,5
2367,5
2368,4
2369,7
2370,4
2371,3
2372,2
2373,3
2374,9
2375,3
2376,1
2377,2
2378,5
2379,4
2380,8
2381,9
2382,5
2383,4
2384,8
2385,9
2386,4
2387,8
2388,4
2389,5
2390,4
2391,8
2392,6
2393,2
2394,6
2395,1
2396,5
2397,3
2398,3
2399,2
2400,3
2401,6
2402,2
2403,1
2404,7
2405,4
2406,1
2407,8
2408,8
2409,3
2410,6
2411,8
2412,4
2413,1
2414,2
2415,9
2416,2
2417,9
2418,2
2419,2
2420,6
2421,8
2422,5
2423,7
2424,3
2425,4
2426,7
2427,6
2428,6
2429,6
2430,4
2431,8
2432,3
2433,6
2434,8
2435,1
2436,5
2437,7
2438,3
2439,2
2440,8
2441,2
2442,9
2443,1
2444,4
2445,6
2446,7
2447,9
2448,5
2449,8
2450,6
2451,3
2452,8
2453,3
2454,6
2455,7
2456,5
2457,9
2458,6
2459,1
2460,1
2461,1
2462,5
2463,2
2464,9
2465,9
2466,2
2467,1
2468,8
2469,2
2470,2
2471,7
2472,5
2473,2
2474,7
2475,4
2476,2
2477,2
2478,8
2479,5
2480,1
2481,1
2482,8
2483,8
2484,2
2485,5
2486,9
2487,5
2488,3
2489,1
2490,1
2491,9
2492,8
2493,9
2494,6
2495,2
2496,5
2497,5
2498,8
2499,1
2500,4
2501,1
2502,6
2503,6
2504,1
2505,1
2506,4
2507,9
2508,6
2509,6
2510,7
2511,6
2512,9
2513,9
2514,1
2515,7
2516,4
2517,2
2518,3
2519,1
2520,7
2521,1
2522,9
2523,4
2524,3
2525,4
2526,7
2527,9
2528,8
2529,6
2530,7
2531,5
2532,5
2533,4
2534,2
2535,9
2536,1
2537,2
2538,2
2539,5
2540,5
2541,3
2542,1
2543,8
2544,3
2545,2
2546,7
2547,3
2548,3
2549,6
2550,3
2551,9
2552,4
2553,8
2554,6
2555,7
2556,3
2557,6
2558,2
2559,3
2560,4
2561,5
2562,7
2563,2
2564,9
2565,2
2566,2
2567,5
2568,3
2569,6
2570,5
2571,9
2572,8
2573,7
2574,1
2575,2
2576,8
2577,4
2578,3
2579,1
2580,6
2581,4
2582,5
2583,5
2584,1
2585,5
2586,3
2587,3
2588,9
2589,7
2590,5
2591,2
2592,3
2593,5
2594,9
2595,2
2596,7
2597,3
2598,2
2599,5
2600,7
2601,1
2602,8
2603,2
2604,5
2605,6
2606,9
2607,4
2608,3
2609,2
2610,9
2611,4
2612,9
2613,2
2614,1
2615,3
2616,1
2617,8
2618,4
2619,1
2620,5
2621,9
2622,7
2623,7
2624,4
2625,4
2626,1
2627,8
2628,2
2629,8
2630,6
2631,9
2632,2
2633,6
2634,3
2635,2
2636,8
2637,3
2638,8
2639,2
2640,2
2641,9
2642,5
2643,6
2644,5
2645,9
2646,2
2647,5
2648,8
2649,8
2650,7
2651,8
2652,4
2653,4
2654,1
2655,3
2656,6
2657,6
2658,5
2659,3
2660,5
2661,7
2662,4
2663,4
2664,6
2665,8
2666,9
2667,2
2668,8
2669,8
2670,7
2671,2
2672,7
2673,5
2674,2
2675,3
2676,9
2677,5
2678,5
2679,7
2680,1
2681,7
2682,6
2683,8
2684,7
2685,6
2686,8
2687,3
2688,7
2689,5
2690,6
2691,7
2692,2
2693,7
2694,6
2695,8
2696,2
2697,1
2698,7
2699,1
2700,1
2701,3
2702,4
2703,1
2704,3
2705,2
2706,1
2707,4
2708,6
2709,2
2710,1
2711,3
2712,8
2713,6
2714,6
2715,4
2716,6
2717,9
2718,9
2719,9
2720,3
2721,6
2722,1
2723,7
2724,4
2725,3
2726,7
2727,8
2728,8
2729,8
2730,3
2731,4
2732,8
2733,2
2734,7
2735,4
2736,6
2737,6
2738,7
2739,8
2740,8
2741,3
2742,9
2743,7
2744,1
2745,9
2746,9
2747,2
2748,5
2749,8
2750,3
2751,9
2752,6
2753,3
2754,7
2755,8
2756,9
2757,5
2758,1
2759,9
2760,8
2761,4
2762,3
2763,6
2764,7
2765,5
2766,4
2767,7
2768,1
2769,1
2770,6
2771,2
2772,9
2773,9
2774,8
2775,5
2776,7
2777,8
2778,3
2779,4
2780,4
2781,6
2782,5
2783,1
2784,9
2785,6
2786,9
2787,6
2788,5
2789,8
2790,6
2791,8
2792,5
2793,9
2794,1
2795,7
2796,6
2797,5
2798,8
2799,3
2800,2
2801,4
2802,1
2803,3
2804,4
2805,7
2806,4
2807,2
2808,4
2809,2
2810,1
2811,9
2812,1
2813,7
2814,7
2815,8
2816,4
2817,1
2818,1
2819,5
2820,4
2821,4
2822,7
2823,9
2824,4
2825,1
2826,4
2827,7
2828,9
2829,5
2830,2
2831,9
2832,9
2833,2
2834,5
2835,7
2836,5
2837,7
2838,8
2839,6
2840,4
2841,1
2842,3
2843,6
2844,1
2845,6
2846,9
2847,3
2848,4
2849,8
2850,1
2851,7
2852,4
2853,4
2854,8
2855,1
2856,3
2857,2
2858,8
2859,9
2860,1
2861,1
2862,3
2863,1
2864,2
2865,4
2866,8
2867,3
2868,5
2869,9
2870,6
2871,4
2872,6
2873,7
2874,4
2875,3
2876,4
2877,2
2878,1
2879,6
2880,1
2881,7
2882,7
2883,9
2884,3
2885,1
2886,7
2887,8
2888,4
2889,4
2890,9
2891,1
2892,9
2893,7
2894,7
2895,9
2896,9
2897,3
2898,9
2899,6
2900,9
2901,9
2902,2
2903,8
2904,8
2905,9
2906,9
2907,2
2908,9
2909,1
2910,2
2911,4
2912,5
2913,1
2914,3
2915,9
2916,2
2917,3
2918,9
2919,5
2920,1
2921,1
2922,5
2923,5
2924,5
2925,9
2926,6
2927,6
2928,2
2929,3
2930,3
2931,7
2932,3
2933,4
2934,2
2935,8
2936,5
2937,3
2938,3
2939,1
2940,3
2941,3
2942,5
2943,3
2944,3
2945,9
2946,5
2947,8
2948,5
2949,7
2950,7
2951,7
2952,1
2953,4
2954,2
2955,2
2956,1
2957,6
2958,9
2959,9
2960,6
2961,7
2962,6
2963,2
2964,3
2965,5
2966,9
2967,1
2968,3
2969,2
2970,5
2971,5
2972,4
2973,4
2974,6
2975,8
2976,8
2977,7
2978,2
2979,2
2980,7
2981,4
2982,5
2983,3
2984,8
2985,1
2986,5
2987,6
2988,2
2989,4
2990,4
2991,9
2992,6
2993,4
2994,4
2995,5
2996,3
2997,2
