Number,Value
0,2
1,1
2,5
3,1
4,1
5,7
6,4
7,3
8,5
9,2
10,8
11,9
12,4
13,4
14,8
15,7
16,6
17,2
18,9
19,3
20,7
21,8
22,2
23,6
24,3
25,2
26,6
27,2
28,3
29,9
30,3
31,5
32,1
33,4
34,2
35,8
36,1
37,3
38,5
39,8
40,7
41,5
42,2
43,7
44,6
45,6
46,5
47,1
48,7
49,8
50,3
51,5
52,8
53,6
54,6
55,5
56,9
57,1
58,5
59,3
60,9
61,5
62,7
63,3
64,2
65,6
66,8
67,3
68,4
69,3
70,4
71,9
72,8
73,1
74,7
75,6
76,8
77,6
78,8
79,8
80,7
81,6
82,4
83,8
84,8
85,9
86,7
87,2
88,4
89,9
90,7
91,1
92,2
93,7
94,5
95,5
96,4
97,6
98,6
99,9
100,5
101,2
102,8
103,8
104,7
105,2
106,7
107,8
108,4
109,6
110,4
111,4
112,6
113,3
114,7
115,2
116,6
117,5
118,9
119,3
120,1
121,6
122,2
123,6
124,6
125,9
126,7
127,9
128,7
129,8
130,3
131,5
132,8
133,2
134,3
135,6
136,6
137,1
138,9
139,2
140,1
141,7
142,6
143,6
144,2
145,3
146,6
147,6
148,2
149,1
150,8
151,5
152,4
153,1
154,8
155,7
156,6
157,3
158,5
159,4
160,1
161,8
162,2
163,3
164,8
165,1
166,4
167,4
168,5
169,7
170,6
171,7
172,7
173,7
174,4
175,8
176,5
177,2
178,6
179,7
180,1
181,5
182,8
183,3
184,8
185,9
186,5
187,8
188,1
189,2
190,3
191,3
192,7
193,9
194,8
195,6
196,5
197,8
198,2
199,8
200,4
201,4
202,4
203,9
204,3
205,9
206,7
207,8
208,8
209,6
210,2
211,1
212,1
213,2
214,9
215,9
216,6
217,9
218,8
219,3
220,7
221,4
222,4
223,3
224,3
225,3
226,1
227,2
228,3
229,6
230,6
231,2
232,3
233,2
234,3
235,4
236,4
237,7
238,6
239,3
240,4
241,7
242,3
243,9
244,2
245,7
246,2
247,3
248,2
249,8
250,7
251,2
252,1
253,6
254,5
255,6
256,9
257,9
258,6
259,4
260,9
261,2
262,1
263,2
264,9
265,4
266,9
267,6
268,6
269,2
270,3
271,4
272,9
273,6
274,6
275,6
276,4
277,7
278,2
279,5
280,5
281,3
282,3
283,6
284,6
285,5
286,5
287,7
288,1
289,1
290,5
291,3
292,3
293,5
294,2
295,6
296,6
297,9
298,6
299,1
300,8
301,4
302,4
303,3
304,7
305,9
306,7
307,4
308,6
309,3
310,4
311,6
312,3
313,3
314,8
315,7
316,3
317,4
318,7
319,5
320,5
321,8
322,8
323,4
324,5
325,7
326,6
327,1
328,9
329,2
330,5
331,2
332,8
333,3
334,8
335,4
336,8
337,9
338,6
339,5
340,7
341,3
342,9
343,5
344,3
345,4
346,7
347,4
348,3
349,7
350,1
351,1
352,5
353,7
354,5
355,5
356,1
357,5
358,5
359,6
360,3
361,4
362,4
363,1
364,6
365,2
366,7
367,2
368,9
369,3
370,7
371,5
372,3
373,5
374,2
375,7
376,4
377,4
378,5
379,5
380,4
381,3
382,4
383,7
384,4
385,8
386,9
387,9
388,9
389,5
390,2
391,7
392,6
393,9
394,9
395,3
396,7
397,1
398,7
399,8
400,8
401,3
402,4
403,5
404,5
405,1
406,6
407,8
408,5
409,9
410,7
411,1
412,3
413,6
414,9
415,5
416,5
417,9
418,8
419,7
420,3
421,3
422,9
423,2
424,8
425,8
426,2
427,3
428,8
429,2
430,2
431,2
432,9
433,1
434,4
435,3
436,6
437,8
438,4
439,6
440,1
441,7
442,5
443,3
444,7
445,9
446,1
447,5
448,1
449,1
450,6
451,1
452,5
453,2
454,9
455,1
456,8
457,2
458,8
459,3
460,8
461,5
462,6
463,2
464,3
465,3
466,5
467,7
468,7
469,3
470,7
471,8
472,7
473,5
474,3
475,4
476,3
477,4
478,7
479,6
480,3
481,6
482,2
483,2
484,1
485,6
486,2
487,2
488,2
489,6
490,1
491,6
492,6
493,6
494,8
495,7
496,7
497,1
498,9
499,5
500,4
501,8
502,6
503,9
504,6
505,7
506,9
507,2
508,2
509,1
510,8
511,7
512,8
513,1
514,4
515,2
516,7
517,6
518,9
519,5
520,3
521,7
522,2
523,7
524,4
525,5
526,5
527,3
528,2
529,8
530,3
531,2
532,8
533,1
534,6
535,9
536,3
537,7
538,2
539,9
540,9
541,8
542,8
543,6
544,5
545,3
546,6
547,7
548,7
549,6
550,6
551,8
552,4
553,2
554,5
555,5
556,8
557,3
558,7
559,6
560,6
561,7
562,2
563,3
564,3
565,6
566,1
567,1
568,6
569,7
570,8
571,5
572,8
573,5
574,7
575,8
576,1
577,7
578,7
579,9
580,2
581,3
582,3
583,2
584,4
585,5
586,6
587,8
588,4
589,2
590,8
591,6
592,1
593,8
594,8
595,8
596,2
597,4
598,5
599,8
600,3
601,2
602,8
603,4
604,6
605,3
606,6
607,8
608,6
609,8
610,6
611,1
612,8
613,9
614,6
615,6
616,8
617,8
618,9
619,7
620,6
621,8
622,7
623,1
624,2
625,3
626,7
627,3
628,1
629,7
630,7
631,7
632,5
633,3
634,2
635,6
636,5
637,5
638,7
639,9
640,3
641,9
642,7
643,1
644,7
645,3
646,5
647,2
648,6
649,8
650,7
651,9
652,1
653,2
654,6
655,2
656,6
657,5
658,2
659,5
660,1
661,5
662,4
663,8
664,5
665,7
666,9
667,6
668,7
669,3
670,5
671,3
672,3
673,9
674,7
675,4
676,9
677,2
678,8
679,6
680,5
681,8
682,2
683,1
684,9
685,1
686,1
687,8
688,1
689,3
690,7
691,7
692,5
693,8
694,7
695,6
696,6
697,4
698,6
699,5
700,1
701,6
702,3
703,8
704,1
705,9
706,9
707,8
708,8
709,7
710,6
711,7
712,4
713,7
714,5
715,9
716,1
717,2
718,5
719,1
720,3
721,6
722,6
723,6
724,4
725,4
726,8
727,5
728,6
729,8
730,5
