Number,Value
0,6
1,7
2,3
3,9
4,9
5,5
6,8
7,4
8,3
9,2
10,9
11,8
12,9
13,9
14,4
15,7
16,1
17,9
18,1
19,1
20,9
21,7
22,1
23,4
24,5
25,2
26,2
27,8
28,7
29,6
30,9
31,6
32,4
33,9
34,7
35,9
36,7
37,2
38,5
39,9
40,8
41,2
42,9
43,5
44,2
45,8
46,7
47,6
48,2
49,5
50,4
51,7
52,7
53,1
54,9
55,1
56,9
57,6
58,9
59,5
60,6
61,5
62,8
63,6
64,9
65,2
66,7
67,5
68,1
69,1
70,3
71,5
72,5
73,2
74,4
75,6
76,5
77,3
78,8
79,8
80,7
81,4
82,4
83,5
84,5
85,3
86,4
87,3
88,9
89,4
90,3
91,2
92,1
93,9
94,4
95,3
96,2
97,2
98,6
99,6
100,9
101,5
102,2
103,6
104,9
105,4
106,7
107,8
108,2
109,7
110,4
111,8
112,1
113,6
114,4
115,7
116,4
117,9
118,9
119,6
120,4
121,2
122,3
123,9
124,2
125,4
126,3
127,5
128,6
129,1
130,5
131,5
132,7
133,6
134,7
135,1
136,2
137,9
138,7
139,9
140,1
141,8
142,7
143,1
144,2
145,2
146,9
147,8
148,7
149,3
150,7
151,8
152,3
153,1
154,6
155,2
156,1
157,5
158,7
159,7
160,6
161,8
162,3
163,4
164,8
165,7
166,1
167,9
168,3
169,5
170,5
171,9
172,4
173,4
174,5
175,5
176,9
177,5
178,3
179,9
180,4
181,9
182,3
183,5
184,4
185,1
186,1
187,1
188,8
189,1
190,6
191,4
192,2
193,5
194,7
195,1
196,6
197,2
198,1
199,3
200,2
201,6
202,2
203,6
204,7
205,3
206,7
207,6
208,9
209,9
210,9
211,7
212,4
213,1
214,9
215,9
216,2
217,6
218,8
219,3
220,2
221,7
222,8
223,4
224,1
225,2
226,5
227,8
228,9
229,3
230,2
231,1
232,1
233,2
234,4
235,2
236,4
237,2
238,9
239,7
240,8
241,3
242,9
243,1
244,3
245,4
246,2
247,8
248,4
249,4
250,4
251,4
252,8
253,1
254,1
255,8
256,6
257,1
258,9
259,7
260,8
261,8
262,5
263,6
264,7
265,3
266,3
267,6
268,2
269,1
270,9
271,1
272,2
273,3
274,6
275,6
276,1
277,9
278,7
279,9
280,7
281,9
282,9
283,5
284,8
285,5
286,1
287,9
288,7
289,9
290,3
291,4
292,6
293,9
294,7
295,2
296,2
297,9
298,1
299,3
300,3
301,9
302,9
303,9
304,4
305,6
306,4
307,8
308,7
309,9
310,8
311,2
312,7
313,9
314,5
315,5
316,2
317,6
318,3
319,3
320,8
321,1
322,1
323,2
324,9
325,1
326,6
327,6
328,7
329,8
330,8
331,4
332,6
333,2
334,8
335,2
336,7
337,3
338,6
339,5
340,5
341,3
342,6
343,7
344,4
345,1
346,9
347,3
348,3
349,3
350,5
351,1
352,9
353,4
354,9
355,3
356,3
357,8
358,5
359,5
360,8
361,6
362,4
363,1
364,9
365,7
366,5
367,3
368,2
369,1
370,6
371,7
372,1
373,4
374,6
375,2
376,4
377,9
378,8
379,4
380,7
381,7
382,7
383,5
384,9
385,6
386,6
387,2
388,6
389,2
390,9
391,7
392,6
393,1
394,8
395,9
396,4
397,4
398,1
399,2
400,8
401,2
402,9
403,8
404,7
405,5
406,5
407,4
408,9
409,3
410,5
411,5
412,9
413,8
414,7
415,1
416,2
417,7
418,4
419,8
420,8
421,5
422,4
423,4
424,6
425,8
426,1
427,7
428,6
429,2
430,5
431,8
432,6
433,6
434,7
435,7
436,2
437,5
438,3
439,9
440,5
441,6
442,2
443,1
444,2
445,9
446,8
447,9
448,1
449,7
450,3
451,9
452,6
453,7
454,3
455,3
456,5
457,2
458,4
459,4
460,8
461,7
462,4
463,4
464,8
465,5
466,3
467,1
468,8
469,3
470,3
471,3
472,3
473,8
474,7
475,2
476,5
477,5
478,2
479,6
480,6
481,9
482,5
483,8
484,6
485,4
486,4
487,7
488,8
489,6
490,5
491,1
492,9
493,5
494,8
495,3
496,5
497,6
498,7
499,7
500,8
501,6
502,7
503,6
504,4
505,4
506,3
507,9
508,2
509,5
510,8
511,4
512,9
513,6
514,8
515,7
516,9
517,6
518,8
519,5
520,3
521,2
522,1
523,2
524,5
525,9
526,4
527,8
528,7
529,3
530,7
531,2
532,8
533,8
534,4
535,3
536,7
537,9
538,5
539,7
540,7
541,2
542,6
543,2
544,7
545,8
546,1
547,9
548,6
549,6
550,8
551,1
552,6
553,6
554,1
555,2
556,9
557,3
558,4
559,5
560,5
561,8
562,1
563,3
564,9
565,2
566,7
567,7
568,6
569,7
570,3
571,2
572,7
573,7
574,6
575,9
576,7
577,1
578,4
579,9
580,1
581,2
582,8
583,3
584,2
585,2
586,6
587,3
588,6
589,5
590,7
591,4
592,2
593,7
594,5
595,8
596,3
597,6
598,8
599,3
600,5
601,8
602,1
603,7
604,1
605,4
606,1
607,4
608,6
609,8
610,8
611,7
612,1
613,3
614,3
615,8
616,9
617,2
618,8
619,8
620,8
621,2
622,5
623,1
624,9
625,9
626,6
627,3
628,7
629,4
630,2
631,7
632,9
633,8
634,5
635,9
636,5
637,2
638,2
639,3
640,8
641,7
642,8
643,2
644,1
645,4
646,7
647,6
648,6
649,7
650,9
651,8
652,1
653,2
654,5
655,2
656,2
657,6
658,2
659,2
660,8
661,5
662,2
663,2
664,3
665,7
666,5
667,7
668,7
669,2
670,5
671,4
672,8
673,1
674,8
675,3
676,5
677,3
678,7
679,3
680,3
681,8
682,2
683,2
684,2
685,5
686,5
687,9
688,2
689,6
690,2
691,2
692,9
693,7
694,6
695,1
696,5
697,3
698,2
699,3
700,1
701,1
702,8
703,2
704,8
705,7
706,9
707,7
708,1
709,3
710,7
711,5
712,3
713,7
714,1
715,4
716,9
717,8
718,8
719,2
720,5
721,5
722,7
723,1
724,2
725,3
726,3
727,6
728,7
729,7
730,4
731,6
732,3
733,7
734,7
735,9
736,7
737,5
738,1
739,5
740,7
741,5
742,6
743,3
744,7
745,7
746,2
747,4
748,3
749,3
750,8
751,7
752,4
753,1
754,8
755,3
756,8
757,1
758,4
759,3
760,7
761,9
762,2
763,5
764,6
765,5
766,5
767,9
768,7
769,8
770,9
771,1
772,8
773,5
774,4
775,5
776,2
777,4
778,9
779,4
780,7
781,8
782,6
783,7
784,4
785,5
786,3
787,6
788,6
789,7
790,3
791,2
792,5
793,3
794,7
795,5
796,8
797,8
798,6
799,4
800,6
801,8
802,4
803,9
804,2
805,6
806,9
807,8
808,5
809,3
810,1
811,9
812,6
813,7
814,1
815,7
816,5
817,6
818,9
819,5
820,7
821,7
822,4
823,1
824,3
825,9
826,2
827,9
828,9
829,3
830,5
831,4
832,7
833,1
834,7
835,8
836,8
837,5
838,2
839,1
840,8
841,1
842,2
843,8
844,3
845,7
846,4
847,2
848,9
849,9
850,1
851,1
852,4
853,2
854,9
855,5
856,1
857,3
858,1
859,4
860,2
861,3
862,6
863,8
864,5
865,4
866,1
867,4
868,1
869,8
870,8
871,6
872,4
873,1
874,6
875,3
876,9
877,8
878,5
879,2
880,2
881,3
882,6
883,6
884,3
885,1
886,8
887,8
888,1
889,3
890,4
891,7
892,5
893,2
894,2
895,3
896,5
897,9
898,7
899,1
900,8
901,8
902,9
903,7
904,7
905,6
906,6
907,3
908,9
909,8
910,4
911,8
912,4
913,9
914,8
915,2
916,8
917,4
918,5
919,3
920,5
921,3
922,1
923,2
924,4
925,7
926,1
927,9
928,8
929,3
930,4
931,5
932,8
933,6
934,3
935,3
936,3
937,8
938,7
939,7
940,6
941,4
942,1
943,8
944,9
945,8
946,2
947,8
948,8
949,3
950,9
951,1
952,4
953,8
954,5
955,6
956,6
957,9
958,9
959,9
960,9
961,6
962,3
963,6
964,7
965,4
966,9
967,9
968,7
969,3
970,5
971,9
972,2
973,8
974,2
975,9
976,8
977,8
978,6
979,9
980,6
981,1
982,8
983,5
984,9
985,6
986,1
987,9
988,8
989,2
990,1
991,4
992,6
993,3
994,8
995,4
996,3
997,4
998,4
999,41000,5
1001,5
1002,1
1003,5
1004,5
1005,6
1006,4
1007,7
1008,9
1009,9
1010,5
1011,1
1012,4
1013,2
1014,6
1015,3
1016,6
1017,8
1018,4
1019,9
1020,3
1021,6
1022,9
1023,9
1024,3
1025,1
1026,1
1027,5
1028,9
1029,4
1030,6
1031,8
1032,9
1033,3
1034,3
1035,3
1036,5
1037,7
1038,5
1039,1
1040,1
1041,5
1042,7
1043,7
1044,7
1045,4
1046,8
1047,7
1048,7
1049,9
1050,2
1051,9
1052,8
1053,9
1054,1
1055,4
1056,5
1057,6
1058,2
1059,2
1060,4
1061,2
1062,4
1063,8
1064,3
1065,4
1066,7
1067,7
1068,3
1069,6
1070,5
1071,2
1072,8
1073,3
1074,7
1075,1
1076,3
1077,5
1078,8
1079,2
1080,9
1081,5
1082,8
1083,3
1084,9
1085,7
1086,1
1087,4
1088,7
1089,2
1090,5
1091,7
1092,7
1093,4
1094,2
1095,9
1096,9
1097,9
1098,9
1099,4
1100,6
1101,1
1102,7
1103,4
1104,3
1105,3
1106,5
1107,3
1108,4
1109,1
1110,7
1111,8
1112,5
1113,6
1114,9
1115,9
1116,8
1117,9
1118,6
1119,7
1120,2
1121,2
1122,4
1123,4
1124,1
1125,4
1126,7
1127,1
1128,1
1129,3
1130,5
1131,3
1132,4
1133,6
1134,1
1135,5
1136,2
1137,6
1138,9
1139,2
1140,8
1141,7
1142,1
1143,2
1144,4
1145,7
1146,2
1147,7
1148,5
1149,9
1150,2
1151,5
1152,9
1153,6
1154,9
1155,9
1156,3
1157,5
1158,1
1159,3
1160,9
1161,8
1162,2
1163,9
1164,9
1165,3
1166,7
1167,1
1168,9
1169,9
1170,6
1171,3
1172,4
1173,2
1174,3
1175,7
1176,2
1177,1
1178,8
1179,1
1180,2
1181,5
1182,4
1183,5
1184,8
1185,6
1186,3
1187,7
1188,6
1189,5
1190,7
1191,1
1192,5
1193,9
1194,7
1195,1
1196,8
1197,3
1198,7
1199,8
1200,5
1201,9
1202,8
1203,8
1204,2
1205,9
1206,7
1207,2
1208,5
1209,8
1210,2
1211,9
1212,6
1213,4
1214,4
1215,4
1216,3
1217,1
1218,8
1219,5
1220,6
1221,9
1222,6
1223,9
1224,9
1225,3
1226,2
1227,5
1228,6
1229,2
1230,3
1231,6
1232,2
1233,7
1234,8
1235,1
1236,3
1237,9
1238,5
1239,2
1240,4
1241,1
1242,5
1243,9
1244,3
1245,2
1246,4
1247,1
1248,5
1249,1
1250,8
1251,8
1252,1
1253,2
1254,6
1255,6
1256,4
1257,6
1258,3
1259,2
1260,5
1261,4
1262,6
1263,1
1264,7
1265,9
1266,4
1267,3
1268,6
1269,1
1270,2
1271,1
1272,2
1273,9
1274,8
1275,9
1276,7
1277,6
1278,7
1279,1
1280,2
1281,9
1282,5
1283,4
1284,3
1285,8
1286,7
1287,6
1288,5
1289,3
1290,6
1291,2
1292,4
1293,4
1294,9
1295,7
1296,4
1297,2
1298,4
1299,7
1300,1
1301,4
1302,8
1303,2
1304,8
1305,8
1306,1
1307,5
1308,1
1309,8
1310,7
1311,6
1312,5
1313,2
1314,6
1315,8
1316,6
1317,1
1318,8
1319,4
1320,1
1321,1
1322,3
1323,2
1324,9
1325,6
1326,7
1327,1
1328,7
1329,5
1330,6
1331,2
1332,2
1333,9
1334,3
1335,6
1336,6
1337,7
1338,6
1339,7
1340,2
1341,2
1342,1
1343,9
1344,5
1345,3
1346,6
1347,6
1348,8
1349,7
1350,3
1351,2
1352,7
1353,5
1354,6
1355,7
1356,9
1357,4
1358,2
1359,2
1360,3
1361,7
1362,5
1363,5
1364,6
1365,1
1366,3
1367,7
1368,5
1369,4
1370,7
1371,8
1372,2
1373,6
1374,6
1375,5
1376,1
1377,6
1378,1
1379,4
1380,3
1381,6
1382,9
1383,4
1384,8
1385,8
1386,9
1387,2
1388,3
1389,3
1390,9
1391,5
1392,3
1393,2
1394,2
1395,1
1396,7
1397,3
1398,7
1399,7
1400,8
1401,3
1402,5
1403,6
1404,8
1405,4
1406,2
1407,9
1408,7
1409,4
1410,5
1411,2
1412,5
1413,1
1414,2
1415,4
1416,4
1417,1
1418,6
1419,7
1420,1
1421,2
1422,9
1423,7
1424,1
1425,3
1426,6
1427,1
1428,2
1429,7
1430,9
1431,7
1432,8
1433,4
1434,8
1435,6
1436,5
1437,2
1438,9
1439,8
1440,4
1441,6
1442,4
1443,2
1444,7
1445,9
1446,5
1447,8
1448,6
