Number,Value
0,9
1,6
2,7
3,3
4,6
5,5
6,3
7,6
8,8
9,3
10,2
11,4
12,1
13,8
14,1
15,1
16,6
17,8
18,7
19,6
20,3
21,3
22,7
23,2
24,6
25,1
26,5
27,2
28,9
29,8
30,6
31,1
32,3
33,5
34,1
35,9
36,5
37,6
38,5
39,3
40,3
41,5
42,1
43,4
44,7
45,3
46,1
47,2
48,9
49,7
50,9
51,3
52,2
53,2
54,1
55,5
56,1
57,5
58,6
59,3
60,5
61,5
62,2
63,3
64,1
65,6
66,5
67,9
68,4
69,9
70,9
71,4
72,2
73,5
74,4
75,1
76,4
77,5
78,3
79,6
80,9
81,7
82,2
83,1
84,8
85,9
86,3
87,4
88,6
89,2
90,7
91,9
92,1
93,9
94,9
95,3
96,9
97,7
98,5
99,7
100,3
101,1
102,3
103,1
104,9
105,2
106,7
107,1
108,9
109,4
110,3
111,2
112,3
113,5
114,7
115,8
116,4
117,3
118,8
119,2
120,3
121,5
122,6
123,8
124,4
125,8
126,6
127,1
128,2
129,1
130,7
131,5
132,5
133,5
134,4
135,3
136,1
137,2
138,4
139,7
140,7
141,2
142,7
143,9
144,4
145,7
146,3
147,5
148,7
149,4
150,1
151,2
152,4
153,1
154,7
155,7
156,8
157,5
158,1
159,3
160,7
161,5
162,1
163,5
164,1
165,8
166,1
167,4
168,6
169,3
170,2
171,4
172,4
173,5
174,8
175,4
176,9
177,6
178,1
179,7
180,6
181,1
182,9
183,3
184,1
185,7
186,9
187,1
188,6
189,6
190,6
191,2
192,9
193,4
194,6
195,3
196,8
197,5
198,7
199,8
200,9
201,2
202,2
203,3
204,3
205,8
206,7
207,9
208,2
209,9
210,6
211,1
212,1
213,8
214,8
215,2
216,1
217,4
218,2
219,5
220,9
221,2
222,7
223,7
224,4
225,1
226,4
227,9
228,4
229,2
230,7
231,5
232,7
233,3
234,6
235,7
236,4
237,8
238,5
239,1
240,7
241,6
242,9
243,1
244,1
245,6
246,5
247,5
248,7
249,8
250,5
251,2
252,6
253,1
254,9
255,2
256,5
257,1
258,5
259,5
260,6
261,9
262,1
263,5
264,9
265,3
266,7
267,1
268,7
269,4
270,1
271,9
272,4
273,2
274,1
275,6
276,9
