Number,Value
0,7
1,4
2,7
3,5
4,8
5,8
6,9
7,9
8,8
9,1
10,9
11,6
12,2
13,9
14,6
15,5
16,9
17,4
18,5
19,6
20,8
21,1
22,5
23,9
24,1
25,3
26,9
27,3
28,6
29,9
30,5
31,1
32,7
33,8
34,6
35,4
36,6
37,5
38,8
39,2
40,9
41,9
42,2
43,5
44,9
45,4
46,1
47,7
48,2
49,1
50,9
51,5
52,5
53,9
54,4
55,6
56,1
57,7
58,7
59,8
60,2
61,1
62,5
63,2
64,8
65,9
66,1
67,4
68,1
69,9
70,1
71,8
72,4
73,3
74,9
75,2
76,2
77,9
78,6
79,2
80,2
81,2
82,3
83,9
84,1
85,4
86,8
87,2
88,7
89,2
90,1
91,7
92,5
93,5
94,6
95,4
96,7
97,1
98,8
99,5
100,9
101,4
102,4
103,2
104,8
105,1
106,9
107,9
108,1
109,6
110,1
111,6
112,4
113,7
114,4
115,9
116,5
117,8
118,9
119,5
120,6
121,4
122,4
123,2
124,1
125,4
126,6
127,3
128,2
129,5
130,2
131,8
132,2
133,9
134,4
135,1
136,8
137,6
138,3
139,5
140,3
141,9
142,3
143,6
144,7
145,9
146,3
147,3
148,6
149,3
150,5
151,9
152,6
153,5
154,7
155,3
156,8
157,3
158,5
159,4
160,3
161,8
162,5
163,1
164,5
165,4
166,6
167,2
168,8
169,6
170,7
171,2
172,3
173,1
174,2
175,2
176,7
177,6
178,5
179,5
180,9
181,5
182,4
183,2
184,9
185,5
186,2
187,7
188,7
189,7
190,2
191,4
192,6
193,1
194,7
195,8
196,1
197,2
198,6
199,5
200,4
201,5
202,9
203,9
204,4
205,3
206,5
207,1
208,7
209,9
210,5
211,9
212,5
213,8
214,2
215,8
216,1
217,8
218,3
219,1
220,4
221,7
222,7
223,5
224,1
225,6
226,9
227,6
228,6
229,3
230,4
231,8
232,5
233,8
234,7
235,9
236,2
237,9
238,6
239,9
240,6
241,3
242,4
243,8
244,2
245,8
246,9
247,4
248,1
249,6
250,9
251,2
252,4
253,3
254,2
255,5
256,5
257,6
258,8
259,7
260,5
261,5
262,2
263,5
264,6
265,9
266,1
267,6
268,6
269,8
270,2
271,2
272,2
273,1
274,8
275,1
276,6
277,1
278,2
279,7
280,1
281,4
282,1
283,2
284,7
285,7
286,8
287,3
288,1
289,3
290,3
291,2
292,3
293,2
294,4
295,8
296,2
297,4
298,5
299,1
300,2
301,7
302,2
303,8
304,8
305,6
306,1
307,9
308,3
309,2
310,4
311,9
312,2
313,5
314,1
315,4
316,7
317,4
318,7
319,1
320,1
321,1
322,2
323,7
324,6
325,4
326,7
327,7
328,7
329,8
330,5
331,9
332,1
333,4
334,1
335,7
336,4
337,8
338,3
339,2
340,2
