Number,Value
633,9
634,7
635,6
636,6
637,3
638,7
639,9
640,7
641,9
642,5
643,9
644,4
645,6
646,4
647,7
648,3
649,2
650,2
651,8
652,9
653,7
654,3
655,3
656,6
657,2
658,4
659,4
660,8
661,7
662,2
663,1
664,1
665,8
666,4
667,7
668,7
669,5
670,8
671,8
672,6
673,7
674,4
675,8
676,2
677,3
678,1
679,8
680,5
681,1
682,9
683,6
684,7
685,1
686,2
687,1
688,2
689,5
690,1
691,2
692,6
693,4
694,2
695,5
696,5
697,8
698,9
699,2
700,9
701,8
702,5
703,1
704,8
705,3
706,3
707,8
708,5
709,4
710,3
711,9
712,8
713,4
714,6
715,1
716,7
717,9
718,2
719,6
720,9
721,9
722,4
723,6
724,5
725,6
726,4
727,9
728,6
729,3
730,3
731,4
732,1
733,9
734,1
735,7
736,4
737,9
738,5
739,6
740,5
741,6
742,3
743,8
744,5
745,1
746,1
747,5
748,8
749,7
750,8
751,7
752,3
753,6
754,9
755,3
756,6
757,1
758,7
759,1
760,8
761,9
762,1
763,1
764,2
765,9
766,5
767,3
768,5
769,6
770,1
771,4
772,8
773,5
774,6
775,9
776,2
777,4
778,7
779,6
780,2
781,4
782,9
783,2
784,7
785,9
786,8
787,2
788,3
789,3
790,8
791,1
792,8
793,4
794,9
795,4
796,9
797,7
798,3
799,9
800,7
801,1
802,4
803,5
804,3
805,9
806,5
807,4
808,5
809,5
810,4
811,5
812,4
813,5
814,6
815,4
816,4
817,5
818,1
819,1
820,4
821,2
822,8
823,8
824,9
825,5
826,4
827,9
828,2
829,1
830,1
831,3
832,1
833,1
834,6
835,6
836,1
837,2
838,8
839,3
840,7
841,6
842,6
843,2
844,2
845,3
846,2
847,8
848,5
849,3
850,4
851,1
852,3
853,7
854,7
855,3
856,2
857,3
858,1
859,6
860,1
861,3
862,1
863,4
864,3
865,5
866,8
867,9
868,3
869,7
870,4
871,4
872,4
873,6
874,3
875,3
876,1
877,2
878,8
879,3
880,8
881,3
882,4
883,7
884,8
885,7
886,7
887,4
888,5
889,4
890,4
891,6
892,2
893,6
894,7
895,7
896,8
897,1
898,8
899,4
900,6
901,3
902,6
903,3
904,5
905,7
906,2
907,9
908,7
909,3
910,4
911,9
912,3
913,8
914,6
915,3
916,9
917,3
918,1
919,1
920,5
921,2
922,1
923,7
924,6
925,8
926,4
927,7
928,7
929,1
930,7
931,6
932,3
933,9
934,3
935,3
936,4
937,8
938,1
939,6
940,5
941,2
942,9
943,5
944,8
945,2
946,2
947,9
948,4
949,6
950,6
951,6
952,9
953,7
954,3
955,8
956,6
957,9
958,5
959,1
960,2
961,6
962,2
963,4
964,6
965,1
966,2
967,1
968,6
969,8
970,7
971,3
972,2
973,9
974,9
975,9
976,6
977,9
978,1
979,7
980,8
981,9
982,5
983,2
984,9
985,7
986,8
987,2
988,7
989,1
990,4
991,3
992,3
993,1
994,2
995,2
996,5
997,5
998,4
999,51000,3
1001,2
1002,9
1003,1
1004,8
1005,3
1006,7
1007,4
1008,7
1009,7
1010,8
1011,8
1012,7
1013,9
1014,5
1015,8
1016,4
1017,8
1018,8
1019,2
1020,2
1021,6
1022,1
1023,1
1024,6
1025,4
1026,1
1027,6
1028,1
1029,8
1030,8
1031,1
1032,5
1033,9
1034,5
1035,9
1036,7
1037,6
1038,7
1039,9
1040,4
1041,7
1042,2
1043,4
1044,5
1045,8
1046,3
1047,5
1048,5
1049,8
1050,5
1051,8
1052,2
1053,4
1054,9
1055,1
1056,1
1057,7
1058,7
1059,6
1060,4
1061,1
1062,8
1063,4
1064,4
1065,6
1066,1
1067,8
1068,9
1069,1
1070,7
1071,3
1072,4
1073,6
1074,9
1075,7
1076,9
1077,9
1078,2
1079,6
1080,7
1081,7
1082,9
1083,1
1084,2
1085,8
1086,8
1087,2
1088,1
1089,5
1090,5
1091,8
1092,6
1093,1
1094,1
1095,5
1096,2
1097,3
1098,3
1099,4
1100,3
1101,4
1102,5
1103,6
1104,8
1105,2
1106,5
1107,8
1108,6
1109,8
1110,1
1111,4
1112,3
1113,8
1114,7
1115,6
1116,1
1117,3
1118,3
1119,2
1120,5
1121,4
1122,1
1123,6
1124,5
1125,5
1126,4
1127,9
1128,6
1129,6
1130,2
1131,2
1132,6
1133,4
1134,5
1135,8
1136,6
1137,2
1138,5
1139,9
1140,2
1141,7
1142,5
1143,9
1144,1
1145,6
1146,2
1147,4
1148,8
1149,5
1150,5
1151,5
1152,5
1153,3
1154,4
1155,3
1156,1
1157,1
1158,3
1159,5
1160,8
1161,2
1162,8
1163,6
1164,9
1165,8
1166,8
1167,4
1168,7
1169,2
1170,3
1171,3
1172,3
1173,9
1174,1
1175,8
1176,7
1177,8
1178,8
1179,1
1180,6
1181,1
1182,7
1183,9
1184,4
1185,5
1186,4
1187,3
1188,4
1189,5
1190,8
1191,9
1192,9
1193,8
1194,2
1195,6
1196,4
1197,8
1198,9
1199,6
1200,5
1201,5
1202,4
1203,3
1204,7
1205,8
1206,9
1207,1
1208,9
1209,2
1210,3
1211,3
1212,4
1213,3
1214,7
1215,6
1216,6
1217,9
1218,4
1219,4
1220,6
1221,6
1222,7
1223,6
1224,3
1225,9
1226,5
1227,3
1228,5
1229,6
1230,7
1231,1
1232,2
1233,8
1234,2
1235,7
1236,2
1237,3
1238,4
1239,7
1240,1
1241,4
1242,2
1243,4
1244,1
1245,9
1246,7
1247,9
1248,3
1249,2
1250,1
1251,1
1252,7
1253,8
1254,6
1255,3
1256,4
1257,9
1258,9
1259,6
1260,9
1261,9
1262,3
1263,2
1264,9
1265,8
1266,7
1267,9
1268,9
1269,5
1270,6
1271,3
1272,2
1273,1
1274,8
1275,8
1276,3
1277,9
1278,9
1279,9
1280,8
1281,6
1282,5
1283,7
1284,8
1285,5
1286,4
1287,5
1288,4
1289,6
1290,2
1291,9
1292,2
1293,6
1294,8
1295,3
1296,2
1297,8
1298,9
1299,9
1300,6
1301,4
1302,8
1303,3
1304,8
1305,9
1306,2
1307,4
1308,5
1309,9
1310,5
1311,7
1312,3
1313,3
1314,3
1315,8
1316,7
1317,8
1318,8
1319,3
1320,6
1321,2
1322,6
1323,5
1324,7
1325,2
1326,6
1327,3
1328,9
1329,1
1330,7
1331,8
1332,9
1333,8
1334,5
1335,3
1336,6
1337,8
1338,9
1339,7
1340,1
1341,8
1342,1
1343,8
1344,5
1345,4
1346,3
1347,9
1348,4
1349,8
1350,4
1351,3
1352,8
1353,1
1354,5
1355,2
1356,9
1357,3
1358,3
1359,4
1360,8
1361,4
1362,7
1363,5
1364,7
1365,2
1366,3
1367,3
1368,7
1369,7
1370,6
1371,5
1372,7
1373,4
1374,2
1375,6
1376,5
1377,3
1378,1
1379,4
1380,4
1381,7
1382,6
1383,3
1384,8
1385,9
1386,5
1387,6
1388,2
1389,8
1390,5
1391,4
1392,4
1393,4
1394,9
1395,9
1396,2
1397,9
1398,2
1399,1
1400,1
1401,1
1402,4
1403,5
1404,5
1405,9
1406,1
1407,9
1408,7
1409,9
1410,8
1411,6
1412,5
1413,7
1414,4
1415,5
1416,6
1417,8
1418,7
1419,7
1420,3
1421,6
1422,7
1423,9
1424,1
1425,9
1426,8
1427,8
1428,4
1429,3
1430,1
1431,7
1432,3
1433,3
1434,5
1435,9
1436,5
1437,3
1438,9
1439,2
1440,7
1441,4
1442,7
1443,4
1444,9
1445,3
1446,5
1447,4
1448,6
1449,9
1450,9
1451,8
1452,4
1453,5
1454,8
1455,2
1456,4
1457,3
1458,1
1459,4
1460,7
1461,6
1462,2
1463,2
1464,1
1465,4
1466,1
1467,5
1468,7
1469,1
1470,5
1471,8
1472,5
1473,2
1474,7
1475,6
1476,3
1477,8
1478,3
1479,1
1480,6
1481,2
1482,3
1483,6
1484,8
1485,5
1486,4
1487,7
1488,1
1489,9
1490,2
1491,1
1492,3
1493,5
1494,3
1495,6
1496,9
1497,4
1498,6
1499,3
1500,2
1501,5
1502,6
1503,5
1504,3
1505,3
1506,4
1507,3
1508,5
1509,8
1510,8
1511,1
1512,8
1513,7
1514,2
1515,6
1516,7
1517,2
1518,4
1519,4
1520,1
1521,9
1522,7
1523,1
1524,1
1525,8
1526,7
1527,7
1528,4
1529,7
1530,2
1531,4
1532,7
1533,5
1534,6
1535,2
1536,6
1537,9
1538,4
1539,8
1540,5
1541,8
1542,7
1543,3
1544,7
1545,7
1546,4
1547,5
1548,7
1549,2
1550,8
1551,1
1552,5
1553,8
1554,9
1555,5
1556,6
1557,9
1558,5
1559,5
1560,7
1561,6
1562,6
1563,7
1564,7
1565,6
1566,5
1567,6
1568,9
1569,7
1570,6
1571,7
1572,8
1573,2
1574,1
1575,2
1576,5
1577,8
1578,8
1579,2
1580,1
1581,6
1582,2
1583,5
1584,6
1585,4
1586,5
1587,3
1588,4
1589,9
1590,3
1591,3
1592,6
1593,5
1594,8
1595,4
1596,7
1597,7
1598,1
1599,4
1600,6
1601,8
1602,6
1603,2
1604,5
1605,9
1606,7
1607,6
1608,5
1609,7
1610,2
1611,5
1612,2
1613,2
1614,3
1615,9
1616,5
1617,7
1618,4
1619,9
1620,1
1621,8
1622,9
1623,4
1624,1
1625,9
1626,6
1627,5
1628,7
1629,1
1630,8
1631,9
1632,3
1633,6
1634,9
1635,4
1636,5
1637,9
1638,8
1639,5
1640,8
1641,1
1642,5
1643,3
1644,4
1645,6
1646,8
1647,7
1648,5
1649,2
1650,6
1651,4
1652,8
1653,9
1654,3
1655,5
1656,3
1657,4
1658,9
1659,3
1660,2
1661,2
1662,8
1663,5
1664,5
1665,4
1666,7
1667,4
1668,2
1669,8
1670,4
1671,9
1672,2
1673,9
1674,4
1675,4
1676,7
1677,5
1678,3
1679,8
1680,9
1681,1
1682,4
1683,3
1684,3
1685,1
1686,6
1687,1
1688,7
1689,1
1690,2
1691,7
1692,1
1693,5
1694,7
1695,4
1696,5
1697,1
1698,7
1699,1
1700,7
1701,6
1702,4
1703,8
1704,9
1705,1
1706,7
1707,2
1708,6
1709,5
1710,1
1711,1
1712,6
1713,9
1714,6
1715,9
1716,4
1717,5
1718,2
1719,2
1720,5
1721,6
1722,2
1723,2
1724,6
1725,7
1726,4
1727,9
1728,5
1729,2
1730,9
1731,4
1732,1
1733,3
1734,8
1735,9
1736,7
1737,4
1738,4
1739,1
1740,1
1741,5
1742,9
1743,1
1744,2
1745,6
1746,7
1747,2
1748,2
1749,4
1750,6
1751,1
1752,3
1753,8
1754,4
1755,2
1756,5
1757,7
1758,9
1759,6
1760,9
1761,1
1762,9
1763,3
1764,9
1765,6
1766,6
1767,1
1768,6
1769,5
1770,5
1771,8
1772,1
1773,3
1774,2
1775,5
1776,5
1777,9
1778,2
1779,2
1780,9
1781,1
1782,6
1783,1
1784,7
1785,6
1786,8
1787,5
1788,6
1789,8
1790,2
1791,6
1792,1
1793,2
1794,3
1795,6
1796,4
1797,8
1798,6
1799,1
1800,9
1801,4
1802,2
1803,3
1804,7
1805,8
1806,4
1807,1
1808,5
1809,9
1810,5
1811,1
1812,9
1813,4
1814,3
1815,6
1816,8
1817,6
1818,1
1819,3
1820,7
1821,3
1822,4
1823,2
1824,4
1825,2
1826,7
1827,6
1828,6
1829,9
1830,4
1831,5
1832,4
1833,5
1834,5
1835,5
1836,6
1837,2
1838,3
1839,7
1840,2
1841,1
1842,5
1843,1
1844,5
1845,7
1846,2
1847,7
1848,3
1849,4
1850,7
1851,2
1852,1
1853,1
1854,9
1855,5
1856,3
1857,8
1858,4
1859,2
1860,6
1861,6
1862,7
1863,5
1864,4
1865,2
1866,2
1867,3
1868,2
1869,6
1870,1
1871,6
1872,6
1873,5
1874,6
1875,9
1876,9
1877,8
1878,3
1879,4
1880,7
1881,3
1882,3
1883,3
1884,1
1885,2
1886,8
1887,1
1888,8
1889,1
1890,9
1891,8
1892,2
1893,7
1894,9
1895,5
1896,4
1897,7
1898,8
1899,5
1900,8
1901,8
1902,8
1903,1
1904,1
1905,9
1906,5
1907,9
1908,9
1909,4
1910,9
1911,5
1912,2
1913,4
1914,4
1915,8
1916,2
1917,7
1918,6
1919,2
1920,4
1921,7
1922,2
1923,5
1924,1
1925,5
1926,2
1927,8
1928,1
1929,2
1930,5
1931,1
1932,3
1933,4
1934,1
1935,6
1936,9
1937,5
1938,5
1939,9
1940,2
1941,2
1942,8
1943,2
1944,3
1945,6
1946,6
1947,5
1948,5
1949,9
1950,8
1951,5
1952,5
1953,2
1954,9
1955,3
1956,3
1957,5
1958,6
1959,5
1960,8
1961,2
1962,7
1963,9
1964,6
1965,3
1966,8
1967,9
1968,9
1969,9
1970,2
1971,9
1972,9
1973,6
1974,8
1975,3
1976,9
1977,8
1978,8
1979,5
1980,3
1981,7
1982,3
1983,8
1984,2
1985,8
1986,1
1987,5
1988,1
1989,2
1990,4
1991,5
1992,5
1993,6
1994,5
1995,6
1996,5
1997,2
1998,3
1999,8
2000,2
2001,3
2002,3
2003,8
2004,9
2005,5
2006,4
2007,1
2008,6
2009,1
2010,2
2011,5
2012,5
2013,6
2014,2
2015,4
2016,7
2017,4
2018,8
2019,5
2020,9
2021,7
2022,8
2023,7
2024,3
2025,5
2026,4
2027,9
2028,7
2029,2
2030,2
2031,5
2032,4
2033,8
2034,1
2035,7
2036,7
2037,4
2038,5
2039,4
2040,1
2041,9
2042,5
2043,8
2044,7
2045,1
2046,4
2047,7
2048,8
2049,9
2050,5
2051,7
2052,8
2053,5
2054,6
2055,6
2056,6
2057,5
2058,9
2059,5
2060,2
2061,3
2062,7
2063,5
2064,6
2065,9
2066,9
2067,2
2068,8
2069,4
2070,9
2071,8
2072,2
2073,6
2074,9
2075,8
2076,8
2077,4
2078,6
2079,9
2080,6
2081,7
2082,7
2083,8
2084,3
2085,3
2086,4
2087,9
2088,9
2089,3
2090,2
2091,7
2092,7
2093,9
2094,4
2095,2
2096,2
2097,3
2098,9
2099,1
2100,3
2101,2
2102,1
2103,3
2104,7
2105,7
2106,3
2107,8
2108,9
2109,3
2110,8
2111,7
2112,7
2113,9
2114,5
2115,5
2116,8
2117,6
2118,8
2119,6
2120,3
2121,6
2122,7
2123,5
2124,3
2125,2
2126,6
2127,3
2128,3
2129,4
2130,8
2131,7
2132,8
2133,2
2134,1
2135,2
2136,4
2137,4
2138,6
2139,5
2140,1
2141,8
2142,3
2143,9
2144,5
2145,2
2146,8
2147,3
2148,6
2149,3
2150,5
2151,7
2152,6
2153,9
2154,2
2155,6
2156,8
2157,2
2158,6
2159,8
2160,3
2161,5
2162,4
2163,4
2164,4
2165,4
2166,6
2167,8
2168,5
2169,3
2170,5
2171,8
2172,7
2173,3
2174,6
2175,5
2176,1
2177,2
2178,7
2179,2
2180,3
2181,6
2182,1
2183,4
2184,2
2185,5
2186,3
2187,2
2188,2
2189,4
2190,2
2191,9
2192,7
2193,6
2194,4
2195,8
2196,9
2197,2
2198,6
2199,8
2200,2
2201,4
2202,5
2203,7
2204,7
2205,9
2206,8
2207,8
2208,4
2209,3
2210,9
2211,2
2212,8
2213,3
2214,6
2215,6
2216,3
2217,9
2218,4
2219,3
2220,1
2221,1
2222,4
2223,8
2224,2
2225,6
2226,8
2227,4
2228,8
2229,4
2230,9
2231,6
2232,9
2233,6
2234,3
2235,9
2236,1
2237,2
2238,5
2239,8
2240,5
2241,9
2242,9
2243,5
2244,8
2245,4
2246,7
2247,4
2248,6
2249,8
2250,2
2251,9
2252,2
2253,8
2254,4
2255,9
2256,4
2257,3
2258,3
2259,2
2260,3
2261,3
2262,4
2263,3
2264,1
2265,1
2266,4
2267,9
2268,7
2269,5
2270,8
2271,6
2272,5
2273,4
2274,2
2275,4
2276,6
2277,6
2278,8
2279,3
2280,7
2281,8
2282,3
2283,7
2284,2
2285,2
2286,1
2287,1
2288,3
2289,2
2290,1
2291,3
2292,2
2293,9
2294,5
2295,1
2296,1
2297,7
2298,7
2299,2
2300,7
2301,2
2302,8
2303,1
2304,7
2305,8
2306,9
2307,8
2308,5
2309,5
2310,7
2311,1
2312,9
2313,6
2314,7
2315,6
2316,9
2317,7
2318,3
2319,5
2320,1
2321,5
2322,3
2323,3
2324,1
2325,1
2326,1
2327,7
2328,6
2329,2
2330,1
2331,9
2332,8
2333,1
2334,3
2335,6
2336,3
2337,2
2338,4
2339,1
2340,7
2341,1
2342,9
2343,3
2344,1
2345,2
2346,6
2347,8
2348,3
2349,8
2350,3
2351,7
2352,8
2353,4
2354,6
2355,1
2356,6
2357,3
2358,9
2359,1
2360,6
2361,4
2362,5
2363,5
2364,9
2365,2
2366,5
2367,7
2368,5
2369,3
2370,3
2371,9
2372,7
2373,5
2374,8
2375,2
2376,6
2377,1
2378,1
2379,8
2380,1
2381,1
2382,7
2383,6
2384,9
2385,3
2386,2
2387,5
2388,7
2389,8
2390,8
2391,8
2392,2
2393,6
2394,3
2395,2
2396,2
2397,4
2398,9
2399,5
2400,4
2401,8
2402,3
2403,5
2404,9
2405,9
2406,7
2407,4
2408,6
2409,5
2410,5
2411,3
2412,6
2413,4
2414,7
2415,9
2416,4
2417,2
2418,1
2419,7
2420,9
2421,9
2422,4
2423,9
2424,8
2425,3
2426,9
2427,5
2428,4
2429,5
2430,7
2431,2
2432,2
2433,4
2434,7
2435,5
2436,2
2437,2
2438,7
2439,9
2440,6
2441,4
2442,6
2443,8
2444,7
2445,9
2446,6
2447,2
2448,1
2449,3
2450,6
2451,7
2452,5
2453,1
2454,1
2455,9
2456,3
2457,8
2458,8
2459,2
2460,7
2461,9
2462,9
2463,1
2464,9
2465,5
2466,1
2467,4
2468,3
2469,3
2470,4
2471,5
2472,4
2473,2
2474,6
2475,2
2476,1
2477,3
2478,3
2479,8
2480,5
2481,3
2482,3
2483,4
2484,3
2485,8
2486,9
2487,1
2488,2
2489,3
2490,6
2491,9
2492,4
2493,8
2494,6
2495,5
2496,4
2497,5
2498,6
2499,2
2500,7
2501,1
2502,3
2503,1
2504,5
2505,1
2506,6
2507,4
2508,5
2509,9
2510,1
2511,1
2512,9
2513,8
2514,1
2515,9
2516,8
2517,9
2518,9
2519,6
2520,3
2521,4
2522,4
2523,9
2524,7
2525,5
2526,8
2527,5
2528,7
2529,8
2530,5
2531,1
2532,1
2533,8
2534,9
2535,7
2536,1
2537,9
2538,8
2539,1
2540,8
2541,6
2542,8
2543,5
2544,9
2545,1
2546,5
2547,4
2548,6
2549,5
2550,6
2551,2
2552,7
2553,6
2554,3
2555,3
2556,3
2557,4
2558,5
2559,6
2560,1
2561,9
2562,2
2563,1
2564,3
2565,6
2566,2
2567,2
2568,5
2569,4
2570,8
2571,2
2572,1
2573,4
2574,5
2575,5
2576,4
2577,9
2578,9
2579,9
2580,4
2581,6
2582,3
2583,1
2584,8
2585,8
2586,2
2587,4
2588,8
2589,5
2590,7
2591,1
2592,6
2593,8
2594,6
2595,2
2596,1
2597,7
2598,9
2599,4
2600,9
2601,4
2602,7
2603,5
2604,3
2605,3
2606,4
2607,5
2608,7
2609,8
2610,1
2611,6
2612,2
2613,6
2614,4
2615,9
2616,8
2617,8
2618,8
2619,2
2620,3
2621,6
2622,1
2623,6
2624,9
2625,4
2626,3
2627,2
2628,6
2629,8
2630,2
2631,3
2632,1
2633,9
2634,8
2635,4
2636,7
2637,5
2638,6
2639,9
2640,9
2641,8
2642,8
2643,6
2644,4
2645,1
2646,2
2647,3
2648,8
2649,1
2650,3
2651,3
2652,4
2653,8
2654,9
2655,6
2656,6
2657,4
2658,8
2659,8
2660,4
2661,9
2662,1
2663,8
2664,4
2665,5
2666,7
2667,6
2668,9
2669,8
2670,4
2671,2
2672,5
2673,4
2674,7
2675,1
2676,4
2677,6
2678,5
2679,8
2680,9
2681,7
2682,4
2683,8
2684,5
2685,9
2686,9
2687,8
2688,1
2689,5
2690,7
2691,7
2692,7
2693,9
2694,2
2695,2
2696,4
2697,9
2698,5
2699,3
2700,1
2701,1
2702,1
2703,4
2704,5
2705,3
2706,7
2707,4
2708,8
2709,5
2710,9
2711,5
2712,7
2713,7
2714,9
2715,2
2716,5
2717,6
2718,1
2719,9
2720,2
2721,5
2722,5
2723,9
2724,6
2725,3
2726,1
2727,8
2728,4
2729,4
2730,6
2731,5
2732,4
2733,6
2734,7
2735,8
2736,9
2737,6
2738,8
2739,6
2740,9
2741,5
2742,5
2743,7
2744,5
2745,6
2746,2
2747,2
2748,5
2749,1
2750,3
2751,9
2752,2
2753,1
2754,3
2755,1
2756,4
2757,7
2758,8
2759,3
2760,1
2761,2
2762,6
2763,9
2764,1
2765,5
2766,9
2767,5
2768,4
2769,5
2770,2
2771,6
2772,4
2773,7
2774,3
2775,1
2776,4
2777,7
2778,3
2779,2
2780,7
2781,9
2782,7
2783,9
2784,1
2785,6
2786,8
2787,9
2788,4
2789,4
2790,3
2791,9
2792,9
2793,7
2794,3
2795,8
2796,6
2797,2
2798,6
2799,6
2800,5
2801,6
2802,5
2803,1
2804,3
2805,6
2806,2
2807,3
2808,9
2809,4
2810,4
2811,6
2812,3
2813,4
2814,4
2815,8
2816,3
2817,5
2818,1
2819,9
2820,1
2821,2
2822,9
2823,5
2824,8
2825,2
2826,6
2827,8
2828,3
2829,3
2830,6
2831,8
2832,3
2833,1
2834,8
2835,5
2836,6
2837,2
2838,3
2839,2
2840,2
2841,2
2842,1
2843,5
2844,7
2845,4
2846,7
2847,5
2848,5
2849,5
2850,7
2851,8
2852,2
2853,5
2854,8
2855,5
2856,6
2857,7
2858,6
2859,5
2860,5
2861,2
2862,5
2863,8
2864,1
2865,5
2866,9
2867,8
2868,4
2869,2
2870,2
2871,4
2872,4
2873,9
2874,8
2875,1
2876,3
2877,8
2878,7
2879,2
2880,9
2881,4
2882,6
2883,1
2884,7
2885,3
2886,4
2887,5
2888,7
2889,1
2890,3
2891,8
2892,4
2893,7
2894,1
2895,3
2896,6
2897,6
2898,5
2899,1
2900,6
2901,9
2902,9
2903,6
2904,9
2905,2
2906,6
2907,1
2908,9
2909,8
2910,8
2911,6
2912,5
2913,1
2914,5
2915,4
2916,3
2917,7
2918,8
2919,5
2920,6
2921,9
2922,1
2923,3
2924,9
2925,4
2926,8
2927,2
2928,7
2929,9
2930,3
2931,6
2932,9
2933,5
2934,8
2935,7
2936,9
2937,8
2938,7
2939,2
2940,4
2941,1
2942,3
2943,1
2944,3
2945,5
2946,1
2947,7
2948,3
2949,5
2950,6
2951,6
2952,7
2953,3
2954,1
2955,5
2956,4
2957,3
2958,8
2959,3
2960,5
2961,4
2962,2
2963,5
2964,1
2965,5
2966,5
2967,4
2968,1
2969,5
2970,7
2971,5
2972,4
2973,3
2974,5
2975,8
2976,2
2977,9
2978,8
2979,5
2980,8
2981,6
2982,9
2983,7
2984,6
2985,3
2986,1
2987,6
2988,9
2989,7
2990,1
2991,5
2992,5
2993,8
2994,2
2995,6
2996,4
2997,8
