Number,Value
963,3
964,2
965,9
966,7
967,5
968,2
969,9
970,8
971,8
972,4
973,4
974,9
975,7
976,6
977,8
978,2
979,2
980,5
981,9
982,4
983,8
984,2
985,6
986,9
987,1
988,7
989,7
990,6
991,2
992,3
993,2
994,8
995,7
996,9
997,2
998,1
999,61000,9
1001,7
1002,3
1003,3
1004,6
1005,5
1006,8
1007,8
1008,4
1009,1
1010,4
1011,4
1012,2
1013,2
1014,6
1015,9
1016,2
1017,1
1018,6
1019,5
1020,6
1021,2
1022,1
1023,2
1024,3
1025,9
1026,6
1027,7
1028,5
1029,7
1030,6
1031,3
1032,3
1033,9
1034,4
1035,2
1036,5
1037,7
1038,1
1039,8
1040,6
1041,9
1042,9
1043,2
1044,2
1045,5
1046,9
1047,9
1048,8
1049,6
1050,5
1051,1
1052,9
1053,4
1054,8
1055,1
1056,1
1057,7
1058,5
1059,5
1060,3
1061,9
1062,7
1063,6
1064,6
1065,5
1066,1
1067,5
1068,9
1069,9
1070,3
1071,3
1072,6
1073,4
1074,5
1075,1
1076,2
1077,4
1078,2
1079,2
1080,2
1081,8
1082,8
1083,5
1084,2
1085,6
1086,1
1087,1
1088,2
1089,1
1090,8
1091,4
1092,9
1093,6
1094,7
1095,6
1096,5
1097,1
1098,9
1099,9
1100,1
1101,1
1102,4
1103,7
1104,7
1105,6
1106,4
1107,7
1108,3
1109,6
1110,9
1111,5
1112,9
1113,8
1114,8
1115,3
1116,1
1117,5
1118,9
1119,1
1120,6
1121,9
1122,6
1123,1
1124,8
1125,1
1126,9
1127,9
1128,3
1129,3
1130,2
1131,4
1132,8
1133,4
1134,4
1135,7
1136,7
1137,9
1138,4
1139,5
1140,5
1141,7
1142,8
1143,3
1144,3
1145,5
1146,1
1147,7
1148,1
1149,2
1150,5
1151,7
1152,3
1153,7
1154,3
1155,2
1156,8
1157,2
1158,8
1159,5
1160,3
1161,9
1162,7
1163,8
1164,3
1165,4
1166,3
1167,5
1168,8
1169,5
1170,7
1171,3
1172,8
1173,6
1174,2
1175,7
1176,5
1177,6
1178,6
1179,1
1180,5
1181,9
1182,5
1183,1
1184,8
1185,9
1186,1
1187,8
1188,9
1189,3
1190,5
1191,1
1192,7
1193,9
1194,4
1195,4
1196,7
1197,1
1198,6
1199,6
1200,5
1201,8
1202,2
1203,1
1204,6
1205,9
1206,6
1207,2
1208,7
1209,6
1210,6
1211,1
1212,2
1213,1
1214,6
1215,9
1216,7
1217,1
1218,1
1219,3
1220,8
1221,4
1222,9
1223,3
1224,1
1225,8
1226,2
1227,9
1228,4
1229,6
1230,1
1231,7
1232,2
1233,9
1234,1
1235,7
1236,5
1237,9
1238,7
1239,6
1240,5
1241,8
1242,8
1243,2
1244,4
1245,8
1246,4
1247,3
1248,3
1249,7
1250,1
1251,6
1252,9
1253,2
1254,6
1255,6
1256,9
1257,3
1258,4
1259,5
1260,7
1261,5
1262,8
1263,8
1264,9
1265,6
1266,6
1267,7
1268,8
1269,2
1270,5
1271,2
1272,9
1273,6
1274,9
1275,3
1276,3
1277,5
1278,5
1279,6
1280,3
1281,9
1282,4
1283,7
1284,2
1285,5
1286,8
1287,3
1288,6
1289,5
1290,8
1291,6
1292,2
1293,3
1294,2
1295,8
1296,9
1297,6
1298,7
1299,4
1300,6
1301,8
1302,2
1303,3
1304,2
1305,3
1306,7
1307,8
1308,4
1309,6
1310,3
1311,4
1312,5
1313,7
1314,3
1315,7
1316,1
1317,6
1318,2
1319,9
1320,1
1321,5
1322,9
1323,2
1324,2
1325,8
1326,5
1327,9
1328,2
1329,5
1330,2
1331,5
1332,6
1333,1
1334,1
1335,3
1336,1
1337,2
1338,9
1339,4
1340,9
1341,5
1342,3
1343,6
1344,3
1345,9
1346,5
1347,1
1348,5
1349,9
1350,3
1351,8
1352,5
1353,7
1354,9
1355,2
1356,8
1357,6
1358,9
1359,8
1360,2
1361,2
1362,9
1363,9
1364,4
1365,7
1366,8
1367,4
1368,9
1369,2
1370,8
1371,4
1372,8
1373,1
1374,4
1375,5
1376,9
1377,7
1378,9
1379,2
1380,5
1381,4
1382,9
1383,3
1384,5
1385,4
1386,4
1387,5
1388,2
1389,2
1390,5
1391,4
1392,7
1393,8
1394,2
1395,2
1396,9
1397,3
1398,4
1399,9
1400,4
1401,9
1402,8
1403,5
1404,1
1405,4
1406,5
1407,5
1408,1
1409,2
1410,8
1411,3
1412,8
1413,7
1414,4
1415,9
1416,5
1417,9
1418,6
1419,5
1420,2
1421,4
1422,2
1423,8
1424,8
1425,6
1426,2
1427,8
1428,5
1429,3
1430,7
1431,5
1432,6
1433,5
1434,6
1435,7
1436,2
1437,8
1438,9
1439,5
1440,6
1441,8
1442,5
1443,7
1444,9
1445,7
1446,3
1447,4
1448,3
1449,5
1450,9
1451,3
1452,3
1453,8
1454,3
1455,9
1456,1
1457,9
1458,4
1459,6
1460,2
1461,3
1462,3
1463,9
1464,1
1465,8
1466,2
1467,5
1468,6
1469,8
1470,3
1471,7
1472,9
1473,5
1474,8
1475,9
1476,9
1477,7
1478,4
1479,7
1480,7
1481,2
1482,7
1483,2
1484,2
1485,8
1486,4
1487,3
1488,1
1489,6
1490,3
1491,9
1492,6
1493,2
1494,8
1495,9
1496,8
1497,2
1498,5
1499,4
1500,6
1501,1
1502,1
1503,2
1504,3
1505,5
1506,8
1507,1
1508,8
1509,8
1510,2
1511,8
1512,1
1513,3
1514,6
1515,4
1516,4
1517,9
1518,7
1519,1
1520,9
1521,4
1522,5
1523,1
1524,1
1525,3
1526,8
1527,1
1528,9
1529,1
1530,8
1531,6
1532,7
1533,1
1534,5
1535,1
1536,5
1537,6
1538,7
1539,1
1540,6
1541,8
1542,6
1543,1
1544,7
1545,5
1546,2
1547,6
1548,9
1549,2
1550,3
1551,6
1552,2
1553,8
1554,3
1555,9
1556,9
1557,4
1558,9
1559,6
1560,7
1561,4
1562,8
1563,9
1564,9
1565,1
1566,3
1567,4
1568,1
1569,8
1570,9
1571,3
1572,2
1573,1
1574,8
1575,1
1576,9
1577,6
1578,1
1579,4
1580,5
1581,9
1582,1
1583,5
1584,8
1585,4
1586,6
1587,2
1588,9
1589,4
1590,6
1591,3
1592,5
1593,3
1594,7
1595,1
1596,3
1597,4
1598,3
1599,2
1600,3
1601,1
1602,9
1603,6
1604,4
1605,8
1606,7
1607,7
1608,1
1609,4
1610,8
1611,5
1612,2
1613,1
1614,8
1615,7
1616,3
1617,6
1618,1
1619,6
1620,1
1621,7
1622,3
1623,2
1624,8
1625,4
1626,2
1627,5
1628,3
1629,6
1630,9
1631,2
1632,8
1633,2
1634,7
1635,9
1636,7
1637,9
1638,4
1639,5
1640,2
1641,5
1642,2
1643,6
1644,4
1645,7
1646,1
1647,9
1648,8
1649,1
1650,9
1651,5
1652,4
1653,5
1654,7
1655,9
1656,8
1657,1
1658,2
1659,5
1660,9
1661,7
1662,2
1663,2
1664,5
1665,8
1666,6
1667,1
1668,6
1669,1
1670,8
1671,9
1672,4
1673,1
1674,4
1675,4
1676,3
1677,4
1678,4
1679,2
1680,5
1681,8
1682,9
1683,5
1684,8
1685,9
1686,2
1687,2
1688,2
1689,3
1690,7
1691,7
1692,8
1693,5
1694,4
1695,9
1696,8
1697,8
1698,4
1699,9
1700,9
1701,6
1702,2
1703,8
1704,6
1705,8
1706,7
1707,6
1708,3
1709,2
1710,8
1711,2
1712,7
1713,9
1714,3
1715,4
1716,7
1717,5
1718,1
1719,3
1720,7
1721,5
1722,8
1723,1
1724,2
1725,1
1726,2
1727,7
1728,1
1729,3
1730,9
1731,7
1732,7
1733,7
1734,9
1735,8
1736,1
1737,4
1738,6
1739,1
1740,7
1741,6
1742,8
1743,5
1744,1
1745,2
1746,3
1747,1
1748,1
1749,3
1750,1
1751,4
1752,6
1753,1
1754,8
1755,3
1756,8
1757,7
1758,6
1759,8
1760,8
1761,1
1762,4
1763,7
1764,4
1765,4
1766,4
1767,6
1768,4
1769,7
1770,6
1771,5
1772,9
1773,7
1774,5
1775,1
1776,4
1777,6
1778,9
1779,3
1780,6
1781,2
1782,7
1783,5
1784,5
1785,8
1786,7
1787,5
1788,5
1789,5
1790,3
1791,8
1792,2
1793,6
1794,1
1795,3
1796,4
1797,6
1798,8
1799,9
1800,8
1801,1
1802,9
1803,6
1804,4
1805,2
1806,6
1807,3
1808,2
1809,3
1810,1
1811,5
1812,3
1813,2
1814,7
1815,3
1816,2
1817,8
1818,3
1819,3
1820,2
1821,4
1822,7
1823,6
1824,8
1825,5
1826,7
1827,3
1828,7
1829,7
1830,4
1831,7
1832,6
1833,3
1834,1
1835,9
1836,1
1837,7
1838,3
1839,8
1840,2
1841,4
1842,2
1843,8
1844,4
1845,6
1846,9
1847,3
1848,9
1849,9
1850,5
1851,3
1852,6
1853,4
1854,4
1855,5
1856,7
1857,1
1858,4
1859,9
1860,5
1861,4
1862,9
1863,3
1864,6
1865,7
1866,4
1867,2
1868,2
1869,7
1870,2
1871,6
1872,6
1873,1
1874,5
1875,3
1876,2
1877,4
1878,3
1879,6
1880,5
1881,9
1882,4
1883,6
1884,5
1885,2
1886,9
1887,8
1888,8
1889,4
1890,4
1891,9
1892,5
1893,6
1894,7
1895,5
1896,3
1897,5
1898,4
1899,9
1900,8
1901,1
1902,4
1903,5
1904,7
1905,4
1906,9
1907,9
1908,4
1909,2
1910,2
1911,5
1912,4
1913,3
1914,7
1915,5
1916,3
1917,2
1918,3
1919,8
1920,1
1921,2
1922,7
1923,2
1924,6
1925,8
1926,2
1927,8
1928,9
1929,8
1930,1
1931,2
1932,8
1933,6
1934,3
1935,7
1936,3
1937,3
1938,6
1939,1
1940,4
1941,8
1942,8
1943,4
1944,2
1945,5
1946,6
1947,9
1948,5
1949,2
1950,3
1951,3
1952,6
1953,6
1954,7
1955,1
1956,5
1957,6
1958,9
1959,9
1960,8
1961,5
1962,3
1963,6
1964,8
1965,5
1966,7
1967,3
1968,1
1969,7
1970,9
1971,7
1972,7
1973,7
1974,1
1975,8
1976,6
1977,8
1978,2
1979,1
1980,6
1981,4
1982,9
1983,6
1984,2
1985,6
1986,5
1987,2
1988,2
1989,5
1990,3
1991,2
1992,9
1993,2
1994,1
1995,6
1996,7
1997,5
1998,6
1999,8
2000,2
2001,2
2002,1
2003,3
2004,2
2005,6
2006,4
2007,1
2008,1
2009,5
2010,6
2011,2
2012,2
2013,7
2014,3
2015,7
2016,1
2017,5
2018,3
2019,8
2020,3
2021,3
2022,8
2023,2
2024,8
2025,8
2026,6
2027,7
2028,4
2029,9
2030,2
2031,3
2032,7
2033,4
2034,6
2035,6
2036,6
2037,5
2038,9
2039,3
2040,9
2041,9
2042,8
2043,8
2044,8
2045,6
2046,3
2047,6
2048,3
2049,3
2050,3
2051,3
2052,1
2053,5
2054,7
2055,6
2056,6
2057,6
2058,8
2059,6
2060,2
2061,7
2062,7
2063,5
2064,5
2065,6
2066,6
2067,3
2068,2
2069,2
2070,1
2071,7
2072,5
2073,9
2074,6
2075,2
2076,4
2077,7
2078,5
2079,5
2080,8
2081,2
2082,4
2083,8
2084,2
2085,4
2086,5
2087,3
2088,8
2089,2
2090,9
2091,5
2092,7
2093,3
2094,3
2095,1
2096,6
2097,5
2098,6
2099,7
2100,7
2101,1
2102,1
2103,4
2104,5
2105,2
2106,6
2107,5
2108,9
2109,6
2110,3
2111,2
2112,1
2113,2
2114,2
2115,2
2116,8
2117,2
2118,3
2119,8
2120,5
2121,5
2122,4
2123,8
2124,9
2125,8
2126,5
2127,2
2128,1
2129,1
2130,2
2131,6
2132,6
2133,1
2134,6
2135,8
2136,2
2137,4
2138,3
2139,1
2140,3
2141,8
2142,3
2143,2
2144,2
2145,9
2146,1
2147,5
2148,4
2149,7
2150,3
2151,6
2152,5
2153,5
2154,1
2155,8
2156,8
2157,7
2158,3
2159,6
2160,1
2161,5
2162,6
2163,1
2164,8
2165,9
2166,7
2167,7
2168,3
2169,7
2170,1
2171,6
2172,2
2173,1
2174,1
2175,1
2176,2
2177,6
2178,3
2179,1
2180,3
2181,9
2182,3
2183,2
2184,1
2185,6
2186,3
2187,2
2188,6
2189,2
2190,3
2191,9
2192,9
2193,7
2194,7
2195,6
2196,7
2197,6
2198,6
2199,5
2200,7
2201,1
2202,2
2203,6
2204,4
2205,7
2206,1
2207,8
2208,8
2209,7
2210,5
2211,6
2212,7
2213,2
2214,6
2215,9
2216,8
2217,9
2218,2
2219,7
2220,4
2221,9
2222,2
2223,2
2224,6
2225,8
2226,1
2227,9
2228,4
2229,7
2230,7
2231,3
2232,6
2233,5
2234,2
2235,4
2236,2
2237,4
2238,4
2239,2
2240,7
2241,3
2242,9
2243,7
2244,9
2245,6
2246,7
2247,8
2248,1
2249,9
2250,5
2251,5
2252,1
2253,6
2254,7
2255,3
2256,2
2257,4
2258,4
2259,4
2260,5
2261,3
2262,3
2263,9
2264,8
2265,6
2266,2
2267,8
2268,9
2269,4
2270,4
2271,7
2272,6
2273,8
2274,1
2275,9
2276,7
2277,6
2278,8
2279,2
2280,8
2281,5
2282,7
2283,7
2284,3
2285,4
2286,6
2287,7
2288,1
2289,1
2290,6
2291,2
2292,4
2293,3
2294,7
2295,7
2296,4
2297,2
2298,7
2299,9
2300,4
2301,8
2302,4
2303,1
2304,6
2305,1
2306,8
2307,8
2308,5
2309,4
2310,7
2311,1
2312,9
2313,3
2314,8
2315,3
2316,5
2317,1
2318,1
2319,8
2320,6
2321,6
2322,9
2323,5
2324,2
2325,6
2326,1
2327,8
2328,1
2329,7
2330,1
2331,4
2332,8
2333,5
2334,8
2335,7
2336,3
2337,1
2338,3
2339,1
2340,9
2341,9
2342,5
2343,9
2344,2
2345,5
2346,8
2347,4
2348,1
2349,5
2350,6
2351,8
2352,4
2353,5
2354,5
2355,8
2356,9
2357,1
2358,7
2359,4
2360,3
2361,4
2362,9
2363,7
2364,4
2365,3
2366,7
2367,2
2368,2
2369,9
2370,2
2371,1
2372,4
2373,8
2374,2
2375,9
2376,6
2377,9
2378,3
2379,2
2380,8
2381,8
2382,7
2383,7
2384,4
2385,2
2386,7
2387,6
2388,3
2389,5
2390,5
2391,3
2392,1
2393,4
2394,4
2395,1
2396,5
2397,3
2398,5
2399,4
2400,3
2401,6
2402,5
2403,4
2404,6
2405,6
2406,4
2407,5
2408,6
2409,6
2410,7
2411,9
2412,2
2413,9
2414,4
2415,8
2416,7
2417,7
2418,5
2419,2
2420,4
2421,1
2422,3
2423,8
2424,2
2425,9
2426,6
2427,7
2428,2
2429,9
2430,3
2431,2
2432,7
2433,1
2434,8
2435,1
2436,2
2437,5
2438,1
2439,2
2440,2
2441,7
2442,4
2443,2
2444,7
2445,5
2446,1
2447,9
2448,1
2449,6
2450,8
2451,9
2452,5
2453,2
2454,4
2455,1
2456,7
2457,1
2458,6
2459,5
2460,2
2461,1
2462,4
2463,8
2464,9
2465,9
2466,9
2467,1
2468,8
2469,4
2470,7
2471,3
2472,8
2473,5
2474,8
2475,1
2476,7
2477,4
2478,4
2479,7
2480,3
2481,9
2482,6
2483,9
2484,9
2485,4
2486,5
2487,4
2488,9
2489,9
2490,2
2491,2
2492,1
2493,1
2494,2
2495,2
2496,5
2497,7
2498,4
2499,9
2500,6
2501,4
2502,8
2503,5
2504,4
2505,2
2506,4
2507,6
2508,2
2509,7
2510,5
2511,4
2512,1
2513,3
2514,1
2515,1
2516,4
2517,6
2518,6
2519,7
2520,4
2521,5
2522,9
2523,4
2524,7
2525,3
2526,8
2527,2
2528,3
2529,2
2530,5
2531,7
2532,8
2533,8
2534,4
2535,8
2536,2
2537,1
2538,2
2539,1
2540,1
2541,9
2542,1
2543,2
2544,2
2545,3
2546,7
2547,4
2548,6
2549,8
2550,6
2551,1
2552,3
2553,7
2554,6
2555,6
2556,3
2557,2
2558,7
2559,6
2560,5
2561,4
2562,8
2563,6
2564,6
2565,4
2566,9
2567,6
2568,6
2569,4
2570,7
2571,7
2572,5
2573,5
2574,4
2575,2
2576,5
2577,3
2578,5
2579,6
2580,1
2581,3
2582,4
2583,5
2584,1
2585,2
2586,9
2587,7
2588,2
2589,1
2590,5
2591,6
2592,5
2593,3
2594,8
2595,3
2596,6
2597,4
2598,3
2599,2
2600,4
2601,6
2602,5
2603,3
2604,8
2605,7
2606,6
2607,1
2608,7
2609,3
2610,9
2611,3
2612,7
2613,5
2614,4
2615,9
2616,3
2617,4
2618,6
2619,6
2620,7
2621,7
2622,4
2623,6
2624,8
2625,6
2626,4
2627,1
2628,1
2629,6
2630,7
2631,5
2632,1
2633,4
2634,6
2635,1
2636,1
2637,1
2638,1
2639,5
2640,7
2641,4
2642,4
2643,8
2644,2
2645,5
2646,5
2647,4
2648,6
2649,5
2650,8
2651,1
2652,1
2653,7
2654,4
2655,1
2656,2
2657,6
2658,6
2659,1
2660,5
2661,6
2662,9
2663,4
2664,8
2665,4
2666,9
2667,7
2668,5
2669,4
2670,5
2671,4
2672,2
2673,4
2674,4
2675,4
2676,5
2677,6
2678,1
2679,3
2680,1
2681,5
2682,8
2683,6
2684,2
2685,4
2686,3
2687,8
2688,4
2689,8
2690,5
2691,5
2692,4
2693,9
2694,3
2695,4
2696,6
2697,5
2698,1
2699,6
2700,1
2701,8
2702,2
2703,6
2704,8
2705,6
2706,5
2707,2
2708,8
2709,5
2710,4
2711,9
2712,5
2713,7
2714,2
2715,1
2716,6
2717,5
2718,2
2719,2
2720,5
2721,3
2722,1
2723,9
2724,7
2725,7
2726,7
2727,8
2728,4
2729,7
2730,4
2731,2
2732,3
2733,9
2734,9
2735,5
2736,2
2737,9
2738,9
2739,6
2740,4
2741,9
2742,5
2743,4
2744,5
2745,1
2746,8
2747,6
2748,9
2749,3
2750,3
2751,5
2752,5
2753,7
2754,7
2755,1
2756,4
2757,3
2758,7
2759,3
2760,6
2761,2
2762,2
2763,9
2764,6
2765,4
2766,5
2767,9
2768,5
2769,7
2770,1
2771,5
2772,8
2773,5
2774,2
2775,9
2776,1
2777,3
2778,7
2779,9
2780,8
2781,1
2782,2
2783,8
2784,3
2785,8
2786,4
2787,3
2788,1
2789,1
2790,3
2791,8
2792,3
2793,6
2794,7
2795,5
2796,7
2797,8
2798,7
2799,4
2800,9
2801,1
2802,1
2803,8
2804,2
2805,8
2806,6
2807,6
2808,8
2809,1
2810,9
2811,6
2812,7
2813,9
2814,7
2815,9
2816,2
2817,6
2818,9
2819,8
2820,6
2821,1
2822,7
2823,9
2824,3
2825,1
2826,5
2827,7
2828,2
2829,8
2830,2
2831,6
2832,4
2833,2
2834,2
2835,7
2836,3
2837,1
2838,1
2839,9
2840,7
2841,2
2842,7
2843,3
2844,4
2845,9
2846,8
2847,3
2848,8
2849,1
2850,8
2851,9
2852,8
2853,1
2854,9
2855,5
2856,4
2857,9
2858,1
2859,4
2860,5
2861,6
2862,3
2863,8
2864,4
2865,8
2866,7
2867,4
2868,3
2869,3
2870,5
2871,3
2872,6
2873,6
2874,2
2875,7
2876,4
2877,6
2878,7
2879,3
2880,1
2881,8
2882,3
2883,3
2884,1
2885,9
2886,4
2887,5
2888,5
2889,5
2890,7
2891,3
2892,8
2893,4
2894,5
2895,6
2896,6
2897,7
2898,9
2899,1
2900,5
2901,7
2902,4
2903,5
2904,6
2905,4
2906,2
2907,4
2908,7
2909,9
2910,4
2911,8
2912,7
2913,4
2914,8
2915,4
2916,3
2917,6
2918,4
2919,3
2920,5
2921,6
2922,3
2923,3
2924,2
2925,8
2926,9
2927,7
2928,8
2929,4
2930,6
2931,8
2932,4
2933,3
2934,2
2935,7
2936,3
2937,1
2938,4
2939,1
2940,7
2941,7
2942,4
2943,1
2944,4
2945,1
2946,3
2947,3
2948,5
2949,7
2950,5
2951,2
2952,7
2953,2
2954,5
2955,4
2956,9
2957,2
2958,8
2959,6
2960,8
2961,3
2962,3
2963,9
2964,3
2965,4
2966,9
2967,2
2968,5
2969,1
2970,9
2971,5
2972,6
2973,9
2974,4
2975,6
2976,5
2977,3
2978,9
2979,7
2980,1
2981,7
2982,9
2983,4
2984,7
2985,9
2986,8
2987,1
2988,4
2989,1
2990,5
2991,6
2992,7
2993,2
2994,1
2995,3
2996,2
2997,2
