Number,Value
0,1
1,2
2,3
3,6
4,5
5,1
6,9
7,8
8,8
9,7
10,8
11,4
12,9
13,8
14,3
15,6
16,2
17,2
18,6
19,2
20,4
21,3
22,2
23,8
24,8
25,6
26,5
27,3
28,4
29,4
30,8
31,1
32,2
33,1
34,8
35,7
36,4
37,8
38,6
39,2
40,5
41,9
42,1
43,2
44,6
45,4
46,9
47,5
48,7
49,6
50,2
51,2
52,4
53,3
54,1
55,8
56,2
57,5
58,4
59,4
60,4
61,4
62,9
63,5
64,5
65,9
66,5
67,2
68,2
69,6
70,8
71,7
72,6
73,9
74,6
75,3
76,9
77,6
78,5
79,7
80,6
81,8
82,3
83,8
84,9
85,8
86,3
87,1
88,2
89,9
90,7
91,5
92,2
93,1
94,4
95,2
96,9
97,3
98,8
99,7
100,4
101,5
102,9
103,6
104,3
105,2
106,1
107,4
108,8
109,7
110,9
111,9
112,3
113,2
114,1
115,5
116,3
117,3
118,4
119,5
120,8
121,4
122,5
123,4
124,1
125,9
126,5
127,3
128,4
129,5
130,8
131,9
132,7
133,7
134,6
135,4
136,2
137,1
138,1
139,5
140,7
141,8
142,5
143,8
144,3
145,8
146,3
147,1
148,9
149,6
150,7
151,6
152,4
153,2
154,2
155,2
156,7
157,9
158,2
159,1
160,4
161,2
162,8
163,2
164,3
165,8
166,3
167,3
168,8
169,8
170,8
171,7
172,2
173,4
174,6
175,8
176,5
177,4
178,3
179,5
180,4
181,3
182,8
183,6
184,3
185,6
186,2
187,2
188,6
189,4
190,6
191,5
192,6
193,4
194,6
195,4
196,9
197,9
198,3
199,6
200,1
201,4
202,9
203,9
204,9
205,3
206,8
207,7
208,9
209,6
210,2
211,6
212,5
213,6
214,9
215,7
216,1
217,3
218,1
219,7
220,5
221,8
222,8
223,6
224,3
225,5
226,9
227,4
228,5
229,5
230,4
231,5
232,7
233,5
234,3
235,8
236,6
237,1
238,3
239,8
240,4
241,8
242,9
243,8
244,7
245,1
246,7
247,1
248,2
249,1
250,1
251,5
252,1
253,3
254,9
255,4
256,4
257,8
258,9
259,2
260,8
261,4
262,7
263,3
264,2
265,1
266,2
267,2
268,5
269,8
270,1
271,6
272,9
273,8
274,3
275,6
276,7
277,2
278,2
279,4
280,3
281,5
282,3
283,7
284,9
285,6
286,5
287,8
288,1
289,3
290,4
291,4
292,5
293,8
294,9
295,7
296,5
297,8
298,6
299,9
300,2
301,8
302,7
303,1
304,7
305,1
306,5
307,8
308,6
309,9
310,8
311,8
312,9
313,3
314,7
315,7
316,8
317,1
318,3
319,2
320,7
321,3
322,5
323,2
324,2
325,9
326,6
327,4
328,5
329,1
330,7
331,8
332,9
333,6
334,7
335,7
336,9
337,6
338,3
339,1
340,7
341,8
342,2
343,1
344,4
345,3
346,6
347,2
348,3
349,5
350,8
351,5
352,1
353,9
354,8
355,9
356,3
357,9
358,1
359,9
360,8
361,4
362,3
363,1
364,3
365,5
366,5
367,4
368,7
369,3
370,7
371,7
372,1
373,4
374,8
375,7
376,7
377,2
378,4
379,4
380,4
381,8
382,7
383,8
384,7
385,7
386,1
387,9
388,7
389,4
390,7
391,8
392,2
393,6
394,1
395,1
396,3
397,2
398,5
399,3
400,5
401,8
402,1
403,7
404,6
405,1
406,5
407,5
408,5
409,4
410,4
411,2
412,6
413,5
414,6
415,3
416,6
417,8
418,3
419,4
420,6
421,2
422,2
423,4
424,4
425,7
426,5
427,2
428,8
429,3
430,1
431,7
432,5
433,4
434,2
435,9
436,8
437,4
438,7
439,7
440,5
441,6
442,3
443,1
444,7
445,3
446,1
447,9
448,2
449,5
450,8
451,4
452,1
453,4
454,9
455,4
456,3
457,1
458,2
459,4
460,3
461,4
462,8
463,5
464,9
465,5
466,2
467,1
468,6
469,7
470,6
471,7
472,6
473,5
474,9
475,1
476,8
477,5
478,7
479,8
480,3
481,9
482,2
483,4
484,9
485,6
486,9
487,5
488,7
489,6
490,4
491,8
492,4
493,3
494,2
495,2
496,9
497,3
498,9
499,4
500,2
501,9
502,2
503,6
504,8
505,1
506,3
507,2
508,5
509,8
510,2
511,5
512,2
513,3
514,4
515,9
516,6
517,2
518,5
519,8
520,3
521,8
522,2
523,1
524,9
525,5
526,5
527,5
528,7
529,7
530,5
531,1
532,5
533,1
534,8
535,1
536,3
537,8
538,4
539,9
540,2
541,5
542,6
543,2
544,8
545,4
546,4
547,5
548,6
549,9
550,7
551,9
552,7
553,3
554,6
555,4
556,2
557,7
558,1
559,9
560,8
561,6
562,8
563,9
564,4
565,4
566,3
567,7
568,5
569,1
570,3
571,3
572,7
573,2
574,1
575,1
576,3
577,6
578,5
579,5
580,4
581,2
582,5
583,2
584,5
585,8
586,5
587,2
588,9
589,2
590,4
591,2
592,5
593,5
594,4
595,8
596,8
597,1
598,9
599,3
600,1
601,9
602,1
603,1
604,3
605,8
606,6
607,2
608,9
609,3
610,1
611,7
612,6
613,9
614,3
615,5
616,9
617,1
618,8
619,2
620,2
621,5
622,6
623,9
624,9
625,9
626,9
627,9
628,6
629,3
630,2
631,9
632,1
633,2
634,8
635,1
636,5
637,3
638,1
639,7
640,1
641,7
642,4
643,3
644,2
645,6
646,6
647,5
648,9
649,1
650,9
651,3
652,2
653,7
654,2
655,1
656,4
657,5
658,7
659,7
660,2
661,5
662,1
663,1
664,5
665,7
666,9
667,3
668,8
669,5
670,8
671,4
672,8
673,2
674,9
675,3
676,8
677,4
678,3
679,5
680,4
681,6
682,9
683,6
684,7
685,2
686,9
687,4
688,2
689,2
690,3
691,6
692,6
693,4
694,7
695,6
696,4
697,4
698,9
699,5
700,3
701,6
702,2
703,7
704,6
705,8
706,6
707,7
708,5
709,2
710,9
711,6
712,2
713,8
714,5
715,1
716,4
717,9
718,4
719,2
720,9
721,1
722,4
723,8
724,9
725,2
726,1
727,4
728,5
729,8
730,9
731,5
732,4
733,6
734,1
735,1
736,1
737,9
738,2
739,1
740,5
741,6
742,1
743,5
744,2
745,6
746,8
747,6
748,5
749,4
750,6
751,8
752,9
753,1
754,4
755,2
756,9
757,8
758,7
759,4
760,2
761,1
762,9
763,7
764,8
765,3
766,4
767,1
768,4
769,3
770,6
771,3
772,5
773,2
774,2
775,5
776,4
777,9
778,3
779,9
780,4
781,4
782,4
783,2
784,3
785,9
786,7
787,7
788,7
789,7
790,1
791,5
792,6
793,6
794,7
795,4
796,3
797,7
798,5
799,9
800,3
801,5
802,7
803,6
804,1
805,3
806,8
807,1
808,1
809,2
810,6
811,8
812,8
813,1
814,8
815,8
816,2
817,3
818,2
819,5
820,7
821,6
822,7
823,9
824,4
825,5
826,3
827,1
828,5
829,1
830,6
831,4
832,7
833,4
834,5
835,7
836,5
837,5
838,4
839,1
840,5
841,6
842,3
843,2
844,5
845,6
846,9
847,5
848,4
849,7
850,1
851,6
852,9
853,8
854,2
855,4
856,3
857,3
858,4
859,2
860,1
861,1
862,2
863,3
864,2
865,8
866,9
867,8
868,7
869,3
870,8
871,6
872,9
873,4
874,4
875,9
876,8
877,2
878,4
879,7
880,3
881,1
882,6
883,9
884,1
885,9
886,6
887,9
888,7
889,8
890,4
891,5
892,1
893,2
894,7
895,1
896,5
897,9
898,4
899,9
900,3
901,6
902,9
903,8
904,7
905,5
906,1
907,4
908,4
909,2
910,9
911,5
912,1
913,5
914,7
915,9
916,5
917,2
918,1
919,9
920,1
921,6
922,1
923,8
924,9
925,6
926,7
927,4
928,9
929,8
930,6
931,6
932,5
933,5
934,3
935,9
936,1
937,6
938,2
939,9
940,8
941,9
942,1
943,2
944,9
945,9
946,7
947,9
948,6
949,2
950,5
951,8
952,3
953,5
954,8
955,2
956,3
957,5
958,9
959,1
960,3
961,1
962,9
