Number,Value
0,3
1,4
2,8
3,3
4,8
5,5
6,8
7,9
8,3
9,6
10,4
11,6
12,2
13,3
14,6
15,9
16,9
17,5
18,8
19,4
20,8
21,8
22,7
23,4
24,2
25,7
26,5
27,2
28,6
29,9
30,9
31,1
32,9
33,1
34,1
35,8
36,9
37,5
38,6
39,1
40,5
41,1
42,5
43,9
44,5
45,6
46,8
47,7
48,7
49,3
50,7
51,9
52,2
53,2
54,3
55,5
56,1
57,7
58,4
59,6
60,6
61,1
62,6
63,9
64,2
65,5
66,6
67,7
68,3
69,9
70,6
71,9
72,5
73,9
74,9
75,9
76,6
77,4
78,6
79,7
80,1
81,1
82,2
83,7
84,2
85,5
86,5
87,6
88,7
89,6
90,7
91,5
92,4
93,2
94,9
95,3
96,3
97,6
98,9
99,2
100,4
101,7
102,6
103,2
104,8
105,2
106,4
107,7
108,2
109,1
110,9
111,7
112,8
113,6
114,8
115,2
116,2
117,3
118,1
119,6
120,8
121,7
122,1
123,2
124,7
125,8
126,6
127,1
128,3
129,1
130,6
131,4
132,4
133,5
134,2
135,3
136,6
137,8
138,2
139,6
140,2
141,9
142,5
143,4
144,1
145,5
146,5
147,6
148,4
149,4
150,1
151,2
152,6
153,4
154,4
155,3
156,5
157,8
158,7
159,3
160,7
161,2
162,7
163,9
164,2
165,8
166,1
167,1
168,4
169,9
170,9
171,9
172,1
173,4
174,4
175,6
176,1
177,3
178,8
179,7
180,1
181,9
182,1
183,9
184,9
185,3
186,7
187,8
188,5
189,7
190,7
191,3
192,1
193,2
194,2
195,2
196,7
197,9
198,2
199,6
200,8
201,6
202,6
203,7
204,3
205,3
206,2
207,1
208,9
209,5
210,2
211,9
212,2
213,6
214,4
215,4
216,6
217,4
218,5
219,8
220,1
221,8
222,8
223,7
224,2
225,4
226,8
227,5
228,5
229,6
230,5
231,2
232,4
233,5
234,9
235,1
236,1
237,5
238,1
239,3
240,4
241,6
242,5
243,4
244,3
245,2
246,7
247,6
248,2
249,9
250,2
251,2
252,6
253,7
254,8
255,5
256,1
257,4
258,9
259,9
260,2
261,2
262,1
263,6
264,4
265,3
266,4
267,4
268,7
269,4
270,9
271,3
272,2
273,3
274,9
275,3
276,1
277,5
278,4
279,4
280,2
281,3
282,8
283,2
284,3
285,5
286,2
287,3
288,5
289,4
290,5
291,9
292,7
293,6
294,6
295,6
296,2
297,9
298,3
299,4
300,6
301,1
302,7
303,3
304,4
305,8
306,7
307,2
308,1
309,6
310,9
311,7
312,6
313,2
314,4
315,8
316,4
317,1
318,8
319,2
320,2
321,2
322,8
323,5
324,8
325,9
326,7
327,5
328,3
329,4
330,9
331,7
332,1
333,6
334,3
335,7
336,4
337,3
338,8
339,8
340,3
341,4
342,3
343,2
344,2
345,7
346,2
347,4
348,7
349,1
350,7
351,8
352,5
353,5
354,6
355,1
356,9
357,5
358,1
359,8
360,2
361,1
362,9
363,6
364,1
365,9
366,4
367,5
368,9
369,1
370,4
371,6
372,2
373,4
374,4
375,3
376,7
377,3
378,5
379,8
380,1
381,5
382,7
383,5
384,4
385,6
386,7
387,1
388,1
389,1
390,8
391,9
392,8
393,2
394,9
395,2
396,7
397,7
398,8
399,8
400,1
401,6
402,5
403,4
404,3
405,5
406,4
407,3
408,1
409,1
410,4
411,6
412,8
413,6
414,9
415,3
416,3
417,4
418,6
419,8
420,4
421,4
422,7
423,9
424,7
425,5
426,4
427,5
428,9
429,6
430,3
431,3
432,6
433,8
434,5
435,3
436,2
437,2
438,8
439,8
440,4
441,5
442,1
443,9
444,2
445,3
446,8
447,3
448,5
449,8
450,4
451,7
452,7
453,5
454,4
455,6
456,5
457,9
458,5
459,6
460,7
461,2
462,3
463,9
464,5
465,3
466,3
467,7
468,6
469,3
470,1
471,6
472,5
473,8
474,1
475,5
476,4
477,9
478,9
479,5
480,2
481,7
482,2
483,2
484,5
485,5
486,7
487,7
488,8
489,9
490,5
491,1
492,6
493,7
494,2
495,6
496,9
497,3
498,5
499,5
500,7
501,7
502,3
503,7
504,9
505,7
506,3
507,1
508,1
509,4
510,3
511,4
512,8
513,1
514,4
515,2
516,2
517,6
518,9
519,8
520,5
521,4
522,9
523,6
524,7
525,8
526,6
527,6
528,8
529,4
530,6
531,8
532,3
533,9
534,6
535,2
536,6
537,9
538,8
539,2
540,4
541,3
542,3
543,3
544,1
545,7
546,6
547,5
548,8
549,4
550,1
551,3
552,1
553,8
554,6
555,9
556,4
557,9
558,1
559,6
560,2
561,9
562,2
563,9
564,5
565,3
566,3
567,4
568,6
569,1
570,5
571,4
572,7
573,6
574,2
575,6
576,3
577,6
578,3
579,6
580,8
581,3
582,8
583,6
584,4
585,1
586,5
587,2
588,3
589,5
590,9
591,6
592,2
593,4
594,9
595,4
596,7
597,4
598,8
599,7
600,6
601,8
602,7
603,6
604,1
605,2
606,7
607,1
608,8
609,7
610,8
611,9
612,7
613,8
614,9
615,8
616,4
617,6
618,3
619,3
620,7
621,4
622,1
623,3
624,7
625,6
626,6
627,7
628,6
629,5
630,9
631,4
632,5
633,5
634,2
635,9
636,5
637,4
638,7
639,7
640,8
641,9
642,7
643,2
644,2
645,7
646,6
647,9
648,5
649,2
650,6
651,2
652,1
653,1
654,6
655,2
656,1
657,6
658,2
659,7
660,5
661,8
662,9
663,6
664,1
665,1
666,7
667,8
668,8
669,2
670,8
671,4
672,2
673,1
674,5
675,3
676,4
677,8
678,6
679,5
680,4
681,3
682,5
683,2
684,4
685,1
686,9
687,8
688,8
689,2
690,5
691,7
692,6
693,8
694,6
695,5
696,3
697,4
698,7
699,7
700,4
701,9
702,1
703,8
704,8
705,5
706,2
707,2
708,6
709,7
710,8
711,4
712,7
713,8
714,7
715,1
716,5
717,5
718,5
719,4
720,8
721,7
722,4
723,3
724,5
725,9
726,6
727,5
728,1
729,8
730,3
731,9
732,5
733,6
734,2
735,3
736,3
737,6
738,1
739,2
740,7
741,9
742,2
743,6
744,5
745,1
746,7
747,4
748,6
749,8
750,1
751,6
752,5
753,1
754,2
755,1
756,7
757,9
758,1
759,7
760,3
761,3
762,1
763,2
764,5
765,8
766,8
767,3
768,4
769,6
770,6
771,9
772,6
773,1
774,9
775,1
776,7
777,7
778,7
779,1
780,8
781,8
782,6
783,4
784,6
785,8
786,7
787,5
788,5
789,7
790,1
791,3
792,6
793,7
794,1
795,1
796,1
797,2
798,9
799,6
800,9
801,5
802,1
803,3
804,6
805,1
806,9
807,3
808,4
809,8
810,6
811,7
812,4
813,8
814,5
815,4
816,1
817,7
818,9
819,3
820,2
821,8
822,9
823,1
824,4
825,8
826,9
827,8
828,5
829,2
830,8
831,1
832,2
833,6
834,4
835,5
836,8
837,7
838,4
839,4
840,6
841,7
842,1
843,8
844,3
845,9
846,9
847,4
848,3
849,1
850,4
851,3
852,1
853,9
854,1
855,8
856,3
857,4
858,7
859,4
860,6
861,7
862,9
863,3
864,2
865,6
866,6
867,8
868,6
869,5
870,3
871,5
872,4
873,4
874,4
875,6
876,6
877,7
878,1
879,4
880,5
881,2
882,2
883,1
884,2
885,8
886,8
887,2
888,6
889,9
890,8
891,4
892,4
893,4
894,6
895,1
896,8
897,6
898,8
899,2
900,2
901,7
902,3
903,1
904,2
905,6
906,4
907,2
908,6
909,4
910,3
911,5
912,7
913,9
914,5
915,9
916,4
917,7
918,2
919,2
920,6
921,5
922,1
923,9
924,7
925,6
926,6
927,1
928,6
929,4
930,7
931,3
932,5
933,5
934,1
935,8
936,7
937,9
938,1
939,6
940,5
941,6
942,6
943,1
944,2
945,2
946,8
947,2
948,9
949,4
950,1
951,5
952,3
953,5
954,4
955,1
956,3
957,3
958,8
959,4
960,4
961,4
962,9
963,6
964,2
965,2
966,8
967,8
968,9
969,1
970,3
971,8
