Number,Value
0,2
1,5
2,1
3,4
4,6
5,7
6,7
7,6
8,7
9,9
10,9
11,2
12,4
13,7
14,9
15,3
16,6
17,9
18,6
19,1
20,5
21,8
22,9
23,5
24,2
25,9
26,8
27,8
28,5
29,7
30,8
31,8
32,7
33,4
34,3
35,4
36,9
37,1
38,5
39,1
40,6
41,4
42,8
43,8
44,8
45,1
46,5
47,5
48,7
49,2
50,9
51,2
52,2
53,1
54,4
55,5
56,3
57,8
58,7
59,7
60,3
61,6
62,4
63,1
64,5
65,3
66,8
67,7
68,2
69,2
70,6
71,9
72,1
73,4
74,3
75,6
76,5
77,8
78,7
79,2
80,4
81,1
82,4
83,6
84,4
85,1
86,8
87,8
88,2
89,8
90,2
91,6
92,8
93,2
94,3
95,5
96,5
97,9
98,1
99,2
100,5
101,1
102,1
103,3
104,3
105,8
106,3
107,9
108,8
109,8
110,7
111,7
112,3
113,4
114,1
115,7
116,8
117,3
118,5
119,5
120,3
121,3
122,6
123,9
124,3
125,5
126,9
127,6
128,1
129,3
130,2
131,9
132,6
133,8
134,6
135,5
136,5
137,4
138,3
139,2
140,6
141,2
142,6
143,4
144,1
145,8
146,1
147,7
148,6
149,2
150,8
151,1
152,6
153,2
154,5
155,4
156,6
157,3
158,2
159,6
160,7
161,9
162,8
163,6
164,3
165,1
166,8
167,5
168,5
169,5
170,3
171,1
172,5
173,1
174,4
175,8
176,6
177,6
178,4
179,8
180,3
181,2
182,9
183,1
184,5
185,1
186,6
187,5
188,5
189,6
190,2
191,3
192,9
193,8
194,8
195,2
196,9
197,3
198,7
199,2
200,2
201,5
202,6
203,7
204,9
205,8
206,9
207,4
208,8
209,9
210,2
211,9
212,5
213,5
214,4
215,1
216,9
217,6
218,3
219,3
220,9
221,9
222,1
223,4
224,9
225,8
226,5
227,2
228,5
229,3
230,5
231,7
232,9
233,5
234,3
235,5
236,6
237,3
238,4
239,6
240,9
241,2
242,8
243,6
244,9
245,7
246,8
247,9
248,2
249,1
250,7
251,7
252,7
253,3
254,7
255,3
256,5
257,1
258,3
259,1
260,5
261,7
262,9
263,8
264,9
265,4
266,4
267,4
268,4
269,5
270,7
271,9
272,4
273,2
274,8
275,9
276,6
277,1
278,1
279,6
280,4
281,4
282,6
283,3
284,4
285,2
286,6
287,8
288,8
289,8
290,7
291,9
292,3
293,9
294,2
295,1
296,6
297,4
298,1
299,1
300,6
301,8
302,1
303,6
304,7
