Number,Value
0,6
1,5
2,4
3,3
4,3
5,3
6,7
7,6
8,2
9,6
10,2
11,9
12,2
13,9
14,9
15,9
16,7
17,8
18,2
19,1
20,8
21,3
22,9
23,2
24,9
25,9
26,4
27,7
28,5
29,3
30,8
31,9
32,1
33,2
34,7
35,9
36,3
37,1
38,3
39,1
40,5
41,1
42,1
43,2
44,9
45,5
46,3
47,2
48,1
49,4
50,8
51,7
52,7
53,6
54,5
55,7
56,1
57,2
58,1
59,3
60,3
61,3
62,4
63,2
64,4
65,1
66,9
67,8
68,7
69,5
70,2
71,4
72,1
73,8
74,5
75,2
76,3
77,5
78,5
79,7
80,8
81,5
82,1
83,2
84,3
85,6
86,2
87,6
88,8
89,1
90,1
91,3
92,3
93,8
94,8
95,2
96,1
97,1
98,6
99,6
100,9
101,1
102,2
103,1
104,4
105,3
106,7
107,4
108,1
109,4
110,5
111,6
112,7
113,2
114,6
115,6
116,5
117,8
118,7
119,8
120,2
121,4
122,3
123,4
124,2
125,8
126,2
127,2
128,5
129,9
130,2
131,2
132,4
133,4
134,6
135,6
136,7
137,9
138,7
139,5
140,1
141,5
142,4
143,1
144,9
145,7
146,1
147,9
148,2
149,5
150,1
151,1
152,9
153,6
154,8
155,6
156,6
157,4
158,4
159,1
160,2
161,9
162,3
163,5
164,8
165,7
166,4
167,2
168,7
169,9
170,4
171,8
172,9
173,2
174,5
175,3
176,7
177,9
178,2
179,4
180,5
181,3
182,5
183,5
184,3
185,2
186,8
187,9
188,2
189,4
190,2
191,7
192,1
193,1
194,1
195,9
196,7
197,1
198,9
199,2
200,6
201,4
202,1
203,3
204,3
205,2
206,4
207,6
208,8
209,2
210,4
211,6
212,1
213,8
214,7
215,8
216,5
217,2
218,9
219,1
220,7
221,6
222,9
223,5
224,9
225,5
226,7
227,6
228,4
229,7
230,9
231,2
232,8
233,8
234,5
235,1
236,2
237,8
238,1
239,5
240,9
241,4
242,9
243,4
244,4
245,9
246,3
247,4
248,7
249,2
250,2
251,7
252,6
253,4
254,8
255,1
256,5
257,2
258,6
259,7
260,1
261,3
262,8
263,3
264,3
265,5
266,1
267,3
268,5
269,3
270,6
271,8
272,2
273,8
274,6
275,2
276,5
277,6
278,4
279,3
280,9
281,3
282,4
283,4
284,2
285,1
286,8
287,3
288,1
289,9
290,2
291,9
292,8
293,6
294,1
295,1
296,1
297,2
298,3
299,7
300,7
301,5
302,2
303,6
304,7
305,2
306,9
307,5
308,4
309,4
310,7
311,3
312,5
