Number,Value
0,8
1,1
2,8
3,6
4,7
5,8
6,4
7,1
8,4
9,6
10,7
11,4
12,8
13,3
14,6
15,2
16,8
17,9
18,1
19,2
20,3
21,3
22,8
23,1
24,5
25,7
26,5
27,4
28,7
29,9
30,5
31,8
32,2
33,6
34,9
35,1
36,4
37,3
38,5
39,1
40,2
41,6
42,9
43,2
44,7
45,2
46,8
47,3
48,4
49,5
50,7
51,7
52,9
53,1
54,3
55,9
56,7
57,7
58,2
59,6
60,2
61,4
62,3
63,3
64,7
65,5
66,3
67,7
68,6
69,1
70,2
71,4
72,3
73,9
74,6
75,2
76,9
77,8
78,4
79,5
80,4
81,3
82,2
83,3
84,2
85,1
86,8
87,5
88,6
89,7
90,2
91,8
92,2
93,3
94,7
95,9
96,6
97,5
98,5
99,8
100,2
101,6
102,7
103,7
104,2
105,7
106,6
107,4
108,3
109,9
110,9
111,6
112,9
113,9
114,9
115,6
116,9
117,9
118,6
119,4
120,5
121,4
122,8
123,1
124,7
125,3
126,4
127,4
128,7
129,7
130,4
131,5
132,1
133,8
134,9
135,6
136,4
137,5
138,3
139,2
140,6
141,4
142,7
143,8
144,3
145,7
146,2
147,6
148,1
149,1
150,6
151,4
152,3
153,2
154,9
155,5
156,2
157,1
158,3
159,6
160,5
161,9
162,1
163,2
164,3
165,7
166,7
167,3
168,7
169,7
170,5
171,6
172,7
173,4
174,1
175,2
176,3
177,4
178,3
179,9
180,1
181,7
182,8
183,1
184,6
185,5
186,9
187,3
188,9
189,2
190,1
191,4
192,4
193,1
194,7
195,3
196,3
197,1
198,8
199,7
200,5
201,7
202,2
203,3
204,2
205,1
206,8
207,5
208,7
209,7
210,5
211,5
212,1
213,6
214,6
215,6
216,5
217,7
218,6
219,8
220,5
221,3
222,7
223,4
224,3
225,3
226,3
227,9
228,2
229,3
230,3
231,1
232,7
233,8
234,3
235,8
236,7
237,4
238,9
239,5
240,6
241,7
242,3
243,2
244,6
245,7
246,5
247,2
248,4
249,3
250,1
251,3
252,3
253,5
254,2
255,6
256,8
257,8
258,8
259,1
260,5
261,1
262,8
263,8
264,1
265,1
266,4
267,6
268,2
269,4
270,6
271,1
272,5
273,2
274,8
275,3
276,2
277,9
278,7
279,6
280,6
281,2
282,1
283,5
284,5
285,3
286,6
287,1
288,6
289,5
290,1
291,4
292,4
293,3
294,6
295,6
296,6
297,4
298,7
299,2
300,9
301,4
302,5
303,3
304,1
305,7
306,7
307,2
308,4
309,3
310,7
311,9
312,6
313,3
314,5
315,7
316,1
317,8
318,7
319,1
320,6
321,3
322,8
323,8
324,9
325,4
326,1
327,8
328,2
329,3
330,5
331,9
332,2
333,9
334,6
335,2
336,8
337,5
338,6
339,5
340,4
341,6
342,4
343,8
344,4
345,9
346,1
347,6
348,6
349,6
350,4
351,3
352,8
353,3
354,8
355,8
356,6
357,1
358,9
359,1
360,1
361,7
362,7
363,3
364,6
365,5
366,8
367,5
368,9
369,4
370,8
371,4
372,4
373,2
374,2
375,1
376,2
377,1
378,6
379,5
380,1
381,4
382,5
383,7
384,5
385,7
386,2
387,8
388,6
389,1
390,2
391,7
392,5
393,8
394,9
395,1
396,6
397,5
398,5
399,6
400,7
401,8
402,7
403,1
404,7
405,7
406,1
407,5
408,8
409,9
410,2
411,8
412,4
413,9
414,7
415,3
416,3
417,8
418,2
419,7
420,6
421,3
422,4
423,8
424,8
425,2
426,8
427,6
428,9
429,5
430,6
431,5
432,2
433,3
434,5
435,8
436,4
437,8
438,3
439,8
440,7
441,9
442,5
443,2
444,2
445,4
446,5
447,5
448,5
449,5
450,7
451,9
452,5
453,7
454,6
455,3
456,2
457,3
458,6
459,2
460,7
461,9
462,5
463,7
464,1
465,3
466,9
467,2
468,9
469,4
470,7
471,1
472,3
473,7
474,3
475,6
476,8
477,3
478,2
479,3
480,1
481,7
482,7
483,6
484,7
485,8
486,7
487,8
488,3
489,4
490,8
491,5
492,4
493,2
494,1
495,1
496,5
497,1
498,9
499,9
500,3
501,7
502,5
503,6
504,6
505,6
506,6
507,4
508,6
509,2
510,8
511,7
512,8
513,5
514,5
515,3
516,3
517,6
518,3
519,8
520,7
521,7
522,8
523,8
524,2
525,5
526,6
527,7
528,4
529,1
530,1
531,1
532,8
533,9
534,2
535,1
536,7
537,8
538,5
539,7
540,4
541,6
542,5
543,9
544,5
545,6
546,2
547,3
548,6
549,8
550,9
551,6
552,1
553,7
554,3
555,8
556,7
557,6
558,5
559,1
560,2
561,6
562,6
563,9
564,7
565,5
566,6
567,6
568,4
569,9
570,3
571,5
572,7
573,8
574,8
575,8
576,2
577,6
578,4
579,1
580,9
581,3
582,6
583,1
584,1
585,3
586,6
587,9
588,5
589,6
590,6
591,6
592,2
593,8
594,3
595,8
596,3
597,6
598,7
599,9
600,7
601,1
602,2
603,5
604,1
605,6
606,2
607,6
608,5
609,7
610,4
611,1
612,2
613,4
614,1
615,6
616,6
617,5
618,3
619,2
620,3
621,8
622,8
623,5
624,5
625,1
626,3
627,4
628,6
629,9
630,1
631,9
632,8
